,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.4,800,29
2227,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.4,800,28
2294,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:49,2.7,620,27
2313,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:22,3.4,800,26
2362,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:06,2.7,620,25
2391,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:45,3.0,700,24
2460,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:18,3.0,700,23
2484,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:48,3.0,700,22
2516,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:19,3.0,700,21
2574,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:13,3.0,700,20
2632,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:24,2.9,670,17
2668,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:34,2.9,670,16
2727,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:05,2.9,670,14
2775,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:57,3.0,700,13
2815,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:36,2.9,670,12
2858,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:59,3.0,700,11
2923,MU5412,,12:35:00,15:25:00,2020-09-08 12:36:00,3.0,700,10
2969,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,2.9,670,9
3010,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:21,2.7,620,8
3058,MU5412,,12:35:00,15:25:00,2020-09-11 09:15:42,2.7,620,7
3098,MU5412,,12:35:00,15:25:00,2020-09-12 16:04:15,3.9,900,6
3154,MU5412,,12:35:00,15:25:00,2020-09-13 14:20:29,2.7,620,5
3201,MU5412,,12:35:00,15:25:00,2020-09-14 13:01:28,3.4,800,4
3249,MU5412,,12:35:00,15:25:00,2020-09-15 15:00:06,3.9,900,3
3297,MU5412,,12:35:00,15:25:00,2020-09-16 12:57:37,5.1,1190,2
3336,MU5412,,12:35:00,15:25:00,2020-09-17 15:31:54,5.6,1300,1
3391,MU5412,,12:35:00,15:25:00,2020-09-18 15:19:18,6.4,1480,0
1566,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:02,4.4,1030,45
1614,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:34,4.4,1030,44
1671,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:55,4.4,1030,43
1708,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:03,4.4,1030,42
1755,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,40
1801,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,39
1848,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1030,38
1896,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:40,3.0,700,36
1925,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:58,3.0,700,34
1973,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:51,3.4,800,33
2021,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,32
2069,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:54,3.4,800,31
2127,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:09,3.4,800,30
2178,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.4,800,29
2221,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.4,800,28
2290,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:49,3.4,800,27
2298,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:22,3.4,800,26
2358,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:06,2.9,670,25
2405,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:45,3.0,700,24
2456,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:18,3.0,700,23
2480,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,2.9,670,22
2521,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:19,2.9,670,21
2578,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:13,3.0,700,20
2636,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:24,2.9,670,17
2664,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:34,2.9,670,16
2722,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:05,3.4,800,14
2770,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:57,3.4,800,13
2811,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:36,2.9,670,12
2863,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:59,3.0,700,11
2928,MU5416,,14:05:00,17:00:00,2020-09-08 12:36:00,3.0,700,10
2964,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,2.9,670,9
3006,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:21,3.4,800,8
3054,MU5416,,14:05:00,17:00:00,2020-09-11 09:15:42,3.4,800,7
3102,MU5416,,14:05:00,17:00:00,2020-09-12 16:04:15,3.4,800,6
3150,MU5416,,14:05:00,17:00:00,2020-09-13 14:20:29,3.4,800,5
3174,MU5416,,14:05:00,17:00:00,2020-09-14 13:01:28,3.4,800,4
3245,MU5416,,14:05:00,17:00:00,2020-09-15 15:00:06,3.9,900,3
3293,MU5416,,14:05:00,17:00:00,2020-09-16 12:57:37,5.2,1200,2
3340,MU5416,,14:05:00,17:00:00,2020-09-17 15:31:54,5.8,1360,1
3387,MU5416,,14:05:00,17:00:00,2020-09-18 15:19:18,6.6,1530,0
1589,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:02,4.4,1030,45
1637,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:34,4.4,1030,44
1669,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:55,4.4,1030,43
1731,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:03,4.4,1030,42
1778,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,40
1824,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,39
1871,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1030,38
1894,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:40,4.4,1030,36
1948,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:58,4.4,1030,34
1996,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:51,4.4,1030,33
2044,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,32
2092,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:54,4.4,1030,31
2129,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:09,3.9,910,30
2156,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,3.9,910,29
2246,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,3.9,900,28
2262,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:49,3.6,840,27
2332,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:22,3.9,900,26
2380,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:06,3.6,840,25
2425,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:45,3.4,800,24
2454,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:18,3.4,800,23
2508,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,3.4,800,22
2523,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:19,3.4,800,21
2602,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:13,3.4,800,20
2615,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:24,3.4,800,17
2687,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:34,3.4,800,16
2720,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:05,3.4,800,14
2768,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:57,3.4,800,13
2834,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:36,3.4,800,12
2865,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:59,3.4,800,11
2930,MU5418,,15:30:00,18:10:00,2020-09-08 12:36:00,3.4,800,10
2962,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,3.4,800,9
3004,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:21,3.6,840,8
3052,MU5418,,15:30:00,18:10:00,2020-09-11 09:15:42,3.6,840,7
3104,MU5418,,15:30:00,18:10:00,2020-09-12 16:04:15,4.7,1100,6
3148,MU5418,,15:30:00,18:10:00,2020-09-13 14:20:29,5.2,1200,5
3196,MU5418,,15:30:00,18:10:00,2020-09-14 13:01:28,5.0,1160,4
3243,MU5418,,15:30:00,18:10:00,2020-09-15 15:00:06,5.8,1360,3
3291,MU5418,,15:30:00,18:10:00,2020-09-16 12:57:37,6.3,1470,2
3342,MU5418,,15:30:00,18:10:00,2020-09-17 15:31:54,9.3,2170,1
3386,MU5418,,15:30:00,18:10:00,2020-09-18 15:19:18,9.4,2190,0
1556,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:02,3.5,820,45
1603,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:34,2.8,650,44
1652,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:55,3.5,820,43
1696,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:03,3.5,820,42
1744,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:57,3.5,820,40
1790,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,39
1837,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:55,3.5,820,38
1885,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:40,2.8,650,36
1914,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:58,2.8,650,34
1962,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:51,3.4,800,33
2010,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,32
2058,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:54,3.4,800,31
2145,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:09,3.4,800,30
2168,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.4,800,29
2209,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.4,800,28
2279,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:49,2.7,620,27
2307,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:22,3.4,800,26
2347,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:06,2.7,620,25
2393,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:45,3.0,700,24
2445,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:18,3.0,700,23
2470,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,3.0,700,22
2540,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:19,3.0,700,21
2589,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:13,3.0,700,20
2606,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:24,2.9,670,17
2653,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:34,2.9,670,16
2703,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:05,2.9,670,14
2751,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:57,3.0,700,13
2800,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:36,2.9,670,12
2882,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:59,3.0,700,11
2900,MU5478,,11:25:00,14:05:00,2020-09-08 12:36:00,3.0,700,10
2941,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,2.9,670,9
2988,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:21,2.7,620,8
3035,MU5478,,11:25:00,14:05:00,2020-09-11 09:15:42,2.7,620,7
3121,MU5478,,11:25:00,14:05:00,2020-09-12 16:04:15,3.9,900,6
3131,MU5478,,11:25:00,14:05:00,2020-09-13 14:20:29,2.7,620,5
3180,MU5478,,11:25:00,14:05:00,2020-09-14 13:01:28,3.9,900,4
3226,MU5478,,11:25:00,14:05:00,2020-09-15 15:00:06,5.1,1190,3
3274,MU5478,,11:25:00,14:05:00,2020-09-16 12:57:37,5.9,1380,2
3359,MU5478,,11:25:00,14:05:00,2020-09-17 15:31:54,8.9,2080,1
3369,MU5478,,11:25:00,14:05:00,2020-09-18 15:19:18,9.4,2190,0
1575,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:02,2.9,670,45
1623,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:34,2.6,600,44
1683,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:55,2.9,670,43
1717,MU5642,,20:00:00,22:35:00,2020-08-07 13:01:03,2.9,670,42
1764,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:57,2.9,670,40
1810,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:02,2.9,670,39
1857,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:55,2.9,670,38
1904,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:40,2.6,600,36
1934,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:58,2.6,600,34
1982,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:51,2.7,620,33
2030,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:04,2.7,620,32
2078,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:54,2.7,620,31
2115,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:09,2.8,650,30
2187,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:25,2.7,620,29
2232,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:54,2.8,650,28
2248,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:49,2.5,580,27
2318,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:22,2.7,620,26
2367,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:06,2.5,580,25
2411,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:45,2.8,650,24
2464,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:18,2.8,650,23
2489,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:48,2.8,650,22
2557,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:19,2.8,650,21
2569,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:13,2.8,650,20
2628,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:24,2.7,620,17
2673,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:34,2.7,620,16
2734,MU5642,,20:00:00,22:45:00,2020-09-04 14:41:05,2.7,620,14
2781,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:57,2.8,650,13
2820,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:36,3.2,750,12
2852,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:59,3.2,750,11
2917,MU5642,,20:00:00,22:45:00,2020-09-08 12:36:00,2.8,650,10
2977,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:30,2.7,620,9
3018,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:21,2.5,580,8
3066,MU5642,,20:00:00,22:45:00,2020-09-11 09:15:42,2.5,580,7
3090,MU5642,,20:00:00,22:45:00,2020-09-12 16:04:15,3.6,850,6
3162,MU5642,,20:00:00,22:45:00,2020-09-13 14:20:29,2.5,580,5
3209,MU5642,,20:00:00,22:45:00,2020-09-14 13:01:28,3.6,850,4
3257,MU5642,,20:00:00,22:45:00,2020-09-15 15:00:06,4.1,950,3
3305,MU5642,,20:00:00,22:45:00,2020-09-16 12:57:37,5.0,1160,2
3328,MU5642,,20:00:00,22:45:00,2020-09-17 15:31:54,5.9,1380,1
3399,MU5642,,20:00:00,22:45:00,2020-09-18 15:19:18,6.4,1490,0
1567,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:02,2.9,670,45
1615,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:34,2.6,600,44
1672,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:55,2.9,670,43
1709,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:03,2.9,670,42
1756,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,40
1802,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,39
1849,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:55,2.9,670,38
1897,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:40,2.6,600,36
1926,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:58,2.6,600,34
1974,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:51,2.7,620,33
2022,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,32
2070,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:54,2.7,620,31
2126,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:09,2.8,650,30
2179,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,2.7,620,29
2222,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,28
2291,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:49,2.5,580,27
2299,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:22,2.7,620,26
2359,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:06,2.5,580,25
2406,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:45,2.8,650,24
2457,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:18,2.8,650,23
2481,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:48,2.8,650,22
2520,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,21
2577,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:13,2.8,650,20
2635,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:24,2.7,620,17
2665,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:34,2.7,620,16
2723,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:05,2.7,620,14
2771,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:57,2.8,650,13
2812,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:36,2.7,620,12
2862,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:59,2.8,650,11
2927,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:36:00,2.8,650,10
2965,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,2.7,620,9
3007,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:21,2.5,580,8
3055,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:15:42,2.5,580,7
3101,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:04:15,3.2,750,6
3151,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:20:29,2.5,580,5
3198,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:01:28,3.2,750,4
3246,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:00:06,4.5,1050,3
3294,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 12:57:37,4.9,1150,2
3339,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:31:54,5.4,1260,1
3388,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:19:18,5.9,1370,0
1592,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:02,2.9,670,45
1640,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:34,2.6,600,44
1679,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:55,2.9,670,43
1735,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:03,2.9,670,42
1781,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:57,2.9,670,40
1827,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,39
1874,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:55,2.9,670,38
1902,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:40,2.6,600,36
1951,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:58,2.6,600,34
1999,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:51,2.7,620,33
2047,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,32
2095,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:54,2.7,620,31
2119,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:09,2.8,650,30
2153,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,2.7,620,29
2205,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:54,2.8,650,28
2265,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:49,2.4,550,27
2335,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:22,2.7,620,26
2383,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:06,2.4,550,25
2428,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:45,2.8,650,24
2462,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:18,2.8,650,23
2505,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:48,2.8,650,22
2513,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:19,2.8,650,21
2599,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:13,2.8,650,20
2612,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:24,2.7,620,17
2690,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:34,2.7,620,16
2730,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:41:05,2.7,620,14
2778,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:57,2.8,650,13
2837,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:36,2.7,620,12
2855,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:59,2.8,650,11
2920,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:36:00,2.8,650,10
2973,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,2.7,620,9
3014,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:21,2.4,550,8
3062,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:15:42,2.4,550,7
3094,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:04:15,2.7,620,6
3158,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:20:29,2.4,550,5
3205,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:01:28,3.2,750,4
3253,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:00:06,3.6,850,3
3301,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 12:57:37,4.8,1130,2
3332,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:31:54,4.8,1130,1
3395,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:19:18,5.4,1260,0
1554,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:02,4.3,1000,45
1601,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:34,4.3,1000,44
1649,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:55,4.3,1000,43
1694,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:03,4.3,1000,42
1742,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,750,40
1788,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,39
1835,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,750,38
1883,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:40,3.2,750,36
1911,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:58,3.2,750,34
1959,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:51,3.2,750,33
2007,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,32
2055,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:54,3.0,700,31
2149,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:09,3.0,700,30
2165,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,29
2225,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,28
2276,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:49,2.8,650,27
2311,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:22,2.8,650,26
2344,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:06,2.8,650,25
2398,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:45,2.8,650,24
2442,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:18,2.8,650,23
2467,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,2.8,650,22
2544,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,21
2592,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:13,2.8,650,20
2649,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:24,2.8,650,17
2650,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:34,2.8,650,16
2699,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:05,2.8,650,14
2747,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:57,2.8,650,13
2797,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:36,2.8,650,12
2885,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:59,2.8,650,11
2904,TV9865,,10:25:00,13:05:00,2020-09-08 12:36:00,3.6,850,10
2936,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,9
2984,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:21,3.6,850,8
3031,TV9865,,10:25:00,13:05:00,2020-09-11 09:15:42,3.6,850,7
3125,TV9865,,10:25:00,13:05:00,2020-09-12 16:04:15,3.2,750,6
3127,TV9865,,10:25:00,13:05:00,2020-09-13 14:20:29,3.6,850,5
3176,TV9865,,10:25:00,13:05:00,2020-09-14 13:01:28,3.6,850,4
3222,TV9865,,10:25:00,13:05:00,2020-09-15 15:00:06,3.6,850,3
3270,TV9865,,10:25:00,13:05:00,2020-09-16 12:57:37,3.6,850,2
3363,TV9865,,10:25:00,13:05:00,2020-09-17 15:31:54,4.3,1000,1
3365,TV9865,,10:25:00,13:05:00,2020-09-18 15:19:18,4.8,1120,0
1594,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:02,4.3,1000,45
1642,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:34,4.3,1000,44
1647,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:55,4.3,1000,43
1737,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:03,4.3,1000,42
1782,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,40
1829,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,39
1876,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,38
1907,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:40,3.2,750,36
1953,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:58,3.2,750,34
2001,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:51,3.2,750,33
2049,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,32
2097,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:54,3.0,700,31
2111,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,30
2193,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,29
2207,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,28
2267,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:49,2.8,650,27
