,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:38:37,10.0,2330,22
2437,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:17:32,10.0,2330,21
2476,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:40:26,10.0,2330,20
2535,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:59:03,10.0,2330,19
2574,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:29:03,10.0,2330,18
2644,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:39:43,10.0,2330,17
2689,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:39:59,10.0,2330,16
2729,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:26:45,10.0,2330,15
2768,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:46:53,10.0,2330,14
2840,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:56:22,10.0,2330,13
2886,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:14:36,10.0,2330,12
2927,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:31:47,10.0,2330,11
2965,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:51:09,10.0,2330,10
3007,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:59:24,10.0,2330,9
3053,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:41:40,10.0,2330,8
3096,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:16:46,10.0,2330,7
3138,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:35:51,10.0,2330,6
3181,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:47:22,10.0,2330,5
3225,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:38:32,10.0,2330,4
3267,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:37:49,10.0,2330,3
3306,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:55:52,10.0,2330,2
3343,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:46:59,10.0,2330,1
3380,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:46:01,10.0,2330,0
3396,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:10:24,10.0,2330,0
1317,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 16:07:36,3.3,780,45
1359,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 14:02:25,3.3,780,44
1394,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:15:16,3.3,780,43
1439,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:32:37,3.3,780,42
1483,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:31:52,3.3,780,41
1529,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:08:33,3.3,780,41
1573,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:08:43,3.3,780,40
1618,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:01:34,3.3,780,39
1663,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:38:58,3.3,780,38
1708,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:30:59,3.3,780,37
1753,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:32:37,3.3,780,36
1798,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:29:15,3.3,780,35
1843,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:37:55,2.9,670,34
1888,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:32:10,2.9,670,33
1933,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:49:19,3.4,800,32
1973,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:44:44,3.4,800,31
2001,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:45:45,3.3,780,30
2068,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:18:42,3.3,780,29
2116,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:30:31,3.4,800,28
2156,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:52:53,3.4,800,27
2203,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:42:35,3.4,800,26
2248,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:29:46,3.4,790,25
2293,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:05:25,3.4,790,24
2318,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:59:21,3.4,790,23
2373,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:38:37,3.0,700,22
2418,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:17:32,3.0,700,21
2509,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:40:26,3.0,700,20
2513,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:59:03,3.0,700,19
2607,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:29:03,3.0,700,18
2611,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:39:43,3.0,700,17
2705,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:39:59,3.0,700,16
2708,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:26:45,3.0,700,15
2803,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:46:53,3.0,700,14
2806,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:56:22,3.0,700,13
2854,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:14:36,3.0,700,12
2901,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:31:47,3.4,800,11
2937,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:51:09,2.1,500,10
2998,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:59:24,2.1,500,9
3025,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:41:40,2.1,500,8
3065,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:16:46,2.1,500,7
3109,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:35:51,2.1,480,6
3160,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:47:22,2.1,500,5
3195,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:38:32,2.8,650,4
3238,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:37:49,2.1,480,3
3282,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:55:52,2.8,650,2
3323,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:46:59,2.8,650,1
3356,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:46:01,2.8,650,0
3421,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:10:24,2.8,650,0
1305,MU5404,,09:25:00,12:15:00,2020-11-17 16:07:36,3.3,780,45
1330,MU5404,,09:25:00,12:15:00,2020-11-18 14:02:25,3.3,780,44
1408,MU5404,,09:25:00,12:15:00,2020-11-19 16:15:16,3.3,780,43
1452,MU5404,,09:25:00,12:15:00,2020-11-20 15:32:37,3.3,780,42
1497,MU5404,,09:25:00,12:15:00,2020-11-21 07:31:52,3.3,780,41
1543,MU5404,,09:25:00,12:15:00,2020-11-21 16:08:33,3.3,780,41
1588,MU5404,,09:25:00,12:15:00,2020-11-22 14:08:43,3.3,780,40
1632,MU5404,,09:25:00,12:15:00,2020-11-23 15:01:34,3.3,780,39
1677,MU5404,,09:25:00,12:15:00,2020-11-24 15:38:58,3.3,780,38
1722,MU5404,,09:25:00,12:15:00,2020-11-25 14:30:59,3.3,780,37
1767,MU5404,,09:25:00,12:15:00,2020-11-26 16:32:37,3.3,780,36
1812,MU5404,,09:25:00,12:15:00,2020-11-27 14:29:15,2.4,560,35
1857,MU5404,,09:25:00,12:15:00,2020-11-28 14:37:55,2.4,560,34
1902,MU5404,,09:25:00,12:15:00,2020-11-29 15:32:10,2.4,560,33
1920,MU5404,,09:25:00,12:15:00,2020-11-30 15:49:19,2.4,560,32
1987,MU5404,,09:25:00,12:15:00,2020-12-01 14:44:44,2.4,560,31
2037,MU5404,,09:25:00,12:15:00,2020-12-02 13:45:45,2.3,540,30
2082,MU5404,,09:25:00,12:15:00,2020-12-03 15:18:42,2.3,540,29
2130,MU5404,,09:25:00,12:15:00,2020-12-04 13:30:31,2.4,560,28
2142,MU5404,,09:25:00,12:15:00,2020-12-05 15:52:53,2.4,560,27
2217,MU5404,,09:25:00,12:15:00,2020-12-06 15:42:35,2.4,560,26
2261,MU5404,,09:25:00,12:15:00,2020-12-07 15:29:46,2.4,560,25
2279,MU5404,,09:25:00,12:15:00,2020-12-08 15:05:25,2.4,560,24
2343,MU5404,,09:25:00,12:15:00,2020-12-09 13:59:21,2.4,560,23
2391,MU5404,,09:25:00,12:15:00,2020-12-10 13:38:37,2.3,540,22
2440,MU5404,,09:25:00,12:15:00,2020-12-11 13:17:32,2.3,540,21
2479,MU5404,,09:25:00,12:15:00,2020-12-12 14:40:26,2.3,540,20
2538,MU5404,,09:25:00,12:15:00,2020-12-13 15:59:03,2.3,540,19
2577,MU5404,,09:25:00,12:15:00,2020-12-14 20:29:03,2.3,540,18
2641,MU5404,,09:25:00,12:15:00,2020-12-15 15:39:43,2.3,540,17
2685,MU5404,,09:25:00,12:15:00,2020-12-16 14:39:59,2.3,540,16
2733,MU5404,,09:25:00,12:15:00,2020-12-17 14:26:45,2.3,540,15
2772,MU5404,,09:25:00,12:15:00,2020-12-18 13:46:53,2.3,540,14
1323,MU5406,,10:00:00,12:40:00,2020-11-17 16:07:36,3.3,780,45
1365,MU5406,,10:00:00,12:40:00,2020-11-18 14:02:25,3.3,780,44
1400,MU5406,,10:00:00,12:40:00,2020-11-19 16:15:16,3.3,780,43
1444,MU5406,,10:00:00,12:40:00,2020-11-20 15:32:37,3.3,780,42
1489,MU5406,,10:00:00,12:40:00,2020-11-21 07:31:52,3.3,780,41
1535,MU5406,,10:00:00,12:40:00,2020-11-21 16:08:33,3.3,780,41
1580,MU5406,,10:00:00,12:40:00,2020-11-22 14:08:43,3.3,780,40
1624,MU5406,,10:00:00,12:40:00,2020-11-23 15:01:34,3.3,780,39
1669,MU5406,,10:00:00,12:40:00,2020-11-24 15:38:58,3.3,780,38
1714,MU5406,,10:00:00,12:40:00,2020-11-25 14:30:59,3.3,780,37
1759,MU5406,,10:00:00,12:40:00,2020-11-26 16:32:37,3.3,780,36
1804,MU5406,,10:00:00,12:40:00,2020-11-27 14:29:15,2.9,680,35
1849,MU5406,,10:00:00,12:40:00,2020-11-28 14:37:55,2.9,680,34
1894,MU5406,,10:00:00,12:40:00,2020-11-29 15:32:10,2.9,680,33
1928,MU5406,,10:00:00,12:40:00,2020-11-30 15:49:19,3.0,700,32
1979,MU5406,,10:00:00,12:40:00,2020-12-01 14:44:44,3.0,700,31
2029,MU5406,,10:00:00,12:40:00,2020-12-02 13:45:45,2.9,680,30
2074,MU5406,,10:00:00,12:40:00,2020-12-03 15:18:42,2.9,680,29
2122,MU5406,,10:00:00,12:40:00,2020-12-04 13:30:31,3.0,700,28
2150,MU5406,,10:00:00,12:40:00,2020-12-05 15:52:53,3.0,700,27
2209,MU5406,,10:00:00,12:40:00,2020-12-06 15:42:35,3.0,700,26
2253,MU5406,,10:00:00,12:40:00,2020-12-07 15:29:46,3.0,700,25
2287,MU5406,,10:00:00,12:40:00,2020-12-08 15:05:25,3.0,700,24
2321,MU5406,,10:00:00,12:40:00,2020-12-09 13:59:21,3.0,700,23
2364,MU5406,,10:00:00,12:40:00,2020-12-10 13:38:37,3.0,700,22
2422,MU5406,,10:00:00,12:40:00,2020-12-11 13:17:32,3.0,700,21
2500,MU5406,,10:00:00,12:40:00,2020-12-12 14:40:26,3.0,700,20
2511,MU5406,,10:00:00,12:40:00,2020-12-13 15:59:03,3.0,700,19
2599,MU5406,,10:00:00,12:40:00,2020-12-14 20:29:03,3.0,700,18
2610,MU5406,,10:00:00,12:40:00,2020-12-15 15:39:43,3.0,700,17
2663,MU5406,,10:00:00,12:40:00,2020-12-16 14:39:59,3.0,700,16
2717,MU5406,,10:00:00,12:40:00,2020-12-17 14:26:45,3.0,700,15
2794,MU5406,,10:00:00,12:40:00,2020-12-18 13:46:53,3.0,700,14
2816,MU5406,,10:00:00,12:40:00,2020-12-19 13:56:22,3.0,700,13
2863,MU5406,,10:00:00,12:40:00,2020-12-20 14:14:36,2.7,620,12
2907,MU5406,,10:00:00,12:40:00,2020-12-21 14:31:47,2.7,620,11
2946,MU5406,,10:00:00,12:40:00,2020-12-22 13:51:09,2.1,500,10
2986,MU5406,,10:00:00,12:40:00,2020-12-23 13:59:24,2.1,500,9
3033,MU5406,,10:00:00,12:40:00,2020-12-24 13:41:40,2.0,470,8
3075,MU5406,,10:00:00,12:40:00,2020-12-25 14:16:46,2.1,500,7
3118,MU5406,,10:00:00,12:40:00,2020-12-26 23:35:51,2.1,480,6
3161,MU5406,,10:00:00,12:40:00,2020-12-27 13:47:22,2.1,500,5
3205,MU5406,,10:00:00,12:40:00,2020-12-28 13:38:32,2.8,650,4
3248,MU5406,,10:00:00,12:40:00,2020-12-29 13:37:49,2.1,480,3
3290,MU5406,,10:00:00,12:40:00,2020-12-30 13:55:52,2.4,570,2
3326,MU5406,,10:00:00,12:40:00,2020-12-31 13:46:59,2.4,570,1
3363,MU5406,,10:00:00,12:40:00,2021-01-01 01:46:01,2.8,650,0
3413,MU5406,,10:00:00,12:40:00,2021-01-01 14:10:24,2.8,650,0
1324,MU5408,,11:40:00,14:25:00,2020-11-17 16:07:36,3.3,780,45
1340,MU5408,,11:40:00,14:25:00,2020-11-18 14:02:25,3.3,780,44
1375,MU5408,,11:40:00,14:25:00,2020-11-19 16:15:16,3.3,780,43
1420,MU5408,,11:40:00,14:25:00,2020-11-20 15:32:37,3.3,780,42
1464,MU5408,,11:40:00,14:25:00,2020-11-21 07:31:52,3.3,780,41
1510,MU5408,,11:40:00,14:25:00,2020-11-21 16:08:33,3.3,780,41
1554,MU5408,,11:40:00,14:25:00,2020-11-22 14:08:43,3.3,780,40
1600,MU5408,,11:40:00,14:25:00,2020-11-23 15:01:34,3.3,780,39
1644,MU5408,,11:40:00,14:25:00,2020-11-24 15:38:58,3.3,780,38
1689,MU5408,,11:40:00,14:25:00,2020-11-25 14:30:59,3.3,780,37
1734,MU5408,,11:40:00,14:25:00,2020-11-26 16:32:37,3.3,780,36
1779,MU5408,,11:40:00,14:25:00,2020-11-27 14:29:15,2.9,680,35
1824,MU5408,,11:40:00,14:25:00,2020-11-28 14:37:55,2.9,680,34
1869,MU5408,,11:40:00,14:25:00,2020-11-29 15:32:10,2.9,680,33
1952,MU5408,,11:40:00,14:25:00,2020-11-30 15:49:19,3.0,700,32
2000,MU5408,,11:40:00,14:25:00,2020-12-01 14:44:44,3.0,700,31
2005,MU5408,,11:40:00,14:25:00,2020-12-02 13:45:45,2.9,680,30
2050,MU5408,,11:40:00,14:25:00,2020-12-03 15:18:42,2.9,680,29
2095,MU5408,,11:40:00,14:25:00,2020-12-04 13:30:31,3.0,700,28
2136,MU5408,,11:40:00,14:25:00,2020-12-05 15:52:53,3.0,700,27
2184,MU5408,,11:40:00,14:25:00,2020-12-06 15:42:35,3.0,700,26
2229,MU5408,,11:40:00,14:25:00,2020-12-07 15:29:46,3.0,700,25
2311,MU5408,,11:40:00,14:25:00,2020-12-08 15:05:25,3.0,700,24
2363,MU5408,,11:40:00,14:25:00,2020-12-09 13:59:21,3.0,700,23
2412,MU5408,,11:40:00,14:25:00,2020-12-10 13:38:37,3.0,700,22
2461,MU5408,,11:40:00,14:25:00,2020-12-11 13:17:32,3.0,700,21
2499,MU5408,,11:40:00,14:25:00,2020-12-12 14:40:26,3.0,700,20
2559,MU5408,,11:40:00,14:25:00,2020-12-13 15:59:03,3.0,700,19
2598,MU5408,,11:40:00,14:25:00,2020-12-14 20:29:03,3.0,700,18
2620,MU5408,,11:40:00,14:25:00,2020-12-15 15:39:43,3.0,700,17
2664,MU5408,,11:40:00,14:25:00,2020-12-16 14:39:59,3.0,700,16
2755,MU5408,,11:40:00,14:25:00,2020-12-17 14:26:45,3.0,700,15
2793,MU5408,,11:40:00,14:25:00,2020-12-18 13:46:53,3.0,700,14
2817,MU5408,,11:40:00,14:25:00,2020-12-19 13:56:22,3.0,700,13
2864,MU5408,,11:40:00,14:25:00,2020-12-20 14:14:36,2.7,620,12
2908,MU5408,,11:40:00,14:25:00,2020-12-21 14:31:47,2.7,620,11
2947,MU5408,,11:40:00,14:25:00,2020-12-22 13:51:09,2.1,500,10
2987,MU5408,,11:40:00,14:25:00,2020-12-23 13:59:24,2.1,500,9
3034,MU5408,,11:40:00,14:25:00,2020-12-24 13:41:40,2.0,470,8
3076,MU5408,,11:40:00,14:25:00,2020-12-25 14:16:46,2.1,500,7
3119,MU5408,,11:40:00,14:25:00,2020-12-26 23:35:51,2.1,480,6
3162,MU5408,,11:40:00,14:25:00,2020-12-27 13:47:22,2.1,500,5
3206,MU5408,,11:40:00,14:25:00,2020-12-28 13:38:32,2.8,650,4
3249,MU5408,,11:40:00,14:25:00,2020-12-29 13:37:49,2.1,480,3
1298,MU5410,,12:45:00,15:20:00,2020-11-17 16:07:36,3.3,780,45
1345,MU5410,,12:45:00,15:20:00,2020-11-18 14:02:25,3.3,780,44
1380,MU5410,,12:45:00,15:20:00,2020-11-19 16:15:16,3.3,780,43
1425,MU5410,,12:45:00,15:20:00,2020-11-20 15:32:37,3.3,780,42
1469,MU5410,,12:45:00,15:20:00,2020-11-21 07:31:52,3.3,780,41
1515,MU5410,,12:45:00,15:20:00,2020-11-21 16:08:33,3.3,780,41
1559,MU5410,,12:45:00,15:20:00,2020-11-22 14:08:43,3.3,780,40
1604,MU5410,,12:45:00,15:20:00,2020-11-23 15:01:34,3.3,780,39
1649,MU5410,,12:45:00,15:20:00,2020-11-24 15:38:58,3.3,780,38
1694,MU5410,,12:45:00,15:20:00,2020-11-25 14:30:59,3.3,780,37
1739,MU5410,,12:45:00,15:20:00,2020-11-26 16:32:37,3.3,780,36
1784,MU5410,,12:45:00,15:20:00,2020-11-27 14:29:15,2.9,680,35
1829,MU5410,,12:45:00,15:20:00,2020-11-28 14:37:55,2.9,680,34
1874,MU5410,,12:45:00,15:20:00,2020-11-29 15:32:10,2.9,680,33
1947,MU5410,,12:45:00,15:20:00,2020-11-30 15:49:19,3.0,700,32
1997,MU5410,,12:45:00,15:20:00,2020-12-01 14:44:44,3.0,700,31
2010,MU5410,,12:45:00,15:20:00,2020-12-02 13:45:45,2.9,680,30
2055,MU5410,,12:45:00,15:20:00,2020-12-03 15:18:42,2.9,680,29
2100,MU5410,,12:45:00,15:20:00,2020-12-04 13:30:31,3.0,700,28
2170,MU5410,,12:45:00,15:20:00,2020-12-05 15:52:53,3.0,700,27
2189,MU5410,,12:45:00,15:20:00,2020-12-06 15:42:35,3.0,700,26
2234,MU5410,,12:45:00,15:20:00,2020-12-07 15:29:46,3.0,700,25
2306,MU5410,,12:45:00,15:20:00,2020-12-08 15:05:25,3.0,700,24
2353,MU5410,,12:45:00,15:20:00,2020-12-09 13:59:21,3.0,700,23
2402,MU5410,,12:45:00,15:20:00,2020-12-10 13:38:37,3.0,700,22
2451,MU5410,,12:45:00,15:20:00,2020-12-11 13:17:32,3.0,700,21
2489,MU5410,,12:45:00,15:20:00,2020-12-12 14:40:26,3.0,700,20
2549,MU5410,,12:45:00,15:20:00,2020-12-13 15:59:03,3.0,700,19
2588,MU5410,,12:45:00,15:20:00,2020-12-14 20:29:03,3.0,700,18
2630,MU5410,,12:45:00,15:20:00,2020-12-15 15:39:43,3.0,700,17
2674,MU5410,,12:45:00,15:20:00,2020-12-16 14:39:59,3.0,700,16
2744,MU5410,,12:45:00,15:20:00,2020-12-17 14:26:45,3.0,700,15
2783,MU5410,,12:45:00,15:20:00,2020-12-18 13:46:53,3.0,700,14
2826,MU5410,,12:45:00,15:20:00,2020-12-19 13:56:22,3.0,700,13
2873,MU5410,,12:45:00,15:20:00,2020-12-20 14:14:36,2.7,620,12
2916,MU5410,,12:45:00,15:20:00,2020-12-21 14:31:47,2.7,620,11
2954,MU5410,,12:45:00,15:20:00,2020-12-22 13:51:09,2.1,500,10
2994,MU5410,,12:45:00,15:20:00,2020-12-23 13:59:24,2.1,500,9
3041,MU5410,,12:45:00,15:20:00,2020-12-24 13:41:40,2.0,470,8
3083,MU5410,,12:45:00,15:20:00,2020-12-25 14:16:46,2.1,500,7
3126,MU5410,,12:45:00,15:20:00,2020-12-26 23:35:51,2.1,480,6
3169,MU5410,,12:45:00,15:20:00,2020-12-27 13:47:22,2.1,500,5
3213,MU5410,,12:45:00,15:20:00,2020-12-28 13:38:32,2.8,650,4
3256,MU5410,,12:45:00,15:20:00,2020-12-29 13:37:49,2.1,480,3
3296,MU5410,,12:45:00,15:20:00,2020-12-30 13:55:52,2.4,570,2
3333,MU5410,,12:45:00,15:20:00,2020-12-31 13:46:59,2.4,570,1
3370,MU5410,,12:45:00,15:20:00,2021-01-01 01:46:01,2.8,650,0
3406,MU5410,,12:45:00,15:20:00,2021-01-01 14:10:24,2.8,650,0
1312,MU5414,,14:15:00,16:40:00,2020-11-17 16:07:36,3.3,780,45
1335,MU5414,,14:15:00,16:40:00,2020-11-18 14:02:25,3.3,780,44
1413,MU5414,,14:15:00,16:40:00,2020-11-19 16:15:16,3.3,780,43
1457,MU5414,,14:15:00,16:40:00,2020-11-20 15:32:37,3.3,780,42
1503,MU5414,,14:15:00,16:40:00,2020-11-21 07:31:52,3.3,780,41
1547,MU5414,,14:15:00,16:40:00,2020-11-21 16:08:33,3.3,780,41
1593,MU5414,,14:15:00,16:40:00,2020-11-22 14:08:43,3.3,780,40
1637,MU5414,,14:15:00,16:40:00,2020-11-23 15:01:34,3.3,780,39
1682,MU5414,,14:15:00,16:40:00,2020-11-24 15:38:58,3.3,780,38
1727,MU5414,,14:15:00,16:40:00,2020-11-25 14:30:59,3.3,780,37
1772,MU5414,,14:15:00,16:40:00,2020-11-26 16:32:37,3.3,780,36
1817,MU5414,,14:15:00,16:40:00,2020-11-27 14:29:15,2.9,680,35
1862,MU5414,,14:15:00,16:40:00,2020-11-28 14:37:55,2.9,680,34
1907,MU5414,,14:15:00,16:40:00,2020-11-29 15:32:10,2.9,680,33
1915,MU5414,,14:15:00,16:40:00,2020-11-30 15:49:19,3.0,700,32
1992,MU5414,,14:15:00,16:40:00,2020-12-01 14:44:44,3.0,700,31
2042,MU5414,,14:15:00,16:40:00,2020-12-02 13:45:45,2.9,680,30
2087,MU5414,,14:15:00,16:40:00,2020-12-03 15:18:42,2.9,680,29
2133,MU5414,,14:15:00,16:40:00,2020-12-04 13:30:31,3.0,700,28
2137,MU5414,,14:15:00,16:40:00,2020-12-05 15:52:53,3.0,700,27
2222,MU5414,,14:15:00,16:40:00,2020-12-06 15:42:35,3.0,700,26
2266,MU5414,,14:15:00,16:40:00,2020-12-07 15:29:46,3.0,700,25
2274,MU5414,,14:15:00,16:40:00,2020-12-08 15:05:25,3.0,700,24
2333,MU5414,,14:15:00,16:40:00,2020-12-09 13:59:21,3.0,700,23
2381,MU5414,,14:15:00,16:40:00,2020-12-10 13:38:37,3.0,700,22
2430,MU5414,,14:15:00,16:40:00,2020-12-11 13:17:32,3.0,700,21
2469,MU5414,,14:15:00,16:40:00,2020-12-12 14:40:26,3.0,700,20
2528,MU5414,,14:15:00,16:40:00,2020-12-13 15:59:03,3.0,700,19
2567,MU5414,,14:15:00,16:40:00,2020-12-14 20:29:03,3.0,700,18
2651,MU5414,,14:15:00,16:40:00,2020-12-15 15:39:43,3.0,700,17
2658,MU5414,,14:15:00,16:40:00,2020-12-16 14:39:59,3.0,700,16
2723,MU5414,,14:15:00,16:40:00,2020-12-17 14:26:45,3.0,700,15
2763,MU5414,,14:15:00,16:40:00,2020-12-18 13:46:53,3.0,700,14
2846,MU5414,,14:15:00,16:40:00,2020-12-19 13:56:22,3.0,700,13
2892,MU5414,,14:15:00,16:40:00,2020-12-20 14:14:36,3.0,700,12
2932,MU5414,,14:15:00,16:40:00,2020-12-21 14:31:47,3.0,700,11
2971,MU5414,,14:15:00,16:40:00,2020-12-22 13:51:09,2.1,500,10
3013,MU5414,,14:15:00,16:40:00,2020-12-23 13:59:24,2.1,500,9
3059,MU5414,,14:15:00,16:40:00,2020-12-24 13:41:40,2.1,500,8
3101,MU5414,,14:15:00,16:40:00,2020-12-25 14:16:46,2.1,500,7
3143,MU5414,,14:15:00,16:40:00,2020-12-26 23:35:51,2.1,480,6
3186,MU5414,,14:15:00,16:40:00,2020-12-27 13:47:22,2.1,500,5
3230,MU5414,,14:15:00,16:40:00,2020-12-28 13:38:32,2.8,650,4
3273,MU5414,,14:15:00,16:40:00,2020-12-29 13:37:49,2.1,480,3
3311,MU5414,,14:15:00,16:40:00,2020-12-30 13:55:52,2.8,650,2
3348,MU5414,,14:15:00,16:40:00,2020-12-31 13:46:59,2.8,650,1
3391,MU5414,,14:15:00,16:40:00,2021-01-01 01:46:01,2.8,650,0
3428,MU5414,,14:15:00,16:40:00,2021-01-01 14:10:24,2.8,650,0
1322,MU5416,,15:20:00,17:55:00,2020-11-17 16:07:36,3.3,780,45
1337,MU5416,,15:20:00,17:55:00,2020-11-18 14:02:25,3.3,780,44
1372,MU5416,,15:20:00,17:55:00,2020-11-19 16:15:16,3.3,780,43
1417,MU5416,,15:20:00,17:55:00,2020-11-20 15:32:37,3.3,780,42
1461,MU5416,,15:20:00,17:55:00,2020-11-21 07:31:52,3.3,780,41
1507,MU5416,,15:20:00,17:55:00,2020-11-21 16:08:33,3.3,780,41
1551,MU5416,,15:20:00,17:55:00,2020-11-22 14:08:43,3.3,780,40
1597,MU5416,,15:20:00,17:55:00,2020-11-23 15:01:34,3.3,780,39
1641,MU5416,,15:20:00,17:55:00,2020-11-24 15:38:58,3.3,780,38
1686,MU5416,,15:20:00,17:55:00,2020-11-25 14:30:59,3.3,780,37
1731,MU5416,,15:20:00,17:55:00,2020-11-26 16:32:37,3.3,780,36
1776,MU5416,,15:20:00,17:55:00,2020-11-27 14:29:15,2.9,680,35
1821,MU5416,,15:20:00,17:55:00,2020-11-28 14:37:55,2.9,680,34
1866,MU5416,,15:20:00,17:55:00,2020-11-29 15:32:10,2.9,680,33
1955,MU5416,,15:20:00,17:55:00,2020-11-30 15:49:19,3.0,700,32
1958,MU5416,,15:20:00,17:55:00,2020-12-01 14:44:44,3.0,700,31
2002,MU5416,,15:20:00,17:55:00,2020-12-02 13:45:45,2.9,680,30
2047,MU5416,,15:20:00,17:55:00,2020-12-03 15:18:42,2.9,680,29
2092,MU5416,,15:20:00,17:55:00,2020-12-04 13:30:31,3.0,700,28
2178,MU5416,,15:20:00,17:55:00,2020-12-05 15:52:53,3.0,700,27
2181,MU5416,,15:20:00,17:55:00,2020-12-06 15:42:35,3.0,700,26
2226,MU5416,,15:20:00,17:55:00,2020-12-07 15:29:46,3.0,700,25
2314,MU5416,,15:20:00,17:55:00,2020-12-08 15:05:25,3.0,700,24
2317,MU5416,,15:20:00,17:55:00,2020-12-09 13:59:21,3.0,700,23
2374,MU5416,,15:20:00,17:55:00,2020-12-10 13:38:37,3.0,700,22
2417,MU5416,,15:20:00,17:55:00,2020-12-11 13:17:32,3.0,700,21
2510,MU5416,,15:20:00,17:55:00,2020-12-12 14:40:26,3.0,700,20
2512,MU5416,,15:20:00,17:55:00,2020-12-13 15:59:03,3.0,700,19
2608,MU5416,,15:20:00,17:55:00,2020-12-14 20:29:03,3.0,700,18
2655,MU5416,,15:20:00,17:55:00,2020-12-15 15:39:43,3.0,700,17
2706,MU5416,,15:20:00,17:55:00,2020-12-16 14:39:59,3.0,700,16
