,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2722,MU9550,FM9550,19:40:00,22:30:00,2020-05-31 13:08:07,1.5,338,2
2768,MU9550,FM9550,19:40:00,22:30:00,2020-06-01 13:16:01,4.1,950,1
2845,MU9550,FM9550,19:40:00,22:30:00,2020-06-02 15:17:27,4.1,950,0
2857,MU9550,FM9550,19:40:00,22:30:00,2020-06-03 14:26:07,4.1,950,0
1171,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:08,5.4,1260,37
1260,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,5.4,1260,36
1302,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:33,5.4,1260,35
1356,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,5.4,1260,34
1460,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,33
1546,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,5.4,1260,32
1607,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:58,5.4,1260,31
1719,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:11,5.4,1260,30
1806,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:50,5.4,1260,29
1832,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,28
1882,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:25:59,5.4,1260,27
1946,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:26,5.4,1260,26
2003,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:37,2.1,480,25
2023,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,2.1,480,22
2083,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,2.1,480,21
2114,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:58,2.1,480,19
2186,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:22,2.1,480,17
2222,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:48,2.1,480,15
2277,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,2.1,480,14
2320,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:19,1.9,440,12
2376,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:29,1.8,430,11
2405,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,9
2478,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:35,1.8,430,8
2502,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:51,1.8,430,7
2548,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:10,1.5,340,6
2594,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:52,1.5,340,5
2640,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:45,1.5,340,4
2686,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:46,1.5,340,3
2732,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:07,1.5,340,2
2778,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:01,4.1,950,1
2840,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:27,4.1,950,0
755,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:01,6.0,1388,45
794,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:55,6.0,1388,44
856,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:37,6.0,1388,43
878,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:27,4.7,1085,42
938,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:31,4.7,1085,41
998,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:16,4.7,1085,40
1049,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.7,1085,39
1124,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.7,1085,38
1145,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:08,4.7,1085,37
1264,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.7,1085,36
1274,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:33,4.9,1140,35
1345,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,4.7,1085,34
1471,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.7,1085,33
1557,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,4.7,1085,32
1618,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:58,4.7,1085,31
1725,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:11,4.7,1085,30
1817,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:50,4.7,1085,29
1864,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:33,4.7,1085,28
1894,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:59,4.7,1085,27
1958,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:26,4.7,1085,26
1989,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:37,4.7,1085,25
2010,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,4.7,1085,22
2097,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,902,21
2101,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:58,2.7,632,19
2173,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:22,2.7,632,17
2236,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:48,2.3,532,15
2291,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,1.9,437,14
2334,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:19,2.3,532,12
2389,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:29,2.3,532,11
2392,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,482,9
2464,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,482,8
2489,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:51,2.1,482,7
2535,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:10,1.8,422,6
2581,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:52,1.8,422,5
2627,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:45,1.8,422,4
2673,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:46,1.8,422,3
2719,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,1.7,392,2
2765,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:01,2.7,632,1
2855,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:27,2.7,631,0
759,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:01,6.0,1388,45
800,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:55,6.0,1388,44
852,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:37,6.0,1388,43
895,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:27,6.0,1388,42
937,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:31,6.0,1388,41
995,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:16,6.0,1388,40
1031,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.0,1388,39
1119,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,6.0,1388,38
1140,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:08,6.0,1388,37
1217,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,6.0,1388,36
1287,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:33,6.4,1490,35
1373,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,6.0,1388,34
1442,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,33
1528,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,6.0,1388,32
1632,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:58,6.0,1388,31
1700,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:11,6.0,1388,30
1819,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:50,6.0,1388,29
1849,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:33,6.0,1388,28
1904,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:59,6.0,1388,27
1928,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:26,6.0,1388,26
1975,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:37,6.0,1388,25
2043,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,6.0,1388,22
2063,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,902,21
2133,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:58,2.7,632,19
2166,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:22,2.7,632,17
2202,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:48,2.3,532,15
2258,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,1.9,437,14
2300,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:19,2.3,532,12
2356,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:29,2.3,532,11
2425,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,482,9
2449,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,482,8
2520,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:51,2.1,482,7
2567,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:10,1.8,422,6
2613,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:52,1.8,422,5
2659,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:45,1.8,422,4
2704,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:46,1.8,422,3
2751,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,1.7,392,2
2797,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:01,2.7,632,1
2822,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:27,2.7,631,0
1346,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,34
1470,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,33
1556,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,32
1600,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:58,4.9,1140,31
1726,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:11,4.9,1140,30
1816,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,29
1863,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,28
1893,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.8,1116,27
1957,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:26,4.9,1140,26
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,25
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,22
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,920,21
2102,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,2.8,650,19
2174,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:22,2.8,650,17
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:48,2.4,550,15
2290,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.4,550,14
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:19,2.3,535,12
2388,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:29,2.4,550,11
2393,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,500,9
2465,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,500,8
2490,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:51,2.1,500,7
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:10,1.8,425,6
2582,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:52,2.1,500,5
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:45,1.8,420,4
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:46,2.8,650,3
2720,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,3.2,750,2
2766,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,2.8,650,1
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,2.8,650,0
1379,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,6.4,1490,34
1436,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,33
1522,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,6.4,1490,32
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:58,6.4,1490,31
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:11,6.4,1490,30
1778,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,6.4,1490,29
1855,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,28
1873,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,5.9,1378,27
1922,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:26,6.4,1490,26
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,6.4,1490,25
2048,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,22
2057,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,920,21
2139,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,2.8,650,19
2189,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:22,2.8,650,17
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:48,2.4,550,15
2252,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.4,550,14
2294,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:19,2.3,535,12
2350,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,2.4,550,11
2431,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,500,9
2455,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,500,8
2525,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:51,2.1,500,7
2572,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,1.8,425,6
2618,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:52,2.1,500,5
2664,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,1.8,420,4
2709,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,2.8,650,3
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,3.2,750,2
2802,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,2.8,650,1
2827,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,2.8,650,0
1714,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:11,9.0,2100,30
1794,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,9.0,2100,29
1837,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.0,2100,28
1895,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,8.2,1913,27
1941,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:26,9.0,2100,26
1960,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:37,9.0,2100,25
2028,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.6,1070,22
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,4.6,1070,21
2119,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,4.6,1070,19
2192,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:22,2.4,550,17
2217,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:48,2.4,550,15
2273,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,2.4,550,14
2315,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:19,2.2,510,12
2371,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:29,2.2,520,11
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,9
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.2,520,8
2488,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:51,2.0,455,7
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:10,1.8,422,6
2599,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:52,2.0,460,5
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:45,1.8,422,4
2691,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:46,2.0,460,3
2737,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.0,460,2
2783,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,3.2,745,1
2852,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,3.2,750,0
2863,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,4.0,934,0
1720,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:11,4.1,950,30
1807,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:50,4.1,950,29
1831,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:33,4.2,980,28
1883,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:59,4.0,938,27
1947,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:26,4.2,980,26
2001,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:37,4.2,980,25
2021,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,4.2,980,22
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,4.2,980,21
2112,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:58,4.2,980,19
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:22,2.1,500,17
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:48,2.1,500,15
2279,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,2.1,500,14
2322,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:19,2.0,461,12
2378,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:29,1.9,450,11
2403,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:52,1.9,450,9
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,1.9,450,8
2500,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:51,1.7,395,7
2546,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:10,1.6,363,6
2592,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:52,1.7,400,5
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:45,1.6,363,4
2685,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:46,1.7,400,3
2731,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,1.7,400,2
2777,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:01,3.2,745,1
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:27,3.6,850,0
996,ZH5014,HO1058,06:00:00,08:45:00,2020-04-23 13:12:16,5.1,1080,40
1047,ZH5014,HO1058,06:00:00,08:45:00,2020-04-24 14:51:44,5.1,1080,39
1120,ZH5014,HO1058,06:00:00,08:45:00,2020-04-25 13:42:37,3.1,660,38
1143,ZH5014,HO1058,06:00:00,08:45:00,2020-04-26 15:39:08,3.1,660,37
1232,ZH5014,HO1058,06:00:00,08:45:00,2020-04-27 13:02:09,3.1,660,36
1307,ZH5014,HO1058,06:00:00,08:45:00,2020-04-28 13:42:33,3.1,655,35
1349,ZH5014,HO1058,06:00:00,08:45:00,2020-04-29 15:48:17,3.1,660,34
1467,ZH5014,HO1058,06:00:00,08:45:00,2020-04-30 13:49:46,3.1,660,33
1553,ZH5014,HO1058,06:00:00,08:45:00,2020-05-01 14:43:36,3.1,660,32
1614,ZH5014,HO1058,06:00:00,08:45:00,2020-05-02 12:12:58,3.1,660,31
1729,ZH5014,HO1058,06:00:00,08:45:00,2020-05-03 14:27:11,3.1,660,30
1813,ZH5014,HO1058,06:00:00,08:45:00,2020-05-04 14:19:50,3.1,660,29
1824,ZH5014,HO1058,06:00:00,08:45:00,2020-05-05 14:42:33,3.1,660,28
1890,ZH5014,HO1058,06:00:00,08:45:00,2020-05-06 12:25:59,3.1,654,27
1954,ZH5014,HO1058,06:00:00,08:45:00,2020-05-07 15:26:26,3.1,660,26
1994,ZH5014,HO1058,06:00:00,08:45:00,2020-05-08 14:54:37,3.1,660,25
2014,ZH5014,HO1058,06:00:00,08:45:00,2020-05-11 14:25:02,3.1,660,22
2093,ZH5014,HO1058,06:00:00,08:45:00,2020-05-12 14:04:35,3.1,660,21
2105,ZH5014,HO1058,06:00:00,08:45:00,2020-05-14 15:22:58,3.1,660,19
2177,ZH5014,HO1058,06:00:00,08:45:00,2020-05-16 15:33:22,3.1,660,17
2231,ZH5014,HO1058,06:00:00,08:45:00,2020-05-18 14:55:48,3.1,660,15
2286,ZH5014,HO1058,06:00:00,08:45:00,2020-05-19 15:17:47,3.1,660,14
2329,ZH5014,HO1058,06:00:00,08:45:00,2020-05-21 15:17:19,3.1,650,12
2341,ZH5014,HO1058,06:00:00,08:45:00,2020-05-22 15:19:29,3.1,660,11
2397,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:03:52,3.1,660,9
2469,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:35,3.1,660,8
970,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:16,5.1,1080,40
1035,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,5.1,1080,39
1096,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,5.1,1080,38
1181,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:08,5.1,1080,37
1212,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,5.1,1080,36
1292,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:33,5.0,1070,35
1367,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,5.1,1080,34
1448,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,5.1,1080,33
1534,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,5.1,1080,32
1638,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:58,5.1,1080,31
1706,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:11,5.1,1080,30
1785,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,5.1,1080,29
1866,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,5.1,1080,28
1897,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,5.0,1069,27
1934,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:26,5.1,1080,26
1969,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:37,5.1,1080,25
2037,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,5.1,1080,22
2069,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,5.1,1080,21
2128,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,5.1,1080,19
2161,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:22,5.1,1080,17
2208,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:48,5.1,1080,15
2264,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,5.1,1080,14
2306,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:19,5.0,1052,12
2362,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:29,3.1,660,11
2419,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,3.1,660,9
2443,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,3.1,660,8
2514,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:51,1.9,395,7
2561,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:10,1.9,393,6
2607,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:52,1.9,400,5
2653,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:45,1.6,332,4
2699,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:46,3.1,660,3
2745,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,3.1,660,2
2791,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,3.1,655,1
2816,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:27,4.1,870,0
2856,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,4.0,844,0
973,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:16,5.1,1080,40
1022,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,5.1,1080,39
1088,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,5.1,1080,38
1152,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:08,5.1,1080,37
1226,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,5.1,1080,36
1278,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:33,5.0,1070,35
1382,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,5.1,1080,34
1433,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,33
1519,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,5.1,1080,32
1623,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:58,5.1,1080,31
1691,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:11,5.1,1080,30
1805,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,5.1,1080,29
1858,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,5.1,1080,28
1870,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,5.0,1069,27
1919,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:26,5.1,1080,26
1984,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,5.1,1080,25
2052,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,5.1,1080,22
2088,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,5.1,1080,21
2142,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,5.1,1080,19
2152,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:22,5.1,1080,17
2240,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:48,5.1,1080,15
2249,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,5.1,1080,14
2338,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:19,5.0,1052,12
2347,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:29,3.1,660,11
