,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2604,MU5406,,10:00:00,12:40:00,2020-12-30 14:08:03,2.8,650,23
2659,MU5406,,10:00:00,12:40:00,2020-12-31 13:59:06,2.4,570,22
2695,MU5406,,10:00:00,12:40:00,2021-01-01 01:57:39,2.3,530,21
2732,MU5406,,10:00:00,12:40:00,2021-01-01 14:22:07,2.8,650,21
2792,MU5406,,10:00:00,12:40:00,2021-01-02 14:40:15,2.4,570,20
2833,MU5406,,10:00:00,12:40:00,2021-01-03 14:03:42,2.8,650,19
2852,MU5406,,10:00:00,12:40:00,2021-01-04 14:06:01,2.1,500,18
2918,MU5406,,10:00:00,12:40:00,2021-01-05 14:29:41,2.1,500,17
2937,MU5406,,10:00:00,12:40:00,2021-01-06 13:51:56,2.1,500,16
2983,MU5406,,10:00:00,12:40:00,2021-01-07 14:24:17,2.1,500,15
3022,MU5406,,10:00:00,12:40:00,2021-01-08 14:18:15,2.1,500,14
3072,MU5406,,10:00:00,12:40:00,2021-01-09 14:16:17,2.1,500,13
3118,MU5406,,10:00:00,12:40:00,2021-01-10 13:44:15,2.1,500,12
3151,MU5406,,10:00:00,12:40:00,2021-01-11 14:32:37,2.1,500,11
3166,MU5406,,10:00:00,12:40:00,2021-01-12 14:09:59,2.1,500,10
3234,MU5406,,10:00:00,12:40:00,2021-01-13 13:52:25,2.1,500,9
3282,MU5406,,10:00:00,12:40:00,2021-01-14 13:41:52,2.1,480,8
3327,MU5406,,10:00:00,12:40:00,2021-01-15 13:56:03,3.2,750,7
3364,MU5406,,10:00:00,12:40:00,2021-01-16 13:50:05,3.0,700,6
3389,MU5406,,10:00:00,12:40:00,2021-01-17 13:44:42,3.2,750,5
3408,MU5406,,10:00:00,12:40:00,2021-01-18 13:46:08,3.2,750,4
3428,MU5406,,10:00:00,12:40:00,2021-01-19 13:53:44,3.2,750,3
3466,MU5406,,10:00:00,12:40:00,2021-01-20 14:27:15,3.2,750,2
3513,MU5406,,10:00:00,12:40:00,2021-01-21 14:27:19,4.5,1050,1
3541,MU5406,,10:00:00,12:40:00,2021-01-22 13:38:48,4.5,1050,0
1673,MU5408,,11:40:00,14:25:00,2020-12-08 15:46:48,2.7,620,45
1708,MU5408,,11:40:00,14:25:00,2020-12-09 14:40:35,2.9,680,44
1751,MU5408,,11:40:00,14:25:00,2020-12-10 14:25:31,2.7,620,43
1796,MU5408,,11:40:00,14:25:00,2020-12-11 14:01:58,2.7,620,42
1842,MU5408,,11:40:00,14:25:00,2020-12-12 15:32:22,2.7,620,41
1888,MU5408,,11:40:00,14:25:00,2020-12-13 16:45:19,2.7,620,40
1934,MU5408,,11:40:00,14:25:00,2020-12-14 20:56:38,2.7,620,39
1980,MU5408,,11:40:00,14:25:00,2020-12-15 16:12:56,2.7,620,38
2026,MU5408,,11:40:00,14:25:00,2020-12-16 15:20:48,2.9,680,37
2071,MU5408,,11:40:00,14:25:00,2020-12-17 15:03:16,3.0,700,36
2096,MU5408,,11:40:00,14:25:00,2020-12-19 14:10:41,2.7,620,34
2156,MU5408,,11:40:00,14:25:00,2020-12-20 14:28:19,2.9,680,33
2210,MU5408,,11:40:00,14:25:00,2020-12-21 14:45:09,3.0,700,32
2256,MU5408,,11:40:00,14:25:00,2020-12-22 14:04:53,2.0,470,31
2275,MU5408,,11:40:00,14:25:00,2020-12-23 14:12:33,2.1,500,30
2347,MU5408,,11:40:00,14:25:00,2020-12-24 13:55:47,2.1,500,29
2393,MU5408,,11:40:00,14:25:00,2020-12-25 14:30:38,2.1,490,28
2419,MU5408,,11:40:00,14:25:00,2020-12-26 23:48:15,2.1,500,27
2491,MU5408,,11:40:00,14:25:00,2020-12-27 13:59:28,2.1,500,26
2515,MU5408,,11:40:00,14:25:00,2020-12-28 13:50:25,2.1,500,25
2561,MU5408,,11:40:00,14:25:00,2020-12-29 13:49:52,2.1,500,24
2603,MU5408,,11:40:00,14:25:00,2020-12-30 14:08:03,2.8,650,23
2657,MU5408,,11:40:00,14:25:00,2020-12-31 13:59:06,2.4,570,22
2694,MU5408,,11:40:00,14:25:00,2021-01-01 01:57:39,2.3,540,21
2733,MU5408,,11:40:00,14:25:00,2021-01-01 14:22:07,2.8,650,21
2791,MU5408,,11:40:00,14:25:00,2021-01-02 14:40:15,2.4,570,20
2834,MU5408,,11:40:00,14:25:00,2021-01-03 14:03:42,2.8,650,19
2853,MU5408,,11:40:00,14:25:00,2021-01-04 14:06:01,2.1,500,18
2919,MU5408,,11:40:00,14:25:00,2021-01-05 14:29:41,2.1,500,17
2936,MU5408,,11:40:00,14:25:00,2021-01-06 13:51:56,2.1,500,16
2984,MU5408,,11:40:00,14:25:00,2021-01-07 14:24:17,2.1,500,15
3023,MU5408,,11:40:00,14:25:00,2021-01-08 14:18:15,2.1,500,14
3073,MU5408,,11:40:00,14:25:00,2021-01-09 14:16:17,2.1,500,13
3119,MU5408,,11:40:00,14:25:00,2021-01-10 13:44:15,2.1,500,12
3137,MU5408,,11:40:00,14:25:00,2021-01-11 14:32:37,2.1,500,11
3167,MU5408,,11:40:00,14:25:00,2021-01-12 14:09:59,3.2,750,10
3235,MU5408,,11:40:00,14:25:00,2021-01-13 13:52:25,2.1,500,9
3283,MU5408,,11:40:00,14:25:00,2021-01-14 13:41:52,2.1,480,8
3328,MU5408,,11:40:00,14:25:00,2021-01-15 13:56:03,3.2,750,7
3366,MU5408,,11:40:00,14:25:00,2021-01-16 13:50:05,3.0,700,6
3391,MU5408,,11:40:00,14:25:00,2021-01-17 13:44:42,3.2,750,5
3409,MU5408,,11:40:00,14:25:00,2021-01-18 13:46:08,3.2,750,4
3429,MU5408,,11:40:00,14:25:00,2021-01-19 13:53:44,3.2,750,3
3467,MU5408,,11:40:00,14:25:00,2021-01-20 14:27:15,3.2,750,2
3514,MU5408,,11:40:00,14:25:00,2021-01-21 14:27:19,4.5,1050,1
3542,MU5408,,11:40:00,14:25:00,2021-01-22 13:38:48,4.5,1050,0
1683,MU5410,,12:45:00,15:20:00,2020-12-08 15:46:48,2.7,620,45
1715,MU5410,,12:45:00,15:20:00,2020-12-09 14:40:35,2.9,680,44
1762,MU5410,,12:45:00,15:20:00,2020-12-10 14:25:31,2.7,620,43
1807,MU5410,,12:45:00,15:20:00,2020-12-11 14:01:58,2.7,620,42
1853,MU5410,,12:45:00,15:20:00,2020-12-12 15:32:22,2.7,620,41
1899,MU5410,,12:45:00,15:20:00,2020-12-13 16:45:19,2.7,620,40
1945,MU5410,,12:45:00,15:20:00,2020-12-14 20:56:38,2.7,620,39
1991,MU5410,,12:45:00,15:20:00,2020-12-15 16:12:56,2.7,620,38
2037,MU5410,,12:45:00,15:20:00,2020-12-16 15:20:48,2.9,680,37
2082,MU5410,,12:45:00,15:20:00,2020-12-17 15:03:16,3.0,700,36
2086,MU5410,,12:45:00,15:20:00,2020-12-19 14:10:41,2.7,620,34
2167,MU5410,,12:45:00,15:20:00,2020-12-20 14:28:19,2.9,680,33
2220,MU5410,,12:45:00,15:20:00,2020-12-21 14:45:09,3.0,700,32
2266,MU5410,,12:45:00,15:20:00,2020-12-22 14:04:53,2.0,470,31
2312,MU5410,,12:45:00,15:20:00,2020-12-23 14:12:33,2.1,500,30
2358,MU5410,,12:45:00,15:20:00,2020-12-24 13:55:47,2.1,500,29
2404,MU5410,,12:45:00,15:20:00,2020-12-25 14:30:38,2.1,490,28
2408,MU5410,,12:45:00,15:20:00,2020-12-26 23:48:15,2.1,500,27
2456,MU5410,,12:45:00,15:20:00,2020-12-27 13:59:28,2.1,500,26
2504,MU5410,,12:45:00,15:20:00,2020-12-28 13:50:25,2.1,500,25
2550,MU5410,,12:45:00,15:20:00,2020-12-29 13:49:52,2.1,500,24
2592,MU5410,,12:45:00,15:20:00,2020-12-30 14:08:03,2.8,650,23
2646,MU5410,,12:45:00,15:20:00,2020-12-31 13:59:06,2.4,570,22
2684,MU5410,,12:45:00,15:20:00,2021-01-01 01:57:39,2.3,530,21
2744,MU5410,,12:45:00,15:20:00,2021-01-01 14:22:07,2.8,650,21
2780,MU5410,,12:45:00,15:20:00,2021-01-02 14:40:15,2.4,570,20
2837,MU5410,,12:45:00,15:20:00,2021-01-03 14:03:42,2.8,650,19
2883,MU5410,,12:45:00,15:20:00,2021-01-04 14:06:01,2.1,500,18
2916,MU5410,,12:45:00,15:20:00,2021-01-05 14:29:41,2.1,500,17
2924,MU5410,,12:45:00,15:20:00,2021-01-06 13:51:56,2.1,500,16
2987,MU5410,,12:45:00,15:20:00,2021-01-07 14:24:17,2.1,500,15
3035,MU5410,,12:45:00,15:20:00,2021-01-08 14:18:15,2.1,500,14
3037,MU5410,,12:45:00,15:20:00,2021-01-09 14:16:17,2.1,500,13
3131,MU5410,,12:45:00,15:20:00,2021-01-10 13:44:15,2.1,500,12
3140,MU5410,,12:45:00,15:20:00,2021-01-11 14:32:37,2.1,500,11
3179,MU5410,,12:45:00,15:20:00,2021-01-12 14:09:59,2.1,500,10
3247,MU5410,,12:45:00,15:20:00,2021-01-13 13:52:25,2.1,500,9
3296,MU5410,,12:45:00,15:20:00,2021-01-14 13:41:52,2.1,480,8
3340,MU5410,,12:45:00,15:20:00,2021-01-15 13:56:03,3.2,750,7
3374,MU5410,,12:45:00,15:20:00,2021-01-16 13:50:05,3.0,700,6
3393,MU5410,,12:45:00,15:20:00,2021-01-17 13:44:42,3.2,750,5
3412,MU5410,,12:45:00,15:20:00,2021-01-18 13:46:08,3.2,750,4
3432,MU5410,,12:45:00,15:20:00,2021-01-19 13:53:44,3.2,750,3
3475,MU5410,,12:45:00,15:20:00,2021-01-20 14:27:15,3.2,750,2
3526,MU5410,,12:45:00,15:20:00,2021-01-21 14:27:19,4.5,1050,1
3545,MU5410,,12:45:00,15:20:00,2021-01-22 13:38:48,3.2,750,0
1661,MU5414,,14:15:00,16:40:00,2020-12-08 15:46:48,3.3,780,45
1699,MU5414,,14:15:00,16:40:00,2020-12-09 14:40:35,3.7,860,44
1738,MU5414,,14:15:00,16:40:00,2020-12-10 14:25:31,3.3,770,43
1783,MU5414,,14:15:00,16:40:00,2020-12-11 14:01:58,3.3,780,42
1829,MU5414,,14:15:00,16:40:00,2020-12-12 15:32:22,3.3,780,41
1875,MU5414,,14:15:00,16:40:00,2020-12-13 16:45:19,3.3,780,40
1921,MU5414,,14:15:00,16:40:00,2020-12-14 20:56:38,3.3,780,39
1967,MU5414,,14:15:00,16:40:00,2020-12-15 16:12:56,3.3,780,38
2013,MU5414,,14:15:00,16:40:00,2020-12-16 15:20:48,3.7,860,37
2058,MU5414,,14:15:00,16:40:00,2020-12-17 15:03:16,3.7,860,36
2109,MU5414,,14:15:00,16:40:00,2020-12-19 14:10:41,3.3,780,34
2143,MU5414,,14:15:00,16:40:00,2020-12-20 14:28:19,3.7,860,33
2197,MU5414,,14:15:00,16:40:00,2020-12-21 14:45:09,3.7,860,32
2243,MU5414,,14:15:00,16:40:00,2020-12-22 14:04:53,2.3,530,31
2288,MU5414,,14:15:00,16:40:00,2020-12-23 14:12:33,2.1,500,30
2334,MU5414,,14:15:00,16:40:00,2020-12-24 13:55:47,2.1,500,29
2380,MU5414,,14:15:00,16:40:00,2020-12-25 14:30:38,2.1,500,28
2432,MU5414,,14:15:00,16:40:00,2020-12-26 23:48:15,2.1,500,27
2478,MU5414,,14:15:00,16:40:00,2020-12-27 13:59:28,2.1,500,26
2528,MU5414,,14:15:00,16:40:00,2020-12-28 13:50:25,2.1,500,25
2574,MU5414,,14:15:00,16:40:00,2020-12-29 13:49:52,2.1,500,24
2615,MU5414,,14:15:00,16:40:00,2020-12-30 14:08:03,2.8,650,23
2671,MU5414,,14:15:00,16:40:00,2020-12-31 13:59:06,2.8,650,22
2707,MU5414,,14:15:00,16:40:00,2021-01-01 01:57:39,2.6,600,21
2766,MU5414,,14:15:00,16:40:00,2021-01-01 14:22:07,2.8,650,21
2804,MU5414,,14:15:00,16:40:00,2021-01-02 14:40:15,2.7,630,20
2829,MU5414,,14:15:00,16:40:00,2021-01-03 14:03:42,2.8,650,19
2840,MU5414,,14:15:00,16:40:00,2021-01-04 14:06:01,2.8,650,18
2905,MU5414,,14:15:00,16:40:00,2021-01-05 14:29:41,2.8,650,17
2950,MU5414,,14:15:00,16:40:00,2021-01-06 13:51:56,3.2,750,16
2978,MU5414,,14:15:00,16:40:00,2021-01-07 14:24:17,3.2,750,15
3009,MU5414,,14:15:00,16:40:00,2021-01-08 14:18:15,3.2,750,14
3059,MU5414,,14:15:00,16:40:00,2021-01-09 14:16:17,3.2,750,13
3106,MU5414,,14:15:00,16:40:00,2021-01-10 13:44:15,3.2,750,12
3133,MU5414,,14:15:00,16:40:00,2021-01-11 14:32:37,3.2,750,11
3153,MU5414,,14:15:00,16:40:00,2021-01-12 14:09:59,3.2,750,10
3220,MU5414,,14:15:00,16:40:00,2021-01-13 13:52:25,3.2,750,9
3269,MU5414,,14:15:00,16:40:00,2021-01-14 13:41:52,2.1,480,8
3316,MU5414,,14:15:00,16:40:00,2021-01-15 13:56:03,3.6,850,7
3357,MU5414,,14:15:00,16:40:00,2021-01-16 13:50:05,3.0,700,6
3385,MU5414,,14:15:00,16:40:00,2021-01-17 13:44:42,3.2,750,5
3404,MU5414,,14:15:00,16:40:00,2021-01-18 13:46:08,3.2,750,4
3423,MU5414,,14:15:00,16:40:00,2021-01-19 13:53:44,3.2,750,3
3454,MU5414,,14:15:00,16:40:00,2021-01-20 14:27:15,3.2,750,2
3501,MU5414,,14:15:00,16:40:00,2021-01-21 14:27:19,4.5,1050,1
3537,MU5414,,14:15:00,16:40:00,2021-01-22 13:38:48,4.5,1050,0
1643,MU5416,,15:20:00,17:55:00,2020-12-08 15:46:48,3.3,780,45
1686,MU5416,,15:20:00,17:55:00,2020-12-09 14:40:35,3.7,860,44
1718,MU5416,,15:20:00,17:55:00,2020-12-10 14:25:31,3.3,770,43
1765,MU5416,,15:20:00,17:55:00,2020-12-11 14:01:58,3.3,780,42
1810,MU5416,,15:20:00,17:55:00,2020-12-12 15:32:22,3.3,780,41
1856,MU5416,,15:20:00,17:55:00,2020-12-13 16:45:19,3.3,780,40
1902,MU5416,,15:20:00,17:55:00,2020-12-14 20:56:38,3.3,780,39
1948,MU5416,,15:20:00,17:55:00,2020-12-15 16:12:56,3.3,780,38
1994,MU5416,,15:20:00,17:55:00,2020-12-16 15:20:48,3.7,860,37
2040,MU5416,,15:20:00,17:55:00,2020-12-17 15:03:16,3.7,860,36
2128,MU5416,,15:20:00,17:55:00,2020-12-19 14:10:41,3.3,780,34
2175,MU5416,,15:20:00,17:55:00,2020-12-20 14:28:19,3.7,860,33
2178,MU5416,,15:20:00,17:55:00,2020-12-21 14:45:09,3.7,860,32
2224,MU5416,,15:20:00,17:55:00,2020-12-22 14:04:53,2.3,530,31
2307,MU5416,,15:20:00,17:55:00,2020-12-23 14:12:33,2.1,500,30
2315,MU5416,,15:20:00,17:55:00,2020-12-24 13:55:47,2.1,500,29
2361,MU5416,,15:20:00,17:55:00,2020-12-25 14:30:38,2.1,500,28
2450,MU5416,,15:20:00,17:55:00,2020-12-26 23:48:15,2.1,500,27
2459,MU5416,,15:20:00,17:55:00,2020-12-27 13:59:28,2.1,500,26
2500,MU5416,,15:20:00,17:55:00,2020-12-28 13:50:25,2.1,500,25
2547,MU5416,,15:20:00,17:55:00,2020-12-29 13:49:52,2.1,500,24
2634,MU5416,,15:20:00,17:55:00,2020-12-30 14:08:03,2.8,650,23
2639,MU5416,,15:20:00,17:55:00,2020-12-31 13:59:06,2.8,650,22
2726,MU5416,,15:20:00,17:55:00,2021-01-01 01:57:39,2.6,600,21
2747,MU5416,,15:20:00,17:55:00,2021-01-01 14:22:07,2.8,650,21
2774,MU5416,,15:20:00,17:55:00,2021-01-02 14:40:15,2.7,630,20
2820,MU5416,,15:20:00,17:55:00,2021-01-03 14:03:42,2.8,650,19
2860,MU5416,,15:20:00,17:55:00,2021-01-04 14:06:01,2.8,650,18
2890,MU5416,,15:20:00,17:55:00,2021-01-05 14:29:41,2.8,650,17
2922,MU5416,,15:20:00,17:55:00,2021-01-06 13:51:56,3.2,750,16
2988,MU5416,,15:20:00,17:55:00,2021-01-07 14:24:17,3.2,750,15
2991,MU5416,,15:20:00,17:55:00,2021-01-08 14:18:15,3.2,750,14
3039,MU5416,,15:20:00,17:55:00,2021-01-09 14:16:17,3.2,750,13
3088,MU5416,,15:20:00,17:55:00,2021-01-10 13:44:15,3.2,750,12
3142,MU5416,,15:20:00,17:55:00,2021-01-11 14:32:37,3.2,750,11
3183,MU5416,,15:20:00,17:55:00,2021-01-12 14:09:59,3.2,750,10
3201,MU5416,,15:20:00,17:55:00,2021-01-13 13:52:25,3.2,750,9
3250,MU5416,,15:20:00,17:55:00,2021-01-14 13:41:52,2.1,480,8
3306,MU5416,,15:20:00,17:55:00,2021-01-15 13:56:03,3.6,850,7
3342,MU5416,,15:20:00,17:55:00,2021-01-16 13:50:05,3.0,700,6
3376,MU5416,,15:20:00,17:55:00,2021-01-17 13:44:42,3.2,750,5
3395,MU5416,,15:20:00,17:55:00,2021-01-18 13:46:08,3.2,750,4
3415,MU5416,,15:20:00,17:55:00,2021-01-19 13:53:44,3.2,750,3
3435,MU5416,,15:20:00,17:55:00,2021-01-20 14:27:15,3.2,750,2
3482,MU5416,,15:20:00,17:55:00,2021-01-21 14:27:19,4.5,1050,1
3528,MU5416,,15:20:00,17:55:00,2021-01-22 13:38:48,4.5,1050,0
1658,MU5418,,15:55:00,18:45:00,2020-12-08 15:46:48,3.3,780,45
1695,MU5418,,15:55:00,18:45:00,2020-12-09 14:40:35,3.7,860,44
1734,MU5418,,15:55:00,18:45:00,2020-12-10 14:25:31,3.3,770,43
1779,MU5418,,15:55:00,18:45:00,2020-12-11 14:01:58,3.3,780,42
1825,MU5418,,15:55:00,18:45:00,2020-12-12 15:32:22,3.3,780,41
1871,MU5418,,15:55:00,18:45:00,2020-12-13 16:45:19,3.3,780,40
1917,MU5418,,15:55:00,18:45:00,2020-12-14 20:56:38,3.3,780,39
1963,MU5418,,15:55:00,18:45:00,2020-12-15 16:12:56,3.3,780,38
2009,MU5418,,15:55:00,18:45:00,2020-12-16 15:20:48,3.7,860,37
2055,MU5418,,15:55:00,18:45:00,2020-12-17 15:03:16,3.7,860,36
2113,MU5418,,15:55:00,18:45:00,2020-12-19 14:10:41,3.3,780,34
2139,MU5418,,15:55:00,18:45:00,2020-12-20 14:28:19,3.7,860,33
2193,MU5418,,15:55:00,18:45:00,2020-12-21 14:45:09,3.7,860,32
2239,MU5418,,15:55:00,18:45:00,2020-12-22 14:04:53,2.3,530,31
2292,MU5418,,15:55:00,18:45:00,2020-12-23 14:12:33,2.1,500,30
2330,MU5418,,15:55:00,18:45:00,2020-12-24 13:55:47,2.1,500,29
2376,MU5418,,15:55:00,18:45:00,2020-12-25 14:30:38,2.1,500,28
2436,MU5418,,15:55:00,18:45:00,2020-12-26 23:48:15,2.1,500,27
2474,MU5418,,15:55:00,18:45:00,2020-12-27 13:59:28,2.1,500,26
2532,MU5418,,15:55:00,18:45:00,2020-12-28 13:50:25,2.1,500,25
2578,MU5418,,15:55:00,18:45:00,2020-12-29 13:49:52,2.1,500,24
2619,MU5418,,15:55:00,18:45:00,2020-12-30 14:08:03,2.8,650,23
2675,MU5418,,15:55:00,18:45:00,2020-12-31 13:59:06,2.8,650,22
2711,MU5418,,15:55:00,18:45:00,2021-01-01 01:57:39,2.6,600,21
2762,MU5418,,15:55:00,18:45:00,2021-01-01 14:22:07,2.8,650,21
2808,MU5418,,15:55:00,18:45:00,2021-01-02 14:40:15,2.7,630,20
2827,MU5418,,15:55:00,18:45:00,2021-01-03 14:03:42,2.8,650,19
2874,MU5418,,15:55:00,18:45:00,2021-01-04 14:06:01,2.8,650,18
2902,MU5418,,15:55:00,18:45:00,2021-01-05 14:29:41,2.8,650,17
2954,MU5418,,15:55:00,18:45:00,2021-01-06 13:51:56,3.2,750,16
2976,MU5418,,15:55:00,18:45:00,2021-01-07 14:24:17,3.2,750,15
3005,MU5418,,15:55:00,18:45:00,2021-01-08 14:18:15,3.2,750,14
3055,MU5418,,15:55:00,18:45:00,2021-01-09 14:16:17,3.2,750,13
3102,MU5418,,15:55:00,18:45:00,2021-01-10 13:44:15,3.2,750,12
3149,MU5418,,15:55:00,18:45:00,2021-01-11 14:32:37,3.2,750,11
3197,MU5418,,15:55:00,18:45:00,2021-01-12 14:09:59,3.2,750,10
3216,MU5418,,15:55:00,18:45:00,2021-01-13 13:52:25,3.2,750,9
3265,MU5418,,15:55:00,18:45:00,2021-01-14 13:41:52,2.1,480,8
3312,MU5418,,15:55:00,18:45:00,2021-01-15 13:56:03,3.6,850,7
3352,MU5418,,15:55:00,18:45:00,2021-01-16 13:50:05,3.0,700,6
3383,MU5418,,15:55:00,18:45:00,2021-01-17 13:44:42,3.2,750,5
3402,MU5418,,15:55:00,18:45:00,2021-01-18 13:46:08,3.2,750,4
3422,MU5418,,15:55:00,18:45:00,2021-01-19 13:53:44,3.2,750,3
3449,MU5418,,15:55:00,18:45:00,2021-01-20 14:27:15,3.2,750,2
3496,MU5418,,15:55:00,18:45:00,2021-01-21 14:27:19,4.5,1050,1
3535,MU5418,,15:55:00,18:45:00,2021-01-22 13:38:48,3.2,750,0
1649,MU5478,,20:40:00,23:30:00,2020-12-08 15:46:48,2.4,570,45
1689,MU5478,,20:40:00,23:30:00,2020-12-09 14:40:35,2.5,580,44
1723,MU5478,,20:40:00,23:30:00,2020-12-10 14:25:31,2.4,570,43
1770,MU5478,,20:40:00,23:30:00,2020-12-11 14:01:58,2.4,560,42
1815,MU5478,,20:40:00,23:30:00,2020-12-12 15:32:22,2.4,570,41
1861,MU5478,,20:40:00,23:30:00,2020-12-13 16:45:19,2.4,570,40
1907,MU5478,,20:40:00,23:30:00,2020-12-14 20:56:38,2.4,570,39
1953,MU5478,,20:40:00,23:30:00,2020-12-15 16:12:56,2.4,560,38
1999,MU5478,,20:40:00,23:30:00,2020-12-16 15:20:48,2.5,580,37
2045,MU5478,,20:40:00,23:30:00,2020-12-17 15:03:16,2.5,580,36
2123,MU5478,,20:40:00,23:30:00,2020-12-19 14:10:41,2.4,570,34
2169,MU5478,,20:40:00,23:30:00,2020-12-20 14:28:19,2.5,580,33
2183,MU5478,,20:40:00,23:30:00,2020-12-21 14:45:09,2.5,580,32
2229,MU5478,,20:40:00,23:30:00,2020-12-22 14:04:53,2.0,470,31
2268,MU5478,,20:40:00,23:30:00,2020-12-23 14:12:33,2.1,500,30
2320,MU5478,,20:40:00,23:30:00,2020-12-24 13:55:47,2.1,500,29
2366,MU5478,,20:40:00,23:30:00,2020-12-25 14:30:38,2.1,500,28
2446,MU5478,,20:40:00,23:30:00,2020-12-26 23:48:15,2.1,500,27
2464,MU5478,,20:40:00,23:30:00,2020-12-27 13:59:28,2.1,500,26
2542,MU5478,,20:40:00,23:30:00,2020-12-28 13:50:25,2.1,500,25
2588,MU5478,,20:40:00,23:30:00,2020-12-29 13:49:52,2.1,500,24
2629,MU5478,,20:40:00,23:30:00,2020-12-30 14:08:03,2.6,600,23
2643,MU5478,,20:40:00,23:30:00,2020-12-31 13:59:06,2.2,520,22
2721,MU5478,,20:40:00,23:30:00,2021-01-01 01:57:39,2.2,520,21
2752,MU5478,,20:40:00,23:30:00,2021-01-01 14:22:07,2.6,600,21
2818,MU5478,,20:40:00,23:30:00,2021-01-02 14:40:15,2.2,520,20
2825,MU5478,,20:40:00,23:30:00,2021-01-03 14:03:42,2.6,600,19
2864,MU5478,,20:40:00,23:30:00,2021-01-04 14:06:01,2.1,500,18
2894,MU5478,,20:40:00,23:30:00,2021-01-05 14:29:41,2.1,500,17
2964,MU5478,,20:40:00,23:30:00,2021-01-06 13:51:56,2.1,500,16
2972,MU5478,,20:40:00,23:30:00,2021-01-07 14:24:17,2.1,500,15
2996,MU5478,,20:40:00,23:30:00,2021-01-08 14:18:15,2.1,500,14
3044,MU5478,,20:40:00,23:30:00,2021-01-09 14:16:17,2.1,500,13
3093,MU5478,,20:40:00,23:30:00,2021-01-10 13:44:15,2.1,500,12
3145,MU5478,,20:40:00,23:30:00,2021-01-11 14:32:37,2.1,500,11
3188,MU5478,,20:40:00,23:30:00,2021-01-12 14:09:59,2.1,500,10
3206,MU5478,,20:40:00,23:30:00,2021-01-13 13:52:25,2.1,500,9
3255,MU5478,,20:40:00,23:30:00,2021-01-14 13:41:52,2.1,480,8
3301,MU5478,,20:40:00,23:30:00,2021-01-15 13:56:03,3.0,700,7
3345,MU5478,,20:40:00,23:30:00,2021-01-16 13:50:05,2.8,650,6
3379,MU5478,,20:40:00,23:30:00,2021-01-17 13:44:42,3.0,700,5
3398,MU5478,,20:40:00,23:30:00,2021-01-18 13:46:08,3.0,700,4
3418,MU5478,,20:40:00,23:30:00,2021-01-19 13:53:44,3.0,700,3
3439,MU5478,,20:40:00,23:30:00,2021-01-20 14:27:15,3.0,700,2
3486,MU5478,,20:40:00,23:30:00,2021-01-21 14:27:19,4.3,1000,1
3531,MU5478,,20:40:00,23:30:00,2021-01-22 13:38:48,3.0,700,0
1656,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:46:48,2.6,610,45
1693,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:40:35,2.6,610,44
1732,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 14:25:31,2.4,560,43
1777,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 14:01:58,2.4,560,42
1823,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 15:32:22,2.4,560,41
1869,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:45:19,2.4,560,40
1915,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:56:38,2.4,560,39
1961,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 16:12:56,2.4,560,38
2007,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:20:48,2.4,560,37
2053,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 15:03:16,2.4,560,36
2115,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:10:41,2.4,560,34
2137,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:28:19,2.4,560,33
2191,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:45:09,2.4,560,32
2237,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:04:53,2.1,480,31
2294,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:12:33,2.1,500,30
2328,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:55:47,2.1,500,29
2374,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:30:38,2.1,500,28
2438,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:48:15,2.1,500,27
2472,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:59:28,2.1,500,26
2534,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:50:25,2.1,500,25
2580,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:49:52,2.1,500,24
2621,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:08:03,2.6,600,23
2677,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:59:06,2.6,600,22
2713,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 01:57:39,2.6,600,21
2760,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:22:07,2.6,600,21
2810,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:40:15,2.6,600,20
2824,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:03:42,3.1,730,19
2872,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:06:01,2.1,500,18
