,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1716,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:19:10,5.0,1280,14
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:29:20,3.3,840,13
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:31:03,3.3,840,12
1845,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:30:05,2.5,650,10
1875,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:20:05,2.5,650,9
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:42:13,2.5,650,7
1974,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:22:48,2.5,650,6
2004,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:44:29,2.5,650,6
2041,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:49:36,2.3,592,5
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:37:30,2.1,550,4
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:13:35,2.1,550,3
2177,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:46:04,2.1,550,1
2223,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:43:43,2.0,500,0
890,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 14:01:32,7.3,1878,44
933,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:15:32,7.3,1878,43
959,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:21:25,7.3,1878,42
1005,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:13:33,7.3,1878,41
1020,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:16:57,7.3,1878,40
1070,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:50:34,7.3,1878,38
1121,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:44:47,7.0,1790,38
1186,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:28:24,7.3,1878,34
1221,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:50:15,7.3,1878,33
1282,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:03:43,7.3,1878,31
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:57:34,7.3,1878,30
1351,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:30:32,7.3,1878,29
1379,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:35:10,7.3,1878,27
1453,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:03:00,7.3,1878,25
1501,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:39:14,7.3,1878,23
1533,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:30:11,7.3,1878,21
1595,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:00:09,6.3,1608,18
1633,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:58:19,5.3,1368,16
1670,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:22:45,5.3,1368,15
1704,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:19:10,5.0,1280,14
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:29:20,3.3,840,13
1779,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:31:03,3.3,840,12
1833,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:30:05,2.5,650,10
1886,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:20:05,2.5,650,9
1946,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:42:13,2.5,650,7
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:22:48,2.5,650,6
2015,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:44:29,2.1,550,6
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:49:36,2.1,550,5
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:37:30,2.1,550,4
2133,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:13:35,2.1,550,3
2165,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:46:04,2.1,550,1
2198,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:43:43,2.5,650,0
908,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 14:01:32,9.1,2330,44
926,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:15:32,9.2,2360,43
957,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:21:25,9.2,2360,42
998,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:13:33,9.2,2360,41
1031,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:16:57,9.2,2360,40
1063,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:50:34,9.2,2360,38
1111,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:44:47,9.1,2330,38
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:28:24,9.2,2360,34
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:50:15,9.2,2360,33
1275,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:03:43,9.2,2360,31
1307,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:57:34,9.2,2360,30
1343,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:30:32,9.2,2360,29
1385,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:35:10,9.2,2360,27
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:03:00,9.2,2360,25
1494,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:39:14,9.2,2360,23
1541,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:30:11,9.2,2360,21
1573,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:00:09,9.2,2360,18
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:58:19,6.3,1610,16
1681,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:22:45,6.3,1610,15
1715,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:19:10,4.2,1080,14
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:29:20,3.4,880,13
1790,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:31:03,3.9,1000,12
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:30:05,2.5,650,10
1876,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:20:05,2.3,600,9
1919,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:42:13,2.3,600,7
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:22:48,2.3,600,6
2005,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:44:29,3.9,1000,6
2042,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:49:36,2.3,600,5
2084,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:37:30,2.3,600,4
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:13:35,2.3,600,3
2176,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:46:04,2.3,580,1
2224,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:43:43,2.5,650,0
887,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 14:01:32,6.3,1613,44
937,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:15:32,6.3,1613,43
975,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:21:25,6.3,1613,42
1009,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:13:33,6.3,1613,41
1016,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:16:57,6.3,1613,40
1074,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:50:34,6.3,1613,38
1126,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:44:47,6.2,1580,38
1190,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:28:24,6.3,1613,34
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:50:15,6.8,1753,33
1286,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:03:43,6.8,1753,31
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:57:34,6.8,1753,30
1347,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:30:32,6.8,1753,29
1375,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:35:10,6.8,1753,27
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:03:00,6.8,1753,25
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:39:14,6.3,1623,23
1528,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:30:11,6.3,1623,21
1600,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:00:09,6.3,1623,18
1638,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:58:19,5.4,1393,16
1665,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:22:45,5.4,1393,15
1699,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:19:10,3.8,980,14
1762,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:29:20,3.1,790,13
1774,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:31:03,3.5,900,12
1828,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:30:05,2.3,600,10
1891,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:20:05,2.1,550,9
1941,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:42:13,2.1,550,7
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:22:48,2.1,550,6
2020,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:44:29,2.1,550,6
2058,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:49:36,2.0,500,5
2069,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:37:30,2.0,500,4
2128,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:13:35,2.0,500,3
2161,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:46:04,1.9,480,1
2203,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:43:43,1.9,480,0
