,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
823,TV9865,,10:25:00,12:55:00,2021-03-19 14:41:09,6.0,1400,35
848,TV9865,,10:25:00,12:55:00,2021-03-20 14:21:53,6.0,1400,34
889,TV9865,,10:25:00,12:55:00,2021-03-21 14:45:02,6.0,1400,33
898,TV9865,,10:25:00,12:55:00,2021-03-22 14:13:46,6.0,1400,32
931,TV9865,,10:25:00,12:55:00,2021-03-23 14:38:28,6.4,1483,31
952,TV9865,,10:25:00,12:55:00,2021-03-24 14:46:47,6.0,1400,30
972,TV9865,,10:25:00,12:55:00,2021-03-25 13:57:36,6.4,1483,29
1029,TV9865,,10:25:00,12:55:00,2021-03-26 14:42:37,6.0,1400,28
1046,TV9865,,10:25:00,12:55:00,2021-03-28 22:54:42,5.4,1253,26
1073,TV9865,,10:25:00,12:55:00,2021-03-29 14:42:19,5.3,1227,25
1124,TV9865,,10:25:00,12:55:00,2021-03-30 14:13:50,5.3,1227,24
1181,TV9865,,10:25:00,12:55:00,2021-03-31 13:58:55,4.3,992,23
1195,TV9865,,10:25:00,12:55:00,2021-04-01 13:47:04,4.3,1013,22
1237,TV9865,,10:25:00,12:55:00,2021-04-02 14:03:31,4.3,992,21
1312,TV9865,,10:25:00,12:55:00,2021-04-03 14:11:48,4.3,992,20
1357,TV9865,,10:25:00,12:55:00,2021-04-04 13:43:51,4.3,992,19
1391,TV9865,,10:25:00,12:55:00,2021-04-05 13:59:17,4.3,992,18
1428,TV9865,,10:25:00,12:55:00,2021-04-06 14:10:07,4.3,1013,17
1440,TV9865,,10:25:00,12:55:00,2021-04-07 13:58:29,4.3,1013,16
1482,TV9865,,10:25:00,12:55:00,2021-04-08 14:24:33,4.8,1110,15
1525,TV9865,,10:25:00,12:55:00,2021-04-09 14:08:08,4.8,1110,14
1568,TV9865,,10:25:00,12:55:00,2021-04-10 13:45:42,4.8,1110,13
1611,TV9865,,10:25:00,12:55:00,2021-04-11 13:44:29,3.9,904,12
1663,TV9865,,10:25:00,12:55:00,2021-04-12 14:34:14,4.0,923,11
1677,TV9865,,10:25:00,12:55:00,2021-04-13 14:20:16,4.9,1133,10
1720,TV9865,,10:25:00,12:55:00,2021-04-14 13:45:25,4.9,1133,9
1789,TV9865,,10:25:00,12:55:00,2021-04-15 13:45:35,4.9,1133,8
1813,TV9865,,10:25:00,12:55:00,2021-04-16 14:29:07,4.9,1133,7
1857,TV9865,,10:25:00,12:55:00,2021-04-17 13:40:54,4.9,1133,6
1900,TV9865,,10:25:00,12:55:00,2021-04-18 13:45:20,4.9,1133,5
1961,TV9865,,10:25:00,12:55:00,2021-04-19 13:37:24,4.9,1133,4
1979,TV9865,,10:25:00,12:55:00,2021-04-20 14:26:04,4.9,1133,3
2048,TV9865,,10:25:00,12:55:00,2021-04-21 14:26:16,4.0,923,2
2063,TV9865,,10:25:00,12:55:00,2021-04-22 13:38:05,4.9,1133,1
2135,TV9865,,10:25:00,12:55:00,2021-04-23 13:32:11,5.8,1363,0
615,TV9881,,12:40:00,15:30:00,2021-03-09 14:39:06,6.0,1400,45
632,TV9881,,12:40:00,15:30:00,2021-03-10 14:29:11,6.0,1400,44
655,TV9881,,12:40:00,15:30:00,2021-03-11 14:31:46,6.0,1400,43
685,TV9881,,12:40:00,15:30:00,2021-03-12 14:08:14,6.0,1400,42
699,TV9881,,12:40:00,15:30:00,2021-03-13 14:20:36,6.0,1400,41
720,TV9881,,12:40:00,15:30:00,2021-03-14 14:45:01,6.0,1400,40
738,TV9881,,12:40:00,15:30:00,2021-03-15 14:35:26,6.0,1400,39
766,TV9881,,12:40:00,15:30:00,2021-03-16 14:32:16,6.0,1400,38
780,TV9881,,12:40:00,15:30:00,2021-03-17 14:24:10,6.0,1400,37
800,TV9881,,12:40:00,15:30:00,2021-03-18 13:57:22,6.0,1400,36
813,TV9881,,12:40:00,15:30:00,2021-03-19 14:41:09,6.0,1400,35
863,TV9881,,12:40:00,15:30:00,2021-03-20 14:21:53,6.0,1400,34
873,TV9881,,12:40:00,15:30:00,2021-03-21 14:45:02,6.0,1400,33
910,TV9881,,12:40:00,15:30:00,2021-03-22 14:13:46,6.0,1400,32
915,TV9881,,12:40:00,15:30:00,2021-03-23 14:38:28,6.0,1400,31
962,TV9881,,12:40:00,15:30:00,2021-03-24 14:46:47,6.0,1400,30
988,TV9881,,12:40:00,15:30:00,2021-03-25 13:57:36,6.0,1400,29
1015,TV9881,,12:40:00,15:30:00,2021-03-26 14:42:37,6.0,1400,28
1063,TV9881,,12:40:00,15:30:00,2021-03-28 22:54:42,5.0,1170,26
1094,TV9881,,12:40:00,15:30:00,2021-03-29 14:42:19,4.9,1144,25
1117,TV9881,,12:40:00,15:30:00,2021-03-30 14:13:50,4.9,1144,24
1160,TV9881,,12:40:00,15:30:00,2021-03-31 13:58:55,4.9,1144,23
1216,TV9881,,12:40:00,15:30:00,2021-04-01 13:47:04,5.0,1170,22
1253,TV9881,,12:40:00,15:30:00,2021-04-02 14:03:31,4.9,1144,21
1290,TV9881,,12:40:00,15:30:00,2021-04-03 14:11:48,4.9,1144,20
1338,TV9881,,12:40:00,15:30:00,2021-04-04 13:43:51,4.4,1027,19
1370,TV9881,,12:40:00,15:30:00,2021-04-05 13:59:17,4.4,1027,18
1415,TV9881,,12:40:00,15:30:00,2021-04-06 14:10:07,4.5,1050,17
1462,TV9881,,12:40:00,15:30:00,2021-04-07 13:58:29,4.5,1050,16
1505,TV9881,,12:40:00,15:30:00,2021-04-08 14:24:33,4.4,1027,15
1548,TV9881,,12:40:00,15:30:00,2021-04-09 14:08:08,4.4,1027,14
1591,TV9881,,12:40:00,15:30:00,2021-04-10 13:45:42,4.4,1027,13
1634,TV9881,,12:40:00,15:30:00,2021-04-11 13:44:29,3.5,821,12
1657,TV9881,,12:40:00,15:30:00,2021-04-12 14:34:14,3.6,840,11
1700,TV9881,,12:40:00,15:30:00,2021-04-13 14:20:16,4.5,1050,10
1743,TV9881,,12:40:00,15:30:00,2021-04-14 13:45:25,4.5,1050,9
1756,TV9881,,12:40:00,15:30:00,2021-04-15 13:45:35,4.5,1050,8
1834,TV9881,,12:40:00,15:30:00,2021-04-16 14:29:07,4.5,1050,7
1877,TV9881,,12:40:00,15:30:00,2021-04-17 13:40:54,4.5,1050,6
1920,TV9881,,12:40:00,15:30:00,2021-04-18 13:45:20,4.5,1050,5
1939,TV9881,,12:40:00,15:30:00,2021-04-19 13:37:24,3.6,840,4
2001,TV9881,,12:40:00,15:30:00,2021-04-20 14:26:04,4.5,1050,3
2021,TV9881,,12:40:00,15:30:00,2021-04-21 14:26:16,4.5,1050,2
2086,TV9881,,12:40:00,15:30:00,2021-04-22 13:38:05,4.5,1050,1
2110,TV9881,,12:40:00,15:30:00,2021-04-23 13:32:11,5.5,1280,0
918,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:38:28,6.0,1400,31
985,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:57:36,6.0,1400,29
1012,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:42:37,6.0,1400,28
1098,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:42:19,5.0,1170,25
1126,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:13:50,5.0,1170,24
1156,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:58:55,5.0,1170,23
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:47:04,5.0,1170,22
1248,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:03:31,5.0,1170,21
1286,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:11:48,5.0,1170,20
1334,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:43:51,5.0,1170,19
1366,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:59:17,5.0,1170,18
1466,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:58:29,5.0,1170,16
1509,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:24:33,5.0,1170,15
1552,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:08:08,5.0,1170,14
1595,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:45:42,5.0,1170,13
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:44:29,5.0,1170,12
1704,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:20:16,5.0,1170,10
1747,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:45:25,5.0,1170,9
1774,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:45:35,5.0,1170,8
1830,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:29:07,5.0,1170,7
1873,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:40:54,5.0,1170,6
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:45:20,5.0,1170,5
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:37:24,5.0,1170,4
2005,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:26:04,5.0,1170,3
2025,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:26:16,5.0,1170,2
2090,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:38:05,5.0,1170,1
2114,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:32:11,6.0,1400,0
942,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:38:28,6.0,1400,31
995,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:57:36,6.0,1400,29
1021,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:42:37,6.0,1400,28
1087,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:42:19,5.0,1170,25
1145,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:13:50,5.0,1170,24
1167,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:58:55,5.0,1170,23
1209,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:47:04,5.0,1170,22
1260,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:03:31,5.0,1170,21
1297,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:11:48,5.0,1170,20
1346,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:43:51,5.0,1170,19
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:59:17,5.0,1170,18
1455,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:58:29,5.0,1170,16
1498,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:24:33,5.0,1170,15
1541,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:08:08,5.0,1170,14
1584,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:45:42,5.0,1170,13
1627,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:44:29,5.0,1170,12
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:20:16,5.0,1170,10
1736,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:45:25,5.0,1170,9
1763,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:45:35,5.0,1170,8
1822,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:29:07,5.0,1170,7
1883,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:40:54,5.0,1170,6
1884,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:45:20,5.0,1170,5
1945,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:37:24,5.0,1170,4
1970,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:26:04,5.0,1170,3
2014,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:26:16,5.0,1170,2
2079,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:38:05,10.0,2330,1
2102,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:32:11,6.0,1400,0
843,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:21:53,5.2,1210,34
891,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:45:02,5.2,1210,33
925,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:38:28,5.3,1240,31
977,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:57:36,5.3,1240,29
1006,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:42:37,5.2,1210,28
1068,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:42:19,5.3,1240,25
1130,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:13:50,5.3,1240,24
1186,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:58:55,5.2,1200,23
1230,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:47:04,5.2,1200,22
1233,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:03:31,5.2,1200,21
1275,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:11:48,5.2,1220,20
1320,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:43:51,5.2,1220,19
1396,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:59:17,5.2,1220,18
1435,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:58:29,5.2,1220,16
1477,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:24:33,5.2,1220,15
1520,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:08:08,5.2,1220,14
1563,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:45:42,5.2,1220,13
1606,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:44:29,5.2,1220,12
1672,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:20:16,4.7,1090,10
1715,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:45:25,5.2,1200,9
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:45:35,5.5,1290,8
1808,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:29:07,4.6,1070,7
1862,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:40:54,4.6,1070,6
1905,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:45:20,4.6,1070,5
1966,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:37:24,4.6,1070,4
1974,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:26:04,5.5,1290,3
2013,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:26:16,4.6,1070,2
2058,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:38:05,6.3,1470,1
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:32:11,6.3,1470,0
845,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:21:53,3.9,900,34
867,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:45:02,3.9,900,33
929,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:38:28,4.0,933,31
973,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:57:36,4.0,933,29
1031,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:42:37,3.9,900,28
1071,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:42:19,4.0,933,25
1127,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:13:50,4.0,933,24
1183,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:58:55,3.8,893,23
1193,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:47:04,3.8,893,22
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:03:31,3.8,893,21
1314,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:11:48,3.8,893,20
1317,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:43:51,4.6,1083,19
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:59:17,4.6,1083,18
1438,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:58:29,4.9,1153,16
1480,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:24:33,4.9,1153,15
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:08:08,4.9,1153,14
1566,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:45:42,4.9,1153,13
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:44:29,4.9,1153,12
1675,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:20:16,4.7,1093,10
1718,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:45:25,4.7,1093,9
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:45:35,3.8,893,8
1811,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:29:07,3.8,893,7
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:40:54,3.8,893,6
1902,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:45:20,4.6,1073,5
1963,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:37:24,4.6,1073,4
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:26:04,4.6,1073,3
2050,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:26:16,4.6,1073,2
2061,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:38:05,6.3,1473,1
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:32:11,6.3,1473,0
1011,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:42:37,5.1,1080,28
1099,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:42:19,5.1,1080,25
1107,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:13:50,5.1,1080,24
1155,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:58:55,5.1,1080,23
1221,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:47:04,5.1,1080,22
1247,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:03:31,5.1,1080,21
1285,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:11:48,5.1,1080,20
1333,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:43:51,5.1,1080,19
1365,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:59:17,5.1,1080,18
1467,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 13:58:29,5.1,1080,16
1510,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:24:33,5.1,1080,15
1553,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:08:08,5.1,1080,14
1596,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:45:42,5.1,1080,13
1639,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:44:29,5.1,1080,12
1705,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:20:16,5.1,1080,10
1748,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:45:25,4.1,870,9
1773,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:45:35,4.1,870,8
1829,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:29:07,4.1,870,7
1872,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:40:54,4.1,870,6
1915,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:45:20,4.1,870,5
1934,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:37:24,4.1,870,4
2006,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:26:04,4.1,870,3
2026,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:26:16,4.1,870,2
2091,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:38:05,5.1,1080,1
2115,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:32:11,5.1,1080,0
1010,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:42:37,5.1,1080,28
1103,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:42:19,7.1,1510,25
1111,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:13:50,7.1,1510,24
1151,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:58:55,5.1,1080,23
1225,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:47:04,5.1,1080,22
1243,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:03:31,5.1,1080,21
1281,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:11:48,5.1,1080,20
1329,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:43:51,5.1,1080,19
1361,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:59:17,5.1,1080,18
1471,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:58:29,5.1,1080,16
1514,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:24:33,5.1,1080,15
1557,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:08:08,5.1,1080,14
1600,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:45:42,5.1,1080,13
1643,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:44:29,7.1,1510,12
1709,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:20:16,7.1,1510,10
1752,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:45:25,6.1,1290,9
1769,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:45:35,6.1,1290,8
1825,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:29:07,6.1,1290,7
1868,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:40:54,6.1,1290,6
1911,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:45:20,6.1,1290,5
1930,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:37:24,6.1,1290,4
2010,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:26:04,5.1,1080,3
2030,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:26:16,5.1,1080,2
2095,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:38:05,5.1,1080,1
2119,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:32:11,5.1,1080,0
1026,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:42:37,5.1,1080,28
1078,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:42:19,5.1,1080,25
1136,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:13:50,5.1,1080,24
1175,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:58:55,5.1,1080,23
1201,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:47:04,5.1,1080,22
1269,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:03:31,5.1,1080,21
1306,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:11:48,5.1,1080,20
1326,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:43:51,5.1,1080,19
1386,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:59:17,5.1,1080,18
1445,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:58:29,5.1,1080,16
1488,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:24:33,5.1,1080,15
1531,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:08:08,5.1,1080,14
1574,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:45:42,5.1,1080,13
1617,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:44:29,5.1,1080,12
1683,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:20:16,5.1,1080,10
1726,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:45:25,5.1,1080,9
1783,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:45:35,5.1,1080,8
1819,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:29:07,5.1,1080,7
1851,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:40:54,7.1,1510,6
1894,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:45:20,7.1,1510,5
1955,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:37:24,9.1,1930,4
1985,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:26:04,8.1,1720,3
2042,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:26:16,8.1,1720,2
2069,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:38:05,6.1,1290,1
2130,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:32:11,6.1,1290,0
