,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1312,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:36:34,10.0,2560,41
1345,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:27:48,10.0,2560,40
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:53:30,10.0,2560,39
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:00:41,10.0,2560,37
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:50:36,5.0,1280,36
1502,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:56:17,5.0,1280,34
1531,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:42:33,5.0,1280,32
1557,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:17:23,5.0,1280,31
1588,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:26:30,5.0,1280,30
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:53:19,5.0,1280,29
1668,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:38:01,5.0,1280,27
1691,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:40:08,5.0,1280,26
1718,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:20:05,6.0,1540,25
1761,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:26:06,6.0,1540,24
1770,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:31:57,6.0,1540,23
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:34:29,6.0,1540,22
1833,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:36:43,7.0,1790,19
1857,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:40:59,7.0,1790,18
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:39:43,8.0,2050,17
1938,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:23:32,8.0,2050,16
1969,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:27:34,7.0,1790,15
2011,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:25:03,7.0,1790,14
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:31:11,7.0,1790,13
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:05:30,7.0,1790,12
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:16:06,7.0,1790,11
2159,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:22:25,7.0,1790,10
2198,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:28:27,7.0,1790,9
2210,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:27:24,7.0,1790,8
2255,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:47:46,7.0,1790,7
2275,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:49:49,6.5,1658,6
2346,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:37:18,7.0,1790,5
2382,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:51:35,7.0,1790,4
2411,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:55:58,7.0,1790,3
2448,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:49:01,7.0,1790,2
2461,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:52:27,7.0,1790,1
2531,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:37:34,7.0,1790,0
1168,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:40:00,9.1,2330,45
1202,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:38:14,9.1,2330,44
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:46:31,9.1,2330,43
1299,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:39:34,9.1,2330,42
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:36:34,9.1,2330,41
1348,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:27:48,9.1,2330,40
1380,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:53:30,9.1,2330,39
1430,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:40:27,9.1,2330,38
1437,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:00:41,9.1,2330,37
1466,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:50:36,9.1,2330,36
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:56:17,9.1,2330,34
1553,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:42:33,9.1,2330,32
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:17:23,9.1,2330,31
1591,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:26:30,9.1,2330,30
1635,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:53:19,9.1,2330,29
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:38:01,9.1,2330,27
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:40:08,9.1,2330,26
1721,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:20:05,9.1,2330,25
1758,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:26:06,9.1,2330,24
1773,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:31:57,9.1,2330,23
1791,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:34:29,9.1,2330,22
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:36:43,9.1,2330,19
1872,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:40:59,9.1,2330,18
1900,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:39:43,9.1,2330,17
1935,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:23:32,7.0,1800,16
1966,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:27:34,7.0,1800,15
2008,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:25:03,7.0,1800,14
2020,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:31:11,7.0,1800,13
2056,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:05:30,6.7,1720,12
2105,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:16:06,6.7,1720,11
2156,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:22:25,6.4,1630,10
2195,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:28:27,6.0,1530,9
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:27:24,6.4,1630,8
2258,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:47:46,6.4,1630,7
2278,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:49:49,6.7,1720,6
2337,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:37:18,6.7,1720,5
2362,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:51:35,6.7,1720,4
2396,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:55:58,6.7,1720,3
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:49:01,9.1,2330,2
2464,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:52:27,6.7,1720,1
2498,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:37:34,8.1,2070,0
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:40:00,7.5,1923,45
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:38:14,7.2,1833,44
1232,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:46:31,7.0,1800,43
1281,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:39:34,7.2,1833,42
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:36:34,7.2,1833,41
1372,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:27:48,7.2,1833,40
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:53:30,7.2,1833,39
1420,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:40:27,7.2,1833,38
1454,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:00:41,7.2,1833,37
1476,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:50:36,7.2,1833,36
1512,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:56:17,7.2,1833,34
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:42:33,7.2,1833,32
1573,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:17:23,5.3,1363,31
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:26:30,5.3,1363,30
1622,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:53:19,5.2,1330,29
1678,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:38:01,5.3,1363,27
1682,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:40:08,5.3,1363,26
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:20:05,5.3,1363,25
1736,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:26:06,5.3,1363,24
1787,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:31:57,5.3,1363,23
1804,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:34:29,5.3,1363,22
1852,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:36:43,5.3,1363,19
1858,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:40:59,5.3,1363,18
1887,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:39:43,5.3,1363,17
1922,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:23:32,5.3,1363,16
1953,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:27:34,5.3,1363,15
1992,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:25:03,5.3,1363,14
2036,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:31:11,5.3,1363,13
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:05:30,5.3,1363,12
2089,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:16:06,6.1,1563,11
2141,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:22:25,6.1,1563,10
2178,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:28:27,6.1,1563,9
2209,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:27:24,6.1,1563,8
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:47:46,6.8,1753,7
2293,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:49:49,6.5,1663,6
2312,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:37:18,6.1,1563,5
2379,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:51:35,6.1,1563,4
2420,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:55:58,6.8,1753,3
2430,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:49:01,6.8,1753,2
2492,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:52:27,8.2,2103,1
2506,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:37:34,8.2,2103,0
1263,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:46:31,10.0,2330,43
1264,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:46:31,10.0,2330,43
1172,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:40:00,10.0,2330,45
1197,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:38:14,10.0,2330,44
1251,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:46:31,10.0,2330,43
1294,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:39:34,10.0,2330,42
1322,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:36:34,10.0,2330,41
1353,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:27:48,10.0,2330,40
1161,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:40:00,10.0,2330,45
1209,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:38:14,10.0,2330,44
1239,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:46:31,10.0,2330,43
1306,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:39:34,10.0,2330,42
1316,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:36:34,10.0,2330,41
1373,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:27:48,10.0,2330,40
