,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1819,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 14:00:39,10.0,2330,44
1867,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:26:09,10.0,2330,43
1906,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:17:02,10.0,2330,42
1953,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 16:01:20,10.0,2330,41
2012,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:36:44,10.0,2330,40
2065,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:14:44,10.0,2330,38
2118,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:51:22,10.0,2330,37
2171,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:20:13,10.0,2330,36
2223,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:34:25,10.0,2330,35
2278,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:50:02,10.0,2330,34
2329,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 16:05:12,10.0,2330,33
2381,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 15:11:07,10.0,2330,32
2437,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:54:23,10.0,2330,31
2488,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 14:09:10,10.0,2330,30
2544,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:07:16,10.0,2330,29
2599,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:24:58,10.0,2330,28
2656,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:41:53,10.0,2330,27
2694,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 14:01:42,10.0,2330,26
2762,MU3672,HO1058,05:40:00,08:35:00,2020-12-23 14:09:24,10.0,2330,25
2824,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:52:16,10.0,2330,24
2880,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:27:13,10.0,2330,23
2910,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:45:09,10.0,2330,22
2991,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:56:35,10.0,2330,21
3030,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:47:32,10.0,2330,20
3075,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:46:46,10.0,2330,19
3143,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:05:08,10.0,2330,18
3189,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:56:04,10.0,2330,17
3258,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 01:54:51,10.0,2330,16
3304,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:19:14,10.0,2330,16
3353,MU3672,HO1058,05:40:00,08:35:00,2021-01-02 14:37:15,10.0,2330,15
3427,MU3672,HO1058,05:40:00,08:35:00,2021-01-03 14:00:56,10.0,2330,14
3466,MU3672,HO1058,05:40:00,08:35:00,2021-01-04 14:03:05,10.0,2330,13
3528,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:26:46,10.0,2330,12
3592,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:48:54,10.0,2330,11
3635,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:21:25,10.0,2330,10
3709,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:13:27,10.0,2330,8
3816,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:29:38,10.0,2330,6
3825,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:07:16,10.0,2330,5
3926,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:38:53,10.0,2330,3
1787,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:50:00,10.0,2330,45
1833,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 14:00:39,10.0,2330,44
1881,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:26:09,10.0,2330,43
1892,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:17:02,10.0,2330,42
1939,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 16:01:20,10.0,2330,41
2026,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:36:44,10.0,2330,40
2078,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:14:44,10.0,2330,38
2133,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:51:22,10.0,2330,37
2184,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:20:13,10.0,2330,36
2237,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:34:25,10.0,2330,35
2293,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:50:02,10.0,2330,34
2343,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:05:12,10.0,2330,33
2397,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:11:07,10.0,2330,32
2450,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:54:23,10.0,2330,31
2502,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:09:10,10.0,2330,30
2558,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:07:16,10.0,2330,29
2614,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:24:58,10.0,2330,28
2671,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:41:53,10.0,2330,27
2680,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:01:42,10.0,2330,26
2777,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:09:24,10.0,2330,25
2838,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:52:16,10.0,2330,24
2894,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:27:13,10.0,2330,23
2950,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:45:09,10.0,2330,22
3006,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:56:35,10.0,2330,21
3016,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:47:32,10.0,2330,20
3096,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:46:46,10.0,2330,19
3128,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:05:08,10.0,2330,18
3174,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:56:04,10.0,2330,17
3227,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:54:51,10.0,2330,16
3289,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:19:14,10.0,2330,16
3339,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:37:15,10.0,2330,15
3441,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 14:00:56,10.0,2330,14
3452,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 14:03:05,10.0,2330,13
3543,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:26:46,10.0,2330,12
3562,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:48:54,10.0,2330,11
3649,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:21:25,10.0,2330,10
3690,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:13:27,10.0,2330,8
3794,MU3674,HO1060,19:50:00,22:35:00,2021-01-11 14:29:38,10.0,2330,6
3848,MU3674,HO1060,19:50:00,22:35:00,2021-01-12 14:07:16,10.0,2330,5
3902,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:38:53,10.0,2330,3
1776,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:50:00,10.0,2330,45
1822,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 14:00:39,10.0,2330,44
1870,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:26:09,10.0,2330,43
1903,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:17:02,10.0,2330,42
1950,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 16:01:20,10.0,2330,41
2015,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:36:44,10.0,2330,40
2068,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:14:44,10.0,2330,38
2121,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:51:22,10.0,2330,37
2174,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:20:13,10.0,2330,36
2226,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:34:25,10.0,2330,35
2281,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:50:02,10.0,2330,34
2332,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:05:12,10.0,2330,33
2384,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:11:07,10.0,2330,32
2440,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:54:23,10.0,2330,31
2491,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:09:10,10.0,2330,30
2547,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:07:16,10.0,2330,29
2602,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:24:58,10.0,2330,28
2659,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:41:53,10.0,2330,27
2692,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:01:42,10.0,2330,26
2765,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:09:24,10.0,2330,25
2827,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:52:16,10.0,2330,24
2883,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:27:13,10.0,2330,23
2907,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:45:09,10.0,2330,22
2994,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:56:35,10.0,2330,21
3011,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:47:32,10.0,2330,20
3079,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:46:46,10.0,2330,19
3140,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:05:08,10.0,2330,18
3186,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:56:04,10.0,2330,17
3254,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:54:51,10.0,2330,16
3301,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:19:14,10.0,2330,16
3350,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:37:15,10.0,2330,15
3430,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:00:56,10.0,2330,14
3463,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:03:05,10.0,2330,13
3531,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:26:46,10.0,2330,12
3588,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:48:54,10.0,2330,11
3638,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:21:25,10.0,2330,10
3713,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:13:27,10.0,2330,8
3766,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:29:38,10.0,2330,6
3829,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:07:16,10.0,2330,5
3930,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:38:53,10.0,2330,3
1785,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:50:00,10.0,2330,45
1831,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 14:00:39,10.0,2330,44
1879,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:26:09,10.0,2330,43
1894,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:17:02,10.0,2330,42
1941,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 16:01:20,10.0,2330,41
2024,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:36:44,10.0,2330,40
2077,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:14:44,10.0,2330,38
2130,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:51:22,10.0,2330,37
2182,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:20:13,10.0,2330,36
2235,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:34:25,10.0,2330,35
2291,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:50:02,10.0,2330,34
2341,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:05:12,10.0,2330,33
2395,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:11:07,10.0,2330,32
2448,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:54:23,10.0,2330,31
2500,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:09:10,10.0,2330,30
2555,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:07:16,10.0,2330,29
2611,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:24:58,10.0,2330,28
2668,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:41:53,10.0,2330,27
2683,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:01:42,10.0,2330,26
2774,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:09:24,10.0,2330,25
2787,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:52:16,10.0,2330,24
2893,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:27:13,10.0,2330,23
2947,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:45:09,10.0,2330,22
3003,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:56:35,10.0,2330,21
3019,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:47:32,10.0,2330,20
3093,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:46:46,10.0,2330,19
3131,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:05:08,10.0,2330,18
3177,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:56:04,10.0,2330,17
3232,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:54:51,10.0,2330,16
3292,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:19:14,10.0,2330,16
3342,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:37:15,10.0,2330,15
3438,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:00:56,10.0,2330,14
3449,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:03:05,10.0,2330,13
3540,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:26:46,10.0,2330,12
3565,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:48:54,10.0,2330,11
3646,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:21:25,10.0,2330,10
3736,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:13:27,10.0,2330,8
3790,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:29:38,10.0,2330,6
3844,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:07:16,10.0,2330,5
3899,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:38:53,10.0,2330,3
1743,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:50:00,2.9,670,45
1836,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 14:00:39,2.9,670,44
1884,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:26:09,2.9,670,43
1889,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:17:02,2.9,670,42
1936,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 16:01:20,2.9,670,41
2029,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:36:44,2.8,650,40
2081,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:14:44,2.8,650,38
2083,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:51:22,2.8,650,37
2187,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:20:13,2.8,650,36
2240,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:34:25,2.9,670,35
2268,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:50:02,2.9,670,34
2346,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:05:12,2.9,670,33
2400,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:11:07,3.0,700,32
2453,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:54:23,3.0,700,31
2505,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:09:10,3.0,700,30
2561,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:07:16,3.0,700,29
2617,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:24:58,3.0,700,28
2674,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:41:53,3.0,700,27
2677,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:01:42,2.1,480,26
2786,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:09:24,2.1,500,25
2841,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:52:16,2.1,500,24
2898,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:27:13,2.1,500,23
2953,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:45:09,2.1,500,22
3009,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:56:35,2.1,500,21
3013,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:47:32,2.8,650,20
3100,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:46:46,2.1,500,19
3125,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:05:08,2.8,650,18
3171,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:56:04,2.8,650,17
3224,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:54:51,2.8,650,16
3286,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:19:14,2.8,650,16
3336,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:37:15,2.8,650,15
3444,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:00:56,2.8,650,14
3455,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:03:05,2.1,500,13
3546,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:26:46,2.1,500,12
3559,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:48:54,2.1,500,11
3652,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:21:25,2.1,500,10
3665,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:15:17,3.7,860,9
3742,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:13:27,2.1,500,8
3750,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:41:22,2.1,500,7
3797,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:29:38,2.1,500,6
3851,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:07:16,2.1,500,5
3885,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:49:28,2.1,500,4
3906,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:38:53,2.1,500,3
3954,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:53:10,3.5,820,2
3996,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:41:41,4.5,1050,1
4015,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:42:06,4.5,1050,0
1788,MU5404,,09:25:00,11:55:00,2020-12-03 15:50:00,2.4,560,45
1834,MU5404,,09:25:00,11:55:00,2020-12-04 14:00:39,2.4,560,44
1882,MU5404,,09:25:00,11:55:00,2020-12-05 16:26:09,2.4,560,43
1891,MU5404,,09:25:00,11:55:00,2020-12-06 16:17:02,2.4,560,42
1938,MU5404,,09:25:00,11:55:00,2020-12-07 16:01:20,2.4,560,41
2027,MU5404,,09:25:00,11:55:00,2020-12-08 15:36:44,2.3,540,40
2079,MU5404,,09:25:00,11:55:00,2020-12-10 14:14:44,2.2,520,38
2134,MU5404,,09:25:00,11:55:00,2020-12-11 13:51:22,2.2,520,37
2185,MU5404,,09:25:00,11:55:00,2020-12-12 15:20:13,2.2,520,36
2238,MU5404,,09:25:00,11:55:00,2020-12-13 16:34:25,2.3,540,35
2294,MU5404,,09:25:00,11:55:00,2020-12-14 20:50:02,2.3,540,34
2344,MU5404,,09:25:00,11:55:00,2020-12-15 16:05:12,2.3,540,33
2398,MU5404,,09:25:00,11:55:00,2020-12-16 15:11:07,2.3,540,32
2451,MU5404,,09:25:00,11:55:00,2020-12-17 14:54:23,2.3,540,31
2503,MU5404,,09:25:00,11:55:00,2020-12-18 14:09:10,2.3,540,30
2559,MU5404,,09:25:00,11:55:00,2020-12-19 14:07:16,2.3,540,29
2615,MU5404,,09:25:00,11:55:00,2020-12-20 14:24:58,2.3,540,28
2672,MU5404,,09:25:00,11:55:00,2020-12-21 14:41:53,2.3,540,27
2679,MU5404,,09:25:00,11:55:00,2020-12-22 14:01:42,2.0,470,26
2778,MU5404,,09:25:00,11:55:00,2020-12-23 14:09:24,2.0,470,25
2839,MU5404,,09:25:00,11:55:00,2020-12-24 13:52:16,2.0,470,24
2895,MU5404,,09:25:00,11:55:00,2020-12-25 14:27:13,2.1,480,23
2951,MU5404,,09:25:00,11:55:00,2020-12-26 23:45:09,2.1,500,22
3007,MU5404,,09:25:00,11:55:00,2020-12-27 13:56:35,2.1,500,21
3015,MU5404,,09:25:00,11:55:00,2020-12-28 13:47:32,2.8,650,20
3097,MU5404,,09:25:00,11:55:00,2020-12-29 13:46:46,2.1,500,19
3127,MU5404,,09:25:00,11:55:00,2020-12-30 14:05:08,2.4,570,18
3173,MU5404,,09:25:00,11:55:00,2020-12-31 13:56:04,2.8,650,17
3228,MU5404,,09:25:00,11:55:00,2021-01-01 01:54:51,2.2,520,16
3288,MU5404,,09:25:00,11:55:00,2021-01-01 14:19:14,2.8,650,16
3338,MU5404,,09:25:00,11:55:00,2021-01-02 14:37:15,2.8,650,15
3442,MU5404,,09:25:00,11:55:00,2021-01-03 14:00:56,2.8,650,14
3453,MU5404,,09:25:00,11:55:00,2021-01-04 14:03:05,2.1,500,13
3544,MU5404,,09:25:00,11:55:00,2021-01-05 14:26:46,2.1,500,12
3561,MU5404,,09:25:00,11:55:00,2021-01-06 13:48:54,2.1,500,11
3650,MU5404,,09:25:00,11:55:00,2021-01-07 14:21:25,2.1,500,10
3676,MU5404,,09:25:00,11:55:00,2021-01-08 14:15:17,3.2,750,9
3739,MU5404,,09:25:00,11:55:00,2021-01-09 14:13:27,2.1,500,8
3748,MU5404,,09:25:00,11:55:00,2021-01-10 13:41:22,2.1,500,7
3795,MU5404,,09:25:00,11:55:00,2021-01-11 14:29:38,2.1,500,6
3847,MU5404,,09:25:00,11:55:00,2021-01-12 14:07:16,2.1,500,5
3883,MU5404,,09:25:00,11:55:00,2021-01-13 13:49:28,2.1,500,4
3903,MU5404,,09:25:00,11:55:00,2021-01-14 13:38:53,2.1,500,3
3952,MU5404,,09:25:00,11:55:00,2021-01-15 13:53:10,3.2,750,2
3999,MU5404,,09:25:00,11:55:00,2021-01-16 13:41:41,4.5,1050,1
4012,MU5404,,09:25:00,11:55:00,2021-01-17 13:42:06,4.5,1050,0
1770,MU5406,,10:00:00,12:40:00,2020-12-03 15:50:00,2.9,680,45
1816,MU5406,,10:00:00,12:40:00,2020-12-04 14:00:39,2.9,680,44
1864,MU5406,,10:00:00,12:40:00,2020-12-05 16:26:09,2.9,680,43
1909,MU5406,,10:00:00,12:40:00,2020-12-06 16:17:02,2.9,680,42
1956,MU5406,,10:00:00,12:40:00,2020-12-07 16:01:20,2.9,680,41
2009,MU5406,,10:00:00,12:40:00,2020-12-08 15:36:44,2.7,620,40
2062,MU5406,,10:00:00,12:40:00,2020-12-10 14:14:44,2.7,620,38
2115,MU5406,,10:00:00,12:40:00,2020-12-11 13:51:22,2.7,620,37
2168,MU5406,,10:00:00,12:40:00,2020-12-12 15:20:13,2.7,620,36
2220,MU5406,,10:00:00,12:40:00,2020-12-13 16:34:25,2.9,680,35
2275,MU5406,,10:00:00,12:40:00,2020-12-14 20:50:02,2.7,620,34
2327,MU5406,,10:00:00,12:40:00,2020-12-15 16:05:12,2.7,620,33
2378,MU5406,,10:00:00,12:40:00,2020-12-16 15:11:07,3.0,700,32
2434,MU5406,,10:00:00,12:40:00,2020-12-17 14:54:23,3.0,700,31
2485,MU5406,,10:00:00,12:40:00,2020-12-18 14:09:10,3.0,700,30
2541,MU5406,,10:00:00,12:40:00,2020-12-19 14:07:16,3.0,700,29
2596,MU5406,,10:00:00,12:40:00,2020-12-20 14:24:58,3.0,700,28
2652,MU5406,,10:00:00,12:40:00,2020-12-21 14:41:53,2.7,620,27
2697,MU5406,,10:00:00,12:40:00,2020-12-22 14:01:42,2.0,470,26
2759,MU5406,,10:00:00,12:40:00,2020-12-23 14:09:24,2.0,470,25
2821,MU5406,,10:00:00,12:40:00,2020-12-24 13:52:16,2.0,470,24
2877,MU5406,,10:00:00,12:40:00,2020-12-25 14:27:13,2.1,480,23
2913,MU5406,,10:00:00,12:40:00,2020-12-26 23:45:09,2.1,500,22
2988,MU5406,,10:00:00,12:40:00,2020-12-27 13:56:35,2.1,500,21
3033,MU5406,,10:00:00,12:40:00,2020-12-28 13:47:32,2.8,650,20
3068,MU5406,,10:00:00,12:40:00,2020-12-29 13:46:46,2.1,500,19
3146,MU5406,,10:00:00,12:40:00,2020-12-30 14:05:08,2.4,570,18
3192,MU5406,,10:00:00,12:40:00,2020-12-31 13:56:04,2.8,650,17
3265,MU5406,,10:00:00,12:40:00,2021-01-01 01:54:51,2.3,530,16
3308,MU5406,,10:00:00,12:40:00,2021-01-01 14:19:14,2.8,650,16
3356,MU5406,,10:00:00,12:40:00,2021-01-02 14:37:15,2.8,650,15
3424,MU5406,,10:00:00,12:40:00,2021-01-03 14:00:56,2.8,650,14
3469,MU5406,,10:00:00,12:40:00,2021-01-04 14:03:05,2.1,500,13
3525,MU5406,,10:00:00,12:40:00,2021-01-05 14:26:46,2.1,500,12
3598,MU5406,,10:00:00,12:40:00,2021-01-06 13:48:54,2.1,500,11
3632,MU5406,,10:00:00,12:40:00,2021-01-07 14:21:25,2.1,500,10
3684,MU5406,,10:00:00,12:40:00,2021-01-08 14:15:17,3.2,750,9
3703,MU5406,,10:00:00,12:40:00,2021-01-09 14:13:27,2.1,500,8
3755,MU5406,,10:00:00,12:40:00,2021-01-10 13:41:22,2.1,500,7
3810,MU5406,,10:00:00,12:40:00,2021-01-11 14:29:38,2.1,500,6
3819,MU5406,,10:00:00,12:40:00,2021-01-12 14:07:16,2.1,500,5
3866,MU5406,,10:00:00,12:40:00,2021-01-13 13:49:28,2.1,500,4
3920,MU5406,,10:00:00,12:40:00,2021-01-14 13:38:53,2.1,500,3
3937,MU5406,,10:00:00,12:40:00,2021-01-15 13:53:10,3.2,750,2
3968,MU5406,,10:00:00,12:40:00,2021-01-16 13:41:41,4.5,1050,1
4039,MU5406,,10:00:00,12:40:00,2021-01-17 13:42:06,4.5,1050,0
1747,MU5408,,11:40:00,14:25:00,2020-12-03 15:50:00,2.9,680,45
1793,MU5408,,11:40:00,14:25:00,2020-12-04 14:00:39,2.9,680,44
1841,MU5408,,11:40:00,14:25:00,2020-12-05 16:26:09,2.9,680,43
1932,MU5408,,11:40:00,14:25:00,2020-12-06 16:17:02,2.9,680,42
1978,MU5408,,11:40:00,14:25:00,2020-12-07 16:01:20,2.9,680,41
1986,MU5408,,11:40:00,14:25:00,2020-12-08 15:36:44,2.7,620,40
2035,MU5408,,11:40:00,14:25:00,2020-12-10 14:14:44,2.7,620,38
2088,MU5408,,11:40:00,14:25:00,2020-12-11 13:51:22,2.7,620,37
2141,MU5408,,11:40:00,14:25:00,2020-12-12 15:20:13,2.7,620,36
2194,MU5408,,11:40:00,14:25:00,2020-12-13 16:34:25,2.9,680,35
2247,MU5408,,11:40:00,14:25:00,2020-12-14 20:50:02,2.7,620,34
