,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:45,2.0,470,19
2766,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:48,1.8,410,18
2814,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:18,1.8,410,17
2862,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:46,1.9,450,16
2910,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:50,2.0,470,15
2958,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,2.0,470,14
3006,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:44,1.5,350,12
3054,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:56,1.7,390,11
3102,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:52,1.7,390,9
3151,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:06,1.1,260,5
3203,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:58,1.1,250,4
3255,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,0.9,220,3
3307,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:40,4.1,950,2
3359,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,4.1,950,1
3411,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:25,4.1,950,0
3459,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:58,4.5,1050,0
1885,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,5.4,1260,45
1933,TV9865,,10:25:00,13:05:00,2020-05-25 14:39:01,5.4,1260,44
1982,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:39,5.4,1260,43
2031,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,5.4,1260,41
2080,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:42,5.4,1260,39
2129,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:14,5.4,1260,38
2179,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:00,5.4,1260,37
2251,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:19,4.3,1001,36
2289,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:15,4.4,1030,35
2338,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:44,4.4,1030,34
2389,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:51,4.4,1030,33
2454,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:14,4.4,1030,32
2489,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:31,4.4,1030,30
2534,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:05,4.4,1030,26
2605,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:33,4.4,1030,24
2621,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:49,4.4,1030,23
2676,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:28,2.3,530,20
2724,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:45,2.3,530,19
2772,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:48,2.3,530,18
2820,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:18,2.3,530,17
2868,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:46,2.3,530,16
2916,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:50,2.3,530,15
2964,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,2.1,500,14
3012,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:44,2.4,550,12
3060,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:56,1.8,410,11
3108,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:52,1.8,410,9
3157,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:06,1.2,290,5
3209,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:58,1.2,290,4
3261,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,1.6,380,3
3313,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:40,2.1,500,2
3365,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.8,650,1
3417,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:25,3.6,850,0
1880,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,5.4,1260,45
1928,TV9881,,12:40:00,15:30:00,2020-05-25 14:39:01,5.4,1260,44
1977,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:39,5.4,1260,43
2026,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,5.4,1260,41
2075,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:42,5.4,1260,39
2124,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:14,5.4,1260,38
2174,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:00,5.4,1260,37
2238,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:19,4.3,1001,36
2277,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:15,4.4,1030,35
2326,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:44,4.4,1030,34
2377,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:51,4.4,1030,33
2467,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:14,4.4,1030,32
2477,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:31,4.4,1030,30
2522,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:05,4.4,1030,26
2610,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:33,4.4,1030,24
2616,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:49,4.4,1030,23
2663,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:28,2.3,530,20
2711,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:45,2.3,530,19
2759,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:48,2.3,530,18
2807,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:18,2.3,530,17
2855,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:46,2.3,530,16
2903,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:50,2.3,530,15
2951,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,2.1,500,14
2999,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:44,3.0,700,12
3047,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:56,1.8,410,11
3095,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:52,1.8,410,9
3144,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:06,1.2,290,5
3196,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,4
3248,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,3
3300,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:40,2.1,500,2
3352,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.8,650,1
3404,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:25,2.8,650,0
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,6.3,1469,45
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:39:01,6.4,1490,44
1994,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:39,6.4,1490,43
2043,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,6.3,1469,41
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,6.4,1490,39
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:14,6.4,1490,38
2191,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,6.4,1490,37
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,4.9,1140,36
2274,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:15,4.9,1140,35
2323,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.9,1140,34
2374,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:51,4.9,1140,33
2470,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,4.9,1140,32
2474,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:31,4.8,1117,30
2564,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,4.8,1117,26
2594,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:33,4.8,1122,24
2632,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,4.9,1140,23
2661,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:28,3.2,750,20
2709,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,3.2,750,19
2757,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:48,2.2,519,18
2805,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,2.2,519,17
2853,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,3.2,750,16
2901,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,3.2,742,15
2949,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,3.2,750,14
2997,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:44,2.3,531,12
3045,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,3.0,700,11
3093,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:52,3.0,700,9
3141,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,1.2,274,5
3193,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,2.1,500,4
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,1.6,362,3
3297,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,2.1,500,2
3349,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.7,627,1
3401,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:25,3.5,823,0
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,6.3,1469,45
1963,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,6.4,1490,44
2012,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:39,6.4,1490,43
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,6.3,1469,41
2110,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,6.4,1490,39
2159,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:14,6.4,1490,38
2208,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,6.4,1490,37
2253,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,4.9,1140,36
2304,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,4.9,1140,35
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.9,1140,34
2404,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:51,4.9,1140,33
2438,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,4.9,1140,32
2503,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,4.8,1117,30
2547,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,4.8,1117,26
2579,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:33,4.8,1122,24
2647,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.9,1140,23
2689,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:28,3.2,750,20
2737,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,3.2,750,19
2785,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,2.2,519,18
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,2.2,519,17
2881,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,3.2,750,16
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,3.2,742,15
2977,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,3.2,750,14
3025,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,2.9,678,12
3073,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,3.0,700,11
3121,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:52,3.0,700,9
3172,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,1.2,274,5
3224,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.1,500,4
3276,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,480,3
3328,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,2.1,500,2
3380,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.7,627,1
3432,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:25,2.7,627,0
1920,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,9.0,2105,45
1968,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:39:01,9.1,2120,44
2017,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:39,9.1,2120,43
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,8.6,1995,41
2115,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,8.6,2010,39
2164,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:14,8.6,2010,38
2213,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,37
2260,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,36
2311,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:15,5.4,1260,35
2360,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.4,1260,34
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:51,5.4,1250,33
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,5.4,1250,32
2510,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:31,5.3,1238,30
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,4.1,948,26
2574,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:33,4.1,950,24
2652,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,4.2,980,23
2697,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:28,3.2,750,20
2745,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,3.2,750,19
2793,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:48,3.2,735,18
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,3.1,725,17
2889,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,3.2,750,16
2937,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,3.2,745,15
2985,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,3.2,750,14
3033,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:44,3.1,721,12
3081,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,3.2,750,11
3129,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:52,2.1,500,9
3180,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,1.4,334,5
3232,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,1.7,400,4
3284,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,1.5,344,3
3336,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,3.2,750,2
3388,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.9,685,1
3440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:25,3.1,718,0
3462,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,4.1,960,0
1890,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,9.0,2105,45
1938,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:39:01,9.1,2120,44
1987,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:39,9.1,2120,43
2036,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,8.6,1995,41
2085,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:42,8.6,2010,39
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:14,8.6,2010,38
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:00,8.6,2010,37
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:19,8.6,2010,36
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:15,4.1,960,35
2350,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:44,4.1,960,34
2401,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:51,4.1,960,33
2441,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:14,4.1,960,32
2500,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:31,4.1,947,30
2545,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:05,4.1,945,26
2601,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:33,4.1,950,24
2625,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:49,4.2,980,23
2686,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:28,2.1,500,20
2734,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:45,2.1,500,19
2782,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:48,2.1,492,18
2830,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:18,2.1,484,17
2878,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:46,2.1,500,16
2926,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:50,2.1,495,15
2974,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,2.1,500,14
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:44,2.1,481,12
3070,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:56,2.1,500,11
3118,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:52,1.3,300,9
3168,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:06,1.0,234,5
3220,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:58,1.2,270,4
3272,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,1.0,244,3
3324,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:40,3.2,750,2
3376,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,3.0,702,1
3428,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:25,3.5,818,0
1918,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,7.0,1489,45
1966,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:39:01,7.1,1510,44
2015,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:39,7.1,1510,43
2064,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,7.0,1488,41
2113,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:42,7.1,1510,39
2162,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:14,7.1,1510,38
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:00,7.1,1510,37
2257,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:19,7.1,1510,36
2308,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:15,7.1,1510,35
2357,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:44,7.1,1510,34
2408,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:04:51,7.1,1510,33
2434,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,7.1,1510,32
2507,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:31,7.0,1490,30
2551,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:05,5.0,1069,26
2576,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:33,5.0,1070,24
2650,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:49,3.1,660,23
2693,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:28,2.4,500,20
2741,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:45,2.4,500,19
2789,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:48,2.3,493,18
2837,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:18,2.3,492,17
2885,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:46,2.4,500,16
2933,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:50,2.3,495,15
2981,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,2.4,500,14
3029,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:44,2.3,492,12
3077,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:56,1.7,350,11
3125,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:52,1.7,350,9
3176,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:06,1.6,337,5
3228,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:42:58,1.2,260,4
3280,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,1.2,252,3
3332,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:40,1.2,260,2
3384,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,3.0,644,1
3436,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:25,4.0,856,0
3460,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:58,4.0,858,0
1900,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,7.5,1589,45
1948,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:39:01,7.6,1610,44
1997,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:39,7.6,1610,43
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,7.5,1588,41
2095,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,7.6,1610,39
2144,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:14,7.6,1610,38
2194,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,7.6,1610,37
2240,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,7.6,1610,36
2279,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:15,7.6,1610,35
2328,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,7.6,1610,34
2379,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:51,7.6,1610,33
2464,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,7.6,1610,32
2479,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:31,7.5,1590,30
2524,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:05,5.5,1162,26
2592,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:33,5.5,1165,24
2634,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:49,3.1,660,23
2665,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:28,2.6,550,20
2713,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:45,2.6,550,19
2761,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:48,2.6,543,18
2809,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:18,2.6,542,17
2857,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:46,2.6,550,16
2905,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:50,2.6,545,15
2953,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,2.6,550,14
3001,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:44,2.6,542,12
3049,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:56,1.9,400,11
3097,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:52,1.9,400,9
3146,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,1.3,282,5
3198,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,1.4,290,4
3250,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,1.3,282,3
3302,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,1.6,340,2
3354,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,3.0,644,1
3406,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:25,5.0,1064,0
1902,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.0,1489,45
1950,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,7.1,1510,44
1999,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:39,7.1,1510,43
2048,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.0,1488,41
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,39
2146,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:14,7.1,1510,38
2196,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,37
2243,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,7.1,1510,36
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,7.1,1510,35
2331,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,7.1,1510,34
2382,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:51,7.1,1510,33
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,7.1,1510,32
2482,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,7.0,1490,30
2527,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.0,1270,26
2590,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:33,6.0,1270,24
2636,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,3.1,660,23
2668,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:28,2.6,550,20
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,550,19
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:48,2.6,543,18
2812,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,2.6,542,17
2860,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,2.6,550,16
2908,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,2.6,545,15
2956,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,550,14
3004,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:44,2.6,542,12
3052,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,1.9,400,11
3100,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:52,1.9,400,9
3149,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,1.3,282,5
