,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,MU5408,,11:40:00,14:25:00,2021-01-23 14:04:04,4.5,1050,0
1580,MU5410,,12:45:00,15:20:00,2020-12-09 14:42:35,2.9,680,45
1626,MU5410,,12:45:00,15:20:00,2020-12-10 14:27:41,2.9,680,44
1680,MU5410,,12:45:00,15:20:00,2020-12-11 14:04:06,2.9,680,43
1721,MU5410,,12:45:00,15:20:00,2020-12-12 15:34:42,2.7,620,42
1753,MU5410,,12:45:00,15:20:00,2020-12-13 16:47:39,2.9,680,41
1833,MU5410,,12:45:00,15:20:00,2020-12-14 20:57:51,2.7,620,40
1868,MU5410,,12:45:00,15:20:00,2020-12-15 16:14:36,2.9,680,39
1893,MU5410,,12:45:00,15:20:00,2020-12-16 15:22:35,2.7,620,38
1919,MU5410,,12:45:00,15:20:00,2020-12-17 15:04:59,3.0,700,37
1975,MU5410,,12:45:00,15:20:00,2020-12-19 14:11:16,2.9,680,35
2025,MU5410,,12:45:00,15:20:00,2020-12-20 14:29:03,2.9,680,34
2053,MU5410,,12:45:00,15:20:00,2020-12-21 14:45:45,2.6,600,33
2119,MU5410,,12:45:00,15:20:00,2020-12-22 14:05:31,2.1,500,32
2177,MU5410,,12:45:00,15:20:00,2020-12-24 13:56:30,2.1,500,30
2221,MU5410,,12:45:00,15:20:00,2020-12-25 14:31:16,2.1,500,29
2270,MU5410,,12:45:00,15:20:00,2020-12-26 23:48:54,2.1,500,28
2318,MU5410,,12:45:00,15:20:00,2020-12-27 14:00:10,2.1,500,27
2371,MU5410,,12:45:00,15:20:00,2020-12-28 13:51:01,2.8,650,26
2428,MU5410,,12:45:00,15:20:00,2020-12-29 13:50:17,2.1,500,25
2452,MU5410,,12:45:00,15:20:00,2020-12-30 14:08:41,2.8,650,24
2500,MU5410,,12:45:00,15:20:00,2020-12-31 13:59:35,2.4,570,23
2559,MU5410,,12:45:00,15:20:00,2021-01-01 01:58:13,2.3,530,22
2594,MU5410,,12:45:00,15:20:00,2021-01-01 14:22:42,2.8,650,22
2604,MU5410,,12:45:00,15:20:00,2021-01-02 14:40:46,2.8,650,21
2658,MU5410,,12:45:00,15:20:00,2021-01-03 14:04:17,2.8,650,20
2673,MU5410,,12:45:00,15:20:00,2021-01-04 14:06:38,2.1,500,19
2730,MU5410,,12:45:00,15:20:00,2021-01-05 14:30:11,2.1,500,18
2756,MU5410,,12:45:00,15:20:00,2021-01-06 13:52:29,2.1,480,17
2815,MU5410,,12:45:00,15:20:00,2021-01-07 14:24:51,2.1,500,16
2852,MU5410,,12:45:00,15:20:00,2021-01-08 14:18:53,2.1,500,15
2882,MU5410,,12:45:00,15:20:00,2021-01-09 14:16:50,2.1,500,14
2923,MU5410,,12:45:00,15:20:00,2021-01-10 13:44:48,2.1,500,13
2976,MU5410,,12:45:00,15:20:00,2021-01-11 14:33:12,2.1,500,12
2988,MU5410,,12:45:00,15:20:00,2021-01-12 14:10:35,2.1,500,11
3022,MU5410,,12:45:00,15:20:00,2021-01-13 13:52:59,2.1,500,10
3058,MU5410,,12:45:00,15:20:00,2021-01-14 13:42:26,2.1,500,9
3109,MU5410,,12:45:00,15:20:00,2021-01-15 13:56:39,3.2,750,8
3146,MU5410,,12:45:00,15:20:00,2021-01-16 13:51:38,3.2,750,7
3187,MU5410,,12:45:00,15:20:00,2021-01-17 13:45:13,3.2,750,6
3213,MU5410,,12:45:00,15:20:00,2021-01-18 13:46:36,3.2,750,5
3280,MU5410,,12:45:00,15:20:00,2021-01-19 13:54:20,3.0,700,4
3312,MU5410,,12:45:00,15:20:00,2021-01-20 14:27:46,3.0,700,3
3348,MU5410,,12:45:00,15:20:00,2021-01-21 14:27:34,3.2,750,2
3409,MU5410,,12:45:00,15:20:00,2021-01-22 13:39:19,4.5,1050,1
3452,MU5410,,12:45:00,15:20:00,2021-01-23 14:04:04,4.5,1050,0
1598,MU5414,,14:15:00,16:40:00,2020-12-09 14:42:35,3.7,860,45
1642,MU5414,,14:15:00,16:40:00,2020-12-10 14:27:41,3.7,860,44
1670,MU5414,,14:15:00,16:40:00,2020-12-11 14:04:06,3.7,860,43
1708,MU5414,,14:15:00,16:40:00,2020-12-12 15:34:42,3.7,860,42
1780,MU5414,,14:15:00,16:40:00,2020-12-13 16:47:39,3.7,860,41
1820,MU5414,,14:15:00,16:40:00,2020-12-14 20:57:51,3.7,860,40
1855,MU5414,,14:15:00,16:40:00,2020-12-15 16:14:36,3.7,860,39
1910,MU5414,,14:15:00,16:40:00,2020-12-16 15:22:35,3.7,860,38
1933,MU5414,,14:15:00,16:40:00,2020-12-17 15:04:59,3.7,860,37
1990,MU5414,,14:15:00,16:40:00,2020-12-19 14:11:16,3.7,860,35
2042,MU5414,,14:15:00,16:40:00,2020-12-20 14:29:03,3.7,860,34
2061,MU5414,,14:15:00,16:40:00,2020-12-21 14:45:45,3.7,860,33
2134,MU5414,,14:15:00,16:40:00,2020-12-22 14:05:31,2.4,550,32
2192,MU5414,,14:15:00,16:40:00,2020-12-24 13:56:30,2.1,500,30
2235,MU5414,,14:15:00,16:40:00,2020-12-25 14:31:16,2.1,500,29
2284,MU5414,,14:15:00,16:40:00,2020-12-26 23:48:54,2.1,500,28
2333,MU5414,,14:15:00,16:40:00,2020-12-27 14:00:10,2.1,500,27
2356,MU5414,,14:15:00,16:40:00,2020-12-28 13:51:01,2.8,650,26
2409,MU5414,,14:15:00,16:40:00,2020-12-29 13:50:17,2.1,500,25
2467,MU5414,,14:15:00,16:40:00,2020-12-30 14:08:41,2.8,650,24
2515,MU5414,,14:15:00,16:40:00,2020-12-31 13:59:35,2.8,650,23
2544,MU5414,,14:15:00,16:40:00,2021-01-01 01:58:13,2.6,600,22
2583,MU5414,,14:15:00,16:40:00,2021-01-01 14:22:42,2.8,650,22
2631,MU5414,,14:15:00,16:40:00,2021-01-02 14:40:46,2.8,650,21
2647,MU5414,,14:15:00,16:40:00,2021-01-03 14:04:17,2.8,650,20
2704,MU5414,,14:15:00,16:40:00,2021-01-04 14:06:38,2.8,650,19
2721,MU5414,,14:15:00,16:40:00,2021-01-05 14:30:11,3.2,750,18
2742,MU5414,,14:15:00,16:40:00,2021-01-06 13:52:29,3.1,730,17
2808,MU5414,,14:15:00,16:40:00,2021-01-07 14:24:51,3.2,750,16
2860,MU5414,,14:15:00,16:40:00,2021-01-08 14:18:53,3.2,750,15
2902,MU5414,,14:15:00,16:40:00,2021-01-09 14:16:50,3.2,750,14
2948,MU5414,,14:15:00,16:40:00,2021-01-10 13:44:48,3.2,750,13
2964,MU5414,,14:15:00,16:40:00,2021-01-11 14:33:12,3.2,750,12
2999,MU5414,,14:15:00,16:40:00,2021-01-12 14:10:35,3.2,750,11
3047,MU5414,,14:15:00,16:40:00,2021-01-13 13:52:59,3.2,750,10
3087,MU5414,,14:15:00,16:40:00,2021-01-14 13:42:26,2.1,500,9
3134,MU5414,,14:15:00,16:40:00,2021-01-15 13:56:39,3.2,750,8
3159,MU5414,,14:15:00,16:40:00,2021-01-16 13:51:38,3.2,750,7
3179,MU5414,,14:15:00,16:40:00,2021-01-17 13:45:13,3.2,750,6
3238,MU5414,,14:15:00,16:40:00,2021-01-18 13:46:36,3.2,750,5
3255,MU5414,,14:15:00,16:40:00,2021-01-19 13:54:20,3.0,700,4
3336,MU5414,,14:15:00,16:40:00,2021-01-20 14:27:46,3.0,700,3
3358,MU5414,,14:15:00,16:40:00,2021-01-21 14:27:34,3.2,750,2
3401,MU5414,,14:15:00,16:40:00,2021-01-22 13:39:19,4.5,1050,1
3428,MU5414,,14:15:00,16:40:00,2021-01-23 14:04:04,4.5,1050,0
1608,MU5416,,15:20:00,18:00:00,2020-12-09 14:42:35,3.7,860,45
1621,MU5416,,15:20:00,18:00:00,2020-12-10 14:27:41,3.7,860,44
1698,MU5416,,15:20:00,18:00:00,2020-12-11 14:04:06,3.7,860,43
1728,MU5416,,15:20:00,18:00:00,2020-12-12 15:34:42,3.7,860,42
1745,MU5416,,15:20:00,18:00:00,2020-12-13 16:47:39,3.7,860,41
1790,MU5416,,15:20:00,18:00:00,2020-12-14 20:57:51,3.7,860,40
1834,MU5416,,15:20:00,18:00:00,2020-12-15 16:14:36,3.7,860,39
1883,MU5416,,15:20:00,18:00:00,2020-12-16 15:22:35,3.7,860,38
1949,MU5416,,15:20:00,17:55:00,2020-12-17 15:04:59,3.7,860,37
1999,MU5416,,15:20:00,17:55:00,2020-12-19 14:11:16,3.7,860,35
2047,MU5416,,15:20:00,17:55:00,2020-12-20 14:29:03,3.7,860,34
2096,MU5416,,15:20:00,17:55:00,2020-12-21 14:45:45,3.7,860,33
2103,MU5416,,15:20:00,17:55:00,2020-12-22 14:05:31,2.4,550,32
2156,MU5416,,15:20:00,17:55:00,2020-12-24 13:56:30,2.1,500,30
2199,MU5416,,15:20:00,17:55:00,2020-12-25 14:31:16,2.1,500,29
2248,MU5416,,15:20:00,17:55:00,2020-12-26 23:48:54,2.1,500,28
2296,MU5416,,15:20:00,17:55:00,2020-12-27 14:00:10,2.1,500,27
2393,MU5416,,15:20:00,17:55:00,2020-12-28 13:51:01,2.8,650,26
2396,MU5416,,15:20:00,17:55:00,2020-12-29 13:50:17,2.1,500,25
2431,MU5416,,15:20:00,17:55:00,2020-12-30 14:08:41,2.8,650,24
2480,MU5416,,15:20:00,17:55:00,2020-12-31 13:59:35,2.8,650,23
2528,MU5416,,15:20:00,17:55:00,2021-01-01 01:58:13,2.6,600,22
2576,MU5416,,15:20:00,17:55:00,2021-01-01 14:22:42,2.8,650,22
2626,MU5416,,15:20:00,17:55:00,2021-01-02 14:40:46,2.8,650,21
2662,MU5416,,15:20:00,17:55:00,2021-01-03 14:04:17,2.8,650,20
2712,MU5416,,15:20:00,17:55:00,2021-01-04 14:06:38,2.8,650,19
2715,MU5416,,15:20:00,17:55:00,2021-01-05 14:30:11,3.2,750,18
2773,MU5416,,15:20:00,17:55:00,2021-01-06 13:52:29,3.1,730,17
2797,MU5416,,15:20:00,17:55:00,2021-01-07 14:24:51,3.2,750,16
2839,MU5416,,15:20:00,17:55:00,2021-01-08 14:18:53,3.2,750,15
2871,MU5416,,15:20:00,17:55:00,2021-01-09 14:16:50,3.2,750,14
2917,MU5416,,15:20:00,17:55:00,2021-01-10 13:44:48,3.2,750,13
2967,MU5416,,15:20:00,17:55:00,2021-01-11 14:33:12,3.2,750,12
3007,MU5416,,15:20:00,17:55:00,2021-01-12 14:10:35,3.2,750,11
3052,MU5416,,15:20:00,17:55:00,2021-01-13 13:52:59,3.2,750,10
3069,MU5416,,15:20:00,17:55:00,2021-01-14 13:42:26,2.1,500,9
3143,MU5416,,15:20:00,17:55:00,2021-01-15 13:56:39,3.2,750,8
3154,MU5416,,15:20:00,17:55:00,2021-01-16 13:51:38,3.2,750,7
3170,MU5416,,15:20:00,17:55:00,2021-01-17 13:45:13,3.2,750,6
3250,MU5416,,15:20:00,17:55:00,2021-01-18 13:46:36,3.2,750,5
3286,MU5416,,15:20:00,17:55:00,2021-01-19 13:54:20,3.0,700,4
3306,MU5416,,15:20:00,17:55:00,2021-01-20 14:27:46,3.0,700,3
3376,MU5416,,15:20:00,17:55:00,2021-01-21 14:27:34,3.2,750,2
3400,MU5416,,15:20:00,17:55:00,2021-01-22 13:39:19,4.5,1050,1
3439,MU5416,,15:20:00,17:55:00,2021-01-23 14:04:04,4.5,1050,0
1597,MU5418,,15:55:00,18:45:00,2020-12-09 14:42:35,3.7,860,45
1643,MU5418,,15:55:00,18:45:00,2020-12-10 14:27:41,3.7,860,44
1671,MU5418,,15:55:00,18:45:00,2020-12-11 14:04:06,3.7,860,43
1709,MU5418,,15:55:00,18:45:00,2020-12-12 15:34:42,3.7,860,42
1779,MU5418,,15:55:00,18:45:00,2020-12-13 16:47:39,3.7,860,41
1819,MU5418,,15:55:00,18:45:00,2020-12-14 20:57:51,3.7,860,40
1854,MU5418,,15:55:00,18:45:00,2020-12-15 16:14:36,3.7,860,39
1909,MU5418,,15:55:00,18:45:00,2020-12-16 15:22:35,3.7,860,38
1932,MU5418,,15:55:00,18:45:00,2020-12-17 15:04:59,3.7,860,37
1989,MU5418,,15:55:00,18:45:00,2020-12-19 14:11:16,3.7,860,35
2039,MU5418,,15:55:00,18:45:00,2020-12-20 14:29:03,3.7,860,34
2062,MU5418,,15:55:00,18:45:00,2020-12-21 14:45:45,3.7,860,33
2133,MU5418,,15:55:00,18:45:00,2020-12-22 14:05:31,2.4,550,32
2155,MU5418,,15:55:00,18:45:00,2020-12-24 13:56:30,2.1,500,30
2234,MU5418,,15:55:00,18:45:00,2020-12-25 14:31:16,2.1,500,29
2283,MU5418,,15:55:00,18:45:00,2020-12-26 23:48:54,2.1,500,28
2334,MU5418,,15:55:00,18:45:00,2020-12-27 14:00:10,2.1,500,27
2357,MU5418,,15:55:00,18:45:00,2020-12-28 13:51:01,2.8,650,26
2410,MU5418,,15:55:00,18:45:00,2020-12-29 13:50:17,2.1,500,25
2466,MU5418,,15:55:00,18:45:00,2020-12-30 14:08:41,2.8,650,24
2514,MU5418,,15:55:00,18:45:00,2020-12-31 13:59:35,2.8,650,23
2545,MU5418,,15:55:00,18:45:00,2021-01-01 01:58:13,2.6,600,22
2584,MU5418,,15:55:00,18:45:00,2021-01-01 14:22:42,2.8,650,22
2632,MU5418,,15:55:00,18:45:00,2021-01-02 14:40:46,2.8,650,21
2648,MU5418,,15:55:00,18:45:00,2021-01-03 14:04:17,2.8,650,20
2705,MU5418,,15:55:00,18:45:00,2021-01-04 14:06:38,2.8,650,19
2722,MU5418,,15:55:00,18:45:00,2021-01-05 14:30:11,3.2,750,18
2743,MU5418,,15:55:00,18:45:00,2021-01-06 13:52:29,3.1,730,17
2809,MU5418,,15:55:00,18:45:00,2021-01-07 14:24:51,3.2,750,16
2859,MU5418,,15:55:00,18:45:00,2021-01-08 14:18:53,3.2,750,15
2903,MU5418,,15:55:00,18:45:00,2021-01-09 14:16:50,3.2,750,14
2947,MU5418,,15:55:00,18:45:00,2021-01-10 13:44:48,3.2,750,13
2965,MU5418,,15:55:00,18:45:00,2021-01-11 14:33:12,3.2,750,12
2998,MU5418,,15:55:00,18:45:00,2021-01-12 14:10:35,3.2,750,11
3046,MU5418,,15:55:00,18:45:00,2021-01-13 13:52:59,3.2,750,10
3088,MU5418,,15:55:00,18:45:00,2021-01-14 13:42:26,2.1,500,9
3133,MU5418,,15:55:00,18:45:00,2021-01-15 13:56:39,3.2,750,8
3160,MU5418,,15:55:00,18:45:00,2021-01-16 13:51:38,3.2,750,7
3178,MU5418,,15:55:00,18:45:00,2021-01-17 13:45:13,3.2,750,6
3237,MU5418,,15:55:00,18:45:00,2021-01-18 13:46:36,3.2,750,5
3256,MU5418,,15:55:00,18:45:00,2021-01-19 13:54:20,3.0,700,4
3335,MU5418,,15:55:00,18:45:00,2021-01-20 14:27:46,3.0,700,3
3359,MU5418,,15:55:00,18:45:00,2021-01-21 14:27:34,3.2,750,2
3402,MU5418,,15:55:00,18:45:00,2021-01-22 13:39:19,4.5,1050,1
3429,MU5418,,15:55:00,18:45:00,2021-01-23 14:04:04,4.5,1050,0
1602,MU5478,,20:40:00,23:30:00,2020-12-09 14:42:35,2.5,580,45
1633,MU5478,,20:40:00,23:30:00,2020-12-10 14:27:41,2.5,580,44
1674,MU5478,,20:40:00,23:30:00,2020-12-11 14:04:06,2.5,580,43
1701,MU5478,,20:40:00,23:30:00,2020-12-12 15:34:42,2.5,580,42
1787,MU5478,,20:40:00,23:30:00,2020-12-13 16:47:39,2.5,580,41
1827,MU5478,,20:40:00,23:30:00,2020-12-14 20:57:51,2.5,580,40
1862,MU5478,,20:40:00,23:30:00,2020-12-15 16:14:36,2.5,580,39
1885,MU5478,,20:40:00,23:30:00,2020-12-16 15:22:35,2.5,580,38
1925,MU5478,,20:40:00,23:30:00,2020-12-17 15:04:59,2.5,580,37
1982,MU5478,,20:40:00,23:30:00,2020-12-19 14:11:16,2.5,580,35
2032,MU5478,,20:40:00,23:30:00,2020-12-20 14:29:03,2.5,580,34
2069,MU5478,,20:40:00,23:30:00,2020-12-21 14:45:45,2.4,560,33
2126,MU5478,,20:40:00,23:30:00,2020-12-22 14:05:31,2.1,500,32
2184,MU5478,,20:40:00,23:30:00,2020-12-24 13:56:30,2.1,500,30
2227,MU5478,,20:40:00,23:30:00,2020-12-25 14:31:16,2.1,500,29
2277,MU5478,,20:40:00,23:30:00,2020-12-26 23:48:54,2.1,500,28
2341,MU5478,,20:40:00,23:30:00,2020-12-27 14:00:10,2.1,500,27
2364,MU5478,,20:40:00,23:30:00,2020-12-28 13:51:01,2.6,600,26
2402,MU5478,,20:40:00,23:30:00,2020-12-29 13:50:17,2.1,500,25
2459,MU5478,,20:40:00,23:30:00,2020-12-30 14:08:41,2.6,600,24
2507,MU5478,,20:40:00,23:30:00,2020-12-31 13:59:35,2.6,600,23
2552,MU5478,,20:40:00,23:30:00,2021-01-01 01:58:13,2.2,520,22
2579,MU5478,,20:40:00,23:30:00,2021-01-01 14:22:42,2.6,600,22
2639,MU5478,,20:40:00,23:30:00,2021-01-02 14:40:46,2.6,600,21
2660,MU5478,,20:40:00,23:30:00,2021-01-03 14:04:17,2.6,600,20
2666,MU5478,,20:40:00,23:30:00,2021-01-04 14:06:38,2.1,500,19
2718,MU5478,,20:40:00,23:30:00,2021-01-05 14:30:11,2.1,500,18
2749,MU5478,,20:40:00,23:30:00,2021-01-06 13:52:29,2.1,480,17
2823,MU5478,,20:40:00,23:30:00,2021-01-07 14:24:51,2.1,500,16
2844,MU5478,,20:40:00,23:30:00,2021-01-08 14:18:53,2.1,500,15
2909,MU5478,,20:40:00,23:30:00,2021-01-09 14:16:50,2.1,500,14
2955,MU5478,,20:40:00,23:30:00,2021-01-10 13:44:48,2.1,500,13
2963,MU5478,,20:40:00,23:30:00,2021-01-11 14:33:12,2.1,500,12
3004,MU5478,,20:40:00,23:30:00,2021-01-12 14:10:35,2.1,500,11
3012,MU5478,,20:40:00,23:30:00,2021-01-13 13:52:59,2.1,500,10
3095,MU5478,,20:40:00,23:30:00,2021-01-14 13:42:26,2.1,500,9
3135,MU5478,,20:40:00,23:30:00,2021-01-15 13:56:39,3.0,700,8
3164,MU5478,,20:40:00,23:30:00,2021-01-16 13:51:38,3.0,700,7
3168,MU5478,,20:40:00,23:30:00,2021-01-17 13:45:13,3.0,700,6
3245,MU5478,,20:40:00,23:30:00,2021-01-18 13:46:36,3.0,700,5
3293,MU5478,,20:40:00,23:30:00,2021-01-19 13:54:20,2.8,650,4
3300,MU5478,,20:40:00,23:30:00,2021-01-20 14:27:46,2.8,650,3
3369,MU5478,,20:40:00,23:30:00,2021-01-21 14:27:34,3.0,700,2
3397,MU5478,,20:40:00,23:30:00,2021-01-22 13:39:19,4.3,1000,1
3419,MU5478,,20:40:00,23:30:00,2021-01-23 14:04:04,4.3,1000,0
1596,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:42:35,2.6,610,45
1615,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:27:41,2.5,580,44
1693,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 14:04:06,2.5,580,43
1734,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:34:42,2.5,580,42
1766,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:47:39,2.5,580,41
1796,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:57:51,2.5,580,40
1838,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:14:36,2.5,580,39
1890,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:22:35,2.6,610,38
1948,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:04:59,2.5,580,37
2000,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:11:16,2.5,580,35
2011,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:29:03,2.5,580,34
2089,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:45:45,2.5,580,33
2106,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:05:31,2.1,500,32
2163,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:56:30,2.1,500,30
2206,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:31:16,2.1,500,29
2255,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:48:54,2.1,500,28
2303,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:00:10,2.1,500,27
2386,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:51:01,2.6,600,26
2411,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:50:17,2.1,500,25
2437,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:08:41,2.6,600,24
2487,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:59:35,2.6,600,23
2574,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:58:13,2.6,600,22
2585,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:22:42,3.1,730,22
2619,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:40:46,2.6,600,21
2649,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:04:17,3.1,730,20
2687,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:06:38,2.1,500,19
2723,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:30:11,2.1,500,18
2770,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:52:29,2.1,480,17
2791,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:24:51,2.1,500,16
2831,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:18:53,2.1,500,15
2893,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:16:50,2.1,500,14
2946,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:44:48,2.1,500,13
2966,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:33:12,2.1,500,12
2997,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:10:35,2.1,500,11
3045,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:52:59,2.1,500,10
3076,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:42:26,2.1,500,9
3132,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:56:39,3.0,700,8
3155,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:51:38,3.5,820,7
3177,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:45:13,3.0,700,6
3236,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:46:36,3.0,700,5
3257,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:54:20,3.0,700,4
3334,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:27:46,3.0,700,3
3360,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:27:34,3.0,700,2
3403,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:39:19,4.5,1050,1
3430,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:04:04,4.5,1050,0
1645,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:27:41,4.8,1120,44
1663,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 14:04:06,4.8,1120,43
1711,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:34:42,4.8,1120,42
1771,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:47:39,4.8,1120,41
1817,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:57:51,3.9,900,40
1852,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:14:36,3.9,900,39
1935,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:04:59,3.9,900,37
1992,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:11:16,3.9,900,35
2041,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:29:03,3.9,900,34
2059,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:45:45,3.9,900,33
2136,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:05:31,3.9,900,32
2194,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:56:30,3.9,900,30
2237,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:31:16,3.9,900,29
2286,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:48:54,3.0,700,28
2331,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:00:10,3.0,700,27
2354,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:51:01,3.0,700,26
2469,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:08:41,3.0,700,24
2517,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:59:35,3.0,700,23
2542,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:58:13,3.0,700,22
2629,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:40:46,3.0,700,21
2702,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:06:38,3.0,700,19
2740,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:52:29,3.0,700,17
2806,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:24:51,3.0,700,16
2862,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:18:53,3.0,700,15
2900,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:16:50,3.0,700,14
2944,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:44:48,3.0,700,13
3043,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:52:59,3.0,700,10
3085,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:42:26,3.0,700,9
3130,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:56:39,3.0,700,8
3208,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:45:13,2.4,550,6
3233,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:46:36,1.7,400,5
3260,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:54:20,1.7,400,4
3333,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:27:46,2.4,550,3
3363,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:27:34,2.4,550,2
3433,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:04:04,1.7,400,0
1583,TV9865,,10:20:00,12:50:00,2020-12-09 14:42:35,4.3,1000,45
1630,TV9865,,10:20:00,12:50:00,2020-12-10 14:27:41,4.3,1000,44
1684,TV9865,,10:20:00,12:50:00,2020-12-11 14:04:06,2.8,650,43
1743,TV9865,,10:20:00,12:50:00,2020-12-12 15:34:42,2.8,650,42
1757,TV9865,,10:20:00,12:50:00,2020-12-13 16:47:39,2.8,650,41
1805,TV9865,,10:20:00,12:50:00,2020-12-14 20:57:51,3.2,750,40
1871,TV9865,,10:20:00,12:50:00,2020-12-15 16:14:36,3.2,750,39
1897,TV9865,,10:20:00,12:50:00,2020-12-16 15:22:35,3.2,750,38
1915,TV9865,,10:20:00,12:50:00,2020-12-17 15:04:59,2.4,550,37
1971,TV9865,,10:20:00,12:50:00,2020-12-19 14:11:16,2.4,550,35
2021,TV9865,,10:20:00,12:50:00,2020-12-20 14:29:03,2.4,550,34
2079,TV9865,,10:20:00,12:50:00,2020-12-21 14:45:45,2.4,550,33
2115,TV9865,,10:20:00,12:50:00,2020-12-22 14:05:31,2.4,550,32
2173,TV9865,,10:20:00,12:50:00,2020-12-24 13:56:30,1.9,450,30
2217,TV9865,,10:20:00,12:50:00,2020-12-25 14:31:16,1.9,450,29
2266,TV9865,,10:20:00,12:50:00,2020-12-26 23:48:54,1.3,300,28
2314,TV9865,,10:20:00,12:50:00,2020-12-27 14:00:10,1.3,300,27
2375,TV9865,,10:20:00,12:50:00,2020-12-28 13:51:01,1.3,300,26
