,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1663,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:05:20,4.1,1050,38
1684,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:45:12,4.1,1050,37
1746,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:59:32,4.1,1050,36
1782,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:32:57,4.3,1090,35
1806,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:54:47,4.1,1060,34
1852,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:24:41,4.1,1060,33
1888,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:01:08,4.3,1090,32
1908,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:31:46,4.7,1200,31
1960,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:29:29,4.7,1200,30
1992,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:36:54,4.7,1200,29
2044,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:30:20,4.7,1200,28
2108,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:26:47,4.7,1200,27
2149,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:18:28,4.7,1200,26
2174,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:44:13,4.7,1200,25
2199,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:50:55,4.7,1200,24
2215,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:29:04,4.7,1200,24
2257,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:50:57,4.7,1200,23
2321,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:40:51,4.7,1200,22
2347,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:46:03,5.9,1500,21
2371,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:46:29,5.9,1500,20
2396,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:43:15,5.9,1500,19
2449,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:33:38,5.9,1500,18
2471,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:08:17,5.9,1500,17
2511,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:17:29,5.9,1500,16
2558,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:44:15,5.7,1450,15
2601,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:37:02,5.7,1450,14
2612,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:28:52,5.9,1500,13
2689,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:30:58,5.9,1500,12
2701,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:08:01,5.9,1500,11
2745,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:16:33,5.9,1500,10
2787,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:23:02,5.9,1500,9
2807,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:25:55,5.9,1500,8
2848,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:38:04,5.9,1500,7
2889,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:57:18,5.9,1500,6
2930,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:28:16,5.9,1500,5
2988,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:32:39,5.9,1500,4
3009,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:31:50,5.9,1500,3
3078,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:19:29,9.3,2380,1
3131,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:17:08,5.7,1450,0
1407,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:54:09,4.9,1243,45
1454,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:22:39,4.9,1243,44
1497,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:56:06,4.5,1143,43
1538,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:57:15,4.3,1113,42
1567,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:29:48,4.5,1143,41
1589,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:37:26,4.3,1113,40
1620,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:06:56,4.3,1113,39
1665,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:05:20,4.5,1143,38
1682,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:45:12,4.5,1143,37
1748,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:59:32,4.2,1083,36
1780,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:32:57,4.7,1193,35
1805,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:54:47,4.5,1163,34
1850,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:24:41,4.5,1163,33
1886,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:01:08,4.7,1193,32
1920,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:31:46,5.2,1343,31
1958,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:29:29,4.7,1193,30
2025,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:36:54,4.7,1193,29
2042,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:30:20,4.7,1193,28
2110,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:26:47,4.7,1193,27
2147,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:18:28,4.7,1193,26
2175,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:44:13,5.2,1343,25
2200,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:50:55,5.2,1343,24
2217,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:29:04,5.8,1493,24
2255,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:50:57,5.8,1493,23
2323,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:40:51,5.2,1343,22
2348,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:46:03,5.8,1493,21
2372,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:46:29,5.8,1493,20
2398,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:43:15,5.8,1493,19
2451,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:33:38,5.8,1493,18
2469,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:08:17,5.8,1493,17
2509,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:17:29,5.8,1493,16
2559,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:44:15,5.7,1450,15
2565,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:37:02,5.7,1450,14
2614,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:28:52,5.8,1493,13
2682,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:30:58,5.8,1493,12
2703,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:08:01,5.8,1493,11
2747,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:16:33,5.8,1493,10
2788,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:23:02,5.8,1493,9
2805,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:25:55,5.8,1493,8
2846,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:38:04,5.8,1493,7
2887,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:57:18,5.8,1493,6
2928,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:28:16,5.2,1343,5
2990,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:32:39,5.8,1493,4
3007,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:31:50,5.8,1493,3
3058,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:15:01,5.2,1343,2
3076,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:19:29,5.2,1343,1
3133,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:17:08,5.1,1300,0
1429,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:54:09,5.1,1312,45
1475,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:22:39,4.1,1052,44
1478,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:56:06,4.1,1052,43
1546,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:29:48,4.1,1052,41
1671,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:05:20,4.1,1052,38
1676,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:45:12,4.1,1052,37
1754,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:59:32,4.1,1052,36
1762,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:32:57,4.1,1052,35
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:24:41,4.1,1052,33
1880,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 14:01:08,4.1,1052,32
1926,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:31:46,4.1,1052,31
1952,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:29:29,6.1,1572,30
2031,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:36:54,6.1,1572,29
2036,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:30:20,6.1,1572,28
2115,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:26:47,6.1,1572,27
2141,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:18:28,6.1,1572,26
2249,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:50:57,6.1,1572,23
2328,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:40:51,6.1,1572,22
2404,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:43:15,6.1,1572,19
2457,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:33:38,6.1,1572,18
2463,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:08:17,6.1,1572,17
2503,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:17:29,6.1,1572,16
2571,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:37:02,6.0,1540,14
2619,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:28:52,6.1,1572,13
2679,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:30:58,6.1,1572,12
2709,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:08:01,5.1,1312,11
2753,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:16:33,5.1,1312,10
2799,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:25:55,6.1,1572,8
2840,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:38:04,5.1,1312,7
2881,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:57:18,6.1,1572,6
2922,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:28:16,6.1,1572,5
2996,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:32:39,5.1,1312,4
3139,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:17:08,10.0,2560,0
1436,TV9865,,10:25:00,12:55:00,2021-05-13 13:54:09,5.4,1392,45
1438,TV9865,,10:25:00,12:55:00,2021-05-14 14:22:39,5.4,1392,44
1508,TV9865,,10:25:00,12:55:00,2021-05-15 14:56:06,5.4,1392,43
1532,TV9865,,10:25:00,12:55:00,2021-05-16 14:57:15,5.4,1392,42
1583,TV9865,,10:25:00,12:55:00,2021-05-17 14:29:48,5.4,1392,41
1600,TV9865,,10:25:00,12:55:00,2021-05-18 14:37:26,5.4,1392,40
1631,TV9865,,10:25:00,12:55:00,2021-05-19 07:06:56,5.4,1392,39
1634,TV9865,,10:25:00,12:55:00,2021-05-20 14:05:20,5.4,1392,38
1673,TV9865,,10:25:00,12:55:00,2021-05-21 14:45:12,5.4,1372,37
1716,TV9865,,10:25:00,12:55:00,2021-05-22 14:59:32,5.4,1372,36
1757,TV9865,,10:25:00,12:55:00,2021-05-23 14:32:57,5.4,1372,35
1823,TV9865,,10:25:00,12:55:00,2021-05-24 13:54:47,5.4,1392,34
1841,TV9865,,10:25:00,12:55:00,2021-05-25 14:24:41,5.4,1372,33
1877,TV9865,,10:25:00,12:55:00,2021-05-26 14:01:08,5.4,1372,32
1918,TV9865,,10:25:00,12:55:00,2021-05-27 14:31:46,5.4,1372,31
1961,TV9865,,10:25:00,12:55:00,2021-05-28 14:29:29,5.9,1520,30
1993,TV9865,,10:25:00,12:55:00,2021-05-29 13:36:54,5.9,1500,29
2075,TV9865,,10:25:00,12:55:00,2021-05-30 12:30:20,5.9,1500,28
2077,TV9865,,10:25:00,12:55:00,2021-05-31 12:26:47,5.9,1500,27
2151,TV9865,,10:25:00,12:55:00,2021-06-01 14:18:28,5.9,1500,26
2164,TV9865,,10:25:00,12:55:00,2021-06-02 14:44:13,5.9,1520,25
2206,TV9865,,10:25:00,12:55:00,2021-06-03 06:50:55,5.9,1520,24
2244,TV9865,,10:25:00,12:55:00,2021-06-03 14:29:04,5.9,1520,24
2279,TV9865,,10:25:00,12:55:00,2021-06-04 13:50:57,5.9,1500,23
2291,TV9865,,10:25:00,12:55:00,2021-06-05 14:40:51,5.9,1520,22
2331,TV9865,,10:25:00,12:55:00,2021-06-06 13:46:03,5.9,1520,21
2354,TV9865,,10:25:00,12:55:00,2021-06-07 13:46:29,5.9,1520,20
2418,TV9865,,10:25:00,12:55:00,2021-06-08 14:43:15,5.9,1500,19
2419,TV9865,,10:25:00,12:55:00,2021-06-09 14:33:38,5.9,1500,18
2460,TV9865,,10:25:00,12:55:00,2021-06-10 14:08:17,5.9,1500,17
2541,TV9865,,10:25:00,12:55:00,2021-06-11 14:17:29,5.9,1500,16
2543,TV9865,,10:25:00,12:55:00,2021-06-12 13:44:15,5.9,1500,15
2575,TV9865,,10:25:00,12:55:00,2021-06-13 14:37:02,5.9,1500,14
2648,TV9865,,10:25:00,12:55:00,2021-06-14 14:28:52,5.9,1500,13
2675,TV9865,,10:25:00,12:55:00,2021-06-15 14:30:58,5.9,1500,12
2712,TV9865,,10:25:00,12:55:00,2021-06-16 14:08:01,4.1,1046,11
2734,TV9865,,10:25:00,12:55:00,2021-06-17 14:16:33,4.2,1066,10
2794,TV9865,,10:25:00,12:55:00,2021-06-18 14:23:02,4.1,1046,9
2836,TV9865,,10:25:00,12:55:00,2021-06-19 14:25:55,4.1,1046,8
2837,TV9865,,10:25:00,12:55:00,2021-06-20 13:38:04,4.2,1066,7
2918,TV9865,,10:25:00,12:55:00,2021-06-21 13:57:18,4.5,1150,6
2954,TV9865,,10:25:00,12:55:00,2021-06-22 13:28:16,4.1,1046,5
2961,TV9865,,10:25:00,12:55:00,2021-06-23 14:32:39,5.4,1392,4
3003,TV9865,,10:25:00,12:55:00,2021-06-24 14:31:50,4.1,1046,3
3034,TV9865,,10:25:00,12:55:00,2021-06-25 14:15:01,3.9,987,2
3066,TV9865,,10:25:00,12:55:00,2021-06-26 14:19:29,5.4,1372,1
3143,TV9865,,10:25:00,12:55:00,2021-06-27 14:17:08,5.4,1372,0
1405,TV9881,,12:40:00,15:30:00,2021-05-13 13:54:09,4.2,1084,45
1452,TV9881,,12:40:00,15:30:00,2021-05-14 14:22:39,4.2,1084,44
1499,TV9881,,12:40:00,15:30:00,2021-05-15 14:56:06,4.2,1084,43
1541,TV9881,,12:40:00,15:30:00,2021-05-16 14:57:15,4.2,1084,42
1569,TV9881,,12:40:00,15:30:00,2021-05-17 14:29:48,4.2,1084,41
1592,TV9881,,12:40:00,15:30:00,2021-05-18 14:37:26,4.2,1084,40
1617,TV9881,,12:40:00,15:30:00,2021-05-19 07:06:56,4.2,1084,39
1661,TV9881,,12:40:00,15:30:00,2021-05-20 14:05:20,4.2,1084,38
1686,TV9881,,12:40:00,15:30:00,2021-05-21 14:45:12,4.2,1064,37
1744,TV9881,,12:40:00,15:30:00,2021-05-22 14:59:32,4.2,1064,36
1784,TV9881,,12:40:00,15:30:00,2021-05-23 14:32:57,4.2,1064,35
1808,TV9881,,12:40:00,15:30:00,2021-05-24 13:54:47,4.2,1084,34
1854,TV9881,,12:40:00,15:30:00,2021-05-25 14:24:41,4.2,1064,33
1890,TV9881,,12:40:00,15:30:00,2021-05-26 14:01:08,4.2,1064,32
1930,TV9881,,12:40:00,15:30:00,2021-05-27 14:31:46,4.2,1064,31
1990,TV9881,,12:40:00,15:30:00,2021-05-28 14:29:29,6.2,1597,30
2022,TV9881,,12:40:00,15:30:00,2021-05-29 13:36:54,6.2,1577,29
2046,TV9881,,12:40:00,15:30:00,2021-05-30 12:30:20,6.2,1577,28
2106,TV9881,,12:40:00,15:30:00,2021-05-31 12:26:47,6.2,1577,27
2138,TV9881,,12:40:00,15:30:00,2021-06-01 14:18:28,6.2,1577,26
2172,TV9881,,12:40:00,15:30:00,2021-06-02 14:44:13,6.2,1597,25
2197,TV9881,,12:40:00,15:30:00,2021-06-03 06:50:55,6.2,1597,24
2213,TV9881,,12:40:00,15:30:00,2021-06-03 14:29:04,6.2,1597,24
2259,TV9881,,12:40:00,15:30:00,2021-06-04 13:50:57,6.2,1577,23
2319,TV9881,,12:40:00,15:30:00,2021-06-05 14:40:51,6.2,1597,22
2345,TV9881,,12:40:00,15:30:00,2021-06-06 13:46:03,6.2,1597,21
2369,TV9881,,12:40:00,15:30:00,2021-06-07 13:46:29,6.2,1597,20
2394,TV9881,,12:40:00,15:30:00,2021-06-08 14:43:15,6.2,1577,19
2447,TV9881,,12:40:00,15:30:00,2021-06-09 14:33:38,6.2,1577,18
2473,TV9881,,12:40:00,15:30:00,2021-06-10 14:08:17,6.2,1577,17
2513,TV9881,,12:40:00,15:30:00,2021-06-11 14:17:29,6.2,1577,16
2556,TV9881,,12:40:00,15:30:00,2021-06-12 13:44:15,5.9,1500,15
2603,TV9881,,12:40:00,15:30:00,2021-06-13 14:37:02,5.9,1500,14
2610,TV9881,,12:40:00,15:30:00,2021-06-14 14:28:52,6.2,1577,13
2687,TV9881,,12:40:00,15:30:00,2021-06-15 14:30:58,6.2,1577,12
2699,TV9881,,12:40:00,15:30:00,2021-06-16 14:08:01,4.4,1123,11
2743,TV9881,,12:40:00,15:30:00,2021-06-17 14:16:33,4.5,1143,10
2785,TV9881,,12:40:00,15:30:00,2021-06-18 14:23:02,4.4,1123,9
2809,TV9881,,12:40:00,15:30:00,2021-06-19 14:25:55,5.7,1449,8
2850,TV9881,,12:40:00,15:30:00,2021-06-20 13:38:04,4.5,1143,7
2891,TV9881,,12:40:00,15:30:00,2021-06-21 13:57:18,5.8,1487,6
2932,TV9881,,12:40:00,15:30:00,2021-06-22 13:28:16,5.7,1449,5
2986,TV9881,,12:40:00,15:30:00,2021-06-23 14:32:39,4.5,1143,4
3128,TV9881,,12:40:00,15:30:00,2021-06-27 14:17:08,10.0,2560,0
1411,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:54:09,7.0,1636,45
1458,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:22:39,7.0,1636,44
1517,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:56:06,6.4,1636,43
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:29:48,6.4,1636,41
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:05:20,6.0,1540,38
1713,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:45:12,6.0,1540,37
1718,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:59:32,6.0,1540,36
1765,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:32:57,6.0,1540,35
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:24:41,6.0,1540,33
1875,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 14:01:08,6.0,1540,32
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:31:46,6.0,1540,31
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:29:29,6.0,1540,30
1995,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:36:54,6.0,1540,29
2073,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:30:20,6.0,1540,28
2079,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:26:47,6.0,1540,27
2153,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:18:28,6.0,1540,26
2242,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:29:04,6.0,1540,24
2277,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:50:57,6.0,1540,23
2293,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:40:51,6.0,1540,22
2416,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:43:15,6.0,1540,19
2421,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:33:38,6.0,1540,18
2499,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:08:17,6.0,1540,17
2539,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:17:29,6.0,1540,16
2577,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:37:02,6.0,1540,14
2646,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:28:52,6.0,1540,13
2673,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:30:58,6.0,1540,12
2714,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:08:01,5.0,1280,11
2732,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:16:33,5.0,1280,10
2834,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:25:55,5.0,1280,8
2876,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:38:04,5.0,1280,7
2916,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:57:18,5.0,1280,6
2959,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:28:16,5.0,1280,5
2960,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:32:39,6.0,1540,4
3030,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:31:50,5.0,1280,3
3036,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:15:01,4.0,1020,2
3105,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:19:29,6.0,1540,1
3146,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:17:08,6.0,1540,0
1401,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:54:09,5.5,1280,45
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:22:39,5.5,1280,44
1509,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:56:06,5.0,1280,43
1573,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:29:48,4.0,1020,41
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:05:20,5.3,1368,38
1695,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:45:12,5.3,1368,37
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:59:32,5.3,1368,36
1793,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:32:57,5.3,1368,35
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:24:41,5.3,1368,33
1899,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:01:08,5.3,1368,32
1939,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:31:46,5.3,1368,31
1981,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:29:29,6.4,1628,30
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:36:54,6.4,1628,29
2055,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:30:20,6.4,1628,28
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:26:47,6.4,1628,27
2129,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:18:28,6.4,1628,26
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:29:04,6.4,1628,24
2283,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:50:57,6.4,1628,23
2310,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:40:51,6.4,1628,22
2385,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:43:15,6.4,1628,19
2438,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:33:38,6.4,1628,18
2482,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:08:17,6.4,1628,17
2522,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:17:29,6.4,1628,16
2586,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:37:02,6.0,1540,14
2634,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:28:52,6.4,1628,13
2656,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:30:58,6.4,1628,12
2730,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:08:01,5.3,1368,11
2738,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:16:33,5.3,1368,10
2818,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:25:55,6.4,1628,8
2859,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:38:04,5.3,1368,7
2900,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:57:18,6.4,1628,6
2941,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:28:16,6.4,1628,5
2977,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:32:39,5.3,1368,4
3116,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:17:08,10.0,2560,0
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:54:09,5.8,1480,45
1455,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:22:39,5.8,1480,44
1514,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:56:06,5.8,1480,43
1566,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:29:48,5.8,1480,41
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:05:20,5.8,1480,38
1681,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:45:12,5.8,1480,37
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:59:32,5.8,1480,36
1768,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:32:57,5.8,1480,35
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:24:41,5.8,1480,33
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:01:08,5.8,1480,32
1921,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:31:46,5.8,1480,31
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:29:29,5.8,1480,30
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:36:54,5.8,1480,29
2041,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:30:20,5.8,1480,28
2076,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:26:47,5.8,1480,27
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:18:28,5.8,1480,26
2218,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:29:04,5.8,1480,24
2254,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:50:57,5.8,1480,23
2324,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:40:51,5.8,1480,22
2399,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:43:15,5.8,1480,19
2452,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:33:38,5.8,1480,18
