,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:38:21,4.9,1150,22
1582,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:50:21,5.6,1300,20
1617,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:44:13,5.6,1300,19
1654,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:35:50,5.6,1300,18
1700,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:35:04,4.5,1040,17
1732,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:38:42,4.5,1040,16
1757,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:30:03,4.5,1040,15
1802,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:33:16,4.5,1040,14
1846,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:29:57,4.5,1040,13
1890,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:18:15,4.5,1040,12
1934,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:18:38,4.5,1040,11
1959,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:48:32,4.3,1010,10
2003,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:17:49,4.5,1040,9
2047,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:44:28,4.5,1040,8
2090,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:36:21,4.5,1040,7
2123,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:32:39,4.3,1000,6
2163,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:22:24,4.5,1040,5
2211,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:03:33,4.5,1040,4
2248,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:50:21,4.5,1040,3
2271,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:17:01,4.5,1040,2
2321,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:48:44,4.5,1040,0
773,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:54:39,6.0,1400,44
813,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:25:05,6.0,1400,43
875,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:10:45,4.0,930,42
896,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:58:49,4.0,930,41
990,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:23:31,4.0,930,39
1050,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:21:00,4.0,930,36
1104,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:10:11,4.0,930,35
1150,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:36:06,5.0,1170,34
1222,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:55:42,5.0,1170,31
1289,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:46:54,5.0,1170,30
1354,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:56:34,5.0,1170,28
1414,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:53:22,5.0,1170,25
1471,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:57:46,5.0,1170,24
1518,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:38:21,5.0,1170,22
1634,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:44:13,5.0,1170,19
1664,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:35:04,5.0,1170,17
1774,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:30:03,5.0,1170,15
1819,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:33:16,5.0,1170,14
1862,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:29:57,5.0,1170,13
1906,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:18:15,5.0,1170,12
1954,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:18:38,5.0,1170,11
2020,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:17:49,5.0,1170,9
2063,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:44:28,5.0,1170,8
2106,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:32:39,5.0,1170,6
2146,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:22:24,4.0,930,5
2194,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:03:33,4.0,930,4
2338,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:48:44,4.6,1170,0
745,TV9865,,10:25:00,12:55:00,2021-03-28 23:07:15,8.0,1860,45
776,TV9865,,10:25:00,12:55:00,2021-03-29 14:54:39,8.0,1860,44
809,TV9865,,10:25:00,12:55:00,2021-03-30 14:25:05,8.0,1860,43
879,TV9865,,10:25:00,12:55:00,2021-03-31 14:10:45,4.0,930,42
900,TV9865,,10:25:00,12:55:00,2021-04-01 13:58:49,4.0,925,41
924,TV9865,,10:25:00,12:55:00,2021-04-02 14:15:09,4.0,930,40
986,TV9865,,10:25:00,12:55:00,2021-04-03 14:23:31,4.0,925,39
1009,TV9865,,10:25:00,12:55:00,2021-04-04 13:56:11,4.0,930,38
1037,TV9865,,10:25:00,12:55:00,2021-04-05 14:11:09,4.0,930,37
1054,TV9865,,10:25:00,12:55:00,2021-04-06 14:21:00,4.0,925,36
1108,TV9865,,10:25:00,12:55:00,2021-04-07 14:10:11,4.0,925,35
1154,TV9865,,10:25:00,12:55:00,2021-04-08 14:36:06,4.0,930,34
1186,TV9865,,10:25:00,12:55:00,2021-04-09 14:20:14,4.5,1050,33
1208,TV9865,,10:25:00,12:55:00,2021-04-10 13:57:41,4.5,1050,32
1213,TV9865,,10:25:00,12:55:00,2021-04-11 13:55:42,4.5,1045,31
1285,TV9865,,10:25:00,12:55:00,2021-04-12 14:46:54,4.5,1045,30
1314,TV9865,,10:25:00,12:55:00,2021-04-13 14:31:26,4.5,1050,29
1349,TV9865,,10:25:00,12:55:00,2021-04-14 13:56:34,4.5,1050,28
1366,TV9865,,10:25:00,12:55:00,2021-04-15 13:56:56,4.5,1050,27
1400,TV9865,,10:25:00,12:55:00,2021-04-16 14:40:52,4.5,1050,26
1418,TV9865,,10:25:00,12:55:00,2021-04-17 13:53:22,4.5,1050,25
1454,TV9865,,10:25:00,12:55:00,2021-04-18 13:57:46,4.5,1050,24
1498,TV9865,,10:25:00,12:55:00,2021-04-19 13:49:17,4.5,1050,23
1551,TV9865,,10:25:00,12:55:00,2021-04-20 14:38:21,4.5,1050,22
1569,TV9865,,10:25:00,12:55:00,2021-04-22 13:50:21,4.5,1050,20
1630,TV9865,,10:25:00,12:55:00,2021-04-23 13:44:13,4.5,1050,19
1647,TV9865,,10:25:00,12:55:00,2021-04-24 14:35:50,4.5,1050,18
1669,TV9865,,10:25:00,12:55:00,2021-04-25 14:35:04,4.5,1050,17
1716,TV9865,,10:25:00,12:55:00,2021-04-26 13:38:42,4.5,1050,16
1770,TV9865,,10:25:00,12:55:00,2021-04-27 14:30:03,4.5,1037,15
1815,TV9865,,10:25:00,12:55:00,2021-04-28 14:33:16,4.5,1037,14
1858,TV9865,,10:25:00,12:55:00,2021-04-29 14:29:57,4.5,1037,13
1902,TV9865,,10:25:00,12:55:00,2021-04-30 14:18:15,4.5,1037,12
1950,TV9865,,10:25:00,12:55:00,2021-05-01 14:18:38,4.5,1037,11
1977,TV9865,,10:25:00,12:55:00,2021-05-02 13:48:32,4.5,1037,10
2016,TV9865,,10:25:00,12:55:00,2021-05-03 14:17:49,4.5,1037,9
2059,TV9865,,10:25:00,12:55:00,2021-05-04 13:44:28,4.5,1037,8
2080,TV9865,,10:25:00,12:55:00,2021-05-05 13:36:21,4.5,1037,7
2110,TV9865,,10:25:00,12:55:00,2021-05-06 14:32:39,3.9,918,6
2150,TV9865,,10:25:00,12:55:00,2021-05-07 14:22:24,3.5,810,5
2198,TV9865,,10:25:00,12:55:00,2021-05-08 14:03:33,3.5,810,4
2238,TV9865,,10:25:00,12:55:00,2021-05-09 13:50:21,4.5,1037,3
2278,TV9865,,10:25:00,12:55:00,2021-05-10 14:17:01,4.5,1037,2
2287,TV9865,,10:25:00,12:55:00,2021-05-11 14:18:06,4.5,1037,1
2334,TV9865,,10:25:00,12:55:00,2021-05-12 13:48:44,5.4,1264,0
748,TV9881,,12:40:00,15:30:00,2021-03-28 23:07:15,6.0,1400,45
779,TV9881,,12:40:00,15:30:00,2021-03-29 14:54:39,6.0,1400,44
806,TV9881,,12:40:00,15:30:00,2021-03-30 14:25:05,6.0,1400,43
882,TV9881,,12:40:00,15:30:00,2021-03-31 14:10:45,4.0,930,42
903,TV9881,,12:40:00,15:30:00,2021-04-01 13:58:49,4.0,925,41
944,TV9881,,12:40:00,15:30:00,2021-04-02 14:15:09,4.0,930,40
983,TV9881,,12:40:00,15:30:00,2021-04-03 14:23:31,4.0,925,39
1005,TV9881,,12:40:00,15:30:00,2021-04-04 13:56:11,4.0,930,38
1034,TV9881,,12:40:00,15:30:00,2021-04-05 14:11:09,4.0,930,37
1057,TV9881,,12:40:00,15:30:00,2021-04-06 14:21:00,4.0,925,36
1111,TV9881,,12:40:00,15:30:00,2021-04-07 14:10:11,4.0,925,35
1157,TV9881,,12:40:00,15:30:00,2021-04-08 14:36:06,4.5,1050,34
1189,TV9881,,12:40:00,15:30:00,2021-04-09 14:20:14,4.5,1050,33
1205,TV9881,,12:40:00,15:30:00,2021-04-10 13:57:41,4.5,1050,32
1228,TV9881,,12:40:00,15:30:00,2021-04-11 13:55:42,4.5,1045,31
1282,TV9881,,12:40:00,15:30:00,2021-04-12 14:46:54,4.5,1045,30
1311,TV9881,,12:40:00,15:30:00,2021-04-13 14:31:26,4.5,1050,29
1346,TV9881,,12:40:00,15:30:00,2021-04-14 13:56:34,4.5,1050,28
1369,TV9881,,12:40:00,15:30:00,2021-04-15 13:56:56,4.5,1050,27
1397,TV9881,,12:40:00,15:30:00,2021-04-16 14:40:52,4.5,1050,26
1421,TV9881,,12:40:00,15:30:00,2021-04-17 13:53:22,4.5,1050,25
1465,TV9881,,12:40:00,15:30:00,2021-04-18 13:57:46,4.5,1050,24
1501,TV9881,,12:40:00,15:30:00,2021-04-19 13:49:17,4.5,1050,23
1540,TV9881,,12:40:00,15:30:00,2021-04-20 14:38:21,4.5,1050,22
1572,TV9881,,12:40:00,15:30:00,2021-04-22 13:50:21,4.5,1050,20
1627,TV9881,,12:40:00,15:30:00,2021-04-23 13:44:13,4.5,1050,19
1650,TV9881,,12:40:00,15:30:00,2021-04-24 14:35:50,4.5,1050,18
1672,TV9881,,12:40:00,15:30:00,2021-04-25 14:35:04,4.5,1050,17
1719,TV9881,,12:40:00,15:30:00,2021-04-26 13:38:42,4.5,1050,16
1767,TV9881,,12:40:00,15:30:00,2021-04-27 14:30:03,4.5,1037,15
1812,TV9881,,12:40:00,15:30:00,2021-04-28 14:33:16,4.5,1050,14
1855,TV9881,,12:40:00,15:30:00,2021-04-29 14:29:57,4.5,1050,13
1899,TV9881,,12:40:00,15:30:00,2021-04-30 14:18:15,4.5,1037,12
1947,TV9881,,12:40:00,15:30:00,2021-05-01 14:18:38,4.5,1037,11
1974,TV9881,,12:40:00,15:30:00,2021-05-02 13:48:32,4.5,1037,10
2013,TV9881,,12:40:00,15:30:00,2021-05-03 14:17:49,4.5,1050,9
2056,TV9881,,12:40:00,15:30:00,2021-05-04 13:44:28,4.5,1050,8
2083,TV9881,,12:40:00,15:30:00,2021-05-05 13:36:21,4.5,1037,7
2113,TV9881,,12:40:00,15:30:00,2021-05-06 14:32:39,4.5,1037,6
2153,TV9881,,12:40:00,15:30:00,2021-05-07 14:22:24,3.6,840,5
2201,TV9881,,12:40:00,15:30:00,2021-05-08 14:03:33,3.6,840,4
2241,TV9881,,12:40:00,15:30:00,2021-05-09 13:50:21,3.6,840,3
2281,TV9881,,12:40:00,15:30:00,2021-05-10 14:17:01,4.5,1037,2
2289,TV9881,,12:40:00,15:30:00,2021-05-11 14:18:06,4.5,1037,1
2331,TV9881,,12:40:00,15:30:00,2021-05-12 13:48:44,4.5,1037,0
797,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:54:39,8.4,1956,44
842,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:25:05,8.4,1956,43
862,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:10:45,5.4,1266,42
921,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:58:49,5.4,1266,41
997,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:23:31,5.0,1170,39
1078,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:21:00,5.0,1170,36
1093,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:10:11,5.0,1170,35
1138,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:36:06,5.4,1266,34
1247,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:55:42,5.4,1266,31
1263,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:46:54,5.4,1266,30
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:56:34,5.4,1266,28
1442,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:53:22,5.4,1266,25
1489,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:57:46,5.4,1266,24
1544,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:38:21,5.4,1266,22
1591,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:50:21,5.7,1326,20
1606,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:44:13,5.4,1266,19
1689,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:35:04,5.4,1266,17
1746,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:30:03,5.4,1266,15
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:33:16,5.4,1266,14
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:29:57,5.4,1266,13
1879,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:18:15,5.4,1266,12
1923,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:18:38,5.4,1266,11
1992,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:17:49,5.4,1266,9
2036,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:44:28,5.4,1266,8
2137,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:32:39,5.2,1216,6
2180,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:22:24,5.4,1266,5
2221,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:03:33,5.4,1266,4
2308,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:48:44,6.4,1496,0
775,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:54:39,6.0,1400,44
810,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:25:05,6.0,1400,43
878,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:10:45,5.0,1170,42
899,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:58:49,5.0,1170,41
987,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:23:31,5.0,1170,39
1053,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:21:00,5.0,1170,36
1107,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:10:11,5.0,1170,35
1153,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:36:06,5.0,1170,34
1225,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:55:42,5.0,1170,31
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:46:54,5.0,1170,30
1351,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:56:34,5.0,1170,28
1417,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:53:22,5.0,1170,25
1453,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:57:46,5.0,1170,24
1552,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:38:21,5.0,1170,22
1568,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:50:21,5.3,1230,20
1631,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:44:13,5.0,1170,19
1668,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:35:04,5.0,1170,17
1771,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:30:03,5.0,1170,15
1816,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:33:16,5.0,1170,14
1859,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:29:57,5.0,1170,13
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:18:15,5.0,1170,12
1951,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:18:38,5.0,1170,11
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:17:49,5.0,1170,9
2060,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:44:28,5.0,1170,8
2109,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:32:39,5.0,1170,6
2149,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:22:24,5.0,1170,5
2197,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:03:33,5.0,1170,4
2335,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:48:44,5.0,1170,0
801,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:54:39,7.1,1660,44
824,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:25:05,7.1,1660,43
864,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:10:45,7.1,1660,42
887,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:58:49,7.1,1660,41
956,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:23:31,7.0,1630,39
1073,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:21:00,7.0,1630,36
1088,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:10:11,7.0,1630,35
1133,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:36:06,7.1,1660,34
1252,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:55:42,7.1,1660,31
1258,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:46:54,7.1,1660,30
1322,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:56:34,7.1,1660,28
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:53:22,7.1,1660,25
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:57:46,7.1,1660,24
1546,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:38:21,7.1,1660,22
1595,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:50:21,8.2,1920,20
1601,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:44:13,8.2,1920,19
1684,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:35:04,5.1,1200,17
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:30:03,5.1,1200,15
1786,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:33:16,5.1,1200,14
1830,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:29:57,5.1,1200,13
1874,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:18:15,5.1,1200,12
1918,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:18:38,5.5,1290,11
1987,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:17:49,5.1,1200,9
2031,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:44:28,5.1,1200,8
2132,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:32:39,4.0,930,6
2174,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:22:24,4.0,930,5
2226,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:03:33,4.6,1070,4
2313,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:48:44,4.2,1070,0
774,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:54:39,4.3,1010,44
811,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:25:05,4.3,1010,43
877,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:10:45,4.3,1010,42
898,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:58:49,4.3,1010,41
988,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:23:31,4.3,1010,39
1052,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:21:00,4.3,1010,36
1106,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:10:11,4.3,1010,35
1152,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:36:06,4.3,1010,34
1224,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:55:42,4.3,1010,31
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:46:54,4.3,1010,30
1352,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:56:34,4.3,1010,28
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:53:22,4.3,1010,25
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:57:46,4.3,1010,24
1553,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:38:21,4.3,1010,22
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:50:21,6.0,1400,20
1632,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:44:13,5.4,1260,19
1667,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:35:04,4.4,1040,17
1772,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:30:03,5.0,1170,15
1817,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:33:16,5.4,1260,14
1860,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:29:57,4.4,1040,13
1904,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:18:15,4.4,1040,12
1952,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:18:38,4.4,1040,11
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:17:49,4.4,1040,9
2061,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:44:28,4.4,1040,8
2108,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:32:39,3.6,850,6
2148,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:22:24,4.4,1040,5
2196,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:03:33,4.4,1040,4
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:48:44,4.1,1040,0
795,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:54:39,5.4,1155,44
840,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:25:05,5.4,1155,43
860,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:10:45,5.4,1155,42
919,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:58:49,5.4,1155,41
966,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:23:31,5.1,1080,39
1081,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:21:00,5.1,1080,36
1085,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:10:11,5.1,1080,35
1140,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:36:06,5.4,1155,34
1245,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:55:42,5.4,1155,31
1265,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:46:54,5.4,1155,30
1329,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:56:34,5.4,1155,28
1439,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:53:22,5.4,1155,25
1492,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:57:46,5.4,1155,24
1526,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:38:21,5.4,1155,22
1588,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:50:21,5.4,1155,20
1609,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:44:13,5.4,1155,19
1692,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:35:04,6.0,1265,17
1749,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:30:03,5.4,1265,15
1794,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:33:16,3.4,795,14
1838,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:29:57,3.4,795,13
1882,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:18:15,3.4,795,12
1926,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:18:38,3.4,795,11
1995,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:17:49,3.4,795,9
2039,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:44:28,3.4,795,8
2140,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:32:39,3.4,795,6
2176,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:22:24,3.4,795,5
2185,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:03:33,3.4,795,4
2305,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:48:44,4.4,1035,0
786,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:54:39,5.1,1080,44
827,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:25:05,5.1,1080,43
851,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:10:45,5.1,1080,42
910,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:58:49,5.1,1080,41
976,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:23:31,5.1,1080,39
1064,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:21:00,5.1,1080,36
1118,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:10:11,5.1,1080,35
1164,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:36:06,5.1,1080,34
1235,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:55:42,5.1,1080,31
1275,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:46:54,5.1,1080,30
1339,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:56:34,5.1,1080,28
1428,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:53:22,5.1,1080,25
1473,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:57:46,5.1,1080,24
1555,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:38:21,5.1,1080,22
1579,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:50:21,5.1,1080,20
1620,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:44:13,5.1,1080,19
1703,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:35:04,5.6,1190,17
1760,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:30:03,5.1,1190,15
1805,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:33:16,5.1,1190,14
1827,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:29:57,5.1,1190,13
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:18:15,5.1,1190,12
1939,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:18:38,5.1,1190,11
2006,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:17:49,5.1,1190,9
2050,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:44:28,5.1,1190,8
2120,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:32:39,4.6,1070,6
