,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,ZH5006,HO1014,10:50:00,13:45:00,2021-02-15 14:06:28,8.1,1720,19
2564,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:28:26,3.1,660,18
2612,ZH5006,HO1014,10:50:00,13:45:00,2021-02-17 14:25:52,3.1,660,17
2711,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 13:59:54,3.1,660,11
2792,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:20:57,3.1,660,10
2797,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:42:13,4.1,870,9
2841,ZH5006,HO1014,10:50:00,13:45:00,2021-03-01 18:09:33,4.1,870,5
2879,ZH5006,HO1014,10:50:00,13:45:00,2021-03-02 13:55:14,5.1,1080,4
3000,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:44:03,5.1,1080,1
3025,ZH5006,HO1014,10:50:00,13:45:00,2021-03-06 14:06:14,7.0,1480,0
1805,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:53:23,7.1,1510,44
1851,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:03:45,7.0,1480,43
1914,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:49:32,7.0,1480,39
2018,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:32:49,7.0,1480,37
2103,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:19:11,7.0,1480,33
2354,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:40:26,7.0,1480,24
2359,ZH5018,HO1098,14:25:00,17:00:00,2021-02-11 14:30:17,7.0,1480,23
2448,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:50:22,7.0,1480,22
2476,ZH5018,HO1098,14:25:00,17:00:00,2021-02-13 13:51:40,7.0,1480,21
2520,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:06:28,7.0,1480,19
2605,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:28:26,3.1,660,18
2648,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:25:52,3.1,660,17
2745,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 13:59:54,3.1,660,11
2756,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:20:57,3.1,660,10
2832,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:42:13,5.1,1080,9
2865,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:09:33,5.1,1080,5
2913,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:55:14,5.1,1080,4
2977,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:44:03,7.1,1510,1
3009,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:06:14,7.1,1510,0
