,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,MU5406,,10:00:00,12:40:00,2020-12-17 15:10:19,3.0,700,40
1979,MU5406,,10:00:00,12:40:00,2020-12-18 14:20:53,2.9,680,39
2028,MU5406,,10:00:00,12:40:00,2020-12-19 14:13:17,2.9,680,38
2090,MU5406,,10:00:00,12:40:00,2020-12-20 14:31:04,2.9,680,37
2115,MU5406,,10:00:00,12:40:00,2020-12-21 14:47:38,2.6,600,36
2163,MU5406,,10:00:00,12:40:00,2020-12-22 14:07:25,2.1,500,35
2212,MU5406,,10:00:00,12:40:00,2020-12-23 14:15:08,2.0,470,34
2294,MU5406,,10:00:00,12:40:00,2020-12-24 13:58:40,2.0,470,33
2337,MU5406,,10:00:00,12:40:00,2020-12-25 14:33:22,2.1,500,32
2359,MU5406,,10:00:00,12:40:00,2020-12-26 23:50:35,2.1,500,31
2408,MU5406,,10:00:00,12:40:00,2020-12-27 14:02:01,2.1,500,30
2470,MU5406,,10:00:00,12:40:00,2020-12-28 13:52:44,2.4,570,29
2494,MU5406,,10:00:00,12:40:00,2020-12-29 13:52:00,2.1,500,28
2543,MU5406,,10:00:00,12:40:00,2020-12-30 14:10:24,2.4,570,27
2592,MU5406,,10:00:00,12:40:00,2020-12-31 14:01:25,2.8,650,26
2641,MU5406,,10:00:00,12:40:00,2021-01-01 01:59:55,2.3,530,25
2689,MU5406,,10:00:00,12:40:00,2021-01-01 14:24:36,2.4,570,25
2739,MU5406,,10:00:00,12:40:00,2021-01-02 14:42:29,2.4,570,24
2795,MU5406,,10:00:00,12:40:00,2021-01-03 14:05:59,2.8,650,23
2808,MU5406,,10:00:00,12:40:00,2021-01-04 14:08:24,2.1,500,22
2856,MU5406,,10:00:00,12:40:00,2021-01-05 14:32:04,2.1,500,21
2922,MU5406,,10:00:00,12:40:00,2021-01-06 13:54:13,2.1,500,20
2950,MU5406,,10:00:00,12:40:00,2021-01-07 14:26:37,2.1,500,19
2972,MU5406,,10:00:00,12:40:00,2021-01-08 14:20:39,2.1,500,18
3036,MU5406,,10:00:00,12:40:00,2021-01-09 14:18:33,2.1,500,17
3067,MU5406,,10:00:00,12:40:00,2021-01-10 13:46:35,2.1,500,16
3111,MU5406,,10:00:00,12:40:00,2021-01-12 14:12:31,2.1,500,14
3147,MU5406,,10:00:00,12:40:00,2021-01-13 13:54:45,2.1,500,13
3182,MU5406,,10:00:00,12:40:00,2021-01-14 13:44:12,2.1,500,12
3202,MU5406,,10:00:00,12:40:00,2021-01-15 13:58:18,3.2,750,11
3225,MU5406,,10:00:00,12:40:00,2021-01-16 13:53:21,3.2,750,10
3241,MU5406,,10:00:00,12:40:00,2021-01-17 13:46:59,3.2,750,9
3259,MU5406,,10:00:00,12:40:00,2021-01-18 13:48:24,3.2,750,8
3302,MU5406,,10:00:00,12:40:00,2021-01-19 13:56:16,3.2,750,7
3339,MU5406,,10:00:00,12:40:00,2021-01-20 14:29:26,3.2,750,6
3389,MU5406,,10:00:00,12:40:00,2021-01-21 14:29:11,3.2,750,5
3423,MU5406,,10:00:00,12:40:00,2021-01-22 13:40:59,3.2,750,4
3487,MU5406,,10:00:00,12:40:00,2021-01-23 14:05:56,3.2,750,3
3537,MU5406,,10:00:00,12:40:00,2021-01-24 13:37:21,3.2,750,2
3585,MU5406,,10:00:00,12:40:00,2021-01-25 13:47:16,4.5,1050,1
1676,MU5408,,11:40:00,14:25:00,2020-12-12 15:41:44,2.8,650,45
1753,MU5408,,11:40:00,14:25:00,2020-12-13 16:54:14,2.9,680,44
1773,MU5408,,11:40:00,14:25:00,2020-12-14 21:02:09,2.9,680,43
1838,MU5408,,11:40:00,14:25:00,2020-12-15 16:18:58,2.9,680,42
1887,MU5408,,11:40:00,14:25:00,2020-12-16 15:28:18,2.9,680,41
1935,MU5408,,11:40:00,14:25:00,2020-12-17 15:10:19,3.0,700,40
1984,MU5408,,11:40:00,14:25:00,2020-12-18 14:20:53,2.9,680,39
2033,MU5408,,11:40:00,14:25:00,2020-12-19 14:13:17,2.9,680,38
2095,MU5408,,11:40:00,14:25:00,2020-12-20 14:31:04,2.9,680,37
2104,MU5408,,11:40:00,14:25:00,2020-12-21 14:47:38,2.6,600,36
2168,MU5408,,11:40:00,14:25:00,2020-12-22 14:07:25,2.1,500,35
2217,MU5408,,11:40:00,14:25:00,2020-12-23 14:15:08,2.0,470,34
2289,MU5408,,11:40:00,14:25:00,2020-12-24 13:58:40,2.0,470,33
2332,MU5408,,11:40:00,14:25:00,2020-12-25 14:33:22,2.1,500,32
2364,MU5408,,11:40:00,14:25:00,2020-12-26 23:50:35,2.1,500,31
2413,MU5408,,11:40:00,14:25:00,2020-12-27 14:02:01,2.1,500,30
2475,MU5408,,11:40:00,14:25:00,2020-12-28 13:52:44,2.4,570,29
2499,MU5408,,11:40:00,14:25:00,2020-12-29 13:52:00,2.1,500,28
2548,MU5408,,11:40:00,14:25:00,2020-12-30 14:10:24,2.4,570,27
2597,MU5408,,11:40:00,14:25:00,2020-12-31 14:01:25,2.8,650,26
2645,MU5408,,11:40:00,14:25:00,2021-01-01 01:59:55,2.3,540,25
2694,MU5408,,11:40:00,14:25:00,2021-01-01 14:24:36,2.4,570,25
2744,MU5408,,11:40:00,14:25:00,2021-01-02 14:42:29,2.4,570,24
2780,MU5408,,11:40:00,14:25:00,2021-01-03 14:05:59,2.8,650,23
2813,MU5408,,11:40:00,14:25:00,2021-01-04 14:08:24,2.1,500,22
2861,MU5408,,11:40:00,14:25:00,2021-01-05 14:32:04,2.1,500,21
2928,MU5408,,11:40:00,14:25:00,2021-01-06 13:54:13,2.1,500,20
2947,MU5408,,11:40:00,14:25:00,2021-01-07 14:26:37,2.1,500,19
2978,MU5408,,11:40:00,14:25:00,2021-01-08 14:20:39,2.1,500,18
3052,MU5408,,11:40:00,14:25:00,2021-01-09 14:18:33,2.1,500,17
3062,MU5408,,11:40:00,14:25:00,2021-01-10 13:46:35,2.1,500,16
3116,MU5408,,11:40:00,14:25:00,2021-01-12 14:12:31,3.2,750,14
3141,MU5408,,11:40:00,14:25:00,2021-01-13 13:54:45,2.1,500,13
3186,MU5408,,11:40:00,14:25:00,2021-01-14 13:44:12,2.1,500,12
3198,MU5408,,11:40:00,14:25:00,2021-01-15 13:58:18,3.2,750,11
3229,MU5408,,11:40:00,14:25:00,2021-01-16 13:53:21,3.2,750,10
3237,MU5408,,11:40:00,14:25:00,2021-01-17 13:46:59,3.2,750,9
3255,MU5408,,11:40:00,14:25:00,2021-01-18 13:48:24,3.2,750,8
3308,MU5408,,11:40:00,14:25:00,2021-01-19 13:56:16,3.2,750,7
3333,MU5408,,11:40:00,14:25:00,2021-01-20 14:29:26,3.2,750,6
3395,MU5408,,11:40:00,14:25:00,2021-01-21 14:29:11,3.2,750,5
3428,MU5408,,11:40:00,14:25:00,2021-01-22 13:40:59,3.2,750,4
3493,MU5408,,11:40:00,14:25:00,2021-01-23 14:05:56,3.2,750,3
3543,MU5408,,11:40:00,14:25:00,2021-01-24 13:37:21,3.2,750,2
3603,MU5408,,11:40:00,14:25:00,2021-01-25 13:47:16,4.5,1050,1
1696,MU5410,,12:45:00,15:20:00,2020-12-12 15:41:44,2.8,650,45
1760,MU5410,,12:45:00,15:20:00,2020-12-13 16:54:14,2.9,680,44
1800,MU5410,,12:45:00,15:20:00,2020-12-14 21:02:09,2.9,680,43
1845,MU5410,,12:45:00,15:20:00,2020-12-15 16:18:58,2.9,680,42
1894,MU5410,,12:45:00,15:20:00,2020-12-16 15:28:18,2.9,680,41
1942,MU5410,,12:45:00,15:20:00,2020-12-17 15:10:19,3.0,700,40
1991,MU5410,,12:45:00,15:20:00,2020-12-18 14:20:53,2.9,680,39
2040,MU5410,,12:45:00,15:20:00,2020-12-19 14:13:17,2.9,680,38
2067,MU5410,,12:45:00,15:20:00,2020-12-20 14:31:04,2.9,680,37
2126,MU5410,,12:45:00,15:20:00,2020-12-21 14:47:38,2.6,600,36
2175,MU5410,,12:45:00,15:20:00,2020-12-22 14:07:25,2.1,500,35
2224,MU5410,,12:45:00,15:20:00,2020-12-23 14:15:08,2.0,470,34
2282,MU5410,,12:45:00,15:20:00,2020-12-24 13:58:40,2.0,470,33
2325,MU5410,,12:45:00,15:20:00,2020-12-25 14:33:22,2.1,500,32
2371,MU5410,,12:45:00,15:20:00,2020-12-26 23:50:35,2.1,500,31
2420,MU5410,,12:45:00,15:20:00,2020-12-27 14:02:01,2.1,500,30
2468,MU5410,,12:45:00,15:20:00,2020-12-28 13:52:44,2.4,570,29
2506,MU5410,,12:45:00,15:20:00,2020-12-29 13:52:00,2.1,500,28
2555,MU5410,,12:45:00,15:20:00,2020-12-30 14:10:24,2.4,570,27
2604,MU5410,,12:45:00,15:20:00,2020-12-31 14:01:25,2.8,650,26
2652,MU5410,,12:45:00,15:20:00,2021-01-01 01:59:55,2.3,530,25
2701,MU5410,,12:45:00,15:20:00,2021-01-01 14:24:36,2.4,570,25
2751,MU5410,,12:45:00,15:20:00,2021-01-02 14:42:29,2.4,570,24
2777,MU5410,,12:45:00,15:20:00,2021-01-03 14:05:59,2.8,650,23
2820,MU5410,,12:45:00,15:20:00,2021-01-04 14:08:24,2.1,500,22
2868,MU5410,,12:45:00,15:20:00,2021-01-05 14:32:04,2.1,500,21
2908,MU5410,,12:45:00,15:20:00,2021-01-06 13:54:13,2.1,500,20
2943,MU5410,,12:45:00,15:20:00,2021-01-07 14:26:37,2.1,500,19
2992,MU5410,,12:45:00,15:20:00,2021-01-08 14:20:39,2.1,500,18
3038,MU5410,,12:45:00,15:20:00,2021-01-09 14:18:33,2.1,500,17
3057,MU5410,,12:45:00,15:20:00,2021-01-10 13:46:35,2.1,500,16
3125,MU5410,,12:45:00,15:20:00,2021-01-12 14:12:31,2.1,500,14
3127,MU5410,,12:45:00,15:20:00,2021-01-13 13:54:45,2.1,500,13
3191,MU5410,,12:45:00,15:20:00,2021-01-14 13:44:12,2.1,500,12
3194,MU5410,,12:45:00,15:20:00,2021-01-15 13:58:18,3.2,750,11
3232,MU5410,,12:45:00,15:20:00,2021-01-16 13:53:21,3.2,750,10
3234,MU5410,,12:45:00,15:20:00,2021-01-17 13:46:59,3.2,750,9
3271,MU5410,,12:45:00,15:20:00,2021-01-18 13:48:24,3.2,750,8
3281,MU5410,,12:45:00,15:20:00,2021-01-19 13:56:16,3.2,750,7
3320,MU5410,,12:45:00,15:20:00,2021-01-20 14:29:26,3.2,750,6
3365,MU5410,,12:45:00,15:20:00,2021-01-21 14:29:11,3.2,750,5
3435,MU5410,,12:45:00,15:20:00,2021-01-22 13:40:59,3.2,750,4
3508,MU5410,,12:45:00,15:20:00,2021-01-23 14:05:56,3.2,750,3
3556,MU5410,,12:45:00,15:20:00,2021-01-24 13:37:21,3.2,750,2
3589,MU5410,,12:45:00,15:20:00,2021-01-25 13:47:16,4.5,1050,1
1711,MU5414,,14:15:00,16:40:00,2020-12-12 15:41:44,3.3,770,45
1725,MU5414,,14:15:00,16:40:00,2020-12-13 16:54:14,3.7,860,44
1786,MU5414,,14:15:00,16:40:00,2020-12-14 21:02:09,3.7,860,43
1858,MU5414,,14:15:00,16:40:00,2020-12-15 16:18:58,3.7,860,42
1909,MU5414,,14:15:00,16:40:00,2020-12-16 15:28:18,3.7,860,41
1956,MU5414,,14:15:00,16:40:00,2020-12-17 15:10:19,3.7,860,40
2005,MU5414,,14:15:00,16:40:00,2020-12-18 14:20:53,3.7,860,39
2053,MU5414,,14:15:00,16:40:00,2020-12-19 14:13:17,3.7,860,38
2084,MU5414,,14:15:00,16:40:00,2020-12-20 14:31:04,3.7,860,37
2140,MU5414,,14:15:00,16:40:00,2020-12-21 14:47:38,3.3,770,36
2189,MU5414,,14:15:00,16:40:00,2020-12-22 14:07:25,2.4,550,35
2238,MU5414,,14:15:00,16:40:00,2020-12-23 14:15:08,2.1,500,34
2268,MU5414,,14:15:00,16:40:00,2020-12-24 13:58:40,2.1,500,33
2311,MU5414,,14:15:00,16:40:00,2020-12-25 14:33:22,2.1,500,32
2385,MU5414,,14:15:00,16:40:00,2020-12-26 23:50:35,2.1,500,31
2433,MU5414,,14:15:00,16:40:00,2020-12-27 14:02:01,2.1,500,30
2463,MU5414,,14:15:00,16:40:00,2020-12-28 13:52:44,2.8,650,29
2520,MU5414,,14:15:00,16:40:00,2020-12-29 13:52:00,2.1,500,28
2568,MU5414,,14:15:00,16:40:00,2020-12-30 14:10:24,2.8,650,27
2619,MU5414,,14:15:00,16:40:00,2020-12-31 14:01:25,2.8,650,26
2666,MU5414,,14:15:00,16:40:00,2021-01-01 01:59:55,2.6,600,25
2715,MU5414,,14:15:00,16:40:00,2021-01-01 14:24:36,2.8,650,25
2759,MU5414,,14:15:00,16:40:00,2021-01-02 14:42:29,2.8,650,24
2792,MU5414,,14:15:00,16:40:00,2021-01-03 14:05:59,2.8,650,23
2834,MU5414,,14:15:00,16:40:00,2021-01-04 14:08:24,2.6,600,22
2882,MU5414,,14:15:00,16:40:00,2021-01-05 14:32:04,2.8,650,21
2914,MU5414,,14:15:00,16:40:00,2021-01-06 13:54:13,3.2,750,20
2953,MU5414,,14:15:00,16:40:00,2021-01-07 14:26:37,3.2,750,19
2964,MU5414,,14:15:00,16:40:00,2021-01-08 14:20:39,3.2,750,18
3028,MU5414,,14:15:00,16:40:00,2021-01-09 14:18:33,3.2,750,17
3070,MU5414,,14:15:00,16:40:00,2021-01-10 13:46:35,3.2,750,16
3105,MU5414,,14:15:00,16:40:00,2021-01-12 14:12:31,3.2,750,14
3155,MU5414,,14:15:00,16:40:00,2021-01-13 13:54:45,3.2,750,13
3179,MU5414,,14:15:00,16:40:00,2021-01-14 13:44:12,2.1,500,12
3205,MU5414,,14:15:00,16:40:00,2021-01-15 13:58:18,3.2,750,11
3222,MU5414,,14:15:00,16:40:00,2021-01-16 13:53:21,3.2,750,10
3244,MU5414,,14:15:00,16:40:00,2021-01-17 13:46:59,3.2,750,9
3262,MU5414,,14:15:00,16:40:00,2021-01-18 13:48:24,3.2,750,8
3294,MU5414,,14:15:00,16:40:00,2021-01-19 13:56:16,3.2,750,7
3347,MU5414,,14:15:00,16:40:00,2021-01-20 14:29:26,3.2,750,6
3381,MU5414,,14:15:00,16:40:00,2021-01-21 14:29:11,3.2,750,5
3448,MU5414,,14:15:00,16:40:00,2021-01-22 13:40:59,3.2,750,4
3479,MU5414,,14:15:00,16:40:00,2021-01-23 14:05:56,3.2,750,3
3529,MU5414,,14:15:00,16:40:00,2021-01-24 13:37:21,3.2,750,2
3577,MU5414,,14:15:00,16:40:00,2021-01-25 13:47:16,4.5,1050,1
1690,MU5416,,15:20:00,18:00:00,2020-12-12 15:41:44,3.3,770,45
1741,MU5416,,15:20:00,18:00:00,2020-12-13 16:54:14,3.7,860,44
1818,MU5416,,15:20:00,18:00:00,2020-12-14 21:02:09,3.7,860,43
1825,MU5416,,15:20:00,18:00:00,2020-12-15 16:18:58,3.7,860,42
1875,MU5416,,15:20:00,18:00:00,2020-12-16 15:28:18,3.7,860,41
1924,MU5416,,15:20:00,17:55:00,2020-12-17 15:10:19,3.7,860,40
1972,MU5416,,15:20:00,17:55:00,2020-12-18 14:20:53,3.7,860,39
2066,MU5416,,15:20:00,17:55:00,2020-12-19 14:13:17,3.7,860,38
2077,MU5416,,15:20:00,17:55:00,2020-12-20 14:31:04,3.7,860,37
2108,MU5416,,15:20:00,17:55:00,2020-12-21 14:47:38,3.3,770,36
2156,MU5416,,15:20:00,17:55:00,2020-12-22 14:07:25,2.4,550,35
2205,MU5416,,15:20:00,17:55:00,2020-12-23 14:15:08,2.1,500,34
2254,MU5416,,15:20:00,17:55:00,2020-12-24 13:58:40,2.1,500,33
2344,MU5416,,15:20:00,17:55:00,2020-12-25 14:33:22,2.1,500,32
2352,MU5416,,15:20:00,17:55:00,2020-12-26 23:50:35,2.1,500,31
2401,MU5416,,15:20:00,17:55:00,2020-12-27 14:02:01,2.1,500,30
2456,MU5416,,15:20:00,17:55:00,2020-12-28 13:52:44,2.8,650,29
2487,MU5416,,15:20:00,17:55:00,2020-12-29 13:52:00,2.1,500,28
2536,MU5416,,15:20:00,17:55:00,2020-12-30 14:10:24,2.8,650,27
2585,MU5416,,15:20:00,17:55:00,2020-12-31 14:01:25,2.8,650,26
2634,MU5416,,15:20:00,17:55:00,2021-01-01 01:59:55,2.6,600,25
2682,MU5416,,15:20:00,17:55:00,2021-01-01 14:24:36,2.8,650,25
2732,MU5416,,15:20:00,17:55:00,2021-01-02 14:42:29,2.8,650,24
2787,MU5416,,15:20:00,17:55:00,2021-01-03 14:05:59,2.8,650,23
2801,MU5416,,15:20:00,17:55:00,2021-01-04 14:08:24,2.6,600,22
2849,MU5416,,15:20:00,17:55:00,2021-01-05 14:32:04,2.8,650,21
2905,MU5416,,15:20:00,17:55:00,2021-01-06 13:54:13,3.2,750,20
2958,MU5416,,15:20:00,17:55:00,2021-01-07 14:26:37,3.2,750,19
3003,MU5416,,15:20:00,17:55:00,2021-01-08 14:20:39,3.2,750,18
3020,MU5416,,15:20:00,17:55:00,2021-01-09 14:18:33,3.2,750,17
3074,MU5416,,15:20:00,17:55:00,2021-01-10 13:46:35,3.2,750,16
3098,MU5416,,15:20:00,17:55:00,2021-01-12 14:12:31,3.2,750,14
3163,MU5416,,15:20:00,17:55:00,2021-01-13 13:54:45,3.2,750,13
3174,MU5416,,15:20:00,17:55:00,2021-01-14 13:44:12,2.1,500,12
3210,MU5416,,15:20:00,17:55:00,2021-01-15 13:58:18,3.2,750,11
3217,MU5416,,15:20:00,17:55:00,2021-01-16 13:53:21,3.2,750,10
3249,MU5416,,15:20:00,17:55:00,2021-01-17 13:46:59,3.2,750,9
3267,MU5416,,15:20:00,17:55:00,2021-01-18 13:48:24,3.2,750,8
3286,MU5416,,15:20:00,17:55:00,2021-01-19 13:56:16,3.2,750,7
3355,MU5416,,15:20:00,17:55:00,2021-01-20 14:29:26,3.2,750,6
3373,MU5416,,15:20:00,17:55:00,2021-01-21 14:29:11,3.2,750,5
3416,MU5416,,15:20:00,17:55:00,2021-01-22 13:40:59,3.2,750,4
3470,MU5416,,15:20:00,18:00:00,2021-01-23 14:05:56,3.2,750,3
3520,MU5416,,15:20:00,18:00:00,2021-01-24 13:37:21,3.2,750,2
3568,MU5416,,15:20:00,18:00:00,2021-01-25 13:47:16,4.5,1050,1
1710,MU5418,,15:55:00,18:45:00,2020-12-12 15:41:44,3.3,770,45
1772,MU5418,,15:55:00,18:45:00,2020-12-13 16:54:14,3.7,860,44
1787,MU5418,,15:55:00,18:45:00,2020-12-14 21:02:09,3.7,860,43
1857,MU5418,,15:55:00,18:45:00,2020-12-15 16:18:58,3.7,860,42
1908,MU5418,,15:55:00,18:45:00,2020-12-16 15:28:18,3.7,860,41
1955,MU5418,,15:55:00,18:45:00,2020-12-17 15:10:19,3.7,860,40
2004,MU5418,,15:55:00,18:45:00,2020-12-18 14:20:53,3.7,860,39
2052,MU5418,,15:55:00,18:45:00,2020-12-19 14:13:17,3.7,860,38
2085,MU5418,,15:55:00,18:45:00,2020-12-20 14:31:04,3.7,860,37
2139,MU5418,,15:55:00,18:45:00,2020-12-21 14:47:38,3.3,770,36
2188,MU5418,,15:55:00,18:45:00,2020-12-22 14:07:25,2.4,550,35
2237,MU5418,,15:55:00,18:45:00,2020-12-23 14:15:08,2.1,500,34
2269,MU5418,,15:55:00,18:45:00,2020-12-24 13:58:40,2.1,500,33
2312,MU5418,,15:55:00,18:45:00,2020-12-25 14:33:22,2.1,500,32
2384,MU5418,,15:55:00,18:45:00,2020-12-26 23:50:35,2.1,500,31
2432,MU5418,,15:55:00,18:45:00,2020-12-27 14:02:01,2.1,500,30
2464,MU5418,,15:55:00,18:45:00,2020-12-28 13:52:44,2.8,650,29
2519,MU5418,,15:55:00,18:45:00,2020-12-29 13:52:00,2.1,500,28
2567,MU5418,,15:55:00,18:45:00,2020-12-30 14:10:24,2.8,650,27
2618,MU5418,,15:55:00,18:45:00,2020-12-31 14:01:25,2.8,650,26
2665,MU5418,,15:55:00,18:45:00,2021-01-01 01:59:55,2.6,600,25
2714,MU5418,,15:55:00,18:45:00,2021-01-01 14:24:36,2.8,650,25
2758,MU5418,,15:55:00,18:45:00,2021-01-02 14:42:29,2.8,650,24
2793,MU5418,,15:55:00,18:45:00,2021-01-03 14:05:59,2.8,650,23
2833,MU5418,,15:55:00,18:45:00,2021-01-04 14:08:24,2.6,600,22
2881,MU5418,,15:55:00,18:45:00,2021-01-05 14:32:04,2.8,650,21
2915,MU5418,,15:55:00,18:45:00,2021-01-06 13:54:13,3.2,750,20
2952,MU5418,,15:55:00,18:45:00,2021-01-07 14:26:37,3.2,750,19
2965,MU5418,,15:55:00,18:45:00,2021-01-08 14:20:39,3.2,750,18
3029,MU5418,,15:55:00,18:45:00,2021-01-09 14:18:33,3.2,750,17
3069,MU5418,,15:55:00,18:45:00,2021-01-10 13:46:35,3.2,750,16
3106,MU5418,,15:55:00,18:45:00,2021-01-12 14:12:31,3.2,750,14
3154,MU5418,,15:55:00,18:45:00,2021-01-13 13:54:45,3.2,750,13
3180,MU5418,,15:55:00,18:45:00,2021-01-14 13:44:12,2.1,500,12
3204,MU5418,,15:55:00,18:45:00,2021-01-15 13:58:18,3.2,750,11
3223,MU5418,,15:55:00,18:45:00,2021-01-16 13:53:21,3.2,750,10
3243,MU5418,,15:55:00,18:45:00,2021-01-17 13:46:59,3.2,750,9
3261,MU5418,,15:55:00,18:45:00,2021-01-18 13:48:24,3.2,750,8
3295,MU5418,,15:55:00,18:45:00,2021-01-19 13:56:16,3.2,750,7
3346,MU5418,,15:55:00,18:45:00,2021-01-20 14:29:26,3.2,750,6
3382,MU5418,,15:55:00,18:45:00,2021-01-21 14:29:11,3.2,750,5
3447,MU5418,,15:55:00,18:45:00,2021-01-22 13:40:59,3.2,750,4
3480,MU5418,,15:55:00,18:45:00,2021-01-23 14:05:56,3.2,750,3
3530,MU5418,,15:55:00,18:45:00,2021-01-24 13:37:21,3.2,750,2
3578,MU5418,,15:55:00,18:45:00,2021-01-25 13:47:16,4.5,1050,1
1702,MU5478,,20:40:00,23:30:00,2020-12-12 15:41:44,2.4,570,45
1766,MU5478,,20:40:00,23:30:00,2020-12-13 16:54:14,2.5,580,44
1794,MU5478,,20:40:00,23:30:00,2020-12-14 21:02:09,2.5,580,43
1850,MU5478,,20:40:00,23:30:00,2020-12-15 16:18:58,2.5,580,42
1901,MU5478,,20:40:00,23:30:00,2020-12-16 15:28:18,2.5,580,41
1948,MU5478,,20:40:00,23:30:00,2020-12-17 15:10:19,2.5,580,40
1997,MU5478,,20:40:00,23:30:00,2020-12-18 14:20:53,2.5,580,39
2046,MU5478,,20:40:00,23:30:00,2020-12-19 14:13:17,2.5,580,38
2073,MU5478,,20:40:00,23:30:00,2020-12-20 14:31:04,2.5,580,37
2132,MU5478,,20:40:00,23:30:00,2020-12-21 14:47:38,2.4,560,36
2181,MU5478,,20:40:00,23:30:00,2020-12-22 14:07:25,2.1,500,35
2230,MU5478,,20:40:00,23:30:00,2020-12-23 14:15:08,2.0,470,34
2276,MU5478,,20:40:00,23:30:00,2020-12-24 13:58:40,2.0,470,33
2319,MU5478,,20:40:00,23:30:00,2020-12-25 14:33:22,2.1,500,32
2377,MU5478,,20:40:00,23:30:00,2020-12-26 23:50:35,2.1,500,31
2426,MU5478,,20:40:00,23:30:00,2020-12-27 14:02:01,2.1,500,30
2452,MU5478,,20:40:00,23:30:00,2020-12-28 13:52:44,2.2,520,29
2513,MU5478,,20:40:00,23:30:00,2020-12-29 13:52:00,2.1,500,28
2561,MU5478,,20:40:00,23:30:00,2020-12-30 14:10:24,2.2,520,27
2612,MU5478,,20:40:00,23:30:00,2020-12-31 14:01:25,2.6,600,26
2658,MU5478,,20:40:00,23:30:00,2021-01-01 01:59:55,2.2,520,25
2708,MU5478,,20:40:00,23:30:00,2021-01-01 14:24:36,2.2,520,25
2752,MU5478,,20:40:00,23:30:00,2021-01-02 14:42:29,2.2,520,24
2785,MU5478,,20:40:00,23:30:00,2021-01-03 14:05:59,2.6,600,23
2827,MU5478,,20:40:00,23:30:00,2021-01-04 14:08:24,2.1,500,22
2875,MU5478,,20:40:00,23:30:00,2021-01-05 14:32:04,2.1,500,21
2902,MU5478,,20:40:00,23:30:00,2021-01-06 13:54:13,2.1,500,20
2961,MU5478,,20:40:00,23:30:00,2021-01-07 14:26:37,2.1,500,19
3000,MU5478,,20:40:00,23:30:00,2021-01-08 14:20:39,2.1,500,18
3017,MU5478,,20:40:00,23:30:00,2021-01-09 14:18:33,2.1,500,17
3077,MU5478,,20:40:00,23:30:00,2021-01-10 13:46:35,2.1,500,16
3094,MU5478,,20:40:00,23:30:00,2021-01-12 14:12:31,2.1,500,14
3166,MU5478,,20:40:00,23:30:00,2021-01-13 13:54:45,2.1,500,13
3188,MU5478,,20:40:00,23:30:00,2021-01-14 13:44:12,2.1,500,12
3193,MU5478,,20:40:00,23:30:00,2021-01-15 13:58:18,3.0,700,11
3214,MU5478,,20:40:00,23:30:00,2021-01-16 13:53:21,3.0,700,10
3252,MU5478,,20:40:00,23:30:00,2021-01-17 13:46:59,3.0,700,9
3270,MU5478,,20:40:00,23:30:00,2021-01-18 13:48:24,3.0,700,8
3283,MU5478,,20:40:00,23:30:00,2021-01-19 13:56:16,3.0,700,7
3358,MU5478,,20:40:00,23:30:00,2021-01-20 14:29:26,3.0,700,6
3370,MU5478,,20:40:00,23:30:00,2021-01-21 14:29:11,3.0,700,5
3442,MU5478,,20:40:00,23:30:00,2021-01-22 13:40:59,3.0,700,4
3467,MU5478,,20:40:00,23:30:00,2021-01-23 14:05:56,3.0,700,3
3517,MU5478,,20:40:00,23:30:00,2021-01-24 13:37:21,3.0,700,2
3565,MU5478,,20:40:00,23:30:00,2021-01-25 13:47:16,4.3,1000,1
1687,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:41:44,2.5,580,45
1744,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:54:14,2.5,580,44
1815,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 21:02:09,2.5,580,43
1828,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:18:58,2.5,580,42
1878,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:28:18,2.5,580,41
1927,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:10:19,2.5,580,40
1975,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:20:53,2.5,580,39
2024,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:13:17,2.5,580,38
2082,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:31:04,2.6,610,37
2111,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:47:38,2.5,580,36
2159,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:07:25,2.1,500,35
2208,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:15:08,2.1,500,34
2297,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:58:40,2.1,500,33
2341,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:33:22,2.1,500,32
2355,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:50:35,2.1,500,31
2404,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:02:01,2.1,500,30
2461,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:52:44,3.1,730,29
2490,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:52:00,2.1,500,28
2539,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:10:24,2.6,600,27
2588,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:01:25,2.6,600,26
