,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:37:24,3.9,900,29
840,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:10:37,3.9,900,28
873,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:04:04,3.9,900,27
896,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:55:03,3.9,900,26
902,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:24:22,3.9,900,25
979,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:11:49,3.4,800,23
1053,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:10:49,3.4,800,21
1136,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:36:29,3.4,800,19
1185,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:22:44,3.4,800,18
1186,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:04:00,3.0,700,13
1287,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:35:34,3.0,700,12
1335,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:16:43,3.0,700,11
1362,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:33:57,3.0,700,10
1431,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:24:46,3.0,700,9
1432,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:54:50,3.0,700,8
1527,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:32:40,3.0,700,7
1575,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:32:48,3.0,700,6
1601,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:57:42,3.0,700,5
1671,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:44:54,3.0,700,4
1672,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:55:27,3.4,800,3
1767,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:38:45,5.0,1160,2
1815,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 12:48:23,5.0,1160,1
1860,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 12:52:45,5.0,1160,0
722,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:47:41,4.0,930,33
744,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:59:03,4.0,930,32
766,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:11:04,3.6,850,31
788,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:02:31,4.0,930,30
810,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:37:24,4.0,930,29
832,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:10:37,4.0,930,28
854,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:04:04,4.0,930,27
876,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:55:03,4.0,930,26
899,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:24:22,4.0,930,25
942,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:11:49,2.8,650,23
1016,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:10:49,2.8,650,21
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:36:29,2.8,650,19
1139,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:22:44,2.8,650,18
1188,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:04:00,2.8,650,13
1239,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:35:34,2.8,650,12
1290,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:16:43,2.8,650,11
1338,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:33:57,2.8,650,10
1386,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:24:46,2.8,650,9
1434,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:54:50,2.8,650,8
1482,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:32:40,2.8,650,7
1530,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:32:48,2.8,650,6
1578,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:57:42,2.8,650,5
1626,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:44:54,2.8,650,4
1674,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:55:27,2.8,650,3
1722,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:38:45,5.0,1160,2
1770,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 12:48:23,5.0,1160,1
1817,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 12:52:45,5.0,1160,0
967,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:11:49,5.1,1080,23
1005,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:35:13,10.0,2120,22
1041,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:10:49,3.1,660,21
1063,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:49:27,10.0,2120,20
1126,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:36:29,2.6,550,19
1160,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:22:44,2.6,550,18
1209,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:04:00,2.6,550,13
1260,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:35:34,2.6,550,12
1310,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:16:43,2.6,550,11
1359,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 15:33:57,2.6,550,10
1405,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:24:46,2.6,550,9
1454,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 13:54:50,2.4,500,8
1502,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 15:32:40,2.4,500,7
1550,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 14:32:48,2.4,500,6
1598,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 13:57:42,3.1,660,5
1646,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 13:44:54,3.1,660,4
1694,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 13:55:27,3.1,660,3
1742,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 15:38:45,3.1,660,2
1790,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 12:48:23,4.1,870,1
1839,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 12:52:45,4.1,870,0
951,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:11:49,5.1,1080,23
989,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:35:13,10.0,2120,22
1025,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:10:49,4.1,870,21
1082,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:49:27,10.0,2120,20
1113,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:36:29,4.1,870,19
1147,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:22:44,4.1,870,18
1196,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:04:00,4.1,870,13
1247,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:35:34,4.1,870,12
956,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:11:49,5.1,1080,23
995,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:35:13,10.0,2120,22
1030,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:10:49,4.1,870,21
1087,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:49:27,10.0,2120,20
1118,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:36:29,4.1,870,19
1152,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:22:44,4.1,870,18
1201,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:04:00,4.1,870,13
1252,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:35:34,4.1,870,12
1302,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:16:43,4.1,870,11
1350,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:33:57,4.1,870,10
1398,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:24:46,4.1,870,9
1446,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:54:50,4.1,870,8
1494,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:32:40,3.1,660,7
1542,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:32:48,3.1,660,6
1590,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:57:42,3.1,660,5
1638,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:44:54,4.1,870,4
1686,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 13:55:27,3.1,660,3
1734,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:38:45,4.1,870,2
1782,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 12:48:23,5.1,1080,1
1830,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 12:52:45,5.1,1080,0
