,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1677,MU5404,,09:25:00,12:15:00,2020-11-18 13:09:12,2.9,670,21
1759,MU5404,,09:25:00,12:15:00,2020-11-19 15:24:25,2.9,670,20
1763,MU5404,,09:25:00,12:15:00,2020-11-20 14:46:37,2.8,650,19
1824,MU5404,,09:25:00,12:15:00,2020-11-21 06:52:06,2.9,670,18
1906,MU5404,,09:25:00,12:15:00,2020-11-21 15:23:23,2.9,670,18
1910,MU5404,,09:25:00,12:15:00,2020-11-22 13:25:40,2.5,580,17
1959,MU5404,,09:25:00,12:15:00,2020-11-23 14:13:54,2.8,650,16
2022,MU5404,,09:25:00,12:15:00,2020-11-24 14:52:45,2.9,670,15
2057,MU5404,,09:25:00,12:15:00,2020-11-25 13:45:42,2.9,670,14
2090,MU5404,,09:25:00,12:15:00,2020-11-26 15:50:40,3.0,690,13
2169,MU5404,,09:25:00,12:15:00,2020-11-27 13:47:10,3.0,700,12
2172,MU5404,,09:25:00,12:15:00,2020-11-28 13:53:06,2.5,580,11
2222,MU5404,,09:25:00,12:15:00,2020-11-29 14:49:26,3.0,700,10
2271,MU5404,,09:25:00,12:15:00,2020-11-30 15:06:24,3.0,700,9
2320,MU5404,,09:25:00,12:15:00,2020-12-01 13:58:30,2.7,620,8
2353,MU5404,,09:25:00,12:15:00,2020-12-02 12:57:11,2.8,650,7
2404,MU5404,,09:25:00,12:15:00,2020-12-03 14:35:46,2.8,650,6
2451,MU5404,,09:25:00,12:15:00,2020-12-04 12:45:17,3.0,700,5
2500,MU5404,,09:25:00,12:15:00,2020-12-05 15:06:56,3.0,700,4
2546,MU5404,,09:25:00,12:15:00,2020-12-06 14:53:27,3.0,700,3
2596,MU5404,,09:25:00,12:15:00,2020-12-07 14:42:06,5.0,1160,2
2680,MU5404,,09:25:00,12:15:00,2020-12-08 14:18:46,5.0,1160,1
796,MU5406,,10:00:00,12:40:00,2020-10-25 15:54:52,3.2,740,45
815,MU5406,,10:00:00,12:40:00,2020-10-26 15:31:26,3.2,740,44
859,MU5406,,10:00:00,12:40:00,2020-10-27 16:20:02,3.2,740,43
877,MU5406,,10:00:00,12:40:00,2020-10-28 14:10:38,3.2,740,42
904,MU5406,,10:00:00,12:40:00,2020-11-02 22:16:33,2.9,670,37
953,MU5406,,10:00:00,12:40:00,2020-11-03 15:32:22,2.9,670,36
1000,MU5406,,10:00:00,12:40:00,2020-11-04 16:12:19,2.9,670,35
1050,MU5406,,10:00:00,12:40:00,2020-11-05 16:23:12,2.9,670,34
1100,MU5406,,10:00:00,12:40:00,2020-11-06 14:13:27,2.9,670,33
1149,MU5406,,10:00:00,12:40:00,2020-11-07 14:40:28,2.9,670,32
1201,MU5406,,10:00:00,12:40:00,2020-11-08 16:18:15,2.9,670,31
1243,MU5406,,10:00:00,12:40:00,2020-11-09 15:19:31,2.9,670,30
1296,MU5406,,10:00:00,12:40:00,2020-11-10 14:46:46,2.9,670,29
1345,MU5406,,10:00:00,12:40:00,2020-11-11 14:37:57,2.9,670,28
1392,MU5406,,10:00:00,12:40:00,2020-11-12 14:40:58,2.9,670,27
1460,MU5406,,10:00:00,12:40:00,2020-11-13 16:43:31,2.9,670,26
1490,MU5406,,10:00:00,12:40:00,2020-11-14 13:43:05,2.9,670,25
1541,MU5406,,10:00:00,12:40:00,2020-11-15 13:45:33,2.9,670,24
1589,MU5406,,10:00:00,12:40:00,2020-11-16 16:05:21,2.9,670,23
1653,MU5406,,10:00:00,12:40:00,2020-11-17 15:08:03,2.9,670,22
1702,MU5406,,10:00:00,12:40:00,2020-11-18 13:09:12,2.9,670,21
1736,MU5406,,10:00:00,12:40:00,2020-11-19 15:24:25,2.9,670,20
1800,MU5406,,10:00:00,12:40:00,2020-11-20 14:46:37,2.9,670,19
1850,MU5406,,10:00:00,12:40:00,2020-11-21 06:52:06,2.9,670,18
1859,MU5406,,10:00:00,12:40:00,2020-11-21 15:23:23,2.9,670,18
1934,MU5406,,10:00:00,12:40:00,2020-11-22 13:25:40,2.6,600,17
1996,MU5406,,10:00:00,12:40:00,2020-11-23 14:13:54,2.9,670,16
2007,MU5406,,10:00:00,12:40:00,2020-11-24 14:52:45,2.9,670,15
2032,MU5406,,10:00:00,12:40:00,2020-11-25 13:45:42,2.9,670,14
2085,MU5406,,10:00:00,12:40:00,2020-11-26 15:50:40,3.0,690,13
2126,MU5406,,10:00:00,12:40:00,2020-11-27 13:47:10,3.7,860,12
2216,MU5406,,10:00:00,12:40:00,2020-11-28 13:53:06,2.6,600,11
2264,MU5406,,10:00:00,12:40:00,2020-11-29 14:49:26,3.7,860,10
2315,MU5406,,10:00:00,12:40:00,2020-11-30 15:06:24,3.4,800,9
2348,MU5406,,10:00:00,12:40:00,2020-12-01 13:58:30,3.3,780,8
2397,MU5406,,10:00:00,12:40:00,2020-12-02 12:57:11,3.3,780,7
2445,MU5406,,10:00:00,12:40:00,2020-12-03 14:35:46,2.9,680,6
2494,MU5406,,10:00:00,12:40:00,2020-12-04 12:45:17,3.0,700,5
2541,MU5406,,10:00:00,12:40:00,2020-12-05 15:06:56,3.0,700,4
2589,MU5406,,10:00:00,12:40:00,2020-12-06 14:53:27,3.0,700,3
2637,MU5406,,10:00:00,12:40:00,2020-12-07 14:42:06,5.0,1160,2
2674,MU5406,,10:00:00,12:40:00,2020-12-08 14:18:46,5.0,1160,1
2694,MU5406,,10:00:00,12:40:00,2020-12-09 13:17:19,4.9,1140,0
776,MU5408,,11:40:00,14:25:00,2020-10-25 15:54:52,3.2,740,45
810,MU5408,,11:40:00,14:25:00,2020-10-26 15:31:26,3.2,740,44
834,MU5408,,11:40:00,14:25:00,2020-10-27 16:20:02,3.2,740,43
863,MU5408,,11:40:00,14:25:00,2020-10-28 14:10:38,3.2,740,42
913,MU5408,,11:40:00,14:25:00,2020-11-02 22:16:33,2.9,670,37
962,MU5408,,11:40:00,14:25:00,2020-11-03 15:32:22,2.9,670,36
992,MU5408,,12:00:00,14:25:00,2020-11-04 16:12:19,2.9,670,35
1059,MU5408,,12:00:00,14:25:00,2020-11-05 16:23:12,2.9,670,34
1109,MU5408,,12:00:00,14:25:00,2020-11-06 14:13:27,2.9,670,33
1158,MU5408,,12:00:00,14:25:00,2020-11-07 14:40:28,2.9,670,32
1210,MU5408,,12:00:00,14:25:00,2020-11-08 16:18:15,2.9,670,31
1234,MU5408,,12:00:00,14:25:00,2020-11-09 15:19:31,2.9,670,30
1305,MU5408,,12:00:00,14:25:00,2020-11-10 14:46:46,2.9,670,29
1354,MU5408,,12:00:00,14:25:00,2020-11-11 14:37:57,2.9,670,28
1383,MU5408,,12:00:00,14:25:00,2020-11-12 14:40:58,2.9,670,27
1431,MU5408,,12:00:00,14:25:00,2020-11-13 16:43:31,2.9,670,26
1482,MU5408,,12:00:00,14:25:00,2020-11-14 13:43:05,2.9,670,25
1550,MU5408,,12:00:00,14:25:00,2020-11-15 13:45:33,2.9,670,24
1580,MU5408,,12:00:00,14:25:00,2020-11-16 16:05:21,2.9,670,23
1644,MU5408,,12:00:00,14:25:00,2020-11-17 15:08:03,2.9,670,22
1693,MU5408,,12:00:00,14:25:00,2020-11-18 13:09:12,2.9,670,21
1727,MU5408,,12:00:00,14:25:00,2020-11-19 15:24:25,2.9,670,20
1791,MU5408,,12:00:00,14:25:00,2020-11-20 14:46:37,2.9,670,19
1826,MU5408,,12:00:00,14:25:00,2020-11-21 06:52:06,2.9,670,18
1874,MU5408,,12:00:00,14:25:00,2020-11-21 15:23:23,2.9,670,18
1943,MU5408,,12:00:00,14:25:00,2020-11-22 13:25:40,2.6,600,17
1987,MU5408,,12:00:00,14:25:00,2020-11-23 14:13:54,2.9,670,16
2011,MU5408,,12:00:00,14:25:00,2020-11-24 14:52:45,3.4,800,15
2041,MU5408,,12:00:00,14:25:00,2020-11-25 13:45:42,2.9,670,14
2108,MU5408,,12:00:00,14:25:00,2020-11-26 15:50:40,3.0,690,13
2151,MU5408,,12:00:00,14:25:00,2020-11-27 13:47:10,3.7,860,12
2193,MU5408,,12:00:00,14:25:00,2020-11-28 13:53:06,2.6,600,11
2242,MU5408,,12:00:00,14:25:00,2020-11-29 14:49:26,3.7,860,10
2291,MU5408,,12:00:00,14:25:00,2020-11-30 15:06:24,3.4,800,9
2332,MU5408,,12:00:00,14:25:00,2020-12-01 13:58:30,3.4,800,8
2370,MU5408,,12:00:00,14:25:00,2020-12-02 12:57:11,3.4,800,7
2421,MU5408,,12:00:00,14:25:00,2020-12-03 14:35:46,3.0,700,6
2469,MU5408,,12:00:00,14:25:00,2020-12-04 12:45:17,3.1,720,5
2518,MU5408,,12:00:00,14:25:00,2020-12-05 15:06:56,3.4,800,4
2564,MU5408,,12:00:00,14:25:00,2020-12-06 14:53:27,3.0,700,3
2614,MU5408,,12:00:00,14:25:00,2020-12-07 14:42:06,5.0,1160,2
2650,MU5408,,12:00:00,14:25:00,2020-12-08 14:18:46,5.0,1160,1
762,MU5410,,12:45:00,15:20:00,2020-10-25 15:54:52,3.2,740,45
800,MU5410,,12:45:00,15:20:00,2020-10-26 15:31:26,3.2,740,44
816,MU5410,,12:45:00,15:20:00,2020-10-27 16:20:02,3.2,740,43
864,MU5410,,12:45:00,15:20:00,2020-10-28 14:10:38,3.2,740,42
879,MU5410,,12:45:00,15:20:00,2020-11-02 22:16:33,2.9,670,37
928,MU5410,,12:45:00,15:20:00,2020-11-03 15:32:22,2.9,670,36
1025,MU5410,,12:45:00,15:20:00,2020-11-04 16:12:19,2.9,670,35
1073,MU5410,,12:45:00,15:20:00,2020-11-05 16:23:12,2.9,670,34
1076,MU5410,,12:45:00,15:20:00,2020-11-06 14:13:27,2.9,670,33
1125,MU5410,,12:45:00,15:20:00,2020-11-07 14:40:28,2.9,670,32
1174,MU5410,,12:45:00,15:20:00,2020-11-08 16:18:15,2.9,670,31
1268,MU5410,,12:45:00,15:20:00,2020-11-09 15:19:31,2.9,670,30
1271,MU5410,,12:45:00,15:20:00,2020-11-10 14:46:46,2.9,670,29
1320,MU5410,,12:45:00,15:20:00,2020-11-11 14:37:57,2.9,670,28
1417,MU5410,,12:45:00,15:20:00,2020-11-12 14:40:58,2.9,670,27
1434,MU5410,,12:45:00,15:20:00,2020-11-13 16:43:31,2.9,670,26
1500,MU5410,,12:45:00,15:20:00,2020-11-14 13:43:05,2.9,670,25
1517,MU5410,,12:45:00,15:20:00,2020-11-15 13:45:33,2.9,670,24
1613,MU5410,,12:45:00,15:20:00,2020-11-16 16:05:21,2.9,670,23
1627,MU5410,,12:45:00,15:20:00,2020-11-17 15:08:03,2.9,670,22
1678,MU5410,,12:45:00,15:20:00,2020-11-18 13:09:12,2.9,670,21
1760,MU5410,,12:45:00,15:20:00,2020-11-19 15:24:25,2.9,670,20
1762,MU5410,,12:45:00,15:20:00,2020-11-20 14:46:37,2.9,670,19
1825,MU5410,,12:45:00,15:20:00,2020-11-21 06:52:06,2.9,670,18
1907,MU5410,,12:45:00,15:20:00,2020-11-21 15:23:23,2.9,670,18
1909,MU5410,,12:45:00,15:20:00,2020-11-22 13:25:40,2.6,600,17
1958,MU5410,,12:45:00,15:20:00,2020-11-23 14:13:54,2.9,670,16
2006,MU5410,,12:45:00,15:20:00,2020-11-24 14:52:45,3.4,800,15
2056,MU5410,,12:45:00,15:20:00,2020-11-25 13:45:42,2.9,670,14
2089,MU5410,,12:45:00,15:20:00,2020-11-26 15:50:40,3.0,690,13
2170,MU5410,,12:45:00,15:20:00,2020-11-27 13:47:10,3.7,860,12
2191,MU5410,,12:45:00,15:20:00,2020-11-28 13:53:06,2.6,600,11
2221,MU5410,,12:45:00,15:20:00,2020-11-29 14:49:26,3.7,860,10
2270,MU5410,,12:45:00,15:20:00,2020-11-30 15:06:24,3.7,860,9
2319,MU5410,,12:45:00,15:20:00,2020-12-01 13:58:30,3.7,860,8
2385,MU5410,,12:45:00,15:20:00,2020-12-02 12:57:11,3.7,860,7
2403,MU5410,,12:45:00,15:20:00,2020-12-03 14:35:46,2.9,680,6
2450,MU5410,,12:45:00,15:20:00,2020-12-04 12:45:17,3.0,700,5
2499,MU5410,,12:45:00,15:20:00,2020-12-05 15:06:56,3.4,800,4
2567,MU5410,,12:45:00,15:20:00,2020-12-06 14:53:27,3.0,700,3
2595,MU5410,,12:45:00,15:20:00,2020-12-07 14:42:06,5.0,1160,2
2669,MU5410,,12:45:00,15:20:00,2020-12-08 14:18:46,5.0,1160,1
2690,MU5410,,12:45:00,15:20:00,2020-12-09 13:17:19,3.0,700,0
779,MU5414,,14:15:00,16:40:00,2020-10-25 15:54:52,3.2,740,45
811,MU5414,,14:15:00,16:40:00,2020-10-26 15:31:26,3.2,740,44
840,MU5414,,14:15:00,16:40:00,2020-10-27 16:20:02,3.2,740,43
865,MU5414,,14:15:00,16:40:00,2020-10-28 14:10:38,3.2,740,42
915,MU5414,,14:15:00,16:40:00,2020-11-02 22:16:33,2.9,670,37
964,MU5414,,14:15:00,16:40:00,2020-11-03 15:32:22,2.9,670,36
990,MU5414,,14:15:00,16:40:00,2020-11-04 16:12:19,2.9,670,35
1061,MU5414,,14:15:00,16:40:00,2020-11-05 16:23:12,2.9,670,34
1111,MU5414,,14:15:00,16:40:00,2020-11-06 14:13:27,2.9,670,33
1160,MU5414,,14:15:00,16:40:00,2020-11-07 14:40:28,2.9,670,32
1212,MU5414,,14:15:00,16:40:00,2020-11-08 16:18:15,2.9,670,31
1232,MU5414,,14:15:00,16:40:00,2020-11-09 15:19:31,2.9,670,30
1307,MU5414,,14:15:00,16:40:00,2020-11-10 14:46:46,2.9,670,29
1356,MU5414,,14:15:00,16:40:00,2020-11-11 14:37:57,2.9,670,28
1381,MU5414,,14:15:00,16:40:00,2020-11-12 14:40:58,2.9,670,27
1429,MU5414,,14:15:00,16:40:00,2020-11-13 16:43:31,2.9,670,26
1480,MU5414,,14:15:00,16:40:00,2020-11-14 13:43:05,2.9,670,25
1552,MU5414,,14:15:00,16:40:00,2020-11-15 13:45:33,2.9,670,24
1578,MU5414,,14:15:00,16:40:00,2020-11-16 16:05:21,2.9,670,23
1642,MU5414,,14:15:00,16:40:00,2020-11-17 15:08:03,2.9,670,22
1691,MU5414,,14:15:00,16:40:00,2020-11-18 13:09:12,2.9,670,21
1725,MU5414,,14:15:00,16:40:00,2020-11-19 15:24:25,2.9,670,20
1789,MU5414,,14:15:00,16:40:00,2020-11-20 14:46:37,2.9,670,19
1828,MU5414,,14:15:00,16:40:00,2020-11-21 06:52:06,2.9,670,18
1872,MU5414,,14:15:00,16:40:00,2020-11-21 15:23:23,2.9,670,18
1945,MU5414,,14:15:00,16:40:00,2020-11-22 13:25:40,2.9,670,17
1985,MU5414,,14:15:00,16:40:00,2020-11-23 14:13:54,2.9,670,16
2010,MU5414,,14:15:00,16:40:00,2020-11-24 14:52:45,3.4,800,15
2043,MU5414,,14:15:00,16:40:00,2020-11-25 13:45:42,3.4,790,14
2114,MU5414,,14:15:00,16:40:00,2020-11-26 15:50:40,3.4,790,13
2145,MU5414,,14:15:00,16:40:00,2020-11-27 13:47:10,3.7,860,12
2197,MU5414,,14:15:00,16:40:00,2020-11-28 13:53:06,3.3,780,11
2246,MU5414,,14:15:00,16:40:00,2020-11-29 14:49:26,3.7,860,10
2295,MU5414,,14:15:00,16:40:00,2020-11-30 15:06:24,3.7,860,9
2318,MU5414,,14:15:00,16:40:00,2020-12-01 13:58:30,3.7,860,8
2376,MU5414,,14:15:00,16:40:00,2020-12-02 12:57:11,3.7,860,7
2427,MU5414,,14:15:00,16:40:00,2020-12-03 14:35:46,3.7,860,6
2474,MU5414,,14:15:00,16:40:00,2020-12-04 12:45:17,3.3,780,5
2522,MU5414,,14:15:00,16:40:00,2020-12-05 15:06:56,3.7,860,4
2570,MU5414,,14:15:00,16:40:00,2020-12-06 14:53:27,3.7,860,3
2618,MU5414,,14:15:00,16:40:00,2020-12-07 14:42:06,5.0,1160,2
2655,MU5414,,14:15:00,16:40:00,2020-12-08 14:18:46,5.0,1160,1
2710,MU5414,,14:15:00,16:40:00,2020-12-09 13:17:19,4.9,1140,0
764,MU5416,,15:20:00,17:55:00,2020-10-25 15:54:52,3.2,740,45
802,MU5416,,15:20:00,17:55:00,2020-10-26 15:31:26,3.2,740,44
818,MU5416,,15:20:00,17:55:00,2020-10-27 16:20:02,3.2,740,43
868,MU5416,,15:20:00,17:55:00,2020-10-28 14:10:38,3.2,740,42
881,MU5416,,15:20:00,17:55:00,2020-11-02 22:16:33,2.9,670,37
930,MU5416,,15:20:00,17:55:00,2020-11-03 15:32:22,2.9,670,36
1023,MU5416,,15:20:00,17:55:00,2020-11-04 16:12:19,2.9,670,35
1074,MU5416,,15:20:00,17:55:00,2020-11-05 16:23:12,2.9,670,34
1078,MU5416,,15:20:00,17:55:00,2020-11-06 14:13:27,2.9,670,33
1127,MU5416,,15:20:00,17:55:00,2020-11-07 14:40:28,2.9,670,32
1176,MU5416,,15:20:00,17:55:00,2020-11-08 16:18:15,2.9,670,31
1266,MU5416,,15:20:00,17:55:00,2020-11-09 15:19:31,2.9,670,30
1273,MU5416,,15:20:00,17:55:00,2020-11-10 14:46:46,2.9,670,29
1322,MU5416,,15:20:00,17:55:00,2020-11-11 14:37:57,2.9,670,28
1415,MU5416,,15:20:00,17:55:00,2020-11-12 14:40:58,2.9,670,27
1436,MU5416,,15:20:00,17:55:00,2020-11-13 16:43:31,2.9,670,26
1502,MU5416,,15:20:00,17:55:00,2020-11-14 13:43:05,2.9,670,25
1519,MU5416,,15:20:00,17:55:00,2020-11-15 13:45:33,2.9,670,24
1611,MU5416,,15:20:00,17:55:00,2020-11-16 16:05:21,2.9,670,23
1629,MU5416,,15:20:00,17:55:00,2020-11-17 15:08:03,2.9,670,22
1676,MU5416,,15:20:00,17:55:00,2020-11-18 13:09:12,2.9,670,21
1758,MU5416,,15:20:00,17:55:00,2020-11-19 15:24:25,2.9,670,20
1764,MU5416,,15:20:00,17:55:00,2020-11-20 14:46:37,2.9,670,19
1823,MU5416,,15:20:00,17:55:00,2020-11-21 06:52:06,2.9,670,18
1905,MU5416,,15:20:00,17:55:00,2020-11-21 15:23:23,2.9,670,18
1911,MU5416,,15:20:00,17:55:00,2020-11-22 13:25:40,2.9,670,17
1957,MU5416,,15:20:00,17:55:00,2020-11-23 14:13:54,2.9,670,16
2021,MU5416,,15:20:00,17:55:00,2020-11-24 14:52:45,3.7,860,15
2058,MU5416,,15:20:00,17:55:00,2020-11-25 13:45:42,3.6,850,14
2091,MU5416,,15:20:00,17:55:00,2020-11-26 15:50:40,3.6,850,13
2168,MU5416,,15:20:00,17:55:00,2020-11-27 13:47:10,3.7,860,12
2173,MU5416,,15:20:00,17:55:00,2020-11-28 13:53:06,3.3,780,11
2223,MU5416,,15:20:00,17:55:00,2020-11-29 14:49:26,3.7,860,10
2272,MU5416,,15:20:00,17:55:00,2020-11-30 15:06:24,3.7,860,9
2321,MU5416,,15:20:00,17:55:00,2020-12-01 13:58:30,3.7,860,8
2354,MU5416,,15:20:00,17:55:00,2020-12-02 12:57:11,3.7,860,7
2405,MU5416,,15:20:00,17:55:00,2020-12-03 14:35:46,3.7,860,6
2452,MU5416,,15:20:00,17:55:00,2020-12-04 12:45:17,3.3,780,5
2501,MU5416,,15:20:00,17:55:00,2020-12-05 15:06:56,3.7,860,4
2547,MU5416,,15:20:00,17:55:00,2020-12-06 14:53:27,3.9,900,3
2597,MU5416,,15:20:00,17:55:00,2020-12-07 14:42:06,5.0,1160,2
2681,MU5416,,15:20:00,17:55:00,2020-12-08 14:18:46,5.0,1160,1
2727,MU5416,,15:20:00,17:55:00,2020-12-09 13:17:19,4.9,1140,0
765,MU5418,,15:55:00,18:45:00,2020-10-25 15:54:52,3.2,740,45
803,MU5418,,15:55:00,18:45:00,2020-10-26 15:31:26,3.2,740,44
820,MU5418,,15:55:00,18:45:00,2020-10-27 16:20:02,3.2,740,43
870,MU5418,,15:55:00,18:45:00,2020-10-28 14:10:38,3.2,740,42
882,MU5418,,15:55:00,18:45:00,2020-11-02 22:16:33,2.9,670,37
931,MU5418,,15:55:00,18:45:00,2020-11-03 15:32:22,2.9,670,36
1022,MU5418,,15:55:00,18:45:00,2020-11-04 16:12:19,2.9,670,35
1027,MU5418,,15:55:00,18:45:00,2020-11-05 16:23:12,2.9,670,34
1079,MU5418,,15:55:00,18:45:00,2020-11-06 14:13:27,2.9,670,33
1128,MU5418,,15:55:00,18:45:00,2020-11-07 14:40:28,2.9,670,32
1177,MU5418,,15:55:00,18:45:00,2020-11-08 16:18:15,2.9,670,31
1265,MU5418,,15:55:00,18:45:00,2020-11-09 15:19:31,2.9,670,30
1274,MU5418,,15:55:00,18:45:00,2020-11-10 14:46:46,2.9,670,29
1323,MU5418,,15:55:00,18:45:00,2020-11-11 14:37:57,2.9,670,28
1414,MU5418,,15:55:00,18:45:00,2020-11-12 14:40:58,2.9,670,27
1437,MU5418,,15:55:00,18:45:00,2020-11-13 16:43:31,2.9,670,26
1503,MU5418,,15:55:00,18:45:00,2020-11-14 13:43:05,2.9,670,25
1520,MU5418,,15:55:00,18:45:00,2020-11-15 13:45:33,2.9,670,24
1610,MU5418,,15:55:00,18:45:00,2020-11-16 16:05:21,2.9,670,23
1614,MU5418,,15:55:00,18:45:00,2020-11-17 15:08:03,2.9,670,22
1675,MU5418,,15:55:00,18:45:00,2020-11-18 13:09:12,2.9,670,21
1757,MU5418,,15:55:00,18:45:00,2020-11-19 15:24:25,2.9,670,20
1765,MU5418,,15:55:00,18:45:00,2020-11-20 14:46:37,2.9,670,19
1822,MU5418,,15:55:00,18:45:00,2020-11-21 06:52:06,2.9,670,18
1904,MU5418,,15:55:00,18:45:00,2020-11-21 15:23:23,2.9,670,18
1912,MU5418,,15:55:00,18:45:00,2020-11-22 13:25:40,2.9,670,17
1961,MU5418,,15:55:00,18:45:00,2020-11-23 14:13:54,2.9,670,16
2020,MU5418,,15:55:00,18:45:00,2020-11-24 14:52:45,3.4,800,15
2059,MU5418,,15:55:00,18:45:00,2020-11-25 13:45:42,3.4,790,14
2093,MU5418,,15:55:00,18:45:00,2020-11-26 15:50:40,3.4,790,13
2166,MU5418,,15:55:00,18:45:00,2020-11-27 13:47:10,3.7,860,12
2174,MU5418,,15:55:00,18:45:00,2020-11-28 13:53:06,3.3,780,11
2224,MU5418,,15:55:00,18:45:00,2020-11-29 14:49:26,3.7,860,10
2273,MU5418,,15:55:00,18:45:00,2020-11-30 15:06:24,3.7,860,9
2322,MU5418,,15:55:00,18:45:00,2020-12-01 13:58:30,3.7,860,8
2355,MU5418,,15:55:00,18:45:00,2020-12-02 12:57:11,3.7,860,7
2406,MU5418,,15:55:00,18:45:00,2020-12-03 14:35:46,3.4,800,6
2453,MU5418,,15:55:00,18:45:00,2020-12-04 12:45:17,3.3,780,5
2502,MU5418,,15:55:00,18:45:00,2020-12-05 15:06:56,3.4,800,4
2548,MU5418,,15:55:00,18:45:00,2020-12-06 14:53:27,3.4,800,3
2598,MU5418,,15:55:00,18:45:00,2020-12-07 14:42:06,5.0,1160,2
2682,MU5418,,15:55:00,18:45:00,2020-12-08 14:18:46,5.0,1160,1
770,MU5478,,20:40:00,23:30:00,2020-10-25 15:54:52,2.9,670,45
807,MU5478,,20:40:00,23:30:00,2020-10-26 15:31:26,2.9,670,44
826,MU5478,,20:40:00,23:30:00,2020-10-27 16:20:02,2.9,670,43
873,MU5478,,20:40:00,23:30:00,2020-10-28 14:10:38,2.9,670,42
909,MU5478,,20:40:00,23:30:00,2020-11-02 22:16:33,2.7,620,37
958,MU5478,,20:40:00,23:30:00,2020-11-03 15:32:22,2.7,620,36
996,MU5478,,20:40:00,23:30:00,2020-11-04 16:12:19,2.7,620,35
1055,MU5478,,20:40:00,23:30:00,2020-11-05 16:23:12,2.7,620,34
1105,MU5478,,20:40:00,23:30:00,2020-11-06 14:13:27,2.7,620,33
1154,MU5478,,20:40:00,23:30:00,2020-11-07 14:40:28,2.7,620,32
1206,MU5478,,20:40:00,23:30:00,2020-11-08 16:18:15,2.7,620,31
1238,MU5478,,20:40:00,23:30:00,2020-11-09 15:19:31,2.7,620,30
1301,MU5478,,20:40:00,23:30:00,2020-11-10 14:46:46,2.7,620,29
1350,MU5478,,20:40:00,23:30:00,2020-11-11 14:37:57,2.7,620,28
1387,MU5478,,20:40:00,23:30:00,2020-11-12 14:40:58,2.7,620,27
1465,MU5478,,20:40:00,23:30:00,2020-11-13 16:43:31,2.7,620,26
1486,MU5478,,20:40:00,23:30:00,2020-11-14 13:43:05,2.7,620,25
1546,MU5478,,20:40:00,23:30:00,2020-11-15 13:45:33,2.7,620,24
1584,MU5478,,20:40:00,23:30:00,2020-11-16 16:05:21,2.7,620,23
1648,MU5478,,20:40:00,23:30:00,2020-11-17 15:08:03,2.5,590,22
1697,MU5478,,20:40:00,23:30:00,2020-11-18 13:09:12,2.5,590,21
1731,MU5478,,20:40:00,23:30:00,2020-11-19 15:24:25,2.7,620,20
1795,MU5478,,20:40:00,23:30:00,2020-11-20 14:46:37,2.7,620,19
1856,MU5478,,20:40:00,23:30:00,2020-11-21 06:52:06,2.7,620,18
1878,MU5478,,20:40:00,23:30:00,2020-11-21 15:23:23,2.7,620,18
1939,MU5478,,20:40:00,23:30:00,2020-11-22 13:25:40,2.5,580,17
1991,MU5478,,20:40:00,23:30:00,2020-11-23 14:13:54,2.7,620,16
2015,MU5478,,20:40:00,23:30:00,2020-11-24 14:52:45,2.7,620,15
2037,MU5478,,20:40:00,23:30:00,2020-11-25 13:45:42,2.7,620,14
2099,MU5478,,20:40:00,23:30:00,2020-11-26 15:50:40,2.7,640,13
2160,MU5478,,20:40:00,23:30:00,2020-11-27 13:47:10,3.6,850,12
2181,MU5478,,20:40:00,23:30:00,2020-11-28 13:53:06,2.5,580,11
2231,MU5478,,20:40:00,23:30:00,2020-11-29 14:49:26,3.6,850,10
2280,MU5478,,20:40:00,23:30:00,2020-11-30 15:06:24,3.2,750,9
2326,MU5478,,20:40:00,23:30:00,2020-12-01 13:58:30,3.0,700,8
2362,MU5478,,20:40:00,23:30:00,2020-12-02 12:57:11,3.0,700,7
2413,MU5478,,20:40:00,23:30:00,2020-12-03 14:35:46,2.7,630,6
2460,MU5478,,20:40:00,23:30:00,2020-12-04 12:45:17,2.8,650,5
2509,MU5478,,20:40:00,23:30:00,2020-12-05 15:06:56,2.8,650,4
2555,MU5478,,20:40:00,23:30:00,2020-12-06 14:53:27,2.8,650,3
2605,MU5478,,20:40:00,23:30:00,2020-12-07 14:42:06,5.0,1160,2
2689,MU5478,,20:40:00,23:30:00,2020-12-08 14:18:46,5.0,1160,1
2721,MU5478,,20:40:00,23:30:00,2020-12-09 13:17:19,3.3,760,0
918,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 22:16:33,2.9,670,37
967,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:32:22,3.0,710,36
987,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 16:12:19,3.0,710,35
1064,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:23:12,3.0,710,34
1114,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 14:13:27,3.0,710,33
1163,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:40:28,3.1,730,32
1215,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:18:15,3.1,730,31
1229,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:19:31,3.1,730,30
1310,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:46:46,3.1,730,29
1359,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:37:57,3.1,730,28
1379,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:40:58,3.1,730,27
