,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,MU5410,,09:50:00,12:50:00,2020-10-04 14:24:40,3.6,850,7
3506,MU5410,,09:50:00,12:50:00,2020-10-05 14:31:20,3.6,850,6
3508,MU5410,,09:50:00,12:50:00,2020-10-06 13:21:58,3.6,850,5
3552,MU5410,,09:50:00,12:50:00,2020-10-07 14:09:31,3.5,810,4
3638,MU5410,,09:50:00,12:50:00,2020-10-08 13:55:38,3.5,810,3
3639,MU5410,,09:50:00,12:50:00,2020-10-09 14:13:01,5.8,1350,2
3681,MU5410,,09:50:00,12:50:00,2020-10-10 14:04:19,5.8,1350,1
3725,MU5410,,09:50:00,12:50:00,2020-10-11 14:05:21,5.8,1350,0
1903,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:15,5.4,1260,45
1919,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:20,5.4,1260,44
1981,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:16,5.4,1260,43
2024,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:26,5.4,1260,40
2069,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:42,5.4,1260,39
2132,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,5.4,1260,38
2143,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:00,5.4,1260,37
2185,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:43,5.4,1260,36
2266,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:30,5.4,1260,35
2279,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,5.4,1260,34
2324,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:33,5.4,1260,33
2403,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:19,5.4,1260,32
2423,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:40,5.4,1260,31
2496,MU5412,,12:35:00,15:25:00,2020-09-11 10:15:44,5.4,1260,30
2545,MU5412,,12:35:00,15:25:00,2020-09-12 17:18:43,5.4,1260,29
2577,MU5412,,12:35:00,15:25:00,2020-09-13 14:51:28,5.4,1260,28
2641,MU5412,,12:35:00,15:25:00,2020-09-15 15:39:00,5.0,1170,26
2666,MU5412,,12:35:00,15:25:00,2020-09-16 13:32:14,5.0,1170,25
2724,MU5412,,12:35:00,15:25:00,2020-09-17 16:19:04,5.0,1160,24
2782,MU5412,,12:35:00,15:25:00,2020-09-18 15:56:19,5.0,1160,23
2823,MU5412,,12:35:00,15:25:00,2020-09-19 15:57:21,5.0,1160,22
2838,MU5412,,12:35:00,15:25:00,2020-09-20 15:19:44,5.0,1160,21
2911,MU5412,,12:35:00,15:25:00,2020-09-21 13:14:30,5.0,1160,20
2953,MU5412,,12:35:00,15:25:00,2020-09-22 14:50:15,3.8,880,19
2967,MU5412,,12:35:00,15:25:00,2020-09-23 16:18:13,3.8,890,18
3009,MU5412,,12:35:00,15:25:00,2020-09-24 13:37:39,4.5,1050,17
3052,MU5412,,12:35:00,15:25:00,2020-09-25 13:40:27,4.4,1030,16
3125,MU5412,,12:35:00,15:25:00,2020-09-26 14:00:18,4.5,1050,15
3162,MU5412,,12:35:00,15:25:00,2020-09-27 13:06:17,4.5,1050,14
3182,MU5412,,12:35:00,15:25:00,2020-09-28 14:07:48,5.0,1170,13
3235,MU5412,,12:35:00,15:25:00,2020-09-29 14:44:54,5.0,1170,12
3298,MU5412,,12:35:00,15:25:00,2020-09-30 14:15:53,3.8,880,11
3305,MU5412,,12:35:00,15:25:00,2020-10-01 15:06:26,4.1,950,10
3367,MU5412,,12:35:00,15:25:00,2020-10-02 15:44:17,3.6,850,9
3412,MU5412,,12:35:00,15:25:00,2020-10-03 13:47:37,4.1,950,8
3437,MU5412,,12:35:00,15:25:00,2020-10-04 14:24:40,3.8,880,7
3500,MU5412,,12:35:00,15:25:00,2020-10-05 14:31:20,3.6,850,6
3514,MU5412,,12:35:00,15:25:00,2020-10-06 13:21:58,3.6,850,5
3558,MU5412,,12:35:00,15:25:00,2020-10-07 14:09:31,3.5,810,4
3632,MU5412,,12:35:00,15:25:00,2020-10-08 13:55:38,3.5,810,3
3644,MU5412,,12:35:00,15:25:00,2020-10-09 14:13:01,5.8,1350,2
3687,MU5412,,12:35:00,15:25:00,2020-10-10 14:04:19,5.8,1350,1
3761,MU5412,,12:35:00,15:25:00,2020-10-11 14:05:21,5.8,1350,0
1893,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:15,5.4,1260,45
1925,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:20,5.4,1260,44
1963,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,5.4,1260,43
2008,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:26,5.4,1260,40
2053,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:42,5.4,1260,39
2115,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,5.4,1260,38
2179,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:00,5.4,1260,37
2195,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:43,5.4,1260,36
2256,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:30,5.4,1260,35
2289,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,5.4,1260,34
2339,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:33,5.4,1260,33
2393,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:19,5.4,1260,32
2413,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:40,5.4,1260,31
2486,MU5416,,14:05:00,17:00:00,2020-09-11 10:15:44,5.4,1260,30
2510,MU5416,,14:05:00,17:00:00,2020-09-12 17:18:43,5.4,1260,29
2587,MU5416,,14:05:00,17:00:00,2020-09-13 14:51:28,5.4,1260,28
2651,MU5416,,14:05:00,17:00:00,2020-09-15 15:39:00,5.0,1170,26
2675,MU5416,,14:05:00,17:00:00,2020-09-16 13:32:14,5.4,1260,25
2733,MU5416,,14:05:00,17:00:00,2020-09-17 16:19:04,5.4,1260,24
2773,MU5416,,14:05:00,17:00:00,2020-09-18 15:56:19,5.4,1260,23
2814,MU5416,,14:05:00,17:00:00,2020-09-19 15:57:21,5.4,1260,22
2846,MU5416,,14:05:00,17:00:00,2020-09-20 15:19:44,5.4,1260,21
2902,MU5416,,14:05:00,17:00:00,2020-09-21 13:14:30,5.4,1260,20
2944,MU5416,,14:05:00,17:00:00,2020-09-22 14:50:15,4.9,1140,19
2976,MU5416,,14:05:00,17:00:00,2020-09-23 16:18:13,4.9,1150,18
3018,MU5416,,14:05:00,17:00:00,2020-09-24 13:37:39,5.0,1170,17
3061,MU5416,,14:05:00,17:00:00,2020-09-25 13:40:27,4.9,1150,16
3117,MU5416,,14:05:00,17:00:00,2020-09-26 14:00:18,5.0,1170,15
3171,MU5416,,14:05:00,17:00:00,2020-09-27 13:06:17,5.0,1170,14
3191,MU5416,,14:05:00,17:00:00,2020-09-28 14:07:48,4.5,1050,13
3226,MU5416,,14:05:00,17:00:00,2020-09-29 14:44:54,4.5,1050,12
3289,MU5416,,14:05:00,17:00:00,2020-09-30 14:15:53,3.8,890,11
3313,MU5416,,14:05:00,17:00:00,2020-10-01 15:06:26,4.1,950,10
3358,MU5416,,14:05:00,17:00:00,2020-10-02 15:44:17,3.6,850,9
3404,MU5416,,14:05:00,17:00:00,2020-10-03 13:47:37,3.6,850,8
3428,MU5416,,14:05:00,17:00:00,2020-10-04 14:24:40,3.6,850,7
3491,MU5416,,14:05:00,17:00:00,2020-10-05 14:31:20,3.6,850,6
3523,MU5416,,14:05:00,17:00:00,2020-10-06 13:21:58,3.6,850,5
3567,MU5416,,14:05:00,17:00:00,2020-10-07 14:09:31,3.5,810,4
3624,MU5416,,14:05:00,17:00:00,2020-10-08 13:55:38,3.5,810,3
3653,MU5416,,14:05:00,17:00:00,2020-10-09 14:13:01,5.8,1350,2
3696,MU5416,,14:05:00,17:00:00,2020-10-10 14:04:19,5.8,1350,1
3751,MU5416,,14:05:00,17:00:00,2020-10-11 14:05:21,5.8,1350,0
1889,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:15,8.4,1960,45
1929,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:20,8.4,1960,44
1988,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,8.4,1960,43
2031,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:26,8.4,1960,40
2076,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:42,8.4,1960,39
2097,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,8.4,1960,38
2175,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:00,8.4,1960,37
2199,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:43,8.4,1960,36
2252,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:30,8.4,1960,35
2293,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:29,8.4,1960,34
2335,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:33,8.4,1960,33
2389,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:19,8.4,1960,32
2453,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:40,8.4,1960,31
2482,MU5418,,15:30:00,18:10:00,2020-09-11 10:15:44,8.4,1960,30
2514,MU5418,,15:30:00,18:10:00,2020-09-12 17:18:43,8.4,1960,29
2591,MU5418,,15:30:00,18:10:00,2020-09-13 14:51:28,8.4,1960,28
2655,MU5418,,15:30:00,18:10:00,2020-09-15 15:39:00,7.4,1720,26
2678,MU5418,,15:30:00,18:10:00,2020-09-16 13:32:14,7.4,1720,25
2736,MU5418,,15:30:00,18:10:00,2020-09-17 16:19:04,7.4,1720,24
2770,MU5418,,15:30:00,18:10:00,2020-09-18 15:56:19,7.4,1720,23
2811,MU5418,,15:30:00,18:10:00,2020-09-19 15:57:21,7.4,1720,22
2849,MU5418,,15:30:00,18:10:00,2020-09-20 15:19:44,7.4,1720,21
2899,MU5418,,15:30:00,18:10:00,2020-09-21 13:14:30,7.4,1720,20
2941,MU5418,,15:30:00,18:10:00,2020-09-22 14:50:15,7.3,1700,19
2979,MU5418,,15:30:00,18:10:00,2020-09-23 16:18:13,7.3,1700,18
3021,MU5418,,15:30:00,18:10:00,2020-09-24 13:37:39,7.4,1720,17
3064,MU5418,,15:30:00,18:10:00,2020-09-25 13:40:27,7.3,1700,16
3114,MU5418,,15:30:00,18:10:00,2020-09-26 14:00:18,7.4,1720,15
3174,MU5418,,15:30:00,18:10:00,2020-09-27 13:06:17,7.4,1720,14
3194,MU5418,,15:30:00,18:10:00,2020-09-28 14:07:48,5.4,1260,13
3223,MU5418,,15:30:00,18:10:00,2020-09-29 14:44:54,5.4,1260,12
3286,MU5418,,15:30:00,18:10:00,2020-09-30 14:15:53,4.8,1110,11
3315,MU5418,,15:30:00,18:10:00,2020-10-01 15:06:26,5.0,1170,10
3355,MU5418,,15:30:00,18:10:00,2020-10-02 15:44:17,4.5,1050,9
3401,MU5418,,15:30:00,18:10:00,2020-10-03 13:47:37,4.5,1050,8
3425,MU5418,,15:30:00,18:10:00,2020-10-04 14:24:40,3.9,910,7
3488,MU5418,,15:30:00,18:10:00,2020-10-05 14:31:20,3.6,850,6
3526,MU5418,,15:30:00,18:10:00,2020-10-06 13:21:58,3.6,850,5
3570,MU5418,,15:30:00,18:10:00,2020-10-07 14:09:31,3.5,810,4
3621,MU5418,,15:30:00,18:10:00,2020-10-08 13:55:38,3.5,810,3
3656,MU5418,,15:30:00,18:10:00,2020-10-09 14:13:01,5.8,1350,2
3699,MU5418,,15:30:00,18:10:00,2020-10-10 14:04:19,5.8,1350,1
3748,MU5418,,15:30:00,18:10:00,2020-10-11 14:05:21,5.8,1350,0
1881,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:15,5.4,1260,45
1939,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:20,5.4,1260,44
1966,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,5.4,1260,43
2011,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:26,5.4,1260,40
2056,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:42,5.4,1260,39
2118,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,5.4,1260,38
2167,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:00,5.4,1260,37
2207,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:43,5.4,1260,36
2243,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:30,5.4,1260,35
2302,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,5.4,1260,34
2361,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:33,5.4,1260,33
2380,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:19,5.4,1260,32
2446,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:40,5.4,1260,31
2474,MU5478,,11:25:00,14:05:00,2020-09-11 10:15:44,5.4,1260,30
2526,MU5478,,11:25:00,14:05:00,2020-09-12 17:18:43,5.4,1260,29
2554,MU5478,,11:25:00,14:05:00,2020-09-13 14:51:28,5.4,1260,28
2631,MU5478,,11:25:00,14:05:00,2020-09-15 15:39:00,5.0,1170,26
2687,MU5478,,11:25:00,14:05:00,2020-09-16 13:32:14,5.0,1170,25
2704,MU5478,,11:25:00,14:05:00,2020-09-17 16:19:04,5.0,1160,24
2784,MU5478,,11:25:00,14:05:00,2020-09-18 15:56:19,5.0,1160,23
2802,MU5478,,11:25:00,14:05:00,2020-09-19 15:57:21,5.0,1160,22
2858,MU5478,,11:25:00,14:05:00,2020-09-20 15:19:44,5.0,1160,21
2890,MU5478,,11:25:00,14:05:00,2020-09-21 13:14:30,5.0,1160,20
2938,MU5478,,11:25:00,14:05:00,2020-09-22 14:50:15,3.8,880,19
2987,MU5478,,11:25:00,14:05:00,2020-09-23 16:18:13,3.8,890,18
3030,MU5478,,11:25:00,14:05:00,2020-09-24 13:37:39,4.4,1030,17
3073,MU5478,,11:25:00,14:05:00,2020-09-25 13:40:27,4.4,1030,16
3105,MU5478,,11:25:00,14:05:00,2020-09-26 14:00:18,4.5,1050,15
3140,MU5478,,11:25:00,14:05:00,2020-09-27 13:06:17,4.5,1050,14
3214,MU5478,,11:25:00,14:05:00,2020-09-28 14:07:48,4.5,1050,13
3245,MU5478,,11:25:00,14:05:00,2020-09-29 14:44:54,4.5,1050,12
3278,MU5478,,11:25:00,14:05:00,2020-09-30 14:15:53,3.8,880,11
3319,MU5478,,11:25:00,14:05:00,2020-10-01 15:06:26,4.1,950,10
3346,MU5478,,11:25:00,14:05:00,2020-10-02 15:44:17,3.6,850,9
3392,MU5478,,11:25:00,14:05:00,2020-10-03 13:47:37,3.6,850,8
3455,MU5478,,11:25:00,14:05:00,2020-10-04 14:24:40,3.8,880,7
3479,MU5478,,11:25:00,14:05:00,2020-10-05 14:31:20,3.6,850,6
3534,MU5478,,11:25:00,14:05:00,2020-10-06 13:21:58,3.6,850,5
3579,MU5478,,11:25:00,14:05:00,2020-10-07 14:09:31,3.5,810,4
3603,MU5478,,11:25:00,14:05:00,2020-10-08 13:55:38,3.5,810,3
3665,MU5478,,11:25:00,14:05:00,2020-10-09 14:13:01,5.8,1350,2
3708,MU5478,,11:25:00,14:05:00,2020-10-10 14:04:19,5.8,1350,1
3728,MU5478,,11:25:00,14:05:00,2020-10-11 14:05:21,5.8,1350,0
1873,MU5642,,19:55:00,22:50:00,2020-08-27 12:52:15,5.4,1260,45
1947,MU5642,,19:55:00,22:50:00,2020-08-28 12:52:20,5.4,1260,44
1998,MU5642,,19:55:00,22:50:00,2020-08-29 13:17:16,5.4,1260,43
2041,MU5642,,19:55:00,22:50:00,2020-09-01 16:08:26,5.4,1260,40
2086,MU5642,,19:55:00,22:50:00,2020-09-02 13:28:42,5.4,1260,39
2114,MU5642,,19:55:00,22:50:00,2020-09-03 14:17:33,5.4,1260,38
2154,MU5642,,19:55:00,22:50:00,2020-09-04 14:41:00,5.4,1260,37
2215,MU5642,,19:55:00,22:50:00,2020-09-05 15:32:43,5.4,1260,36
2235,MU5642,,19:55:00,22:50:00,2020-09-06 16:41:30,5.4,1260,35
2310,MU5642,,19:55:00,22:50:00,2020-09-07 13:34:29,5.4,1260,34
2353,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:33,5.4,1260,33
2372,MU5642,,19:55:00,22:50:00,2020-09-09 12:26:19,5.4,1260,32
2438,MU5642,,19:55:00,22:50:00,2020-09-10 14:20:40,5.4,1260,31
2465,MU5642,,19:55:00,22:50:00,2020-09-11 10:15:44,5.4,1260,30
2534,MU5642,,19:55:00,22:50:00,2020-09-12 17:18:43,5.4,1260,29
2562,MU5642,,19:55:00,22:50:00,2020-09-13 14:51:28,5.4,1260,28
2623,MU5642,,19:55:00,22:50:00,2020-09-15 15:39:00,5.0,1170,26
2694,MU5642,,19:55:00,22:50:00,2020-09-16 13:32:14,5.0,1170,25
2711,MU5642,,19:55:00,22:50:00,2020-09-17 16:19:04,5.0,1160,24
2754,MU5642,,19:55:00,22:50:00,2020-09-18 15:56:19,5.0,1160,23
2796,MU5642,,19:55:00,22:50:00,2020-09-19 15:57:21,5.0,1160,22
2865,MU5642,,19:55:00,22:50:00,2020-09-20 15:19:44,5.0,1160,21
2883,MU5642,,19:55:00,22:50:00,2020-09-21 13:14:30,5.0,1160,20
2923,MU5642,,19:55:00,22:50:00,2020-09-22 14:50:15,4.9,1140,19
2994,MU5642,,19:55:00,22:50:00,2020-09-23 16:18:13,4.9,1150,18
3037,MU5642,,19:55:00,22:50:00,2020-09-24 13:37:39,5.0,1170,17
3080,MU5642,,19:55:00,22:50:00,2020-09-25 13:40:27,4.9,1150,16
3098,MU5642,,19:55:00,22:50:00,2020-09-26 14:00:18,5.0,1170,15
3147,MU5642,,19:55:00,22:50:00,2020-09-27 13:06:17,4.5,1050,14
3207,MU5642,,19:55:00,22:50:00,2020-09-28 14:07:48,4.5,1050,13
3252,MU5642,,19:55:00,22:50:00,2020-09-29 14:44:54,4.5,1050,12
3270,MU5642,,19:55:00,22:50:00,2020-09-30 14:15:53,3.8,890,11
3325,MU5642,,19:55:00,22:50:00,2020-10-01 15:06:26,4.1,950,10
3338,MU5642,,19:55:00,22:50:00,2020-10-02 15:44:17,3.6,850,9
3384,MU5642,,19:55:00,22:50:00,2020-10-03 13:47:37,3.6,850,8
3447,MU5642,,19:55:00,22:50:00,2020-10-04 14:24:40,3.6,850,7
3472,MU5642,,19:55:00,22:50:00,2020-10-05 14:31:20,3.6,850,6
3542,MU5642,,19:55:00,22:50:00,2020-10-06 13:21:58,3.6,850,5
3587,MU5642,,19:55:00,22:50:00,2020-10-07 14:09:31,3.5,810,4
3611,MU5642,,19:55:00,22:50:00,2020-10-08 13:55:38,3.5,810,3
3673,MU5642,,19:55:00,22:50:00,2020-10-09 14:13:01,5.8,1350,2
3716,MU5642,,19:55:00,22:50:00,2020-10-10 14:04:19,5.8,1350,1
3737,MU5642,,19:55:00,22:50:00,2020-10-11 14:05:21,5.8,1350,0
1907,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:15,5.4,1260,45
1923,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:20,5.4,1260,44
1978,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:16,5.4,1260,43
2022,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:26,5.4,1260,40
2067,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:42,5.4,1260,39
2129,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,5.4,1260,38
2139,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:00,5.4,1260,37
2181,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:43,5.4,1260,36
2270,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:30,5.4,1260,35
2275,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,5.4,1260,34
2328,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:33,5.4,1260,33
2407,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:19,5.4,1260,32
2427,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:40,5.4,1260,31
2476,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:15:44,5.4,1260,30
2522,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:18:43,5.4,1260,29
2573,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:51:28,5.4,1260,28
2636,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:39:00,5.0,1170,26
2662,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:32:14,5.0,1170,25
2720,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:19:04,5.0,1160,24
2786,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:56:19,5.0,1160,23
2827,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:57:21,5.0,1160,22
2834,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:19:44,5.0,1160,21
2915,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:14:30,5.0,1160,20
2957,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:50:15,3.6,830,19
2963,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:18:13,3.4,800,18
3005,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:37:39,3.7,870,17
3048,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:40:27,3.6,850,16
3129,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:00:18,3.7,870,15
3158,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:06:17,3.7,870,14
3178,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:07:48,3.7,870,13
3239,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:44:54,3.7,870,12
3302,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:15:53,3.5,810,11
3309,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:06:26,4.2,970,10
3371,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:44:17,3.7,870,9
3416,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:47:37,3.7,870,8
3441,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:24:40,3.5,810,7
3504,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:31:20,3.5,810,6
3510,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:21:58,3.7,870,5
3554,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:09:31,3.1,730,4
3636,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 13:55:38,3.7,870,3
3683,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:04:19,9.4,2190,1
3765,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:05:21,9.3,2170,0
1876,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:15,5.4,1260,45
1944,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:20,5.4,1260,44
1969,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:16,5.4,1260,43
2014,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:26,5.4,1260,40
2059,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:42,5.4,1260,39
2121,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:33,5.4,1260,38
2151,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:41:00,5.4,1260,37
2212,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:43,5.4,1260,36
2238,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:30,5.4,1260,35
2307,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,5.4,1260,34
2356,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:33,5.4,1260,33
2375,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:26:19,5.4,1260,32
2441,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:40,5.4,1260,31
2469,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 10:15:44,5.4,1260,30
2531,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 17:18:43,5.4,1260,29
2559,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:51:28,5.4,1260,28
2626,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:39:00,5.0,1170,26
2692,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:32:14,5.0,1170,25
2709,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:19:04,5.0,1160,24
2752,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:56:19,5.0,1160,23
2798,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:57:21,5.0,1160,22
2863,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:19:44,5.0,1160,21
2885,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 13:14:30,5.0,1160,20
2921,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:50:15,3.6,830,19
2992,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:18:13,3.4,800,18
3035,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:37:39,3.7,870,17
3078,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:40:27,3.6,850,16
3100,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 14:00:18,3.7,870,15
3145,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 13:06:17,3.7,870,14
3209,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 14:07:48,3.7,870,13
3250,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:44:54,3.7,870,12
3272,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:15:53,3.5,810,11
3324,MU9552,FM9552,20:45:00,23:30:00,2020-10-01 15:06:26,3.7,870,10
3340,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:44:17,3.7,870,9
3386,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:47:37,3.7,870,8
3449,MU9552,FM9552,20:45:00,23:30:00,2020-10-04 14:24:40,3.5,810,7
3474,MU9552,FM9552,20:45:00,23:30:00,2020-10-05 14:31:20,3.0,710,6
3540,MU9552,FM9552,20:45:00,23:30:00,2020-10-06 13:21:58,3.3,770,5
3585,MU9552,FM9552,20:45:00,23:30:00,2020-10-07 14:09:31,3.1,730,4
3609,MU9552,FM9552,20:45:00,23:30:00,2020-10-08 13:55:38,3.3,770,3
3671,MU9552,FM9552,20:45:00,23:30:00,2020-10-09 14:13:01,5.8,1350,2
3714,MU9552,FM9552,20:45:00,23:30:00,2020-10-10 14:04:19,5.8,1350,1
3735,MU9552,FM9552,20:45:00,23:30:00,2020-10-11 14:05:21,5.8,1350,0
1880,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:15,4.3,1000,45
1940,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:20,4.3,1000,44
1995,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,4.3,1000,43
2038,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:26,4.3,1000,40
2083,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:42,4.3,1000,39
2104,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,4.3,1000,38
2166,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:00,3.9,900,37
2208,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:43,3.9,900,36
2242,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:30,3.9,900,35
2303,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,3.9,900,34
