,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2000,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:47:44,5.2,1202,13
2018,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:39:29,5.2,1202,12
2070,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:35:44,5.2,1202,11
2109,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:25:36,5.2,1202,10
2135,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:06:41,5.2,1202,9
2224,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:20:04,4.1,962,7
2236,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:21:09,4.1,962,6
2371,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:29:10,4.1,1052,2
879,TV9865,,10:25:00,12:55:00,2021-04-02 14:18:14,4.0,925,45
926,TV9865,,10:25:00,12:55:00,2021-04-03 14:26:30,4.0,930,44
973,TV9865,,10:25:00,12:55:00,2021-04-04 13:59:30,4.0,930,43
997,TV9865,,10:25:00,12:55:00,2021-04-05 14:14:16,4.0,925,42
1036,TV9865,,10:25:00,12:55:00,2021-04-06 14:24:11,4.0,925,41
1075,TV9865,,10:25:00,12:55:00,2021-04-07 14:13:04,4.0,925,40
1113,TV9865,,10:25:00,12:55:00,2021-04-08 14:39:12,4.0,925,39
1152,TV9865,,10:25:00,12:55:00,2021-04-09 14:23:27,4.0,930,38
1202,TV9865,,10:25:00,12:55:00,2021-04-10 14:00:48,4.5,1045,37
1214,TV9865,,10:25:00,12:55:00,2021-04-11 13:58:30,4.5,1050,36
1227,TV9865,,10:25:00,12:55:00,2021-04-12 14:50:05,4.5,1050,35
1249,TV9865,,10:25:00,12:55:00,2021-04-13 14:34:37,4.5,1050,34
1282,TV9865,,10:25:00,12:55:00,2021-04-14 13:59:18,4.5,1050,33
1324,TV9865,,10:25:00,12:55:00,2021-04-15 14:00:02,4.5,1050,32
1363,TV9865,,10:25:00,12:55:00,2021-04-16 14:44:01,4.5,1050,31
1404,TV9865,,10:25:00,12:55:00,2021-04-17 13:56:46,4.5,1050,30
1418,TV9865,,10:25:00,12:55:00,2021-04-18 14:01:04,4.5,1050,29
1457,TV9865,,10:25:00,12:55:00,2021-04-19 13:52:28,4.5,1050,28
1487,TV9865,,10:25:00,12:55:00,2021-04-20 14:41:31,4.5,1050,27
1528,TV9865,,10:25:00,12:55:00,2021-04-21 14:41:44,4.5,1050,26
1582,TV9865,,10:25:00,12:55:00,2021-04-22 13:53:46,4.5,1050,25
1616,TV9865,,10:25:00,12:55:00,2021-04-23 13:47:31,4.5,1050,24
1634,TV9865,,10:25:00,12:55:00,2021-04-24 14:39:05,4.5,1050,23
1702,TV9865,,10:25:00,12:55:00,2021-04-25 14:38:25,4.5,1050,22
1711,TV9865,,10:25:00,12:55:00,2021-04-26 13:42:00,4.5,1050,21
1735,TV9865,,10:25:00,12:55:00,2021-04-27 14:33:20,4.8,1120,20
1775,TV9865,,10:25:00,12:55:00,2021-04-28 14:36:28,4.8,1120,19
1827,TV9865,,10:25:00,12:55:00,2021-04-29 14:33:02,4.8,1120,18
1863,TV9865,,10:25:00,12:55:00,2021-04-30 14:21:25,4.5,1037,17
1879,TV9865,,10:25:00,12:55:00,2021-05-01 14:21:48,4.8,1120,16
1914,TV9865,,10:25:00,12:55:00,2021-05-02 13:51:41,4.8,1120,15
1941,TV9865,,10:25:00,12:55:00,2021-05-03 14:21:12,4.8,1120,14
1999,TV9865,,10:25:00,12:55:00,2021-05-04 13:47:44,4.8,1120,13
2019,TV9865,,10:25:00,12:55:00,2021-05-05 13:39:29,4.8,1120,12
2071,TV9865,,10:25:00,12:55:00,2021-05-06 14:35:44,4.8,1120,11
2110,TV9865,,10:25:00,12:55:00,2021-05-07 14:25:36,4.7,1100,10
2136,TV9865,,10:25:00,12:55:00,2021-05-08 14:06:41,4.7,1100,9
2184,TV9865,,10:25:00,12:55:00,2021-05-09 13:53:30,3.9,913,8
2223,TV9865,,10:25:00,12:55:00,2021-05-10 14:20:04,3.8,893,7
2237,TV9865,,10:25:00,12:55:00,2021-05-11 14:21:09,3.9,913,6
2273,TV9865,,10:25:00,12:55:00,2021-05-12 13:51:49,3.9,992,5
2316,TV9865,,10:25:00,12:55:00,2021-05-13 13:28:04,3.9,992,4
2324,TV9865,,10:25:00,12:55:00,2021-05-14 13:56:36,3.9,992,3
2370,TV9865,,10:25:00,12:55:00,2021-05-15 14:29:10,3.9,992,2
2397,TV9865,,10:25:00,12:55:00,2021-05-16 14:30:29,3.9,992,1
2411,TV9865,,10:25:00,12:55:00,2021-05-17 13:59:36,4.8,1219,0
895,TV9881,,12:40:00,15:30:00,2021-04-02 14:18:14,4.0,925,45
941,TV9881,,12:40:00,15:30:00,2021-04-03 14:26:30,4.0,930,44
988,TV9881,,12:40:00,15:30:00,2021-04-04 13:59:30,4.0,930,43
1015,TV9881,,12:40:00,15:30:00,2021-04-05 14:14:16,4.0,925,42
1050,TV9881,,12:40:00,15:30:00,2021-04-06 14:24:11,4.0,925,41
1090,TV9881,,12:40:00,15:30:00,2021-04-07 14:13:04,4.0,925,40
1128,TV9881,,12:40:00,15:30:00,2021-04-08 14:39:12,4.5,1045,39
1164,TV9881,,12:40:00,15:30:00,2021-04-09 14:23:27,4.5,1050,38
1188,TV9881,,12:40:00,15:30:00,2021-04-10 14:00:48,4.5,1045,37
1222,TV9881,,12:40:00,15:30:00,2021-04-11 13:58:30,4.5,1050,36
1235,TV9881,,12:40:00,15:30:00,2021-04-12 14:50:05,5.0,1170,35
1270,TV9881,,12:40:00,15:30:00,2021-04-13 14:34:37,4.5,1050,34
1289,TV9881,,12:40:00,15:30:00,2021-04-14 13:59:18,4.5,1050,33
1306,TV9881,,12:40:00,15:30:00,2021-04-15 14:00:02,4.5,1050,32
1350,TV9881,,12:40:00,15:30:00,2021-04-16 14:44:01,4.5,1050,31
1387,TV9881,,12:40:00,15:30:00,2021-04-17 13:56:46,4.5,1050,30
1432,TV9881,,12:40:00,15:30:00,2021-04-18 14:01:04,4.5,1050,29
1469,TV9881,,12:40:00,15:30:00,2021-04-19 13:52:28,4.5,1050,28
1501,TV9881,,12:40:00,15:30:00,2021-04-20 14:41:31,4.5,1050,27
1543,TV9881,,12:40:00,15:30:00,2021-04-21 14:41:44,4.5,1050,26
1569,TV9881,,12:40:00,15:30:00,2021-04-22 13:53:46,4.5,1050,25
1601,TV9881,,12:40:00,15:30:00,2021-04-23 13:47:31,4.5,1050,24
1650,TV9881,,12:40:00,15:30:00,2021-04-24 14:39:05,4.5,1050,23
1687,TV9881,,12:40:00,15:30:00,2021-04-25 14:38:25,4.5,1050,22
1721,TV9881,,12:40:00,15:30:00,2021-04-26 13:42:00,5.0,1170,21
1748,TV9881,,12:40:00,15:30:00,2021-04-27 14:33:20,4.8,1114,20
1769,TV9881,,12:40:00,15:30:00,2021-04-28 14:36:28,4.8,1127,19
1817,TV9881,,12:40:00,15:30:00,2021-04-29 14:33:02,4.8,1114,18
1848,TV9881,,12:40:00,15:30:00,2021-04-30 14:21:25,4.8,1127,17
1892,TV9881,,12:40:00,15:30:00,2021-05-01 14:21:48,4.8,1114,16
1924,TV9881,,12:40:00,15:30:00,2021-05-02 13:51:41,4.8,1114,15
1945,TV9881,,12:40:00,15:30:00,2021-05-03 14:21:12,4.8,1127,14
1981,TV9881,,12:40:00,15:30:00,2021-05-04 13:47:44,4.8,1114,13
2032,TV9881,,12:40:00,15:30:00,2021-05-05 13:39:29,4.8,1127,12
2085,TV9881,,12:40:00,15:30:00,2021-05-06 14:35:44,4.8,1114,11
2124,TV9881,,12:40:00,15:30:00,2021-05-07 14:25:36,4.8,1127,10
2150,TV9881,,12:40:00,15:30:00,2021-05-08 14:06:41,4.7,1094,9
2177,TV9881,,12:40:00,15:30:00,2021-05-09 13:53:30,3.9,907,8
2202,TV9881,,12:40:00,15:30:00,2021-05-10 14:20:04,3.8,887,7
2250,TV9881,,12:40:00,15:30:00,2021-05-11 14:21:09,3.9,907,6
2288,TV9881,,12:40:00,15:30:00,2021-05-12 13:51:49,3.9,997,5
2306,TV9881,,12:40:00,15:30:00,2021-05-13 13:28:04,3.5,907,4
2334,TV9881,,12:40:00,15:30:00,2021-05-14 13:56:36,3.3,837,3
2359,TV9881,,12:40:00,15:30:00,2021-05-15 14:29:10,3.9,997,2
2388,TV9881,,12:40:00,15:30:00,2021-05-16 14:30:29,4.2,1084,1
2420,TV9881,,12:40:00,15:30:00,2021-05-17 13:59:36,4.7,1213,0
897,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:18:14,5.0,1170,45
943,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:26:30,5.0,1170,44
953,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:59:30,5.0,1170,43
1013,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:14:16,5.0,1170,42
1052,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:24:11,5.0,1170,41
1092,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:13:04,5.0,1170,40
1130,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:39:12,5.0,1170,39
1187,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:00:48,5.4,1266,37
1271,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:34:37,5.4,1266,34
1307,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:00:02,5.4,1266,32
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:44:01,5.4,1266,31
1385,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:56:46,5.4,1266,30
1434,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:01:04,5.4,1266,29
1503,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:41:31,10.0,2330,27
1545,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:41:44,5.0,1170,26
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:53:46,5.0,1170,25
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:47:31,5.0,1170,24
1652,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:39:05,5.4,1266,23
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:38:25,5.4,1266,22
1751,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:33:20,5.4,1266,20
1791,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:36:28,5.4,1266,19
1846,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:21:25,5.4,1266,17
1894,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:21:48,5.4,1266,16
1943,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:21:12,5.4,1266,14
1972,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:47:44,5.4,1266,13
2034,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:39:29,5.4,1266,12
2087,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:35:44,5.4,1266,11
2126,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:25:36,5.4,1266,10
2152,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:06:41,5.4,1266,9
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:20:04,5.4,1266,7
2252,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:21:09,5.4,1266,6
2357,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:29:10,5.4,1376,2
872,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:18:14,5.0,1170,45
923,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:26:30,5.0,1170,44
970,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:59:30,5.0,1170,43
1000,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:14:16,5.0,1170,42
1033,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:24:11,5.0,1170,41
1072,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:13:04,5.0,1170,40
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:39:12,5.0,1170,39
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:00:48,5.0,1170,37
1252,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:34:37,5.0,1170,34
1321,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:00:02,5.0,1170,32
1366,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:44:01,5.0,1170,31
1407,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:56:46,5.0,1170,30
1415,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:01:04,5.0,1170,29
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:41:31,10.0,2330,27
1525,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:41:44,5.0,1170,26
1591,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:53:46,5.0,1170,25
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:47:31,5.0,1170,24
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:39:05,5.0,1170,23
1705,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:38:25,5.0,1170,22
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:33:20,5.4,1258,20
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:36:28,5.4,1258,19
1866,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:21:25,5.0,1170,17
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:21:48,5.4,1258,16
1939,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:21:12,5.4,1258,14
2001,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:47:44,5.4,1258,13
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:39:29,5.4,1258,12
2069,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:35:44,5.4,1258,11
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:25:36,5.4,1258,10
2134,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:06:41,5.4,1258,9
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:20:04,5.4,1258,7
2235,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:21:09,5.4,1258,6
2372,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:29:10,5.3,1368,2
877,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:18:14,7.0,1630,45
918,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:26:30,7.0,1630,44
966,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:59:30,7.0,1630,43
996,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:14:16,7.0,1630,42
1067,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:24:11,7.0,1630,41
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:13:04,7.0,1630,40
1144,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:39:12,7.0,1630,39
1175,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:00:48,7.1,1660,37
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:34:37,7.1,1660,34
1319,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:00:02,7.1,1660,32
1337,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:44:01,7.1,1660,31
1372,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:56:46,7.1,1660,30
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:01:04,7.1,1660,29
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:41:31,7.0,1630,27
1520,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:41:44,7.0,1630,26
1586,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:53:46,7.0,1630,25
1624,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:47:31,8.1,1890,24
1635,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:39:05,8.2,1920,23
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:38:25,8.2,1920,22
1766,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:33:20,5.1,1200,20
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:36:28,5.1,1200,19
1831,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:21:25,5.1,1200,17
1909,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:21:48,5.1,1200,16
1958,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:21:12,5.1,1200,14
1978,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:47:44,5.1,1200,13
2049,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:39:29,5.1,1200,12
2051,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:35:44,5.1,1200,11
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:25:36,5.1,1200,10
2166,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:06:41,4.6,1070,9
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:20:04,4.6,1070,7
2267,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:21:09,4.6,1070,6
2342,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:29:10,4.2,1070,2
873,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:18:14,4.3,1010,45
924,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:26:30,4.3,1010,44
971,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:59:30,4.3,1010,43
999,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:14:16,4.3,1010,42
1034,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:24:11,4.3,1010,41
1073,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:13:04,4.3,1010,40
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:39:12,4.3,1010,39
1204,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:00:48,4.3,1010,37
1251,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:34:37,4.3,1010,34
1322,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:00:02,4.3,1010,32
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:44:01,4.3,1010,31
1406,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:56:46,4.3,1010,30
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:01:04,4.3,1010,29
1485,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:41:31,4.3,1010,27
1526,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:41:44,4.3,1010,26
1592,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:53:46,4.3,1010,25
1618,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:47:31,5.0,1170,24
1664,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:39:05,5.0,1170,23
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:38:25,5.0,1170,22
1732,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:33:20,4.6,1073,20
1772,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:36:28,4.6,1073,19
1865,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:21:25,4.4,1040,17
1876,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:21:48,4.6,1073,16
1938,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:21:12,4.6,1073,14
1980,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:47:44,4.6,1073,13
2016,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:39:29,4.6,1073,12
2068,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:35:44,4.6,1073,11
2107,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:25:36,4.6,1073,10
2133,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:06:41,4.6,1073,9
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:20:04,3.8,883,7
2234,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:21:09,3.8,883,6
2373,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:29:10,3.8,983,2
886,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:18:14,5.1,1080,45
933,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:26:30,5.1,1080,44
980,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:59:30,5.1,1080,43
1023,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:14:16,5.1,1080,42
1042,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:24:11,5.1,1080,41
1082,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:13:04,5.1,1080,40
1120,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:39:12,6.1,1290,39
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:00:48,6.1,1290,37
1278,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:34:37,6.1,1290,34
1334,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:00:02,6.1,1290,32
1357,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:44:01,6.1,1290,31
1395,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:56:46,6.1,1290,30
1424,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:01:04,6.1,1290,29
1494,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:41:31,10.0,2120,27
1535,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:41:44,6.1,1290,26
1561,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:53:46,6.1,1290,25
1609,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:47:31,6.1,1290,24
1642,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:39:05,6.7,1420,23
1695,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:38:25,6.7,1420,22
1742,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:33:20,6.4,1494,20
1782,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:36:28,6.4,1494,19
1856,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:21:25,6.1,1420,17
1885,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:21:48,6.4,1494,16
1952,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:21:12,6.4,1494,14
1988,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:47:44,6.4,1494,13
2025,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:39:29,6.4,1494,12
2078,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:35:44,6.4,1494,11
2117,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:25:36,6.4,1494,10
2143,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:06:41,4.4,1034,9
2195,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:20:04,4.4,1034,7
2243,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:21:09,4.4,1034,6
2363,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:29:10,4.4,1034,2
885,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:18:14,5.1,1080,45
932,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:26:30,5.1,1080,44
979,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:59:30,5.1,1080,43
1024,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:14:16,5.1,1080,42
1028,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:24:11,5.1,1080,41
1081,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:13:04,5.1,1080,40
1119,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:39:12,5.1,1080,39
1174,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 14:00:48,5.1,1080,37
1279,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:34:37,5.1,1080,34
1333,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:00:02,5.1,1080,32
1358,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:44:01,5.1,1080,31
1396,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:56:46,5.1,1080,30
1423,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:01:04,5.1,1080,29
1493,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:41:31,10.0,2120,27
1534,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:41:44,5.1,1080,26
1560,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:53:46,5.1,1080,25
1610,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:47:31,5.1,1080,24
1641,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:39:05,5.6,1190,23
1696,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:38:25,5.6,1190,22
1741,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:33:20,5.5,1270,20
1781,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:36:28,5.5,1270,19
1857,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:21:25,5.1,1190,17
1884,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:21:48,5.5,1270,16
1953,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:21:12,5.5,1270,14
1989,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:47:44,5.5,1270,13
2024,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:39:29,5.5,1270,12
2077,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:35:44,5.5,1270,11
2116,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:25:36,5.5,1270,10
2142,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:06:41,4.5,1040,9
2194,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:20:04,4.5,1040,7
2242,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:21:09,4.5,1040,6
2364,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:29:10,4.5,1040,2
