,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,5.4,1260,24
2682,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:44,5.4,1260,22
2733,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:57,5.4,1260,21
2792,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:35,5.4,1260,20
2809,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:49,3.6,850,19
2858,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:06,3.6,850,18
2925,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,15
2948,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,14
2995,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:49,2.1,500,12
3062,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,11
3105,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,500,10
3128,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:07,2.1,500,9
3174,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:59,2.1,500,8
3219,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:55,2.1,500,7
3287,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:51,3.6,850,5
3302,TV9865,,10:25:00,13:05:00,2020-07-14 14:51:01,3.6,850,4
3341,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,3
3383,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,3.6,850,2
3431,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,3.6,850,1
3486,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:24,4.1,950,0
1992,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:00,10.0,2330,45
2026,TV9881,,12:40:00,15:30:00,2020-06-04 13:23:14,10.0,2330,44
2070,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:21,10.0,2330,43
2115,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:39,10.0,2330,42
2185,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:04,10.0,2330,41
2222,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:27,6.4,1490,36
2246,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,35
2288,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:27,6.4,1490,34
2352,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:50,6.4,1490,33
2372,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:12,6.4,1490,30
2415,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,5.4,1260,29
2486,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,28
2510,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:27,5.4,1260,27
2559,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:39,5.4,1260,26
2618,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:49,5.4,1260,25
2636,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,24
2680,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:44,5.4,1260,22
2735,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:57,5.4,1260,21
2794,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:35,5.4,1260,20
2807,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,19
2856,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:06,3.6,850,18
2927,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,15
2946,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,14
2997,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:49,2.1,500,12
3060,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,11
3107,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,10
3126,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:07,3.6,850,9
3172,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:59,3.6,850,8
3217,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:55,3.6,850,7
3257,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:51,3.6,850,5
3301,TV9881,,12:40:00,15:30:00,2020-07-14 14:51:01,3.6,850,4
3339,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,3
3381,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,2
3429,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,4.4,1030,1
3474,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:24,4.4,1030,0
1997,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:00,10.0,2330,45
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:23:14,9.9,2305,44
2075,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:21,10.0,2330,43
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:39,9.9,2305,42
2180,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:04,10.0,2330,41
2227,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:27,6.3,1464,36
2251,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.3,1464,35
2293,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:27,6.3,1464,34
2357,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:50,6.3,1464,33
2378,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:12,6.3,1472,30
2421,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.3,1472,29
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,5.3,1246,28
2516,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:27,6.4,1490,27
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:39,6.4,1490,26
2612,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:49,6.3,1472,25
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,6.4,1490,24
2686,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:44,5.3,1246,22
2729,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,6.4,1490,21
2788,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:35,6.4,1490,20
2813,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:49,3.6,850,19
2862,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:06,3.6,850,18
2921,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,500,15
2952,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,14
2991,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:49,2.1,500,12
3066,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,480,11
3101,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,480,10
3132,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:07,2.1,500,9
3178,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,2.1,500,8
3223,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,3.5,823,7
3260,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,3.6,850,5
3305,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:51:01,3.6,850,4
3345,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,3
3387,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,3.5,823,2
3435,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,3.5,823,1
3483,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:24,4.1,950,0
1979,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:00,10.0,2330,45
2057,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:23:14,9.9,2305,44
2102,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:21,10.0,2330,43
2147,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:39,9.9,2305,42
2154,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,10.0,2330,41
2200,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:27,6.3,1464,36
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.3,1464,35
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,6.3,1464,34
2325,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,6.3,1464,33
2403,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:12,6.3,1472,30
2447,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.3,1472,29
2454,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.3,1246,28
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,6.4,1490,27
2579,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,6.4,1490,26
2587,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:49,6.3,1472,25
2670,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,6.4,1490,24
2701,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,5.3,1246,22
2745,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,6.4,1490,21
2761,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,6.4,1490,20
2834,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,19
2885,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:06,3.6,850,18
2893,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,15
2965,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,14
3023,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:49,2.1,500,12
3047,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,480,11
3076,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,480,10
3158,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,3.6,850,9
3205,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.6,850,8
3207,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,3.5,823,7
3284,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,3.6,850,5
3329,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:51:01,3.6,850,4
3370,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,3
3415,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.5,823,2
3463,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.7,1099,1
3491,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,4.9,1140,0
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:00,5.5,1290,45
2045,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:23:14,5.4,1250,44
2089,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:21,5.5,1290,43
2134,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:39,5.3,1240,42
2166,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:04,5.5,1290,41
2234,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:27,5.3,1240,36
2263,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.3,1240,35
2305,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:27,5.3,1240,34
2337,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:50,5.3,1240,33
2390,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:12,5.3,1240,30
2434,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.3,1240,29
2467,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.3,1238,28
2496,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:27,5.5,1290,27
2540,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:39,5.5,1290,26
2599,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:49,5.3,1240,25
2655,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,24
2671,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:44,5.2,1220,22
2758,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,5.5,1270,21
2776,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:35,5.5,1270,20
2825,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:49,3.2,740,19
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:06,4.1,950,18
2906,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,3.2,750,15
2977,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,3.2,750,14
3012,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:49,3.2,750,12
3036,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.9,685,11
3087,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.9,687,10
3146,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:07,3.2,750,9
3194,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,8
3238,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,3.7,853,7
3275,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,4.1,950,5
3319,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:51:01,4.5,1050,4
3360,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,5.5,1270,3
3402,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,5.8,1345,2
3450,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,5.8,1345,1
3500,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:24,7.4,1720,0
3516,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,8.2,1920,0
1976,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:00,4.2,990,45
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:23:14,4.1,950,44
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:21,4.2,990,43
2144,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:39,4.1,950,42
2157,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:04,4.2,990,41
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:27,4.1,950,36
2237,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,4.1,950,35
2316,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:27,4.1,950,34
2328,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:50,4.1,950,33
2401,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:12,4.1,950,30
2444,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,4.1,950,29
2456,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,4.1,949,28
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:27,4.2,990,27
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:39,4.2,990,26
2589,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:49,4.0,940,25
2667,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,4.1,950,24
2704,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:44,3.6,850,22
2748,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:57,3.6,850,21
2766,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:35,3.6,850,20
2831,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:49,3.2,740,19
2845,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:06,3.2,740,18
2896,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:05,2.1,500,15
2967,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,2.1,500,14
3021,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:49,2.1,500,12
3045,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,1.4,335,11
3078,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,1.8,417,10
3156,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:07,2.1,480,9
3203,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:59,2.5,580,8
3247,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:55,2.4,549,7
3282,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:51,2.5,580,5
3327,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:51:01,2.5,580,4
3330,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,3
3412,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,4.2,970,2
3460,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,4.2,967,1
3493,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:24,4.5,1050,0
1980,ZH5016,HO1060,19:15:00,21:45:00,2020-06-03 14:26:00,9.0,1910,45
2058,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:23:14,8.9,1880,44
2103,ZH5016,HO1060,19:15:00,21:45:00,2020-06-05 15:05:21,9.0,1910,43
2148,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:39,8.9,1880,42
2153,ZH5016,HO1060,19:15:00,21:45:00,2020-06-07 13:48:04,9.0,1910,41
2199,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:51:27,6.0,1270,36
2276,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:39,6.0,1263,35
2320,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:27,6.0,1263,34
2324,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:50,6.0,1263,33
2404,ZH5016,HO1060,19:15:00,21:45:00,2020-06-18 13:06:12,6.0,1270,30
2448,ZH5016,HO1060,19:15:00,21:45:00,2020-06-19 13:23:46,6.0,1270,29
2453,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:15:36,6.0,1262,28
2526,ZH5016,HO1060,19:15:00,21:45:00,2020-06-21 14:37:27,6.1,1290,27
2580,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:07:39,6.1,1290,26
2586,ZH5016,HO1060,19:15:00,21:45:00,2020-06-23 14:58:49,6.0,1270,25
2627,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:39,6.1,1290,24
2700,ZH5016,HO1060,19:15:00,21:45:00,2020-06-26 14:12:44,6.1,1290,22
2744,ZH5016,HO1060,19:15:00,21:45:00,2020-06-27 15:27:57,6.1,1290,21
2762,ZH5016,HO1060,19:15:00,21:45:00,2020-06-28 14:52:35,6.1,1290,20
2835,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:09:49,6.1,1290,19
2883,ZH5016,HO1060,19:15:00,21:45:00,2020-06-30 16:15:06,4.1,870,18
2892,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,4.1,870,15
2964,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:42:59,4.1,870,14
3024,ZH5016,HO1060,19:15:00,21:45:00,2020-07-06 13:00:49,4.1,870,12
3048,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:39,4.0,854,11
3075,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:10,3.9,831,10
3159,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:07,3.1,660,9
3206,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:23:59,3.1,660,8
3249,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:55,3.0,645,7
3285,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:22:51,3.1,660,5
3290,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:51:01,5.1,1080,4
3371,ZH5016,HO1060,19:15:00,21:45:00,2020-07-15 14:24:49,5.1,1080,3
3416,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,5.0,1064,2
3464,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:58,5.0,1065,1
3490,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:24,5.1,1080,0
3509,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:07,6.0,1265,0
2004,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:00,8.6,1820,45
2038,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:23:14,8.5,1800,44
2082,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:21,8.6,1820,43
2127,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:39,8.5,1800,42
2173,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:04,8.6,1820,41
2233,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:27,6.5,1380,36
2257,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,6.5,1380,35
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:27,6.5,1380,34
2343,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:50,6.5,1372,33
2384,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:12,6.5,1375,30
2427,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,6.5,1375,29
2474,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,6.5,1368,28
2522,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:27,6.5,1380,27
2547,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:39,6.5,1380,26
2606,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:49,6.5,1375,25
2648,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,24
2692,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:44,6.5,1368,22
2723,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:57,6.5,1380,21
2783,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:35,6.5,1380,20
2818,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:49,6.5,1380,19
2868,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:06,7.1,1510,18
2914,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,4.1,870,15
2959,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,4.1,870,14
2984,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:49,4.1,870,12
3028,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,4.0,854,11
3094,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,4.0,856,10
3117,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:07,4.1,870,9
3186,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,4.1,870,8
3231,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,5.0,1065,7
3268,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,5.1,1080,5
3311,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:51:01,5.1,1080,4
3353,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,5.1,1080,3
3395,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,4.0,856,2
3442,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,5.0,1065,1
3476,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:24,4.1,870,0
3510,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,4.6,970,0
2005,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:00,8.6,1820,45
2039,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:23:14,8.5,1800,44
2083,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:21,8.6,1820,43
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:39,8.5,1800,42
2172,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,8.6,1820,41
2235,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:27,6.5,1380,36
2258,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.5,1380,35
2300,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:27,6.5,1380,34
2342,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1372,33
2363,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:12,6.5,1375,30
2428,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.5,1375,29
2473,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.5,1368,28
2498,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:27,6.5,1380,27
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:39,6.5,1380,26
2605,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:49,6.5,1375,25
2649,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,24
2693,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:44,6.5,1368,22
2722,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,6.5,1380,21
2782,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:35,6.5,1380,20
2819,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:49,6.5,1380,19
2869,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:06,7.1,1510,18
2913,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,5.1,1080,15
2960,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,5.1,1080,14
3007,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:49,5.1,1080,12
3029,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,5.0,1064,11
3093,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,5.0,1064,10
3139,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,5.1,1080,9
3187,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,5.1,1080,8
3230,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,5.0,1065,7
3269,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,5.1,1080,5
3312,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:51:01,4.1,870,4
