,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2982,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:48,2.6,600,0
1532,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,6.4,1490,45
1579,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,6.4,1490,44
1626,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:51,2.8,650,42
1653,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,2.8,650,40
1743,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:02,2.8,650,39
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:47,2.8,650,38
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.7,632,37
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,2.4,550,36
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:34,2.4,550,35
1955,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,535,34
2002,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,2.3,535,32
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,3.0,700,31
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:46,3.0,688,30
2143,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,3.0,700,28
2190,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,3.2,750,27
2237,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:33:08,3.2,750,26
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,3.2,738,25
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,3.2,750,24
2381,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,2.8,650,23
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:25:59,2.8,650,22
2477,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,2.8,650,21
2526,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:48,2.8,650,20
2572,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:27,2.8,650,19
2617,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,2.8,650,12
2661,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,2.8,650,11
2705,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,2.8,650,10
2754,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:35,1.7,389,7
2798,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:23,2.8,650,5
2841,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,2.8,650,4
2884,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:32,2.8,650,3
2927,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:39,2.5,575,2
2967,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,2.7,623,1
3001,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:48,2.5,575,0
1519,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,45
1566,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.4,1490,44
1613,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:51,4.9,1140,42
1661,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,40
1713,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:02,4.9,1140,39
1749,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,2.8,650,38
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.7,632,37
1880,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,2.4,550,36
1895,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,2.4,550,35
1942,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,535,34
1989,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,2.3,535,32
2036,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,3.0,700,31
2083,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:46,3.0,688,30
2130,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,3.0,700,28
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,3.2,750,27
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,3.2,750,26
2271,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,3.2,738,25
2318,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,3.2,750,24
2366,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,2.8,650,23
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:25:59,2.8,650,22
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,2.8,650,21
2511,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:48,2.8,650,20
2556,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:27,3.2,750,19
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,2.8,650,12
2649,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,2.8,650,11
2693,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,2.8,650,10
2738,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:35,2.0,477,7
2782,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:23,2.8,650,5
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.8,650,4
2868,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,2.8,650,3
2911,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,2.5,575,2
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,2.5,575,1
2988,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,2.5,575,0
1541,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.5,1040,45
1588,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.5,1040,44
1635,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:51,4.5,1040,42
1682,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.5,1040,40
1729,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:02,4.5,1040,39
1771,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:47,4.5,1040,38
1814,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.5,1040,37
1859,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,4.5,1040,36
1917,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:34,4.5,1040,35
1964,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.3,1006,34
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,4.3,1006,32
2058,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,4.5,1040,31
2105,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:46,4.4,1030,30
2152,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,4.6,1070,28
2199,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,4.6,1070,27
2246,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:33:08,4.6,1070,26
2293,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,4.4,1030,25
2340,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,4.6,1070,24
2388,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,4.6,1070,23
2436,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:25:59,4.6,1070,22
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,21
2533,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:48,2.8,650,20
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:27,2.8,650,19
2626,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,1.9,445,12
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,2.4,550,11
2714,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,2.4,550,10
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:35,1.7,386,7
2804,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:23,1.9,445,5
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,1.9,445,4
2890,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:32,1.9,450,3
2933,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:39,3.6,840,2
2972,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,3.5,804,1
3006,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:48,3.2,750,0
3022,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:46,3.9,910,0
1535,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,4.1,950,45
1582,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:40,4.1,950,44
1629,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:51,4.1,950,42
1676,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:11,4.1,950,40
1705,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:02,4.1,950,39
1765,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:47,4.1,950,38
1823,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,4.1,950,37
1864,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,4.1,950,36
1911,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:34,4.1,950,35
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,3.9,919,34
2005,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:01,3.9,919,32
2052,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:30,4.1,950,31
2099,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:46,4.0,940,30
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,4.1,950,28
2193,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:04,4.1,950,27
2240,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:33:08,4.1,950,26
2287,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:08,4.0,940,25
2334,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,4.1,950,24
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:27,4.1,950,23
2430,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:25:59,4.1,950,22
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,950,21
2527,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:48,2.7,620,20
2573,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:27,2.7,620,19
2621,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:35,1.7,395,12
2665,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,1.7,400,11
2709,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:41,1.7,400,10
2755,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:35,1.4,336,7
2799,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:23,1.7,395,5
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,1.7,395,4
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:32,1.7,400,3
2928,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:39,3.6,840,2
2968,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:38,3.0,702,1
3002,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:48,3.2,750,0
1543,ZH5014,HO1058,05:55:00,08:45:00,2020-05-11 14:25:02,5.1,1080,45
1589,ZH5014,HO1058,05:55:00,08:45:00,2020-05-12 14:04:40,5.1,1080,44
1636,ZH5014,HO1058,05:55:00,08:45:00,2020-05-14 15:22:51,5.1,1080,42
1684,ZH5014,HO1058,05:55:00,08:45:00,2020-05-16 15:33:11,5.1,1080,40
1731,ZH5014,HO1058,05:55:00,08:45:00,2020-05-17 14:58:02,5.1,1080,39
1773,ZH5014,HO1058,05:55:00,08:45:00,2020-05-18 14:55:47,5.1,1080,38
1812,ZH5014,HO1058,05:55:00,08:45:00,2020-05-19 15:17:47,5.1,1080,37
1858,ZH5014,HO1058,05:55:00,08:45:00,2020-05-20 14:57:29,5.1,1080,36
1918,ZH5014,HO1058,05:55:00,08:45:00,2020-05-21 15:17:34,5.1,1080,35
1965,ZH5014,HO1058,05:55:00,08:45:00,2020-05-22 15:19:25,3.1,651,34
2012,ZH5014,HO1058,05:55:00,08:45:00,2020-05-24 14:04:01,3.1,660,32
2059,ZH5014,HO1058,05:55:00,08:45:00,2020-05-25 14:38:30,3.1,660,31
2106,ZH5014,HO1058,05:55:00,08:45:00,2020-05-26 14:46:46,3.1,655,30
2153,ZH5014,HO1058,05:55:00,08:45:00,2020-05-28 13:30:54,3.1,660,28
2200,ZH5014,HO1058,05:55:00,08:45:00,2020-05-29 15:22:04,3.1,660,27
2247,ZH5014,HO1058,05:55:00,08:45:00,2020-05-30 14:33:08,3.1,660,26
2294,ZH5014,HO1058,05:55:00,08:45:00,2020-05-31 13:08:08,3.1,655,25
2341,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:15:58,3.1,660,24
2389,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:27,3.1,660,23
2437,ZH5014,HO1058,05:55:00,08:45:00,2020-06-03 14:25:59,3.1,660,22
2485,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:42,3.1,660,21
2534,ZH5014,HO1058,05:55:00,08:45:00,2020-06-05 15:04:48,3.1,660,20
2580,ZH5014,HO1058,05:55:00,08:45:00,2020-06-06 14:35:27,3.1,660,19
2628,ZH5014,HO1058,05:55:00,08:45:00,2020-06-13 13:58:35,3.1,655,12
2672,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:19:25,3.1,660,11
2716,ZH5014,HO1058,05:55:00,08:45:00,2020-06-15 14:27:41,3.1,660,10
2761,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:35,3.0,644,7
1553,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,7.1,1510,45
1600,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:40,7.1,1510,44
1647,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:51,7.1,1510,42
1694,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,7.1,1510,40
1741,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:02,7.1,1510,39
1783,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:47,7.1,1510,38
1795,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,7.1,1510,37
1847,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,7.1,1510,36
1929,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:34,7.1,1510,35
1976,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,651,34
2023,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,3.1,660,32
2070,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:30,3.1,660,31
2117,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:46,3.1,655,30
2164,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,3.1,660,28
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,3.1,660,27
2258,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:33:08,3.1,660,26
2305,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,3.1,655,25
2352,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:15:58,3.1,660,24
2400,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:27,3.1,660,23
2448,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:25:59,4.1,870,22
2496,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,4.1,870,21
2545,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:04:48,4.1,870,20
2592,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:27,4.1,870,19
2636,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:35,2.2,475,12
2680,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:25,2.6,550,11
2724,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:41,2.3,480,10
2769,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:35,2.6,547,7
2813,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:23,2.6,550,5
2856,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:16,2.6,550,4
2899,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:32,2.6,550,3
2942,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:39,2.6,549,2
2977,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:38,3.0,644,1
3011,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:48,4.1,870,0
3020,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:46,4.0,857,0
1522,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,8.6,1820,45
1569,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,8.6,1820,44
1616,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:51,8.6,1820,42
1664,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,8.6,1820,40
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:02,8.6,1820,39
1752,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:47,8.6,1820,38
1827,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,8.6,1820,37
1877,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,8.6,1820,36
1898,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:34,8.6,1820,35
1945,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,8.5,1799,34
1992,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,8.5,1799,32
2039,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,8.6,1820,31
2086,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:46,8.5,1800,30
2133,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,8.6,1820,28
2180,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,8.6,1820,27
2227,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:33:08,8.6,1820,26
2274,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,8.5,1800,25
2321,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,8.6,1820,24
2369,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,8.6,1820,23
2417,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:25:59,3.1,660,22
2465,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,3.1,660,21
2514,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:48,3.1,660,20
2559,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:27,3.1,660,19
2609,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:35,3.1,655,12
2652,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,1.9,410,11
2696,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:41,3.1,660,10
2741,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:35,3.0,644,7
2785,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:23,1.9,405,5
2828,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,1.9,405,4
2871,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:32,1.9,410,3
2914,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:39,1.4,293,2
2957,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:38,3.0,644,1
2991,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:48,4.1,870,0
1524,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,8.1,1720,45
1571,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,8.1,1720,44
1618,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:51,8.1,1720,42
1666,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,8.1,1720,40
1708,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:02,8.1,1720,39
1754,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,8.1,1720,38
1829,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,8.1,1720,37
1875,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,8.1,1720,36
1900,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,8.1,1720,35
1947,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,8.0,1699,34
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,8.0,1699,32
2041,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,8.1,1720,31
2088,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:46,8.0,1700,30
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,8.1,1720,28
2182,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,8.1,1720,27
2229,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,8.1,1720,26
2276,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,8.0,1700,25
2323,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.1,1720,24
2371,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,8.1,1720,23
2419,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:25:59,3.1,660,22
2467,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,3.1,660,21
2516,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:48,3.1,660,20
2561,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:27,3.1,660,19
2611,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,1.9,405,12
2654,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,3.1,660,11
2698,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,1.9,410,10
2743,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:35,1.9,401,7
2787,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:23,1.9,405,5
2830,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,405,4
2873,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:32,1.9,410,3
2916,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:39,1.4,293,2
2959,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,3.0,644,1
2993,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:48,2.5,520,0
