,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2708,MU5410,,09:50:00,12:50:00,2020-09-28 14:27:40,4.3,1008,23
2753,MU5410,,09:50:00,12:50:00,2020-09-29 15:04:17,4.3,998,22
2798,MU5410,,09:50:00,12:50:00,2020-09-30 14:36:41,4.3,998,21
2853,MU5410,,09:50:00,12:50:00,2020-10-01 15:25:50,4.3,998,20
2889,MU5410,,09:50:00,12:50:00,2020-10-02 16:04:57,5.6,1308,19
2935,MU5410,,09:50:00,12:50:00,2020-10-03 14:05:53,5.6,1308,18
2962,MU5410,,09:50:00,12:50:00,2020-10-04 14:41:02,5.3,1238,17
3008,MU5410,,09:50:00,12:50:00,2020-10-05 14:47:39,5.3,1238,16
3054,MU5410,,09:50:00,12:50:00,2020-10-06 13:41:09,5.6,1308,15
3100,MU5410,,09:50:00,12:50:00,2020-10-07 14:28:08,5.6,1308,14
3146,MU5410,,09:50:00,12:50:00,2020-10-08 14:13:37,5.6,1308,13
3192,MU5410,,09:50:00,12:50:00,2020-10-09 14:30:17,3.7,858,12
3238,MU5410,,09:50:00,12:50:00,2020-10-10 14:18:41,3.7,858,11
3284,MU5410,,09:50:00,12:50:00,2020-10-11 14:20:46,3.7,858,10
3330,MU5410,,09:50:00,12:50:00,2020-10-12 14:21:35,3.7,858,9
3376,MU5410,,09:50:00,12:50:00,2020-10-13 13:09:21,3.7,858,8
3422,MU5410,,09:50:00,12:50:00,2020-10-14 14:22:25,3.7,858,7
3468,MU5410,,09:50:00,12:50:00,2020-10-16 14:22:51,3.7,858,5
3514,MU5410,,09:50:00,12:50:00,2020-10-17 13:02:24,3.7,858,4
3560,MU5410,,09:50:00,12:50:00,2020-10-18 15:28:21,3.7,858,3
3606,MU5410,,09:50:00,12:50:00,2020-10-19 15:11:22,6.0,1398,2
3652,MU5410,,09:50:00,12:50:00,2020-10-20 15:04:51,6.9,1608,1
3698,MU5410,,09:50:00,12:50:00,2020-10-21 14:39:18,6.0,1398,0
1796,MU5412,,12:35:00,15:25:00,2020-09-06 16:42:10,5.6,1310,45
1837,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:34,5.6,1310,44
1880,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:30,5.6,1310,43
1929,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:04,5.6,1310,42
1991,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:24,5.6,1310,41
2041,MU5412,,12:35:00,15:25:00,2020-09-11 10:53:38,5.6,1310,40
2069,MU5412,,12:35:00,15:25:00,2020-09-12 17:47:31,5.5,1290,39
2136,MU5412,,12:35:00,15:25:00,2020-09-13 15:05:24,5.6,1310,38
2181,MU5412,,12:35:00,15:25:00,2020-09-14 13:50:26,5.5,1290,37
2212,MU5412,,12:35:00,15:25:00,2020-09-15 15:57:02,5.2,1220,36
2259,MU5412,,12:35:00,15:25:00,2020-09-16 13:47:05,5.2,1220,35
2307,MU5412,,12:35:00,15:25:00,2020-09-18 16:14:14,5.0,1160,33
2352,MU5412,,12:35:00,15:25:00,2020-09-19 16:21:04,5.2,1210,32
2397,MU5412,,12:35:00,15:25:00,2020-09-20 15:36:20,5.2,1210,31
2442,MU5412,,12:35:00,15:25:00,2020-09-22 15:06:36,4.1,950,29
2487,MU5412,,12:35:00,15:25:00,2020-09-23 16:41:28,4.1,950,28
2532,MU5412,,12:35:00,15:25:00,2020-09-24 13:54:41,4.7,1100,27
2576,MU5412,,12:35:00,15:25:00,2020-09-25 13:58:25,4.7,1100,26
2621,MU5412,,12:35:00,15:25:00,2020-09-26 14:20:03,4.7,1100,25
2666,MU5412,,12:35:00,15:25:00,2020-09-27 13:27:34,4.7,1100,24
2711,MU5412,,12:35:00,15:25:00,2020-09-28 14:27:40,4.3,1010,23
2742,MU5412,,12:35:00,15:25:00,2020-09-29 15:04:17,4.3,1000,22
2801,MU5412,,12:35:00,15:25:00,2020-09-30 14:36:41,4.3,1000,21
2850,MU5412,,12:35:00,15:25:00,2020-10-01 15:25:50,4.3,1000,20
2892,MU5412,,12:35:00,15:25:00,2020-10-02 16:04:57,4.3,1000,19
2938,MU5412,,12:35:00,15:25:00,2020-10-03 14:05:53,4.3,1000,18
2965,MU5412,,12:35:00,15:25:00,2020-10-04 14:41:02,4.0,930,17
3011,MU5412,,12:35:00,15:25:00,2020-10-05 14:47:39,4.0,930,16
3057,MU5412,,12:35:00,15:25:00,2020-10-06 13:41:09,4.3,1010,15
3103,MU5412,,12:35:00,15:25:00,2020-10-07 14:28:08,4.3,1000,14
3149,MU5412,,12:35:00,15:25:00,2020-10-08 14:13:37,4.3,1000,13
3195,MU5412,,12:35:00,15:25:00,2020-10-09 14:30:17,3.7,860,12
3241,MU5412,,12:35:00,15:25:00,2020-10-10 14:18:41,3.7,860,11
3287,MU5412,,12:35:00,15:25:00,2020-10-11 14:20:46,3.7,860,10
3333,MU5412,,12:35:00,15:25:00,2020-10-12 14:21:35,3.7,860,9
3379,MU5412,,12:35:00,15:25:00,2020-10-13 13:09:21,3.7,860,8
3425,MU5412,,12:35:00,15:25:00,2020-10-14 14:22:25,3.7,860,7
3471,MU5412,,12:35:00,15:25:00,2020-10-16 14:22:51,3.7,860,5
3517,MU5412,,12:35:00,15:25:00,2020-10-17 13:02:24,3.7,860,4
3563,MU5412,,12:35:00,15:25:00,2020-10-18 15:28:21,3.7,860,3
3609,MU5412,,12:35:00,15:25:00,2020-10-19 15:11:22,6.0,1400,2
3655,MU5412,,12:35:00,15:25:00,2020-10-20 15:04:51,6.9,1610,1
3701,MU5412,,12:35:00,15:25:00,2020-10-21 14:39:18,6.0,1400,0
1809,MU5416,,14:05:00,17:00:00,2020-09-06 16:42:10,5.6,1314,45
1824,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:34,5.6,1314,44
1867,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:30,5.6,1314,43
1917,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:04,5.6,1314,42
2004,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:24,5.6,1314,41
2053,MU5416,,14:05:00,17:00:00,2020-09-11 10:53:38,5.6,1314,40
2057,MU5416,,14:05:00,17:00:00,2020-09-12 17:47:31,5.6,1294,39
2102,MU5416,,14:05:00,17:00:00,2020-09-13 15:05:24,5.6,1314,38
2193,MU5416,,14:05:00,17:00:00,2020-09-14 13:50:26,5.6,1294,37
2199,MU5416,,14:05:00,17:00:00,2020-09-15 15:57:02,5.3,1224,36
2247,MU5416,,14:05:00,17:00:00,2020-09-16 13:47:05,5.3,1224,35
2292,MU5416,,14:05:00,17:00:00,2020-09-18 16:14:14,5.0,1160,33
2340,MU5416,,14:05:00,17:00:00,2020-09-19 16:21:04,5.2,1214,32
2385,MU5416,,14:05:00,17:00:00,2020-09-20 15:36:20,5.2,1214,31
2430,MU5416,,14:05:00,17:00:00,2020-09-22 15:06:36,5.2,1214,29
2475,MU5416,,14:05:00,17:00:00,2020-09-23 16:41:28,5.2,1214,28
2520,MU5416,,14:05:00,17:00:00,2020-09-24 13:54:41,5.3,1224,27
2564,MU5416,,14:05:00,17:00:00,2020-09-25 13:58:25,5.3,1224,26
2609,MU5416,,14:05:00,17:00:00,2020-09-26 14:20:03,5.3,1224,25
2654,MU5416,,14:05:00,17:00:00,2020-09-27 13:27:34,5.3,1224,24
2699,MU5416,,14:05:00,17:00:00,2020-09-28 14:27:40,4.7,1104,23
2744,MU5416,,14:05:00,17:00:00,2020-09-29 15:04:17,4.7,1104,22
2789,MU5416,,14:05:00,17:00:00,2020-09-30 14:36:41,4.3,1004,21
2858,MU5416,,14:05:00,17:00:00,2020-10-01 15:25:50,4.3,1004,20
2880,MU5416,,14:05:00,17:00:00,2020-10-02 16:04:57,4.3,1004,19
2926,MU5416,,14:05:00,17:00:00,2020-10-03 14:05:53,4.3,1004,18
2953,MU5416,,14:05:00,17:00:00,2020-10-04 14:41:02,4.1,944,17
2999,MU5416,,14:05:00,17:00:00,2020-10-05 14:47:39,4.1,944,16
3045,MU5416,,14:05:00,17:00:00,2020-10-06 13:41:09,4.4,1014,15
3091,MU5416,,14:05:00,17:00:00,2020-10-07 14:28:08,4.3,1004,14
3137,MU5416,,14:05:00,17:00:00,2020-10-08 14:13:37,4.3,1004,13
3183,MU5416,,14:05:00,17:00:00,2020-10-09 14:30:17,3.7,864,12
3229,MU5416,,14:05:00,17:00:00,2020-10-10 14:18:41,3.7,864,11
3275,MU5416,,14:05:00,17:00:00,2020-10-11 14:20:46,3.7,864,10
3321,MU5416,,14:05:00,17:00:00,2020-10-12 14:21:35,3.7,864,9
3367,MU5416,,14:05:00,17:00:00,2020-10-13 13:09:21,3.7,864,8
3413,MU5416,,14:05:00,17:00:00,2020-10-14 14:22:25,3.7,864,7
3459,MU5416,,14:05:00,17:00:00,2020-10-16 14:22:51,3.7,864,5
3505,MU5416,,14:05:00,17:00:00,2020-10-17 13:02:24,3.7,864,4
3551,MU5416,,14:05:00,17:00:00,2020-10-18 15:28:21,3.7,864,3
3597,MU5416,,14:05:00,17:00:00,2020-10-19 15:11:22,6.0,1404,2
3643,MU5416,,14:05:00,17:00:00,2020-10-20 15:04:51,6.9,1614,1
3689,MU5416,,14:05:00,17:00:00,2020-10-21 14:39:18,6.0,1404,0
1806,MU5418,,15:30:00,18:10:00,2020-09-06 16:42:10,7.2,1666,45
1827,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:34,7.2,1666,44
1870,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:30,7.2,1666,43
1920,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:04,7.2,1666,42
2001,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:24,7.2,1666,41
2051,MU5418,,15:30:00,18:10:00,2020-09-11 10:53:38,7.2,1666,40
2060,MU5418,,15:30:00,18:10:00,2020-09-12 17:47:31,7.1,1646,39
2146,MU5418,,15:30:00,18:10:00,2020-09-13 15:05:24,7.2,1666,38
2190,MU5418,,15:30:00,18:10:00,2020-09-14 13:50:26,7.1,1646,37
2202,MU5418,,15:30:00,18:10:00,2020-09-15 15:57:02,6.6,1546,36
2250,MU5418,,15:30:00,18:10:00,2020-09-16 13:47:05,6.6,1546,35
2296,MU5418,,15:30:00,18:10:00,2020-09-18 16:14:14,6.4,1490,33
2343,MU5418,,15:30:00,18:10:00,2020-09-19 16:21:04,6.6,1546,32
2388,MU5418,,15:30:00,18:10:00,2020-09-20 15:36:20,6.6,1546,31
2433,MU5418,,15:30:00,18:10:00,2020-09-22 15:06:36,6.6,1546,29
2478,MU5418,,15:30:00,18:10:00,2020-09-23 16:41:28,6.6,1546,28
2523,MU5418,,15:30:00,18:10:00,2020-09-24 13:54:41,6.3,1466,27
2567,MU5418,,15:30:00,18:10:00,2020-09-25 13:58:25,6.3,1466,26
2612,MU5418,,15:30:00,18:10:00,2020-09-26 14:20:03,6.3,1466,25
2657,MU5418,,15:30:00,18:10:00,2020-09-27 13:27:34,6.3,1466,24
2702,MU5418,,15:30:00,18:10:00,2020-09-28 14:27:40,5.6,1316,23
2747,MU5418,,15:30:00,18:10:00,2020-09-29 15:04:17,5.6,1316,22
2792,MU5418,,15:30:00,18:10:00,2020-09-30 14:36:41,4.3,1006,21
2832,MU5418,,15:30:00,18:10:00,2020-10-01 15:25:50,4.3,1006,20
2883,MU5418,,15:30:00,18:10:00,2020-10-02 16:04:57,4.3,1006,19
2929,MU5418,,15:30:00,18:10:00,2020-10-03 14:05:53,4.3,1006,18
2956,MU5418,,15:30:00,18:10:00,2020-10-04 14:41:02,4.1,946,17
3002,MU5418,,15:30:00,18:10:00,2020-10-05 14:47:39,4.1,946,16
3048,MU5418,,15:30:00,18:10:00,2020-10-06 13:41:09,4.4,1016,15
3094,MU5418,,15:30:00,18:10:00,2020-10-07 14:28:08,4.3,1006,14
3140,MU5418,,15:30:00,18:10:00,2020-10-08 14:13:37,4.3,1006,13
3186,MU5418,,15:30:00,18:10:00,2020-10-09 14:30:17,3.7,866,12
3232,MU5418,,15:30:00,18:10:00,2020-10-10 14:18:41,3.7,866,11
3278,MU5418,,15:30:00,18:10:00,2020-10-11 14:20:46,3.7,866,10
3324,MU5418,,15:30:00,18:10:00,2020-10-12 14:21:35,3.7,866,9
3370,MU5418,,15:30:00,18:10:00,2020-10-13 13:09:21,3.7,866,8
3416,MU5418,,15:30:00,18:10:00,2020-10-14 14:22:25,3.7,866,7
3462,MU5418,,15:30:00,18:10:00,2020-10-16 14:22:51,4.1,946,5
3508,MU5418,,15:30:00,18:10:00,2020-10-17 13:02:24,5.6,1316,4
3554,MU5418,,15:30:00,18:10:00,2020-10-18 15:28:21,5.4,1256,3
3600,MU5418,,15:30:00,18:10:00,2020-10-19 15:11:22,6.0,1406,2
3646,MU5418,,15:30:00,18:10:00,2020-10-20 15:04:51,6.9,1616,1
3692,MU5418,,15:30:00,18:10:00,2020-10-21 14:39:18,6.0,1406,0
1811,MU5478,,11:25:00,14:05:00,2020-09-06 16:42:10,5.4,1260,45
1817,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:34,5.4,1260,44
1908,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:30,5.4,1260,43
1958,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:04,5.4,1260,42
1963,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:24,5.4,1260,41
2012,MU5478,,11:25:00,14:05:00,2020-09-11 10:53:38,5.4,1260,40
2098,MU5478,,11:25:00,14:05:00,2020-09-12 17:47:31,5.3,1240,39
2107,MU5478,,11:25:00,14:05:00,2020-09-13 15:05:24,5.4,1260,38
2167,MU5478,,11:25:00,14:05:00,2020-09-14 13:50:26,5.3,1240,37
2240,MU5478,,11:25:00,14:05:00,2020-09-15 15:57:02,5.0,1170,36
2286,MU5478,,11:25:00,14:05:00,2020-09-16 13:47:05,5.0,1170,35
2333,MU5478,,11:25:00,14:05:00,2020-09-18 16:14:14,5.0,1160,33
2378,MU5478,,11:25:00,14:05:00,2020-09-19 16:21:04,5.0,1160,32
2422,MU5478,,11:25:00,14:05:00,2020-09-20 15:36:20,5.0,1160,31
2467,MU5478,,11:25:00,14:05:00,2020-09-22 15:06:36,3.9,900,29
2515,MU5478,,11:25:00,14:05:00,2020-09-23 16:41:28,3.9,900,28
2556,MU5478,,11:25:00,14:05:00,2020-09-24 13:54:41,4.4,1030,27
2602,MU5478,,11:25:00,14:05:00,2020-09-25 13:58:25,4.5,1050,26
2646,MU5478,,11:25:00,14:05:00,2020-09-26 14:20:03,4.5,1050,25
2691,MU5478,,11:25:00,14:05:00,2020-09-27 13:27:34,4.5,1050,24
2739,MU5478,,11:25:00,14:05:00,2020-09-28 14:27:40,4.1,960,23
2781,MU5478,,11:25:00,14:05:00,2020-09-29 15:04:17,4.1,950,22
2827,MU5478,,11:25:00,14:05:00,2020-09-30 14:36:41,4.1,950,21
2835,MU5478,,11:25:00,14:05:00,2020-10-01 15:25:50,4.1,950,20
2872,MU5478,,11:25:00,14:05:00,2020-10-02 16:04:57,4.1,950,19
2918,MU5478,,11:25:00,14:05:00,2020-10-03 14:05:53,4.1,950,18
2990,MU5478,,11:25:00,14:05:00,2020-10-04 14:41:02,3.8,880,17
3037,MU5478,,11:25:00,14:05:00,2020-10-05 14:47:39,3.8,880,16
3043,MU5478,,11:25:00,14:05:00,2020-10-06 13:41:09,4.1,960,15
3130,MU5478,,11:25:00,14:05:00,2020-10-07 14:28:08,4.1,950,14
3174,MU5478,,11:25:00,14:05:00,2020-10-08 14:13:37,4.1,950,13
3221,MU5478,,11:25:00,14:05:00,2020-10-09 14:30:17,3.5,810,12
3227,MU5478,,11:25:00,14:05:00,2020-10-10 14:18:41,3.5,810,11
3315,MU5478,,11:25:00,14:05:00,2020-10-11 14:20:46,3.5,810,10
3359,MU5478,,11:25:00,14:05:00,2020-10-12 14:21:35,3.5,810,9
3405,MU5478,,11:25:00,14:05:00,2020-10-13 13:09:21,3.5,810,8
3411,MU5478,,11:25:00,14:05:00,2020-10-14 14:22:25,3.5,810,7
3498,MU5478,,11:25:00,14:05:00,2020-10-16 14:22:51,3.5,810,5
3543,MU5478,,11:25:00,14:05:00,2020-10-17 13:02:24,3.5,810,4
3589,MU5478,,11:25:00,14:05:00,2020-10-18 15:28:21,3.5,810,3
3634,MU5478,,11:25:00,14:05:00,2020-10-19 15:11:22,5.8,1350,2
3680,MU5478,,11:25:00,14:05:00,2020-10-20 15:04:51,6.7,1560,1
3729,MU5478,,11:25:00,14:05:00,2020-10-21 14:39:18,5.8,1350,0
1788,MU5642,,20:00:00,22:45:00,2020-09-06 16:42:10,5.5,1287,45
1844,MU5642,,20:00:00,22:45:00,2020-09-07 13:35:34,5.5,1287,44
1886,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:30,5.5,1287,43
1936,MU5642,,20:00:00,22:45:00,2020-09-09 12:26:04,5.5,1287,42
1984,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:24,5.5,1287,41
2034,MU5642,,20:00:00,22:45:00,2020-09-11 10:53:38,5.5,1287,40
2076,MU5642,,20:00:00,22:45:00,2020-09-12 17:47:31,5.4,1267,39
2129,MU5642,,20:00:00,22:45:00,2020-09-13 15:05:24,5.5,1287,38
2174,MU5642,,20:00:00,22:45:00,2020-09-14 13:50:26,5.4,1267,37
2219,MU5642,,20:00:00,22:45:00,2020-09-15 15:57:02,5.1,1197,36
2265,MU5642,,20:00:00,22:45:00,2020-09-16 13:47:05,5.1,1197,35
2314,MU5642,,20:00:00,22:45:00,2020-09-18 16:14:14,5.0,1160,33
2358,MU5642,,20:00:00,22:45:00,2020-09-19 16:21:04,5.1,1187,32
2403,MU5642,,20:00:00,22:45:00,2020-09-20 15:36:20,5.1,1187,31
2448,MU5642,,20:00:00,22:45:00,2020-09-22 15:06:36,5.1,1187,29
2493,MU5642,,20:00:00,22:45:00,2020-09-23 16:41:28,5.1,1187,28
2537,MU5642,,20:00:00,22:45:00,2020-09-24 13:54:41,5.1,1197,27
2582,MU5642,,20:00:00,22:45:00,2020-09-25 13:58:25,5.1,1197,26
2627,MU5642,,20:00:00,22:45:00,2020-09-26 14:20:03,5.1,1197,25
2672,MU5642,,20:00:00,22:45:00,2020-09-27 13:27:34,5.1,1197,24
2717,MU5642,,20:00:00,22:45:00,2020-09-28 14:27:40,4.1,947,23
2761,MU5642,,20:00:00,22:45:00,2020-09-29 15:04:17,3.8,897,22
2807,MU5642,,20:00:00,22:45:00,2020-09-30 14:36:41,3.8,897,21
2849,MU5642,,20:00:00,22:45:00,2020-10-01 15:25:50,3.8,897,20
2898,MU5642,,20:00:00,22:45:00,2020-10-02 16:04:57,3.8,897,19
2944,MU5642,,20:00:00,22:45:00,2020-10-03 14:05:53,3.8,897,18
2970,MU5642,,20:00:00,22:45:00,2020-10-04 14:41:02,3.6,837,17
3017,MU5642,,20:00:00,22:45:00,2020-10-05 14:47:39,3.6,837,16
3063,MU5642,,20:00:00,22:45:00,2020-10-06 13:41:09,4.2,987,15
3109,MU5642,,20:00:00,22:45:00,2020-10-07 14:28:08,3.8,897,14
3155,MU5642,,20:00:00,22:45:00,2020-10-08 14:13:37,3.4,797,13
3201,MU5642,,20:00:00,22:45:00,2020-10-09 14:30:17,3.2,757,12
3247,MU5642,,20:00:00,22:45:00,2020-10-10 14:18:41,3.2,757,11
3293,MU5642,,20:00:00,22:45:00,2020-10-11 14:20:46,3.2,757,10
3339,MU5642,,20:00:00,22:45:00,2020-10-12 14:21:35,3.2,757,9
3385,MU5642,,20:00:00,22:45:00,2020-10-13 13:09:21,3.4,797,8
3431,MU5642,,20:00:00,22:45:00,2020-10-14 14:22:25,3.4,797,7
3477,MU5642,,20:00:00,22:45:00,2020-10-16 14:22:51,3.6,837,5
3523,MU5642,,20:00:00,22:45:00,2020-10-17 13:02:24,3.8,897,4
3569,MU5642,,20:00:00,22:45:00,2020-10-18 15:28:21,3.6,837,3
3615,MU5642,,20:00:00,22:45:00,2020-10-19 15:11:22,5.9,1377,2
3661,MU5642,,20:00:00,22:45:00,2020-10-20 15:04:51,8.5,1987,1
3707,MU5642,,20:00:00,22:45:00,2020-10-21 14:39:18,9.0,2107,0
1773,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:42:10,3.1,732,45
1858,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:34,3.1,732,44
1901,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:30,3.1,732,43
1951,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:04,2.8,652,42
1969,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:24,2.9,682,41
2019,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:53:38,2.8,652,40
2091,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:47:31,2.8,652,39
2114,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:05:24,2.8,652,38
2160,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:50:26,2.8,652,37
2234,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:57:02,2.8,652,36
2278,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:47:05,2.8,652,35
2327,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:14:14,2.7,630,33
2371,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:21:04,2.8,662,32
2415,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:36:20,2.8,659,31
2460,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:06:36,3.6,842,29
2508,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:41:28,3.6,842,28
2518,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:54:41,3.8,892,27
2595,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:58:25,3.8,892,26
2639,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:20:03,3.8,892,25
2684,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:27:34,3.8,892,24
2732,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:27:40,3.8,892,23
2774,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 15:04:17,3.8,892,22
2820,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:36:41,3.8,892,21
2842,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:25:50,3.8,892,20
2865,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 16:04:57,3.8,892,19
2911,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:05:53,3.8,892,18
2983,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:41:02,3.6,832,17
3030,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:47:39,3.6,832,16
3076,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:41:09,3.8,892,15
3122,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:28:08,3.8,892,14
3167,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:13:37,3.4,792,13
3214,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:30:17,3.6,832,12
3260,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:18:41,3.8,892,11
3307,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:20:46,3.8,892,10
3352,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:21:35,3.8,892,9
3398,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:09:21,3.8,892,8
3444,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:22:25,3.4,792,7
3491,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:22:51,3.1,732,5
3537,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 13:02:24,3.4,792,4
3583,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:28:21,3.1,732,3
3628,MU9550,FM9550,20:10:00,22:55:00,2020-10-19 15:11:22,5.9,1372,2
3674,MU9550,FM9550,20:10:00,22:55:00,2020-10-20 15:04:51,6.8,1582,1
3723,MU9550,FM9550,20:10:00,22:55:00,2020-10-21 14:39:18,5.9,1372,0
1800,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:42:10,3.2,734,45
1832,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:34,3.2,734,44
1875,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:30,3.2,734,43
1925,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:26:04,2.8,654,42
1996,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:24,2.9,684,41
2046,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:53:38,2.8,654,40
2065,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:47:31,2.8,654,39
2141,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:05:24,2.8,654,38
2185,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:50:26,2.8,654,37
2207,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:57:02,2.8,654,36
2255,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:47:05,2.8,654,35
2303,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:14:14,2.7,630,33
2348,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:21:04,2.9,670,32
2393,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:36:20,2.8,662,31
2438,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:06:36,2.8,654,29
2483,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:41:28,2.8,654,28
2528,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:54:41,3.8,894,27
2572,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:58:25,3.8,894,26
2617,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:20:03,3.8,894,25
2662,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:27:34,3.8,894,24
2707,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:27:40,3.8,894,23
2752,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 15:04:17,3.8,894,22
2797,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:36:41,3.8,894,21
2854,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:25:50,3.8,894,20
2888,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 16:04:57,3.8,894,19
2934,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:05:53,3.8,894,18
2961,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:41:02,3.6,834,17
3007,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:47:39,3.6,834,16
3053,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:41:09,3.8,894,15
3099,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:28:08,3.8,894,14
3145,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:13:37,3.4,794,13
3191,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:30:17,3.2,754,12
3237,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:18:41,3.2,754,11
3283,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:20:46,3.2,754,10
3329,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:21:35,3.2,754,9
3375,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:09:21,3.2,754,8
3421,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:22:25,3.4,794,7
3467,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:22:51,3.2,734,5
3513,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 13:02:24,3.2,754,4
