,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3133,MU5412,,12:35:00,15:25:00,2020-09-21 12:57:47,3.9,900,12
3142,MU5412,,12:35:00,15:25:00,2020-09-22 14:37:16,3.9,900,11
3191,MU5412,,12:35:00,15:25:00,2020-09-23 16:00:04,3.9,910,10
3265,MU5412,,12:35:00,15:25:00,2020-09-24 13:23:06,4.5,1050,9
3290,MU5412,,12:35:00,15:25:00,2020-09-25 13:25:30,4.2,980,8
3356,MU5412,,12:35:00,15:25:00,2020-09-26 13:43:48,4.4,1030,7
3389,MU5412,,12:35:00,15:25:00,2020-09-27 12:49:29,4.4,1030,6
3454,MU5412,,12:35:00,15:25:00,2020-09-28 13:51:48,4.1,950,5
3461,MU5412,,12:35:00,15:25:00,2020-09-29 14:28:41,3.5,810,4
3502,MU5412,,12:35:00,15:25:00,2020-09-30 14:00:58,3.5,810,3
3549,MU5412,,12:35:00,15:25:00,2020-10-01 14:49:52,6.4,1490,2
3576,MU5412,,12:35:00,15:25:00,2020-10-02 15:26:33,6.7,1560,1
3612,MU5412,,12:35:00,15:25:00,2020-10-03 13:31:51,6.7,1560,0
1787,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:16,3.5,820,45
1833,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.5,820,44
1879,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:14,3.5,820,41
1924,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:02,3.5,820,40
1971,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:37,3.5,820,39
2016,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.5,820,38
2075,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:12,3.5,820,37
2108,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:28,3.5,820,36
2139,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:13,3.5,820,35
2198,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:26,3.5,820,32
2258,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:37,4.4,1030,31
2287,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:30,3.5,820,30
2338,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,3.5,820,29
2391,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:44,3.4,800,28
2435,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:51,4.4,1030,27
2477,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:27,4.4,1030,26
2529,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:18,4.4,1030,25
2574,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:33,4.4,1030,24
2623,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:22,2.9,670,23
2659,MU5416,,14:05:00,17:00:00,2020-09-11 09:51:08,2.9,670,22
2708,MU5416,,14:05:00,17:00:00,2020-09-12 16:51:35,3.4,800,21
2772,MU5416,,14:05:00,17:00:00,2020-09-13 14:40:34,3.4,800,20
2794,MU5416,,14:05:00,17:00:00,2020-09-14 13:23:58,3.4,800,19
2820,MU5416,,14:05:00,17:00:00,2020-09-15 15:25:32,3.4,800,18
2896,MU5416,,14:05:00,17:00:00,2020-09-16 13:20:07,3.4,800,17
2953,MU5416,,14:05:00,17:00:00,2020-09-17 16:00:27,3.4,800,16
2981,MU5416,,14:05:00,17:00:00,2020-09-18 15:42:35,3.9,900,15
3006,MU5416,,14:05:00,17:00:00,2020-09-19 15:38:09,3.6,850,14
3077,MU5416,,14:05:00,17:00:00,2020-09-20 15:06:21,3.9,900,13
3109,MU5416,,14:05:00,17:00:00,2020-09-21 12:57:47,3.9,900,12
3167,MU5416,,14:05:00,17:00:00,2020-09-22 14:37:16,3.9,900,11
3214,MU5416,,14:05:00,17:00:00,2020-09-23 16:00:04,3.9,910,10
3239,MU5416,,14:05:00,17:00:00,2020-09-24 13:23:06,4.5,1050,9
3303,MU5416,,14:05:00,17:00:00,2020-09-25 13:25:30,4.3,1000,8
3340,MU5416,,14:05:00,17:00:00,2020-09-26 13:43:48,4.4,1030,7
3407,MU5416,,14:05:00,17:00:00,2020-09-27 12:49:29,4.4,1030,6
3425,MU5416,,14:05:00,17:00:00,2020-09-28 13:51:48,4.1,950,5
3485,MU5416,,14:05:00,17:00:00,2020-09-29 14:28:41,3.5,810,4
3521,MU5416,,14:05:00,17:00:00,2020-09-30 14:00:58,4.1,950,3
3552,MU5416,,14:05:00,17:00:00,2020-10-01 14:49:52,6.5,1510,2
3573,MU5416,,14:05:00,17:00:00,2020-10-02 15:26:33,6.7,1560,1
3617,MU5416,,14:05:00,17:00:00,2020-10-03 13:31:51,6.7,1560,0
1785,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:16,4.4,1030,45
1831,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,4.4,1030,44
1877,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:14,4.4,1030,41
1922,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:02,4.4,1030,40
1969,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:37,4.4,1030,39
2014,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,4.4,1030,38
2077,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:12,3.5,820,37
2106,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:28,3.5,820,36
2182,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:13,4.4,1030,35
2196,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:26,4.4,1030,32
2260,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:37,4.4,1030,31
2285,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:30,4.4,1030,30
2332,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,4.4,1030,29
2393,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:44,4.4,1030,28
2433,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:51,4.4,1030,27
2479,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:27,4.4,1030,26
2531,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:18,4.4,1030,25
2572,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:33,4.4,1030,24
2621,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:22,3.4,800,23
2657,MU5418,,15:30:00,18:10:00,2020-09-11 09:51:08,3.4,800,22
2706,MU5418,,15:30:00,18:10:00,2020-09-12 16:51:35,3.4,800,21
2733,MU5418,,15:30:00,18:10:00,2020-09-13 14:40:34,3.4,800,20
2792,MU5418,,15:30:00,18:10:00,2020-09-14 13:23:58,3.4,800,19
2846,MU5418,,15:30:00,18:10:00,2020-09-15 15:25:32,3.4,800,18
2898,MU5418,,15:30:00,18:10:00,2020-09-16 13:20:07,3.4,800,17
2955,MU5418,,15:30:00,18:10:00,2020-09-17 16:00:27,3.9,900,16
2983,MU5418,,15:30:00,18:10:00,2020-09-18 15:42:35,3.9,900,15
3008,MU5418,,15:30:00,18:10:00,2020-09-19 15:38:09,3.6,850,14
3075,MU5418,,15:30:00,18:10:00,2020-09-20 15:06:21,3.9,900,13
3107,MU5418,,15:30:00,18:10:00,2020-09-21 12:57:47,3.9,900,12
3169,MU5418,,15:30:00,18:10:00,2020-09-22 14:37:16,5.0,1160,11
3216,MU5418,,15:30:00,18:10:00,2020-09-23 16:00:04,4.8,1120,10
3241,MU5418,,15:30:00,18:10:00,2020-09-24 13:23:06,5.0,1170,9
3301,MU5418,,15:30:00,18:10:00,2020-09-25 13:25:30,4.8,1120,8
3342,MU5418,,15:30:00,18:10:00,2020-09-26 13:43:48,4.4,1030,7
3405,MU5418,,15:30:00,18:10:00,2020-09-27 12:49:29,4.4,1030,6
3423,MU5418,,15:30:00,18:10:00,2020-09-28 13:51:48,4.5,1050,5
3487,MU5418,,15:30:00,18:10:00,2020-09-29 14:28:41,4.5,1050,4
3505,MU5418,,15:30:00,18:10:00,2020-09-30 14:00:58,5.2,1210,3
3555,MU5418,,15:30:00,18:10:00,2020-10-01 14:49:52,9.4,2190,2
3579,MU5418,,15:30:00,18:10:00,2020-10-02 15:26:33,9.4,2190,1
3635,MU5418,,15:30:00,18:10:00,2020-10-03 13:31:51,9.4,2190,0
1805,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:16,3.5,820,45
1851,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.5,820,44
1897,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:14,3.5,820,41
1942,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:02,3.5,820,40
1989,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:37,3.5,820,39
2034,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.5,820,38
2051,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:12,3.5,820,37
2126,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:28,3.5,820,36
2157,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:13,3.5,820,35
2216,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:26,3.5,820,32
2240,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:37,3.5,820,31
2305,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:30,3.5,820,30
2356,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,3.5,820,29
2374,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:44,3.4,800,28
2444,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:51,3.4,800,27
2483,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:27,3.4,800,26
2512,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:18,3.4,800,25
2546,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:33,3.4,800,24
2600,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:22,2.9,670,23
2646,MU5478,,11:25:00,14:05:00,2020-09-11 09:51:08,2.9,670,22
2692,MU5478,,11:25:00,14:05:00,2020-09-12 16:51:35,2.9,670,21
2754,MU5478,,11:25:00,14:05:00,2020-09-13 14:40:34,2.9,670,20
2812,MU5478,,11:25:00,14:05:00,2020-09-14 13:23:58,3.4,800,19
2858,MU5478,,11:25:00,14:05:00,2020-09-15 15:25:32,3.4,800,18
2878,MU5478,,11:25:00,14:05:00,2020-09-16 13:20:07,3.4,800,17
2930,MU5478,,11:25:00,14:05:00,2020-09-17 16:00:27,3.9,900,16
2973,MU5478,,11:25:00,14:05:00,2020-09-18 15:42:35,3.9,900,15
3033,MU5478,,11:25:00,14:05:00,2020-09-19 15:38:09,3.6,830,14
3072,MU5478,,11:25:00,14:05:00,2020-09-20 15:06:21,3.9,900,13
3137,MU5478,,11:25:00,14:05:00,2020-09-21 12:57:47,3.9,900,12
3150,MU5478,,11:25:00,14:05:00,2020-09-22 14:37:16,3.9,900,11
3205,MU5478,,11:25:00,14:05:00,2020-09-23 16:00:04,3.9,910,10
3256,MU5478,,11:25:00,14:05:00,2020-09-24 13:23:06,4.5,1050,9
3282,MU5478,,11:25:00,14:05:00,2020-09-25 13:25:30,3.6,840,8
3348,MU5478,,11:25:00,14:05:00,2020-09-26 13:43:48,4.4,1030,7
3382,MU5478,,11:25:00,14:05:00,2020-09-27 12:49:29,3.6,850,6
3444,MU5478,,11:25:00,14:05:00,2020-09-28 13:51:48,4.1,950,5
3468,MU5478,,11:25:00,14:05:00,2020-09-29 14:28:41,3.5,810,4
3532,MU5478,,11:25:00,14:05:00,2020-09-30 14:00:58,3.5,810,3
3559,MU5478,,11:25:00,14:05:00,2020-10-01 14:49:52,6.4,1490,2
3593,MU5478,,11:25:00,14:05:00,2020-10-02 15:26:33,6.7,1560,1
3603,MU5478,,11:25:00,14:05:00,2020-10-03 13:31:51,6.7,1560,0
1772,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:16,3.5,820,45
1818,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:25,3.5,820,44
1864,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:14,3.5,820,41
1909,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:02,3.5,820,40
1956,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:37,3.5,820,39
2001,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:39,3.5,820,38
2090,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:12,3.5,820,37
2101,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:28,3.5,820,36
2175,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:13,3.5,820,35
2184,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:26,3.5,820,32
2271,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:37,3.5,820,31
2318,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:30,3.5,820,30
2320,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:48,3.5,820,29
2405,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:44,3.2,750,28
2420,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:51,3.2,750,27
2464,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:27,3.2,750,26
2543,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:18,3.2,750,25
2559,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:33,3.2,750,24
2591,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:22,3.2,750,23
2672,MU5642,,20:00:00,22:50:00,2020-09-11 09:51:08,3.2,750,22
2727,MU5642,,20:00:00,22:50:00,2020-09-12 16:51:35,3.9,900,21
2746,MU5642,,20:00:00,22:50:00,2020-09-13 14:40:34,3.9,900,20
2819,MU5642,,20:00:00,22:50:00,2020-09-14 13:23:58,3.9,900,19
2837,MU5642,,20:00:00,22:50:00,2020-09-15 15:25:32,3.3,780,18
2910,MU5642,,20:00:00,22:50:00,2020-09-16 13:20:07,3.3,780,17
2914,MU5642,,20:00:00,22:50:00,2020-09-17 16:00:27,3.6,850,16
2995,MU5642,,20:00:00,22:50:00,2020-09-18 15:42:35,3.6,850,15
3020,MU5642,,20:00:00,22:50:00,2020-09-19 15:38:09,9.9,2310,14
3050,MU5642,,20:00:00,22:50:00,2020-09-20 15:06:21,9.9,2310,13
3095,MU5642,,20:00:00,22:50:00,2020-09-21 12:57:47,9.9,2310,12
3176,MU5642,,20:00:00,22:50:00,2020-09-22 14:37:16,9.9,2310,11
3228,MU5642,,20:00:00,22:50:00,2020-09-23 16:00:04,9.4,2190,10
3254,MU5642,,20:00:00,22:50:00,2020-09-24 13:23:06,9.9,2310,9
3317,MU5642,,20:00:00,22:50:00,2020-09-25 13:25:30,9.4,2190,8
3331,MU5642,,20:00:00,22:50:00,2020-09-26 13:43:48,4.2,970,7
3393,MU5642,,20:00:00,22:50:00,2020-09-27 12:49:29,4.2,970,6
3418,MU5642,,20:00:00,22:50:00,2020-09-28 13:51:48,9.9,2310,5
3497,MU5642,,20:00:00,22:50:00,2020-09-29 14:28:41,4.2,970,4
3506,MU5642,,20:00:00,22:50:00,2020-09-30 14:00:58,7.0,1620,3
3571,MU5642,,20:00:00,22:50:00,2020-10-01 14:49:52,6.3,1460,2
3591,MU5642,,20:00:00,22:50:00,2020-10-02 15:26:33,6.7,1560,1
3637,MU5642,,20:00:00,22:50:00,2020-10-03 13:31:51,6.7,1560,0
1801,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:16,3.5,820,45
1847,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,44
1893,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:14,3.5,820,41
1938,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:02,3.5,820,40
1985,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:37,3.5,820,39
2030,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:39,3.5,820,38
2061,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:12,3.5,820,37
2122,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:28,3.5,820,36
2153,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:13,3.5,820,35
2212,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:26,3.5,820,32
2244,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:37,3.5,820,31
2301,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:30,3.5,820,30
2352,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,3.5,820,29
2378,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:44,3.2,750,28
2440,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:51,3.2,750,27
2487,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:27,3.2,750,26
2516,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:18,3.2,750,25
2585,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:33,3.2,750,24
2596,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:22,3.2,750,23
2650,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:51:08,3.2,750,22
2688,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:51:35,3.2,750,21
2758,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:40:34,3.2,750,20
2808,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:23:58,3.2,750,19
2861,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:25:32,3.3,780,18
2882,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:20:07,3.3,780,17
2926,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:00:27,3.6,850,16
2969,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:42:35,3.6,850,15
3037,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:38:09,3.2,740,14
3068,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:06:21,4.5,1050,13
3122,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:57:47,4.5,1050,12
3153,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:37:16,3.6,850,11
3201,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:00:04,3.9,910,10
3274,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:23:06,3.7,870,9
3278,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:25:30,3.3,760,8
3344,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:43:48,3.3,770,7
3378,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:49:29,4.2,970,6
3440,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:51:48,4.2,970,5
3472,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:28:41,4.2,970,4
3528,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:00:58,4.5,1060,3
3567,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 14:49:52,6.7,1560,2
3589,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:26:33,6.7,1560,1
3600,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:31:51,6.7,1560,0
1791,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:16,2.9,670,45
1837,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:25,2.9,670,44
1883,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:14,2.9,670,41
1928,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:02,3.5,820,40
1975,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:37,3.5,820,39
2020,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,3.5,820,38
2071,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:12,3.5,820,37
2112,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:28,3.5,820,36
2143,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:13,3.0,710,35
2202,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:26,3.5,820,32
2254,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:37,3.5,820,31
2291,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:30,3.0,710,30
2334,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:48,3.5,820,29
2388,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:44,3.2,750,28
2411,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:51,3.2,750,27
2473,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:27,3.2,750,26
2526,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:18,3.2,750,25
2578,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:33,3.2,750,24
2629,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:22,3.2,750,23
2663,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:51:08,3.2,750,22
2712,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:51:35,2.7,620,21
2768,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:40:34,3.2,750,20
2798,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:23:58,3.2,750,19
2825,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:25:32,3.2,750,18
2892,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:20:07,3.2,750,17
2949,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 16:00:27,3.2,750,16
2977,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:42:35,3.6,850,15
3031,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:38:09,3.6,850,14
3081,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 15:06:21,3.6,850,13
3112,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:57:47,3.6,850,12
3163,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:37:16,3.6,850,11
3210,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:00:04,3.9,910,10
3235,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:23:06,3.7,870,9
3306,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:25:30,9.9,2310,8
3337,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:43:48,9.9,2310,7
3368,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:49:29,9.9,2310,6
3429,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 13:51:48,9.9,2310,5
3482,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:28:41,7.5,1750,4
3545,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:00:58,4.4,1030,3
3548,MU9552,FM9552,20:45:00,23:30:00,2020-10-01 14:49:52,6.7,1560,2
3577,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:26:33,6.7,1560,1
3621,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:31:51,6.7,1560,0
1803,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:16,3.9,900,45
1849,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,3.9,900,44
1895,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:14,3.2,750,41
1940,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:02,3.2,750,40
1987,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:37,3.2,750,39
2032,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,3.2,750,38
2059,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:12,3.2,750,37
2124,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:28,3.2,750,36
2155,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:13,3.2,750,35
2214,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:26,3.2,750,32
2242,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:37,3.2,750,31
2303,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:30,3.2,750,30
2354,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,2.8,650,29
2376,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:44,2.8,650,28
2442,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:51,3.6,850,27
2485,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:27,3.6,850,26
2514,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:18,3.6,850,25
2583,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:33,3.2,750,24
2598,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:22,3.2,750,23
2648,TV9865,,10:25:00,13:05:00,2020-09-11 09:51:08,3.2,750,22
2690,TV9865,,10:25:00,13:05:00,2020-09-12 16:51:35,3.2,750,21
2756,TV9865,,10:25:00,13:05:00,2020-09-13 14:40:34,3.2,750,20
2810,TV9865,,10:25:00,13:05:00,2020-09-14 13:23:58,2.8,650,19
2863,TV9865,,10:25:00,13:05:00,2020-09-15 15:25:32,3.6,850,18
2880,TV9865,,10:25:00,13:05:00,2020-09-16 13:20:07,3.6,850,17
2928,TV9865,,10:25:00,13:05:00,2020-09-17 16:00:27,3.6,850,16
2971,TV9865,,10:25:00,13:05:00,2020-09-18 15:42:35,3.6,850,15
3035,TV9865,,10:25:00,13:05:00,2020-09-19 15:38:09,3.6,850,14
3070,TV9865,,10:25:00,13:05:00,2020-09-20 15:06:21,3.4,800,13
3135,TV9865,,10:25:00,13:05:00,2020-09-21 12:57:47,3.4,800,12
3138,TV9865,,10:25:00,13:05:00,2020-09-22 14:37:16,3.4,800,11
3203,TV9865,,10:25:00,13:05:00,2020-09-23 16:00:04,3.4,800,10
3269,TV9865,,10:25:00,13:05:00,2020-09-24 13:23:06,3.2,750,9
3280,TV9865,,10:25:00,13:05:00,2020-09-25 13:25:30,3.2,750,8
3346,TV9865,,10:25:00,13:05:00,2020-09-26 13:43:48,3.4,800,7
3380,TV9865,,10:25:00,13:05:00,2020-09-27 12:49:29,3.4,800,6
3442,TV9865,,10:25:00,13:05:00,2020-09-28 13:51:48,3.6,850,5
3470,TV9865,,10:25:00,13:05:00,2020-09-29 14:28:41,3.6,850,4
3530,TV9865,,10:25:00,13:05:00,2020-09-30 14:00:58,3.4,800,3
3563,TV9865,,10:25:00,13:05:00,2020-10-01 14:49:52,4.0,930,2
3583,TV9865,,10:25:00,13:05:00,2020-10-02 15:26:33,4.5,1050,1
3602,TV9865,,10:25:00,13:05:00,2020-10-03 13:31:51,4.5,1050,0
1776,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:16,4.3,1000,45
1822,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,4.3,1000,44
1868,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:14,3.2,750,41
1913,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:02,3.2,750,40
1960,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:37,3.2,750,39
2005,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,3.2,750,38
2086,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:12,3.2,750,37
2096,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:28,3.4,800,36
2171,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:13,3.4,800,35
2188,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:26,3.2,750,32
2228,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:37,3.2,750,31
2276,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:30,3.2,750,30
2324,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,2.8,650,29
2401,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:44,2.8,650,28
2424,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:51,3.6,850,27
