,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,MU5408,,11:40:00,14:25:00,2021-02-14 14:09:05,4.2,990,4
3539,MU5408,,11:40:00,14:25:00,2021-02-15 13:56:54,4.5,1050,3
3570,MU5408,,11:40:00,14:25:00,2021-02-16 14:18:19,4.5,1050,2
3592,MU5408,,11:40:00,14:25:00,2021-02-17 14:16:01,5.4,1260,1
3630,MU5408,,11:40:00,14:25:00,2021-02-18 13:37:23,5.4,1260,0
1931,MU5410,,12:45:00,15:20:00,2021-01-04 14:22:07,8.4,1960,45
1932,MU5410,,12:45:00,15:20:00,2021-01-05 14:46:18,8.4,1960,44
2021,MU5410,,12:45:00,15:20:00,2021-01-06 14:07:44,8.4,1960,43
2023,MU5410,,12:45:00,15:20:00,2021-01-07 14:40:27,8.4,1960,42
2069,MU5410,,12:45:00,15:20:00,2021-01-08 14:34:30,8.4,1960,41
2105,MU5410,,12:45:00,15:20:00,2021-01-09 14:32:01,8.4,1960,40
2126,MU5410,,12:45:00,15:20:00,2021-01-10 14:00:34,8.4,1960,39
2210,MU5410,,12:45:00,15:20:00,2021-01-11 14:49:05,8.4,1960,38
2256,MU5410,,12:45:00,15:20:00,2021-01-12 14:26:51,8.4,1960,37
2259,MU5410,,12:45:00,15:20:00,2021-01-13 14:08:24,8.4,1960,36
2324,MU5410,,12:45:00,15:20:00,2021-01-14 13:58:00,8.4,1960,35
2329,MU5410,,12:45:00,15:20:00,2021-01-15 14:11:45,8.0,1860,34
2392,MU5410,,12:45:00,15:20:00,2021-01-16 14:06:48,8.0,1860,33
2396,MU5410,,12:45:00,15:20:00,2021-01-17 14:00:34,8.0,1860,32
2471,MU5410,,12:45:00,15:20:00,2021-01-18 14:02:12,8.0,1860,31
2509,MU5410,,12:45:00,15:20:00,2021-01-19 14:10:16,8.0,1860,30
2520,MU5410,,12:45:00,15:20:00,2021-01-20 14:43:08,5.4,1260,29
2579,MU5410,,12:45:00,15:20:00,2021-01-21 14:43:21,5.4,1260,28
2595,MU5410,,12:45:00,15:20:00,2021-01-22 13:54:00,5.4,1260,27
2642,MU5410,,12:45:00,15:20:00,2021-01-23 14:21:29,5.4,1260,26
2656,MU5410,,12:45:00,15:20:00,2021-01-24 13:51:30,5.4,1260,25
2680,MU5410,,12:45:00,15:20:00,2021-01-25 14:01:46,5.4,1260,24
2747,MU5410,,12:45:00,15:20:00,2021-01-26 14:38:41,5.0,1170,23
2761,MU5410,,12:45:00,15:20:00,2021-01-27 14:37:41,5.0,1170,22
2831,MU5410,,12:45:00,15:20:00,2021-01-28 14:22:46,4.3,1000,21
2876,MU5410,,12:45:00,15:20:00,2021-01-29 14:10:06,4.5,1050,20
2879,MU5410,,12:45:00,15:20:00,2021-01-30 14:33:50,4.5,1050,19
2949,MU5410,,12:45:00,15:20:00,2021-01-31 14:16:27,4.3,1000,18
2965,MU5410,,12:45:00,15:20:00,2021-02-01 14:08:20,4.5,1050,17
3003,MU5410,,12:45:00,15:20:00,2021-02-03 14:04:21,4.5,1050,15
3100,MU5410,,12:45:00,15:20:00,2021-02-04 13:52:11,4.3,1000,14
3104,MU5410,,12:45:00,15:20:00,2021-02-05 14:19:19,4.1,950,13
3181,MU5410,,12:45:00,15:20:00,2021-02-06 14:11:35,4.5,1050,12
3215,MU5410,,12:45:00,15:20:00,2021-02-07 14:17:47,4.5,1050,11
3226,MU5410,,12:45:00,15:20:00,2021-02-08 14:08:38,4.5,1050,10
3248,MU5410,,12:45:00,15:20:00,2021-02-09 13:47:18,4.5,1050,9
3319,MU5410,,12:45:00,15:20:00,2021-02-10 14:31:03,4.5,1050,8
3362,MU5410,,12:45:00,15:20:00,2021-02-11 14:20:41,4.5,1050,7
3405,MU5410,,12:45:00,15:20:00,2021-02-12 13:40:46,4.5,1050,6
3467,MU5410,,12:45:00,15:20:00,2021-02-13 13:42:00,4.1,950,5
3477,MU5410,,12:45:00,15:20:00,2021-02-14 14:09:05,4.1,950,4
3541,MU5410,,12:45:00,15:20:00,2021-02-15 13:56:54,4.5,1050,3
3589,MU5410,,12:45:00,15:20:00,2021-02-16 14:18:19,4.5,1050,2
3599,MU5410,,12:45:00,15:20:00,2021-02-17 14:16:01,6.2,1450,1
3613,MU5410,,12:45:00,15:20:00,2021-02-18 13:37:23,6.2,1450,0
1886,MU5414,,14:15:00,16:40:00,2021-01-04 14:22:07,8.4,1960,45
1970,MU5414,,14:15:00,16:40:00,2021-01-05 14:46:18,8.4,1960,44
1997,MU5414,,14:15:00,16:40:00,2021-01-06 14:07:44,8.4,1960,43
2050,MU5414,,14:15:00,16:40:00,2021-01-07 14:40:27,8.4,1960,42
2089,MU5414,,14:15:00,16:40:00,2021-01-08 14:34:30,8.4,1960,41
2119,MU5414,,14:15:00,16:40:00,2021-01-09 14:32:01,8.4,1960,40
2152,MU5414,,14:15:00,16:40:00,2021-01-10 14:00:34,8.4,1960,39
2171,MU5414,,14:15:00,16:40:00,2021-01-11 14:49:05,8.4,1960,38
2239,MU5414,,14:15:00,16:40:00,2021-01-12 14:26:51,8.4,1960,37
2272,MU5414,,14:15:00,16:40:00,2021-01-13 14:08:24,8.4,1960,36
2291,MU5414,,14:15:00,16:40:00,2021-01-14 13:58:00,8.4,1960,35
2342,MU5414,,14:15:00,16:40:00,2021-01-15 14:11:45,8.0,1860,34
2369,MU5414,,14:15:00,16:40:00,2021-01-16 14:06:48,8.0,1860,33
2421,MU5414,,14:15:00,16:40:00,2021-01-17 14:00:34,8.0,1860,32
2447,MU5414,,14:15:00,16:40:00,2021-01-18 14:02:12,8.0,1860,31
2493,MU5414,,14:15:00,16:40:00,2021-01-19 14:10:16,8.0,1860,30
2539,MU5414,,14:15:00,16:40:00,2021-01-20 14:43:08,8.0,1860,29
2561,MU5414,,14:15:00,16:40:00,2021-01-21 14:43:21,8.0,1860,28
2600,MU5414,,14:15:00,16:40:00,2021-01-22 13:54:00,7.0,1620,27
2641,MU5414,,14:15:00,16:40:00,2021-01-23 14:21:29,6.5,1510,26
2667,MU5414,,14:15:00,16:40:00,2021-01-24 13:51:30,6.5,1510,25
2684,MU5414,,14:15:00,16:40:00,2021-01-25 14:01:46,6.5,1510,24
2733,MU5414,,14:15:00,16:40:00,2021-01-26 14:38:41,6.2,1450,23
2795,MU5414,,14:15:00,16:40:00,2021-01-27 14:37:41,6.2,1450,22
2815,MU5414,,14:15:00,16:40:00,2021-01-28 14:22:46,6.0,1400,21
2848,MU5414,,14:15:00,16:40:00,2021-01-29 14:10:06,4.5,1050,20
2899,MU5414,,14:15:00,16:40:00,2021-01-30 14:33:50,4.5,1050,19
2934,MU5414,,14:15:00,16:40:00,2021-01-31 14:16:27,4.3,1000,18
2975,MU5414,,14:15:00,16:40:00,2021-02-01 14:08:20,4.5,1050,17
3021,MU5414,,14:15:00,16:40:00,2021-02-03 14:04:21,4.5,1050,15
3084,MU5414,,14:15:00,16:40:00,2021-02-04 13:52:11,4.3,1000,14
3119,MU5414,,14:15:00,16:40:00,2021-02-05 14:19:19,4.2,990,13
3165,MU5414,,14:15:00,16:40:00,2021-02-06 14:11:35,4.5,1050,12
3202,MU5414,,14:15:00,16:40:00,2021-02-07 14:17:47,4.5,1050,11
3235,MU5414,,14:15:00,16:40:00,2021-02-08 14:08:38,4.5,1050,10
3264,MU5414,,14:15:00,16:40:00,2021-02-09 13:47:18,4.5,1050,9
3313,MU5414,,14:15:00,16:40:00,2021-02-10 14:31:03,4.5,1050,8
3345,MU5414,,14:15:00,16:40:00,2021-02-11 14:20:41,4.5,1050,7
3389,MU5414,,14:15:00,16:40:00,2021-02-12 13:40:46,4.5,1050,6
3453,MU5414,,14:15:00,16:40:00,2021-02-13 13:42:00,4.2,990,5
3487,MU5414,,14:15:00,16:40:00,2021-02-14 14:09:05,4.2,990,4
3530,MU5414,,14:15:00,16:40:00,2021-02-15 13:56:54,4.5,1050,3
3542,MU5414,,14:15:00,16:40:00,2021-02-16 14:18:19,4.5,1050,2
3609,MU5414,,14:15:00,16:40:00,2021-02-17 14:16:01,6.2,1450,1
1925,MU5416,,15:20:00,17:55:00,2021-01-04 14:22:07,8.4,1960,45
1963,MU5416,,15:20:00,17:55:00,2021-01-05 14:46:18,8.4,1960,44
2010,MU5416,,15:20:00,17:55:00,2021-01-06 14:07:44,8.4,1960,43
2035,MU5416,,15:20:00,17:55:00,2021-01-07 14:40:27,8.4,1960,42
2077,MU5416,,15:20:00,17:55:00,2021-01-08 14:34:30,8.4,1960,41
2111,MU5416,,15:20:00,17:55:00,2021-01-09 14:32:01,8.4,1960,40
2138,MU5416,,15:20:00,17:55:00,2021-01-10 14:00:34,8.4,1960,39
2197,MU5416,,15:20:00,17:55:00,2021-01-11 14:49:05,8.4,1960,38
2225,MU5416,,15:20:00,17:55:00,2021-01-12 14:26:51,8.4,1960,37
2264,MU5416,,15:20:00,17:55:00,2021-01-13 14:08:24,8.4,1960,36
2282,MU5416,,15:20:00,17:55:00,2021-01-14 13:58:00,8.4,1960,35
2334,MU5416,,15:20:00,17:55:00,2021-01-15 14:11:45,8.0,1860,34
2380,MU5416,,15:20:00,17:55:00,2021-01-16 14:06:48,8.0,1860,33
2408,MU5416,,15:20:00,17:55:00,2021-01-17 14:00:34,8.0,1860,32
2459,MU5416,,15:20:00,17:55:00,2021-01-18 14:02:12,8.0,1860,31
2507,MU5416,,15:20:00,17:55:00,2021-01-19 14:10:16,8.0,1860,30
2525,MU5416,,15:20:00,17:55:00,2021-01-20 14:43:08,8.0,1860,29
2574,MU5416,,15:20:00,17:55:00,2021-01-21 14:43:21,8.0,1860,28
2591,MU5416,,15:20:00,17:55:00,2021-01-22 13:54:00,7.0,1620,27
2647,MU5416,,15:20:00,18:00:00,2021-01-23 14:21:29,6.5,1510,26
2675,MU5416,,15:20:00,18:00:00,2021-01-24 13:51:30,6.5,1510,25
2694,MU5416,,15:20:00,18:00:00,2021-01-25 14:01:46,6.5,1510,24
2742,MU5416,,15:20:00,18:00:00,2021-01-26 14:38:41,6.5,1510,23
2786,MU5416,,15:20:00,18:00:00,2021-01-27 14:37:41,6.5,1510,22
2824,MU5416,,15:20:00,18:00:00,2021-01-28 14:22:46,6.3,1460,21
2861,MU5416,,15:20:00,18:00:00,2021-01-29 14:10:06,4.5,1050,20
2885,MU5416,,15:20:00,18:00:00,2021-01-30 14:33:50,4.5,1050,19
2951,MU5416,,15:20:00,18:00:00,2021-01-31 14:16:27,4.3,1000,18
2960,MU5416,,15:20:00,18:00:00,2021-02-01 14:08:20,4.5,1050,17
3010,MU5416,,15:20:00,18:00:00,2021-02-03 14:04:21,4.5,1050,15
3093,MU5416,,15:20:00,18:00:00,2021-02-04 13:52:11,4.3,1000,14
3129,MU5416,,15:20:00,18:00:00,2021-02-05 14:19:19,4.2,990,13
3174,MU5416,,15:20:00,18:00:00,2021-02-06 14:11:35,4.5,1050,12
3212,MU5416,,15:20:00,17:55:00,2021-02-07 14:17:47,4.5,1050,11
3236,MU5416,,15:20:00,17:55:00,2021-02-08 14:08:38,4.5,1050,10
3274,MU5416,,15:20:00,17:55:00,2021-02-09 13:47:18,4.5,1050,9
3318,MU5416,,15:20:00,17:55:00,2021-02-10 14:31:03,4.5,1050,8
3355,MU5416,,15:20:00,17:55:00,2021-02-11 14:20:41,4.5,1050,7
3398,MU5416,,15:20:00,17:55:00,2021-02-12 13:40:46,4.5,1050,6
3439,MU5416,,15:20:00,17:55:00,2021-02-13 13:42:00,4.2,990,5
3484,MU5416,,15:20:00,17:55:00,2021-02-14 14:09:05,4.2,990,4
3521,MU5416,,15:20:00,17:55:00,2021-02-15 13:56:54,4.5,1050,3
3580,MU5416,,15:20:00,17:55:00,2021-02-16 14:18:19,4.5,1050,2
3600,MU5416,,15:20:00,17:55:00,2021-02-17 14:16:01,6.2,1450,1
3620,MU5416,,15:20:00,17:55:00,2021-02-18 13:37:23,6.2,1450,0
1923,MU5418,,15:55:00,18:45:00,2021-01-04 14:22:07,8.4,1960,45
1965,MU5418,,15:55:00,18:45:00,2021-01-05 14:46:18,8.4,1960,44
2005,MU5418,,15:55:00,18:45:00,2021-01-06 14:07:44,8.4,1960,43
2040,MU5418,,15:55:00,18:45:00,2021-01-07 14:40:27,8.4,1960,42
2082,MU5418,,15:55:00,18:45:00,2021-01-08 14:34:30,8.4,1960,41
2114,MU5418,,15:55:00,18:45:00,2021-01-09 14:32:01,8.4,1960,40
2143,MU5418,,15:55:00,18:45:00,2021-01-10 14:00:34,8.4,1960,39
2202,MU5418,,15:55:00,18:45:00,2021-01-11 14:49:05,8.4,1960,38
2230,MU5418,,15:55:00,18:45:00,2021-01-12 14:26:51,8.4,1960,37
2267,MU5418,,15:55:00,18:45:00,2021-01-13 14:08:24,8.4,1960,36
2284,MU5418,,15:55:00,18:45:00,2021-01-14 13:58:00,8.4,1960,35
2337,MU5418,,15:55:00,18:45:00,2021-01-15 14:11:45,8.0,1860,34
2377,MU5418,,15:55:00,18:45:00,2021-01-16 14:06:48,8.0,1860,33
2411,MU5418,,15:55:00,18:45:00,2021-01-17 14:00:34,8.0,1860,32
2456,MU5418,,15:55:00,18:45:00,2021-01-18 14:02:12,8.0,1860,31
2503,MU5418,,15:55:00,18:45:00,2021-01-19 14:10:16,8.0,1860,30
2528,MU5418,,15:55:00,18:45:00,2021-01-20 14:43:08,8.0,1860,29
2570,MU5418,,15:55:00,18:45:00,2021-01-21 14:43:21,8.0,1860,28
2589,MU5418,,15:55:00,18:45:00,2021-01-22 13:54:00,7.0,1620,27
2633,MU5418,,15:55:00,18:45:00,2021-01-23 14:21:29,7.0,1620,26
2672,MU5418,,15:55:00,18:45:00,2021-01-24 13:51:30,7.0,1620,25
2690,MU5418,,15:55:00,18:45:00,2021-01-25 14:01:46,7.0,1620,24
2740,MU5418,,15:55:00,18:45:00,2021-01-26 14:38:41,7.0,1620,23
2788,MU5418,,15:55:00,18:45:00,2021-01-27 14:37:41,6.2,1450,22
2822,MU5418,,15:55:00,18:45:00,2021-01-28 14:22:46,6.0,1400,21
2857,MU5418,,15:55:00,18:45:00,2021-01-29 14:10:06,4.5,1050,20
2882,MU5418,,15:55:00,18:45:00,2021-01-30 14:33:50,4.5,1050,19
2941,MU5418,,15:55:00,18:45:00,2021-01-31 14:16:27,4.3,1000,18
2957,MU5418,,15:55:00,18:45:00,2021-02-01 14:08:20,4.5,1050,17
3013,MU5418,,15:55:00,18:45:00,2021-02-03 14:04:21,4.5,1050,15
3091,MU5418,,15:55:00,18:45:00,2021-02-04 13:52:11,4.3,1000,14
3127,MU5418,,15:55:00,18:45:00,2021-02-05 14:19:19,4.1,950,13
3172,MU5418,,15:55:00,18:45:00,2021-02-06 14:11:35,4.5,1050,12
3218,MU5418,,15:55:00,18:45:00,2021-02-07 14:17:47,4.5,1050,11
3229,MU5418,,15:55:00,18:45:00,2021-02-08 14:08:38,4.5,1050,10
3272,MU5418,,15:55:00,18:45:00,2021-02-09 13:47:18,4.5,1050,9
3307,MU5418,,15:55:00,18:45:00,2021-02-10 14:31:03,4.5,1050,8
3353,MU5418,,15:55:00,18:45:00,2021-02-11 14:20:41,4.5,1050,7
3396,MU5418,,15:55:00,18:45:00,2021-02-12 13:40:46,4.5,1050,6
3441,MU5418,,15:55:00,18:45:00,2021-02-13 13:42:00,4.1,950,5
3486,MU5418,,15:55:00,18:45:00,2021-02-14 14:09:05,4.1,950,4
3524,MU5418,,15:55:00,18:45:00,2021-02-15 13:56:54,5.4,1260,3
3582,MU5418,,15:55:00,18:45:00,2021-02-16 14:18:19,4.5,1050,2
3603,MU5418,,15:55:00,18:45:00,2021-02-17 14:16:01,6.2,1450,1
3616,MU5418,,15:55:00,18:45:00,2021-02-18 13:37:23,6.2,1450,0
1894,MU5478,,20:40:00,23:30:00,2021-01-04 14:22:07,7.4,1720,45
1946,MU5478,,20:40:00,23:30:00,2021-01-05 14:46:18,7.4,1720,44
2003,MU5478,,20:40:00,23:30:00,2021-01-06 14:07:44,7.4,1720,43
2042,MU5478,,20:40:00,23:30:00,2021-01-07 14:40:27,7.4,1720,42
2084,MU5478,,20:40:00,23:30:00,2021-01-08 14:34:30,7.4,1720,41
2116,MU5478,,20:40:00,23:30:00,2021-01-09 14:32:01,7.4,1720,40
2145,MU5478,,20:40:00,23:30:00,2021-01-10 14:00:34,7.4,1720,39
2204,MU5478,,20:40:00,23:30:00,2021-01-11 14:49:05,7.4,1720,38
2231,MU5478,,20:40:00,23:30:00,2021-01-12 14:26:51,7.4,1720,37
2268,MU5478,,20:40:00,23:30:00,2021-01-13 14:08:24,7.4,1720,36
2309,MU5478,,20:40:00,23:30:00,2021-01-14 13:58:00,7.4,1720,35
2338,MU5478,,20:40:00,23:30:00,2021-01-15 14:11:45,7.0,1620,34
2376,MU5478,,20:40:00,23:30:00,2021-01-16 14:06:48,7.0,1620,33
2412,MU5478,,20:40:00,23:30:00,2021-01-17 14:00:34,7.0,1620,32
2455,MU5478,,20:40:00,23:30:00,2021-01-18 14:02:12,7.0,1620,31
2502,MU5478,,20:40:00,23:30:00,2021-01-19 14:10:16,7.0,1620,30
2542,MU5478,,20:40:00,23:30:00,2021-01-20 14:43:08,5.2,1210,29
2569,MU5478,,20:40:00,23:30:00,2021-01-21 14:43:21,5.2,1210,28
2607,MU5478,,20:40:00,23:30:00,2021-01-22 13:54:00,5.2,1210,27
2634,MU5478,,20:40:00,23:30:00,2021-01-23 14:21:29,5.2,1210,26
2671,MU5478,,20:40:00,23:30:00,2021-01-24 13:51:30,5.2,1210,25
2689,MU5478,,20:40:00,23:30:00,2021-01-25 14:01:46,5.2,1210,24
2715,MU5478,,20:40:00,23:30:00,2021-01-26 14:38:41,5.2,1210,23
2778,MU5478,,20:40:00,23:30:00,2021-01-27 14:37:41,4.3,1000,22
2833,MU5478,,20:40:00,23:30:00,2021-01-28 14:22:46,4.1,950,21
2855,MU5478,,20:40:00,23:30:00,2021-01-29 14:10:06,4.3,1000,20
2881,MU5478,,20:40:00,23:30:00,2021-01-30 14:33:50,4.3,1000,19
2917,MU5478,,20:40:00,23:30:00,2021-01-31 14:16:27,4.1,950,18
2956,MU5478,,20:40:00,23:30:00,2021-02-01 14:08:20,4.3,1000,17
3039,MU5478,,20:40:00,23:30:00,2021-02-03 14:04:21,4.3,1000,15
3066,MU5478,,20:40:00,23:30:00,2021-02-04 13:52:11,4.1,950,14
3147,MU5478,,20:40:00,23:30:00,2021-02-05 14:19:19,4.0,930,13
3183,MU5478,,20:40:00,23:30:00,2021-02-06 14:11:35,4.3,1000,12
3219,MU5478,,20:40:00,23:30:00,2021-02-07 14:17:47,4.3,1000,11
3230,MU5478,,20:40:00,23:30:00,2021-02-08 14:08:38,4.3,1000,10
3288,MU5478,,20:40:00,23:30:00,2021-02-09 13:47:18,4.3,1000,9
3308,MU5478,,20:40:00,23:30:00,2021-02-10 14:31:03,4.3,1000,8
3327,MU5478,,20:40:00,23:30:00,2021-02-11 14:20:41,4.3,1000,7
3417,MU5478,,20:40:00,23:30:00,2021-02-12 13:40:46,4.3,1000,6
3422,MU5478,,20:40:00,23:30:00,2021-02-13 13:42:00,4.0,930,5
3502,MU5478,,20:40:00,23:30:00,2021-02-14 14:09:05,4.0,930,4
3525,MU5478,,20:40:00,23:30:00,2021-02-15 13:56:54,4.3,1000,3
3547,MU5478,,20:40:00,23:30:00,2021-02-16 14:18:19,4.3,1000,2
3604,MU5478,,20:40:00,23:30:00,2021-02-17 14:16:01,5.2,1210,1
3638,MU5478,,20:40:00,23:30:00,2021-02-18 13:37:23,5.2,1210,0
1919,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:22:07,7.4,1720,45
1969,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:46:18,7.4,1720,44
1998,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:07:44,7.4,1720,43
2049,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:40:27,7.4,1720,42
2088,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:34:30,7.4,1720,41
2118,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:32:01,7.4,1720,40
2151,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 14:00:34,7.4,1720,39
2170,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:49:05,7.4,1720,38
2238,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:26:51,7.4,1720,37
2271,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:08:24,7.4,1720,36
2290,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:58:00,7.4,1720,35
2341,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:11:45,7.0,1620,34
2370,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:06:48,7.0,1620,33
2420,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:00:34,7.0,1620,32
2448,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:02:12,6.5,1510,31
2494,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:10:16,5.4,1260,30
2540,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:43:08,5.4,1260,29
2562,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:43:21,5.4,1260,28
2601,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:54:00,5.4,1260,27
2637,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:21:29,5.0,1170,26
2668,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:51:30,5.0,1170,25
2685,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:01:46,5.0,1170,24
2734,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:38:41,5.0,1170,23
2794,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:37:41,4.5,1050,22
2816,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:22:46,4.3,1000,21
2849,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:10:06,4.5,1050,20
2901,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:33:50,4.5,1050,19
2935,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:16:27,4.3,1000,18
2953,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:08:20,4.5,1050,17
3020,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:04:21,4.5,1050,15
3085,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:52:11,4.3,1000,14
3120,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:19:19,4.3,1000,13
3201,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:11:35,4.5,1050,12
3222,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:17:47,4.5,1050,11
3233,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:08:38,4.5,1050,10
3265,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:47:18,4.5,1050,9
3311,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:31:03,4.5,1050,8
3346,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:20:41,4.5,1050,7
3390,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:40:46,4.5,1050,6
3447,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:42:00,4.3,1000,5
3474,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:09:05,4.3,1000,4
3528,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:56:54,4.5,1050,3
3588,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:18:19,4.5,1050,2
3607,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:16:01,5.4,1260,1
1910,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:22:07,8.3,1930,45
1935,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:46:18,8.3,1930,44
1980,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:07:44,8.3,1930,43
2067,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:40:27,8.3,1930,42
2169,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:00:34,7.3,1700,39
2188,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:49:05,7.3,1700,38
2249,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:26:51,7.3,1700,37
2299,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:58:00,6.8,1580,35
2357,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:06:48,6.3,1470,33
2395,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:00:34,6.3,1470,32
2473,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:02:12,6.3,1470,31
2476,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:10:16,6.3,1470,30
2543,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:43:21,6.3,1470,28
2618,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:54:00,6.3,1470,27
2725,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:38:41,4.8,1120,23
2767,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:37:41,4.8,1120,22
2807,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:22:46,4.8,1120,21
2926,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:16:27,4.8,1120,18
3001,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:58:02,4.8,1120,16
3029,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:04:21,4.8,1120,15
3076,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:52:11,4.8,1120,14
3111,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:19:19,4.8,1120,13
3193,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:11:35,4.8,1120,12
3297,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:47:18,4.8,1120,9
3337,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:20:41,6.3,1470,7
3382,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:40:46,6.3,1470,6
3462,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:42:00,6.3,1470,5
3492,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:09:05,6.3,1470,4
3566,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:18:19,5.3,1230,2
1897,TV9865,,10:20:00,12:50:00,2021-01-04 14:22:07,6.8,1580,45
1949,TV9865,,10:20:00,12:50:00,2021-01-05 14:46:18,6.8,1580,44
2000,TV9865,,10:20:00,12:50:00,2021-01-06 14:07:44,6.8,1580,43
2046,TV9865,,10:20:00,12:50:00,2021-01-07 14:40:27,6.8,1580,42
2086,TV9865,,10:20:00,12:50:00,2021-01-08 14:34:30,6.3,1470,41
2117,TV9865,,10:20:00,12:50:00,2021-01-09 14:32:01,6.3,1470,40
2149,TV9865,,10:20:00,12:50:00,2021-01-10 14:00:34,6.3,1470,39
2208,TV9865,,10:20:00,12:50:00,2021-01-11 14:49:05,6.8,1580,38
2236,TV9865,,10:20:00,12:50:00,2021-01-12 14:26:51,6.8,1580,37
2270,TV9865,,10:20:00,12:50:00,2021-01-13 14:08:24,6.8,1580,36
2312,TV9865,,10:20:00,12:50:00,2021-01-14 13:58:00,6.8,1580,35
2340,TV9865,,10:20:00,12:50:00,2021-01-15 14:11:45,6.3,1470,34
2359,TV9865,,10:20:00,12:50:00,2021-01-16 14:06:48,6.3,1470,33
2393,TV9865,,10:20:00,12:50:00,2021-01-17 14:00:34,6.3,1470,32
2450,TV9865,,10:20:00,12:50:00,2021-01-18 14:02:12,6.3,1470,31
2497,TV9865,,10:20:00,12:50:00,2021-01-19 14:10:16,6.3,1470,30
