,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
621,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 14:00:09,3.6,850,44
653,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:34:38,3.6,850,43
663,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:33:51,3.6,850,42
701,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:51:42,3.6,850,40
720,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:08:42,3.6,850,39
768,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:38:14,3.6,850,38
796,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:01:37,2.8,650,37
808,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:38:17,2.8,650,36
843,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:16:41,2.8,650,35
887,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:04:18,2.8,650,34
931,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:53:57,2.8,650,33
974,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:50:47,2.8,650,28
1020,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:11:28,2.8,650,27
1066,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:49:48,2.8,650,26
1112,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:03:29,2.8,650,25
1158,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:54:40,2.8,650,24
1204,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:23:26,2.8,650,23
1250,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:00:36,2.8,650,22
1296,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:02:09,2.8,650,21
1342,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:27:28,2.8,650,20
1430,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:17:11,2.8,650,19
1434,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:23:26,2.8,650,18
1480,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:18:50,2.8,650,17
1526,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:21:50,2.8,650,16
1572,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:25:36,2.8,650,15
1618,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:40:30,2.8,650,14
1664,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:45:36,2.8,650,13
1711,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:50:04,2.8,650,12
1751,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:03:29,2.8,650,11
1793,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:29:11,2.8,650,10
1835,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:36:45,2.8,650,9
1877,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:06:54,2.8,650,9
1919,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:08:38,2.8,650,8
1961,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:56:52,2.8,650,7
2003,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:34:31,2.8,650,6
2045,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:28:25,2.8,650,5
2085,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:35:12,2.8,650,4
2125,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:32:09,2.4,550,3
2164,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:37:37,2.8,650,2
2203,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:31:26,2.8,650,1
2242,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 14:50:34,4.1,950,0
740,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:38:14,5.1,1080,38
802,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 16:01:37,4.1,870,37
814,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:38:17,4.1,870,36
853,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:16:41,4.1,870,35
897,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:04:18,4.1,870,34
941,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:53:57,4.1,870,33
999,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:50:47,4.1,870,28
1044,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:11:28,4.1,870,27
1090,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:49:48,4.1,870,26
1139,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:03:29,4.1,870,25
1182,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:54:40,2.2,470,24
1229,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:23:26,2.2,470,23
1274,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:00:36,2.2,470,22
1320,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:02:09,2.2,470,21
1369,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:27:28,2.2,470,20
1406,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:17:11,2.2,470,19
1459,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:23:26,2.2,470,18
1504,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:18:50,2.2,470,17
1550,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:21:50,2.2,470,16
1599,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:25:36,2.2,470,15
1642,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:40:30,2.2,470,14
1689,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 14:45:36,2.2,470,13
736,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:38:14,5.1,1080,38
798,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:01:37,4.1,870,37
810,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:38:17,4.1,870,36
845,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:16:41,4.1,870,35
889,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:04:18,4.1,870,34
933,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:53:57,4.1,870,33
976,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:50:47,4.1,870,28
1022,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:11:28,4.1,870,27
1068,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:49:48,4.1,870,26
1114,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:03:29,4.1,870,25
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:54:40,4.1,870,24
1206,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:23:26,4.1,870,23
1252,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:00:36,4.1,870,22
1298,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:02:09,3.1,660,21
1344,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:27:28,3.1,660,20
1428,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:17:11,3.1,660,19
1436,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:23:26,3.1,660,18
1482,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:18:50,3.1,660,17
1528,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:21:50,3.1,660,16
1574,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:25:36,3.1,660,15
1620,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:40:30,3.1,660,14
1666,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:45:36,3.1,660,13
1713,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:50:04,3.1,660,12
1753,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:03:29,3.1,660,11
1795,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:29:11,3.1,660,10
1837,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:36:45,3.1,660,9
1879,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:06:54,3.1,660,9
1921,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:08:38,3.1,660,8
1963,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:56:52,3.1,660,7
2005,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:34:31,3.1,660,6
2047,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:28:25,4.1,870,5
2087,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:35:12,4.1,870,4
2127,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:32:09,4.1,870,3
2166,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:37:37,4.1,870,2
2205,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:31:26,4.1,870,1
2244,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 14:50:34,4.1,870,0
