,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
664,TV9865,,10:20:00,12:50:00,2020-10-22 15:17:47,5.3,1230,44
720,TV9865,,10:20:00,12:50:00,2020-10-23 14:47:05,5.3,1230,43
753,TV9865,,10:20:00,12:50:00,2020-10-24 16:10:30,5.3,1230,42
785,TV9865,,10:20:00,12:50:00,2020-10-25 15:47:24,5.3,1230,41
816,TV9865,,10:20:00,12:50:00,2020-10-26 15:24:51,5.3,1230,40
846,TV9865,,10:20:00,12:50:00,2020-10-27 16:12:41,5.3,1230,39
915,TV9865,,10:20:00,12:50:00,2020-10-28 14:02:53,5.3,1230,38
956,TV9865,,10:20:00,12:50:00,2020-11-02 22:05:40,5.3,1230,33
1000,TV9865,,10:20:00,12:50:00,2020-11-03 15:23:22,5.3,1230,32
1044,TV9865,,10:20:00,12:50:00,2020-11-04 16:02:20,5.3,1230,31
1080,TV9865,,10:20:00,12:50:00,2020-11-05 16:14:47,5.3,1230,30
1130,TV9865,,10:20:00,12:50:00,2020-11-06 14:05:32,5.3,1230,29
1176,TV9865,,10:20:00,12:50:00,2020-11-07 14:33:24,5.3,1230,28
1188,TV9865,,10:20:00,12:50:00,2020-11-08 16:10:39,5.3,1230,27
1241,TV9865,,10:20:00,12:50:00,2020-11-10 14:38:21,5.3,1230,25
1315,TV9865,,10:20:00,12:50:00,2020-11-11 14:29:24,5.0,1170,24
1324,TV9865,,10:20:00,12:50:00,2020-11-12 14:33:19,4.0,930,23
1396,TV9865,,10:20:00,12:50:00,2020-11-13 16:32:32,3.4,800,22
1442,TV9865,,10:20:00,12:50:00,2020-11-14 13:33:13,3.4,800,21
1450,TV9865,,10:20:00,12:50:00,2020-11-15 13:36:36,3.4,800,20
1524,TV9865,,10:20:00,12:50:00,2020-11-16 15:52:52,3.4,800,19
1540,TV9865,,10:20:00,12:50:00,2020-11-17 14:57:49,3.4,800,18
1594,TV9865,,10:20:00,12:50:00,2020-11-18 13:00:16,3.4,800,17
1635,TV9865,,10:20:00,12:50:00,2020-11-19 15:15:44,2.8,650,16
1676,TV9865,,10:20:00,12:50:00,2020-11-20 14:39:22,2.8,650,15
1702,TV9865,,10:20:00,12:50:00,2020-11-21 06:45:29,2.8,650,14
1756,TV9865,,10:20:00,12:50:00,2020-11-21 15:15:58,2.8,650,14
1785,TV9865,,10:20:00,12:50:00,2020-11-22 13:18:21,2.4,550,13
1822,TV9865,,10:20:00,12:50:00,2020-11-23 14:06:36,2.8,650,12
1847,TV9865,,10:20:00,12:50:00,2020-11-24 14:44:22,2.8,650,11
1899,TV9865,,10:20:00,12:50:00,2020-11-25 13:38:17,2.6,600,10
1935,TV9865,,10:20:00,12:50:00,2020-11-26 15:43:51,2.4,550,9
1968,TV9865,,10:20:00,12:50:00,2020-11-27 13:40:27,2.8,650,8
2003,TV9865,,10:20:00,12:50:00,2020-11-29 14:41:50,2.8,650,6
2032,TV9865,,10:20:00,12:50:00,2020-11-30 14:58:42,2.8,650,5
2070,TV9865,,10:20:00,12:50:00,2020-12-01 13:51:01,3.4,800,4
2102,TV9865,,10:20:00,12:50:00,2020-12-02 12:49:33,3.4,800,3
2137,TV9865,,10:20:00,12:50:00,2020-12-03 14:27:39,3.4,800,2
2176,TV9865,,10:20:00,12:50:00,2020-12-04 12:38:20,4.3,1000,1
2186,TV9865,,10:20:00,12:50:00,2020-12-05 14:58:12,5.8,1350,0
653,TV9881,,13:15:00,15:40:00,2020-10-21 16:01:41,5.3,1230,45
689,TV9881,,13:15:00,15:40:00,2020-10-22 15:17:47,5.3,1230,44
712,TV9881,,13:15:00,15:40:00,2020-10-23 14:47:05,5.3,1230,43
745,TV9881,,13:15:00,15:40:00,2020-10-24 16:10:30,5.3,1230,42
777,TV9881,,13:15:00,15:40:00,2020-10-25 15:47:24,5.3,1230,41
812,TV9881,,13:15:00,15:40:00,2020-10-26 15:24:51,5.3,1230,40
847,TV9881,,13:15:00,15:40:00,2020-10-27 16:12:41,5.3,1230,39
911,TV9881,,13:15:00,15:40:00,2020-10-28 14:02:53,5.3,1230,38
952,TV9881,,13:15:00,15:40:00,2020-11-02 22:05:40,5.3,1230,33
995,TV9881,,13:15:00,15:40:00,2020-11-03 15:23:22,5.3,1230,32
1039,TV9881,,13:15:00,15:40:00,2020-11-04 16:02:20,5.3,1230,31
1085,TV9881,,13:15:00,15:40:00,2020-11-05 16:14:47,5.3,1230,30
1125,TV9881,,13:15:00,15:40:00,2020-11-06 14:05:32,5.3,1230,29
1171,TV9881,,13:15:00,15:40:00,2020-11-07 14:33:24,5.3,1230,28
1226,TV9881,,13:15:00,15:40:00,2020-11-08 16:10:39,5.3,1230,27
1268,TV9881,,13:15:00,15:40:00,2020-11-10 14:38:21,5.3,1230,25
1310,TV9881,,13:15:00,15:40:00,2020-11-11 14:29:24,5.0,1170,24
1329,TV9881,,13:15:00,15:40:00,2020-11-12 14:33:19,4.0,930,23
1394,TV9881,,13:15:00,15:40:00,2020-11-13 16:32:32,4.0,930,22
1437,TV9881,,13:15:00,15:40:00,2020-11-14 13:33:13,4.0,930,21
1455,TV9881,,13:15:00,15:40:00,2020-11-15 13:36:36,4.0,930,20
1519,TV9881,,13:15:00,15:40:00,2020-11-16 15:52:52,4.0,930,19
1545,TV9881,,13:15:00,15:40:00,2020-11-17 14:57:49,4.0,930,18
1599,TV9881,,13:15:00,15:40:00,2020-11-18 13:00:16,4.0,930,17
1640,TV9881,,13:15:00,15:40:00,2020-11-19 15:15:44,4.0,930,16
1681,TV9881,,13:15:00,15:40:00,2020-11-20 14:39:22,4.0,930,15
1707,TV9881,,13:15:00,15:40:00,2020-11-21 06:45:29,4.0,930,14
1761,TV9881,,13:15:00,15:40:00,2020-11-21 15:15:58,4.0,930,14
1792,TV9881,,13:15:00,15:40:00,2020-11-22 13:18:21,4.0,930,13
1817,TV9881,,13:15:00,15:40:00,2020-11-23 14:06:36,4.3,1000,12
1855,TV9881,,13:15:00,15:40:00,2020-11-24 14:44:22,4.3,1000,11
1891,TV9881,,13:15:00,15:40:00,2020-11-25 13:38:17,4.3,1000,10
1927,TV9881,,13:15:00,15:40:00,2020-11-26 15:43:51,4.3,1000,9
1961,TV9881,,13:15:00,15:40:00,2020-11-27 13:40:27,2.8,650,8
1996,TV9881,,13:15:00,15:40:00,2020-11-29 14:41:50,3.4,800,6
2025,TV9881,,13:15:00,15:40:00,2020-11-30 14:58:42,4.3,1000,5
2061,TV9881,,13:15:00,15:40:00,2020-12-01 13:51:01,4.3,1000,4
2094,TV9881,,13:15:00,15:40:00,2020-12-02 12:49:33,5.0,1170,3
2128,TV9881,,13:15:00,15:40:00,2020-12-03 14:27:39,5.8,1350,2
2167,TV9881,,13:15:00,15:40:00,2020-12-04 12:38:20,5.8,1350,1
2195,TV9881,,13:15:00,15:40:00,2020-12-05 14:58:12,6.8,1580,0
673,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:17:47,5.3,1230,44
697,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:47:05,5.3,1230,43
730,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:10:30,5.3,1230,42
763,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:47:24,5.3,1230,41
829,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:24:51,5.3,1230,40
876,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:12:41,5.3,1230,39
880,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:02:53,5.3,1230,38
922,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:05:40,5.3,1230,33
965,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:23:22,5.3,1230,32
1010,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:02:20,5.3,1230,31
1053,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:14:47,5.3,1230,30
1134,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:05:32,5.3,1230,29
1141,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:33:24,5.3,1230,28
1196,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:10:39,5.3,1230,27
1229,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:38:21,5.3,1230,25
1277,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:29:24,5.0,1170,24
1358,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:33:19,4.8,1120,23
1364,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:32:32,3.4,800,22
1406,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:33:13,3.4,800,21
1483,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:36:36,3.4,800,20
1491,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:52:52,3.4,800,19
1572,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:57:49,3.4,800,18
1574,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:00:16,3.4,800,17
1627,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:15:44,2.8,650,16
1668,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:39:22,2.8,650,15
1734,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:45:29,2.8,650,14
1738,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:15:58,2.8,650,14
1776,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:18:21,10.0,2330,13
1829,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:06:36,2.8,650,12
1871,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:44:22,2.8,650,11
1879,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:38:17,2.8,650,10
1908,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:43:51,2.8,650,9
1944,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:40:27,2.8,650,8
1979,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:41:50,2.8,650,6
2009,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 14:58:42,2.8,650,5
2040,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:51:01,3.4,800,4
2084,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:49:33,10.0,2330,3
2109,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:27:39,3.4,800,2
2150,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:38:20,4.8,1120,1
2213,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 14:58:12,6.3,1470,0
669,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:17:47,5.3,1230,44
725,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:47:05,5.3,1230,43
757,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:10:30,5.3,1230,42
790,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:47:24,5.3,1230,41
797,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:24:51,5.3,1230,40
861,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:12:41,5.3,1230,39
897,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:02:53,5.3,1230,38
937,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:05:40,5.3,1230,33
981,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:23:22,5.3,1230,32
1024,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:02:20,5.3,1230,31
1068,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:14:47,5.3,1230,30
1110,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:05:32,5.3,1230,29
1157,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:33:24,5.3,1230,28
1211,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:10:39,5.3,1230,27
1253,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:38:21,5.3,1230,25
1295,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:29:24,5.0,1170,24
1343,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:33:19,4.8,1120,23
1380,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:32:32,4.8,1120,22
1421,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:33:13,4.8,1120,21
1448,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:36:36,4.8,1120,20
1505,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:52:52,4.8,1120,19
1559,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:57:49,4.8,1120,18
1613,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:00:16,4.8,1120,17
1651,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:15:44,4.8,1120,16
1694,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:39:22,4.8,1120,15
1720,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:45:29,4.8,1120,14
1773,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:15:58,4.8,1120,14
1778,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:18:21,4.8,1120,13
1806,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:06:36,4.8,1120,12
1841,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:44:22,4.8,1120,11
1905,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:38:17,4.8,1120,10
1939,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:43:51,4.8,1120,9
1975,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:40:27,2.8,650,8
2007,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:41:50,3.4,800,6
2037,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 14:58:42,4.8,1120,5
2077,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:51:01,4.8,1120,4
2107,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:49:33,5.3,1230,3
2143,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:27:39,6.3,1470,2
2180,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:38:20,6.3,1470,1
2218,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 14:58:12,7.3,1700,0
649,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 16:01:41,3.9,900,45
684,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:17:47,3.9,900,44
707,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:47:05,3.4,800,43
740,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:10:30,3.4,800,42
773,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:47:24,3.4,800,41
808,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:24:51,3.4,800,40
851,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:12:41,3.4,800,39
907,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:02:53,3.4,800,38
948,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:05:40,5.0,1160,33
991,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:23:22,5.0,1160,32
1035,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:02:20,5.0,1160,31
1089,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:14:47,5.0,1160,30
1121,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:05:32,5.0,1160,29
1167,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:33:24,5.0,1160,28
1222,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:10:39,5.0,1160,27
1264,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:38:21,5.0,1160,25
1306,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:29:24,5.0,1160,24
1333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:33:19,5.0,1160,23
1390,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:32:32,5.0,1160,22
1433,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:33:13,5.0,1160,21
1459,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:36:36,5.0,1160,20
1515,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:52:52,5.0,1160,19
1549,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:57:49,5.0,1160,18
1603,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:00:16,5.0,1160,17
1644,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:15:44,5.0,1160,16
1685,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:39:22,5.0,1160,15
1711,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:45:29,5.0,1160,14
1765,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:15:58,5.0,1160,14
1813,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:06:36,5.0,1160,12
1859,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:44:22,5.4,1260,11
1886,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:38:17,5.4,1260,10
1922,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:43:51,9.0,2100,9
1956,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:40:27,3.0,700,8
1991,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:41:50,9.1,2120,6
2020,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 14:58:42,9.1,2120,5
2055,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:51:01,9.1,2120,4
2122,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:27:39,9.1,2120,2
2162,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:38:20,9.1,2120,1
2200,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 14:58:12,9.1,2120,0
644,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 16:01:41,4.1,950,45
676,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:17:47,4.1,950,44
696,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:47:05,2.8,650,43
729,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:10:30,2.8,650,42
762,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:47:24,2.8,650,41
830,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:24:51,2.8,650,40
877,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:12:41,2.8,650,39
879,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:02:53,2.8,650,38
921,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:05:40,2.8,650,33
964,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:23:22,2.8,650,32
1009,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:02:20,2.8,650,31
1052,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:14:47,2.8,650,30
1133,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:05:32,2.8,650,29
1140,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:33:24,2.8,650,28
1195,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:10:39,2.8,650,27
1228,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:38:21,2.8,650,25
1276,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:29:24,2.8,650,24
1359,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:33:19,2.8,650,23
1363,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:32:32,2.8,650,22
1405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:33:13,2.8,650,21
1482,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:36:36,2.8,650,20
1490,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:52:52,2.8,650,19
1573,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:57:49,2.8,650,18
1615,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:00:16,2.8,650,17
1628,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:15:44,2.8,650,16
1669,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:39:22,2.8,650,15
1735,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:45:29,2.8,650,14
1737,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:15:58,2.8,650,14
1828,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:06:36,2.8,650,12
1872,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:44:22,2.8,650,11
1900,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:38:17,2.8,650,10
1907,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:43:51,2.8,650,9
1943,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:40:27,2.4,550,8
1978,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:41:50,2.4,550,6
2008,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 14:58:42,2.4,550,5
2039,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:51:01,2.4,550,4
2112,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:27:39,2.4,550,2
2149,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:38:20,4.1,950,1
2214,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 14:58:12,4.5,1060,0
678,ZH5012,HO1060,19:50:00,22:35:00,2020-10-22 15:17:47,5.1,1080,44
701,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:47:05,5.1,1080,43
734,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 16:10:30,4.1,870,42
767,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:47:24,4.1,870,41
801,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:24:51,4.1,870,40
857,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:12:41,4.1,870,39
901,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 14:02:53,4.1,870,38
942,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:05:40,4.1,870,33
986,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:23:22,4.1,870,32
1029,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:02:20,4.1,870,31
1094,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:14:47,4.1,870,30
1115,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:05:32,4.1,870,29
1154,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:33:24,4.1,870,28
1216,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:10:39,4.1,870,27
1258,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:38:21,4.1,870,25
1300,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:29:24,4.1,870,24
1338,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:33:19,4.1,870,23
1384,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:32:32,4.1,870,22
1427,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:33:13,4.1,870,21
1465,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:36:36,4.1,870,20
1509,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:52:52,4.1,870,19
1555,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:57:49,4.1,870,18
1609,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:00:16,4.1,870,17
1648,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:15:44,4.1,870,16
1689,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:39:22,4.1,870,15
1716,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:45:29,4.1,870,14
1769,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:15:58,4.1,870,14
1800,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:18:21,10.0,2120,13
1809,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:06:36,4.1,870,12
1866,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:44:22,4.1,870,11
1878,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:38:17,4.1,870,10
1913,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:43:51,5.1,1080,9
1949,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:40:27,5.1,1080,8
1985,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:41:50,6.1,1290,6
2014,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 14:58:42,6.1,1290,5
2046,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 13:51:01,7.1,1510,4
2088,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 12:49:33,8.1,1720,3
2116,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:27:39,8.1,1720,2
2155,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:38:20,8.1,1720,1
2207,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 14:58:12,10.0,2120,0
699,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:47:05,5.1,1080,43
732,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:10:30,4.1,870,42
765,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:47:24,4.1,870,41
828,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:24:51,4.1,870,40
875,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:12:41,4.1,870,39
878,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:02:53,4.1,870,38
923,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:05:40,4.1,870,33
966,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:23:22,4.1,870,32
1012,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:02:20,4.1,870,31
1054,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:14:47,4.1,870,30
1135,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:05:32,4.1,870,29
1142,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:33:24,4.1,870,28
1197,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:10:39,4.1,870,27
1230,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:38:21,4.1,870,25
1281,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:29:24,4.1,870,24
1357,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:33:19,4.1,870,23
1365,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:32:32,4.1,870,22
1407,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:33:13,4.1,870,21
1484,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:36:36,4.1,870,20
1492,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:52:52,4.1,870,19
1571,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:57:49,4.1,870,18
1575,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:00:16,4.1,870,17
1626,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:15:44,4.1,870,16
1667,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:39:22,4.1,870,15
1733,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:45:29,4.1,870,14
