,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,28
1699,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,26
1751,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:33,4.7,1085,22
1800,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,920,21
1849,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,2.8,650,20
1872,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,2.8,650,19
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:50,2.8,650,17
1988,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:56:06,2.4,550,16
2062,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:24,1.9,450,15
2101,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,2.4,550,14
2147,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,2.4,550,13
2202,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:24,2.4,550,12
2255,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,500,10
2305,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:39:03,2.1,500,9
2356,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:17,2.1,500,8
2406,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,2.1,500,6
2434,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:15,2.8,650,5
2482,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,3.2,750,3
2533,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:10,2.8,650,2
1137,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:38,6.4,1490,36
1212,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,6.4,1490,35
1308,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,34
1399,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,33
1485,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:49,6.4,1490,32
1574,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,6.4,1490,30
1620,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,29
1666,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,28
1704,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,26
1746,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,6.0,1388,22
1795,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,920,21
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,2.8,650,20
1894,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,2.8,650,19
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,2.8,650,17
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:56:06,2.4,550,16
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:24,1.9,450,15
2095,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,2.4,550,14
2153,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,2.4,550,13
2197,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:24,2.4,550,12
2248,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,500,10
2299,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:39:03,2.1,500,9
2350,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:17,2.1,500,8
2401,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,2.1,500,6
2469,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:15,2.8,650,5
2516,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,3.2,750,3
2551,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,2.8,650,2
1555,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,9.0,2100,30
1601,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.0,2100,29
1647,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.0,2100,28
1711,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.0,2100,26
1739,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:33,4.6,1070,22
1788,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.6,1070,21
1837,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,4.6,1070,20
1887,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,2.8,650,19
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:50,2.4,550,17
1976,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:56:06,2.4,550,16
2037,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:24,2.4,550,15
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,2.4,550,14
2160,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,13
2190,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:24,2.2,520,12
2241,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,10
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:39:03,2.2,520,9
2343,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:17,2.0,455,8
2394,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.0,460,6
2449,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:15,2.0,460,5
2498,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,2.0,460,3
2576,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:10,4.0,940,2
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,4.0,930,0
1548,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:50,4.1,950,30
1594,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:33,4.1,950,29
1640,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,4.2,980,28
1718,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:36,4.2,980,26
1732,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:33,4.2,980,22
1781,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,4.2,980,21
1830,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:43,4.2,980,20
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:39,2.7,620,19
1966,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:50,2.1,500,17
2019,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:56:06,2.1,500,16
2030,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:24,2.1,500,15
2081,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:28,2.1,500,14
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,500,13
2183,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:24,1.9,450,12
2234,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:52,1.9,450,10
2285,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:39:03,1.9,450,9
2336,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:17,1.7,395,8
2387,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,1.7,400,6
2442,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:15,1.7,400,5
2490,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:10,1.7,400,3
2541,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:10,4.0,940,2
941,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:22,5.1,1080,41
1000,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,5.1,1080,39
1057,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,5.1,1080,38
1147,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:38,5.1,1080,36
1200,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,5.1,1080,35
1281,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,5.1,1080,34
1384,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:25,5.1,1080,33
1473,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:49,5.1,1080,32
1562,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,5.1,1080,30
1608,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,5.1,1080,29
1654,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,5.1,1080,28
1690,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,5.1,1080,26
1760,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:33,5.1,1080,22
1809,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,5.1,1080,21
1858,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,5.1,1080,20
1907,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:39,5.1,1080,19
1944,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:50,5.1,1080,17
1997,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:56:06,5.1,1080,16
2071,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:24,5.1,1080,15
2110,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:28,5.1,1080,14
2138,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,5.1,1080,13
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:24,3.1,660,12
2264,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,3.1,660,10
2314,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:39:03,1.9,400,9
2364,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:17,1.9,395,8
2415,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,400,6
2457,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:15,1.6,340,5
2505,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,3.1,660,3
2561,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:10,3.1,655,2
2582,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,4.0,847,0
938,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:22,5.1,1080,41
1016,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,5.1,1080,39
1092,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,5.1,1080,38
1134,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,5.1,1080,36
1215,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,5.1,1080,35
1311,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,34
1375,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,5.1,1080,33
1488,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:49,5.1,1080,32
1577,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,5.1,1080,30
1623,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,5.1,1080,29
1669,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,5.1,1080,28
1682,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,5.1,1080,26
1769,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:33,5.1,1080,22
1817,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,21
1868,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,5.1,1080,20
1916,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,5.1,1080,19
1953,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:50,5.1,1080,17
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:56:06,5.1,1080,16
2053,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:24,5.1,1080,15
2118,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,5.1,1080,14
2129,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,5.1,1080,13
2220,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:24,3.1,660,12
2273,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,3.1,660,10
2323,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:39:03,3.1,660,9
2373,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:17,3.1,655,8
2424,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,2.3,480,6
2472,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:15,2.0,420,5
2519,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:10,2.0,420,3
2575,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:10,3.1,655,2
945,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:22,5.1,1080,41
1013,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,39
1103,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,38
1130,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,5.1,1080,36
1234,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,5.1,1080,35
1314,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,34
1378,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,33
1491,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:49,5.1,1080,32
1580,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,5.1,1080,30
1625,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,29
1673,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,5.1,1080,28
1680,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,26
1771,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,5.1,1080,22
1819,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,21
1870,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,5.1,1080,20
1918,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,5.1,1080,19
1951,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,5.1,1080,17
2008,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:56:06,5.1,1080,16
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:24,5.1,1080,15
2120,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,5.1,1080,14
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,13
2222,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:24,3.1,660,12
2275,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,3.1,660,10
2325,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:39:03,3.1,660,9
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:17,3.1,655,8
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,2.3,480,6
2476,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:15,2.0,420,5
2523,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,3
2569,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,3.1,655,2
1701,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:36,4.1,870,26
1749,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:33,4.1,870,22
1798,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,4.1,870,21
1847,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:43,4.1,870,20
1897,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,4.1,870,19
1933,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:50,4.1,870,17
1986,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:56:06,4.1,870,16
2048,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:24,4.1,870,15
2099,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:28,4.1,870,14
2149,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,4.1,870,13
2175,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:24,3.1,660,12
2253,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:52,3.1,660,10
2303,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:39:03,3.1,660,9
2354,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:17,3.1,655,8
2404,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:55,1.9,400,6
2527,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:10,10.0,2120,3
2573,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:10,9.9,2100,2
2580,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:39,2.4,499,0
