,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,32
2293,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,6.3,1464,30
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,6.4,1490,27
2384,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:20,6.3,1472,26
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:57,6.4,1490,25
2477,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:43,6.4,1490,23
2522,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,6.4,1490,22
2568,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,6.4,1490,21
2576,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,6.4,1490,20
2622,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:12,3.6,850,17
2713,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,482,14
2761,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,13
2812,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,2.1,500,12
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,2.1,500,11
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,2.1,500,10
2957,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,500,9
3006,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:29,2.1,500,8
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,7
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,2.1,500,6
3155,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:02,3.5,823,4
3202,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.7,627,3
3251,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:57,2.8,650,2
3300,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:36,3.5,823,1
3330,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,0
1938,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,45
1983,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,43
2057,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:20,5.5,1290,40
2101,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:58,5.3,1240,35
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:47,5.5,1290,34
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.3,1240,33
2244,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.5,1290,32
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,5.3,1238,30
2326,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,27
2369,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:20,5.3,1240,26
2426,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:57,5.5,1290,25
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:43,5.5,1270,23
2507,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,3.6,850,22
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.6,850,21
2591,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,3.6,850,20
2637,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:12,3.2,740,17
2696,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:07,2.5,592,14
2746,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,2.6,600,13
2795,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,2.6,600,12
2844,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,2.3,544,11
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,2.6,600,10
2941,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.5,580,9
2990,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:29,2.1,480,8
3040,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,7
3100,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:54,2.5,580,6
3148,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:02,2.4,549,4
3195,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.3,543,3
3244,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:57,4.5,1050,2
3293,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:36,4.2,970,1
3337,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,4.5,1050,0
1969,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:19,8.6,2010,45
2023,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:47,4.2,990,43
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:20,4.2,990,40
2114,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:58,4.1,950,35
2142,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:47,4.2,990,34
2189,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,4.1,950,33
2230,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.2,990,32
2273,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:22,4.1,949,30
2339,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,4.2,990,27
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:20,4.1,950,26
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:57,4.2,990,25
2475,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:43,4.1,950,23
2520,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:57,3.6,850,22
2566,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,3.6,850,21
2578,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:57,3.6,850,20
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:12,3.2,740,17
2711,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:07,2.1,492,14
2759,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,2.1,500,13
2810,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:30,2.1,500,12
2858,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:45,1.5,344,11
2907,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:35,1.7,400,10
2955,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,2.1,480,9
3004,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:29,2.5,580,8
3054,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.5,580,7
3084,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:54,2.5,580,6
3131,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:02,2.4,549,4
3180,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.3,543,3
3229,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:57,4.5,1050,2
3277,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:36,4.2,970,1
3321,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,4.5,1050,0
1942,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,8.6,1820,45
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,8.6,1820,43
2052,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:20,8.6,1820,40
2098,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:58,6.0,1270,35
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:47,6.1,1290,34
2202,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,6.0,1270,33
2243,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,6.1,1290,32
2286,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:22,6.0,1262,30
2322,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,6.1,1290,27
2342,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:20,6.0,1270,26
2422,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:57,6.1,1290,25
2437,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:43,6.1,1290,23
2503,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:57,6.1,1290,22
2549,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,6.1,1290,21
2595,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:57,2.1,450,20
2642,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:12,6.1,1290,17
2691,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:07,3.1,647,14
2741,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,2.1,450,13
2790,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,2.1,450,12
2839,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:45,2.1,443,11
2888,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,2.1,450,10
2936,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,2.1,450,9
2984,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:29,3.1,660,8
3035,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,3.1,660,7
3099,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:54,3.1,660,6
3147,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:02,3.0,645,4
3194,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,3.0,645,3
3243,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:57,3.1,660,2
3292,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:36,4.0,856,1
3338,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,4.1,870,0
1945,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,8.6,1820,45
1990,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,43
2049,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:20,8.6,1820,40
2076,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:58,6.0,1270,35
2152,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.1,1290,34
2199,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.0,1270,33
2240,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,32
2283,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:22,6.0,1262,30
2319,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,27
2363,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:20,6.0,1270,26
2420,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:57,6.1,1290,25
2440,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:43,6.1,1290,23
2500,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:57,6.1,1290,22
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,6.1,1290,21
2598,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,6.1,1290,20
2645,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:12,6.1,1290,17
2688,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,3.1,647,14
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,450,13
2787,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,2.1,450,12
2836,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,2.1,443,11
2885,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,2.1,450,10
2933,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,450,9
2981,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:29,2.1,450,8
3032,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,450,7
3096,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,2.1,450,6
3144,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:02,2.1,442,4
3191,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,3.0,645,3
3240,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:57,3.1,660,2
3289,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:36,4.0,856,1
3341,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,0
1980,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:19,6.1,1290,45
2016,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:47,6.1,1290,43
2064,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:20,6.1,1290,40
2108,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:51:58,6.0,1270,35
2138,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:47,6.1,1290,34
2182,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:25,6.0,1270,33
2226,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:39,6.1,1290,32
2268,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:22,6.0,1262,30
2333,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:36,4.1,870,27
2376,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:20,4.1,860,26
2433,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:57,4.1,870,25
2466,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:43,4.1,870,23
2514,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:57,4.1,870,22
2560,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:40,4.1,870,21
2584,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:57,1.6,333,20
2618,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:15:12,1.6,332,17
2703,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:07,3.1,647,14
2753,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,1.6,330,13
2802,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:30,1.6,330,12
2851,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:45,1.5,323,11
2900,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:35,1.6,330,10
2948,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,3.1,660,9
2997,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:29,3.1,660,8
3047,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,1.6,333,7
3080,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:54,3.1,660,6
3127,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:23:02,3.0,645,4
3176,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.0,645,3
3225,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:57,3.1,660,2
3273,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:36,3.0,645,1
3325,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,3.1,660,0
3351,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,4.0,858,0
