,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2876,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:57,3.0,700,6
2927,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:22,3.0,700,5
2967,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:27,3.0,700,4
3040,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:33,3.0,700,3
3056,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,5.1,1180,2
3103,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:52,5.1,1180,1
3148,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:25,5.1,1180,0
1296,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,45
1342,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,44
1402,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,580,42
1454,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:20,2.2,520,41
1487,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,580,40
1545,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:47,2.5,580,39
1582,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,38
1630,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:06,2.5,580,37
1690,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:11,3.2,750,36
1720,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:47,3.2,750,35
1759,MU5410,,09:50:00,12:40:00,2020-07-25 13:10:56,3.2,750,34
1808,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,33
1857,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,750,32
1933,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:56,3.2,750,31
1971,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:29,3.4,800,29
2046,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:30,3.4,800,28
2087,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:35,3.4,800,27
2118,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,800,25
2167,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:59,2.9,670,24
2216,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:47,2.9,670,23
2264,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:48,2.9,670,22
2301,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,700,21
2362,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:03,2.9,670,20
2411,MU5410,,09:50:00,12:40:00,2020-08-09 14:08:00,2.9,670,19
2486,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:44,2.9,670,17
2522,MU5410,,09:50:00,12:40:00,2020-08-12 12:59:57,2.9,670,16
2560,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:40,2.9,670,15
2607,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:42,3.0,700,12
2685,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:50,2.9,670,11
2707,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:47,2.9,670,10
2736,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:19,3.0,700,9
2798,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:29,2.9,670,8
2844,MU5410,,09:50:00,12:40:00,2020-08-21 15:26:58,2.9,670,7
2891,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:57,3.0,700,6
2958,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:22,3.0,700,5
2983,MU5410,,09:50:00,12:40:00,2020-08-24 15:13:27,3.4,800,4
3026,MU5410,,09:50:00,12:40:00,2020-08-25 13:40:33,3.4,800,3
3072,MU5410,,09:50:00,12:40:00,2020-08-26 14:38:40,5.1,1190,2
3119,MU5410,,09:50:00,12:40:00,2020-08-27 12:51:52,5.1,1190,1
3186,MU5410,,09:50:00,12:40:00,2020-08-28 12:52:25,5.1,1190,0
1302,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,45
1348,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,44
1396,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,580,42
1461,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,2.3,540,41
1494,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,580,40
1539,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:47,2.5,580,39
1588,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,38
1636,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:06,2.5,580,37
1684,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,750,36
1753,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:47,3.2,750,35
1802,MU5412,,12:35:00,15:10:00,2020-07-25 13:10:56,3.2,750,34
1851,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,33
1900,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,750,32
1928,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:56,3.2,750,31
1997,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:29,3.4,800,29
2006,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:30,3.4,800,28
2093,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:35,3.4,800,27
2107,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:36,2.9,670,25
2173,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:59,2.9,670,24
2222,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:47,2.9,670,23
2270,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:48,2.9,670,22
2307,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,700,21
2368,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:03,2.9,670,20
2417,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:00,2.9,670,19
2480,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:44,2.9,670,17
2516,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:57,2.9,670,16
2554,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:40,2.9,670,15
2613,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:42,3.0,700,12
2643,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:50,2.9,670,11
2714,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,2.9,670,10
2757,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:19,3.0,700,9
2804,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:29,2.9,670,8
2857,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:58,2.9,670,7
2896,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:57,3.0,700,6
2952,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:22,3.0,700,5
2988,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:27,3.0,700,4
3031,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:33,3.4,800,3
3077,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:40,5.1,1190,2
3124,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:52,5.1,1190,1
3176,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:25,5.1,1190,0
1297,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,45
1343,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,44
1401,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,580,42
1455,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,2.4,550,41
1488,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,580,40
1544,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:47,2.5,580,39
1583,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,38
1631,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:06,2.5,580,37
1689,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:11,3.3,780,36
1721,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:47,3.3,780,35
1758,MU5416,,14:05:00,16:40:00,2020-07-25 13:10:56,3.3,780,34
1807,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:34,3.3,780,33
1856,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:20,3.3,780,32
1932,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:56,3.3,780,31
1972,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:29,3.4,800,29
2047,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:30,3.4,800,28
2088,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:35,3.4,800,27
2115,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:36,3.4,800,25
2168,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:59,2.9,670,24
2217,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:47,2.9,670,23
2265,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:48,2.9,670,22
2302,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,3.0,700,21
2363,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:03,2.9,670,20
2412,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:00,2.9,670,19
2485,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:44,2.9,670,17
2521,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:57,2.9,670,16
2559,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:40,2.9,670,15
2608,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:42,3.4,800,12
2686,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:50,3.4,800,11
2708,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,2.9,670,10
2753,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:19,3.4,800,9
2799,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:29,3.4,800,8
2845,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:58,3.4,800,7
2892,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:57,3.4,800,6
2957,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:22,3.4,800,5
2984,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:27,3.0,700,4
3027,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:33,3.4,800,3
3073,MU5416,,14:05:00,16:40:00,2020-08-26 14:38:40,5.2,1200,2
3120,MU5416,,14:05:00,16:40:00,2020-08-27 12:51:52,5.2,1200,1
3183,MU5416,,14:05:00,16:40:00,2020-08-28 12:52:25,5.2,1200,0
1286,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,45
1332,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,44
1411,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:43,2.5,580,42
1444,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,2.4,560,41
1477,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,580,40
1555,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:47,2.5,580,39
1573,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:58,2.5,580,38
1620,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:06,2.5,580,37
1700,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:11,3.3,780,36
1710,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:47,3.3,780,35
1769,MU5418,,15:30:00,18:10:00,2020-07-25 13:10:56,3.3,780,34
1818,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:34,3.3,780,33
1867,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:20,3.3,780,32
1943,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:56,3.3,780,31
1961,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:29,3.4,800,29
2013,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:30,3.4,800,28
2077,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:35,3.4,800,27
2135,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:36,3.4,800,25
2157,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:59,3.4,800,24
2206,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:47,3.4,800,23
2255,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:48,3.4,800,22
2295,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,3.4,800,21
2352,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:03,3.4,800,20
2401,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:00,3.4,800,19
2462,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:44,3.4,800,17
2532,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:57,3.4,800,16
2570,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:40,3.4,800,15
2597,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:42,3.4,800,12
2675,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:50,3.4,800,11
2697,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,3.4,800,10
2743,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:19,3.4,800,9
2788,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:29,3.4,800,8
2834,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:58,3.9,900,7
2875,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:57,3.9,900,6
2921,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:22,3.9,900,5
2973,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:27,3.4,800,4
3016,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:33,3.9,900,3
3062,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,5.2,1200,2
3109,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:52,5.2,1200,1
3156,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:25,5.2,1200,0
3196,MU5418,,15:30:00,18:10:00,2020-08-29 13:16:53,5.2,1200,0
1309,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,45
1356,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,44
1388,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:43,2.5,580,42
1424,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,2.3,530,41
1502,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.5,580,40
1531,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:47,2.5,580,39
1596,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:58,2.5,580,38
1644,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:06,2.5,580,37
1676,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:11,3.2,750,36
1745,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:47,3.2,750,35
1793,MU5478,,11:25:00,14:05:00,2020-07-25 13:10:56,3.2,750,34
1842,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:34,3.2,750,33
1891,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:20,3.2,750,32
1919,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:56,3.2,750,31
1988,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:29,3.4,800,29
2025,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:30,3.4,800,28
2053,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:35,3.4,800,27
2133,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:36,3.4,800,25
2182,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:59,2.9,670,24
2231,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:47,2.9,670,23
2279,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:48,2.9,670,22
2316,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,3.0,700,21
2377,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:03,2.9,670,20
2426,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:00,2.9,670,19
2471,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:44,2.9,670,17
2507,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:57,2.9,670,16
2545,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:40,2.9,670,15
2622,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:42,3.0,700,12
2652,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:50,2.9,670,11
2693,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,2.9,670,10
2766,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:19,3.0,700,9
2814,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:29,2.9,670,8
2866,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:58,2.9,670,7
2904,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:57,3.0,700,6
2943,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:22,3.0,700,5
2996,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:27,3.0,700,4
3041,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:33,3.4,800,3
3086,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,5.1,1190,2
3132,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:52,5.1,1190,1
3168,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:25,5.1,1190,0
1318,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.3,530,45
1366,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:49,2.3,530,44
1378,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:43,2.3,530,42
1431,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:20,2.1,500,41
1512,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:10,2.3,530,40
1522,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:47,2.3,530,39
1606,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:58,2.3,530,38
1654,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:06,2.3,530,37
1666,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:11,3.0,700,36
1735,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:47,3.0,700,35
1783,MU5642,,20:00:00,22:35:00,2020-07-25 13:10:56,3.0,700,34
1832,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:34,3.0,700,33
1881,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:20,3.0,700,32
1909,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:56,3.0,700,31
1978,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:29,2.7,620,29
2035,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:30,2.7,620,28
2063,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:35,2.7,620,27
2111,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:36,2.7,620,25
2192,MU5642,,20:00:00,22:35:00,2020-08-04 12:57:59,2.7,620,24
2240,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:47,2.7,620,23
2290,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:48,2.7,620,22
2326,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:56,2.8,650,21
2387,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:03,2.7,620,20
2436,MU5642,,20:00:00,22:35:00,2020-08-09 14:08:00,2.7,620,19
2450,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:44,2.7,620,17
2497,MU5642,,20:00:00,22:35:00,2020-08-12 12:59:57,2.7,620,16
2584,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:40,2.7,620,15
2632,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:42,2.8,650,12
2661,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:50,2.7,620,11
2732,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:47,2.7,620,10
2776,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:19,2.8,650,9
2824,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:29,2.7,620,8
2853,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:58,2.7,620,7
2914,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:57,2.8,650,6
2932,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:22,2.8,650,5
3006,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:27,2.8,650,4
3051,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:33,2.8,650,3
3096,MU5642,,20:00:00,22:35:00,2020-08-26 14:38:40,5.0,1160,2
3142,MU5642,,20:00:00,22:35:00,2020-08-27 12:51:52,5.0,1160,1
3179,MU5642,,20:00:00,22:35:00,2020-08-28 12:52:25,5.0,1160,0
3197,MU5642,,20:00:00,22:35:00,2020-08-29 13:16:53,5.0,1160,0
1298,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,45
1344,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,44
1400,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:43,2.3,530,42
1457,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,2.1,490,41
1489,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,2.3,530,40
1543,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:47,2.3,530,39
1584,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,38
1632,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:06,2.3,530,37
1688,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:11,3.0,700,36
1729,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:47,3.0,700,35
1757,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:10:56,3.0,700,34
1806,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,33
1855,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,32
1931,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:56,3.0,700,31
1952,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:29,3.2,750,29
2048,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:30,3.2,750,28
2089,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:35,3.2,750,27
2113,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,25
2169,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:59,2.7,620,24
2218,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:47,2.7,620,23
2266,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:48,2.7,620,22
2303,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.8,650,21
2364,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:03,2.7,620,20
2413,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:00,2.7,620,19
2484,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:44,2.7,620,17
2520,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:57,2.7,620,16
2558,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:40,2.7,620,15
2609,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:42,2.8,650,12
2639,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:50,2.7,620,11
2709,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,2.7,620,10
2754,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:19,2.8,650,9
2800,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:29,2.7,620,8
2846,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:58,2.7,620,7
2893,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:57,2.8,650,6
2955,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:22,2.8,650,5
2985,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:27,2.8,650,4
3028,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:33,2.8,650,3
3074,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:40,5.0,1160,2
3121,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:52,5.4,1260,1
3181,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:25,5.4,1260,0
3198,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:16:53,5.0,1160,0
1323,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,45
1371,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,44
1373,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:43,2.3,530,42
1426,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:20,2.1,480,41
1492,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:10,2.3,530,40
1517,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:47,2.3,530,39
1611,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,38
1659,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:06,2.3,530,37
1661,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:11,2.9,680,36
1730,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:47,2.9,680,35
1778,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:10:56,2.9,680,34
1827,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:34,2.9,680,33
1876,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:20,2.9,680,32
1904,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:56,2.9,680,31
1973,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:29,3.2,750,29
2040,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:30,3.2,750,28
2068,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:35,2.7,620,27
2101,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:36,2.7,620,25
2148,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:57:59,2.7,620,24
2245,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:47,2.7,620,23
2288,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:48,2.7,620,22
2331,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:56,2.8,650,21
2392,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:03,2.7,620,20
2441,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:08:00,2.7,620,19
2455,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:44,2.7,620,17
2492,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 12:59:57,2.7,620,16
2540,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:40,2.7,620,15
2637,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:42,2.8,650,12
2666,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:50,2.7,620,11
2721,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:47,2.7,620,10
2781,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:19,2.8,650,9
2783,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:29,2.7,620,8
2848,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:58,2.7,620,7
2919,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:57,2.8,650,6
