,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2787,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:34,6.4,1490,23
2823,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,6.4,1490,22
2886,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:14,6.4,1490,21
2931,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,6.4,1490,20
2955,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:22,4.5,1050,19
3023,MU5410,,09:50:00,12:50:00,2020-09-11 09:40:07,4.5,1050,18
3078,MU5410,,09:50:00,12:50:00,2020-09-12 16:38:41,4.5,1050,17
3130,MU5410,,09:50:00,12:50:00,2020-09-13 14:34:59,4.5,1050,16
3133,MU5410,,09:50:00,12:50:00,2020-09-14 13:17:14,4.5,1050,15
3197,MU5410,,09:50:00,12:50:00,2020-09-16 13:13:46,3.9,900,13
3231,MU5410,,09:50:00,12:50:00,2020-09-17 15:52:09,3.9,900,12
3271,MU5410,,09:50:00,12:50:00,2020-09-18 15:35:59,4.5,1050,11
3298,MU5410,,09:50:00,12:50:00,2020-09-19 15:31:10,4.5,1050,10
3359,MU5410,,09:50:00,12:50:00,2020-09-20 14:59:27,4.5,1050,9
3410,MU5410,,09:50:00,12:50:00,2020-09-21 12:50:11,4.5,1050,8
3470,MU5410,,09:50:00,12:50:00,2020-09-22 14:29:49,4.5,1050,7
3496,MU5410,,09:50:00,12:50:00,2020-09-23 15:53:01,4.5,1050,6
3560,MU5410,,09:50:00,12:50:00,2020-09-24 13:15:32,4.5,1050,5
3579,MU5410,,09:50:00,12:50:00,2020-09-25 13:18:00,3.5,810,4
3633,MU5410,,09:50:00,12:50:00,2020-09-26 13:35:57,3.5,810,3
3705,MU5410,,09:50:00,12:50:00,2020-09-27 12:40:54,6.4,1480,2
3735,MU5410,,09:50:00,12:50:00,2020-09-28 13:43:53,6.7,1560,1
3776,MU5410,,09:50:00,12:50:00,2020-09-29 14:20:44,5.8,1350,0
1874,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:39,9.9,2310,45
1921,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:52,9.9,2310,44
1995,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:03,9.9,2310,43
2044,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:58,9.9,2310,42
2116,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:47,9.4,2190,40
2165,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:56,9.4,2190,39
2214,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,9.4,2190,38
2219,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:26,9.4,2190,37
2265,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:07,9.4,2190,36
2319,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:49,9.4,2190,35
2395,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:41,9.4,2190,34
2403,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:24,9.4,2190,33
2449,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:32,9.4,2190,32
2497,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:25,9.4,2190,31
2545,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:24,9.4,2190,28
2603,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:38,9.4,2190,27
2668,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:27,9.4,2190,26
2720,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:47,9.4,2190,25
2756,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:53,9.4,2190,24
2780,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:34,9.4,2190,23
2843,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,9.4,2190,22
2873,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:14,9.4,2190,21
2910,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,9.4,2190,20
2985,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:22,4.5,1050,19
3000,MU5412,,12:35:00,15:25:00,2020-09-11 09:40:07,4.5,1050,18
3086,MU5412,,12:35:00,15:25:00,2020-09-12 16:38:41,4.5,1050,17
3103,MU5412,,12:35:00,15:25:00,2020-09-13 14:34:59,4.5,1050,16
3158,MU5412,,12:35:00,15:25:00,2020-09-14 13:17:14,4.5,1050,15
3180,MU5412,,12:35:00,15:25:00,2020-09-16 13:13:46,3.9,900,13
3205,MU5412,,12:35:00,15:25:00,2020-09-17 15:52:09,3.9,900,12
3251,MU5412,,12:35:00,15:25:00,2020-09-18 15:35:59,3.9,900,11
3333,MU5412,,12:35:00,15:25:00,2020-09-19 15:31:10,4.5,1050,10
3366,MU5412,,12:35:00,15:25:00,2020-09-20 14:59:27,4.5,1050,9
3431,MU5412,,12:35:00,15:25:00,2020-09-21 12:50:11,4.5,1050,8
3476,MU5412,,12:35:00,15:25:00,2020-09-22 14:29:49,4.5,1050,7
3516,MU5412,,12:35:00,15:25:00,2020-09-23 15:53:01,4.5,1050,6
3528,MU5412,,12:35:00,15:25:00,2020-09-24 13:15:32,4.5,1050,5
3613,MU5412,,12:35:00,15:25:00,2020-09-25 13:18:00,3.5,810,4
3659,MU5412,,12:35:00,15:25:00,2020-09-26 13:35:57,4.1,950,3
3681,MU5412,,12:35:00,15:25:00,2020-09-27 12:40:54,6.4,1490,2
3752,MU5412,,12:35:00,15:25:00,2020-09-28 13:43:53,6.7,1560,1
3775,MU5412,,12:35:00,15:25:00,2020-09-29 14:20:44,5.8,1350,0
1903,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:39,9.9,2310,45
1964,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:52,9.9,2310,44
2007,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,9.9,2310,43
2032,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:58,9.9,2310,42
2087,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:47,9.4,2190,40
2136,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:56,9.4,2190,39
2171,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,9.4,2190,38
2218,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:26,9.4,2190,37
2294,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:07,9.4,2190,36
2356,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:49,9.4,2190,35
2372,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:41,9.4,2190,34
2428,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:24,9.4,2190,33
2454,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:32,9.4,2190,32
2507,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:25,9.4,2190,31
2584,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:24,9.4,2190,28
2609,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:38,9.4,2190,27
2633,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:27,9.4,2190,26
2688,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:47,9.4,2190,25
2754,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:53,9.4,2190,24
2810,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:34,9.4,2190,23
2856,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,9.4,2190,22
2860,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:14,9.4,2190,21
2903,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,9.4,2190,20
2977,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:22,5.4,1260,19
2995,MU5416,,14:05:00,17:00:00,2020-09-11 09:40:07,5.4,1260,18
3060,MU5416,,14:05:00,17:00:00,2020-09-12 16:38:41,5.4,1260,17
3088,MU5416,,14:05:00,17:00:00,2020-09-13 14:34:59,5.4,1260,16
3134,MU5416,,14:05:00,17:00:00,2020-09-14 13:17:14,5.4,1260,15
3173,MU5416,,14:05:00,17:00:00,2020-09-16 13:13:46,4.5,1050,13
3208,MU5416,,14:05:00,17:00:00,2020-09-17 15:52:09,4.5,1050,12
3293,MU5416,,14:05:00,17:00:00,2020-09-18 15:35:59,4.5,1050,11
3317,MU5416,,14:05:00,17:00:00,2020-09-19 15:31:10,4.5,1050,10
3382,MU5416,,14:05:00,17:00:00,2020-09-20 14:59:27,4.5,1050,9
3433,MU5416,,14:05:00,17:00:00,2020-09-21 12:50:11,4.5,1050,8
3453,MU5416,,14:05:00,17:00:00,2020-09-22 14:29:49,5.0,1160,7
3517,MU5416,,14:05:00,17:00:00,2020-09-23 15:53:01,5.4,1260,6
3572,MU5416,,14:05:00,17:00:00,2020-09-24 13:15:32,5.0,1170,5
3573,MU5416,,14:05:00,17:00:00,2020-09-25 13:18:00,4.5,1050,4
3656,MU5416,,14:05:00,17:00:00,2020-09-26 13:35:57,5.0,1170,3
3694,MU5416,,14:05:00,17:00:00,2020-09-27 12:40:54,6.5,1510,2
3729,MU5416,,14:05:00,17:00:00,2020-09-28 13:43:53,6.7,1560,1
3757,MU5416,,14:05:00,17:00:00,2020-09-29 14:20:44,5.8,1350,0
1891,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:39,9.9,2310,45
1950,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:52,9.9,2310,44
1987,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,9.9,2310,43
2061,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:58,9.9,2310,42
2099,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:47,9.4,2190,40
2148,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:56,9.4,2190,39
2186,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,9.4,2190,38
2263,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:26,9.4,2190,37
2282,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:07,9.4,2190,36
2340,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:49,9.4,2190,35
2380,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:41,9.4,2190,34
2418,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:24,9.4,2190,33
2471,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:32,9.4,2190,32
2536,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:25,9.4,2190,31
2540,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:24,9.4,2190,28
2619,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:38,9.4,2190,27
2648,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:27,9.4,2190,26
2693,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:47,9.4,2190,25
2738,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:53,9.4,2190,24
2794,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:34,9.4,2190,23
2816,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:29,9.4,2190,22
2878,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:14,9.4,2190,21
2938,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,9.4,2190,20
2962,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:22,9.4,2190,19
3016,MU5418,,15:30:00,18:10:00,2020-09-11 09:40:07,9.4,2190,18
3071,MU5418,,15:30:00,18:10:00,2020-09-12 16:38:41,9.4,2190,17
3123,MU5418,,15:30:00,18:10:00,2020-09-13 14:34:59,9.4,2190,16
3145,MU5418,,15:30:00,18:10:00,2020-09-14 13:17:14,9.4,2190,15
3204,MU5418,,15:30:00,18:10:00,2020-09-16 13:13:46,7.4,1720,13
3224,MU5418,,15:30:00,18:10:00,2020-09-17 15:52:09,7.4,1720,12
3278,MU5418,,15:30:00,18:10:00,2020-09-18 15:35:59,7.4,1720,11
3324,MU5418,,15:30:00,18:10:00,2020-09-19 15:31:10,7.4,1720,10
3370,MU5418,,15:30:00,18:10:00,2020-09-20 14:59:27,7.4,1720,9
3403,MU5418,,15:30:00,18:10:00,2020-09-21 12:50:11,7.4,1720,8
3437,MU5418,,15:30:00,18:10:00,2020-09-22 14:29:49,8.4,1960,7
3489,MU5418,,15:30:00,18:10:00,2020-09-23 15:53:01,8.4,1960,6
3553,MU5418,,15:30:00,18:10:00,2020-09-24 13:15:32,8.4,1960,5
3586,MU5418,,15:30:00,18:10:00,2020-09-25 13:18:00,6.7,1560,4
3645,MU5418,,15:30:00,18:10:00,2020-09-26 13:35:57,6.7,1560,3
3702,MU5418,,15:30:00,18:10:00,2020-09-27 12:40:54,7.2,1670,2
3713,MU5418,,15:30:00,18:10:00,2020-09-28 13:43:53,7.4,1720,1
3787,MU5418,,15:30:00,18:10:00,2020-09-29 14:20:44,8.2,1900,0
1914,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:39,9.9,2310,45
1945,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:52,9.9,2310,44
2013,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,9.9,2310,43
2042,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:58,9.9,2310,42
2077,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:47,9.4,2190,40
2125,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:56,9.4,2190,39
2191,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,9.4,2190,38
2254,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:26,9.4,2190,37
2305,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:07,9.4,2190,36
2335,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:49,9.4,2190,35
2363,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:41,9.4,2190,34
2446,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:24,9.4,2190,33
2483,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:32,9.4,2190,32
2516,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:25,9.4,2190,31
2574,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:24,9.4,2190,28
2599,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:38,9.4,2190,27
2672,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:27,9.4,2190,26
2698,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:47,5.4,1260,25
2735,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:53,5.4,1260,24
2789,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:34,5.4,1260,23
2821,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,5.4,1260,22
2884,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:14,5.4,1260,21
2933,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,5.4,1260,20
2957,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:22,4.5,1050,19
3021,MU5478,,11:25:00,14:05:00,2020-09-11 09:40:07,4.5,1050,18
3076,MU5478,,11:25:00,14:05:00,2020-09-12 16:38:41,4.5,1050,17
3128,MU5478,,11:25:00,14:05:00,2020-09-13 14:34:59,4.5,1050,16
3146,MU5478,,11:25:00,14:05:00,2020-09-14 13:17:14,4.5,1050,15
3199,MU5478,,11:25:00,14:05:00,2020-09-16 13:13:46,3.9,900,13
3229,MU5478,,11:25:00,14:05:00,2020-09-17 15:52:09,4.5,1050,12
3273,MU5478,,11:25:00,14:05:00,2020-09-18 15:35:59,4.5,1050,11
3297,MU5478,,11:25:00,14:05:00,2020-09-19 15:31:10,4.5,1050,10
3361,MU5478,,11:25:00,14:05:00,2020-09-20 14:59:27,4.5,1050,9
3408,MU5478,,11:25:00,14:05:00,2020-09-21 12:50:11,4.5,1050,8
3472,MU5478,,11:25:00,14:05:00,2020-09-22 14:29:49,4.5,1050,7
3494,MU5478,,11:25:00,14:05:00,2020-09-23 15:53:01,4.5,1050,6
3558,MU5478,,11:25:00,14:05:00,2020-09-24 13:15:32,4.5,1050,5
3581,MU5478,,11:25:00,14:05:00,2020-09-25 13:18:00,3.5,810,4
3631,MU5478,,11:25:00,14:05:00,2020-09-26 13:35:57,3.5,810,3
3697,MU5478,,11:25:00,14:05:00,2020-09-27 12:40:54,6.4,1490,2
3733,MU5478,,11:25:00,14:05:00,2020-09-28 13:43:53,6.7,1560,1
3764,MU5478,,11:25:00,14:05:00,2020-09-29 14:20:44,5.8,1350,0
1908,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:39,9.9,2310,45
1937,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:52,9.9,2310,44
2012,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:03,9.9,2310,43
2037,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:58,9.9,2310,42
2083,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:47,9.4,2190,40
2131,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:56,9.4,2190,39
2200,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:47,9.4,2190,38
2248,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:26,9.4,2190,37
2299,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:07,9.4,2190,36
2328,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:49,9.4,2190,35
2377,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:41,9.4,2190,34
2440,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:24,9.4,2190,33
2492,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:32,9.4,2190,32
2522,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:25,9.4,2190,31
2579,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:24,9.4,2190,28
2586,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:38,9.4,2190,27
2656,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:27,9.4,2190,26
2707,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:47,9.4,2190,25
2726,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:53,9.4,2190,24
2768,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:34,9.4,2190,23
2830,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:29,9.4,2190,22
2893,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:14,9.4,2190,21
2924,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:30,9.4,2190,20
2983,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:22,5.4,1260,19
3030,MU5642,,20:00:00,22:50:00,2020-09-11 09:40:07,5.4,1260,18
3049,MU5642,,20:00:00,22:50:00,2020-09-12 16:38:41,5.4,1260,17
3095,MU5642,,20:00:00,22:50:00,2020-09-13 14:34:59,5.4,1260,16
3150,MU5642,,20:00:00,22:50:00,2020-09-14 13:17:14,5.4,1260,15
3190,MU5642,,20:00:00,22:50:00,2020-09-16 13:13:46,5.0,1160,13
3238,MU5642,,20:00:00,22:50:00,2020-09-17 15:52:09,5.4,1260,12
3254,MU5642,,20:00:00,22:50:00,2020-09-18 15:35:59,5.4,1260,11
3305,MU5642,,20:00:00,22:50:00,2020-09-19 15:31:10,5.4,1260,10
3353,MU5642,,20:00:00,22:50:00,2020-09-20 14:59:27,5.4,1260,9
3417,MU5642,,20:00:00,22:50:00,2020-09-21 12:50:11,5.4,1260,8
3463,MU5642,,20:00:00,22:50:00,2020-09-22 14:29:49,5.4,1260,7
3503,MU5642,,20:00:00,22:50:00,2020-09-23 15:53:01,5.0,1170,6
3542,MU5642,,20:00:00,22:50:00,2020-09-24 13:15:32,5.0,1170,5
3616,MU5642,,20:00:00,22:50:00,2020-09-25 13:18:00,5.0,1170,4
3640,MU5642,,20:00:00,22:50:00,2020-09-26 13:35:57,5.0,1170,3
3667,MU5642,,20:00:00,22:50:00,2020-09-27 12:40:54,6.3,1460,2
3753,MU5642,,20:00:00,22:50:00,2020-09-28 13:43:53,6.7,1560,1
3783,MU5642,,20:00:00,22:50:00,2020-09-29 14:20:44,7.0,1620,0
1898,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:39,9.9,2310,45
1959,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:52,9.9,2310,44
2002,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,9.9,2310,43
2027,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:58,9.9,2310,42
2092,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:47,9.4,2190,40
2141,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:56,9.4,2190,39
2177,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,9.4,2190,38
2240,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:26,9.4,2190,37
2289,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:07,9.4,2190,36
2348,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:49,9.4,2190,35
2399,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:41,9.4,2190,34
2424,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:24,9.4,2190,33
2477,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:32,9.4,2190,32
2530,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:25,9.4,2190,31
2560,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:24,9.4,2190,28
2613,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:38,9.4,2190,27
2641,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:27,9.4,2190,26
2681,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:47,9.4,2190,25
2746,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:53,9.4,2190,24
2802,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:34,9.4,2190,23
2848,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:29,9.4,2190,22
2867,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:14,9.4,2190,21
2944,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,9.4,2190,20
2970,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:22,6.4,1490,19
3006,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:40:07,5.4,1260,18
3063,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:38:41,5.4,1260,17
3115,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:34:59,5.4,1260,16
3139,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:17:14,5.4,1260,15
3165,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:13:46,5.0,1160,13
3216,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:52:09,5.0,1160,12
3286,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:35:59,5.0,1160,11
3309,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:31:10,5.0,1160,10
3368,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:59:27,5.0,1160,9
3396,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:50:11,4.5,1050,8
3445,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:29:49,4.5,1050,7
3518,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:53:01,4.5,1050,6
3545,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:15:32,5.0,1170,5
3594,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:18:00,4.2,970,4
3651,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:35:57,5.0,1170,3
3687,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:40:54,6.2,1450,2
3721,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:43:53,6.7,1560,1
3795,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:20:44,5.8,1350,0
1882,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:39,8.4,1960,45
1930,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:52,8.4,1960,44
1978,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,8.4,1960,43
2052,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:58,8.4,1960,42
2108,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:47,7.4,1720,40
2157,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:56,7.4,1720,39
2206,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:47,7.4,1720,38
2227,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:26,7.4,1720,37
2273,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:07,7.4,1720,36
2322,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:49,7.4,1720,35
2388,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:41,7.4,1720,34
2410,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:24,7.4,1720,33
2463,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:32,7.4,1720,32
2505,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:25,7.4,1720,31
2553,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:24,7.4,1720,28
2623,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:38,7.4,1720,27
2651,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:27,7.4,1720,26
2712,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:47,7.4,1720,25
2764,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:53,7.4,1720,24
2774,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:34,7.4,1720,23
2836,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,7.4,1720,22
2898,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:14,7.4,1720,21
2918,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:30,7.4,1720,20
2993,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:22,5.4,1260,19
3037,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:40:07,5.0,1160,18
3085,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:38:41,5.0,1160,17
3105,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:34:59,5.0,1160,16
3157,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:17:14,5.0,1160,15
3176,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:13:46,4.5,1050,13
3244,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:52:09,4.5,1050,12
3260,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:35:59,5.0,1160,11
3336,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:31:10,5.0,1160,10
3347,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:59:27,5.0,1160,9
3423,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:50:11,5.0,1160,8
3457,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:29:49,5.0,1160,7
3508,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 15:53:01,4.5,1050,6
3536,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:15:32,4.2,970,5
3605,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:18:00,4.2,970,4
3619,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:35:57,5.0,1170,3
3673,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:40:54,6.1,1420,2
3744,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 13:43:53,6.7,1560,1
3767,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:20:44,5.8,1350,0
