,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2144,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:17:13,5.5,1270,30
2179,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:06:31,10.0,2330,29
2246,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:59:51,5.5,1270,27
2472,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:48:27,4.1,950,19
2523,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:16:45,4.1,950,17
2584,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:04:38,4.1,950,16
2627,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:26:28,4.1,950,15
2728,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:45:40,4.0,940,13
2751,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:39:20,3.0,700,12
2802,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 17:58:09,2.6,600,9
2918,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:40:27,4.5,1050,6
2994,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 13:56:02,6.2,1450,0
1828,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:01:53,4.1,950,40
1979,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:45:37,4.1,950,35
2024,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:18:31,4.1,950,33
2142,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:17:13,4.1,950,30
2216,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:06:31,10.0,2330,29
2248,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:59:51,4.1,950,27
2474,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:48:27,3.0,700,19
2525,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:16:45,3.0,700,17
2582,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:04:38,3.0,700,16
2629,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:26:28,3.0,700,15
2726,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:45:40,3.0,700,13
2753,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:39:20,2.6,600,12
2804,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 17:58:09,2.6,600,9
2921,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:40:27,4.3,1000,6
3001,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 13:56:02,6.1,1410,0
1728,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:09:48,4.1,870,44
1827,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 14:01:53,4.1,870,40
1980,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:45:37,4.1,870,35
2023,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:18:31,4.1,870,33
2143,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:17:13,4.1,870,30
2178,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:06:31,5.1,1080,29
2247,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:59:51,4.1,870,27
2473,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:48:27,4.1,870,19
2524,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:16:45,4.1,870,17
2583,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:04:38,4.1,870,16
2628,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:26:28,3.1,660,15
2727,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:45:40,3.1,660,13
2752,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:39:20,3.1,660,12
2803,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 17:58:09,2.4,500,9
2919,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:40:27,4.1,870,6
3003,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 13:56:02,6.1,1290,0
1740,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:09:48,7.1,1510,44
1810,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:01:53,6.1,1290,40
1946,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:45:37,6.1,1290,35
2042,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:18:31,6.1,1290,33
2158,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:17:13,6.1,1290,30
2205,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:06:31,6.1,1290,29
2284,ZH5018,HO1098,14:25:00,17:00:00,2021-02-04 13:59:51,6.1,1290,27
2458,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:48:27,3.1,660,19
2560,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:16:45,3.1,660,17
2604,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:04:38,3.1,660,16
2664,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:26:28,3.1,660,15
2690,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:45:40,3.1,660,13
2788,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:39:20,3.1,660,12
2823,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 17:58:09,2.8,600,9
2885,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:40:27,5.1,1080,6
2987,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 13:56:02,6.1,1290,0
