,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:53,2.5,580,33
2111,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:41,2.5,580,32
2121,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,31
2169,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,580,30
2218,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,580,29
2298,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:20,2.5,580,28
2314,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:05,3.3,780,25
2401,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:54,4.2,990,24
2410,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:23,4.2,990,23
2458,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,3.7,860,22
2507,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:14,3.9,900,21
2556,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,3.3,780,20
2605,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,3.9,900,19
2654,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:32,3.9,900,18
2703,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,3.9,900,17
2752,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:41,3.9,900,16
2802,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:35,3.9,900,15
2874,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,3.9,900,14
2899,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:07,3.9,900,13
2948,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,3.9,900,12
2998,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:42,3.9,900,11
3070,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:55,3.9,900,10
3096,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:21,3.9,900,9
3144,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,3.9,900,8
3194,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,3.9,900,7
3242,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:07,2.9,670,6
3291,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:10,3.9,900,5
3340,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:18,5.4,1260,4
3390,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:08,5.4,1260,3
3467,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:40,5.4,1260,2
3488,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,6.1,1420,1
3552,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:09,6.6,1530,0
3602,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:45,6.6,1530,0
1423,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.5,590,45
1507,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:23,2.5,590,44
1525,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.5,590,43
1574,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:44,2.5,590,42
1626,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:35,2.5,590,41
1677,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:05,2.5,590,40
1728,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:58,2.5,590,39
1781,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:03,2.5,590,38
1852,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,37
1902,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:35,2.5,580,36
1945,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:52,2.5,580,35
2002,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:50,2.5,580,34
2049,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:53,2.5,580,33
2093,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:41,2.5,580,32
2144,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,2.5,580,31
2192,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,2.5,580,30
2241,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:10,2.5,580,29
2273,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:20,2.5,580,28
2337,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:05,3.2,750,25
2384,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:54,4.2,980,24
2434,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:23,4.2,980,23
2482,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.6,850,22
2531,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:14,3.9,900,21
2580,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,3.3,780,20
2629,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,3.9,900,19
2678,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:32,3.9,900,18
2727,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,3.9,900,17
2776,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:41,3.9,900,16
2826,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:35,3.9,900,15
2852,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,2.9,670,14
2923,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:07,2.9,670,13
2972,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,2.9,670,12
2997,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:42,2.9,670,11
3060,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:55,2.9,670,10
3120,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:21,2.9,670,9
3168,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,2.9,670,8
3218,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,2.9,670,7
3266,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:07,2.9,670,6
3315,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:10,2.9,670,5
3364,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:18,3.4,800,4
3413,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:08,3.4,800,3
3474,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:40,5.4,1260,2
3512,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,5.4,1260,1
3562,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:09,5.4,1260,0
1449,MU5642,,19:55:00,22:35:00,2020-07-03 13:37:59,2.5,590,45
1500,MU5642,,19:55:00,22:35:00,2020-07-04 15:43:23,2.5,590,44
1551,MU5642,,19:55:00,22:35:00,2020-07-05 14:17:50,2.5,590,43
1602,MU5642,,19:55:00,22:35:00,2020-07-06 13:00:44,2.5,590,42
1653,MU5642,,19:55:00,22:35:00,2020-07-07 11:58:35,2.5,590,41
1704,MU5642,,19:55:00,22:35:00,2020-07-08 13:48:05,2.5,590,40
1755,MU5642,,19:55:00,22:35:00,2020-07-09 14:44:58,2.5,590,39
1807,MU5642,,19:55:00,22:35:00,2020-07-10 13:24:03,2.5,590,38
1865,MU5642,,19:55:00,22:35:00,2020-07-11 13:54:47,2.5,580,37
1889,MU5642,,19:55:00,22:35:00,2020-07-12 14:10:35,2.5,580,36
1932,MU5642,,19:55:00,22:35:00,2020-07-13 13:22:52,2.5,580,35
2014,MU5642,,19:55:00,22:35:00,2020-07-14 14:50:50,2.3,530,34
2037,MU5642,,19:55:00,22:35:00,2020-07-15 14:24:53,2.3,530,33
2108,MU5642,,19:55:00,22:35:00,2020-07-16 14:18:41,2.3,530,32
2157,MU5642,,19:55:00,22:35:00,2020-07-17 15:25:55,2.3,530,31
2205,MU5642,,19:55:00,22:35:00,2020-07-18 16:24:20,2.3,530,30
2253,MU5642,,19:55:00,22:35:00,2020-07-19 13:09:10,2.3,530,29
2286,MU5642,,19:55:00,22:35:00,2020-07-20 14:14:20,2.3,530,28
2349,MU5642,,19:55:00,22:35:00,2020-07-23 13:03:05,3.1,720,25
2408,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:54,2.7,640,24
2446,MU5642,,19:55:00,22:35:00,2020-07-25 13:11:23,2.7,640,23
2495,MU5642,,19:55:00,22:35:00,2020-07-26 13:02:33,2.7,640,22
2544,MU5642,,19:55:00,22:35:00,2020-07-27 14:37:14,3.1,720,21
2593,MU5642,,19:55:00,22:35:00,2020-07-28 15:34:45,3.1,720,20
2642,MU5642,,19:55:00,22:35:00,2020-07-29 14:28:45,3.4,800,19
2691,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:32,3.4,800,18
2740,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:34,3.4,800,17
2789,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:41,3.4,800,16
2839,MU5642,,19:55:00,22:35:00,2020-08-02 15:39:35,3.4,800,15
2879,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:38,2.9,670,14
2936,MU5642,,19:55:00,22:35:00,2020-08-04 12:58:07,2.9,670,13
2985,MU5642,,19:55:00,22:35:00,2020-08-05 14:28:43,2.9,670,12
3034,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:42,2.9,670,11
3074,MU5642,,19:55:00,22:35:00,2020-08-07 13:00:55,2.9,670,10
3132,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:21,2.9,670,9
3181,MU5642,,19:55:00,22:35:00,2020-08-09 14:07:53,2.9,670,8
3230,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:01,2.9,670,7
3279,MU5642,,19:55:00,22:35:00,2020-08-11 13:59:07,2.9,670,6
3328,MU5642,,19:55:00,22:35:00,2020-08-12 13:00:10,2.9,670,5
3377,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:18,2.9,670,4
3426,MU5642,,19:55:00,22:35:00,2020-08-14 14:18:08,2.9,670,3
3444,MU5642,,19:55:00,22:35:00,2020-08-15 13:53:40,5.1,1180,2
3524,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:45,5.1,1180,1
3576,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:09,5.4,1260,0
3604,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:45,5.4,1260,0
1442,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,45
1492,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:23,2.3,540,44
1543,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,43
1594,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,42
1645,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:35,2.3,540,41
1696,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:05,2.3,540,40
1747,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:58,2.3,540,39
1799,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,540,38
1838,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,37
1915,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:35,2.3,530,36
1958,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,35
1989,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:50,2.3,530,34
2060,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,33
2082,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,32
2133,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,4.4,1030,31
2181,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,4.4,1030,30
2230,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,4.4,1030,29
2310,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:20,4.4,1030,28
2326,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:05,4.4,1030,25
2373,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:54,4.1,950,24
2422,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:23,4.1,950,23
2470,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,22
2519,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:14,3.6,850,21
2568,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,3.6,850,20
2617,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,3.6,850,19
2666,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:32,3.2,750,18
2715,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,17
2764,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:41,3.2,750,16
2814,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:35,3.2,750,15
2871,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,14
2911,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:07,3.2,750,13
2960,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,12
3010,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:42,3.2,750,11
3048,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:55,3.2,750,10
3108,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:21,3.2,750,9
3156,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,3.2,750,8
3206,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,3.2,750,7
3254,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:07,2.7,620,6
3303,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:10,2.7,620,5
3352,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:18,2.7,620,4
3401,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:08,3.2,750,3
3456,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:40,5.1,1180,2
3500,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,5.1,1180,1
3548,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:09,5.9,1370,0
3588,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:45,5.4,1260,0
1429,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,45
1512,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:23,2.3,540,44
1530,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,43
1580,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,42
1631,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:35,2.3,540,41
1682,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:05,2.3,540,40
1733,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:58,2.3,540,39
1786,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,540,38
1831,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,37
1922,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:35,2.3,530,36
1965,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,35
1981,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:50,2.3,530,34
2068,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:53,2.3,530,33
2074,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:41,2.3,530,32
2126,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:55,2.3,530,31
2174,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:20,2.3,530,30
2223,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:10,2.3,530,29
2303,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:20,2.3,530,28
2318,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:05,2.9,680,25
2366,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:54,2.6,600,24
2414,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:23,2.6,600,23
2462,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:33,2.6,600,22
2511,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:14,2.9,680,21
2560,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:45,2.9,680,20
2609,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:45,3.2,750,19
2658,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:32,3.2,750,18
2707,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:34,3.2,750,17
2756,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:41,2.7,620,16
2806,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:35,2.7,620,15
2858,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:38,2.7,620,14
2903,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:07,2.7,620,13
2952,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:43,2.7,620,12
3002,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:42,2.7,620,11
3080,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:55,2.7,620,10
3100,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:21,2.7,620,9
3148,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:53,2.7,620,8
3198,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:01,2.7,620,7
3246,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:59:07,2.7,620,6
3295,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:10,2.7,620,5
3344,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:18,2.7,620,4
3389,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:08,2.7,620,3
3464,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:40,5.0,1170,2
3492,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,5.0,1170,1
3540,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:09,5.4,1260,0
3600,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:45,5.4,1260,0
1433,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,45
1516,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:23,3.6,850,44
1533,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,43
1584,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:44,2.8,650,42
1635,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:35,2.8,650,41
1686,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,40
1737,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:58,2.8,650,39
1790,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,38
1832,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,37
1921,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:35,2.6,600,36
1964,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:52,2.6,600,35
1983,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:50,3.0,700,34
2066,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:53,3.0,700,33
2076,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:41,2.8,650,32
2127,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,31
2175,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,30
2224,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,2.8,650,29
2304,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:20,2.8,650,28
2320,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:05,2.8,650,25
2367,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,24
2416,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:23,2.8,650,23
2464,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,22
2513,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:14,2.8,650,21
2562,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,20
2611,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,19
2660,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:32,3.0,700,18
2709,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,3.6,850,17
2758,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:41,3.6,850,16
2808,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:35,3.6,850,15
2862,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,3.6,850,14
2905,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:07,2.8,650,13
2954,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,12
3004,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:42,2.8,650,11
3082,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:55,2.8,650,10
3102,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:21,2.8,650,9
3150,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,2.8,650,8
3200,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,7
3248,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:07,2.8,650,6
3297,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:10,3.6,850,5
3346,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:18,2.8,650,4
3395,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:08,3.2,750,3
3462,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:40,3.6,850,2
3494,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.6,850,1
3542,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:09,4.3,1000,0
1467,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,45
1490,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:23,3.6,850,44
1569,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,43
1620,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,42
1671,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:35,3.2,750,41
1722,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:05,3.2,750,40
1773,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:58,3.2,750,39
1778,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:03,3.2,750,38
1876,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,37
1878,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:35,3.2,750,36
1974,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:52,3.2,750,35
1994,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:50,3.6,850,34
2026,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,33
2120,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:41,3.6,850,32
2168,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,31
2216,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,30
2264,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,850,29
2297,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:20,3.6,850,28
2360,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:05,3.6,850,25
2400,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,24
2457,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:23,3.6,850,23
2506,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,22
2555,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,21
2604,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,20
2653,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,19
2702,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:32,3.6,850,18
2751,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,17
2800,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:41,3.6,850,16
2849,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,15
2897,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,3.6,850,14
2947,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:07,2.8,650,13
2996,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,12
3045,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:42,2.8,650,11
3094,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:55,2.8,650,10
3143,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:21,2.8,650,9
3192,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,2.8,650,8
3241,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,7
3290,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:07,2.8,650,6
3339,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:10,3.6,850,5
3388,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:18,2.8,650,4
3437,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:08,3.2,750,3
3455,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:40,3.6,850,2
3535,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.5,820,1
3579,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:09,3.5,820,0
1455,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,45
1477,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:23,3.6,850,44
1556,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.7,637,43
1607,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,2.8,650,42
1658,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,2.8,650,41
1709,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,40
1760,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,2.8,650,39
1812,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,38
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,37
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:35,2.5,587,36
1930,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,2.6,600,35
2016,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:50,2.9,687,34
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,3.1,730,33
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,2.8,650,32
2159,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,31
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,2.7,637,30
2255,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,2.8,650,29
2288,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:20,2.7,637,28
2351,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:05,2.8,650,25
2391,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,2.7,631,24
