,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1608,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:03,4.7,1085,42
1636,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:36,4.7,1085,40
1685,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,39
1733,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:11,4.7,1085,37
1782,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:40,4.7,1085,36
1831,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,35
1879,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:48,2.7,632,34
1931,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:22,2.7,632,33
1980,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:24,2.7,632,32
2049,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:45,2.7,632,31
2078,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:55,2.7,632,30
2105,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,2.7,632,29
2182,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.5,582,27
2231,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.5,582,26
2282,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:31,2.5,582,25
2333,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:59,2.5,582,24
2392,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,482,23
2435,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,482,22
2486,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,482,20
2537,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:46,2.1,482,19
2588,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:07,2.1,482,17
2663,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:16,2.1,481,15
2716,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:39,2.1,500,13
2767,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:12,2.1,500,11
2793,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,1.8,410,4
2841,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:28,1.6,380,3
2889,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,2.8,650,2
2937,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:44,3.1,720,1
1411,TV9881,,12:40:00,15:30:00,2020-05-03 14:26:56,6.0,1388,45
1504,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,44
1536,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,43
1582,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:03,6.0,1388,42
1650,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:36,6.0,1388,40
1698,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,39
1747,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:11,6.0,1388,37
1796,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:40,6.0,1388,36
1846,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,35
1893,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:48,2.7,632,34
1917,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:22,2.7,632,33
1993,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:24,2.7,632,32
2018,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:45,2.7,632,31
2092,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:55,2.7,632,30
2143,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,2.7,632,29
2197,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.5,582,27
2246,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.5,582,26
2297,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:31,2.5,582,25
2348,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:59,2.5,582,24
2407,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,482,23
2449,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,482,22
2501,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,2.1,482,20
2552,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:46,2.1,482,19
2604,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:07,2.1,482,17
2631,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:16,2.1,481,15
2684,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:39,2.1,500,13
2736,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:12,2.1,500,11
2807,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,3.4,800,4
2855,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:28,2.7,620,3
2903,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,2
2948,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:44,2.7,620,1
1447,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:26:56,4.9,1140,45
1480,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,44
1561,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,43
1566,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,42
1634,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,40
1683,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,39
1731,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,4.9,1140,37
1780,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,4.9,1140,36
1829,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,920,35
1877,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:48,2.8,650,34
1933,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,2.8,650,33
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,2.8,650,32
2051,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,2.8,650,31
2076,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:55,2.8,650,30
2127,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,2.8,650,29
2179,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,2.6,600,27
2229,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.6,600,26
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,2.5,585,25
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:59,2.6,600,24
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,485,23
2433,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,485,22
2484,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,500,20
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:46,2.8,650,19
2586,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,3.2,750,17
2661,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,3.2,750,15
2714,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:39,3.2,750,13
2765,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,3.2,750,11
2791,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,1.7,389,4
2839,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:28,1.7,390,3
2887,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,2.8,650,2
2935,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:44,3.1,721,1
1416,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:26:56,6.4,1490,45
1519,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,44
1521,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,43
1567,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,42
1640,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,40
1688,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,39
1737,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,37
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.4,1490,36
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,920,35
1883,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,2.8,650,34
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,2.8,650,33
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,2.8,650,32
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,2.8,650,31
2082,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:55,2.8,650,30
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,2.8,650,29
2186,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,2.6,600,27
2235,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.6,600,26
2287,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,2.5,585,25
2338,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,2.6,600,24
2397,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,485,23
2439,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,485,22
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,2.1,500,20
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:46,2.8,650,19
2594,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,3.2,750,17
2617,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,3.2,750,15
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,3.2,750,13
2721,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,3.2,750,11
2798,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,3.3,770,4
2846,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:28,2.7,624,3
2894,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,2
2939,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:44,2.7,623,1
1450,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:26:56,9.0,2100,45
1477,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,44
1564,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,43
1609,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.0,2100,42
1637,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:36,9.0,2100,40
1686,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,39
1734,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:11,4.5,1040,37
1783,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,4.5,1040,36
1832,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.5,1040,35
1880,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:48,4.5,1040,34
1930,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.5,1040,33
1955,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:24,4.5,1040,32
2047,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:45,4.5,1040,31
2079,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:55,4.5,1040,30
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,4.5,1040,29
2183,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,27
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.8,650,26
2283,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,2.6,609,25
2334,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:59,2.8,650,24
2393,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.7,630,23
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.6,609,22
2487,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.8,650,20
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:46,2.8,650,19
2590,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,17
2664,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.3,540,15
2717,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:39,2.3,540,13
2768,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,2.3,540,11
2794,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,1.8,408,4
2842,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:28,1.7,401,3
2890,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,3.2,750,2
2938,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:44,3.0,696,1
2967,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:05:50,4.5,1041,0
1448,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:26:56,4.1,950,45
1479,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,44
1562,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,43
1607,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:03,4.1,950,42
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:36,4.1,950,40
1684,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,39
1732,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:11,4.1,950,37
1781,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:40,4.1,950,36
1830,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,4.1,950,35
1878,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:48,4.1,950,34
1932,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:22,4.1,950,33
1979,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:24,4.1,950,32
2050,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:45,4.1,950,31
2077,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:55,4.1,950,30
2128,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,4.1,950,29
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,4.1,950,27
2230,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,2.7,620,26
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:31,2.5,579,25
2332,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:59,2.7,620,24
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,2.6,600,23
2434,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,2.5,579,22
2485,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,2.7,620,20
2536,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:46,2.7,620,19
2587,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:07,2.7,620,17
2662,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:16,2.1,480,15
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:39,2.1,480,13
2766,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:12,2.1,480,11
2792,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,1.5,338,4
2840,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:28,1.8,431,3
2888,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,3.2,750,2
2936,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:44,3.4,796,1
1397,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:26:56,5.1,1080,45
1489,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,5.1,1080,44
1552,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,5.1,1080,43
1598,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:03,5.1,1080,42
1657,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:36,5.1,1080,40
1704,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,5.1,1080,39
1753,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:11,5.1,1080,37
1801,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:40,5.1,1080,36
1853,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,5.1,1080,35
1899,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:48,5.1,1080,34
1911,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:22,5.1,1080,33
1999,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:24,5.1,1080,32
2012,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:45,5.1,1080,31
2098,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:55,5.1,1080,30
2149,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,5.1,1080,29
2203,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,5.1,1080,27
2207,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,660,26
2303,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,3.1,651,25
2354,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:59,3.1,660,24
2362,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,1.9,394,23
2455,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,400,22
2507,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,1.9,400,20
2557,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:46,1.9,400,19
2611,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,1.9,400,17
2650,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:16,1.9,400,15
2703,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:39,1.9,400,13
2755,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:12,3.1,660,11
2815,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:39,1.8,392,4
2862,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:28,1.8,392,3
2910,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,3.1,660,2
2955,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:44,3.0,645,1
2976,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:05:50,4.0,856,0
1422,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:26:56,5.1,1080,45
1513,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,44
1527,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,43
1573,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,5.1,1080,42
1645,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:36,5.1,1080,40
1693,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,39
1742,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:11,5.1,1080,37
1791,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,5.1,1080,36
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,35
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:48,5.1,1080,34
1922,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,5.1,1080,33
1988,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,5.1,1080,32
2048,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,5.1,1080,31
2087,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:55,5.1,1080,30
2138,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,5.1,1080,29
2192,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,5.1,1080,27
2241,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,3.1,660,26
2292,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,3.1,651,25
2343,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:59,3.1,660,24
2402,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,3.1,654,23
2444,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,3.1,654,22
2496,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,3.1,660,20
2547,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:46,2.3,480,19
2599,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,2.3,480,17
2622,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:16,1.8,390,15
2675,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:39,1.8,390,13
2727,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,1.9,410,11
2802,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,1.9,402,4
2850,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:28,3.0,645,3
2898,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,660,2
2943,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:44,4.0,857,1
2973,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:05:50,4.1,860,0
1425,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:26:56,5.1,1080,45
1510,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,44
1530,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,43
1576,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,42
1615,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,40
1664,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,39
1712,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,5.1,1080,37
1761,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,5.1,1080,36
1810,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,35
1859,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,5.1,1080,34
1953,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,5.1,1080,33
1959,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,5.1,1080,32
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,5.1,1080,31
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:55,5.1,1080,30
2108,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,5.1,1080,29
2159,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,27
2210,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,3.1,660,26
2261,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,3.1,651,25
2312,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,3.1,660,24
2371,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,3.1,654,23
2414,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,3.1,654,22
2465,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,3.1,660,20
2516,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:46,2.3,480,19
2567,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,2.3,480,17
2625,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,15
2678,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,13
2730,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,1.9,410,11
2774,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,402,4
2822,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:28,1.9,402,3
2870,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,3.1,660,2
2918,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:44,3.0,645,1
1630,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:36,4.1,870,40
1679,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,4.1,870,39
1727,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,4.1,870,37
1776,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:40,4.1,870,36
1825,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,4.1,870,35
1873,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:48,4.1,870,34
1937,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:22,4.1,870,33
1974,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:24,4.1,870,32
2005,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:45,4.1,870,31
2072,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:55,4.1,870,30
2123,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,4.1,870,29
2175,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,4.1,870,27
2225,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:25,3.1,660,26
2276,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:31,3.1,651,25
2327,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:59,3.1,660,24
2386,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,3.1,654,23
2429,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:21,3.1,654,22
2480,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:54,1.9,400,20
2531,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:46,1.9,400,19
2582,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,1.9,400,17
2651,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:16,1.9,400,15
2704,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:39,1.9,400,13
