,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,TV9881,,12:40:00,15:30:00,2020-09-12 17:15:32,6.3,1470,28
2334,TV9881,,12:40:00,15:30:00,2020-09-13 14:50:17,6.3,1470,27
2389,TV9881,,12:40:00,15:30:00,2020-09-14 13:33:56,6.3,1470,26
2411,TV9881,,12:40:00,15:30:00,2020-09-15 15:37:29,6.3,1470,25
2457,TV9881,,12:40:00,15:30:00,2020-09-16 13:31:03,6.3,1470,24
2501,TV9881,,12:40:00,15:30:00,2020-09-17 16:16:29,6.3,1470,23
2526,TV9881,,12:40:00,15:30:00,2020-09-18 15:54:15,6.3,1470,22
2553,TV9881,,12:40:00,15:30:00,2020-09-20 15:17:41,6.3,1470,20
2585,TV9881,,12:40:00,15:30:00,2020-09-21 13:12:19,6.3,1470,19
2653,TV9881,,12:40:00,15:30:00,2020-09-22 14:48:36,6.3,1470,18
2679,TV9881,,12:40:00,15:30:00,2020-09-23 16:17:16,6.3,1470,17
2706,TV9881,,12:40:00,15:30:00,2020-09-24 13:35:21,6.3,1470,16
2738,TV9881,,12:40:00,15:30:00,2020-09-25 13:39:02,6.3,1470,15
2776,TV9881,,12:40:00,15:30:00,2020-09-26 13:57:59,6.3,1470,14
2819,TV9881,,12:40:00,15:30:00,2020-09-27 13:04:36,6.3,1470,13
2851,TV9881,,12:40:00,15:30:00,2020-09-28 14:05:49,7.3,1700,12
2870,TV9881,,12:40:00,15:30:00,2020-09-29 14:42:46,7.8,1820,11
2920,TV9881,,12:40:00,15:30:00,2020-09-30 14:13:46,10.0,2330,10
2946,TV9881,,12:40:00,15:30:00,2020-10-02 15:41:51,10.0,2330,8
2956,TV9881,,12:40:00,15:30:00,2020-10-03 13:44:56,10.0,2330,7
2990,TV9881,,12:40:00,15:30:00,2020-10-04 14:23:06,10.0,2330,6
3042,TV9881,,12:40:00,15:30:00,2020-10-05 14:29:43,10.0,2330,5
3051,TV9881,,12:40:00,15:30:00,2020-10-06 13:19:19,10.0,2330,4
3112,TV9881,,12:40:00,15:30:00,2020-10-07 14:07:51,10.0,2330,3
3124,TV9881,,12:40:00,15:30:00,2020-10-08 13:54:30,10.0,2330,2
3175,TV9881,,12:40:00,15:30:00,2020-10-09 14:11:23,10.0,2330,1
1703,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:47,6.2,1446,45
1786,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,6.3,1470,43
1831,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,6.3,1470,42
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:55,6.3,1470,39
1918,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,6.3,1470,38
1961,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,6.3,1470,37
2006,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,6.2,1446,36
2046,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:33:12,6.2,1446,35
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,6.2,1446,34
2108,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,6.3,1470,33
2150,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:48,5.3,1230,32
2214,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:17,6.3,1470,31
2226,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:21:23,6.3,1470,30
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:15:32,6.2,1447,28
2322,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:50:17,6.3,1470,27
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:33:56,6.3,1470,26
2421,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:37:29,6.3,1470,25
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:31:03,6.3,1470,24
2477,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:16:29,6.3,1470,23
2537,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:54:15,6.3,1470,22
2579,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:17:41,6.3,1470,20
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:12:19,6.3,1470,19
2628,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:48:36,6.3,1470,18
2686,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:17:16,6.1,1419,17
2715,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:35:21,6.3,1470,16
2747,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:39:02,6.1,1416,15
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:57:59,5.3,1230,14
2793,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:04:36,5.3,1230,13
2828,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:05:49,5.3,1230,12
2878,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:42:46,5.3,1230,11
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:13:46,5.3,1230,10
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:41:51,5.3,1230,8
2966,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:44:56,5.1,1192,7
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:23:06,6.3,1470,6
3033,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:29:43,6.3,1470,5
3056,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:19:19,4.6,1078,4
3089,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:07:51,4.8,1120,3
3150,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:54:30,4.8,1120,2
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:11:23,6.3,1470,1
3214,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:02:59,10.0,2330,0
1722,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,8.2,1899,45
1768,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,7.3,1700,43
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,7.3,1700,42
1852,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:55,6.3,1470,39
1890,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,6.3,1470,38
1947,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,6.3,1470,37
1992,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,6.2,1446,36
2034,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:33:12,6.2,1446,35
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,6.3,1470,34
2129,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,6.3,1470,33
2180,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:48,6.3,1470,32
2187,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:17,6.3,1470,31
2245,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:21:23,6.3,1470,30
2294,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:15:32,6.2,1447,28
2349,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:50:17,6.3,1470,27
2373,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:33:56,6.3,1470,26
2415,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:37:29,6.3,1470,25
2442,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:31:03,6.3,1470,24
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:16:29,6.3,1470,23
2543,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:54:15,6.3,1470,22
2571,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:17:41,6.3,1470,20
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:12:19,6.3,1470,19
2639,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:48:36,6.3,1470,18
2667,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:17:16,6.1,1419,17
2694,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:35:21,6.3,1470,16
2726,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:39:02,6.1,1416,15
2762,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:57:59,6.3,1470,14
2806,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:04:36,6.3,1470,13
2839,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:05:49,7.8,1820,12
2865,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:42:46,7.8,1820,11
2907,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:13:46,10.0,2330,10
2941,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:41:51,10.0,2330,8
2984,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:44:56,9.7,2250,7
3005,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:23:06,10.0,2330,6
3021,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:29:43,10.0,2330,5
3066,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:19:19,9.7,2249,4
3098,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:07:51,10.0,2330,3
3136,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:54:30,10.0,2330,2
3179,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:11:23,10.0,2330,1
1731,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:47,8.5,1975,45
1759,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,8.5,1990,43
1807,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:10,8.5,1990,42
1843,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:55,7.8,1810,39
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,6.9,1610,38
1939,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,6.8,1580,37
1982,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,6.4,1498,36
2025,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:33:12,6.4,1498,35
2071,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,6.5,1520,34
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,6.5,1520,33
2170,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:48,6.2,1450,32
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:17,6.2,1450,31
2254,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:21:23,6.2,1450,30
2303,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:15:32,6.1,1422,28
2340,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:50:17,6.2,1440,27
2382,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:33:56,6.2,1440,26
2405,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:37:29,6.2,1450,25
2433,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:31:03,6.2,1450,24
2508,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:16:29,5.3,1240,23
2520,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:54:15,5.3,1240,22
2555,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:17:41,5.3,1240,20
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:12:19,6.2,1450,19
2647,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:48:36,6.2,1450,18
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:17:16,7.8,1806,17
2701,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:35:21,8.1,1890,16
2732,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:39:02,8.0,1865,15
2770,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:57:59,8.3,1930,14
2813,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:04:36,8.5,1970,13
2824,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:05:49,8.5,1970,12
2859,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:42:46,7.4,1720,11
2891,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:13:46,6.7,1560,10
2952,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:41:51,7.3,1705,8
2963,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:44:56,6.6,1543,7
3015,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:23:06,6.7,1560,6
3030,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:29:43,6.0,1400,5
3077,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:19:19,6.0,1387,4
3105,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:07:51,5.4,1250,3
3144,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:54:30,6.7,1560,2
3187,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:11:23,7.4,1720,1
1742,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:47,5.2,1220,45
1749,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:31,5.5,1270,43
1797,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:10,5.5,1270,42
1875,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:55,5.3,1240,39
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:42,4.5,1060,38
1929,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:32,4.5,1040,37
1971,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,4.4,1023,36
2014,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:33:12,4.4,1023,35
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:37,5.3,1240,34
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,5.3,1240,33
2159,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:48,4.5,1040,32
2199,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:17,4.5,1040,31
2265,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:21:23,4.5,1040,30
2311,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:15:32,4.7,1099,28
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:50:17,4.8,1130,27
2393,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:33:56,4.8,1130,26
2412,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:37:29,4.9,1140,25
2459,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:31:03,4.9,1140,24
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:16:29,4.9,1140,23
2527,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:54:15,4.9,1140,22
2552,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:17:41,6.2,1450,20
2588,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:12:19,4.9,1140,19
2654,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:48:36,4.9,1140,18
2680,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:17:16,4.8,1122,17
2707,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:35:21,4.9,1140,16
2736,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:39:02,5.3,1246,15
2777,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:57:59,4.5,1050,14
2820,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:04:36,4.5,1050,13
2852,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:05:49,4.5,1050,12
2868,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:42:46,4.9,1140,11
2919,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:13:46,5.4,1260,10
2923,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:41:51,4.0,940,8
2981,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:44:56,3.5,827,7
3002,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:23:06,3.6,850,6
3038,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:29:43,3.6,845,5
3052,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:19:19,3.5,827,4
3114,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:07:51,3.6,845,3
3148,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 13:54:30,6.7,1560,2
3178,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:11:23,5.4,1260,1
1728,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:47,8.0,1700,45
1762,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:31,8.1,1720,43
1810,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:10,8.1,1720,42
1846,ZH5016,HO1060,19:15:00,21:50:00,2020-09-01 16:09:55,8.1,1720,39
1896,ZH5016,HO1060,19:15:00,21:50:00,2020-09-02 13:28:42,8.1,1720,38
1942,ZH5016,HO1060,19:15:00,21:50:00,2020-09-03 14:17:32,8.1,1720,37
1985,ZH5016,HO1060,19:15:00,21:50:00,2020-09-04 14:40:49,8.0,1700,36
2028,ZH5016,HO1060,19:15:00,21:50:00,2020-09-05 15:33:12,8.0,1700,35
2074,ZH5016,HO1060,19:15:00,21:50:00,2020-09-06 16:41:37,8.1,1720,34
2123,ZH5016,HO1060,19:15:00,21:50:00,2020-09-07 13:34:29,8.1,1720,33
2173,ZH5016,HO1060,19:15:00,21:50:00,2020-09-08 12:35:48,8.1,1720,32
2181,ZH5016,HO1060,19:15:00,21:50:00,2020-09-09 12:26:17,8.1,1720,31
2251,ZH5016,HO1060,19:15:00,21:50:00,2020-09-10 14:21:23,5.1,1080,30
2300,ZH5016,HO1060,19:15:00,21:50:00,2020-09-12 17:15:32,6.0,1269,28
2343,ZH5016,HO1060,19:15:00,21:50:00,2020-09-13 14:50:17,6.1,1290,27
2379,ZH5016,HO1060,19:15:00,21:50:00,2020-09-14 13:33:56,6.1,1290,26
2402,ZH5016,HO1060,19:15:00,21:50:00,2020-09-15 15:37:29,6.1,1290,25
2436,ZH5016,HO1060,19:15:00,21:50:00,2020-09-16 13:31:03,6.1,1290,24
2494,ZH5016,HO1060,19:15:00,21:50:00,2020-09-17 16:16:29,6.1,1290,23
2517,ZH5016,HO1060,19:15:00,21:50:00,2020-09-18 15:54:15,6.1,1290,22
2565,ZH5016,HO1060,19:15:00,21:50:00,2020-09-20 15:17:41,6.1,1290,20
2616,ZH5016,HO1060,19:15:00,21:50:00,2020-09-21 13:12:19,6.1,1290,19
2644,ZH5016,HO1060,19:15:00,21:50:00,2020-09-22 14:48:36,7.1,1510,18
2671,ZH5016,HO1060,19:15:00,21:50:00,2020-09-23 16:17:16,7.0,1483,17
2698,ZH5016,HO1060,19:15:00,21:50:00,2020-09-24 13:35:21,7.1,1510,16
2740,ZH5016,HO1060,19:15:00,21:50:00,2020-09-25 13:39:02,5.0,1065,15
2767,ZH5016,HO1060,19:15:00,21:50:00,2020-09-26 13:57:59,5.1,1080,14
2810,ZH5016,HO1060,19:15:00,21:50:00,2020-09-27 13:04:36,5.1,1080,13
2843,ZH5016,HO1060,19:15:00,21:50:00,2020-09-28 14:05:49,4.6,980,12
2862,ZH5016,HO1060,19:15:00,21:50:00,2020-09-29 14:42:46,5.1,1080,11
2911,ZH5016,HO1060,19:15:00,21:50:00,2020-09-30 14:13:46,5.1,1080,10
2954,ZH5016,HO1060,19:15:00,21:50:00,2020-10-02 15:41:51,5.1,1080,8
2958,ZH5016,HO1060,19:15:00,21:50:00,2020-10-03 13:44:56,5.0,1065,7
3009,ZH5016,HO1060,19:15:00,21:50:00,2020-10-04 14:23:06,6.1,1290,6
3026,ZH5016,HO1060,19:15:00,21:50:00,2020-10-05 14:29:43,6.1,1290,5
3070,ZH5016,HO1060,19:15:00,21:50:00,2020-10-06 13:19:19,6.0,1265,4
3103,ZH5016,HO1060,19:15:00,21:50:00,2020-10-07 14:07:51,6.1,1290,3
3142,ZH5016,HO1060,19:15:00,21:50:00,2020-10-08 13:54:30,6.1,1290,2
3184,ZH5016,HO1060,19:15:00,21:50:00,2020-10-09 14:11:23,7.1,1510,1
3206,ZH5016,HO1060,19:15:00,21:50:00,2020-10-10 14:02:59,8.1,1720,0
1715,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:47,8.0,1700,45
1776,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,8.1,1720,43
1824,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,5.1,1080,42
1860,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:55,6.1,1290,39
1883,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:42,6.1,1290,38
1954,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,6.1,1290,37
1999,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,6.0,1270,36
2041,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:33:12,6.0,1270,35
2054,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:37,6.1,1290,34
2101,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,6.1,1290,33
2143,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:48,7.1,1510,32
2195,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:17,7.1,1510,31
2238,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:21:23,6.1,1290,30
2287,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:15:32,6.0,1269,28
2315,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:50:17,6.1,1290,27
2366,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:33:56,6.1,1290,26
2427,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:37:29,7.1,1510,25
2460,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:31:03,7.1,1510,24
2495,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:16:29,7.1,1510,23
2532,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:54:15,7.1,1510,22
2551,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:17:41,7.1,1510,20
2604,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:12:19,7.1,1510,19
2634,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:48:36,7.1,1510,18
2662,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:17:16,7.0,1483,17
2710,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:35:21,7.1,1510,16
2730,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:39:02,7.0,1485,15
2757,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:57:59,7.1,1510,14
2801,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:04:36,7.1,1510,13
2834,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:05:49,7.1,1510,12
2887,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:42:46,7.1,1510,11
2902,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:13:46,7.1,1510,10
2936,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:41:51,7.1,1510,8
2977,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:44:56,7.0,1485,7
2989,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:23:06,7.1,1510,6
3041,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:29:43,7.1,1510,5
3062,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:19:19,7.0,1485,4
3080,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:07:51,7.1,1510,3
3130,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 13:54:30,7.1,1510,2
3174,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:11:23,7.1,1510,1
3199,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:02:59,8.1,1720,0
1741,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,8.0,1700,45
1748,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,8.1,1720,43
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,7.1,1510,42
1877,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:55,7.1,1510,39
1909,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,7.1,1510,38
1928,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,7.1,1510,37
1972,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,7.0,1490,36
2015,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,7.0,1490,35
2091,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,7.1,1510,34
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,7.1,1510,33
2160,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:48,7.1,1510,32
2200,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:17,7.1,1510,31
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:21:23,7.1,1510,30
2310,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:15:32,7.0,1489,28
2332,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:50:17,7.1,1510,27
2394,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:33:56,7.1,1510,26
