,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:58:56,3.7,860,10
2485,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:35:09,3.7,860,9
2535,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:31:31,3.7,860,8
2587,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:45:38,3.6,840,6
2649,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:06:36,3.7,860,5
2652,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:27:57,3.0,700,4
2720,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:09:52,3.0,700,3
2772,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:17:59,3.0,700,2
2816,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:11:24,3.0,700,1
2833,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:01:01,3.0,700,0
856,MU5404,,09:25:00,12:15:00,2020-11-03 15:50:19,2.9,670,44
906,MU5404,,09:25:00,12:15:00,2020-11-04 16:31:03,2.9,670,43
975,MU5404,,09:25:00,12:15:00,2020-11-05 16:37:58,2.9,670,42
1011,MU5404,,09:25:00,12:15:00,2020-11-06 14:32:30,2.9,670,41
1034,MU5404,,09:25:00,12:15:00,2020-11-07 14:55:23,2.9,670,40
1116,MU5404,,09:25:00,12:15:00,2020-11-08 16:33:20,2.9,670,39
1123,MU5404,,09:25:00,12:15:00,2020-11-09 15:36:19,2.9,670,38
1213,MU5404,,09:25:00,12:15:00,2020-11-10 15:03:22,2.9,670,37
1241,MU5404,,09:25:00,12:15:00,2020-11-11 14:57:40,2.9,670,36
1304,MU5404,,09:25:00,12:15:00,2020-11-12 14:55:00,2.9,670,35
1346,MU5404,,09:25:00,12:15:00,2020-11-13 17:05:31,2.9,670,34
1365,MU5404,,09:25:00,12:15:00,2020-11-14 14:02:30,2.9,670,33
1434,MU5404,,09:25:00,12:15:00,2020-11-15 14:03:45,2.9,670,32
1458,MU5404,,09:25:00,12:15:00,2020-11-17 15:29:47,2.9,670,30
1528,MU5404,,09:25:00,12:15:00,2020-11-18 13:27:59,2.9,670,29
1554,MU5404,,09:25:00,12:15:00,2020-11-19 15:42:31,2.9,670,28
1590,MU5404,,09:25:00,12:15:00,2020-11-20 15:04:12,2.9,670,27
1640,MU5404,,09:25:00,12:15:00,2020-11-21 07:06:10,2.9,670,26
1687,MU5404,,09:25:00,12:15:00,2020-11-21 15:39:05,2.9,670,26
1774,MU5404,,09:25:00,12:15:00,2020-11-22 13:40:46,2.9,670,25
1782,MU5404,,09:25:00,12:15:00,2020-11-23 14:29:10,2.9,670,24
1829,MU5404,,09:25:00,12:15:00,2020-11-24 15:07:58,2.9,670,23
1875,MU5404,,09:25:00,12:15:00,2020-11-25 14:01:22,2.9,670,22
1920,MU5404,,09:25:00,12:15:00,2020-11-26 16:05:24,3.0,690,21
1963,MU5404,,09:25:00,12:15:00,2020-11-27 14:01:23,3.0,700,20
2009,MU5404,,09:25:00,12:15:00,2020-11-28 14:08:10,3.0,700,19
2062,MU5404,,09:25:00,12:15:00,2020-11-29 15:03:36,3.0,700,18
2133,MU5404,,09:25:00,12:15:00,2020-11-30 15:21:09,3.0,700,17
2156,MU5404,,09:25:00,12:15:00,2020-12-01 14:14:10,2.5,580,16
2227,MU5404,,09:25:00,12:15:00,2020-12-02 13:14:08,2.7,620,15
2234,MU5404,,09:25:00,12:15:00,2020-12-03 14:50:37,2.8,650,14
2318,MU5404,,09:25:00,12:15:00,2020-12-04 13:00:35,3.0,700,13
2327,MU5404,,09:25:00,12:15:00,2020-12-05 15:22:49,3.0,700,12
2412,MU5404,,09:25:00,12:15:00,2020-12-06 15:11:02,3.0,700,11
2463,MU5404,,09:25:00,12:15:00,2020-12-07 14:58:56,3.0,700,10
2476,MU5404,,09:25:00,12:15:00,2020-12-08 14:35:09,3.0,700,9
2539,MU5404,,09:25:00,12:15:00,2020-12-09 13:31:31,3.0,700,8
2601,MU5404,,09:25:00,12:15:00,2020-12-11 12:45:38,2.5,580,6
848,MU5406,,10:00:00,12:40:00,2020-11-03 15:50:19,2.9,670,44
918,MU5406,,10:00:00,12:40:00,2020-11-04 16:31:03,2.9,670,43
954,MU5406,,10:00:00,12:40:00,2020-11-05 16:37:58,2.9,670,42
1002,MU5406,,10:00:00,12:40:00,2020-11-06 14:32:30,2.9,670,41
1040,MU5406,,10:00:00,12:40:00,2020-11-07 14:55:23,2.9,670,40
1094,MU5406,,10:00:00,12:40:00,2020-11-08 16:33:20,2.9,670,39
1137,MU5406,,10:00:00,12:40:00,2020-11-09 15:36:19,2.9,670,38
1194,MU5406,,10:00:00,12:40:00,2020-11-10 15:03:22,2.9,670,37
1235,MU5406,,10:00:00,12:40:00,2020-11-11 14:57:40,2.9,670,36
1283,MU5406,,10:00:00,12:40:00,2020-11-12 14:55:00,2.9,670,35
1320,MU5406,,10:00:00,12:40:00,2020-11-13 17:05:31,2.9,670,34
1377,MU5406,,10:00:00,12:40:00,2020-11-14 14:02:30,2.9,670,33
1409,MU5406,,10:00:00,12:40:00,2020-11-15 14:03:45,2.9,670,32
1480,MU5406,,10:00:00,12:40:00,2020-11-17 15:29:47,2.9,670,30
1517,MU5406,,10:00:00,12:40:00,2020-11-18 13:27:59,2.9,670,29
1576,MU5406,,10:00:00,12:40:00,2020-11-19 15:42:31,2.9,670,28
1615,MU5406,,10:00:00,12:40:00,2020-11-20 15:04:12,2.9,670,27
1662,MU5406,,10:00:00,12:40:00,2020-11-21 07:06:10,2.9,670,26
1707,MU5406,,10:00:00,12:40:00,2020-11-21 15:39:05,2.9,670,26
1752,MU5406,,10:00:00,12:40:00,2020-11-22 13:40:46,2.9,670,25
1804,MU5406,,10:00:00,12:40:00,2020-11-23 14:29:10,2.9,670,24
1850,MU5406,,10:00:00,12:40:00,2020-11-24 15:07:58,2.9,670,23
1903,MU5406,,10:00:00,12:40:00,2020-11-25 14:01:22,2.9,670,22
1941,MU5406,,10:00:00,12:40:00,2020-11-26 16:05:24,3.0,690,21
1987,MU5406,,10:00:00,12:40:00,2020-11-27 14:01:23,3.7,860,20
2026,MU5406,,10:00:00,12:40:00,2020-11-28 14:08:10,3.7,860,19
2083,MU5406,,10:00:00,12:40:00,2020-11-29 15:03:36,3.7,860,18
2109,MU5406,,10:00:00,12:40:00,2020-11-30 15:21:09,3.7,860,17
2178,MU5406,,10:00:00,12:40:00,2020-12-01 14:14:10,3.3,780,16
2205,MU5406,,10:00:00,12:40:00,2020-12-02 13:14:08,3.3,780,15
2238,MU5406,,10:00:00,12:40:00,2020-12-03 14:50:37,3.7,860,14
2285,MU5406,,10:00:00,12:40:00,2020-12-04 13:00:35,3.7,860,13
2332,MU5406,,10:00:00,12:40:00,2020-12-05 15:22:49,3.7,860,12
2372,MU5406,,10:00:00,12:40:00,2020-12-06 15:11:02,3.0,700,11
2429,MU5406,,10:00:00,12:40:00,2020-12-07 14:58:56,3.0,700,10
2494,MU5406,,10:00:00,12:40:00,2020-12-08 14:35:09,3.0,700,9
2537,MU5406,,10:00:00,12:40:00,2020-12-09 13:31:31,3.0,700,8
2566,MU5406,,10:00:00,12:40:00,2020-12-11 12:45:38,3.0,700,6
2629,MU5406,,10:00:00,12:40:00,2020-12-12 14:06:36,3.0,700,5
2671,MU5406,,10:00:00,12:40:00,2020-12-13 15:27:57,3.0,700,4
2702,MU5406,,10:00:00,12:40:00,2020-12-14 20:09:52,3.0,700,3
2757,MU5406,,10:00:00,12:40:00,2020-12-15 15:17:59,3.0,700,2
2800,MU5406,,10:00:00,12:40:00,2020-12-16 14:11:24,3.0,700,1
2854,MU5406,,10:00:00,12:40:00,2020-12-17 14:01:01,3.0,700,0
873,MU5408,,11:40:00,14:25:00,2020-11-03 15:50:19,2.9,670,44
895,MU5408,,11:40:00,14:25:00,2020-11-04 16:31:03,2.9,670,43
945,MU5408,,11:40:00,14:25:00,2020-11-05 16:37:58,2.9,670,42
991,MU5408,,11:40:00,14:25:00,2020-11-06 14:32:30,3.7,860,41
1064,MU5408,,11:40:00,14:25:00,2020-11-07 14:55:23,3.7,860,40
1085,MU5408,,11:40:00,14:25:00,2020-11-08 16:33:20,3.7,860,39
1166,MU5408,,11:40:00,14:25:00,2020-11-09 15:36:19,3.7,860,38
1185,MU5408,,11:40:00,14:25:00,2020-11-10 15:03:22,3.7,860,37
1227,MU5408,,11:40:00,14:25:00,2020-11-11 14:57:40,3.7,860,36
1274,MU5408,,11:40:00,14:25:00,2020-11-12 14:55:00,3.7,860,35
1329,MU5408,,11:40:00,14:25:00,2020-11-13 17:05:31,3.7,860,34
1389,MU5408,,11:40:00,14:25:00,2020-11-14 14:02:30,3.7,860,33
1418,MU5408,,11:40:00,14:25:00,2020-11-15 14:03:45,3.7,860,32
1489,MU5408,,11:40:00,14:25:00,2020-11-17 15:29:47,3.7,860,30
1509,MU5408,,11:40:00,14:25:00,2020-11-18 13:27:59,3.7,860,29
1585,MU5408,,11:40:00,14:25:00,2020-11-19 15:42:31,3.7,860,28
1606,MU5408,,11:40:00,14:25:00,2020-11-20 15:04:12,3.7,860,27
1671,MU5408,,11:40:00,14:25:00,2020-11-21 07:06:10,3.7,860,26
1716,MU5408,,11:40:00,14:25:00,2020-11-21 15:39:05,3.7,860,26
1744,MU5408,,11:40:00,14:25:00,2020-11-22 13:40:46,3.7,860,25
1813,MU5408,,11:40:00,14:25:00,2020-11-23 14:29:10,3.7,860,24
1859,MU5408,,11:40:00,14:25:00,2020-11-24 15:07:58,3.4,800,23
1912,MU5408,,11:40:00,14:25:00,2020-11-25 14:01:22,3.4,790,22
1950,MU5408,,11:40:00,14:25:00,2020-11-26 16:05:24,3.4,790,21
1996,MU5408,,11:40:00,14:25:00,2020-11-27 14:01:23,3.7,860,20
2017,MU5408,,11:40:00,14:25:00,2020-11-28 14:08:10,3.7,860,19
2058,MU5408,,11:40:00,14:25:00,2020-11-29 15:03:36,3.7,860,18
2101,MU5408,,11:40:00,14:25:00,2020-11-30 15:21:09,3.7,860,17
2169,MU5408,,11:40:00,14:25:00,2020-12-01 14:14:10,3.3,780,16
2196,MU5408,,11:40:00,14:25:00,2020-12-02 13:14:08,3.3,780,15
2266,MU5408,,11:40:00,14:25:00,2020-12-03 14:50:37,3.7,860,14
2300,MU5408,,11:40:00,14:25:00,2020-12-04 13:00:35,3.7,860,13
2347,MU5408,,11:40:00,14:25:00,2020-12-05 15:22:49,3.7,860,12
2387,MU5408,,11:40:00,14:25:00,2020-12-06 15:11:02,3.3,780,11
2444,MU5408,,11:40:00,14:25:00,2020-12-07 14:58:56,3.9,900,10
2508,MU5408,,11:40:00,14:25:00,2020-12-08 14:35:09,3.9,900,9
2530,MU5408,,11:40:00,14:25:00,2020-12-09 13:31:31,3.7,860,8
2581,MU5408,,11:40:00,14:25:00,2020-12-11 12:45:38,3.0,700,6
2644,MU5408,,11:40:00,14:25:00,2020-12-12 14:06:36,3.0,700,5
2657,MU5408,,11:40:00,14:25:00,2020-12-13 15:27:57,3.0,700,4
855,MU5410,,12:45:00,15:20:00,2020-11-03 15:50:19,2.9,670,44
905,MU5410,,12:45:00,15:20:00,2020-11-04 16:31:03,2.9,670,43
976,MU5410,,12:45:00,15:20:00,2020-11-05 16:37:58,2.9,670,42
1012,MU5410,,12:45:00,15:20:00,2020-11-06 14:32:30,4.5,1050,41
1029,MU5410,,12:45:00,15:20:00,2020-11-07 14:55:23,4.5,1050,40
1117,MU5410,,12:45:00,15:20:00,2020-11-08 16:33:20,4.5,1050,39
1122,MU5410,,12:45:00,15:20:00,2020-11-09 15:36:19,4.5,1050,38
1211,MU5410,,12:45:00,15:20:00,2020-11-10 15:03:22,4.5,1050,37
1258,MU5410,,12:45:00,15:20:00,2020-11-11 14:57:40,4.5,1050,36
1305,MU5410,,12:45:00,15:20:00,2020-11-12 14:55:00,4.5,1050,35
1345,MU5410,,12:45:00,15:20:00,2020-11-13 17:05:31,4.5,1050,34
1366,MU5410,,12:45:00,15:20:00,2020-11-14 14:02:30,4.5,1050,33
1435,MU5410,,12:45:00,15:20:00,2020-11-15 14:03:45,4.5,1050,32
1457,MU5410,,12:45:00,15:20:00,2020-11-17 15:29:47,4.5,1050,30
1527,MU5410,,12:45:00,15:20:00,2020-11-18 13:27:59,4.5,1050,29
1553,MU5410,,12:45:00,15:20:00,2020-11-19 15:42:31,4.5,1050,28
1593,MU5410,,12:45:00,15:20:00,2020-11-20 15:04:12,3.9,900,27
1639,MU5410,,12:45:00,15:20:00,2020-11-21 07:06:10,3.9,900,26
1686,MU5410,,12:45:00,15:20:00,2020-11-21 15:39:05,3.9,900,26
1775,MU5410,,12:45:00,15:20:00,2020-11-22 13:40:46,3.9,900,25
1781,MU5410,,12:45:00,15:20:00,2020-11-23 14:29:10,3.9,900,24
1828,MU5410,,12:45:00,15:20:00,2020-11-24 15:07:58,3.4,800,23
1874,MU5410,,12:45:00,15:20:00,2020-11-25 14:01:22,3.4,790,22
1919,MU5410,,12:45:00,15:20:00,2020-11-26 16:05:24,3.4,790,21
1966,MU5410,,12:45:00,15:20:00,2020-11-27 14:01:23,3.9,900,20
2048,MU5410,,12:45:00,15:20:00,2020-11-28 14:08:10,3.9,900,19
2061,MU5410,,12:45:00,15:20:00,2020-11-29 15:03:36,3.9,900,18
2131,MU5410,,12:45:00,15:20:00,2020-11-30 15:21:09,3.9,900,17
2135,MU5410,,12:45:00,15:20:00,2020-12-01 14:14:10,3.9,900,16
2183,MU5410,,12:45:00,15:20:00,2020-12-02 13:14:08,3.9,900,15
2233,MU5410,,12:45:00,15:20:00,2020-12-03 14:50:37,3.9,900,14
2319,MU5410,,12:45:00,15:20:00,2020-12-04 13:00:35,3.9,900,13
2328,MU5410,,12:45:00,15:20:00,2020-12-05 15:22:49,3.9,900,12
2411,MU5410,,12:45:00,15:20:00,2020-12-06 15:11:02,3.8,880,11
2420,MU5410,,12:45:00,15:20:00,2020-12-07 14:58:56,3.9,900,10
2477,MU5410,,12:45:00,15:20:00,2020-12-08 14:35:09,3.9,900,9
2557,MU5410,,12:45:00,15:20:00,2020-12-09 13:31:31,3.9,900,8
2602,MU5410,,12:45:00,15:20:00,2020-12-11 12:45:38,3.0,700,6
2610,MU5410,,12:45:00,15:20:00,2020-12-12 14:06:36,3.0,700,5
2690,MU5410,,12:45:00,15:20:00,2020-12-13 15:27:57,3.0,700,4
2734,MU5410,,12:45:00,15:20:00,2020-12-14 20:09:52,3.0,700,3
2765,MU5410,,12:45:00,15:20:00,2020-12-15 15:17:59,3.0,700,2
2783,MU5410,,12:45:00,15:20:00,2020-12-16 14:11:24,3.0,700,1
2818,MU5410,,12:45:00,15:20:00,2020-12-17 14:01:01,5.0,1160,0
876,MU5414,,14:15:00,16:40:00,2020-11-03 15:50:19,2.9,670,44
892,MU5414,,14:15:00,16:40:00,2020-11-04 16:31:03,2.9,670,43
942,MU5414,,14:15:00,16:40:00,2020-11-05 16:37:58,2.9,670,42
994,MU5414,,14:15:00,16:40:00,2020-11-06 14:32:30,5.0,1170,41
1067,MU5414,,14:15:00,16:40:00,2020-11-07 14:55:23,5.0,1170,40
1073,MU5414,,14:15:00,16:40:00,2020-11-08 16:33:20,5.0,1170,39
1153,MU5414,,14:15:00,16:40:00,2020-11-09 15:36:19,5.0,1170,38
1182,MU5414,,14:15:00,16:40:00,2020-11-10 15:03:22,5.0,1170,37
1224,MU5414,,14:15:00,16:40:00,2020-11-11 14:57:40,5.0,1170,36
1271,MU5414,,14:15:00,16:40:00,2020-11-12 14:55:00,5.0,1170,35
1332,MU5414,,14:15:00,16:40:00,2020-11-13 17:05:31,5.0,1170,34
1392,MU5414,,14:15:00,16:40:00,2020-11-14 14:02:30,5.0,1170,33
1421,MU5414,,14:15:00,16:40:00,2020-11-15 14:03:45,5.0,1170,32
1492,MU5414,,14:15:00,16:40:00,2020-11-17 15:29:47,5.0,1170,30
1506,MU5414,,14:15:00,16:40:00,2020-11-18 13:27:59,5.0,1170,29
1588,MU5414,,14:15:00,16:40:00,2020-11-19 15:42:31,5.0,1170,28
1603,MU5414,,14:15:00,16:40:00,2020-11-20 15:04:12,5.0,1160,27
1674,MU5414,,14:15:00,16:40:00,2020-11-21 07:06:10,5.0,1160,26
1719,MU5414,,14:15:00,16:40:00,2020-11-21 15:39:05,5.0,1160,26
1741,MU5414,,14:15:00,16:40:00,2020-11-22 13:40:46,5.0,1160,25
1816,MU5414,,14:15:00,16:40:00,2020-11-23 14:29:10,5.0,1160,24
1862,MU5414,,14:15:00,16:40:00,2020-11-24 15:07:58,5.0,1160,23
1915,MU5414,,14:15:00,16:40:00,2020-11-25 14:01:22,4.9,1150,22
1953,MU5414,,14:15:00,16:40:00,2020-11-26 16:05:24,4.9,1150,21
1999,MU5414,,14:15:00,16:40:00,2020-11-27 14:01:23,5.0,1160,20
2014,MU5414,,14:15:00,16:40:00,2020-11-28 14:08:10,5.0,1160,19
2056,MU5414,,14:15:00,16:40:00,2020-11-29 15:03:36,5.0,1160,18
2098,MU5414,,14:15:00,16:40:00,2020-11-30 15:21:09,5.0,1160,17
2166,MU5414,,14:15:00,16:40:00,2020-12-01 14:14:10,5.0,1160,16
2193,MU5414,,14:15:00,16:40:00,2020-12-02 13:14:08,5.0,1160,15
2263,MU5414,,14:15:00,16:40:00,2020-12-03 14:50:37,5.0,1160,14
2294,MU5414,,14:15:00,16:40:00,2020-12-04 13:00:35,5.0,1160,13
2341,MU5414,,14:15:00,16:40:00,2020-12-05 15:22:49,5.0,1160,12
2381,MU5414,,14:15:00,16:40:00,2020-12-06 15:11:02,4.9,1140,11
2438,MU5414,,14:15:00,16:40:00,2020-12-07 14:58:56,5.0,1160,10
2503,MU5414,,14:15:00,16:40:00,2020-12-08 14:35:09,5.0,1160,9
2524,MU5414,,14:15:00,16:40:00,2020-12-09 13:31:31,5.0,1160,8
2575,MU5414,,14:15:00,16:40:00,2020-12-11 12:45:38,4.9,1140,6
2637,MU5414,,14:15:00,16:40:00,2020-12-12 14:06:36,3.0,700,5
2662,MU5414,,14:15:00,16:40:00,2020-12-13 15:27:57,3.0,700,4
2710,MU5414,,14:15:00,16:40:00,2020-12-14 20:09:52,3.0,700,3
2747,MU5414,,14:15:00,16:40:00,2020-12-15 15:17:59,3.0,700,2
2807,MU5414,,14:15:00,16:40:00,2020-12-16 14:11:24,3.0,700,1
2830,MU5414,,14:15:00,16:40:00,2020-12-17 14:01:01,3.0,700,0
857,MU5416,,15:20:00,18:00:00,2020-11-03 15:50:19,2.9,670,44
907,MU5416,,15:20:00,18:00:00,2020-11-04 16:31:03,2.9,670,43
974,MU5416,,15:20:00,18:00:00,2020-11-05 16:37:58,2.9,670,42
1010,MU5416,,15:20:00,18:00:00,2020-11-06 14:32:30,5.4,1260,41
1026,MU5416,,15:20:00,18:00:00,2020-11-07 14:55:23,5.4,1260,40
1115,MU5416,,15:20:00,18:00:00,2020-11-08 16:33:20,5.4,1260,39
1124,MU5416,,15:20:00,18:00:00,2020-11-09 15:36:19,5.4,1260,38
1167,MU5416,,15:20:00,18:00:00,2020-11-10 15:03:22,5.4,1260,37
1257,MU5416,,15:20:00,18:00:00,2020-11-11 14:57:40,5.4,1260,36
1303,MU5416,,15:20:00,18:00:00,2020-11-12 14:55:00,5.4,1260,35
1347,MU5416,,15:20:00,18:00:00,2020-11-13 17:05:31,5.4,1260,34
1355,MU5416,,15:20:00,18:00:00,2020-11-14 14:02:30,5.4,1260,33
1433,MU5416,,15:20:00,18:00:00,2020-11-15 14:03:45,5.4,1260,32
1459,MU5416,,15:20:00,18:00:00,2020-11-17 15:29:47,5.4,1260,30
1529,MU5416,,15:20:00,18:00:00,2020-11-18 13:27:59,5.4,1260,29
1555,MU5416,,15:20:00,18:00:00,2020-11-19 15:42:31,5.4,1260,28
1636,MU5416,,15:20:00,18:00:00,2020-11-20 15:04:12,5.4,1260,27
1641,MU5416,,15:20:00,18:00:00,2020-11-21 07:06:10,5.4,1260,26
1726,MU5416,,15:20:00,18:00:00,2020-11-21 15:39:05,5.4,1260,26
1773,MU5416,,15:20:00,18:00:00,2020-11-22 13:40:46,5.4,1260,25
1783,MU5416,,15:20:00,18:00:00,2020-11-23 14:29:10,5.4,1260,24
1830,MU5416,,15:20:00,18:00:00,2020-11-24 15:07:58,5.4,1260,23
1876,MU5416,,15:20:00,18:00:00,2020-11-25 14:01:22,5.4,1250,22
1921,MU5416,,15:20:00,18:00:00,2020-11-26 16:05:24,5.4,1250,21
1967,MU5416,,15:20:00,18:00:00,2020-11-27 14:01:23,5.4,1260,20
2047,MU5416,,15:20:00,18:00:00,2020-11-28 14:08:10,5.4,1260,19
2063,MU5416,,15:20:00,18:00:00,2020-11-29 15:03:36,5.4,1260,18
2129,MU5416,,15:20:00,18:00:00,2020-11-30 15:21:09,5.4,1260,17
2155,MU5416,,15:20:00,18:00:00,2020-12-01 14:14:10,5.4,1260,16
2226,MU5416,,15:20:00,18:00:00,2020-12-02 13:14:08,5.4,1260,15
2237,MU5416,,15:20:00,18:00:00,2020-12-03 14:50:37,5.4,1260,14
2317,MU5416,,15:20:00,18:00:00,2020-12-04 13:00:35,5.4,1260,13
2326,MU5416,,15:20:00,18:00:00,2020-12-05 15:22:49,5.4,1260,12
2413,MU5416,,15:20:00,18:00:00,2020-12-06 15:11:02,5.3,1240,11
2462,MU5416,,15:20:00,18:00:00,2020-12-07 14:58:56,6.0,1400,10
2475,MU5416,,15:20:00,18:00:00,2020-12-08 14:35:09,5.4,1260,9
2556,MU5416,,15:20:00,18:00:00,2020-12-09 13:31:31,5.4,1260,8
2600,MU5416,,15:20:00,18:00:00,2020-12-11 12:45:38,5.3,1240,6
2611,MU5416,,15:20:00,18:00:00,2020-12-12 14:06:36,3.0,700,5
2689,MU5416,,15:20:00,18:00:00,2020-12-13 15:27:57,3.0,700,4
2733,MU5416,,15:20:00,18:00:00,2020-12-14 20:09:52,3.0,700,3
2774,MU5416,,15:20:00,18:00:00,2020-12-15 15:17:59,3.0,700,2
2785,MU5416,,15:20:00,18:00:00,2020-12-16 14:11:24,3.0,700,1
2844,MU5416,,15:20:00,18:00:00,2020-12-17 14:01:01,3.0,700,0
854,MU5418,,15:55:00,18:45:00,2020-11-03 15:50:19,2.9,670,44
904,MU5418,,15:55:00,18:45:00,2020-11-04 16:31:03,2.9,670,43
977,MU5418,,15:55:00,18:45:00,2020-11-05 16:37:58,2.9,670,42
1013,MU5418,,15:55:00,18:45:00,2020-11-06 14:32:30,5.4,1260,41
1028,MU5418,,15:55:00,18:45:00,2020-11-07 14:55:23,5.4,1260,40
1118,MU5418,,15:55:00,18:45:00,2020-11-08 16:33:20,5.4,1260,39
1121,MU5418,,15:55:00,18:45:00,2020-11-09 15:36:19,5.4,1260,38
1210,MU5418,,15:55:00,18:45:00,2020-11-10 15:03:22,5.4,1260,37
1259,MU5418,,15:55:00,18:45:00,2020-11-11 14:57:40,5.4,1260,36
1306,MU5418,,15:55:00,18:45:00,2020-11-12 14:55:00,5.4,1260,35
1344,MU5418,,15:55:00,18:45:00,2020-11-13 17:05:31,5.4,1260,34
1367,MU5418,,15:55:00,18:45:00,2020-11-14 14:02:30,5.4,1260,33
1436,MU5418,,15:55:00,18:45:00,2020-11-15 14:03:45,5.4,1260,32
1454,MU5418,,15:55:00,18:45:00,2020-11-17 15:29:47,5.4,1260,30
1526,MU5418,,15:55:00,18:45:00,2020-11-18 13:27:59,5.4,1260,29
1552,MU5418,,15:55:00,18:45:00,2020-11-19 15:42:31,5.4,1260,28
1592,MU5418,,15:55:00,18:45:00,2020-11-20 15:04:12,5.4,1260,27
1638,MU5418,,15:55:00,18:45:00,2020-11-21 07:06:10,5.4,1260,26
1685,MU5418,,15:55:00,18:45:00,2020-11-21 15:39:05,5.4,1260,26
1776,MU5418,,15:55:00,18:45:00,2020-11-22 13:40:46,5.4,1260,25
1780,MU5418,,15:55:00,18:45:00,2020-11-23 14:29:10,5.4,1260,24
1827,MU5418,,15:55:00,18:45:00,2020-11-24 15:07:58,5.4,1260,23
1873,MU5418,,15:55:00,18:45:00,2020-11-25 14:01:22,5.4,1250,22
1918,MU5418,,15:55:00,18:45:00,2020-11-26 16:05:24,5.4,1250,21
1965,MU5418,,15:55:00,18:45:00,2020-11-27 14:01:23,5.4,1260,20
2049,MU5418,,15:55:00,18:45:00,2020-11-28 14:08:10,5.4,1260,19
2060,MU5418,,15:55:00,18:45:00,2020-11-29 15:03:36,5.4,1260,18
2130,MU5418,,15:55:00,18:45:00,2020-11-30 15:21:09,5.4,1260,17
2136,MU5418,,15:55:00,18:45:00,2020-12-01 14:14:10,5.4,1260,16
2182,MU5418,,15:55:00,18:45:00,2020-12-02 13:14:08,5.4,1260,15
2232,MU5418,,15:55:00,18:45:00,2020-12-03 14:50:37,5.4,1260,14
2320,MU5418,,15:55:00,18:45:00,2020-12-04 13:00:35,5.4,1260,13
2323,MU5418,,15:55:00,18:45:00,2020-12-05 15:22:49,5.4,1260,12
2410,MU5418,,15:55:00,18:45:00,2020-12-06 15:11:02,5.3,1240,11
2419,MU5418,,15:55:00,18:45:00,2020-12-07 14:58:56,6.0,1400,10
2478,MU5418,,15:55:00,18:45:00,2020-12-08 14:35:09,5.4,1260,9
2542,MU5418,,15:55:00,18:45:00,2020-12-09 13:31:31,5.4,1260,8
2603,MU5418,,15:55:00,18:45:00,2020-12-11 12:45:38,5.3,1240,6
2609,MU5418,,15:55:00,18:45:00,2020-12-12 14:06:36,3.0,700,5
2691,MU5418,,15:55:00,18:45:00,2020-12-13 15:27:57,3.0,700,4
2735,MU5418,,15:55:00,18:45:00,2020-12-14 20:09:52,3.0,700,3
2763,MU5418,,15:55:00,18:45:00,2020-12-15 15:17:59,3.0,700,2
2782,MU5418,,15:55:00,18:45:00,2020-12-16 14:11:24,3.0,700,1
2819,MU5418,,15:55:00,18:45:00,2020-12-17 14:01:01,3.0,700,0
869,MU5478,,20:40:00,23:30:00,2020-11-03 15:50:19,2.7,620,44
899,MU5478,,20:40:00,23:30:00,2020-11-04 16:31:03,2.7,620,43
949,MU5478,,20:40:00,23:30:00,2020-11-05 16:37:58,2.7,620,42
987,MU5478,,20:40:00,23:30:00,2020-11-06 14:32:30,3.7,860,41
1060,MU5478,,20:40:00,23:30:00,2020-11-07 14:55:23,3.7,860,40
1089,MU5478,,20:40:00,23:30:00,2020-11-08 16:33:20,3.7,860,39
1143,MU5478,,20:40:00,23:30:00,2020-11-09 15:36:19,3.7,860,38
1189,MU5478,,20:40:00,23:30:00,2020-11-10 15:03:22,3.7,860,37
1231,MU5478,,20:40:00,23:30:00,2020-11-11 14:57:40,3.7,860,36
1278,MU5478,,20:40:00,23:30:00,2020-11-12 14:55:00,3.7,860,35
1325,MU5478,,20:40:00,23:30:00,2020-11-13 17:05:31,2.7,620,34
1385,MU5478,,20:40:00,23:30:00,2020-11-14 14:02:30,2.7,620,33
1414,MU5478,,20:40:00,23:30:00,2020-11-15 14:03:45,2.7,620,32
1485,MU5478,,20:40:00,23:30:00,2020-11-17 15:29:47,2.5,590,30
1512,MU5478,,20:40:00,23:30:00,2020-11-18 13:27:59,2.5,590,29
1581,MU5478,,20:40:00,23:30:00,2020-11-19 15:42:31,2.5,590,28
1610,MU5478,,20:40:00,23:30:00,2020-11-20 15:04:12,2.7,620,27
1667,MU5478,,20:40:00,23:30:00,2020-11-21 07:06:10,2.7,620,26
1712,MU5478,,20:40:00,23:30:00,2020-11-21 15:39:05,2.7,620,26
1731,MU5478,,20:40:00,23:30:00,2020-11-22 13:40:46,2.7,620,25
1809,MU5478,,20:40:00,23:30:00,2020-11-23 14:29:10,2.7,620,24
