,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1570,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:19:26,3.1,720,12
1603,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:32:41,3.1,730,11
1648,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:37:53,3.1,730,10
1695,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:43:38,3.1,730,9
1738,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:23:28,3.1,730,7
1783,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 06:31:36,3.1,730,6
1831,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:01:09,3.1,730,6
1873,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:02:10,3.1,730,5
1918,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 13:51:15,3.5,820,4
1965,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:27:46,3.5,820,3
2008,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:22:46,4.9,1150,2
2053,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 15:30:06,4.6,1080,1
2102,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:26:45,5.4,1260,0
729,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:03:30,4.8,1120,36
751,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:33:19,4.8,1120,35
789,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:55:56,4.8,1120,34
827,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:32:55,4.8,1120,33
897,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:59:02,4.8,1120,31
942,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:48:03,4.8,1120,30
993,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:40:49,2.8,650,25
1079,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:42:46,2.8,650,23
1085,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:57:18,2.8,650,22
1130,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:48:38,2.8,650,21
1175,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:17:53,2.8,650,20
1220,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:55:09,2.8,650,19
1265,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:56:25,2.8,650,18
1310,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:21:42,2.8,650,17
1355,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:10:23,2.8,650,16
1400,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:18:24,2.8,650,15
1445,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:10:13,2.8,650,14
1490,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:15:35,2.8,650,13
1535,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:19:26,2.8,650,12
1580,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:32:41,2.8,650,11
1625,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:37:53,2.8,650,10
1670,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:43:38,2.8,650,9
1715,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:23:28,2.8,650,7
1760,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:31:36,2.8,650,6
1805,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:01:09,2.8,650,6
1850,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:02:10,2.8,650,5
1895,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:51:15,2.8,650,4
1941,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:27:46,2.8,650,3
1986,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:22:46,4.5,1050,2
2031,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:30:06,4.8,1120,1
2076,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:26:45,10.0,2330,0
540,TV9865,,10:20:00,12:50:00,2020-10-13 14:10:56,3.2,750,45
581,TV9865,,10:20:00,12:50:00,2020-10-14 15:17:23,3.2,750,44
603,TV9865,,10:20:00,12:50:00,2020-10-15 14:30:23,3.2,750,43
606,TV9865,,10:20:00,12:50:00,2020-10-16 15:20:58,3.2,750,42
647,TV9865,,10:20:00,12:50:00,2020-10-17 13:55:15,3.2,750,41
669,TV9865,,10:20:00,12:50:00,2020-10-18 16:29:18,3.2,750,40
693,TV9865,,10:20:00,12:50:00,2020-10-19 16:28:05,3.2,750,39
694,TV9865,,10:20:00,12:50:00,2020-10-21 15:45:52,3.2,750,37
744,TV9865,,10:20:00,12:50:00,2020-10-22 15:03:30,3.2,750,36
770,TV9865,,10:20:00,12:50:00,2020-10-23 14:33:19,3.2,750,35
808,TV9865,,10:20:00,12:50:00,2020-10-24 15:55:56,3.2,750,34
846,TV9865,,10:20:00,12:50:00,2020-10-25 15:32:55,3.2,750,33
880,TV9865,,10:20:00,12:50:00,2020-10-26 15:10:39,3.2,750,32
894,TV9865,,10:20:00,12:50:00,2020-10-27 15:59:02,3.2,750,31
956,TV9865,,10:20:00,12:50:00,2020-10-28 13:48:03,3.2,750,30
1007,TV9865,,10:20:00,12:50:00,2020-11-02 21:40:49,2.8,650,25
1066,TV9865,,10:20:00,12:50:00,2020-11-04 15:42:46,2.4,550,23
1098,TV9865,,10:20:00,12:50:00,2020-11-05 15:57:18,2.4,550,22
1143,TV9865,,10:20:00,12:50:00,2020-11-06 13:48:38,2.4,550,21
1188,TV9865,,10:20:00,12:50:00,2020-11-07 14:17:53,2.8,650,20
1233,TV9865,,10:20:00,12:50:00,2020-11-08 15:55:09,2.8,650,19
1278,TV9865,,10:20:00,12:50:00,2020-11-09 14:56:25,2.8,650,18
1323,TV9865,,10:20:00,12:50:00,2020-11-10 14:21:42,2.8,650,17
1368,TV9865,,10:20:00,12:50:00,2020-11-11 14:10:23,2.8,650,16
1413,TV9865,,10:20:00,12:50:00,2020-11-12 14:18:24,2.8,650,15
1458,TV9865,,10:20:00,12:50:00,2020-11-13 16:10:13,2.8,650,14
1503,TV9865,,10:20:00,12:50:00,2020-11-14 13:15:35,2.8,650,13
1548,TV9865,,10:20:00,12:50:00,2020-11-15 13:19:26,2.8,650,12
1604,TV9865,,10:20:00,12:50:00,2020-11-16 15:32:41,2.8,650,11
1649,TV9865,,10:20:00,12:50:00,2020-11-17 14:37:53,2.8,650,10
1696,TV9865,,10:20:00,12:50:00,2020-11-18 12:43:38,2.8,650,9
1739,TV9865,,10:20:00,12:50:00,2020-11-20 14:23:28,2.4,550,7
1784,TV9865,,10:20:00,12:50:00,2020-11-21 06:31:36,2.4,550,6
1832,TV9865,,10:20:00,12:50:00,2020-11-21 15:01:09,2.4,550,6
1874,TV9865,,10:20:00,12:50:00,2020-11-22 13:02:10,2.4,550,5
1919,TV9865,,10:20:00,12:50:00,2020-11-23 13:51:15,2.8,650,4
1966,TV9865,,10:20:00,12:50:00,2020-11-24 14:27:46,3.4,800,3
2009,TV9865,,10:20:00,12:50:00,2020-11-25 13:22:46,4.3,1000,2
2054,TV9865,,10:20:00,12:50:00,2020-11-26 15:30:06,4.3,1000,1
2103,TV9865,,10:20:00,12:50:00,2020-11-27 13:26:45,4.3,1000,0
543,TV9881,,13:15:00,15:40:00,2020-10-13 14:10:56,4.3,1000,45
563,TV9881,,13:15:00,15:40:00,2020-10-14 15:17:23,4.3,1000,44
585,TV9881,,13:15:00,15:40:00,2020-10-15 14:30:23,4.3,1000,43
607,TV9881,,13:15:00,15:40:00,2020-10-16 15:20:58,4.3,1000,42
629,TV9881,,13:15:00,15:40:00,2020-10-17 13:55:15,4.3,1000,41
651,TV9881,,13:15:00,15:40:00,2020-10-18 16:29:18,4.3,1000,40
673,TV9881,,13:15:00,15:40:00,2020-10-19 16:28:05,4.3,1000,39
695,TV9881,,13:15:00,15:40:00,2020-10-21 15:45:52,4.3,1000,37
726,TV9881,,13:15:00,15:40:00,2020-10-22 15:03:30,4.3,1000,36
749,TV9881,,13:15:00,15:40:00,2020-10-23 14:33:19,4.3,1000,35
787,TV9881,,13:15:00,15:40:00,2020-10-24 15:55:56,4.3,1000,34
825,TV9881,,13:15:00,15:40:00,2020-10-25 15:32:55,4.3,1000,33
863,TV9881,,13:15:00,15:40:00,2020-10-26 15:10:39,4.3,1000,32
919,TV9881,,13:15:00,15:40:00,2020-10-27 15:59:02,4.3,1000,31
965,TV9881,,13:15:00,15:40:00,2020-10-28 13:48:03,4.3,1000,30
1017,TV9881,,13:15:00,15:40:00,2020-11-02 21:40:49,2.8,650,25
1059,TV9881,,13:15:00,15:40:00,2020-11-04 15:42:46,2.8,650,23
1105,TV9881,,13:15:00,15:40:00,2020-11-05 15:57:18,2.8,650,22
1152,TV9881,,13:15:00,15:40:00,2020-11-06 13:48:38,2.8,650,21
1195,TV9881,,13:15:00,15:40:00,2020-11-07 14:17:53,2.8,650,20
1240,TV9881,,13:15:00,15:40:00,2020-11-08 15:55:09,2.8,650,19
1288,TV9881,,13:15:00,15:40:00,2020-11-09 14:56:25,2.8,650,18
1330,TV9881,,13:15:00,15:40:00,2020-11-10 14:21:42,2.8,650,17
1375,TV9881,,13:15:00,15:40:00,2020-11-11 14:10:23,2.8,650,16
1422,TV9881,,13:15:00,15:40:00,2020-11-12 14:18:24,2.8,650,15
1465,TV9881,,13:15:00,15:40:00,2020-11-13 16:10:13,2.8,650,14
1510,TV9881,,13:15:00,15:40:00,2020-11-14 13:15:35,2.8,650,13
1559,TV9881,,13:15:00,15:40:00,2020-11-15 13:19:26,2.8,650,12
1578,TV9881,,13:15:00,15:40:00,2020-11-16 15:32:41,2.8,650,11
1623,TV9881,,13:15:00,15:40:00,2020-11-17 14:37:53,2.8,650,10
1668,TV9881,,13:15:00,15:40:00,2020-11-18 12:43:38,2.8,650,9
1713,TV9881,,13:15:00,15:40:00,2020-11-20 14:23:28,2.8,650,7
1758,TV9881,,13:15:00,15:40:00,2020-11-21 06:31:36,2.8,650,6
1803,TV9881,,13:15:00,15:40:00,2020-11-21 15:01:09,2.8,650,6
1848,TV9881,,13:15:00,15:40:00,2020-11-22 13:02:10,2.8,650,5
1893,TV9881,,13:15:00,15:40:00,2020-11-23 13:51:15,2.8,650,4
1938,TV9881,,13:15:00,15:40:00,2020-11-24 14:27:46,2.8,650,3
1983,TV9881,,13:15:00,15:40:00,2020-11-25 13:22:46,4.3,1000,2
2028,TV9881,,13:15:00,15:40:00,2020-11-26 15:30:06,4.3,1000,1
2073,TV9881,,13:15:00,15:40:00,2020-11-27 13:26:45,4.3,1000,0
721,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:03:30,3.2,750,36
780,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:33:19,3.2,750,35
819,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:55:56,3.2,750,34
856,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:32:55,3.2,750,33
891,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:10:39,10.0,2330,32
936,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:59:02,3.2,750,31
982,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:48:03,3.2,750,30
988,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:40:49,2.8,650,25
1042,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:42:46,2.8,650,23
1122,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:57:18,2.8,650,22
1169,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:48:38,2.8,650,21
1212,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:17:53,2.8,650,20
1257,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:55:09,2.8,650,19
1305,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:56:25,2.8,650,18
1347,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:21:42,2.8,650,17
1392,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:10:23,2.8,650,16
1439,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:18:24,2.8,650,15
1482,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:10:13,2.8,650,14
1527,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:15:35,2.8,650,13
1576,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:19:26,2.8,650,12
1614,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:32:41,2.8,650,11
1659,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:37:53,2.8,650,10
1706,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:43:38,2.8,650,9
1749,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:23:28,2.8,650,7
1794,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:31:36,2.8,650,6
1842,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:01:09,2.8,650,6
1884,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:02:10,2.8,650,5
1929,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:51:15,2.8,650,4
1976,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:27:46,3.4,800,3
2019,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:22:46,4.8,1120,2
2064,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:30:06,4.8,1120,1
2113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:26:45,4.8,1120,0
720,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:03:30,4.8,1120,36
779,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:33:19,4.8,1120,35
818,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:55:56,4.8,1120,34
855,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:32:55,4.8,1120,33
890,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:10:39,4.8,1120,32
915,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:59:02,4.8,1120,31
961,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:48:03,4.8,1120,30
1013,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:40:49,2.8,650,25
1062,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:42:46,2.8,650,23
1102,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:57:18,2.8,650,22
1147,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:48:38,2.8,650,21
1192,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:17:53,2.8,650,20
1237,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:55:09,2.8,650,19
1282,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:56:25,2.8,650,18
1327,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:21:42,2.8,650,17
1372,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:10:23,2.8,650,16
1417,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:18:24,2.8,650,15
1462,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:10:13,2.8,650,14
1507,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:15:35,2.8,650,13
1552,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:19:26,2.8,650,12
1613,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:32:41,2.8,650,11
1658,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:37:53,2.8,650,10
1705,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:43:38,2.8,650,9
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:23:28,2.8,650,7
1793,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:31:36,2.8,650,6
1841,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:01:09,2.8,650,6
1883,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:02:10,2.8,650,5
1928,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:51:15,2.8,650,4
1975,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:27:46,2.8,650,3
2018,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:22:46,4.8,1120,2
2063,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:30:06,4.8,1120,1
2112,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:26:45,4.3,1000,0
558,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:10:56,5.5,1270,45
577,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:17:23,5.5,1270,44
599,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:30:23,5.5,1270,43
624,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:20:58,3.9,900,42
643,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:55:15,3.9,900,41
665,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:29:18,3.9,900,40
689,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:28:05,3.9,900,39
711,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:45:52,3.9,900,37
723,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:03:30,3.9,900,36
782,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:33:19,3.4,800,35
821,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:55:56,3.4,800,34
858,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:32:55,3.4,800,33
917,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:59:02,3.4,800,31
963,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:48:03,3.4,800,30
1015,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:40:49,3.4,800,25
1061,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:42:46,3.4,800,23
1082,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:57:18,3.4,800,22
1150,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:48:38,3.4,800,21
1172,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:17:53,3.4,800,20
1217,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:55:09,3.4,800,19
1286,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:56:25,3.4,800,18
1307,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:21:42,3.4,800,17
1352,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:10:23,3.4,800,16
1420,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:18:24,3.4,800,15
1442,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:10:13,3.4,800,14
1487,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:15:35,3.4,800,13
1557,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:19:26,3.4,800,12
1617,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:32:41,3.4,800,11
1662,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:37:53,3.4,800,10
1709,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:43:38,3.0,700,9
1752,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:23:28,3.0,700,7
1797,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:31:36,3.0,700,6
1845,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:01:09,3.0,700,6
1887,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:02:10,3.0,700,5
1932,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:51:15,3.0,700,4
1979,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:27:46,4.1,950,3
2022,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:22:46,4.1,950,2
2067,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:30:06,4.1,950,1
2072,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:26:45,4.1,950,0
544,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:10:56,4.1,950,45
564,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:17:23,4.1,950,44
586,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:30:23,4.1,950,43
608,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:20:58,3.6,850,42
630,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:55:15,3.6,850,41
652,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:29:18,3.6,850,40
674,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:28:05,3.6,850,39
696,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:45:52,3.6,850,37
727,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:03:30,3.6,850,36
750,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:33:19,2.8,650,35
788,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:55:56,2.8,650,34
826,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:32:55,2.8,650,33
895,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:59:02,2.8,650,31
987,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:48:03,2.8,650,30
991,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:40:49,2.8,650,25
1081,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:42:46,2.8,650,23
1083,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:57:18,2.8,650,22
1128,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:48:38,2.8,650,21
1173,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:17:53,2.8,650,20
1218,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:55:09,2.8,650,19
1263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:56:25,2.8,650,18
1308,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:21:42,2.8,650,17
1353,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:10:23,2.8,650,16
1398,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:18:24,2.8,650,15
1443,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:10:13,2.8,650,14
1488,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:15:35,2.8,650,13
1533,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:19:26,2.8,650,12
1579,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:32:41,2.8,650,11
1624,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:37:53,2.8,650,10
1669,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:43:38,2.8,650,9
1714,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:23:28,2.8,650,7
1759,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:31:36,2.8,650,6
1804,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:01:09,2.8,650,6
1849,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:02:10,2.8,650,5
1894,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:51:15,2.8,650,4
1939,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:27:46,2.8,650,3
1984,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:22:46,4.1,950,2
2029,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:30:06,4.1,950,1
2074,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:26:45,2.8,650,0
768,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:33:19,5.1,1080,35
806,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:55:56,3.1,660,34
844,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:32:55,3.1,660,33
878,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:10:39,10.0,2120,32
909,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:59:02,2.6,550,31
954,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:48:03,2.6,550,30
1005,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:40:49,2.6,550,25
772,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:33:19,5.1,1080,35
810,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:55:56,4.1,870,34
848,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:32:55,4.1,870,33
882,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:10:39,10.0,2120,32
911,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:59:02,4.1,870,31
957,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:48:03,4.1,870,30
1008,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:40:49,4.1,870,25
1065,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:42:46,4.1,870,23
1099,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:57:18,4.1,870,22
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:48:38,4.1,870,21
1189,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:17:53,4.1,870,20
1234,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:55:09,4.1,870,19
1279,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:56:25,4.1,870,18
1324,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:21:42,4.1,870,17
1369,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:10:23,4.1,870,16
1414,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:18:24,4.1,870,15
1459,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:10:13,3.1,660,14
1504,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:15:35,3.1,660,13
1549,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:19:26,3.1,660,12
1607,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:32:41,3.1,660,11
1652,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:37:53,3.1,660,10
1699,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:43:38,3.1,660,9
1742,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:23:28,3.1,660,7
1787,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:31:36,3.1,660,6
1835,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:01:09,3.1,660,6
1877,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:02:10,3.1,660,5
1922,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:51:15,3.1,660,4
1969,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:27:46,3.1,660,3
2012,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:22:46,5.1,1080,2
2057,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:30:06,5.1,1080,1
2106,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:26:45,5.1,1080,0
