,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2521,TV9865,,10:20:00,12:50:00,2021-03-07 14:13:56,3.6,850,14
2566,TV9865,,10:20:00,12:50:00,2021-03-08 14:08:35,3.6,850,13
2589,TV9865,,10:20:00,12:50:00,2021-03-09 14:18:46,3.4,800,12
2639,TV9865,,10:20:00,12:50:00,2021-03-10 14:07:27,3.4,800,11
2675,TV9865,,10:20:00,12:50:00,2021-03-11 14:11:45,3.5,820,10
2720,TV9865,,10:20:00,12:50:00,2021-03-12 13:47:23,3.5,820,9
2757,TV9865,,10:20:00,12:50:00,2021-03-13 14:01:18,3.6,850,8
2806,TV9865,,10:20:00,12:50:00,2021-03-14 14:25:02,3.5,820,7
2825,TV9865,,10:20:00,12:50:00,2021-03-15 14:16:09,3.5,820,6
2895,TV9865,,10:20:00,12:50:00,2021-03-16 14:11:29,3.5,820,5
2937,TV9865,,10:20:00,12:50:00,2021-03-17 14:05:31,4.0,930,4
2966,TV9865,,10:20:00,12:50:00,2021-03-18 13:38:26,4.5,1050,3
2992,TV9865,,10:20:00,12:50:00,2021-03-19 14:22:26,4.5,1050,2
3033,TV9865,,10:20:00,12:50:00,2021-03-20 14:02:21,5.3,1230,1
3087,TV9865,,10:20:00,12:50:00,2021-03-21 14:26:25,4.5,1050,0
1623,TV9881,,13:15:00,15:40:00,2021-02-04 14:10:49,4.1,950,45
1709,TV9881,,13:15:00,15:40:00,2021-02-05 14:38:44,4.3,1000,44
1730,TV9881,,13:15:00,15:40:00,2021-02-06 14:34:08,4.3,1000,43
1751,TV9881,,13:15:00,15:40:00,2021-02-07 14:36:34,4.3,1000,42
1771,TV9881,,13:15:00,15:40:00,2021-02-08 14:27:46,4.1,950,41
1782,TV9881,,13:15:00,15:40:00,2021-02-09 14:06:21,4.3,1000,40
1803,TV9881,,13:15:00,15:40:00,2021-02-10 14:49:41,4.1,950,39
1838,TV9881,,13:15:00,15:40:00,2021-02-11 14:39:33,4.3,1000,38
1849,TV9881,,13:15:00,15:40:00,2021-02-12 13:59:31,4.3,1000,37
1865,TV9881,,13:15:00,15:40:00,2021-02-13 14:01:13,4.1,950,36
1888,TV9881,,13:15:00,15:40:00,2021-02-14 14:27:57,4.3,1000,35
1922,TV9881,,13:15:00,15:40:00,2021-02-15 14:15:39,4.1,950,34
1963,TV9881,,13:15:00,15:40:00,2021-02-16 14:38:04,4.1,950,33
1989,TV9881,,13:15:00,15:40:00,2021-02-17 14:41:43,3.8,880,32
2019,TV9881,,13:15:00,15:40:00,2021-02-19 10:50:37,3.8,880,30
2064,TV9881,,13:15:00,15:40:00,2021-02-22 18:09:27,3.2,750,27
2083,TV9881,,13:15:00,15:40:00,2021-02-23 14:09:22,2.6,600,26
2140,TV9881,,13:15:00,15:40:00,2021-02-24 14:31:02,2.6,600,25
2215,TV9881,,13:15:00,15:40:00,2021-02-25 13:51:40,3.0,700,24
2247,TV9881,,13:15:00,15:40:00,2021-03-01 18:19:06,3.2,750,20
2261,TV9881,,13:15:00,15:40:00,2021-03-02 14:04:27,3.4,800,19
2355,TV9881,,13:15:00,15:40:00,2021-03-03 14:06:49,3.4,800,18
2396,TV9881,,13:15:00,15:40:00,2021-03-04 14:20:29,3.4,800,17
2436,TV9881,,13:15:00,15:40:00,2021-03-05 13:53:03,3.4,800,16
2488,TV9881,,13:15:00,15:40:00,2021-03-06 14:15:38,3.6,850,15
2496,TV9881,,13:15:00,15:40:00,2021-03-07 14:13:56,3.6,850,14
2562,TV9881,,13:15:00,15:40:00,2021-03-08 14:08:35,3.6,850,13
2593,TV9881,,13:15:00,15:40:00,2021-03-09 14:18:46,3.8,880,12
2597,TV9881,,13:15:00,15:40:00,2021-03-10 14:07:27,3.4,800,11
2679,TV9881,,13:15:00,15:40:00,2021-03-11 14:11:45,3.5,820,10
2687,TV9881,,13:15:00,15:40:00,2021-03-12 13:47:23,3.5,820,9
2753,TV9881,,13:15:00,15:40:00,2021-03-13 14:01:18,3.6,850,8
2803,TV9881,,13:15:00,15:40:00,2021-03-14 14:25:02,3.5,820,7
2821,TV9881,,13:15:00,15:40:00,2021-03-15 14:16:09,3.5,820,6
2903,TV9881,,13:15:00,15:40:00,2021-03-16 14:11:29,3.9,900,5
2933,TV9881,,13:15:00,15:40:00,2021-03-17 14:05:31,3.6,850,4
2980,TV9881,,13:15:00,15:40:00,2021-03-18 13:38:26,4.0,930,3
3013,TV9881,,13:15:00,15:40:00,2021-03-19 14:22:26,4.5,1050,2
3057,TV9881,,13:15:00,15:40:00,2021-03-20 14:02:21,4.5,1050,1
3083,TV9881,,13:15:00,15:40:00,2021-03-21 14:26:25,3.6,850,0
1661,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 14:10:49,3.0,700,45
1905,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:15:39,3.0,700,34
2036,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:09:27,3.2,750,27
2092,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:09:22,2.8,650,26
2160,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:31:02,2.8,650,25
2189,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:51:40,2.8,650,24
2291,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:04:27,3.6,850,19
2310,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:06:49,3.6,850,18
2412,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:20:29,3.6,850,17
2454,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:53:03,3.6,850,16
2551,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:08:35,3.6,850,13
2582,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:18:46,3.6,850,12
2625,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:07:27,3.6,850,11
2663,ZH3701,TV9865,10:20:00,12:50:00,2021-03-11 14:11:45,3.6,850,10
2701,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:47:23,3.6,850,9
2769,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:01:18,3.6,850,8
2777,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:25:02,3.6,850,7
2856,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:16:09,3.6,850,6
2892,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:11:29,3.6,850,5
2908,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:05:31,4.8,1120,4
2962,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:38:26,4.8,1120,3
3044,ZH3701,TV9865,10:20:00,12:50:00,2021-03-20 14:02:21,6.3,1470,1
3079,ZH3701,TV9865,10:20:00,12:50:00,2021-03-21 14:26:25,4.8,1120,0
1636,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 14:10:49,4.8,1120,45
1924,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:15:39,4.8,1120,34
2062,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:09:27,3.2,750,27
2085,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:09:22,2.8,650,26
2138,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:31:02,2.8,650,25
2183,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:51:40,3.2,750,24
2263,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:04:27,3.6,850,19
2357,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:06:49,3.6,850,18
2398,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:20:29,3.6,850,17
2438,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:53:03,3.6,850,16
2560,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:08:35,4.0,930,13
2594,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:18:46,4.8,1120,12
2599,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:07:27,3.6,850,11
2681,ZH3709,TV9881,13:15:00,15:40:00,2021-03-11 14:11:45,3.6,850,10
2686,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:47:23,3.6,850,9
2751,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:01:18,3.6,850,8
2801,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:25:02,3.6,850,7
2819,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:16:09,3.6,850,6
2898,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:11:29,4.8,1120,5
2931,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:05:31,3.6,850,4
2989,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:38:26,4.8,1120,3
3055,ZH3709,TV9881,13:15:00,15:40:00,2021-03-20 14:02:21,4.8,1120,1
3101,ZH3709,TV9881,13:15:00,15:40:00,2021-03-21 14:26:25,3.6,850,0
1652,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 14:10:49,5.2,1210,45
1933,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:15:39,4.0,940,34
2045,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:09:27,3.0,700,27
2094,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:09:22,3.0,700,26
2178,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:31:02,4.5,1050,25
2226,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:51:40,4.5,1050,24
2300,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:04:27,4.5,1050,19
2319,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:06:49,4.5,1050,18
2368,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:20:29,4.5,1050,17
2463,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:53:03,4.2,980,16
2540,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:08:35,4.5,1050,13
2588,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:18:46,3.0,700,12
2637,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:07:27,3.0,700,11
2673,ZH4501,CA4501,16:50:00,19:30:00,2021-03-11 14:11:45,3.4,800,10
2722,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:47:23,3.4,800,9
2759,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:01:18,4.1,950,8
2808,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:25:02,4.1,950,7
2827,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:16:09,4.1,950,6
2893,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:11:29,4.1,950,5
2939,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:05:31,4.1,950,4
2968,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:38:26,4.5,1050,3
3035,ZH4501,CA4501,16:50:00,19:30:00,2021-03-20 14:02:21,6.2,1450,1
3089,ZH4501,CA4501,16:50:00,19:30:00,2021-03-21 14:26:25,5.4,1260,0
1657,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 14:10:49,3.9,900,45
1928,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:15:39,3.0,700,34
2040,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:09:27,2.6,600,27
2088,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:09:22,2.6,600,26
2182,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:31:02,4.3,1000,25
2185,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:51:40,4.3,1000,24
2295,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:04:27,4.3,1000,19
2314,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:06:49,4.3,1000,18
2363,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:20:29,4.3,1000,17
2458,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:53:03,4.2,980,16
2545,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:08:35,4.3,1000,13
2584,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:18:46,3.0,700,12
2631,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:07:27,3.0,700,11
2657,ZH4515,CA4515,07:50:00,10:30:00,2021-03-11 14:11:45,3.0,700,10
2695,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:47:23,3.0,700,9
2765,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:01:18,3.2,750,8
2814,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:25:02,4.1,950,7
2816,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:16:09,4.1,950,6
2886,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:11:29,4.1,950,5
2943,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:05:31,4.3,1000,4
2974,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:38:26,5.2,1210,3
3052,ZH4515,CA4515,07:50:00,10:30:00,2021-03-20 14:02:21,6.1,1410,1
3095,ZH4515,CA4515,07:50:00,10:30:00,2021-03-21 14:26:25,5.2,1210,0
1665,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 14:10:49,8.1,1720,45
1909,ZH5006,HO1014,10:50:00,13:45:00,2021-02-15 14:15:39,8.1,1720,34
2032,ZH5006,HO1014,10:50:00,13:45:00,2021-02-22 18:09:27,2.6,550,27
2127,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 14:09:22,2.6,550,26
2164,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:31:02,2.6,550,25
2193,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:51:40,2.6,550,24
2287,ZH5006,HO1014,10:50:00,13:45:00,2021-03-02 14:04:27,4.1,870,19
2352,ZH5006,HO1014,10:50:00,13:45:00,2021-03-03 14:06:49,4.1,870,18
2408,ZH5006,HO1014,10:50:00,13:45:00,2021-03-04 14:20:29,4.1,870,17
2450,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:53:03,4.1,870,16
2539,ZH5006,HO1014,10:50:00,13:45:00,2021-03-08 14:08:35,4.1,870,13
2574,ZH5006,HO1014,10:50:00,13:45:00,2021-03-09 14:18:46,4.1,870,12
2617,ZH5006,HO1014,10:50:00,13:45:00,2021-03-10 14:07:27,4.1,870,11
2648,ZH5006,HO1014,10:50:00,13:45:00,2021-03-11 14:11:45,4.1,870,10
2708,ZH5006,HO1014,10:50:00,13:45:00,2021-03-12 13:47:23,4.1,870,9
2738,ZH5006,HO1014,10:50:00,13:45:00,2021-03-13 14:01:18,4.1,870,8
2785,ZH5006,HO1014,10:50:00,13:45:00,2021-03-14 14:25:02,4.1,870,7
2843,ZH5006,HO1014,10:50:00,13:45:00,2021-03-15 14:16:09,4.1,870,6
2877,ZH5006,HO1014,10:50:00,13:45:00,2021-03-16 14:11:29,4.1,870,5
2915,ZH5006,HO1014,10:50:00,13:45:00,2021-03-17 14:05:31,4.6,980,4
2949,ZH5006,HO1014,10:50:00,13:45:00,2021-03-18 13:38:26,5.1,1080,3
3022,ZH5006,HO1014,10:50:00,13:45:00,2021-03-20 14:02:21,7.1,1510,1
3070,ZH5006,HO1014,10:50:00,13:45:00,2021-03-21 14:26:25,7.1,1510,0
1624,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 14:10:49,5.1,1080,45
1921,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:15:39,5.1,1080,34
2065,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:09:27,2.4,500,27
2082,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:09:22,2.4,500,26
2141,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:31:02,2.4,500,25
2214,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:51:40,2.4,500,24
2260,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:04:27,4.1,870,19
2361,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:06:49,4.1,870,18
2395,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:20:29,4.1,870,17
2435,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:53:03,4.1,870,16
2564,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:08:35,4.1,870,13
2590,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:18:46,2.4,500,12
2603,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:07:27,2.4,500,11
2677,ZH5010,HO1058,05:40:00,08:35:00,2021-03-11 14:11:45,3.1,660,10
2718,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:47:23,3.1,660,9
2755,ZH5010,HO1058,05:40:00,08:35:00,2021-03-13 14:01:18,3.1,660,8
2804,ZH5010,HO1058,05:40:00,08:35:00,2021-03-14 14:25:02,3.1,660,7
2823,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:16:09,4.1,870,6
2900,ZH5010,HO1058,05:40:00,08:35:00,2021-03-16 14:11:29,4.1,870,5
2935,ZH5010,HO1058,05:40:00,08:35:00,2021-03-17 14:05:31,4.1,870,4
2964,ZH5010,HO1058,05:40:00,08:35:00,2021-03-18 13:38:26,5.0,1060,3
3031,ZH5010,HO1058,05:40:00,08:35:00,2021-03-20 14:02:21,5.1,1080,1
3085,ZH5010,HO1058,05:40:00,08:35:00,2021-03-21 14:26:25,7.1,1510,0
1663,ZH5018,HO1098,14:25:00,17:00:00,2021-02-04 14:10:49,6.1,1290,45
1907,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:15:39,3.1,660,34
2034,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:09:27,2.8,600,27
2095,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:09:22,4.1,870,26
2162,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:31:02,4.1,870,25
2191,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:51:40,4.1,870,24
2289,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:04:27,4.1,870,19
2354,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:06:49,4.1,870,18
2410,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:20:29,4.1,870,17
2452,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:53:03,4.1,870,16
2555,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:08:35,5.1,1080,13
2571,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:18:46,5.1,1080,12
2621,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:07:27,5.1,1080,11
2667,ZH5018,HO1098,14:25:00,17:00:00,2021-03-11 14:11:45,5.1,1080,10
2704,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:47:23,5.1,1080,9
2742,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 14:01:18,5.1,1080,8
2781,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:25:02,5.1,1080,7
2859,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:16:09,5.1,1080,6
2878,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:11:29,5.1,1080,5
2904,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:05:31,5.1,1080,4
2984,ZH5018,HO1098,14:25:00,17:00:00,2021-03-18 13:38:26,5.1,1080,3
3048,ZH5018,HO1098,14:25:00,17:00:00,2021-03-20 14:02:21,5.1,1080,1
3074,ZH5018,HO1098,14:25:00,17:00:00,2021-03-21 14:26:25,5.1,1080,0
