,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1314,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:08:54,5.1,1080,15
1377,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:40:40,5.1,1080,14
1418,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:56:09,5.1,1080,13
1438,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:07:11,5.1,1080,12
1498,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 13:55:26,5.1,1080,11
1514,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:21:27,5.1,1080,10
1563,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:05:04,5.1,1080,9
1618,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:42:34,5.1,1080,8
1659,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:41:29,5.1,1080,7
1688,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:30:54,5.1,1080,6
1746,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:17:22,5.4,1155,5
1757,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:42:14,3.5,735,4
1818,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:42:32,4.5,945,3
1866,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 13:37:39,7.3,1555,1
1904,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:42:07,7.1,1510,0
1081,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:51:56,5.5,1157,21
1137,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:39:03,5.5,1157,20
1180,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:55:43,5.5,1157,18
1221,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:44:06,5.5,1157,17
1273,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:00:29,5.5,1157,16
1300,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:08:54,5.1,1080,15
1362,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:40:40,5.5,1157,14
1403,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:56:09,6.4,1367,13
1462,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:07:11,5.5,1157,12
1466,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:55:26,5.5,1157,11
1507,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:21:27,5.5,1157,10
1589,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:05:04,6.4,1367,9
1592,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:42:34,6.4,1367,8
1633,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:41:29,6.4,1367,7
1715,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:30:54,6.4,1367,6
1716,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:17:22,6.4,1367,5
1762,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:42:14,6.4,1367,4
1826,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:42:32,6.4,1367,3
1855,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:37:39,6.4,1367,1
1903,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:42:07,6.4,1367,0
1109,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:51:56,6.1,1290,21
1139,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:39:03,6.1,1290,20
1197,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:55:43,6.1,1290,18
1250,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:44:06,6.1,1290,17
1262,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:00:29,6.1,1290,16
1310,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:08:54,6.1,1290,15
1373,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:40:40,6.1,1290,14
1414,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:56:09,6.1,1290,13
1433,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:07:11,6.1,1290,12
1493,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:55:26,6.1,1290,11
1519,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:21:27,6.1,1290,10
1558,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:05:04,6.1,1290,9
1622,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:42:34,6.1,1290,8
1663,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:41:29,6.1,1290,7
1683,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:30:54,6.1,1290,6
1721,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:17:22,6.4,1364,5
1768,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:42:14,5.4,1154,4
1793,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:42:32,5.4,1154,3
1891,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:37:39,6.4,1364,1
1924,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:42:07,5.1,1080,0
1087,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:51:56,5.5,1156,21
1132,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:39:03,5.5,1156,20
1186,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:55:43,5.5,1156,18
1227,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:44:06,5.5,1156,17
1279,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:00:29,5.5,1156,16
1335,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:08:54,4.1,870,15
1356,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:40:40,4.5,946,14
1389,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 13:56:09,5.5,1156,13
1456,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:07:11,5.5,1156,12
1472,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:55:26,5.5,1156,11
1542,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:21:27,5.5,1156,10
1548,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:05:04,5.5,1156,9
1597,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:42:34,5.5,1156,8
1638,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:41:29,5.5,1156,7
1709,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:30:54,6.4,1366,6
1735,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:17:22,6.4,1366,5
1782,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:42:14,6.4,1366,4
1792,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:42:32,5.0,1056,3
1887,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:37:39,5.0,1056,1
1896,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:42:07,5.5,1156,0
