,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:58:21,4.5,1143,26
2056,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:37:22,4.3,1113,25
2106,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:52:18,4.1,1053,24
2140,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:25:32,4.1,1053,23
2152,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:47:20,4.2,1083,22
2218,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:16:02,4.2,1083,21
2251,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:53:36,4.2,1083,20
2298,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:24:40,4.1,1040,19
2309,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:21:59,4.2,1083,18
2355,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:29:10,4.2,1083,17
2385,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:22:25,4.2,1083,16
2419,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:19:09,4.2,1083,15
2448,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:10:49,4.2,1083,14
2501,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:36:30,4.2,1083,13
2510,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:43:05,4.2,1083,12
2548,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:18:55,4.1,1040,12
2577,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:42:52,4.2,1083,11
2644,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:32:39,4.2,1083,10
2666,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:38:16,5.2,1343,9
2693,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:38:58,5.1,1300,8
2720,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:35:48,5.1,1300,7
2762,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:26:09,4.1,1040,6
2799,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:00:35,4.1,1040,5
2837,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:09:48,4.1,1040,4
2879,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:36:42,4.1,1040,3
2931,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:29:09,3.3,850,2
2974,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:21:03,3.2,830,1
3015,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:22:20,3.2,830,0
1349,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:40:33,5.2,1202,45
1428,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:40:34,5.0,1170,43
1462,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:07:01,5.2,1202,42
1494,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:58:08,5.2,1202,41
1541,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:53:34,5.0,1170,40
1577,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:44:14,5.2,1202,39
1589,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:25:32,5.2,1202,38
1638,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:12:21,5.2,1202,37
1677,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:38:29,5.2,1202,36
1722,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:38:55,5.2,1202,35
1759,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:09:47,5.1,1312,34
1827,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:47:57,4.1,1052,31
1857,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:49:24,4.1,1052,30
1903,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:20:21,4.1,1052,29
1946,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:29:32,4.1,1052,28
1972,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:59:25,4.1,1052,27
2011,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:58:21,4.1,1052,26
2031,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:37:22,4.1,1052,25
2086,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:52:18,4.1,1052,24
2122,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:25:32,4.1,1052,23
2170,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:47:20,4.1,1052,22
2201,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:16:02,4.1,1052,21
2234,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:53:36,4.1,1052,20
2277,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:24:40,4.1,1052,19
2326,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:21:59,4.1,1052,18
2359,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:29:10,4.1,1052,17
2431,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:10:49,4.1,1052,14
2483,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:36:30,4.1,1052,13
2595,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:42:52,4.1,1052,11
2624,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:32:39,5.1,1312,10
2675,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:38:58,4.1,1052,8
2738,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:35:48,4.1,1052,7
2780,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:26:09,4.1,1052,6
2815,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:00:35,4.1,1052,5
2857,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:09:48,5.0,1280,4
2911,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:29:09,4.1,1052,2
2954,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:21:03,3.4,872,1
2995,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:22:20,4.1,1052,0
1358,TV9865,,10:25:00,12:55:00,2021-05-01 14:40:33,8.2,1919,45
1377,TV9865,,10:25:00,12:55:00,2021-05-02 14:10:45,8.2,1919,44
1394,TV9865,,10:25:00,12:55:00,2021-05-03 14:40:34,7.9,1845,43
1441,TV9865,,10:25:00,12:55:00,2021-05-04 14:07:01,8.2,1919,42
1503,TV9865,,10:25:00,12:55:00,2021-05-05 13:58:08,8.2,1919,41
1511,TV9865,,10:25:00,12:55:00,2021-05-06 14:53:34,5.0,1161,40
1568,TV9865,,10:25:00,12:55:00,2021-05-07 14:44:14,5.3,1238,39
1598,TV9865,,10:25:00,12:55:00,2021-05-08 14:25:32,5.3,1238,38
1647,TV9865,,10:25:00,12:55:00,2021-05-09 14:12:21,4.8,1120,37
1665,TV9865,,10:25:00,12:55:00,2021-05-10 14:38:29,4.8,1120,36
1713,TV9865,,10:25:00,12:55:00,2021-05-11 14:38:55,4.8,1120,35
1749,TV9865,,10:25:00,12:55:00,2021-05-12 14:09:47,4.8,1219,34
1792,TV9865,,10:25:00,12:55:00,2021-05-13 13:46:19,4.8,1219,33
1804,TV9865,,10:25:00,12:55:00,2021-05-14 14:14:51,4.8,1219,32
1842,TV9865,,10:25:00,12:55:00,2021-05-15 14:47:57,4.8,1219,31
1878,TV9865,,10:25:00,12:55:00,2021-05-16 14:49:24,4.8,1219,30
1893,TV9865,,10:25:00,12:55:00,2021-05-17 14:20:21,4.8,1219,29
1939,TV9865,,10:25:00,12:55:00,2021-05-18 14:29:32,4.8,1219,28
1971,TV9865,,10:25:00,12:55:00,2021-05-19 06:59:25,4.5,1149,27
2020,TV9865,,10:25:00,12:55:00,2021-05-20 13:58:21,4.5,1149,26
2064,TV9865,,10:25:00,12:55:00,2021-05-21 14:37:22,4.5,1149,25
2076,TV9865,,10:25:00,12:55:00,2021-05-22 14:52:18,4.4,1129,24
2132,TV9865,,10:25:00,12:55:00,2021-05-23 14:25:32,4.4,1129,23
2160,TV9865,,10:25:00,12:55:00,2021-05-24 13:47:20,4.4,1129,22
2211,TV9865,,10:25:00,12:55:00,2021-05-25 14:16:02,4.4,1129,21
2259,TV9865,,10:25:00,12:55:00,2021-05-26 13:53:36,4.4,1129,20
2267,TV9865,,10:25:00,12:55:00,2021-05-27 14:24:40,4.4,1129,19
2317,TV9865,,10:25:00,12:55:00,2021-05-28 14:21:59,5.2,1327,18
2345,TV9865,,10:25:00,12:55:00,2021-05-29 13:29:10,5.2,1327,17
2388,TV9865,,10:25:00,12:55:00,2021-05-30 12:22:25,5.3,1347,16
2424,TV9865,,10:25:00,12:55:00,2021-05-31 12:19:09,5.3,1347,15
2457,TV9865,,10:25:00,12:55:00,2021-06-01 14:10:49,4.3,1098,14
2493,TV9865,,10:25:00,12:55:00,2021-06-02 14:36:30,4.2,1070,13
2515,TV9865,,10:25:00,12:55:00,2021-06-03 06:43:05,4.3,1090,12
2556,TV9865,,10:25:00,12:55:00,2021-06-03 14:18:55,3.8,972,12
2585,TV9865,,10:25:00,12:55:00,2021-06-04 13:42:52,3.9,992,11
2615,TV9865,,10:25:00,12:55:00,2021-06-05 14:32:39,3.8,972,10
2661,TV9865,,10:25:00,12:55:00,2021-06-06 13:38:16,4.5,1149,9
2685,TV9865,,10:25:00,12:55:00,2021-06-07 13:38:58,3.8,972,8
2728,TV9865,,10:25:00,12:55:00,2021-06-08 14:35:48,3.8,972,7
2770,TV9865,,10:25:00,12:55:00,2021-06-09 14:26:09,3.8,972,6
2801,TV9865,,10:25:00,12:55:00,2021-06-10 14:00:35,3.5,889,5
2867,TV9865,,10:25:00,12:55:00,2021-06-11 14:09:48,4.1,1046,4
2885,TV9865,,10:25:00,12:55:00,2021-06-12 13:36:42,3.9,987,3
2922,TV9865,,10:25:00,12:55:00,2021-06-13 14:29:09,3.6,920,2
2965,TV9865,,10:25:00,12:55:00,2021-06-14 14:21:03,2.9,740,1
3006,TV9865,,10:25:00,12:55:00,2021-06-15 14:22:20,3.5,888,0
1366,TV9881,,12:40:00,15:30:00,2021-05-01 14:40:33,5.3,1232,45
1385,TV9881,,12:40:00,15:30:00,2021-05-02 14:10:45,5.3,1232,44
1418,TV9881,,12:40:00,15:30:00,2021-05-03 14:40:34,5.0,1161,43
1459,TV9881,,12:40:00,15:30:00,2021-05-04 14:07:01,5.3,1232,42
1473,TV9881,,12:40:00,15:30:00,2021-05-05 13:58:08,5.3,1232,41
1533,TV9881,,12:40:00,15:30:00,2021-05-06 14:53:34,5.0,1161,40
1552,TV9881,,12:40:00,15:30:00,2021-05-07 14:44:14,5.3,1232,39
1614,TV9881,,12:40:00,15:30:00,2021-05-08 14:25:32,5.3,1232,38
1630,TV9881,,12:40:00,15:30:00,2021-05-09 14:12:21,4.8,1114,37
1669,TV9881,,12:40:00,15:30:00,2021-05-10 14:38:29,4.8,1127,36
1730,TV9881,,12:40:00,15:30:00,2021-05-11 14:38:55,4.8,1114,35
1767,TV9881,,12:40:00,15:30:00,2021-05-12 14:09:47,4.7,1213,34
1777,TV9881,,12:40:00,15:30:00,2021-05-13 13:46:19,4.2,1084,33
1800,TV9881,,12:40:00,15:30:00,2021-05-14 14:14:51,4.2,1084,32
1813,TV9881,,12:40:00,15:30:00,2021-05-15 14:47:57,4.2,1084,31
1865,TV9881,,12:40:00,15:30:00,2021-05-16 14:49:24,4.2,1084,30
1911,TV9881,,12:40:00,15:30:00,2021-05-17 14:20:21,4.2,1084,29
1927,TV9881,,12:40:00,15:30:00,2021-05-18 14:29:32,4.2,1084,28
1985,TV9881,,12:40:00,15:30:00,2021-05-19 06:59:25,4.2,1084,27
2003,TV9881,,12:40:00,15:30:00,2021-05-20 13:58:21,4.2,1084,26
2048,TV9881,,12:40:00,15:30:00,2021-05-21 14:37:22,4.2,1084,25
2095,TV9881,,12:40:00,15:30:00,2021-05-22 14:52:18,4.2,1064,24
2115,TV9881,,12:40:00,15:30:00,2021-05-23 14:25:32,4.2,1064,23
2177,TV9881,,12:40:00,15:30:00,2021-05-24 13:47:20,4.2,1064,22
2193,TV9881,,12:40:00,15:30:00,2021-05-25 14:16:02,4.2,1064,21
2242,TV9881,,12:40:00,15:30:00,2021-05-26 13:53:36,4.2,1064,20
2285,TV9881,,12:40:00,15:30:00,2021-05-27 14:24:40,4.2,1064,19
2334,TV9881,,12:40:00,15:30:00,2021-05-28 14:21:59,4.2,1064,18
2375,TV9881,,12:40:00,15:30:00,2021-05-29 13:29:10,4.2,1064,17
2392,TV9881,,12:40:00,15:30:00,2021-05-30 12:22:25,4.2,1084,16
2410,TV9881,,12:40:00,15:30:00,2021-05-31 12:19:09,4.2,1084,15
2439,TV9881,,12:40:00,15:30:00,2021-06-01 14:10:49,4.2,1064,14
2476,TV9881,,12:40:00,15:30:00,2021-06-02 14:36:30,4.2,1064,13
2529,TV9881,,12:40:00,15:30:00,2021-06-03 06:43:05,4.2,1084,12
2537,TV9881,,12:40:00,15:30:00,2021-06-03 14:18:55,3.8,966,12
2569,TV9881,,12:40:00,15:30:00,2021-06-04 13:42:52,3.9,986,11
2636,TV9881,,12:40:00,15:30:00,2021-06-05 14:32:39,4.4,1123,10
2651,TV9881,,12:40:00,15:30:00,2021-06-06 13:38:16,4.5,1143,9
2704,TV9881,,12:40:00,15:30:00,2021-06-07 13:38:58,3.8,966,8
2746,TV9881,,12:40:00,15:30:00,2021-06-08 14:35:48,3.8,966,7
2788,TV9881,,12:40:00,15:30:00,2021-06-09 14:26:09,3.8,966,6
2823,TV9881,,12:40:00,15:30:00,2021-06-10 14:00:35,3.8,966,5
2849,TV9881,,12:40:00,15:30:00,2021-06-11 14:09:48,3.8,966,4
2892,TV9881,,12:40:00,15:30:00,2021-06-12 13:36:42,3.9,987,3
2903,TV9881,,12:40:00,15:30:00,2021-06-13 14:29:09,3.8,965,2
2946,TV9881,,12:40:00,15:30:00,2021-06-14 14:21:03,3.2,817,1
2987,TV9881,,12:40:00,15:30:00,2021-06-15 14:22:20,3.8,965,0
1345,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:40:33,8.4,1956,45
1414,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:40:34,8.0,1860,43
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:07:01,8.4,1956,42
1469,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:58:08,8.4,1956,41
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:53:34,5.0,1170,40
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:44:14,5.4,1266,39
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:25:32,5.4,1266,38
1634,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:12:21,5.4,1266,37
1673,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:38:29,5.4,1266,36
1726,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:38:55,5.4,1266,35
1763,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:09:47,5.9,1376,34
1809,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:47:57,5.4,1376,31
1861,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:49:24,5.4,1376,30
1907,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:20:21,5.4,1376,29
1931,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:29:32,5.4,1376,28
1989,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:59:25,5.4,1376,27
2007,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:58:21,5.4,1376,26
2039,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:37:22,5.4,1376,25
2090,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:52:18,5.4,1376,24
2118,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:25:32,5.4,1376,23
2174,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:47:20,5.4,1376,22
2197,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:16:02,5.4,1376,21
2238,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:53:36,5.4,1376,20
2281,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:24:40,5.4,1376,19
2330,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:21:59,5.4,1376,18
2371,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:29:10,5.4,1376,17
2435,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:10:49,4.5,1162,14
2479,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:36:30,4.4,1116,13
2531,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:18:55,4.4,1116,12
2599,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:42:52,4.4,1116,11
2639,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:32:39,4.4,1116,10
2708,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:38:58,4.4,1116,8
2742,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:35:48,4.4,1116,7
2784,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:26:09,4.4,1116,6
2819,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:00:35,4.4,1116,5
2853,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:09:48,5.4,1376,4
2907,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:29:09,4.4,1116,2
2950,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:21:03,3.7,936,1
2991,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:22:20,4.4,1116,0
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:40:33,5.4,1258,45
1410,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:40:34,5.0,1170,43
1435,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:07:01,5.4,1258,42
1483,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:58:08,5.4,1258,41
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:53:34,5.0,1170,40
1562,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:44:14,5.4,1258,39
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:25:32,5.4,1258,38
1654,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:12:21,5.4,1258,37
1691,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:38:29,5.4,1258,36
1707,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:38:55,5.4,1258,35
1744,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:09:47,5.9,1368,34
1837,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:47:57,5.3,1368,31
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:49:24,5.3,1368,30
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:20:21,4.3,1108,29
1944,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:29:32,5.3,1368,28
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:59:25,5.3,1368,27
2028,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:58:21,5.3,1368,26
2058,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:37:22,5.3,1368,25
2070,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:52:18,5.3,1368,24
2138,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:25:32,5.3,1368,23
2154,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:47:20,5.3,1368,22
2216,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:16:02,5.3,1368,21
2253,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:53:36,5.3,1368,20
2294,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:24:40,5.0,1280,19
2311,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:21:59,5.3,1368,18
2351,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:29:10,5.3,1368,17
2450,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:10:49,4.3,1108,14
2499,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:36:30,4.3,1108,13
2550,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:18:55,4.0,1020,12
2579,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:42:52,4.3,1108,11
2621,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:32:39,5.3,1368,10
2691,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:38:58,4.0,1020,8
2722,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:35:48,4.0,1020,7
2764,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:26:09,4.0,1020,6
2797,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:00:35,4.0,1020,5
2835,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:09:48,5.0,1280,4
2929,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:29:09,4.0,1020,2
2972,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:21:03,3.3,840,1
3013,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:22:20,4.0,1020,0
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:40:33,7.8,1820,45
1425,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:40:34,7.6,1790,43
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:07:01,7.8,1820,42
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:58:08,7.8,1820,41
1530,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:53:34,7.6,1790,40
1579,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:44:14,7.8,1820,39
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:25:32,7.8,1820,38
1623,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:12:21,5.5,1290,37
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:38:29,5.5,1290,36
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:38:55,5.5,1290,35
1773,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:09:47,5.0,1290,34
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:47:57,5.0,1290,31
1872,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:49:24,5.0,1290,30
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:20:21,5.0,1290,29
1920,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:29:32,5.0,1290,28
1963,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:59:25,5.0,1290,27
1996,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:58:21,5.0,1290,26
2041,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:37:22,5.0,1290,25
2068,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:52:18,5.0,1290,24
2108,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:25:32,5.0,1290,23
2184,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:47:20,5.0,1290,22
2186,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:16:02,5.0,1290,21
2229,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:53:36,5.0,1290,20
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:24:40,5.0,1290,19
2306,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:21:59,5.0,1290,18
2367,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:29:10,5.0,1290,17
2446,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:10:49,5.0,1290,14
2469,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:36:30,4.7,1200,13
2544,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:18:55,4.7,1200,12
2603,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:42:52,4.2,1070,11
2631,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:32:39,4.2,1070,10
2697,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:38:58,4.2,1070,8
2712,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:35:48,4.2,1070,7
2755,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:26:09,4.2,1070,6
2830,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:00:35,4.7,1200,5
2842,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:09:48,4.7,1200,4
2937,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:29:09,4.2,1070,2
2939,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:21:03,3.6,930,1
2980,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:22:20,3.6,930,0
1367,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:40:33,6.3,1483,45
1417,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:40:34,6.2,1450,43
1458,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:07:01,6.3,1483,42
1472,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:58:08,6.3,1483,41
1534,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:53:34,6.2,1450,40
1551,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:44:14,6.3,1483,39
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:25:32,6.3,1483,38
1631,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:12:21,4.6,1073,37
1670,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:38:29,4.6,1073,36
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:38:55,4.6,1073,35
1766,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:09:47,4.2,1073,34
1812,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:47:57,4.2,1073,31
1864,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:49:24,4.2,1073,30
1910,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:20:21,4.2,1073,29
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:29:32,4.2,1073,28
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:59:25,4.2,1073,27
2004,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:58:21,4.2,1073,26
2049,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:37:22,4.2,1073,25
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:52:18,4.2,1073,24
2116,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:25:32,4.2,1073,23
2176,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:47:20,4.2,1073,22
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:16:02,4.2,1073,21
2241,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:53:36,4.2,1073,20
2284,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:24:40,4.2,1073,19
2333,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:21:59,4.2,1073,18
