,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2576,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:12:05,4.5,1050,11
2618,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:06:38,4.5,1050,10
2650,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:16:53,3.4,800,9
2764,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 13:59:14,5.4,1260,5
2782,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:23:19,6.2,1450,4
2862,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:09:46,6.2,1450,2
2897,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:03:45,7.4,1720,1
2911,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:36:35,7.4,1720,0
1658,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:26:59,3.9,900,45
1749,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:36:49,3.9,900,41
1824,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:34:37,3.9,900,39
2033,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:26:12,3.0,700,32
2083,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:36:05,3.0,700,30
2196,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:07:35,2.6,600,24
2239,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:29:00,4.0,940,22
2319,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:17:04,4.3,1000,17
2331,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:02:37,4.3,1000,16
2377,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:05:04,4.3,1000,15
2435,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:18:35,4.3,1000,14
2513,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:51:26,4.2,980,13
2529,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:14:03,4.3,1000,12
2574,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:12:05,4.3,1000,11
2619,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:06:38,4.3,1000,10
2651,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:16:53,3.0,700,9
2766,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 13:59:14,4.1,950,5
2781,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:23:19,3.0,700,4
2864,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:09:46,3.2,750,2
2899,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:03:45,4.1,950,1
2908,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:36:35,5.2,1210,0
1636,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:26:59,7.0,1480,45
1766,ZH5018,HO1098,14:25:00,17:00:00,2021-02-05 14:36:49,7.0,1480,41
1854,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:34:37,7.0,1480,39
2008,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:26:12,7.0,1480,32
2065,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:36:05,4.1,870,30
2180,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:07:35,2.8,600,24
2246,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:29:00,2.8,600,22
2306,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:17:04,2.8,600,17
2328,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:02:37,4.1,870,16
2395,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:05:04,4.1,870,15
2438,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:18:35,4.1,870,14
2475,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:51:26,4.1,870,13
2543,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:14:03,4.1,870,12
2559,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:12:05,4.1,870,11
2621,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:06:38,4.1,870,10
2638,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:16:53,4.1,870,9
2752,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 13:59:14,5.1,1080,5
2790,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:23:19,5.1,1080,4
2850,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:09:46,6.1,1290,2
2874,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:03:45,6.1,1290,1
2916,ZH5018,HO1098,14:25:00,17:00:00,2021-03-18 13:36:35,7.1,1510,0
