,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1218,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:40:45,6.3,1610,43
1248,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:44:10,6.3,1610,42
1280,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:46:05,6.3,1610,41
1328,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:57:44,6.3,1610,40
1351,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:18:24,6.5,1660,39
1376,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:48:13,6.5,1660,38
1402,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:52:40,6.5,1660,37
1424,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:50:34,6.5,1660,36
1463,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:34:59,6.3,1610,35
1473,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:38:42,6.3,1610,34
1535,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:36:20,6.3,1610,33
1573,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:41:54,6.3,1610,32
1587,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:16:46,6.3,1610,31
1648,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:28:30,6.3,1610,30
1687,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:33:48,6.3,1610,29
1725,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:39:50,6.3,1610,28
1740,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:39:10,6.3,1610,27
1803,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:59:46,6.3,1610,26
1839,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:01:40,6.3,1610,25
1876,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:48:57,6.3,1610,24
1916,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:03:10,6.3,1610,23
1952,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:08:31,6.3,1610,22
1967,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:00:52,6.3,1610,21
2006,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:04:19,6.3,1610,20
2041,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:49:44,6.3,1610,19
2099,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:32:08,6.3,1610,18
2128,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:31:15,6.3,1610,17
2160,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:23:28,6.3,1610,16
2177,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:23:59,6.3,1610,15
2216,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:15:59,6.3,1610,14
2275,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:37:45,6.3,1610,13
2314,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:14:30,6.3,1610,12
2340,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:51:40,6.3,1610,11
2389,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:45:43,6.7,1720,10
2403,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:18:40,6.7,1720,9
2466,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:55:24,6.7,1720,8
2509,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:23:49,6.3,1610,7
2541,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:03:44,6.3,1610,6
2557,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:51:26,6.3,1610,6
2600,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:50:40,6.3,1610,5
2636,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:28:09,6.3,1610,4
2654,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:26:40,6.7,1720,3
2712,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:13:50,6.7,1720,2
2750,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:18:26,6.3,1610,1
2782,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:43:10,6.7,1720,0
1150,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:53:31,4.7,1200,45
1186,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:36:14,6.3,1610,44
1210,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:40:45,6.3,1610,43
1270,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:44:10,6.3,1610,42
1300,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:46:05,6.3,1610,41
1310,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:57:44,6.3,1610,40
1357,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:18:24,6.3,1610,39
1364,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:48:13,6.3,1610,38
1418,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:52:40,6.3,1610,37
1440,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:50:34,6.3,1610,36
1450,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:34:59,6.3,1610,35
1497,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:38:42,6.3,1610,34
1511,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:36:20,6.3,1610,33
1549,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:41:54,6.3,1610,32
1611,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:16:46,6.3,1610,31
1625,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:28:30,6.3,1610,30
1663,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:33:48,6.3,1610,29
1701,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:39:50,6.3,1610,28
1764,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:39:10,6.3,1610,27
1785,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:59:46,6.3,1610,26
1815,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:01:40,6.3,1610,25
1853,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:48:57,6.3,1610,24
1891,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:03:10,6.3,1610,23
1928,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:08:31,6.7,1720,22
1991,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:00:52,6.7,1720,21
2030,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:04:19,7.7,1960,20
2065,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:49:44,7.7,1960,19
2085,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:32:08,7.7,1960,18
2115,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:31:15,7.7,1960,17
2142,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:23:28,7.7,1960,16
2200,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:23:59,7.7,1960,15
2240,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:15:59,7.7,1960,14
2251,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:37:45,7.7,1960,13
2290,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:14:30,6.3,1610,12
2326,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:51:40,7.7,1960,11
2377,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:45:43,9.1,2330,10
2415,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:18:40,9.1,2330,9
2442,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:55:24,9.1,2330,8
2485,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:23:49,6.7,1720,7
2518,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:03:44,6.7,1720,6
2551,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:51:26,6.7,1720,6
2587,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:50:40,6.7,1720,5
2612,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:28:09,6.7,1720,4
2675,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:26:40,6.7,1720,3
2689,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:13:50,6.7,1720,2
2727,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:18:26,6.3,1610,1
2772,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:43:10,10.0,2560,0
1157,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:53:31,6.0,1540,45
1191,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:36:14,6.0,1540,44
1230,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:40:45,6.0,1540,43
1260,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:44:10,6.0,1540,42
1292,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:46:05,6.0,1540,41
1316,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:57:44,6.0,1540,40
1335,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:18:24,6.0,1540,39
1385,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:48:13,6.0,1540,38
1412,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:52:40,6.0,1540,37
1434,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:50:34,6.0,1540,36
1488,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:38:42,7.0,1790,34
1520,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:36:20,6.0,1540,33
1558,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:41:54,6.0,1540,32
1602,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:16:46,6.0,1540,31
1634,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:28:30,7.0,1790,30
1672,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:33:48,7.0,1790,29
1710,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:39:50,7.0,1790,28
1755,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:39:10,7.0,1790,27
1776,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:59:46,7.0,1790,26
1824,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:01:40,7.0,1790,25
1862,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:48:57,7.0,1790,24
1900,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:03:10,7.0,1790,23
1937,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:08:31,7.0,1790,22
1982,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:00:52,7.0,1790,21
2021,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:04:19,7.0,1790,20
2056,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:49:44,7.0,1790,19
2076,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:32:08,7.0,1790,18
2133,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:23:28,7.0,1790,16
2191,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:23:59,7.0,1790,15
2231,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:15:59,7.0,1790,14
2260,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:37:45,8.0,2050,13
2299,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:14:30,8.0,2050,12
2355,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:51:40,8.0,2050,11
2369,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:45:43,8.0,2050,10
2430,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:18:40,8.0,2050,9
2451,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:55:24,8.0,2050,8
2494,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:23:49,7.0,1790,7
2527,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:03:44,7.0,1790,6
2577,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:50:40,10.0,2560,5
2621,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:28:09,6.0,1540,4
2666,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:26:40,7.0,1790,3
2698,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:13:50,7.0,1790,2
2736,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:18:26,6.0,1540,1
2763,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:43:10,6.0,1540,0
1167,TV9865,,10:25:00,12:55:00,2021-06-15 14:53:31,7.9,2023,45
1201,TV9865,,10:25:00,12:55:00,2021-06-16 14:36:14,7.9,2023,44
1220,TV9865,,10:25:00,12:55:00,2021-06-17 14:40:45,7.9,2023,43
1250,TV9865,,10:25:00,12:55:00,2021-06-18 14:44:10,7.9,2023,42
1282,TV9865,,10:25:00,12:55:00,2021-06-19 14:46:05,7.9,2023,41
1326,TV9865,,10:25:00,12:55:00,2021-06-20 13:57:44,7.9,2023,40
1349,TV9865,,10:25:00,12:55:00,2021-06-21 14:18:24,8.3,2133,39
1378,TV9865,,10:25:00,12:55:00,2021-06-22 13:48:13,8.2,2106,38
1404,TV9865,,10:25:00,12:55:00,2021-06-23 14:52:40,8.2,2106,37
1426,TV9865,,10:25:00,12:55:00,2021-06-24 14:50:34,8.2,2106,36
1461,TV9865,,10:25:00,12:55:00,2021-06-25 14:34:59,7.9,2023,35
1475,TV9865,,10:25:00,12:55:00,2021-06-26 14:38:42,7.9,2023,34
1533,TV9865,,10:25:00,12:55:00,2021-06-27 14:36:20,7.9,2023,33
1571,TV9865,,10:25:00,12:55:00,2021-06-28 14:41:54,7.9,2023,32
1589,TV9865,,10:25:00,12:55:00,2021-06-29 14:16:46,7.8,1993,31
1618,TV9865,,10:25:00,12:55:00,2021-06-30 14:28:30,7.9,2023,30
1685,TV9865,,10:25:00,12:55:00,2021-07-01 14:33:48,7.8,1993,29
1723,TV9865,,10:25:00,12:55:00,2021-07-02 14:39:50,7.9,2023,28
1742,TV9865,,10:25:00,12:55:00,2021-07-03 14:39:10,7.8,1993,27
1801,TV9865,,10:25:00,12:55:00,2021-07-04 13:59:46,7.9,2023,26
1837,TV9865,,10:25:00,12:55:00,2021-07-05 14:01:40,7.8,1993,25
1874,TV9865,,10:25:00,12:55:00,2021-07-06 13:48:57,7.3,1865,24
1914,TV9865,,10:25:00,12:55:00,2021-07-07 14:03:10,7.3,1865,23
1950,TV9865,,10:25:00,12:55:00,2021-07-08 14:08:31,7.3,1865,22
1969,TV9865,,10:25:00,12:55:00,2021-07-09 14:00:52,7.3,1865,21
2008,TV9865,,10:25:00,12:55:00,2021-07-10 14:04:19,7.3,1865,20
2043,TV9865,,10:25:00,12:55:00,2021-07-11 13:49:44,7.3,1865,19
2101,TV9865,,10:25:00,12:55:00,2021-07-12 14:32:08,7.3,1865,18
2126,TV9865,,10:25:00,12:55:00,2021-07-13 14:31:15,7.3,1865,17
2158,TV9865,,10:25:00,12:55:00,2021-07-14 14:23:28,7.3,1865,16
2179,TV9865,,10:25:00,12:55:00,2021-07-15 14:23:59,7.3,1865,15
2218,TV9865,,10:25:00,12:55:00,2021-07-16 14:15:59,6.3,1608,14
2273,TV9865,,10:25:00,12:55:00,2021-07-17 14:37:45,6.3,1608,13
2312,TV9865,,10:25:00,12:55:00,2021-07-18 14:14:30,6.3,1608,12
2342,TV9865,,10:25:00,12:55:00,2021-07-19 13:51:40,6.3,1608,11
2387,TV9865,,10:25:00,12:55:00,2021-07-20 13:45:43,6.3,1608,10
2401,TV9865,,10:25:00,12:55:00,2021-07-21 14:18:40,6.4,1638,9
2464,TV9865,,10:25:00,12:55:00,2021-07-22 13:55:24,6.3,1608,8
2507,TV9865,,10:25:00,12:55:00,2021-07-23 14:23:49,5.3,1362,7
2539,TV9865,,10:25:00,12:55:00,2021-07-24 10:03:44,6.3,1608,6
2559,TV9865,,10:25:00,12:55:00,2021-07-24 13:51:26,6.3,1608,6
2602,TV9865,,10:25:00,12:55:00,2021-07-25 13:50:40,6.3,1608,5
2634,TV9865,,10:25:00,12:55:00,2021-07-26 14:28:09,6.3,1608,4
2652,TV9865,,10:25:00,12:55:00,2021-07-27 14:26:40,6.3,1608,3
2710,TV9865,,10:25:00,12:55:00,2021-07-28 14:13:50,5.8,1490,2
2748,TV9865,,10:25:00,12:55:00,2021-07-29 14:18:26,5.3,1362,1
2784,TV9865,,10:25:00,12:55:00,2021-07-30 13:43:10,5.3,1362,0
1153,TV9881,,12:40:00,15:30:00,2021-06-15 14:53:31,5.4,1392,45
1183,TV9881,,12:40:00,15:30:00,2021-06-16 14:36:14,5.4,1392,44
1237,TV9881,,12:40:00,15:30:00,2021-06-17 14:40:45,5.4,1392,43
1266,TV9881,,12:40:00,15:30:00,2021-06-18 14:44:10,5.4,1392,42
1297,TV9881,,12:40:00,15:30:00,2021-06-19 14:46:05,5.4,1392,41
1307,TV9881,,12:40:00,15:30:00,2021-06-20 13:57:44,5.5,1410,40
1338,TV9881,,12:40:00,15:30:00,2021-06-21 14:18:24,5.5,1410,39
1367,TV9881,,12:40:00,15:30:00,2021-06-22 13:48:13,5.5,1410,38
1398,TV9881,,12:40:00,15:30:00,2021-06-23 14:52:40,5.4,1392,37
1442,TV9881,,12:40:00,15:30:00,2021-06-24 14:50:34,5.5,1410,36
1448,TV9881,,12:40:00,15:30:00,2021-06-25 14:34:59,5.9,1520,35
1500,TV9881,,12:40:00,15:30:00,2021-06-26 14:38:42,6.5,1660,34
1508,TV9881,,12:40:00,15:30:00,2021-06-27 14:36:20,5.4,1392,33
1546,TV9881,,12:40:00,15:30:00,2021-06-28 14:41:54,5.5,1410,32
1614,TV9881,,12:40:00,15:30:00,2021-06-29 14:16:46,5.3,1362,31
1622,TV9881,,12:40:00,15:30:00,2021-06-30 14:28:30,6.5,1660,30
1660,TV9881,,12:40:00,15:30:00,2021-07-01 14:33:48,6.3,1608,29
1698,TV9881,,12:40:00,15:30:00,2021-07-02 14:39:50,6.5,1660,28
1767,TV9881,,12:40:00,15:30:00,2021-07-03 14:39:10,6.3,1608,27
1788,TV9881,,12:40:00,15:30:00,2021-07-04 13:59:46,6.4,1638,26
1812,TV9881,,12:40:00,15:30:00,2021-07-05 14:01:40,6.5,1660,25
1850,TV9881,,12:40:00,15:30:00,2021-07-06 13:48:57,6.5,1660,24
1888,TV9881,,12:40:00,15:30:00,2021-07-07 14:03:10,6.3,1608,23
1925,TV9881,,12:40:00,15:30:00,2021-07-08 14:08:31,6.5,1660,22
1995,TV9881,,12:40:00,15:30:00,2021-07-09 14:00:52,6.3,1608,21
2033,TV9881,,12:40:00,15:30:00,2021-07-10 14:04:19,6.5,1660,20
2068,TV9881,,12:40:00,15:30:00,2021-07-11 13:49:44,6.3,1608,19
2088,TV9881,,12:40:00,15:30:00,2021-07-12 14:32:08,6.3,1608,18
2113,TV9881,,12:40:00,15:30:00,2021-07-13 14:31:15,6.3,1608,17
2145,TV9881,,12:40:00,15:30:00,2021-07-14 14:23:28,6.3,1608,16
2203,TV9881,,12:40:00,15:30:00,2021-07-15 14:23:59,6.5,1660,15
2243,TV9881,,12:40:00,15:30:00,2021-07-16 14:15:59,6.5,1660,14
2248,TV9881,,12:40:00,15:30:00,2021-07-17 14:37:45,7.3,1865,13
2287,TV9881,,12:40:00,15:30:00,2021-07-18 14:14:30,7.3,1865,12
2329,TV9881,,12:40:00,15:30:00,2021-07-19 13:51:40,7.5,1920,11
2380,TV9881,,12:40:00,15:30:00,2021-07-20 13:45:43,7.3,1865,10
2418,TV9881,,12:40:00,15:30:00,2021-07-21 14:18:40,7.5,1920,9
2439,TV9881,,12:40:00,15:30:00,2021-07-22 13:55:24,7.3,1865,8
2482,TV9881,,12:40:00,15:30:00,2021-07-23 14:23:49,6.3,1608,7
2515,TV9881,,12:40:00,15:30:00,2021-07-24 10:03:44,6.3,1608,6
2553,TV9881,,12:40:00,15:30:00,2021-07-24 13:51:26,6.8,1737,6
2591,TV9881,,12:40:00,15:30:00,2021-07-25 13:50:40,9.8,2497,5
2608,TV9881,,12:40:00,15:30:00,2021-07-26 14:28:09,5.8,1490,4
2678,TV9881,,12:40:00,15:30:00,2021-07-27 14:26:40,6.3,1608,3
2686,TV9881,,12:40:00,15:30:00,2021-07-28 14:13:50,6.3,1608,2
2724,TV9881,,12:40:00,15:30:00,2021-07-29 14:18:26,5.3,1362,1
2776,TV9881,,12:40:00,15:30:00,2021-07-30 13:43:10,5.3,1362,0
1165,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:53:31,8.0,2050,45
1199,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:36:14,8.0,2050,44
1222,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:40:45,8.0,2050,43
1252,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:44:10,8.0,2050,42
1284,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:46:05,8.0,2050,41
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:57:44,8.0,2050,40
1348,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:18:24,8.4,2146,39
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:48:13,8.4,2146,38
1405,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:52:40,8.4,2146,37
1427,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:50:34,8.4,2146,36
1477,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:38:42,8.0,2050,34
1531,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:36:20,8.0,2050,33
1569,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:41:54,8.0,2050,32
1591,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:16:46,8.0,2050,31
1645,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:28:30,8.0,2050,30
1683,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:33:48,8.0,2050,29
1721,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:39:50,8.0,2050,28
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:39:10,8.0,2050,27
1799,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:59:46,8.0,2050,26
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:01:40,8.0,2050,25
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:48:57,8.0,2050,24
1912,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:03:10,8.0,2050,23
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:08:31,8.0,2050,22
1971,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:00:52,8.0,2050,21
2010,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:04:19,8.0,2050,20
2045,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:49:44,8.0,2050,19
2103,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:32:08,8.0,2050,18
2156,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:23:28,8.0,2050,16
2181,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:23:59,8.0,2050,15
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:15:59,7.0,1790,14
2271,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:37:45,7.0,1790,13
2310,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:14:30,7.0,1790,12
2344,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:51:40,7.0,1790,11
2385,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:45:43,7.0,1790,10
2399,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:18:40,7.0,1790,9
2462,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:55:24,7.0,1790,8
2505,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:23:49,6.0,1540,7
2511,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:03:44,7.0,1790,6
2604,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:50:40,7.0,1790,5
2632,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:28:09,7.0,1790,4
2650,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:26:40,7.0,1790,3
2708,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:13:50,6.0,1540,2
2746,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:18:26,6.0,1540,1
2786,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:43:10,6.0,1540,0
1175,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:53:31,6.0,1540,45
1206,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:36:14,6.0,1540,44
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:40:45,6.0,1540,43
1244,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:44:10,6.0,1540,42
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:46:05,6.0,1540,41
1331,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:57:44,6.0,1540,40
1354,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:18:24,6.4,1628,39
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:48:13,6.4,1628,38
1397,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:52:40,6.4,1628,37
1421,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:50:34,6.4,1628,36
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:38:42,7.0,1790,34
1538,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:36:20,6.0,1540,33
1576,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:41:54,6.0,1540,32
1584,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:16:46,6.0,1540,31
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:28:30,7.0,1790,30
1690,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:33:48,7.0,1790,29
1728,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:39:50,7.0,1790,28
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:39:10,7.0,1790,27
1806,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:59:46,7.0,1790,26
1808,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:01:40,7.0,1790,25
1879,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:48:57,7.0,1790,24
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:03:10,7.0,1790,23
1955,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:08:31,7.0,1790,22
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:00:52,7.0,1790,21
2003,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:04:19,7.0,1790,20
2038,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:49:44,7.0,1790,19
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:32:08,7.0,1790,18
2163,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:23:28,7.0,1790,16
2174,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:23:59,7.0,1790,15
