,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,TV9865,,10:25:00,12:55:00,2021-08-13 13:49:56,2.5,642,15
2016,TV9865,,10:25:00,12:55:00,2021-08-14 13:55:10,2.5,642,14
2061,TV9865,,10:25:00,12:55:00,2021-08-15 13:43:04,2.5,642,13
2082,TV9865,,10:25:00,12:55:00,2021-08-16 14:19:06,2.5,642,12
2134,TV9865,,10:25:00,12:55:00,2021-08-17 13:48:18,2.5,642,11
2162,TV9865,,10:25:00,12:55:00,2021-08-18 13:51:37,2.5,642,10
2180,TV9865,,10:25:00,12:55:00,2021-08-19 13:49:06,2.1,543,9
2222,TV9865,,10:25:00,12:55:00,2021-08-20 13:49:40,1.9,494,8
2230,TV9865,,10:25:00,12:55:00,2021-08-21 14:26:06,1.9,494,7
2266,TV9865,,10:25:00,12:55:00,2021-08-22 13:57:34,1.9,494,6
2313,TV9865,,10:25:00,12:55:00,2021-08-23 14:22:29,1.9,494,5
2318,TV9865,,10:25:00,12:55:00,2021-08-24 14:30:16,1.9,475,4
2354,TV9865,,10:25:00,12:55:00,2021-08-25 13:44:00,1.9,494,3
2390,TV9865,,10:25:00,12:55:00,2021-08-26 14:28:32,2.3,592,2
2439,TV9865,,10:25:00,12:55:00,2021-08-27 12:49:32,2.3,592,1
2475,TV9865,,10:25:00,12:55:00,2021-08-27 13:56:55,1.9,494,1
2509,TV9865,,10:25:00,12:55:00,2021-08-28 13:54:52,2.7,685,0
1074,TV9881,,12:40:00,15:30:00,2021-07-14 14:42:50,7.7,1972,45
1107,TV9881,,12:40:00,15:30:00,2021-07-15 14:42:45,7.7,1972,44
1148,TV9881,,12:40:00,15:30:00,2021-07-16 14:34:05,7.8,1997,43
1171,TV9881,,12:40:00,15:30:00,2021-07-17 14:56:05,7.7,1972,42
1196,TV9881,,12:40:00,15:30:00,2021-07-18 14:33:49,7.7,1972,41
1224,TV9881,,12:40:00,15:30:00,2021-07-19 14:09:13,7.7,1972,40
1265,TV9881,,12:40:00,15:30:00,2021-07-20 14:03:02,7.8,1997,39
1283,TV9881,,12:40:00,15:30:00,2021-07-21 14:36:00,6.7,1715,38
1300,TV9881,,12:40:00,15:30:00,2021-07-22 14:11:48,6.7,1715,37
1366,TV9881,,12:40:00,15:30:00,2021-07-23 14:40:17,7.2,1844,36
1386,TV9881,,12:40:00,15:30:00,2021-07-24 10:21:26,7.2,1844,35
1413,TV9881,,12:40:00,15:30:00,2021-07-24 14:10:52,7.2,1844,35
1453,TV9881,,12:40:00,15:30:00,2021-07-25 14:08:43,7.2,1844,34
1479,TV9881,,12:40:00,15:30:00,2021-07-26 14:46:17,7.2,1844,33
1508,TV9881,,12:40:00,15:30:00,2021-07-27 14:44:55,7.2,1844,32
1532,TV9881,,12:40:00,15:30:00,2021-07-28 14:31:15,7.2,1844,31
1558,TV9881,,12:40:00,15:30:00,2021-07-29 14:35:38,7.2,1844,30
1570,TV9881,,12:40:00,15:30:00,2021-07-30 13:59:01,7.2,1844,29
1589,TV9881,,12:40:00,15:30:00,2021-07-31 13:56:37,6.6,1685,28
1630,TV9881,,12:40:00,15:30:00,2021-08-01 14:05:51,6.6,1685,27
1673,TV9881,,12:40:00,15:30:00,2021-08-02 14:29:58,6.6,1685,26
1677,TV9881,,12:40:00,15:30:00,2021-08-03 14:03:52,6.6,1685,25
1715,TV9881,,12:40:00,15:30:00,2021-08-04 14:28:19,6.7,1715,24
1747,TV9881,,12:40:00,15:30:00,2021-08-05 14:24:45,4.9,1263,23
1784,TV9881,,12:40:00,15:30:00,2021-08-06 14:34:47,3.6,920,22
1821,TV9881,,12:40:00,15:30:00,2021-08-07 14:36:42,3.5,908,21
1856,TV9881,,12:40:00,15:30:00,2021-08-08 14:34:42,3.6,920,20
1880,TV9881,,12:40:00,15:30:00,2021-08-09 14:35:25,3.2,829,19
1897,TV9881,,12:40:00,15:30:00,2021-08-10 14:25:22,3.0,760,18
1915,TV9881,,12:40:00,15:30:00,2021-08-11 14:35:36,2.5,642,17
1939,TV9881,,12:40:00,15:30:00,2021-08-12 13:47:47,2.3,592,16
1978,TV9881,,12:40:00,15:30:00,2021-08-13 06:28:18,2.3,592,15
2004,TV9881,,12:40:00,15:30:00,2021-08-13 13:49:56,2.3,592,15
2031,TV9881,,12:40:00,15:30:00,2021-08-14 13:55:10,2.3,592,14
2055,TV9881,,12:40:00,15:30:00,2021-08-15 13:43:04,2.3,592,13
2066,TV9881,,12:40:00,15:30:00,2021-08-16 14:19:06,2.3,592,12
2118,TV9881,,12:40:00,15:30:00,2021-08-17 13:48:18,2.3,592,11
2170,TV9881,,12:40:00,15:30:00,2021-08-18 13:51:37,2.3,592,10
2174,TV9881,,12:40:00,15:30:00,2021-08-19 13:49:06,2.3,592,9
2206,TV9881,,12:40:00,15:30:00,2021-08-20 13:49:40,2.3,592,8
2247,TV9881,,12:40:00,15:30:00,2021-08-21 14:26:06,2.3,592,7
2282,TV9881,,12:40:00,15:30:00,2021-08-22 13:57:34,2.3,592,6
2307,TV9881,,12:40:00,15:30:00,2021-08-23 14:22:29,2.1,543,5
2334,TV9881,,12:40:00,15:30:00,2021-08-24 14:30:16,2.0,500,4
2370,TV9881,,12:40:00,15:30:00,2021-08-25 13:44:00,2.3,592,3
2406,TV9881,,12:40:00,15:30:00,2021-08-26 14:28:32,2.3,592,2
2423,TV9881,,12:40:00,15:30:00,2021-08-27 12:49:32,2.5,642,1
2494,TV9881,,12:40:00,15:30:00,2021-08-27 13:56:55,2.5,642,1
2503,TV9881,,12:40:00,15:30:00,2021-08-28 13:54:52,3.9,1011,0
1058,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:42:50,8.0,2050,45
1123,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:42:45,8.0,2050,44
1132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:34:05,8.0,2050,43
1191,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:33:49,8.0,2050,41
1260,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:03:02,8.0,2050,39
1278,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:36:00,8.0,2050,38
1305,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:11:48,8.0,2050,37
1362,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:40:17,8.0,2050,36
1381,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:21:26,8.0,2050,35
1418,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:10:52,8.0,2050,35
1448,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:08:43,8.0,2050,34
1484,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:46:17,8.0,2050,33
1512,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:44:55,8.0,2050,32
1584,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:56:37,7.0,1790,28
1625,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:05:51,7.0,1790,27
1668,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:29:58,7.0,1790,26
1708,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:28:19,7.0,1790,24
1742,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:24:45,7.0,1790,23
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:34:47,3.3,840,22
1816,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:36:42,3.3,840,21
1851,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:34:42,3.3,840,20
1946,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:47:47,2.5,650,16
1973,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:28:18,2.5,650,15
2026,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:55:10,2.5,650,14
2072,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:19:06,2.5,650,12
2124,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:48:18,2.5,650,11
2152,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:51:37,2.5,650,10
2212,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:49:40,2.0,500,8
2241,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:26:06,2.0,500,7
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:57:34,2.0,500,6
2328,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:30:16,2.0,500,4
2364,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:44:00,2.0,500,3
2401,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:28:32,2.5,650,2
2428,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:49:32,2.5,650,1
2464,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 13:56:55,2.0,500,1
1066,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:42:50,8.4,2138,45
1100,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:42:45,8.4,2138,44
1156,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:34:05,8.4,2138,43
1204,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:33:49,8.4,2138,41
1238,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:03:02,8.4,2138,39
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:36:00,7.3,1878,38
1324,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:11:48,7.3,1878,37
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:40:17,7.3,1878,36
1393,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:21:26,7.3,1878,35
1406,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:10:52,7.3,1878,35
1460,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:08:43,7.3,1878,34
1472,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:46:17,7.3,1878,33
1501,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:44:55,7.3,1878,32
1598,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:56:37,7.3,1878,28
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:05:51,7.3,1878,27
1647,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:29:58,7.3,1878,26
1693,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:28:19,7.3,1878,24
1757,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:24:45,5.0,1280,23
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:34:47,4.0,1020,22
1831,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:36:42,4.0,1020,21
1865,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:34:42,4.0,1020,20
1929,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:47:47,2.5,650,16
1988,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:28:18,2.5,650,15
2041,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:55:10,2.5,650,14
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:19:06,2.5,650,12
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:48:18,2.5,650,11
2144,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:51:37,2.5,650,10
2190,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:49:40,2.5,650,8
2257,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:26:06,2.5,650,7
2292,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:57:34,2.5,650,6
2344,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:30:16,2.0,500,4
2380,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:44:00,2.5,650,3
2416,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:28:32,2.5,650,2
2449,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:49:32,2.5,650,1
2488,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 13:56:55,2.5,650,1
1092,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:42:50,9.1,2330,45
1108,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:42:45,9.1,2330,44
1146,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:34:05,9.1,2330,43
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:33:49,9.1,2330,41
1248,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:03:02,9.1,2330,39
1298,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:36:00,9.1,2330,38
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:11:48,9.1,2330,37
1348,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:40:17,9.1,2330,36
1368,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:21:26,9.1,2330,35
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:10:52,9.1,2330,35
1434,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:08:43,9.1,2330,34
1466,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:46:17,9.1,2330,33
1526,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:44:55,9.1,2330,32
1591,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:56:37,9.1,2330,28
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:05:51,9.1,2330,27
1654,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:29:58,9.1,2330,26
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:28:19,6.1,1550,24
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:24:45,6.0,1530,23
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:34:47,3.4,880,22
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:36:42,4.3,1110,21
1837,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:34:42,4.3,1110,20
1924,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:47:47,2.7,700,16
1960,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:28:18,2.7,700,15
2013,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:55:10,2.7,700,14
2093,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:19:06,2.7,700,12
2101,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:48:18,2.7,700,11
2165,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:51:37,2.3,580,10
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:49:40,2.3,580,8
2227,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:26:06,2.5,650,7
2263,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:57:34,2.5,650,6
2315,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:30:16,2.5,650,4
2351,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:44:00,3.9,1000,3
2411,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:28:32,3.9,1000,2
2442,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:49:32,5.2,1330,1
2478,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 13:56:55,5.2,1330,1
1068,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:42:50,5.3,1363,45
1098,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:42:45,5.3,1363,44
1154,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:34:05,5.3,1363,43
1202,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:33:49,6.2,1583,41
1237,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:03:02,6.2,1583,39
1266,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:36:00,6.2,1583,38
1325,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:11:48,6.2,1583,37
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:40:17,6.2,1583,36
1392,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:21:26,6.2,1583,35
1407,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:10:52,6.2,1583,35
1459,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:08:43,6.2,1583,34
1473,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:46:17,6.2,1583,33
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:44:55,6.2,1583,32
1597,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:56:37,6.2,1583,28
1610,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:05:51,6.2,1583,27
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:29:58,6.2,1583,26
1716,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:28:19,5.3,1363,24
1754,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:24:45,4.2,1080,23
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:34:47,3.1,790,22
1828,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:36:42,3.5,900,21
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:34:42,3.5,900,20
1932,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:47:47,2.5,650,16
1985,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:28:18,2.5,650,15
2038,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:55:10,2.5,650,14
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:19:06,2.5,650,12
2111,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:48:18,2.5,650,11
2147,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:51:37,1.9,480,10
2199,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:49:40,1.9,480,8
2254,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:26:06,1.9,480,7
2289,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:57:34,2.1,530,6
2341,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:30:16,1.9,480,4
2377,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:44:00,2.1,530,3
2413,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:28:32,1.9,480,2
2452,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:49:32,1.9,480,1
2485,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 13:56:55,1.9,480,1
