,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1266,MU5420,,17:15:00,19:50:00,2021-04-27 14:48:38,5.2,1200,43
1304,MU5420,,17:15:00,19:50:00,2021-04-28 14:51:26,5.2,1200,42
1347,MU5420,,17:15:00,19:50:00,2021-04-29 14:47:34,5.2,1200,41
1410,MU5420,,17:15:00,19:50:00,2021-04-30 14:36:15,5.2,1200,40
1430,MU5420,,17:15:00,19:50:00,2021-05-01 14:36:31,5.2,1200,39
1478,MU5420,,17:15:00,19:50:00,2021-05-02 14:06:40,5.0,1170,38
1514,MU5420,,17:15:00,19:50:00,2021-05-03 14:36:32,5.0,1170,37
1553,MU5420,,17:15:00,19:50:00,2021-05-04 14:02:50,5.0,1170,36
1586,MU5420,,17:15:00,19:50:00,2021-05-05 13:54:10,5.2,1200,35
1623,MU5420,,17:15:00,19:50:00,2021-05-06 14:49:48,5.2,1200,34
1646,MU5420,,17:15:00,19:50:00,2021-05-07 14:40:18,5.2,1200,33
1689,MU5420,,17:15:00,19:50:00,2021-05-08 14:21:23,5.2,1200,32
1753,MU5420,,17:15:00,19:50:00,2021-05-09 14:08:33,5.0,1170,31
1787,MU5420,,17:15:00,19:50:00,2021-05-10 14:34:44,5.0,1170,30
1828,MU5420,,17:15:00,19:50:00,2021-05-11 14:35:11,5.2,1200,29
1847,MU5420,,17:15:00,19:50:00,2021-05-12 14:05:57,5.2,1200,28
1896,MU5420,,17:15:00,19:50:00,2021-05-13 13:42:28,4.6,1170,27
1930,MU5420,,17:15:00,19:50:00,2021-05-14 14:11:13,4.6,1170,26
1976,MU5420,,17:15:00,19:50:00,2021-05-16 14:45:21,4.6,1170,24
2012,MU5420,,17:15:00,19:50:00,2021-05-17 14:15:56,4.6,1170,23
2061,MU5420,,17:15:00,19:50:00,2021-05-18 14:25:27,4.6,1170,22
2087,MU5420,,17:15:00,19:50:00,2021-05-19 06:55:39,4.6,1170,21
2122,MU5420,,17:15:00,19:50:00,2021-05-20 13:54:45,4.6,1170,20
2131,MU5420,,17:15:00,19:50:00,2021-05-21 14:33:34,4.7,1200,19
2199,MU5420,,17:15:00,19:50:00,2021-05-22 14:48:49,4.4,1120,18
2236,MU5420,,17:15:00,19:50:00,2021-05-23 14:21:51,4.4,1120,17
2261,MU5420,,17:15:00,19:50:00,2021-05-24 13:43:48,4.4,1120,16
2316,MU5420,,17:15:00,19:50:00,2021-05-25 14:11:35,3.4,870,15
2356,MU5420,,17:15:00,19:50:00,2021-05-26 13:49:56,3.5,900,14
2405,MU5420,,17:15:00,19:55:00,2021-05-27 14:20:53,3.5,900,13
2437,MU5420,,17:15:00,19:55:00,2021-05-28 14:18:12,3.5,900,12
2502,MU5420,,17:15:00,19:55:00,2021-05-29 13:25:21,3.9,1000,11
2536,MU5420,,17:15:00,19:55:00,2021-05-30 12:18:29,3.9,1000,10
2576,MU5420,,17:15:00,19:55:00,2021-05-31 12:15:24,3.9,1000,9
2608,MU5420,,17:15:00,19:55:00,2021-06-01 14:07:06,3.9,1000,8
2673,MU5420,,17:15:00,19:55:00,2021-06-02 14:32:38,3.9,1000,7
2697,MU5420,,17:15:00,19:55:00,2021-06-03 06:39:14,3.9,1000,6
2707,MU5420,,17:15:00,19:55:00,2021-06-03 14:13:24,3.9,1000,6
2773,MU5420,,17:15:00,19:55:00,2021-06-04 13:38:59,3.9,1000,5
2797,MU5420,,17:15:00,19:55:00,2021-06-05 14:28:42,4.1,1040,4
2842,MU5420,,17:15:00,19:55:00,2021-06-06 13:34:33,4.1,1040,3
2889,MU5420,,17:15:00,19:55:00,2021-06-07 13:35:04,4.1,1040,2
2934,MU5420,,17:15:00,19:55:00,2021-06-08 14:32:13,4.5,1150,1
2966,MU5420,,17:15:00,19:55:00,2021-06-09 14:22:30,4.9,1260,0
1178,MU5478,,20:05:00,22:45:00,2021-04-25 14:53:40,5.4,1250,45
1201,MU5478,,20:05:00,22:45:00,2021-04-26 13:57:01,5.4,1250,44
1243,MU5478,,20:05:00,22:45:00,2021-04-27 14:48:38,5.4,1250,43
1326,MU5478,,20:05:00,22:45:00,2021-04-28 14:51:26,4.9,1150,42
1332,MU5478,,20:05:00,22:45:00,2021-04-29 14:47:34,4.9,1150,41
1392,MU5478,,20:05:00,22:45:00,2021-04-30 14:36:15,4.9,1150,40
1452,MU5478,,20:05:00,22:45:00,2021-05-01 14:36:31,4.9,1150,39
1456,MU5478,,20:05:00,22:45:00,2021-05-02 14:06:40,4.8,1120,38
1536,MU5478,,20:05:00,22:45:00,2021-05-03 14:36:32,4.8,1120,37
1539,MU5478,,20:05:00,22:45:00,2021-05-04 14:02:50,4.8,1120,36
1578,MU5478,,20:05:00,22:45:00,2021-05-05 13:54:10,4.9,1150,35
1645,MU5478,,20:05:00,22:45:00,2021-05-06 14:49:48,4.9,1150,34
1647,MU5478,,20:05:00,22:45:00,2021-05-07 14:40:18,4.9,1150,33
1729,MU5478,,20:05:00,22:45:00,2021-05-08 14:21:23,4.9,1150,32
1737,MU5478,,20:05:00,22:45:00,2021-05-09 14:08:33,4.8,1120,31
1773,MU5478,,20:05:00,22:45:00,2021-05-10 14:34:44,4.8,1120,30
1812,MU5478,,20:05:00,22:45:00,2021-05-11 14:35:11,4.9,1150,29
1871,MU5478,,20:05:00,22:45:00,2021-05-12 14:05:57,4.9,1150,28
1882,MU5478,,20:05:00,22:45:00,2021-05-13 13:42:28,4.4,1120,27
1915,MU5478,,20:05:00,22:45:00,2021-05-14 14:11:13,4.4,1120,26
1952,MU5478,,20:05:00,22:45:00,2021-05-16 14:45:21,4.0,1020,24
2036,MU5478,,20:05:00,22:45:00,2021-05-17 14:15:56,4.0,1020,23
2038,MU5478,,20:05:00,22:45:00,2021-05-18 14:25:27,4.0,1020,22
2096,MU5478,,20:05:00,22:45:00,2021-05-19 06:55:39,3.8,970,21
2121,MU5478,,20:05:00,22:45:00,2021-05-20 13:54:45,3.8,970,20
2151,MU5478,,20:05:00,22:45:00,2021-05-21 14:33:34,3.9,1000,19
2176,MU5478,,20:05:00,22:45:00,2021-05-22 14:48:49,4.0,1020,18
2218,MU5478,,20:05:00,22:45:00,2021-05-23 14:21:51,4.0,1020,17
2303,MU5478,,20:05:00,22:45:00,2021-05-24 13:43:48,3.8,970,16
2314,MU5478,,20:05:00,22:45:00,2021-05-25 14:11:35,2.9,750,15
2333,MU5478,,20:05:00,22:45:00,2021-05-26 13:49:56,2.9,750,14
2381,MU5478,,20:05:00,22:45:00,2021-05-27 14:20:53,2.9,750,13
2461,MU5478,,20:05:00,22:45:00,2021-05-28 14:18:12,2.9,750,12
2482,MU5478,,20:05:00,22:45:00,2021-05-29 13:25:21,3.3,850,11
2513,MU5478,,20:05:00,22:45:00,2021-05-30 12:18:29,3.3,850,10
2553,MU5478,,20:05:00,22:45:00,2021-05-31 12:15:24,3.3,850,9
2609,MU5478,,20:05:00,22:45:00,2021-06-01 14:07:06,3.5,900,8
2671,MU5478,,20:05:00,22:45:00,2021-06-02 14:32:38,3.3,850,7
2682,MU5478,,20:05:00,22:45:00,2021-06-03 06:39:14,2.5,630,6
2725,MU5478,,20:05:00,22:45:00,2021-06-03 14:13:24,3.3,850,6
2750,MU5478,,20:05:00,22:45:00,2021-06-04 13:38:59,3.9,1000,5
2811,MU5478,,20:05:00,22:45:00,2021-06-05 14:28:42,4.1,1040,4
2866,MU5478,,20:05:00,22:45:00,2021-06-06 13:34:33,4.1,1040,3
2869,MU5478,,20:05:00,22:45:00,2021-06-07 13:35:04,4.1,1040,2
2914,MU5478,,20:05:00,22:45:00,2021-06-08 14:32:13,4.7,1210,1
2990,MU5478,,20:05:00,22:45:00,2021-06-09 14:22:30,6.7,1720,0
1193,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:53:40,4.7,1100,45
1226,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:57:01,4.7,1100,44
1268,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:48:38,4.7,1100,43
1302,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:51:26,4.7,1100,42
1367,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:47:34,3.5,824,41
1394,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:36:15,4.7,1100,40
1428,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:36:31,4.7,1100,39
1476,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 14:06:40,4.6,1070,38
1512,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:36:32,4.6,1070,37
1551,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 14:02:50,4.6,1070,36
1585,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:54:10,4.7,1100,35
1621,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:49:48,4.3,1000,34
1671,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:40:18,4.3,1000,33
1691,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:21:23,4.3,1000,32
1755,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:08:33,4.2,970,31
1790,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:34:44,4.2,970,30
1800,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:35:11,4.3,1000,29
1845,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 14:05:57,4.3,1000,28
1898,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:42:28,3.4,860,27
1932,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:11:13,3.4,870,26
1978,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:45:21,3.4,860,24
2010,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:15:56,3.4,860,23
2063,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:25:27,3.4,860,22
2089,MU8366,FM9550,21:15:00,23:55:00,2021-05-19 06:55:39,3.4,870,21
2124,MU8366,FM9550,21:15:00,23:55:00,2021-05-20 13:54:45,3.4,870,20
2133,MU8366,FM9550,21:15:00,23:55:00,2021-05-21 14:33:34,3.1,800,19
2201,MU8366,FM9550,21:15:00,23:55:00,2021-05-22 14:48:49,2.8,720,18
2234,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:21:51,2.8,720,17
2290,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 13:43:48,2.8,720,16
2313,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:11:35,3.4,870,15
2358,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:49:56,2.8,720,14
2407,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:20:53,2.8,720,13
2435,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:18:12,2.8,720,12
2500,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:25:21,2.8,720,11
2538,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:18:29,3.3,850,10
2578,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:15:24,3.3,850,9
2596,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:07:06,3.3,850,8
2655,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:32:38,3.3,850,7
2704,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:39:14,3.5,900,6
2709,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:13:24,3.3,850,6
2775,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:38:59,3.3,850,5
2800,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:28:42,3.5,900,4
2825,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:34:33,3.9,1000,3
2887,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:35:04,3.3,850,2
2932,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:32:13,3.9,1000,1
2964,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:22:30,3.9,1000,0
1196,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:53:40,5.2,1200,45
1233,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:57:01,5.2,1200,44
1275,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:48:38,5.2,1200,43
1295,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:51:26,5.2,1200,42
1360,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:47:34,5.2,1200,41
1401,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:36:15,5.2,1200,40
1421,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:36:31,5.2,1200,39
1469,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:06:40,5.0,1170,38
1505,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:36:32,5.0,1170,37
1548,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:02:50,5.0,1170,36
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:54:10,5.2,1200,35
1614,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:49:48,4.7,1100,34
1678,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:40:18,4.7,1100,33
1698,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:21:23,4.7,1100,32
1762,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:08:33,4.6,1070,31
1796,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:34:44,4.6,1070,30
1803,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:35:11,4.7,1100,29
1838,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:05:57,4.7,1100,28
1905,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:42:28,4.2,1070,27
1935,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:11:13,4.2,1070,26
1985,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:45:21,4.2,1070,24
2005,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:15:56,4.2,1070,23
2070,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:25:27,4.2,1070,22
2091,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:55:39,3.8,970,21
2127,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:54:45,3.8,970,20
2139,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:33:34,3.9,1000,19
2208,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:48:49,3.8,970,18
2227,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:21:51,3.8,970,17
2268,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:43:48,3.8,970,16
2310,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:11:35,3.8,970,15
2365,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:49:56,3.9,1000,14
2414,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:20:53,3.9,1000,13
2428,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:18:12,3.9,1000,12
2493,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:25:21,3.9,1000,11
2545,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:18:29,3.9,1000,10
2585,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:15:24,3.9,1000,9
2629,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:07:06,3.4,870,8
2648,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:32:38,3.4,870,7
2700,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:39:14,3.5,900,6
2715,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:13:24,3.4,870,6
2782,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:38:59,2.9,750,5
2803,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:28:42,3.5,900,4
2832,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:34:33,3.1,800,3
2880,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:35:04,3.1,800,2
2925,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:32:13,4.1,1040,1
2958,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:22:30,5.1,1300,0
1213,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:57:01,6.0,1400,44
1255,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:48:38,6.0,1400,43
1314,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:51:26,6.0,1400,42
1344,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:47:34,5.0,1170,41
1380,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:36:15,5.0,1170,40
1440,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:36:31,5.0,1170,39
1489,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:06:40,5.0,1170,38
1495,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:36:32,5.0,1170,37
1567,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:54:10,5.0,1170,35
1634,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:49:48,5.0,1170,34
1659,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:40:18,5.0,1170,33
1718,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:21:23,5.0,1170,32
1742,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:08:33,5.0,1170,31
1858,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:05:57,5.0,1280,28
1885,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:42:28,4.0,1020,27
1965,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:45:21,4.0,1020,24
2023,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:15:56,4.0,1020,23
2051,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:25:27,4.0,1020,22
2164,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:33:34,4.0,1020,19
2189,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:48:49,4.0,1020,18
2248,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:21:51,4.0,1020,17
2288,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:43:48,4.0,1020,16
2345,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:49:56,4.0,1020,14
2394,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:20:53,4.0,1020,13
2448,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:18:12,4.0,1020,12
2469,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:25:21,4.0,1020,11
2526,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:18:29,4.0,1020,10
2551,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:15:24,3.3,840,9
2633,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:07:06,2.7,700,8
2659,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:32:38,2.8,711,7
2763,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:38:59,3.3,840,5
2853,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:34:33,2.7,700,3
2900,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:35:04,3.3,840,2
2945,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:32:13,2.7,700,1
2977,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:22:30,3.3,840,0
1192,TV9865,,10:25:00,12:55:00,2021-04-25 14:53:40,8.0,1860,45
1225,TV9865,,10:25:00,12:55:00,2021-04-26 13:57:01,7.9,1845,44
1267,TV9865,,10:25:00,12:55:00,2021-04-27 14:48:38,7.9,1836,43
1303,TV9865,,10:25:00,12:55:00,2021-04-28 14:51:26,7.9,1836,42
1368,TV9865,,10:25:00,12:55:00,2021-04-29 14:47:34,7.9,1836,41
1393,TV9865,,10:25:00,12:55:00,2021-04-30 14:36:15,7.9,1836,40
1429,TV9865,,10:25:00,12:55:00,2021-05-01 14:36:31,7.9,1836,39
1477,TV9865,,10:25:00,12:55:00,2021-05-02 14:06:40,7.9,1836,38
1513,TV9865,,10:25:00,12:55:00,2021-05-03 14:36:32,7.9,1836,37
1552,TV9865,,10:25:00,12:55:00,2021-05-04 14:02:50,7.9,1836,36
1584,TV9865,,10:25:00,12:55:00,2021-05-05 13:54:10,7.9,1836,35
1622,TV9865,,10:25:00,12:55:00,2021-05-06 14:49:48,5.0,1155,34
1670,TV9865,,10:25:00,12:55:00,2021-05-07 14:40:18,5.0,1155,33
1690,TV9865,,10:25:00,12:55:00,2021-05-08 14:21:23,5.0,1155,32
1754,TV9865,,10:25:00,12:55:00,2021-05-09 14:08:33,4.5,1037,31
1791,TV9865,,10:25:00,12:55:00,2021-05-10 14:34:44,4.5,1037,30
1798,TV9865,,10:25:00,12:55:00,2021-05-11 14:35:11,4.5,1037,29
1846,TV9865,,10:25:00,12:55:00,2021-05-12 14:05:57,4.4,1136,28
1897,TV9865,,10:25:00,12:55:00,2021-05-13 13:42:28,4.4,1136,27
1931,TV9865,,10:25:00,12:55:00,2021-05-14 14:11:13,4.4,1136,26
1948,TV9865,,10:25:00,12:55:00,2021-05-15 14:44:06,4.4,1136,25
1977,TV9865,,10:25:00,12:55:00,2021-05-16 14:45:21,4.4,1136,24
2011,TV9865,,10:25:00,12:55:00,2021-05-17 14:15:56,4.4,1136,23
2062,TV9865,,10:25:00,12:55:00,2021-05-18 14:25:27,4.4,1136,22
2088,TV9865,,10:25:00,12:55:00,2021-05-19 06:55:39,4.2,1066,21
2123,TV9865,,10:25:00,12:55:00,2021-05-20 13:54:45,4.2,1066,20
2132,TV9865,,10:25:00,12:55:00,2021-05-21 14:33:34,4.1,1046,19
2200,TV9865,,10:25:00,12:55:00,2021-05-22 14:48:49,4.1,1046,18
2235,TV9865,,10:25:00,12:55:00,2021-05-23 14:21:51,4.1,1046,17
2289,TV9865,,10:25:00,12:55:00,2021-05-24 13:43:48,4.1,1046,16
2315,TV9865,,10:25:00,12:55:00,2021-05-25 14:11:35,4.2,1066,15
2357,TV9865,,10:25:00,12:55:00,2021-05-26 13:49:56,4.1,1046,14
2406,TV9865,,10:25:00,12:55:00,2021-05-27 14:20:53,4.2,1066,13
2436,TV9865,,10:25:00,12:55:00,2021-05-28 14:18:12,3.5,889,12
2501,TV9865,,10:25:00,12:55:00,2021-05-29 13:25:21,3.5,889,11
2537,TV9865,,10:25:00,12:55:00,2021-05-30 12:18:29,3.6,909,10
2577,TV9865,,10:25:00,12:55:00,2021-05-31 12:15:24,2.6,671,9
2610,TV9865,,10:25:00,12:55:00,2021-06-01 14:07:06,2.9,740,8
2656,TV9865,,10:25:00,12:55:00,2021-06-02 14:32:38,2.9,740,7
2703,TV9865,,10:25:00,12:55:00,2021-06-03 06:39:14,3.0,760,6
2708,TV9865,,10:25:00,12:55:00,2021-06-03 14:13:24,2.6,671,6
2774,TV9865,,10:25:00,12:55:00,2021-06-04 13:38:59,2.7,691,5
2798,TV9865,,10:25:00,12:55:00,2021-06-05 14:28:42,3.0,760,4
2824,TV9865,,10:25:00,12:55:00,2021-06-06 13:34:33,2.6,671,3
2888,TV9865,,10:25:00,12:55:00,2021-06-07 13:35:04,2.7,691,2
2933,TV9865,,10:25:00,12:55:00,2021-06-08 14:32:13,2.7,691,1
2965,TV9865,,10:25:00,12:55:00,2021-06-09 14:22:30,2.7,691,0
1180,TV9881,,12:40:00,15:30:00,2021-04-25 14:53:40,6.3,1477,45
1206,TV9881,,12:40:00,15:30:00,2021-04-26 13:57:01,6.3,1466,44
1248,TV9881,,12:40:00,15:30:00,2021-04-27 14:48:38,6.3,1459,43
1321,TV9881,,12:40:00,15:30:00,2021-04-28 14:51:26,6.3,1459,42
1337,TV9881,,12:40:00,15:30:00,2021-04-29 14:47:34,5.3,1232,41
1387,TV9881,,12:40:00,15:30:00,2021-04-30 14:36:15,5.3,1232,40
1447,TV9881,,12:40:00,15:30:00,2021-05-01 14:36:31,5.3,1232,39
1455,TV9881,,12:40:00,15:30:00,2021-05-02 14:06:40,5.3,1232,38
1531,TV9881,,12:40:00,15:30:00,2021-05-03 14:36:32,5.3,1232,37
1542,TV9881,,12:40:00,15:30:00,2021-05-04 14:02:50,5.3,1232,36
1573,TV9881,,12:40:00,15:30:00,2021-05-05 13:54:10,5.3,1232,35
1641,TV9881,,12:40:00,15:30:00,2021-05-06 14:49:48,5.3,1232,34
1652,TV9881,,12:40:00,15:30:00,2021-05-07 14:40:18,5.3,1232,33
1725,TV9881,,12:40:00,15:30:00,2021-05-08 14:21:23,5.3,1232,32
1734,TV9881,,12:40:00,15:30:00,2021-05-09 14:08:33,4.8,1114,31
1776,TV9881,,12:40:00,15:30:00,2021-05-10 14:34:44,5.3,1232,30
1819,TV9881,,12:40:00,15:30:00,2021-05-11 14:35:11,4.8,1127,29
1866,TV9881,,12:40:00,15:30:00,2021-05-12 14:05:57,4.7,1213,28
1877,TV9881,,12:40:00,15:30:00,2021-05-13 13:42:28,4.2,1084,27
1918,TV9881,,12:40:00,15:30:00,2021-05-14 14:11:13,4.2,1084,26
1941,TV9881,,12:40:00,15:30:00,2021-05-15 14:44:06,4.2,1084,25
1957,TV9881,,12:40:00,15:30:00,2021-05-16 14:45:21,4.2,1084,24
2031,TV9881,,12:40:00,15:30:00,2021-05-17 14:15:56,4.2,1084,23
2043,TV9881,,12:40:00,15:30:00,2021-05-18 14:25:27,4.2,1084,22
2099,TV9881,,12:40:00,15:30:00,2021-05-19 06:55:39,3.9,1007,21
2118,TV9881,,12:40:00,15:30:00,2021-05-20 13:54:45,3.9,1007,20
2156,TV9881,,12:40:00,15:30:00,2021-05-21 14:33:34,3.9,987,19
2181,TV9881,,12:40:00,15:30:00,2021-05-22 14:48:49,4.2,1064,18
2256,TV9881,,12:40:00,15:30:00,2021-05-23 14:21:51,4.2,1064,17
2298,TV9881,,12:40:00,15:30:00,2021-05-24 13:43:48,3.9,987,16
2329,TV9881,,12:40:00,15:30:00,2021-05-25 14:11:35,3.9,1007,15
2338,TV9881,,12:40:00,15:30:00,2021-05-26 13:49:56,3.9,987,14
2386,TV9881,,12:40:00,15:30:00,2021-05-27 14:20:53,3.9,1007,13
2456,TV9881,,12:40:00,15:30:00,2021-05-28 14:18:12,3.5,889,12
2477,TV9881,,12:40:00,15:30:00,2021-05-29 13:25:21,3.5,889,11
2518,TV9881,,12:40:00,15:30:00,2021-05-30 12:18:29,3.6,909,10
2558,TV9881,,12:40:00,15:30:00,2021-05-31 12:15:24,2.9,740,9
2615,TV9881,,12:40:00,15:30:00,2021-06-01 14:07:06,2.9,748,8
2666,TV9881,,12:40:00,15:30:00,2021-06-02 14:32:38,2.6,671,7
2685,TV9881,,12:40:00,15:30:00,2021-06-03 06:39:14,3.0,760,6
2730,TV9881,,12:40:00,15:30:00,2021-06-03 14:13:24,2.9,740,6
2755,TV9881,,12:40:00,15:30:00,2021-06-04 13:38:59,3.0,760,5
2814,TV9881,,12:40:00,15:30:00,2021-06-05 14:28:42,3.0,760,4
2861,TV9881,,12:40:00,15:30:00,2021-06-06 13:34:33,2.6,671,3
2908,TV9881,,12:40:00,15:30:00,2021-06-07 13:35:04,3.0,760,2
2953,TV9881,,12:40:00,15:30:00,2021-06-08 14:32:13,2.7,691,1
2985,TV9881,,12:40:00,15:30:00,2021-06-09 14:22:30,2.7,691,0
1214,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:57:01,8.0,1860,44
1256,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:48:38,8.0,1860,43
1285,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:51:26,8.0,1860,42
