,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:44,2.7,628,26
2688,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:59,3.2,748,25
2733,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:22,3.2,748,24
2770,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:25,3.2,748,23
2786,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:28,3.1,718,20
2868,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:45,3.2,748,19
2914,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:35,3.2,748,18
2953,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,3.2,748,17
3001,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:33,3.1,718,16
3040,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:29,2.7,628,15
3068,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:15,3.2,748,14
3112,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:26,3.1,718,13
3147,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:28,3.2,748,12
3224,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:26,3.1,718,11
3252,MU5410,,09:50:00,12:50:00,2020-09-11 09:21:42,3.1,718,10
3280,MU5410,,09:50:00,12:50:00,2020-09-12 16:13:17,2.7,628,9
3327,MU5410,,09:50:00,12:50:00,2020-09-13 14:24:09,3.6,848,8
3387,MU5410,,09:50:00,12:50:00,2020-09-14 13:05:25,3.6,848,7
3433,MU5410,,09:50:00,12:50:00,2020-09-15 15:05:33,3.6,848,6
3497,MU5410,,09:50:00,12:50:00,2020-09-16 13:01:55,3.6,848,5
3541,MU5410,,09:50:00,12:50:00,2020-09-17 15:37:24,3.6,848,4
3565,MU5410,,09:50:00,12:50:00,2020-09-18 15:23:51,4.1,948,3
3625,MU5410,,09:50:00,12:50:00,2020-09-19 15:16:19,5.3,1228,2
3667,MU5410,,09:50:00,12:50:00,2020-09-20 14:46:27,5.6,1308,1
3728,MU5410,,09:50:00,12:50:00,2020-09-21 12:37:03,5.6,1308,0
1821,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:01,4.4,1030,45
1836,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,44
1885,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:04,4.4,1030,42
1972,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,820,41
2026,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:57,3.5,820,40
2068,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,820,39
2089,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:39,2.8,650,37
2117,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,2.8,650,36
2168,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,2.8,650,35
2236,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:48,2.9,670,34
2281,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,2.9,670,33
2331,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:39,3.0,700,32
2410,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:06,2.9,670,31
2433,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:53,3.2,750,30
2499,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:14,3.1,720,29
2548,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:02,2.9,670,28
2565,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:51,3.1,720,27
2638,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:44,2.9,670,26
2670,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:59,3.2,750,25
2694,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:22,3.2,750,24
2755,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:25,3.2,750,23
2817,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:28,3.1,720,20
2833,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:45,3.2,750,19
2900,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:35,3.2,750,18
2918,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,3.2,750,17
2986,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:33,3.1,720,16
3031,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:29,2.9,670,15
3080,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:15,3.6,850,14
3107,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:26,3.6,850,13
3180,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:28,3.6,850,12
3201,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:26,3.6,850,11
3274,MU5412,,12:35:00,15:25:00,2020-09-11 09:21:42,3.6,850,10
3288,MU5412,,12:35:00,15:25:00,2020-09-12 16:13:17,2.9,670,9
3354,MU5412,,12:35:00,15:25:00,2020-09-13 14:24:09,3.6,850,8
3402,MU5412,,12:35:00,15:25:00,2020-09-14 13:05:25,3.6,850,7
3455,MU5412,,12:35:00,15:25:00,2020-09-15 15:05:33,3.6,850,6
3467,MU5412,,12:35:00,15:25:00,2020-09-16 13:01:55,3.6,850,5
3514,MU5412,,12:35:00,15:25:00,2020-09-17 15:37:24,4.1,950,4
3587,MU5412,,12:35:00,15:25:00,2020-09-18 15:23:51,4.1,950,3
3604,MU5412,,12:35:00,15:25:00,2020-09-19 15:16:19,5.3,1240,2
3645,MU5412,,12:35:00,15:25:00,2020-09-20 14:46:27,5.6,1310,1
3697,MU5412,,12:35:00,15:25:00,2020-09-21 12:37:03,5.6,1310,0
1787,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:01,4.4,1030,45
1851,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,44
1902,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:04,4.4,1030,42
1939,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1030,41
1992,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:57,3.5,820,40
2034,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,820,39
2100,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:39,3.0,700,37
2133,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.0,700,36
2184,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.0,700,35
2220,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,34
2265,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,33
2316,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:39,3.4,800,32
2394,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:06,3.4,800,31
2430,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:53,3.7,854,30
2468,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:14,3.7,854,29
2536,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:02,3.2,754,28
2575,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:51,3.1,724,27
2628,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:44,3.1,724,26
2660,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:59,3.2,754,25
2692,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:22,3.1,724,24
2745,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:25,3.2,754,23
2808,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:28,3.7,854,20
2862,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:45,3.7,854,19
2890,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:35,3.7,854,18
2937,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,3.7,854,17
2976,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:33,3.7,854,16
3021,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:29,3.6,834,15
3091,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:15,3.7,854,14
3135,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:26,3.1,724,13
3169,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:28,3.2,754,12
3219,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:26,3.1,724,11
3247,MU5416,,14:05:00,17:00:00,2020-09-11 09:21:42,3.1,724,10
3287,MU5416,,14:05:00,17:00:00,2020-09-12 16:13:17,3.7,854,9
3344,MU5416,,14:05:00,17:00:00,2020-09-13 14:24:09,3.7,854,8
3382,MU5416,,14:05:00,17:00:00,2020-09-14 13:05:25,3.7,854,7
3438,MU5416,,14:05:00,17:00:00,2020-09-15 15:05:33,4.1,954,6
3484,MU5416,,14:05:00,17:00:00,2020-09-16 13:01:55,4.1,954,5
3536,MU5416,,14:05:00,17:00:00,2020-09-17 15:37:24,3.7,854,4
3560,MU5416,,14:05:00,17:00:00,2020-09-18 15:23:51,4.1,954,3
3621,MU5416,,14:05:00,17:00:00,2020-09-19 15:16:19,5.4,1254,2
3662,MU5416,,14:05:00,17:00:00,2020-09-20 14:46:27,5.6,1314,1
3715,MU5416,,14:05:00,17:00:00,2020-09-21 12:37:03,6.2,1434,0
1780,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:01,4.4,1030,45
1844,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,44
1894,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:04,4.4,1030,42
1932,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1030,41
1985,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:57,4.4,1030,40
2027,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,39
2097,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,37
2126,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,36
2177,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,35
2227,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:48,4.4,1030,34
2272,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,33
2340,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:39,3.9,910,32
2401,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:06,3.9,900,31
2446,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:53,4.1,956,30
2506,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:14,4.1,956,29
2541,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:02,3.7,856,28
2571,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:51,3.7,856,27
2632,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:44,3.7,856,26
2664,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:59,3.7,856,25
2700,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:22,3.7,856,24
2749,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:25,3.7,856,23
2812,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:28,3.7,856,20
2826,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:45,3.7,856,19
2894,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:35,3.7,856,18
2933,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,3.7,856,17
2980,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:33,3.7,856,16
3025,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:29,3.6,836,15
3087,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:15,3.7,856,14
3108,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:26,3.7,856,13
3173,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:28,3.7,856,12
3213,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:26,3.7,856,11
3242,MU5418,,15:30:00,18:10:00,2020-09-11 09:21:42,3.7,856,10
3315,MU5418,,15:30:00,18:10:00,2020-09-12 16:13:17,3.7,856,9
3339,MU5418,,15:30:00,18:10:00,2020-09-13 14:24:09,3.7,856,8
3377,MU5418,,15:30:00,18:10:00,2020-09-14 13:05:25,3.7,856,7
3443,MU5418,,15:30:00,18:10:00,2020-09-15 15:05:33,3.7,856,6
3479,MU5418,,15:30:00,18:10:00,2020-09-16 13:01:55,4.1,956,5
3531,MU5418,,15:30:00,18:10:00,2020-09-17 15:37:24,4.1,956,4
3555,MU5418,,15:30:00,18:10:00,2020-09-18 15:23:51,4.7,1106,3
3616,MU5418,,15:30:00,18:10:00,2020-09-19 15:16:19,5.4,1256,2
3657,MU5418,,15:30:00,18:10:00,2020-09-20 14:46:27,5.6,1316,1
3710,MU5418,,15:30:00,18:10:00,2020-09-21 12:37:03,5.6,1316,0
1812,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:01,3.5,820,45
1876,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,3.5,820,44
1900,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:04,3.5,820,42
1963,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:46,3.5,820,41
2017,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:57,3.5,820,40
2059,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,3.5,820,39
2104,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:39,2.8,650,37
2149,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,2.8,650,36
2210,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,2.8,650,35
2261,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:48,2.9,670,34
2306,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,2.9,670,33
2351,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:39,3.0,700,32
2414,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:06,2.9,670,31
2421,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:53,3.2,750,30
2493,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:14,3.1,720,29
2521,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:02,2.8,650,28
2600,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:51,3.1,720,27
2604,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:44,2.9,670,26
2690,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:59,3.2,750,25
2735,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:22,3.2,750,24
2768,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:25,3.2,750,23
2784,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:28,3.1,720,20
2870,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:45,3.2,750,19
2911,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:35,3.2,750,18
2951,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,3.2,750,17
3003,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:33,3.1,720,16
3042,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:29,2.9,670,15
3070,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:15,3.2,750,14
3110,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:26,3.1,720,13
3145,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:28,3.2,750,12
3227,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:26,3.1,720,11
3254,MU5478,,11:25:00,14:05:00,2020-09-11 09:21:42,3.1,720,10
3305,MU5478,,11:25:00,14:05:00,2020-09-12 16:13:17,2.9,670,9
3330,MU5478,,11:25:00,14:05:00,2020-09-13 14:24:09,3.6,850,8
3390,MU5478,,11:25:00,14:05:00,2020-09-14 13:05:25,3.1,720,7
3430,MU5478,,11:25:00,14:05:00,2020-09-15 15:05:33,3.6,850,6
3500,MU5478,,11:25:00,14:05:00,2020-09-16 13:01:55,3.6,850,5
3544,MU5478,,11:25:00,14:05:00,2020-09-17 15:37:24,4.1,950,4
3568,MU5478,,11:25:00,14:05:00,2020-09-18 15:23:51,4.1,950,3
3628,MU5478,,11:25:00,14:05:00,2020-09-19 15:16:19,5.3,1240,2
3670,MU5478,,11:25:00,14:05:00,2020-09-20 14:46:27,5.6,1310,1
3725,MU5478,,11:25:00,14:05:00,2020-09-21 12:37:03,5.6,1310,0
1795,MU5642,,19:55:00,22:35:00,2020-08-07 13:01:01,3.2,740,45
1859,MU5642,,19:55:00,22:35:00,2020-08-08 14:40:23,3.2,740,44
1910,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:04,3.2,740,42
1947,MU5642,,19:55:00,22:35:00,2020-08-11 13:58:46,3.2,740,41
2000,MU5642,,19:55:00,22:35:00,2020-08-12 12:59:57,3.2,740,40
2042,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:39,3.2,740,39
2080,MU5642,,19:55:00,22:35:00,2020-08-15 13:53:39,2.6,600,37
2142,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:45,2.6,600,36
2193,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:04,2.6,600,35
2244,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:48,2.9,670,34
2289,MU5642,,19:55:00,22:35:00,2020-08-19 12:56:10,2.9,670,33
2343,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:39,3.0,700,32
2385,MU5642,,19:55:00,22:35:00,2020-08-21 15:27:06,2.9,670,31
2452,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:53,3.1,727,30
2476,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:14,3.0,697,29
2528,MU5642,,19:55:00,22:35:00,2020-08-24 15:13:02,2.6,597,28
2583,MU5642,,19:55:00,22:35:00,2020-08-25 13:40:51,3.0,697,27
2621,MU5642,,19:55:00,22:45:00,2020-08-26 14:38:44,2.6,607,26
2652,MU5642,,19:55:00,22:45:00,2020-08-27 12:51:59,3.1,727,25
2708,MU5642,,19:55:00,22:45:00,2020-08-28 12:52:22,3.1,727,24
2766,MU5642,,19:55:00,22:45:00,2020-08-29 13:17:25,3.1,727,23
2801,MU5642,,19:55:00,22:45:00,2020-09-01 16:08:28,3.0,697,20
2854,MU5642,,19:55:00,22:45:00,2020-09-02 13:28:45,3.1,727,19
2882,MU5642,,19:55:00,22:45:00,2020-09-03 14:17:35,3.1,727,18
2945,MU5642,,19:55:00,22:45:00,2020-09-04 14:40:49,3.1,727,17
2968,MU5642,,19:55:00,22:45:00,2020-09-05 15:32:33,3.0,697,16
3013,MU5642,,19:55:00,22:45:00,2020-09-06 16:41:29,2.6,607,15
3053,MU5642,,19:55:00,22:45:00,2020-09-07 13:35:15,3.1,727,14
3127,MU5642,,19:55:00,22:45:00,2020-09-08 12:35:26,3.0,697,13
3161,MU5642,,19:55:00,22:45:00,2020-09-09 12:25:28,3.1,727,12
3192,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:26,3.0,697,11
3265,MU5642,,19:55:00,22:45:00,2020-09-11 09:21:42,3.0,697,10
3320,MU5642,,19:55:00,22:45:00,2020-09-12 16:13:17,2.6,607,9
3345,MU5642,,19:55:00,22:45:00,2020-09-13 14:24:09,3.0,697,8
3410,MU5642,,19:55:00,22:45:00,2020-09-14 13:05:25,3.0,697,7
3417,MU5642,,19:55:00,22:45:00,2020-09-15 15:05:33,3.0,697,6
3490,MU5642,,19:55:00,22:45:00,2020-09-16 13:01:55,3.5,827,5
3508,MU5642,,19:55:00,22:45:00,2020-09-17 15:37:24,3.5,827,4
3578,MU5642,,19:55:00,22:45:00,2020-09-18 15:23:51,4.0,927,3
3636,MU5642,,19:55:00,22:45:00,2020-09-19 15:16:19,5.1,1187,2
3681,MU5642,,19:55:00,22:45:00,2020-09-20 14:46:27,5.5,1287,1
3686,MU5642,,19:55:00,22:45:00,2020-09-21 12:37:03,5.5,1287,0
1819,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:01,2.9,670,45
1834,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,2.9,670,44
1883,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:04,2.9,670,42
1970,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:46,2.9,670,41
2024,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:57,2.9,670,40
2066,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,39
2085,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:39,2.6,600,37
2115,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,36
2166,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.6,600,35
2238,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:48,2.7,620,34
2283,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.7,620,33
2328,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:39,2.8,650,32
2412,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:06,2.7,620,31
2462,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:53,2.9,672,30
2497,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:14,2.8,642,29
2550,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:02,2.5,592,28
2563,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:51,2.8,642,27
2640,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:44,2.6,602,26
2672,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:59,2.9,672,25
2704,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:22,2.9,672,24
2757,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:25,2.9,672,23
2819,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:28,2.8,642,20
2835,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:45,2.9,672,19
2902,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:35,2.9,672,18
2928,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,2.9,672,17
2988,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:33,2.8,642,16
3033,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:29,2.6,602,15
3078,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:15,2.9,672,14
3104,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:26,2.8,642,13
3182,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:28,2.9,672,12
3197,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:26,2.8,642,11
3270,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:21:42,2.8,642,10
3296,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:13:17,2.6,602,9
3350,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:24:09,3.3,772,8
3405,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:05:25,2.8,642,7
3459,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:05:33,2.8,642,6
3463,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:01:55,2.8,642,5
3517,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:37:24,3.3,772,4
3583,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:23:51,3.7,872,3
3600,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:16:19,5.5,1282,2
3651,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:46:27,6.0,1392,1
3693,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:37:03,6.0,1392,0
1809,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:01,2.9,670,45
1873,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:23,2.9,670,44
1924,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:04,2.9,670,42
1960,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:46,2.9,670,41
2014,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 12:59:57,2.9,670,40
2056,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:39,2.9,670,39
2101,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:39,2.6,600,37
2151,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.6,600,36
2207,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.6,600,35
2258,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:48,2.7,620,34
2303,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:10,2.7,620,33
2354,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:39,2.8,650,32
2371,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:27:06,2.7,620,31
2427,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:53,2.9,674,30
2489,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:14,2.8,644,29
2518,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:02,2.3,544,28
2597,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:51,2.8,644,27
2607,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:44,2.5,574,26
2687,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:59,2.9,674,25
2732,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:22,2.9,674,24
2771,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:25,2.9,674,23
2787,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:28,2.8,644,20
2867,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:45,2.9,674,19
2915,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:35,2.9,674,18
2954,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:49,2.9,674,17
3000,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:33,2.8,644,16
3008,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:29,2.5,574,15
3067,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:15,2.9,674,14
3113,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:26,2.8,644,13
3148,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:28,2.9,674,12
3222,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:26,2.8,644,11
3250,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:21:42,2.8,644,10
3291,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:13:17,2.5,574,9
3325,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:24:09,2.8,644,8
3385,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:05:25,2.8,644,7
3435,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:05:33,2.8,644,6
3495,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:01:55,2.8,644,5
3539,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:37:24,3.3,774,4
3563,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:23:51,3.3,774,3
3624,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:16:19,5.5,1284,2
3665,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 14:46:27,5.5,1284,1
3718,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:37:03,5.5,1284,0
1793,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:01,5.3,1230,45
1857,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,5.3,1230,44
1908,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:04,3.2,750,42
1945,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:46,3.2,750,41
