,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:56:02,3.4,800,11
2558,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:17:35,3.0,700,10
2589,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:38:24,3.0,700,9
2654,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:16:28,3.0,700,8
2702,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:25:04,3.0,700,7
2748,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:20:45,3.0,700,6
2793,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:09:30,3.0,700,5
2838,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:36:58,2.7,630,4
2874,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:49:21,2.4,550,3
2918,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:08:48,2.4,550,2
2956,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:25:55,2.4,550,1
2995,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:44:53,2.1,500,0
1002,MU5404,,09:25:00,12:15:00,2020-11-07 15:04:49,2.9,670,45
1065,MU5404,,09:25:00,12:15:00,2020-11-08 16:42:34,2.9,670,44
1090,MU5404,,09:25:00,12:15:00,2020-11-09 15:46:22,2.5,580,43
1139,MU5404,,09:25:00,12:15:00,2020-11-10 15:13:43,2.9,670,42
1206,MU5404,,09:25:00,12:15:00,2020-11-11 15:10:07,2.9,670,41
1230,MU5404,,09:25:00,12:15:00,2020-11-12 15:04:56,2.9,670,40
1279,MU5404,,09:25:00,12:15:00,2020-11-13 17:22:18,2.9,670,39
1320,MU5404,,09:25:00,12:15:00,2020-11-14 14:14:07,2.9,670,38
1365,MU5404,,09:25:00,12:15:00,2020-11-15 14:14:27,2.9,670,37
1391,MU5404,,09:25:00,12:15:00,2020-11-16 16:43:10,2.9,670,36
1438,MU5404,,09:25:00,12:15:00,2020-11-17 15:43:28,2.5,580,35
1485,MU5404,,09:25:00,12:15:00,2020-11-18 13:39:24,2.9,670,34
1532,MU5404,,09:25:00,12:15:00,2020-11-19 15:53:43,2.9,670,33
1581,MU5404,,09:25:00,12:15:00,2020-11-20 15:13:33,2.9,670,32
1628,MU5404,,09:25:00,12:15:00,2020-11-21 07:14:45,2.8,650,31
1674,MU5404,,09:25:00,12:15:00,2020-11-21 15:48:31,2.9,670,31
1723,MU5404,,09:25:00,12:15:00,2020-11-22 13:50:08,2.9,670,30
1768,MU5404,,09:25:00,12:15:00,2020-11-23 14:39:56,2.9,670,29
1815,MU5404,,09:25:00,12:15:00,2020-11-24 15:18:06,2.9,670,28
1862,MU5404,,09:25:00,12:15:00,2020-11-25 14:10:41,2.9,670,27
1909,MU5404,,09:25:00,12:15:00,2020-11-26 16:14:52,3.0,690,26
1960,MU5404,,09:25:00,12:15:00,2020-11-27 14:10:54,2.5,580,25
2008,MU5404,,09:25:00,12:15:00,2020-11-28 14:17:26,3.0,700,24
2037,MU5404,,09:25:00,12:15:00,2020-11-29 15:12:48,3.0,700,23
2084,MU5404,,09:25:00,12:15:00,2020-11-30 15:30:22,2.5,580,22
2133,MU5404,,09:25:00,12:15:00,2020-12-01 14:23:59,2.8,650,21
2177,MU5404,,09:25:00,12:15:00,2020-12-02 13:24:26,2.8,650,20
2243,MU5404,,09:25:00,12:15:00,2020-12-03 14:59:19,2.8,650,19
2266,MU5404,,09:25:00,12:15:00,2020-12-05 15:33:08,3.0,700,17
2312,MU5404,,09:25:00,12:15:00,2020-12-06 15:21:44,2.5,580,16
2360,MU5404,,09:25:00,12:15:00,2020-12-07 15:10:34,2.5,580,15
2408,MU5404,,09:25:00,12:15:00,2020-12-08 14:45:24,2.5,580,14
2483,MU5404,,09:25:00,12:15:00,2020-12-09 13:40:55,2.5,580,13
2513,MU5404,,09:25:00,12:15:00,2020-12-11 12:56:02,2.5,580,11
2567,MU5404,,09:25:00,12:15:00,2020-12-12 14:17:35,3.0,700,10
2617,MU5404,,09:25:00,12:15:00,2020-12-13 15:38:24,3.0,700,9
2663,MU5404,,09:25:00,12:15:00,2020-12-14 20:16:28,2.5,580,8
2693,MU5404,,09:25:00,12:15:00,2020-12-15 15:25:04,3.0,700,7
2740,MU5404,,09:25:00,12:15:00,2020-12-16 14:20:45,2.5,580,6
2785,MU5404,,09:25:00,12:15:00,2020-12-17 14:09:30,3.0,700,5
1012,MU5406,,10:00:00,12:40:00,2020-11-07 15:04:49,2.9,670,45
1055,MU5406,,10:00:00,12:40:00,2020-11-08 16:42:34,2.9,670,44
1099,MU5406,,10:00:00,12:40:00,2020-11-09 15:46:22,2.6,600,43
1150,MU5406,,10:00:00,12:40:00,2020-11-10 15:13:43,2.9,670,42
1197,MU5406,,10:00:00,12:40:00,2020-11-11 15:10:07,2.9,670,41
1240,MU5406,,10:00:00,12:40:00,2020-11-12 15:04:56,2.9,670,40
1293,MU5406,,10:00:00,12:40:00,2020-11-13 17:22:18,2.9,670,39
1327,MU5406,,10:00:00,12:40:00,2020-11-14 14:14:07,2.9,670,38
1355,MU5406,,10:00:00,12:40:00,2020-11-15 14:14:27,2.9,670,37
1400,MU5406,,10:00:00,12:40:00,2020-11-16 16:43:10,2.9,670,36
1449,MU5406,,10:00:00,12:40:00,2020-11-17 15:43:28,2.6,600,35
1472,MU5406,,10:00:00,12:40:00,2020-11-18 13:39:24,2.9,670,34
1541,MU5406,,10:00:00,12:40:00,2020-11-19 15:53:43,2.9,670,33
1599,MU5406,,10:00:00,12:40:00,2020-11-20 15:13:33,2.9,670,32
1644,MU5406,,10:00:00,12:40:00,2020-11-21 07:14:45,2.9,670,31
1690,MU5406,,10:00:00,12:40:00,2020-11-21 15:48:31,2.9,670,31
1739,MU5406,,10:00:00,12:40:00,2020-11-22 13:50:08,2.9,670,30
1784,MU5406,,10:00:00,12:40:00,2020-11-23 14:39:56,2.9,670,29
1831,MU5406,,10:00:00,12:40:00,2020-11-24 15:18:06,2.9,670,28
1878,MU5406,,10:00:00,12:40:00,2020-11-25 14:10:41,2.9,670,27
1919,MU5406,,10:00:00,12:40:00,2020-11-26 16:14:52,3.0,690,26
1945,MU5406,,10:00:00,12:40:00,2020-11-27 14:10:54,2.6,600,25
1988,MU5406,,10:00:00,12:40:00,2020-11-28 14:17:26,3.7,860,24
2052,MU5406,,10:00:00,12:40:00,2020-11-29 15:12:48,3.7,860,23
2106,MU5406,,10:00:00,12:40:00,2020-11-30 15:30:22,2.6,600,22
2118,MU5406,,10:00:00,12:40:00,2020-12-01 14:23:59,3.3,780,21
2192,MU5406,,10:00:00,12:40:00,2020-12-02 13:24:26,2.9,680,20
2228,MU5406,,10:00:00,12:40:00,2020-12-03 14:59:19,3.3,780,19
2296,MU5406,,10:00:00,12:40:00,2020-12-05 15:33:08,3.4,800,17
2344,MU5406,,10:00:00,12:40:00,2020-12-06 15:21:44,2.6,600,16
2392,MU5406,,10:00:00,12:40:00,2020-12-07 15:10:34,2.6,600,15
2440,MU5406,,10:00:00,12:40:00,2020-12-08 14:45:24,2.6,600,14
2468,MU5406,,10:00:00,12:40:00,2020-12-09 13:40:55,2.6,600,13
2523,MU5406,,10:00:00,12:40:00,2020-12-11 12:56:02,2.6,600,11
2551,MU5406,,10:00:00,12:40:00,2020-12-12 14:17:35,3.0,700,10
2597,MU5406,,10:00:00,12:40:00,2020-12-13 15:38:24,3.0,700,9
2647,MU5406,,10:00:00,12:40:00,2020-12-14 20:16:28,2.6,600,8
2709,MU5406,,10:00:00,12:40:00,2020-12-15 15:25:04,3.0,700,7
2756,MU5406,,10:00:00,12:40:00,2020-12-16 14:20:45,2.6,600,6
2801,MU5406,,10:00:00,12:40:00,2020-12-17 14:09:30,3.0,700,5
2830,MU5406,,10:00:00,12:40:00,2020-12-18 13:36:58,2.7,630,4
2883,MU5406,,10:00:00,12:40:00,2020-12-19 13:49:21,2.4,550,3
2925,MU5406,,10:00:00,12:40:00,2020-12-20 14:08:48,2.4,550,2
2964,MU5406,,10:00:00,12:40:00,2020-12-21 14:25:55,2.4,550,1
3003,MU5406,,10:00:00,12:40:00,2020-12-22 13:44:53,2.1,500,0
997,MU5408,,11:40:00,14:25:00,2020-11-07 15:04:49,2.9,670,45
1034,MU5408,,11:40:00,14:25:00,2020-11-08 16:42:34,2.9,670,44
1121,MU5408,,11:40:00,14:25:00,2020-11-09 15:46:22,2.6,600,43
1125,MU5408,,11:40:00,14:25:00,2020-11-10 15:13:43,2.9,670,42
1192,MU5408,,11:40:00,14:25:00,2020-11-11 15:10:07,2.9,670,41
1263,MU5408,,11:40:00,14:25:00,2020-11-12 15:04:56,2.9,670,40
1290,MU5408,,11:40:00,14:25:00,2020-11-13 17:22:18,2.9,670,39
1329,MU5408,,11:40:00,14:25:00,2020-11-14 14:14:07,2.9,670,38
1333,MU5408,,11:40:00,14:25:00,2020-11-15 14:14:27,2.9,670,37
1422,MU5408,,11:40:00,14:25:00,2020-11-16 16:43:10,2.9,670,36
1471,MU5408,,11:40:00,14:25:00,2020-11-17 15:43:28,2.6,600,35
1516,MU5408,,11:40:00,14:25:00,2020-11-18 13:39:24,2.9,670,34
1563,MU5408,,11:40:00,14:25:00,2020-11-19 15:53:43,2.9,670,33
1611,MU5408,,11:40:00,14:25:00,2020-11-20 15:13:33,2.9,670,32
1655,MU5408,,11:40:00,14:25:00,2020-11-21 07:14:45,2.9,670,31
1702,MU5408,,11:40:00,14:25:00,2020-11-21 15:48:31,2.9,670,31
1751,MU5408,,11:40:00,14:25:00,2020-11-22 13:50:08,2.9,670,30
1796,MU5408,,11:40:00,14:25:00,2020-11-23 14:39:56,2.9,670,29
1843,MU5408,,11:40:00,14:25:00,2020-11-24 15:18:06,3.4,800,28
1890,MU5408,,11:40:00,14:25:00,2020-11-25 14:10:41,2.9,670,27
1926,MU5408,,11:40:00,14:25:00,2020-11-26 16:14:52,3.0,690,26
1931,MU5408,,11:40:00,14:25:00,2020-11-27 14:10:54,2.6,600,25
2003,MU5408,,11:40:00,14:25:00,2020-11-28 14:17:26,3.7,860,24
2066,MU5408,,11:40:00,14:25:00,2020-11-29 15:12:48,3.7,860,23
2114,MU5408,,11:40:00,14:25:00,2020-11-30 15:30:22,2.6,600,22
2160,MU5408,,11:40:00,14:25:00,2020-12-01 14:23:59,3.4,800,21
2207,MU5408,,11:40:00,14:25:00,2020-12-02 13:24:26,2.9,680,20
2213,MU5408,,11:40:00,14:25:00,2020-12-03 14:59:19,3.4,800,19
2281,MU5408,,11:40:00,14:25:00,2020-12-05 15:33:08,3.4,800,17
2329,MU5408,,11:40:00,14:25:00,2020-12-06 15:21:44,2.6,600,16
2377,MU5408,,11:40:00,14:25:00,2020-12-07 15:10:34,2.6,600,15
2425,MU5408,,11:40:00,14:25:00,2020-12-08 14:45:24,2.6,600,14
2453,MU5408,,11:40:00,14:25:00,2020-12-09 13:40:55,2.6,600,13
2529,MU5408,,11:40:00,14:25:00,2020-12-11 12:56:02,2.6,600,11
2546,MU5408,,11:40:00,14:25:00,2020-12-12 14:17:35,3.0,700,10
2612,MU5408,,11:40:00,14:25:00,2020-12-13 15:38:24,3.0,700,9
2632,MU5408,,11:40:00,14:25:00,2020-12-14 20:16:28,2.6,600,8
2724,MU5408,,11:40:00,14:25:00,2020-12-15 15:25:04,3.0,700,7
2765,MU5408,,11:40:00,14:25:00,2020-12-16 14:20:45,2.6,600,6
2811,MU5408,,11:40:00,14:25:00,2020-12-17 14:09:30,3.0,700,5
2821,MU5408,,11:40:00,14:25:00,2020-12-18 13:36:58,2.7,640,4
2894,MU5408,,11:40:00,14:25:00,2020-12-19 13:49:21,2.4,550,3
2936,MU5408,,11:40:00,14:25:00,2020-12-20 14:08:48,2.4,550,2
2978,MU5408,,11:40:00,14:25:00,2020-12-21 14:25:55,2.4,550,1
3013,MU5408,,11:40:00,14:25:00,2020-12-22 13:44:53,2.1,500,0
1001,MU5410,,12:45:00,15:20:00,2020-11-07 15:04:49,2.9,670,45
1066,MU5410,,12:45:00,15:20:00,2020-11-08 16:42:34,2.9,670,44
1089,MU5410,,12:45:00,15:20:00,2020-11-09 15:46:22,2.6,600,43
1138,MU5410,,12:45:00,15:20:00,2020-11-10 15:13:43,2.9,670,42
1207,MU5410,,12:45:00,15:20:00,2020-11-11 15:10:07,2.9,670,41
1229,MU5410,,12:45:00,15:20:00,2020-11-12 15:04:56,2.9,670,40
1278,MU5410,,12:45:00,15:20:00,2020-11-13 17:22:18,2.9,670,39
1319,MU5410,,12:45:00,15:20:00,2020-11-14 14:14:07,2.9,670,38
1366,MU5410,,12:45:00,15:20:00,2020-11-15 14:14:27,2.9,670,37
1390,MU5410,,12:45:00,15:20:00,2020-11-16 16:43:10,2.9,670,36
1437,MU5410,,12:45:00,15:20:00,2020-11-17 15:43:28,2.6,600,35
1484,MU5410,,12:45:00,15:20:00,2020-11-18 13:39:24,2.9,670,34
1531,MU5410,,12:45:00,15:20:00,2020-11-19 15:53:43,2.9,670,33
1580,MU5410,,12:45:00,15:20:00,2020-11-20 15:13:33,2.9,670,32
1627,MU5410,,12:45:00,15:20:00,2020-11-21 07:14:45,2.9,670,31
1673,MU5410,,12:45:00,15:20:00,2020-11-21 15:48:31,2.9,670,31
1722,MU5410,,12:45:00,15:20:00,2020-11-22 13:50:08,2.9,670,30
1767,MU5410,,12:45:00,15:20:00,2020-11-23 14:39:56,2.9,670,29
1814,MU5410,,12:45:00,15:20:00,2020-11-24 15:18:06,3.4,800,28
1861,MU5410,,12:45:00,15:20:00,2020-11-25 14:10:41,2.9,670,27
1908,MU5410,,12:45:00,15:20:00,2020-11-26 16:14:52,3.0,690,26
1961,MU5410,,12:45:00,15:20:00,2020-11-27 14:10:54,2.6,600,25
2009,MU5410,,12:45:00,15:20:00,2020-11-28 14:17:26,3.7,860,24
2036,MU5410,,12:45:00,15:20:00,2020-11-29 15:12:48,3.7,860,23
2083,MU5410,,12:45:00,15:20:00,2020-11-30 15:30:22,2.6,600,22
2134,MU5410,,12:45:00,15:20:00,2020-12-01 14:23:59,3.7,860,21
2176,MU5410,,12:45:00,15:20:00,2020-12-02 13:24:26,3.4,800,20
2244,MU5410,,12:45:00,15:20:00,2020-12-03 14:59:19,3.7,860,19
2265,MU5410,,12:45:00,15:20:00,2020-12-05 15:33:08,3.7,860,17
2313,MU5410,,12:45:00,15:20:00,2020-12-06 15:21:44,2.6,600,16
2361,MU5410,,12:45:00,15:20:00,2020-12-07 15:10:34,2.6,600,15
2409,MU5410,,12:45:00,15:20:00,2020-12-08 14:45:24,2.6,600,14
2484,MU5410,,12:45:00,15:20:00,2020-12-09 13:40:55,2.6,600,13
2512,MU5410,,12:45:00,15:20:00,2020-12-11 12:56:02,2.6,600,11
2568,MU5410,,12:45:00,15:20:00,2020-12-12 14:17:35,3.0,700,10
2618,MU5410,,12:45:00,15:20:00,2020-12-13 15:38:24,3.0,700,9
2664,MU5410,,12:45:00,15:20:00,2020-12-14 20:16:28,2.6,600,8
2692,MU5410,,12:45:00,15:20:00,2020-12-15 15:25:04,3.0,700,7
2739,MU5410,,12:45:00,15:20:00,2020-12-16 14:20:45,2.6,600,6
2784,MU5410,,12:45:00,15:20:00,2020-12-17 14:09:30,3.0,700,5
2846,MU5410,,12:45:00,15:20:00,2020-12-18 13:36:58,2.8,650,4
2866,MU5410,,12:45:00,15:20:00,2020-12-19 13:49:21,2.4,550,3
2910,MU5410,,12:45:00,15:20:00,2020-12-20 14:08:48,2.4,550,2
2948,MU5410,,12:45:00,15:20:00,2020-12-21 14:25:55,2.4,550,1
2987,MU5410,,12:45:00,15:20:00,2020-12-22 13:44:53,2.1,500,0
993,MU5414,,14:15:00,16:40:00,2020-11-07 15:04:49,2.9,670,45
1037,MU5414,,14:15:00,16:40:00,2020-11-08 16:42:34,2.9,670,44
1118,MU5414,,14:15:00,16:40:00,2020-11-09 15:46:22,3.0,700,43
1169,MU5414,,14:15:00,16:40:00,2020-11-10 15:13:43,2.9,670,42
1189,MU5414,,14:15:00,16:40:00,2020-11-11 15:10:07,2.9,670,41
1260,MU5414,,14:15:00,16:40:00,2020-11-12 15:04:56,2.9,670,40
1287,MU5414,,14:15:00,16:40:00,2020-11-13 17:22:18,2.9,670,39
1328,MU5414,,14:15:00,16:40:00,2020-11-14 14:14:07,2.9,670,38
1336,MU5414,,14:15:00,16:40:00,2020-11-15 14:14:27,2.9,670,37
1419,MU5414,,14:15:00,16:40:00,2020-11-16 16:43:10,2.9,670,36
1468,MU5414,,14:15:00,16:40:00,2020-11-17 15:43:28,2.9,670,35
1513,MU5414,,14:15:00,16:40:00,2020-11-18 13:39:24,2.9,670,34
1560,MU5414,,14:15:00,16:40:00,2020-11-19 15:53:43,2.9,670,33
1607,MU5414,,14:15:00,16:40:00,2020-11-20 15:13:33,2.9,670,32
1652,MU5414,,14:15:00,16:40:00,2020-11-21 07:14:45,2.9,670,31
1698,MU5414,,14:15:00,16:40:00,2020-11-21 15:48:31,2.9,670,31
1747,MU5414,,14:15:00,16:40:00,2020-11-22 13:50:08,2.9,670,30
1792,MU5414,,14:15:00,16:40:00,2020-11-23 14:39:56,2.9,670,29
1839,MU5414,,14:15:00,16:40:00,2020-11-24 15:18:06,3.4,800,28
1886,MU5414,,14:15:00,16:40:00,2020-11-25 14:10:41,2.9,670,27
1924,MU5414,,14:15:00,16:40:00,2020-11-26 16:14:52,3.0,690,26
1937,MU5414,,14:15:00,16:40:00,2020-11-27 14:10:54,3.3,780,25
1997,MU5414,,14:15:00,16:40:00,2020-11-28 14:17:26,3.7,860,24
2061,MU5414,,14:15:00,16:40:00,2020-11-29 15:12:48,3.7,860,23
2107,MU5414,,14:15:00,16:40:00,2020-11-30 15:30:22,3.7,860,22
2154,MU5414,,14:15:00,16:40:00,2020-12-01 14:23:59,3.7,860,21
2201,MU5414,,14:15:00,16:40:00,2020-12-02 13:24:26,3.4,800,20
2219,MU5414,,14:15:00,16:40:00,2020-12-03 14:59:19,3.7,860,19
2287,MU5414,,14:15:00,16:40:00,2020-12-05 15:33:08,3.7,860,17
2335,MU5414,,14:15:00,16:40:00,2020-12-06 15:21:44,3.3,780,16
2383,MU5414,,14:15:00,16:40:00,2020-12-07 15:10:34,3.3,780,15
2431,MU5414,,14:15:00,16:40:00,2020-12-08 14:45:24,3.3,780,14
2459,MU5414,,14:15:00,16:40:00,2020-12-09 13:40:55,3.6,840,13
2527,MU5414,,14:15:00,16:40:00,2020-12-11 12:56:02,3.2,740,11
2540,MU5414,,14:15:00,16:40:00,2020-12-12 14:17:35,3.0,700,10
2606,MU5414,,14:15:00,16:40:00,2020-12-13 15:38:24,3.0,700,9
2638,MU5414,,14:15:00,16:40:00,2020-12-14 20:16:28,3.0,700,8
2718,MU5414,,14:15:00,16:40:00,2020-12-15 15:25:04,3.0,700,7
2726,MU5414,,14:15:00,16:40:00,2020-12-16 14:20:45,3.0,700,6
2808,MU5414,,14:15:00,16:40:00,2020-12-17 14:09:30,3.0,700,5
2818,MU5414,,14:15:00,16:40:00,2020-12-18 13:36:58,2.8,650,4
2890,MU5414,,14:15:00,16:40:00,2020-12-19 13:49:21,2.4,550,3
2932,MU5414,,14:15:00,16:40:00,2020-12-20 14:08:48,2.4,550,2
2972,MU5414,,14:15:00,16:40:00,2020-12-21 14:25:55,2.4,550,1
3010,MU5414,,14:15:00,16:40:00,2020-12-22 13:44:53,2.1,500,0
1004,MU5416,,15:20:00,18:00:00,2020-11-07 15:04:49,2.9,670,45
1063,MU5416,,15:20:00,18:00:00,2020-11-08 16:42:34,2.9,670,44
1092,MU5416,,15:20:00,18:00:00,2020-11-09 15:46:22,3.0,700,43
1141,MU5416,,15:20:00,18:00:00,2020-11-10 15:13:43,2.9,670,42
1204,MU5416,,15:20:00,18:00:00,2020-11-11 15:10:07,2.9,670,41
1232,MU5416,,15:20:00,18:00:00,2020-11-12 15:04:56,2.9,670,40
1281,MU5416,,15:20:00,18:00:00,2020-11-13 17:22:18,2.9,670,39
1322,MU5416,,15:20:00,18:00:00,2020-11-14 14:14:07,2.9,670,38
1363,MU5416,,15:20:00,18:00:00,2020-11-15 14:14:27,2.9,670,37
1393,MU5416,,15:20:00,18:00:00,2020-11-16 16:43:10,2.9,670,36
1440,MU5416,,15:20:00,18:00:00,2020-11-17 15:43:28,2.9,670,35
1487,MU5416,,15:20:00,18:00:00,2020-11-18 13:39:24,2.9,670,34
1534,MU5416,,15:20:00,18:00:00,2020-11-19 15:53:43,2.9,670,33
1583,MU5416,,15:20:00,18:00:00,2020-11-20 15:13:33,2.9,670,32
1630,MU5416,,15:20:00,18:00:00,2020-11-21 07:14:45,2.9,670,31
1676,MU5416,,15:20:00,18:00:00,2020-11-21 15:48:31,2.9,670,31
1725,MU5416,,15:20:00,18:00:00,2020-11-22 13:50:08,2.9,670,30
1770,MU5416,,15:20:00,18:00:00,2020-11-23 14:39:56,2.9,670,29
1817,MU5416,,15:20:00,18:00:00,2020-11-24 15:18:06,3.0,700,28
1864,MU5416,,15:20:00,18:00:00,2020-11-25 14:10:41,2.9,670,27
1911,MU5416,,15:20:00,18:00:00,2020-11-26 16:14:52,3.0,690,26
1958,MU5416,,15:20:00,18:00:00,2020-11-27 14:10:54,3.3,780,25
1976,MU5416,,15:20:00,18:00:00,2020-11-28 14:17:26,3.7,860,24
2039,MU5416,,15:20:00,18:00:00,2020-11-29 15:12:48,3.7,860,23
2086,MU5416,,15:20:00,18:00:00,2020-11-30 15:30:22,3.7,860,22
2131,MU5416,,15:20:00,18:00:00,2020-12-01 14:23:59,3.7,860,21
2179,MU5416,,15:20:00,18:00:00,2020-12-02 13:24:26,3.4,800,20
2241,MU5416,,15:20:00,18:00:00,2020-12-03 14:59:19,3.7,860,19
2268,MU5416,,15:20:00,18:00:00,2020-12-05 15:33:08,3.7,860,17
2310,MU5416,,15:20:00,18:00:00,2020-12-06 15:21:44,3.3,780,16
2358,MU5416,,15:20:00,18:00:00,2020-12-07 15:10:34,3.3,780,15
2406,MU5416,,15:20:00,18:00:00,2020-12-08 14:45:24,3.3,780,14
2481,MU5416,,15:20:00,18:00:00,2020-12-09 13:40:55,3.6,840,13
2515,MU5416,,15:20:00,18:00:00,2020-12-11 12:56:02,3.2,740,11
2565,MU5416,,15:20:00,18:00:00,2020-12-12 14:17:35,3.0,700,10
2582,MU5416,,15:20:00,18:00:00,2020-12-13 15:38:24,3.0,700,9
2661,MU5416,,15:20:00,18:00:00,2020-12-14 20:16:28,3.0,700,8
2695,MU5416,,15:20:00,18:00:00,2020-12-15 15:25:04,3.0,700,7
2742,MU5416,,15:20:00,18:00:00,2020-12-16 14:20:45,3.0,700,6
2787,MU5416,,15:20:00,18:00:00,2020-12-17 14:09:30,3.0,700,5
2844,MU5416,,15:20:00,17:55:00,2020-12-18 13:36:58,2.8,650,4
2868,MU5416,,15:20:00,17:55:00,2020-12-19 13:49:21,2.4,550,3
2912,MU5416,,15:20:00,17:55:00,2020-12-20 14:08:48,2.4,550,2
2950,MU5416,,15:20:00,17:55:00,2020-12-21 14:25:55,2.4,550,1
2989,MU5416,,15:20:00,17:55:00,2020-12-22 13:44:53,2.1,500,0
1005,MU5418,,15:55:00,18:45:00,2020-11-07 15:04:49,2.9,670,45
1062,MU5418,,15:55:00,18:45:00,2020-11-08 16:42:34,2.9,670,44
1093,MU5418,,15:55:00,18:45:00,2020-11-09 15:46:22,3.0,700,43
1142,MU5418,,15:55:00,18:45:00,2020-11-10 15:13:43,2.9,670,42
1203,MU5418,,15:55:00,18:45:00,2020-11-11 15:10:07,2.9,670,41
1233,MU5418,,15:55:00,18:45:00,2020-11-12 15:04:56,2.9,670,40
1282,MU5418,,15:55:00,18:45:00,2020-11-13 17:22:18,2.9,670,39
1323,MU5418,,15:55:00,18:45:00,2020-11-14 14:14:07,2.9,670,38
1362,MU5418,,15:55:00,18:45:00,2020-11-15 14:14:27,2.9,670,37
1394,MU5418,,15:55:00,18:45:00,2020-11-16 16:43:10,2.9,670,36
1441,MU5418,,15:55:00,18:45:00,2020-11-17 15:43:28,2.9,670,35
1488,MU5418,,15:55:00,18:45:00,2020-11-18 13:39:24,2.9,670,34
1535,MU5418,,15:55:00,18:45:00,2020-11-19 15:53:43,2.9,670,33
1584,MU5418,,15:55:00,18:45:00,2020-11-20 15:13:33,2.9,670,32
1631,MU5418,,15:55:00,18:45:00,2020-11-21 07:14:45,2.9,670,31
1677,MU5418,,15:55:00,18:45:00,2020-11-21 15:48:31,2.9,670,31
1726,MU5418,,15:55:00,18:45:00,2020-11-22 13:50:08,2.9,670,30
1771,MU5418,,15:55:00,18:45:00,2020-11-23 14:39:56,2.9,670,29
1818,MU5418,,15:55:00,18:45:00,2020-11-24 15:18:06,3.0,700,28
1865,MU5418,,15:55:00,18:45:00,2020-11-25 14:10:41,2.9,670,27
1912,MU5418,,15:55:00,18:45:00,2020-11-26 16:14:52,3.0,690,26
1957,MU5418,,15:55:00,18:45:00,2020-11-27 14:10:54,3.3,780,25
2006,MU5418,,15:55:00,18:45:00,2020-11-28 14:17:26,3.7,860,24
2040,MU5418,,15:55:00,18:45:00,2020-11-29 15:12:48,3.7,860,23
2087,MU5418,,15:55:00,18:45:00,2020-11-30 15:30:22,3.7,860,22
2130,MU5418,,15:55:00,18:45:00,2020-12-01 14:23:59,3.7,860,21
2180,MU5418,,15:55:00,18:45:00,2020-12-02 13:24:26,3.4,800,20
2240,MU5418,,15:55:00,18:45:00,2020-12-03 14:59:19,3.7,860,19
2269,MU5418,,15:55:00,18:45:00,2020-12-05 15:33:08,3.7,860,17
2309,MU5418,,15:55:00,18:45:00,2020-12-06 15:21:44,3.3,780,16
2357,MU5418,,15:55:00,18:45:00,2020-12-07 15:10:34,3.3,780,15
2405,MU5418,,15:55:00,18:45:00,2020-12-08 14:45:24,3.3,780,14
2480,MU5418,,15:55:00,18:45:00,2020-12-09 13:40:55,3.6,840,13
2516,MU5418,,15:55:00,18:45:00,2020-12-11 12:56:02,3.2,740,11
2564,MU5418,,15:55:00,18:45:00,2020-12-12 14:17:35,3.0,700,10
2583,MU5418,,15:55:00,18:45:00,2020-12-13 15:38:24,3.0,700,9
2660,MU5418,,15:55:00,18:45:00,2020-12-14 20:16:28,3.0,700,8
2696,MU5418,,15:55:00,18:45:00,2020-12-15 15:25:04,3.0,700,7
2743,MU5418,,15:55:00,18:45:00,2020-12-16 14:20:45,3.0,700,6
2788,MU5418,,15:55:00,18:45:00,2020-12-17 14:09:30,3.0,700,5
2843,MU5418,,15:55:00,18:45:00,2020-12-18 13:36:58,2.8,650,4
2869,MU5418,,15:55:00,18:45:00,2020-12-19 13:49:21,2.4,550,3
2913,MU5418,,15:55:00,18:45:00,2020-12-20 14:08:48,2.4,550,2
2951,MU5418,,15:55:00,18:45:00,2020-12-21 14:25:55,2.4,550,1
2990,MU5418,,15:55:00,18:45:00,2020-12-22 13:44:53,2.1,500,0
1022,MU5478,,20:40:00,23:30:00,2020-11-07 15:04:49,2.7,620,45
1045,MU5478,,20:40:00,23:30:00,2020-11-08 16:42:34,2.7,620,44
1109,MU5478,,20:40:00,23:30:00,2020-11-09 15:46:22,2.5,580,43
1160,MU5478,,20:40:00,23:30:00,2020-11-10 15:13:43,2.7,620,42
1180,MU5478,,20:40:00,23:30:00,2020-11-11 15:10:07,2.7,620,41
1251,MU5478,,20:40:00,23:30:00,2020-11-12 15:04:56,2.7,620,40
1302,MU5478,,20:40:00,23:30:00,2020-11-13 17:22:18,2.7,620,39
1317,MU5478,,20:40:00,23:30:00,2020-11-14 14:14:07,2.7,620,38
1345,MU5478,,20:40:00,23:30:00,2020-11-15 14:14:27,2.7,620,37
