,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,4.4,1030,38
2131,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,37
2155,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:36,3.5,820,36
2224,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:57,3.5,820,35
2276,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:43,3.5,820,34
2297,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:10,3.5,820,33
2393,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:38,3.5,820,32
2438,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:45,2.8,650,31
2475,MU5412,,12:35:00,15:10:00,2020-08-17 13:56:59,3.4,800,30
2545,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,3.0,700,29
2585,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,3.0,700,28
2648,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:57,3.0,700,27
2665,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:56,3.2,750,26
2721,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:53,3.1,720,25
2781,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:40,3.1,720,24
2838,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:01,3.2,750,23
2851,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,3.1,720,22
2942,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:48,3.2,750,20
2947,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:18,3.1,720,19
3007,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:28,3.1,720,18
3066,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:30,3.1,720,15
3092,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,2.9,670,13
3141,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:32,2.9,670,11
3177,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:12,3.6,850,9
3220,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:43,3.6,850,8
3265,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:28,3.6,850,7
3344,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:29,3.6,850,6
3390,MU5412,,12:35:00,15:25:00,2020-09-11 09:10:40,3.6,850,5
3424,MU5412,,12:35:00,15:25:00,2020-09-12 15:57:53,2.9,670,4
3486,MU5412,,12:35:00,15:25:00,2020-09-13 14:17:38,2.9,670,3
3548,MU5412,,12:35:00,15:25:00,2020-09-14 12:58:49,5.3,1240,2
3584,MU5412,,12:35:00,15:25:00,2020-09-15 14:57:58,5.6,1310,1
1716,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:31,5.4,1260,45
1766,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,44
1816,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1030,43
1866,MU5416,,14:05:00,16:40:00,2020-08-05 14:29:00,4.4,1030,42
1914,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,41
1980,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,40
1999,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:31,4.4,1030,39
2063,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,4.4,1030,38
2133,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,37
2153,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:36,4.4,1030,36
2222,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:57,3.5,820,35
2278,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:43,3.5,820,34
2316,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:10,3.5,820,33
2391,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:38,3.5,820,32
2436,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:45,3.0,700,31
2477,MU5416,,14:05:00,16:40:00,2020-08-17 13:56:59,3.4,800,30
2543,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,29
2587,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,28
2646,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:57,3.4,800,27
2663,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:56,3.7,854,26
2719,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:53,3.7,854,25
2783,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:40,3.7,854,24
2836,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:01,3.2,754,23
2853,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.1,724,22
2912,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,3.2,754,20
2949,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:18,3.1,724,19
3005,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:28,3.1,724,18
3068,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:30,3.1,724,15
3094,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,3.1,724,13
3140,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:32,3.1,724,11
3175,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:12,3.7,854,9
3263,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:43,3.2,754,8
3283,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:28,3.1,724,7
3346,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:29,3.2,754,6
3392,MU5416,,14:05:00,17:00:00,2020-09-11 09:10:40,3.7,854,5
3450,MU5416,,14:05:00,17:00:00,2020-09-12 15:57:53,3.8,894,4
3484,MU5416,,14:05:00,17:00:00,2020-09-13 14:17:38,3.7,854,3
3550,MU5416,,14:05:00,17:00:00,2020-09-14 12:58:49,5.4,1254,2
3582,MU5416,,14:05:00,17:00:00,2020-09-15 14:57:58,6.3,1474,1
1736,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:31,5.4,1260,45
1786,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,44
1836,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1030,43
1885,MU5418,,15:30:00,18:10:00,2020-08-05 14:29:00,4.4,1030,42
1934,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,41
1957,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,40
2018,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:31,4.4,1030,39
2083,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:54,4.4,1030,38
2113,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,37
2168,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:36,4.4,1030,36
2242,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:57,4.4,1030,35
2258,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:43,4.4,1030,34
2333,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:10,4.4,1030,33
2364,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,32
2406,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,31
2457,MU5418,,15:30:00,18:10:00,2020-08-17 13:56:59,4.4,1030,30
2515,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,29
2567,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,28
2617,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:57,3.9,910,27
2689,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:56,4.1,956,26
2744,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:53,4.1,956,25
2766,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:40,4.1,956,24
2805,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:01,3.2,756,23
2882,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,3.1,726,22
2926,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,3.2,756,20
2977,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:18,3.1,726,19
3032,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:28,3.1,726,18
3050,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:30,3.1,726,15
3124,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,3.7,856,13
3153,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:32,3.7,856,11
3193,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:12,3.7,856,9
3236,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:43,3.7,856,8
3298,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:28,3.7,856,7
3322,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:29,4.1,956,6
3375,MU5418,,15:30:00,18:10:00,2020-09-11 09:10:40,4.1,956,5
3440,MU5418,,15:30:00,18:10:00,2020-09-12 15:57:53,5.4,1256,4
3504,MU5418,,15:30:00,18:10:00,2020-09-13 14:17:38,5.4,1256,3
3518,MU5418,,15:30:00,18:10:00,2020-09-14 12:58:49,6.1,1416,2
3595,MU5418,,15:30:00,18:10:00,2020-09-15 14:57:58,8.2,1916,1
1704,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:31,5.4,1260,45
1754,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,5.4,1260,44
1804,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:00,3.5,820,43
1854,MU5478,,11:25:00,14:05:00,2020-08-05 14:29:00,2.8,650,42
1903,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,41
1968,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:59,3.5,820,40
2035,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:31,3.5,820,39
2051,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,3.5,820,38
2144,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:03,3.5,820,37
2176,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:36,3.5,820,36
2210,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:57,3.5,820,35
2290,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:43,3.5,820,34
2329,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:10,3.5,820,33
2377,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:38,3.5,820,32
2424,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,2.8,650,31
2490,MU5478,,11:25:00,14:05:00,2020-08-17 13:56:59,3.4,800,30
2538,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,3.0,700,29
2600,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,3.0,700,28
2639,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:57,3.0,700,27
2684,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:56,3.2,750,26
2726,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:53,3.1,720,25
2795,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:40,3.1,720,24
2831,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:01,3.2,750,23
2865,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,3.1,720,22
2899,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,3.2,750,20
2961,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:18,3.1,720,19
2993,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:28,3.1,720,18
3047,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:30,3.1,720,15
3106,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,2.9,670,13
3158,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:32,3.1,720,11
3210,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:12,3.1,720,9
3251,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:43,3.2,750,8
3271,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:28,3.1,720,7
3358,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:29,3.2,750,6
3399,MU5478,,11:25:00,14:05:00,2020-09-11 09:10:40,3.6,850,5
3454,MU5478,,11:25:00,14:05:00,2020-09-12 15:57:53,2.9,670,4
3468,MU5478,,11:25:00,14:05:00,2020-09-13 14:17:38,2.9,670,3
3514,MU5478,,11:25:00,14:05:00,2020-09-14 12:58:49,4.6,1080,2
3569,MU5478,,11:25:00,14:05:00,2020-09-15 14:57:58,5.6,1310,1
1730,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:31,5.4,1260,45
1780,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:37,5.4,1260,44
1830,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:00,2.9,670,43
1879,MU5642,,20:00:00,22:35:00,2020-08-05 14:29:00,2.6,600,42
1928,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:49,2.9,670,41
1951,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:59,2.9,670,40
2012,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:31,2.9,670,39
2077,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:54,2.9,670,38
2119,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:03,2.9,670,37
2162,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:36,2.9,670,36
2236,MU5642,,20:00:00,22:35:00,2020-08-12 12:59:57,2.9,670,35
2264,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:43,2.9,670,34
2303,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:10,2.9,670,33
2370,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:38,2.9,670,32
2400,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:45,2.6,600,31
2495,MU5642,,20:00:00,22:35:00,2020-08-17 13:56:59,2.7,620,30
2521,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:49,2.8,650,29
2573,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:10,2.8,650,28
2623,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:57,2.8,650,27
2674,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:56,2.9,677,26
2703,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:53,2.8,647,25
2773,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:40,2.8,647,24
2847,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:01,2.9,677,23
2889,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:38,2.8,647,22
2933,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:48,2.9,677,20
2984,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:18,2.8,647,19
3013,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:28,2.8,647,18
3057,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:30,2.8,647,15
3131,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:33,2.6,607,13
3151,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:32,2.7,620,11
3186,MU5642,,20:00:00,22:45:00,2020-09-07 13:35:12,2.8,647,9
3229,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:43,2.9,677,8
3305,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:28,2.8,647,7
3315,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:29,3.3,777,6
3369,MU5642,,20:00:00,22:45:00,2020-09-11 09:10:40,3.3,777,5
3433,MU5642,,20:00:00,22:45:00,2020-09-12 15:57:53,2.6,607,4
3496,MU5642,,20:00:00,22:45:00,2020-09-13 14:17:38,2.6,607,3
3540,MU5642,,20:00:00,22:45:00,2020-09-14 12:58:49,4.5,1057,2
3602,MU5642,,20:00:00,22:45:00,2020-09-15 14:57:58,6.5,1517,1
1715,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:31,2.9,670,45
1765,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,44
1815,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,43
1865,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:29:00,2.6,600,42
1913,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,41
1979,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,40
2046,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:31,2.9,670,39
2062,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,2.9,670,38
2134,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,37
2152,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:36,2.9,670,36
2221,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:57,2.9,670,35
2279,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:43,2.9,670,34
2317,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:10,2.9,670,33
2390,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:38,2.9,670,32
2435,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,31
2478,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:56:59,2.7,620,30
2542,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,29
2588,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,28
2645,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:57,2.8,650,27
2662,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:56,2.9,672,26
2718,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:53,2.8,642,25
2784,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:40,2.8,642,24
2835,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:01,2.9,672,23
2854,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,642,22
2911,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:48,2.9,672,20
2950,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:18,2.8,642,19
3008,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:28,2.8,642,18
3069,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:30,2.8,642,15
3095,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,2.6,602,13
3139,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:32,2.8,642,11
3169,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:12,2.8,642,9
3247,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:43,2.9,672,8
3282,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:28,2.8,642,7
3347,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:29,2.9,672,6
3393,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:10:40,2.8,642,5
3449,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:57:53,2.6,602,4
3483,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:17:38,2.6,602,3
3551,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 12:58:49,5.5,1282,2
3581,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 14:57:58,5.5,1282,1
1742,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:31,2.9,670,45
1792,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,44
1842,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:00,2.9,670,43
1850,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:29:00,2.6,600,42
1940,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.9,670,41
1963,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:59,2.9,670,40
2024,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:31,2.9,670,39
2089,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:54,2.9,670,38
2107,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:03,2.9,670,37
2188,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:36,2.9,670,36
2198,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 12:59:57,2.9,670,35
2252,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:43,2.9,670,34
2342,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:10,2.9,670,33
2358,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:38,2.9,670,32
2399,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.6,600,31
2453,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:56:59,2.7,620,30
2509,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:49,2.8,650,29
2561,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:10,2.8,650,28
2611,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:57,2.8,650,27
2695,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:56,2.8,650,26
2738,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:53,2.7,620,25
2760,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:40,2.7,620,24
2811,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:01,2.8,650,23
2876,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:38,2.7,620,22
2920,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:48,2.8,650,20
2971,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:18,2.7,620,19
3026,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:28,2.7,620,18
3082,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:30,2.7,620,15
3110,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:33,2.4,550,13
3144,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:32,2.7,620,11
3199,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:12,2.7,620,9
3241,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:43,2.8,650,8
3293,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:28,2.7,620,7
3328,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:29,2.8,650,6
3381,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:10:40,2.7,620,5
3414,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 15:57:53,2.4,550,4
3481,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:17:38,2.4,550,3
3521,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 12:58:49,5.4,1260,2
3589,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 14:57:58,5.4,1260,1
1702,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:31,4.3,1000,45
1752,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,4.3,1000,44
1802,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:00,4.3,1000,43
1852,TV9865,,10:25:00,13:05:00,2020-08-05 14:29:00,4.3,1000,42
1901,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,41
1966,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:59,4.3,1000,40
2033,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:31,4.3,1000,39
2049,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,750,38
2146,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,37
2174,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:36,3.2,750,36
2208,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:57,3.2,750,35
2292,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:43,3.2,750,34
2331,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:10,3.2,750,33
2375,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:38,3.2,750,32
2422,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.2,750,31
2491,TV9865,,10:25:00,13:05:00,2020-08-17 13:56:59,3.0,700,30
2536,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,29
2552,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,28
2641,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:57,2.8,650,27
2682,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:56,3.1,733,26
2724,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:53,3.1,733,25
2797,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:40,3.1,733,24
2833,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:01,3.1,733,23
2867,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,3.1,733,22
2901,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,3.1,733,20
2963,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:18,3.1,733,19
2991,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:28,3.1,733,18
3046,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:30,3.1,733,15
3108,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,3.1,733,13
3156,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:32,3.1,733,11
3208,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:12,3.1,733,9
3248,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:43,3.1,733,8
3269,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:28,3.6,833,7
3360,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:29,4.0,933,6
3397,TV9865,,10:25:00,13:05:00,2020-09-11 09:10:40,4.0,933,5
3452,TV9865,,10:25:00,13:05:00,2020-09-12 15:57:53,4.0,933,4
3466,TV9865,,10:25:00,13:05:00,2020-09-13 14:17:38,4.0,933,3
3512,TV9865,,10:25:00,13:05:00,2020-09-14 12:58:49,4.0,933,2
3567,TV9865,,10:25:00,13:05:00,2020-09-15 14:57:58,4.6,1083,1
1745,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:31,4.3,1000,45
1794,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,4.3,1000,44
1846,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:00,4.3,1000,43
1893,TV9881,,12:40:00,15:30:00,2020-08-05 14:29:00,4.3,1000,42
1943,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,41
1992,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,40
2027,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:31,4.3,1000,39
2092,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,750,38
2104,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,37
2191,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:36,3.2,750,36
2201,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:57,3.2,750,35
2247,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:43,3.2,750,34
2339,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:10,3.2,750,33
2355,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,32
2415,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.2,750,31
2450,TV9881,,12:40:00,15:30:00,2020-08-17 13:56:59,3.0,700,30
2506,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,29
2558,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,28
