,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,7.4,1720,41
2108,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:41,7.4,1720,40
2155,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:15,7.4,1720,39
2202,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:02,7.4,1720,38
2249,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:20,7.4,1720,37
2297,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:49,7.4,1720,35
2345,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:05,7.4,1720,33
2393,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:47:53,7.4,1720,32
2440,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:32,7.4,1720,31
2492,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:39,7.4,1720,28
2536,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:22,7.4,1720,25
2587,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,7.4,1720,24
2620,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:47,2.1,480,23
2668,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:25,2.1,480,21
2724,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:13,2.1,480,20
2761,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:45,2.1,480,19
2807,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:18,2.1,480,18
2853,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:38,2.1,480,15
2899,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:56,2.1,480,14
2945,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,13
2991,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:57,2.1,480,12
3037,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:58,2.0,470,10
3091,MU9550,FM9550,20:10:00,22:45:00,2020-07-01 12:59:21,1.2,270,8
3134,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:19,1.2,270,7
3184,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,3.2,750,6
3234,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,280,5
3284,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,1.1,260,4
3334,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:41,1.1,260,3
3384,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,4.1,950,2
3432,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:05,4.1,950,1
3495,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:07,4.5,1050,0
3521,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:02,4.5,1050,0
1887,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,45
1936,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:34,5.4,1260,44
1982,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:50,5.4,1260,43
2029,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:27,5.4,1260,42
2075,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,41
2122,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:41,4.9,1140,40
2172,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:15,4.9,1140,39
2217,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:02,4.9,1140,38
2265,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:20,4.9,1140,37
2312,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,4.9,1140,35
2360,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:05,4.9,1140,33
2411,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:47:53,4.9,1140,32
2456,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:32,4.9,1140,31
2476,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:39,4.9,1140,28
2551,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,25
2572,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,24
2635,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:47,2.1,480,23
2683,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:25,2.1,480,21
2709,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:13,2.1,480,20
2775,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:45,2.1,480,19
2821,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:18,2.1,480,18
2870,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:38,2.1,480,15
2913,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:56,2.1,480,14
2959,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,13
3007,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,12
3051,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:58,2.0,470,10
3075,MU9552,FM9552,20:45:00,23:40:00,2020-07-01 12:59:21,1.1,260,8
3150,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:19,3.5,820,7
3200,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,3.2,750,6
3250,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,1.2,270,5
3300,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,1.1,250,4
3349,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:41,1.1,250,3
3400,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,4.1,950,2
3447,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:05,4.1,950,1
3477,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:07,4.5,1050,0
3509,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:02,4.5,1050,0
1857,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,45
1904,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:34,5.4,1260,44
1951,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:50,5.4,1260,43
1998,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:27,5.4,1260,42
2045,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,41
2092,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:41,5.4,1260,40
2139,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:15,5.4,1260,39
2186,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:02,5.4,1260,38
2233,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:20,4.3,1001,37
2281,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,4.4,1030,35
2329,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:05,4.4,1030,33
2377,TV9865,,10:25:00,13:05:00,2020-06-07 13:47:53,4.4,1030,32
2425,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:32,4.4,1030,31
2509,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:39,4.4,1030,28
2521,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:22,4.4,1030,25
2602,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,4.4,1030,24
2605,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:47,4.4,1030,23
2654,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:25,2.3,530,21
2739,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:13,2.3,530,20
2746,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:45,2.3,530,19
2792,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:18,2.3,530,18
2838,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:38,2.1,500,15
2884,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:56,2.1,500,14
2930,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,2.4,550,13
2976,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:57,2.1,500,12
3022,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:58,2.1,500,10
3109,TV9865,,10:25:00,13:05:00,2020-07-01 12:59:21,2.1,500,8
3118,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:19,1.6,380,7
3168,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,1.2,290,6
3218,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,1.2,290,5
3268,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,1.2,290,4
3318,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:41,1.2,290,3
3368,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,2
3418,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,1
3465,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:07,3.6,850,0
1865,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,45
1913,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:34,5.4,1260,44
1960,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:50,5.4,1260,43
2007,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:27,5.4,1260,42
2054,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,41
2101,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:41,5.4,1260,40
2148,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:15,5.4,1260,39
2195,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:02,5.4,1260,38
2242,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:20,4.3,1001,37
2290,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,4.4,1030,35
2338,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:05,4.4,1030,33
2386,TV9881,,12:40:00,15:30:00,2020-06-07 13:47:53,4.4,1030,32
2434,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:32,4.4,1030,31
2500,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:39,4.4,1030,28
2530,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:22,4.4,1030,25
2593,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,4.4,1030,24
2614,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:47,4.4,1030,23
2663,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:25,2.3,530,21
2730,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:13,2.3,530,20
2755,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:45,2.3,530,19
2801,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:18,2.3,530,18
2847,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:38,2.1,500,15
2893,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:56,2.1,500,14
2939,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,2.1,500,13
2985,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:57,2.1,500,12
3031,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:58,2.1,500,10
3100,TV9881,,12:40:00,15:30:00,2020-07-01 12:59:21,2.1,500,8
3127,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:19,1.6,380,7
3177,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,1.2,290,6
3227,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,1.2,290,5
3277,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,1.2,290,4
3327,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:41,1.2,290,3
3377,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,2
3425,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:05,2.8,650,1
3473,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:07,3.4,800,0
1859,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,6.4,1490,45
1906,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,6.3,1470,44
1953,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:50,6.4,1490,43
2000,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:27,6.4,1490,42
2047,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,41
2094,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:41,6.4,1490,40
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,6.4,1490,39
2188,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,6.4,1490,38
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:20,4.9,1140,37
2283,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,4.9,1140,35
2331,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:05,4.9,1140,33
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:47:53,4.9,1140,32
2427,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:32,4.9,1140,31
2507,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:39,4.8,1117,28
2523,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.8,1122,25
2600,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,24
2607,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,4.9,1140,23
2656,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:25,3.2,750,21
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:13,3.2,750,20
2748,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:45,2.2,519,19
2794,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,3.2,750,18
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,3.2,750,15
2886,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:56,2.1,487,14
2932,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,13
2978,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,3.0,700,12
3024,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,3.0,700,10
3107,ZH3733,TV9865,10:25:00,13:05:00,2020-07-01 12:59:21,2.1,500,8
3120,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:19,1.6,362,7
3170,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,1.2,274,6
3220,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,5
3270,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,3.0,700,4
3320,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,1.2,274,3
3370,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,480,2
3419,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,2.8,650,1
3466,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:07,3.6,850,0
1898,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,6.4,1490,45
1900,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,6.3,1470,44
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:50,6.4,1490,43
2040,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:27,6.4,1490,42
2086,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,41
2133,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,6.4,1490,40
2157,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,6.4,1490,39
2227,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,6.4,1490,38
2276,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,4.9,1140,37
2323,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,4.9,1140,35
2371,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,4.9,1140,33
2397,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,4.9,1140,32
2467,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:32,4.9,1140,31
2495,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,4.8,1117,28
2560,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.8,1122,25
2563,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,24
2644,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,4.9,1140,23
2692,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,3.2,750,21
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:13,3.2,750,20
2784,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,2.2,519,19
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,3.2,750,18
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,3.2,750,15
2922,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,2.1,487,14
2968,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.0,700,13
3016,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,3.0,700,12
3060,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,3.0,700,10
3064,ZH3981,TV9881,12:40:00,15:30:00,2020-07-01 12:59:21,2.1,500,8
3160,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,1.6,362,7
3211,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,1.2,274,6
3260,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,5
3312,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,4
3360,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,1.2,274,3
3411,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,479,2
3457,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,2.8,650,1
3487,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,3.4,800,0
1880,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,45
1928,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,9.0,2105,44
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:50,8.6,2010,43
2022,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:27,8.6,2010,42
2068,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,41
2115,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,8.6,2010,40
2165,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,8.6,2010,39
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,8.6,2010,38
2258,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,8.6,2010,37
2305,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,35
2353,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,33
2404,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:47:53,5.5,1290,32
2449,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:32,5.5,1290,31
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:39,5.3,1238,28
2544,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.1,950,25
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.2,990,24
2628,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,4.2,990,23
2676,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:25,4.2,990,21
2716,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:13,4.2,990,20
2768,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:45,4.1,949,19
2814,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,4.2,990,18
2863,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,4.1,950,15
2906,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:56,3.9,913,14
2952,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,4.1,950,13
3000,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,4.1,950,12
3044,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,2.1,500,10
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-07-01 12:59:21,1.7,400,8
3143,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:19,1.6,372,7
3193,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,1.4,334,6
3243,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.7,400,5
3293,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,1.7,400,4
3313,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,1.5,344,3
3393,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.0,702,2
3440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,3.2,750,1
3503,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:07,4.1,950,0
3510,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:02,5.5,1270,0
1883,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:36,9.1,2120,45
1931,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:34,9.0,2105,44
1978,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:50,8.6,2010,43
2025,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:27,8.6,2010,42
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,8.6,2010,41
2118,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:41,8.6,2010,40
2168,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:15,8.6,2010,39
2213,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:02,8.6,2010,38
2261,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:20,8.6,2010,37
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,4.2,990,35
2356,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:05,4.2,990,33
2407,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:47:53,4.2,990,32
2452,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:32,4.2,990,31
2480,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:39,4.1,949,28
2547,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:22,4.1,950,25
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.2,990,24
2631,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:47,4.2,990,23
2679,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:25,2.1,500,21
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:13,2.1,500,20
2771,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:45,2.1,492,19
2817,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:18,2.1,500,18
2866,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:38,2.1,500,15
2909,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:56,2.1,490,14
2955,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,2.1,500,13
3003,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:57,2.1,500,12
3047,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:58,1.7,400,10
3079,ZH4515,CA4515,08:10:00,10:45:00,2020-07-01 12:59:21,1.3,300,8
3146,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:19,1.2,272,7
3196,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,1.0,234,6
3246,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,1.3,300,5
3296,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,1.3,300,4
3345,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:41,1.0,244,3
3396,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,3.0,702,2
3443,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:05,3.2,750,1
3506,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:07,4.1,950,0
1875,ZH5014,HO1058,05:55:00,08:45:00,2020-05-25 14:38:36,5.1,1080,45
1923,ZH5014,HO1058,05:55:00,08:45:00,2020-05-26 14:46:34,5.0,1070,44
1970,ZH5014,HO1058,05:55:00,08:45:00,2020-05-27 13:28:50,5.1,1080,43
2017,ZH5014,HO1058,05:55:00,08:45:00,2020-05-28 13:30:27,5.1,1080,42
2064,ZH5014,HO1058,05:55:00,08:45:00,2020-05-29 15:21:47,5.1,1080,41
2110,ZH5014,HO1058,05:55:00,08:45:00,2020-05-30 14:32:41,5.1,1080,40
2159,ZH5014,HO1058,05:55:00,08:45:00,2020-05-31 13:08:15,5.1,1080,39
2205,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:16:02,5.1,1080,38
2252,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:20,5.1,1080,37
2300,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:49,5.1,1080,35
2348,ZH5014,HO1058,05:55:00,08:45:00,2020-06-06 14:35:05,5.1,1080,33
2396,ZH5014,HO1058,05:55:00,08:45:00,2020-06-07 13:47:53,5.1,1080,32
2443,ZH5014,HO1058,05:55:00,08:45:00,2020-06-08 13:59:32,5.1,1080,31
2489,ZH5014,HO1058,05:55:00,08:45:00,2020-06-11 18:17:39,5.0,1069,28
2538,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:19:22,5.0,1070,25
2585,ZH5014,HO1058,05:55:00,08:45:00,2020-06-15 14:27:38,4.1,870,24
2622,ZH5014,HO1058,05:55:00,08:45:00,2020-06-16 15:31:47,4.1,870,23
2670,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:25,4.1,870,21
2722,ZH5014,HO1058,05:55:00,08:45:00,2020-06-19 13:24:13,4.1,870,20
2763,ZH5014,HO1058,05:55:00,08:45:00,2020-06-20 13:15:45,4.0,853,19
2787,ZH5014,HO1058,05:55:00,08:45:00,2020-06-21 14:37:18,4.1,870,18
2856,ZH5014,HO1058,05:55:00,08:45:00,2020-06-24 13:44:38,4.1,870,15
2901,ZH5014,HO1058,05:55:00,08:45:00,2020-06-25 13:49:56,4.0,857,14
