,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.5,580,25
1998,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:04,4.4,1030,24
2068,MU5478,,11:25:00,14:05:00,2020-07-24 12:47:02,4.4,1030,22
2094,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:01,4.4,1030,21
2139,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.9,900,20
2183,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:32,3.9,900,19
2226,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,3.3,780,18
2268,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:27,3.9,900,17
2307,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:31,4.5,1050,16
2352,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:21,4.5,1050,15
2394,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:57,4.5,1050,14
2434,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:42,4.5,1050,13
2474,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:36,4.5,1050,12
2514,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:57,5.0,1160,11
2554,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:45,5.0,1160,10
2593,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:36,9.9,2310,9
2632,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:06,9.9,2310,8
2671,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:01,9.9,2310,7
2708,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:55,9.9,2310,6
2746,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,9.9,2310,5
2801,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:43,9.9,2310,4
2843,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:57,9.4,2190,3
2899,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:18,9.4,2190,2
2908,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:08,9.4,2190,1
1229,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:15,2.3,540,44
1274,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:05,2.3,540,43
1346,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:13,2.3,540,42
1367,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:51,2.3,540,41
1438,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:40,2.3,540,39
1460,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:21,2.3,540,38
1529,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:06,3.5,820,37
1576,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:58,2.3,540,36
1622,MU5642,,20:00:00,22:40:00,2020-07-11 13:55:07,2.3,530,35
1675,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:52,2.3,530,33
1712,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:54,2.3,530,32
1758,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:53,2.3,530,31
1804,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:40,2.3,530,30
1853,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:43,4.4,1030,29
1899,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:09,4.4,1030,28
1944,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:14,4.4,1030,27
1992,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:57,4.4,1030,25
2036,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:04,4.4,1030,24
2085,MU5642,,20:00:00,22:40:00,2020-07-24 12:47:02,9.9,2310,22
2124,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:01,9.9,2310,21
2169,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:32,9.9,2310,20
2213,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:32,9.9,2310,19
2255,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:45,9.9,2310,18
2296,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:27,9.9,2310,17
2338,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:31,9.9,2310,16
2382,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:21,9.9,2310,15
2421,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:57,9.9,2310,14
2461,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:42,9.9,2310,13
2504,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:36,9.9,2310,12
2541,MU5642,,20:00:00,22:40:00,2020-08-04 12:57:57,9.9,2310,11
2580,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:45,9.9,2310,10
2621,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:36,9.9,2310,9
2658,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:06,9.9,2310,8
2696,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:01,9.9,2310,7
2737,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:55,9.9,2310,6
2772,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:01,10.0,2330,5
2811,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:43,10.0,2330,4
2815,MU5642,,20:00:00,22:40:00,2020-08-12 12:59:57,10.0,2330,3
2869,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:18,10.0,2330,2
2945,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:08,10.0,2330,1
2951,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:42,9.9,2310,0
1242,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:15,2.3,540,44
1286,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:05,2.3,540,43
1334,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:13,2.3,540,42
1379,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,41
1426,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,540,39
1471,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:21,2.3,540,38
1517,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,37
1560,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,540,36
1610,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:07,1.4,320,35
1662,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,33
1700,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,32
1746,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,31
1792,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,30
1826,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:43,4.4,1030,29
1872,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,28
1917,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,27
1964,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,25
2010,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:04,4.4,1030,24
2056,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:47:02,4.4,1030,22
2728,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:55,5.4,1260,6
2826,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:57,10.0,2330,3
2881,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:18,10.0,2330,2
2935,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:08,10.0,2330,1
1263,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:15,2.3,540,44
1304,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:05,2.3,540,43
1316,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:13,2.3,540,42
1397,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,41
1420,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,540,39
1477,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:21,2.3,540,38
1499,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,37
1542,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,540,36
1592,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:07,1.4,320,35
1643,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,33
1684,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,32
1728,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:53,2.3,530,31
1774,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,30
1817,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:43,2.3,530,29
1863,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:09,2.3,530,28
1908,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:14,2.3,530,27
1955,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,4.4,1030,25
2001,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:04,2.3,530,24
2047,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:47:02,4.4,1030,22
2095,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:01,4.4,1030,21
2140,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:32,10.0,2330,20
2184,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:32,10.0,2330,19
2227,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:45,10.0,2330,18
2269,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:27,10.0,2330,17
2326,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:31,10.0,2330,16
2353,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:21,10.0,2330,15
2395,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:57,9.9,2310,14
2435,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:42,9.9,2310,13
2475,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:36,9.9,2310,12
2515,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:57,9.9,2310,11
2555,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:45,9.9,2310,10
2594,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:36,9.9,2310,9
2633,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:06,9.9,2310,8
2672,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:01,9.9,2310,7
2709,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:55,9.9,2310,6
2747,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,9.9,2310,5
2800,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:43,9.9,2310,4
2842,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 12:59:57,9.9,2310,3
2898,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:18,9.9,2310,2
2909,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:08,9.9,2310,1
2948,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:42,9.9,2310,0
1257,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:15,3.6,850,44
1298,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:05,3.6,850,43
1322,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:13,2.8,650,42
1391,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:51,2.8,650,41
1414,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,39
1483,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:21,2.8,650,38
1505,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,37
1548,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,36
1597,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:07,2.8,650,35
1648,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:52,2.8,650,33
1689,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.2,750,32
1733,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:53,3.2,750,31
1779,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,30
1820,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:43,2.8,650,29
1866,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,28
1911,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,27
1958,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,25
2004,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:04,2.8,650,24
2050,TV9865,,10:25:00,13:05:00,2020-07-24 12:47:02,2.8,650,22
2101,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:01,2.8,650,21
2145,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,3.6,850,20
2189,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:32,3.6,850,19
2232,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,3.6,850,18
2274,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:27,3.6,850,17
2321,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:31,3.6,850,16
2358,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:21,3.6,850,15
2400,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:57,4.1,950,14
2441,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:42,4.1,950,13
2482,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:36,3.6,850,12
2520,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:57,3.6,850,11
2561,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:45,3.6,850,10
2600,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:36,4.3,1000,9
2639,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:06,4.3,1000,8
2678,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:01,4.3,1000,7
2715,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:55,4.3,1000,6
2743,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,4.6,1080,5
2795,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:43,4.6,1080,4
2829,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:57,5.3,1230,3
2857,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:18,4.6,1080,2
2914,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:08,4.6,1080,1
1223,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:15,3.6,850,44
1269,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:05,3.6,850,43
1352,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:13,3.4,800,42
1361,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,800,41
1444,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,39
1466,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:21,3.2,750,38
1535,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,750,37
1582,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,36
1627,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:07,3.2,750,35
1633,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:52,3.2,750,33
1717,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,32
1764,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,31
1809,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,30
1814,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,850,29
1905,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,28
1950,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,27
1952,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,25
2042,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:04,4.1,950,24
2067,TV9881,,12:40:00,15:30:00,2020-07-24 12:47:02,4.1,950,22
2131,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:01,4.1,950,21
2175,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,4.1,950,20
2218,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:32,4.1,950,19
2262,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,4.1,950,18
2302,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:27,4.1,950,17
2344,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:31,4.1,950,16
2388,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:21,3.6,850,15
2427,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:57,4.3,1000,14
2467,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:42,4.3,1000,13
2498,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:36,4.3,1000,12
2546,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:57,4.5,1060,11
2586,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:45,4.5,1060,10
2627,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:36,4.6,1080,9
2664,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:06,4.6,1080,8
2702,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:01,5.3,1230,7
2705,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:55,5.3,1230,6
2778,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,5.3,1230,5
2805,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:43,5.3,1230,4
2850,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:57,5.3,1230,3
2862,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:18,5.3,1230,2
2922,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:08,6.3,1470,1
1234,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,6.4,1490,44
1278,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,3.6,850,43
1342,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:13,2.7,637,42
1371,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,2.8,650,41
1434,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,39
1456,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,2.8,650,38
1525,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,37
1568,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,36
1618,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:07,2.7,625,35
1670,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,2.7,637,33
1708,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,3.2,750,32
1754,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,3.2,750,31
1800,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,30
1851,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,2.7,637,29
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,28
1942,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,27
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,25
2034,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,2.7,635,24
2083,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:47:02,2.7,631,22
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,2.7,629,21
2165,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,3.5,825,20
2209,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:32,3.6,850,19
2251,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,3.6,850,18
2292,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,3.5,825,17
2334,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:31,3.6,850,16
2378,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:21,3.5,825,15
2417,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:57,4.1,950,14
2457,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:42,4.0,924,13
2508,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,3.5,825,12
2537,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:57,3.6,850,11
2576,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,3.6,850,10
2617,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:36,4.6,1082,9
2654,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,4.6,1065,8
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:01,4.8,1120,7
2734,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,4.8,1120,6
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.6,1065,5
2813,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.6,1061,4
2818,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,5.3,1230,3
2873,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,4.8,1120,2
2942,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,4.8,1120,1
1255,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,6.4,1490,44
1296,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,3.6,850,43
1324,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,3.4,787,42
1389,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,800,41
1412,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,39
1485,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,3.2,750,38
1507,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,750,37
1550,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,36
1600,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:07,3.2,737,35
1651,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,3.2,737,33
1692,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,32
1736,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,31
1782,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,30
1842,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,837,29
1888,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,28
1933,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,27
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,834,25
2025,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.0,934,24
2074,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:47:02,4.0,925,22
2103,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,4.0,923,21
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.0,923,20
2192,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:32,4.1,950,19
2235,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.1,950,18
2276,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,4.0,923,17
2318,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,4.1,950,16
2361,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,3.5,825,15
2403,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:57,4.8,1120,14
2443,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,4.5,1041,13
2484,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.5,1046,12
2523,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,4.8,1120,11
2563,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.8,1120,10
2602,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:36,4.6,1082,9
2641,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,4.6,1065,8
2680,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:01,6.3,1470,7
2717,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,6.3,1470,6
2754,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,5.2,1202,5
2793,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,5.2,1202,4
2846,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,6.3,1470,3
2891,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,6.3,1470,2
2925,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,6.3,1470,1
1247,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,8.6,2010,44
1290,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,8.6,2010,43
1330,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:13,7.9,1850,42
1383,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.6,2010,41
1406,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,39
1491,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,8.6,2010,38
1513,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.6,2010,37
1556,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,7.3,1700,36
1606,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:07,3.2,743,35
1658,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,744,33
1697,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,32
1742,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,700,31
1788,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,700,30
1846,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,693,29
1892,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,28
1937,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,27
1985,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.5,818,25
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.7,854,24
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:47:02,4.2,970,22
2109,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,4.2,969,21
2154,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,4.2,969,20
