,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,ZH3709,TV9881,13:15:00,15:40:00,2021-03-23 14:20:56,4.8,1120,2
2465,ZH3709,TV9881,13:15:00,15:40:00,2021-03-25 13:40:14,6.3,1470,0
1170,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:30:14,9.0,2100,45
1374,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:18:06,4.0,940,38
1412,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:40:43,4.0,940,37
1445,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:46:50,4.0,940,36
1528,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:53:11,4.0,940,34
1594,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:11:47,3.0,700,30
1693,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:21:28,4.5,1050,24
1724,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:06:57,4.5,1050,23
1809,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:22:54,4.5,1050,21
1835,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:55:33,4.2,980,20
1881,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:18:16,4.5,1050,19
1950,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:21:27,4.5,1050,16
2069,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:03:19,4.5,1050,12
2097,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:27:42,4.5,1050,11
2131,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:18:34,4.5,1050,10
2208,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:07:52,4.5,1050,8
2234,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:40:51,4.5,1050,7
2281,ZH4501,CA4501,16:50:00,19:30:00,2021-03-19 14:24:35,6.2,1450,6
2299,ZH4501,CA4501,16:50:00,19:30:00,2021-03-20 14:04:43,6.2,1450,5
2385,ZH4501,CA4501,16:50:00,19:30:00,2021-03-22 13:53:53,5.4,1260,3
2402,ZH4501,CA4501,16:50:00,19:30:00,2021-03-23 14:20:56,6.2,1450,2
2471,ZH4501,CA4501,16:50:00,19:30:00,2021-03-25 13:40:14,7.4,1720,0
1171,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:30:14,3.9,900,45
1375,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:18:06,3.0,700,38
1411,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:40:43,3.0,700,37
1446,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:46:50,3.0,700,36
1535,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:53:11,3.0,700,34
1593,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:11:47,2.6,600,30
1692,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:21:28,4.3,1000,24
1722,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:06:57,4.3,1000,23
1811,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:22:54,4.3,1000,21
1833,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:55:33,4.2,980,20
1880,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:18:16,4.3,1000,19
1951,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:21:27,3.2,750,16
2070,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:03:19,3.2,750,12
2096,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:27:42,3.2,750,11
2132,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:18:34,3.2,750,10
2207,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:07:52,3.2,750,8
2235,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:40:51,4.1,950,7
2280,ZH4515,CA4515,07:50:00,10:30:00,2021-03-19 14:24:35,4.1,950,6
2300,ZH4515,CA4515,07:50:00,10:30:00,2021-03-20 14:04:43,4.3,1000,5
2384,ZH4515,CA4515,07:50:00,10:30:00,2021-03-22 13:53:53,4.1,950,3
2401,ZH4515,CA4515,07:50:00,10:30:00,2021-03-23 14:20:56,4.1,950,2
2470,ZH4515,CA4515,07:50:00,10:30:00,2021-03-25 13:40:14,8.5,1970,0
1167,ZH5018,HO1098,14:25:00,17:00:00,2021-02-08 14:30:14,7.0,1480,45
1371,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:18:06,7.0,1480,38
1415,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:40:43,4.1,870,37
1442,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:46:50,4.1,870,36
1544,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:53:11,4.1,870,34
1597,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:11:47,2.8,600,30
1696,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:21:28,2.8,600,24
1727,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:06:57,4.1,870,23
1806,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:22:54,4.1,870,21
1838,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:55:33,4.1,870,20
1883,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:18:16,4.1,870,19
1985,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:21:27,5.1,1080,16
2067,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 14:03:19,5.1,1080,12
2099,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:27:42,5.1,1080,11
2129,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:18:34,5.1,1080,10
2210,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:07:52,5.1,1080,8
2232,ZH5018,HO1098,14:25:00,17:00:00,2021-03-18 13:40:51,5.1,1080,7
2283,ZH5018,HO1098,14:25:00,17:00:00,2021-03-19 14:24:35,5.1,1080,6
2310,ZH5018,HO1098,14:25:00,17:00:00,2021-03-20 14:04:43,6.1,1290,5
2387,ZH5018,HO1098,14:25:00,17:00:00,2021-03-22 13:53:53,5.1,1080,3
2404,ZH5018,HO1098,14:25:00,17:00:00,2021-03-23 14:20:56,5.1,1080,2
2473,ZH5018,HO1098,14:25:00,17:00:00,2021-03-25 13:40:14,7.1,1510,0
