,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2025,TV9865,,10:20:00,12:50:00,2021-02-15 14:11:57,2.8,650,28
2083,TV9865,,10:20:00,12:50:00,2021-02-16 14:34:10,2.8,650,27
2104,TV9865,,10:20:00,12:50:00,2021-02-17 14:31:36,2.4,550,26
2128,TV9865,,10:20:00,12:50:00,2021-02-18 13:53:15,2.6,600,25
2187,TV9865,,10:20:00,12:50:00,2021-02-19 10:46:47,2.4,550,24
2242,TV9865,,10:20:00,12:50:00,2021-02-22 18:05:45,3.2,750,21
2261,TV9865,,10:20:00,12:50:00,2021-02-23 14:05:33,2.6,600,20
2290,TV9865,,10:20:00,12:50:00,2021-02-24 14:26:51,2.6,600,19
2361,TV9865,,10:20:00,12:50:00,2021-02-25 13:47:51,2.6,600,18
2389,TV9865,,10:20:00,12:50:00,2021-03-01 18:15:09,2.6,600,14
2432,TV9865,,10:20:00,12:50:00,2021-03-02 14:00:41,3.4,800,13
2478,TV9865,,10:20:00,12:50:00,2021-03-03 14:03:17,3.4,800,12
2516,TV9865,,10:20:00,12:50:00,2021-03-04 14:16:47,3.4,800,11
2550,TV9865,,10:20:00,12:50:00,2021-03-05 13:49:26,3.4,800,10
2639,TV9865,,10:20:00,12:50:00,2021-03-06 14:12:00,3.6,850,9
2673,TV9865,,10:20:00,12:50:00,2021-03-07 14:10:10,3.6,850,8
2701,TV9865,,10:20:00,12:50:00,2021-03-08 14:04:39,3.6,850,7
2711,TV9865,,10:20:00,12:50:00,2021-03-09 14:15:06,3.4,800,6
2770,TV9865,,10:20:00,12:50:00,2021-03-10 14:03:10,3.4,800,5
2788,TV9865,,10:20:00,12:50:00,2021-03-11 14:08:03,3.6,850,4
2825,TV9865,,10:20:00,12:50:00,2021-03-12 13:43:28,3.6,850,3
2829,TV9865,,10:20:00,12:50:00,2021-03-13 13:57:08,4.0,930,2
2882,TV9865,,10:20:00,12:50:00,2021-03-14 14:21:29,2.7,620,1
2912,TV9865,,10:20:00,12:50:00,2021-03-15 14:12:40,3.5,820,0
1522,TV9881,,13:15:00,15:40:00,2021-01-29 14:25:54,4.1,950,45
1568,TV9881,,13:15:00,15:40:00,2021-01-30 14:48:57,4.1,950,44
1586,TV9881,,13:15:00,15:40:00,2021-01-31 14:33:01,4.3,1000,43
1630,TV9881,,13:15:00,15:40:00,2021-02-01 14:25:01,4.3,1000,42
1645,TV9881,,13:15:00,15:40:00,2021-02-02 14:15:30,4.3,1000,41
1671,TV9881,,13:15:00,15:40:00,2021-02-03 14:19:36,3.0,700,40
1686,TV9881,,13:15:00,15:40:00,2021-02-04 14:07:08,3.0,700,39
1722,TV9881,,13:15:00,15:40:00,2021-02-05 14:35:01,3.0,700,38
1732,TV9881,,13:15:00,15:40:00,2021-02-06 14:29:11,3.0,700,37
1774,TV9881,,13:15:00,15:40:00,2021-02-07 14:32:49,3.0,700,36
1805,TV9881,,13:15:00,15:40:00,2021-02-08 14:24:03,3.0,700,35
1833,TV9881,,13:15:00,15:40:00,2021-02-09 14:02:44,3.0,700,34
1880,TV9881,,13:15:00,15:40:00,2021-02-10 14:45:58,2.8,650,33
1902,TV9881,,13:15:00,15:40:00,2021-02-11 14:35:48,3.0,700,32
1936,TV9881,,13:15:00,15:40:00,2021-02-12 13:55:50,2.8,650,31
1955,TV9881,,13:15:00,15:40:00,2021-02-13 13:57:22,2.8,650,30
1978,TV9881,,13:15:00,15:40:00,2021-02-14 14:24:09,2.8,650,29
2037,TV9881,,13:15:00,15:40:00,2021-02-15 14:11:57,2.8,650,28
2047,TV9881,,13:15:00,15:40:00,2021-02-16 14:34:10,2.8,650,27
2091,TV9881,,13:15:00,15:40:00,2021-02-17 14:31:36,2.4,550,26
2115,TV9881,,13:15:00,15:40:00,2021-02-18 13:53:15,2.4,550,25
2202,TV9881,,13:15:00,15:40:00,2021-02-19 10:46:47,2.4,550,24
2228,TV9881,,13:15:00,15:40:00,2021-02-22 18:05:45,3.2,750,21
2274,TV9881,,13:15:00,15:40:00,2021-02-23 14:05:33,2.6,600,20
2325,TV9881,,13:15:00,15:40:00,2021-02-24 14:26:51,2.6,600,19
2370,TV9881,,13:15:00,15:40:00,2021-02-25 13:47:51,3.0,700,18
2425,TV9881,,13:15:00,15:40:00,2021-03-01 18:15:09,3.0,700,14
2446,TV9881,,13:15:00,15:40:00,2021-03-02 14:00:41,3.4,800,13
2458,TV9881,,13:15:00,15:40:00,2021-03-03 14:03:17,3.4,800,12
2544,TV9881,,13:15:00,15:40:00,2021-03-04 14:16:47,3.8,880,11
2591,TV9881,,13:15:00,15:40:00,2021-03-05 13:49:26,3.8,880,10
2613,TV9881,,13:15:00,15:40:00,2021-03-06 14:12:00,4.0,930,9
2648,TV9881,,13:15:00,15:40:00,2021-03-07 14:10:10,4.0,930,8
2695,TV9881,,13:15:00,15:40:00,2021-03-08 14:04:39,4.0,930,7
2736,TV9881,,13:15:00,15:40:00,2021-03-09 14:15:06,3.8,880,6
2745,TV9881,,13:15:00,15:40:00,2021-03-10 14:03:10,3.4,800,5
2803,TV9881,,13:15:00,15:40:00,2021-03-11 14:08:03,2.8,650,4
2810,TV9881,,13:15:00,15:40:00,2021-03-12 13:43:28,3.6,850,3
2847,TV9881,,13:15:00,15:40:00,2021-03-13 13:57:08,3.6,850,2
2865,TV9881,,13:15:00,15:40:00,2021-03-14 14:21:29,2.8,650,1
2938,TV9881,,13:15:00,15:40:00,2021-03-15 14:12:40,3.5,820,0
1513,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:25:54,4.8,1120,45
1533,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:48:57,4.8,1120,44
1783,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:32:49,3.0,700,36
1854,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:45:58,3.0,700,33
1945,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:55:50,3.0,700,31
1987,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:24:09,3.0,700,29
2055,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:34:10,3.0,700,27
2155,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:53:15,2.6,600,25
2174,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:46:47,2.6,600,24
2244,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:05:45,3.2,750,21
2283,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:26:51,2.8,650,19
2354,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:47:51,2.8,650,18
2382,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:15:09,2.8,650,14
2485,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:03:17,3.6,850,12
2509,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:16:47,3.6,850,11
2565,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:49:26,3.6,850,10
2634,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:12:00,3.6,850,9
2668,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:10:10,3.6,850,8
2716,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:15:06,3.6,850,6
2765,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:03:10,3.6,850,5
2887,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:21:29,2.8,650,1
2918,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:12:40,3.6,850,0
1524,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:25:54,4.8,1120,45
1566,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:48:57,4.8,1120,44
1772,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:32:49,3.0,700,36
1837,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:45:58,3.0,700,33
1934,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:55:50,3.0,700,31
1972,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:24:09,3.0,700,29
2049,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:34:10,3.0,700,27
2113,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:53:15,2.6,600,25
2204,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:46:47,2.6,600,24
2231,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:05:45,3.2,750,21
2323,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:26:51,2.8,650,19
2368,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:47:51,3.2,750,18
2379,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:15:09,3.2,750,14
2456,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:03:17,3.6,850,12
2542,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:16:47,4.8,1120,11
2589,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:49:26,4.8,1120,10
2612,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:12:00,4.8,1120,9
2646,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:10:10,4.8,1120,8
2703,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:15:06,4.8,1120,6
2744,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:03:10,3.6,850,5
2864,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:21:29,2.8,650,1
2939,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:12:40,3.6,850,0
1511,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:25:54,5.2,1210,45
1535,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:48:57,5.2,1210,44
1785,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:32:49,5.2,1210,36
1852,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:45:58,3.9,900,33
1912,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:55:50,4.0,940,31
1989,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:24:09,4.0,940,29
2057,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:34:10,4.0,940,27
2153,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:53:15,4.0,940,25
2172,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:46:47,4.0,940,24
2246,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:05:45,3.0,700,21
2300,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:26:51,4.5,1050,19
2329,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:47:51,4.5,1050,18
2392,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:15:09,4.5,1050,14
2475,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:03:17,4.5,1050,12
2525,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:16:47,4.5,1050,11
2575,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:49:26,4.3,1000,10
2602,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:12:00,4.5,1050,9
2676,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:10:10,4.5,1050,8
2708,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:15:06,4.0,940,6
2773,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:03:10,4.0,940,5
2879,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:21:29,4.1,950,1
2913,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:12:40,4.5,1050,0
1508,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:25:54,3.9,900,45
1559,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:48:57,3.9,900,44
1788,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:32:49,3.9,900,36
1849,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:45:58,3.0,700,33
1906,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:55:50,3.0,700,31
1992,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:24:09,3.0,700,29
2060,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:34:10,3.0,700,27
2150,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:53:15,3.0,700,25
2169,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:46:47,3.0,700,24
2251,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:05:45,2.6,600,21
2304,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:26:51,4.3,1000,19
2333,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:47:51,4.3,1000,18
2396,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:15:09,4.3,1000,14
2471,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:03:17,4.3,1000,12
2521,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:16:47,4.3,1000,11
2579,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:49:26,4.2,980,10
2604,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:12:00,4.3,1000,9
2678,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:10:10,4.3,1000,8
2741,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:15:06,3.0,700,6
2775,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:03:10,3.0,700,5
2874,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:21:29,4.3,1000,1
2908,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:12:40,4.1,950,0
1510,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:25:54,5.1,1080,45
1536,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:48:57,5.1,1080,44
1786,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:32:49,5.1,1080,36
1851,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:45:58,5.1,1080,33
1904,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:55:50,5.1,1080,31
1990,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:24:09,5.1,1080,29
2058,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:34:10,3.1,660,27
2152,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:53:15,3.1,660,25
2171,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:46:47,3.1,660,24
2247,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:05:45,2.4,500,21
2301,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:26:51,2.4,507,19
2330,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:47:51,2.4,505,18
2393,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:15:09,2.4,511,14
2474,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:03:17,4.1,870,12
2524,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:16:47,4.1,870,11
2576,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:49:26,4.1,870,10
2601,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:12:00,4.1,870,9
2675,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:10:10,4.1,870,8
2709,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:15:06,2.4,500,6
2772,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:03:10,3.1,660,5
2880,ZH5010,HO1058,05:40:00,08:35:00,2021-03-14 14:21:29,4.1,870,1
2910,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:12:40,4.1,870,0
1493,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:25:54,7.0,1480,45
1545,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:48:57,6.1,1290,44
1760,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:32:49,6.1,1290,36
1871,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:45:58,3.1,660,33
1916,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:55:50,3.1,660,31
2008,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:24:09,3.1,660,29
2076,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:34:10,3.1,660,27
2135,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:53:15,3.1,660,25
2194,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:46:47,3.1,660,24
2250,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:05:45,2.8,600,21
2280,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:26:51,2.8,600,19
2351,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:47:51,2.8,600,18
2405,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:15:09,3.1,660,14
2488,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:03:17,4.1,870,12
2506,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:16:47,4.1,870,11
2562,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:49:26,4.1,870,10
2631,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:12:00,4.1,870,9
2658,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:10:10,4.1,870,8
2719,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:15:06,4.1,870,6
2762,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:03:10,4.1,870,5
2890,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:21:29,4.1,870,1
2921,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:12:40,4.1,870,0
