,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,MU5416,,15:20:00,17:55:00,2021-01-15 13:57:45,3.0,700,10
3050,MU5416,,15:20:00,17:55:00,2021-01-16 13:52:44,3.2,750,9
3056,MU5416,,15:20:00,17:55:00,2021-01-17 13:46:23,3.2,750,8
3112,MU5416,,15:20:00,17:55:00,2021-01-18 13:47:47,3.2,750,7
3150,MU5416,,15:20:00,17:55:00,2021-01-19 13:55:31,3.2,750,6
3166,MU5416,,15:20:00,17:55:00,2021-01-20 14:28:52,3.2,750,5
3238,MU5416,,15:20:00,17:55:00,2021-01-21 14:28:37,3.2,750,4
3263,MU5416,,15:20:00,17:55:00,2021-01-22 13:40:27,3.2,750,3
3309,MU5416,,15:20:00,18:00:00,2021-01-23 14:05:21,3.2,750,2
3315,MU5416,,15:20:00,18:00:00,2021-01-24 13:36:42,4.5,1050,1
1656,MU5418,,16:00:00,18:45:00,2020-12-11 14:08:10,3.3,770,45
1723,MU5418,,16:00:00,18:45:00,2020-12-12 15:39:16,3.7,860,44
1742,MU5418,,16:00:00,18:45:00,2020-12-14 21:00:39,3.3,780,42
1785,MU5418,,16:00:00,18:45:00,2020-12-15 16:17:38,3.7,860,41
1838,MU5418,,16:00:00,18:45:00,2020-12-16 15:26:24,3.7,860,40
1888,MU5418,,16:00:00,18:45:00,2020-12-17 15:08:28,3.7,860,39
1923,MU5418,,16:00:00,18:45:00,2020-12-18 14:19:43,3.7,860,38
1956,MU5418,,16:00:00,18:45:00,2020-12-19 14:12:37,3.7,860,37
2000,MU5418,,16:00:00,18:45:00,2020-12-20 14:30:21,3.7,860,36
2043,MU5418,,16:00:00,18:45:00,2020-12-21 14:46:59,3.7,860,35
2086,MU5418,,16:00:00,18:45:00,2020-12-22 14:06:41,2.4,550,34
2116,MU5418,,16:00:00,18:45:00,2020-12-23 14:14:29,2.1,500,33
2170,MU5418,,16:00:00,18:45:00,2020-12-24 13:57:56,2.1,500,32
2231,MU5418,,16:00:00,18:45:00,2020-12-25 14:32:52,2.1,500,31
2254,MU5418,,16:00:00,18:45:00,2020-12-26 23:50:00,2.1,500,30
2323,MU5418,,16:00:00,18:45:00,2020-12-27 14:01:22,2.1,500,29
2339,MU5418,,16:00:00,18:45:00,2020-12-28 13:52:08,2.8,650,28
2377,MU5418,,16:00:00,18:45:00,2020-12-29 13:51:25,2.1,500,27
2438,MU5418,,16:00:00,18:45:00,2020-12-30 14:09:50,2.8,650,26
2480,MU5418,,16:00:00,18:45:00,2020-12-31 14:00:48,2.8,650,25
2521,MU5418,,16:00:00,18:45:00,2021-01-01 01:59:21,2.6,600,24
2549,MU5418,,16:00:00,18:45:00,2021-01-01 14:23:57,2.8,650,24
2592,MU5418,,16:00:00,18:45:00,2021-01-02 14:41:50,2.8,650,23
2638,MU5418,,16:00:00,18:45:00,2021-01-03 14:05:26,2.8,650,22
2644,MU5418,,16:00:00,18:45:00,2021-01-05 14:31:27,3.2,750,20
2667,MU5418,,16:00:00,18:45:00,2021-01-06 13:53:39,3.2,750,19
2699,MU5418,,16:00:00,18:45:00,2021-01-07 14:26:05,3.2,750,18
2709,MU5418,,16:00:00,18:45:00,2021-01-08 14:20:05,3.2,750,17
2750,MU5418,,16:00:00,18:45:00,2021-01-09 14:18:00,3.2,750,16
2805,MU5418,,16:00:00,18:45:00,2021-01-10 13:46:02,3.2,750,15
2846,MU5418,,16:00:00,18:45:00,2021-01-11 14:34:23,3.2,750,14
2889,MU5418,,16:00:00,18:45:00,2021-01-12 14:11:47,3.2,750,13
2904,MU5418,,16:00:00,18:45:00,2021-01-13 13:54:11,3.2,750,12
2975,MU5418,,16:00:00,18:45:00,2021-01-14 13:43:38,2.1,500,11
3001,MU5418,,16:00:00,18:45:00,2021-01-15 13:57:45,3.0,700,10
3045,MU5418,,16:00:00,18:45:00,2021-01-16 13:52:44,3.2,750,9
3062,MU5418,,16:00:00,18:45:00,2021-01-17 13:46:23,3.2,750,8
3078,MU5418,,16:00:00,18:45:00,2021-01-18 13:47:47,3.2,750,7
3123,MU5418,,16:00:00,18:45:00,2021-01-19 13:55:31,3.2,750,6
3175,MU5418,,16:00:00,18:45:00,2021-01-20 14:28:52,3.2,750,5
3230,MU5418,,16:00:00,18:45:00,2021-01-21 14:28:37,3.2,750,4
3252,MU5418,,16:00:00,18:45:00,2021-01-22 13:40:27,3.2,750,3
3298,MU5418,,16:00:00,18:45:00,2021-01-23 14:05:21,3.2,750,2
3331,MU5418,,16:00:00,18:45:00,2021-01-24 13:36:42,4.5,1050,1
1639,MU5478,,20:40:00,23:30:00,2020-12-11 14:08:10,2.4,570,45
1712,MU5478,,20:40:00,23:30:00,2020-12-12 15:39:16,2.5,580,44
1731,MU5478,,20:40:00,23:30:00,2020-12-14 21:00:39,2.4,570,42
1774,MU5478,,20:40:00,23:30:00,2020-12-15 16:17:38,2.5,580,41
1848,MU5478,,20:40:00,23:30:00,2020-12-16 15:26:24,2.5,580,40
1877,MU5478,,20:40:00,23:30:00,2020-12-17 15:08:28,2.5,580,39
1934,MU5478,,20:40:00,23:30:00,2020-12-18 14:19:43,2.5,580,38
1945,MU5478,,20:40:00,23:30:00,2020-12-19 14:12:37,2.5,580,37
1989,MU5478,,20:40:00,23:30:00,2020-12-20 14:30:21,2.5,580,36
2032,MU5478,,20:40:00,23:30:00,2020-12-21 14:46:59,2.5,580,35
2074,MU5478,,20:40:00,23:30:00,2020-12-22 14:06:41,2.1,500,34
2147,MU5478,,20:40:00,23:30:00,2020-12-23 14:14:29,2.1,500,33
2159,MU5478,,20:40:00,23:30:00,2020-12-24 13:57:56,2.1,500,32
2220,MU5478,,20:40:00,23:30:00,2020-12-25 14:32:52,2.1,500,31
2246,MU5478,,20:40:00,23:30:00,2020-12-26 23:50:00,2.1,500,30
2288,MU5478,,20:40:00,23:30:00,2020-12-27 14:01:22,2.1,500,29
2349,MU5478,,20:40:00,23:30:00,2020-12-28 13:52:08,2.6,600,28
2388,MU5478,,20:40:00,23:30:00,2020-12-29 13:51:25,2.1,500,27
2427,MU5478,,20:40:00,23:30:00,2020-12-30 14:09:50,2.6,600,26
2490,MU5478,,20:40:00,23:30:00,2020-12-31 14:00:48,2.2,520,25
2519,MU5478,,20:40:00,23:30:00,2021-01-01 01:59:21,2.2,520,24
2572,MU5478,,20:40:00,23:30:00,2021-01-01 14:23:57,2.6,600,24
2603,MU5478,,20:40:00,23:30:00,2021-01-02 14:41:50,2.6,600,23
2641,MU5478,,20:40:00,23:30:00,2021-01-03 14:05:26,2.6,600,22
2645,MU5478,,20:40:00,23:30:00,2021-01-05 14:31:27,2.1,500,20
2665,MU5478,,20:40:00,23:30:00,2021-01-06 13:53:39,2.1,500,19
2688,MU5478,,20:40:00,23:30:00,2021-01-07 14:26:05,2.1,500,18
2715,MU5478,,20:40:00,23:30:00,2021-01-08 14:20:05,2.1,500,17
2756,MU5478,,20:40:00,23:30:00,2021-01-09 14:18:00,2.1,500,16
2811,MU5478,,20:40:00,23:30:00,2021-01-10 13:46:02,2.1,500,15
2852,MU5478,,20:40:00,23:30:00,2021-01-11 14:34:23,2.1,500,14
2881,MU5478,,20:40:00,23:30:00,2021-01-12 14:11:47,2.1,500,13
2915,MU5478,,20:40:00,23:30:00,2021-01-13 13:54:11,2.1,500,12
2978,MU5478,,20:40:00,23:30:00,2021-01-14 13:43:38,2.1,500,11
3011,MU5478,,20:40:00,23:30:00,2021-01-15 13:57:45,2.8,650,10
3052,MU5478,,20:40:00,23:30:00,2021-01-16 13:52:44,3.0,700,9
3054,MU5478,,20:40:00,23:30:00,2021-01-17 13:46:23,3.0,700,8
3104,MU5478,,20:40:00,23:30:00,2021-01-18 13:47:47,3.0,700,7
3157,MU5478,,20:40:00,23:30:00,2021-01-19 13:55:31,3.0,700,6
3164,MU5478,,20:40:00,23:30:00,2021-01-20 14:28:52,3.0,700,5
3240,MU5478,,20:40:00,23:30:00,2021-01-21 14:28:37,3.0,700,4
3262,MU5478,,20:40:00,23:30:00,2021-01-22 13:40:27,3.0,700,3
3307,MU5478,,20:40:00,23:30:00,2021-01-23 14:05:21,3.0,700,2
3313,MU5478,,20:40:00,23:30:00,2021-01-24 13:36:42,4.3,1000,1
1653,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 14:08:10,2.5,580,45
1720,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:39:16,2.5,580,44
1739,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 21:00:39,2.5,580,42
1782,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:17:38,2.5,580,41
1841,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:26:24,2.5,580,40
1885,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:08:28,2.5,580,39
1926,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:19:43,2.5,580,38
1953,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:12:37,2.5,580,37
1997,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:30:21,2.5,580,36
2040,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:46:59,2.5,580,35
2082,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:06:41,2.1,500,34
2113,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:14:29,2.1,500,33
2167,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:57:56,2.1,500,32
2228,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:32:52,2.1,500,31
2255,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:50:00,2.1,500,30
2296,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:01:22,2.1,500,29
2342,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:52:08,2.6,600,28
2380,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:51:25,2.1,500,27
2435,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:09:50,2.6,600,26
2482,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:00:48,2.6,600,25
2507,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:59:21,2.6,600,24
2546,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:23:57,2.6,600,24
2595,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:41:50,2.6,600,23
2625,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:05:26,3.1,730,22
2660,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:31:27,2.1,500,20
2670,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:53:39,2.1,500,19
2683,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:26:05,2.1,500,18
2734,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:20:05,2.1,500,17
2778,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:18:00,2.1,500,16
2830,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:46:02,2.1,500,15
2839,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:34:23,2.1,500,14
2886,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:11:47,2.1,500,13
2907,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:54:11,2.1,500,12
2965,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:43:38,2.1,500,11
3004,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:57:45,3.0,700,10
3047,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:52:44,3.5,820,9
3059,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:46:23,3.5,820,8
3072,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:47:47,3.0,700,7
3120,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:55:31,3.0,700,6
3172,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:28:52,3.0,700,5
3233,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:28:37,3.0,700,4
3249,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:40:27,3.5,820,3
3295,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:05:21,3.0,700,2
3318,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:36:42,4.5,1050,1
1660,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 14:08:10,3.2,750,45
1698,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:39:16,3.2,750,44
1746,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 21:00:39,2.4,550,42
1789,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:17:38,2.4,550,41
1813,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:26:24,2.4,550,40
1892,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:08:28,2.4,550,39
1919,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:19:43,2.4,550,38
1940,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:12:37,2.4,550,37
2005,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:30:21,2.4,550,36
2047,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:46:59,2.4,550,35
2089,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:06:41,2.4,550,34
2120,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:14:29,2.4,550,33
2174,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:57:56,2.4,550,32
2235,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:32:52,2.4,550,31
2260,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:50:00,1.7,400,30
2320,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:01:22,1.7,400,29
2336,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:52:08,1.7,400,28
2373,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:51:25,1.7,400,27
2422,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:09:50,1.7,400,26
2476,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:00:48,1.7,400,25
2525,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:59:21,1.7,400,24
2553,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:23:57,1.7,400,24
2588,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:41:50,1.7,400,23
2706,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:20:05,1.7,400,17
2747,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:18:00,1.7,400,16
2801,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:46:02,1.7,400,15
2875,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:34:23,1.7,400,14
2901,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:54:11,1.7,400,12
2981,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:43:38,1.7,400,11
2998,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:57:45,1.7,400,10
3103,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:47:47,1.7,400,7
3126,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:55:31,1.7,400,6
3178,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:28:52,1.7,400,5
3227,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:28:37,2.4,550,4
3287,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:05:21,1.7,400,2
1670,TV9865,,10:20:00,12:50:00,2020-12-11 14:08:10,1.9,450,45
1702,TV9865,,10:20:00,12:50:00,2020-12-12 15:39:16,1.9,450,44
1759,TV9865,,10:20:00,12:50:00,2020-12-14 21:00:39,2.4,550,42
1799,TV9865,,10:20:00,12:50:00,2020-12-15 16:17:38,2.4,550,41
1823,TV9865,,10:20:00,12:50:00,2020-12-16 15:26:24,2.4,550,40
1861,TV9865,,10:20:00,12:50:00,2020-12-17 15:08:28,2.4,550,39
1910,TV9865,,10:20:00,12:50:00,2020-12-18 14:19:43,2.4,550,38
1969,TV9865,,10:20:00,12:50:00,2020-12-19 14:12:37,2.4,550,37
2015,TV9865,,10:20:00,12:50:00,2020-12-20 14:30:21,2.4,550,36
2056,TV9865,,10:20:00,12:50:00,2020-12-21 14:46:59,2.4,550,35
2099,TV9865,,10:20:00,12:50:00,2020-12-22 14:06:41,2.4,550,34
2129,TV9865,,10:20:00,12:50:00,2020-12-23 14:14:29,1.9,450,33
2184,TV9865,,10:20:00,12:50:00,2020-12-24 13:57:56,1.9,450,32
2202,TV9865,,10:20:00,12:50:00,2020-12-25 14:32:52,1.9,450,31
2271,TV9865,,10:20:00,12:50:00,2020-12-26 23:50:00,1.3,300,30
2310,TV9865,,10:20:00,12:50:00,2020-12-27 14:01:22,1.3,300,29
2326,TV9865,,10:20:00,12:50:00,2020-12-28 13:52:08,1.3,300,28
2401,TV9865,,10:20:00,12:50:00,2020-12-29 13:51:25,1.7,400,27
2420,TV9865,,10:20:00,12:50:00,2020-12-30 14:09:50,1.7,400,26
2458,TV9865,,10:20:00,12:50:00,2020-12-31 14:00:48,1.7,400,25
2501,TV9865,,10:20:00,12:50:00,2021-01-01 01:59:21,1.7,400,24
2560,TV9865,,10:20:00,12:50:00,2021-01-01 14:23:57,1.7,400,24
2613,TV9865,,10:20:00,12:50:00,2021-01-02 14:41:50,1.5,350,23
2633,TV9865,,10:20:00,12:50:00,2021-01-03 14:05:26,1.5,350,22
2651,TV9865,,10:20:00,12:50:00,2021-01-05 14:31:27,1.5,350,20
2677,TV9865,,10:20:00,12:50:00,2021-01-06 13:53:39,1.5,350,19
2693,TV9865,,10:20:00,12:50:00,2021-01-07 14:26:05,1.5,350,18
2728,TV9865,,10:20:00,12:50:00,2021-01-08 14:20:05,1.5,350,17
2785,TV9865,,10:20:00,12:50:00,2021-01-09 14:18:00,1.5,350,16
2824,TV9865,,10:20:00,12:50:00,2021-01-10 13:46:02,1.5,350,15
2865,TV9865,,10:20:00,12:50:00,2021-01-11 14:34:23,1.5,350,14
2897,TV9865,,10:20:00,12:50:00,2021-01-12 14:11:47,1.5,350,13
2928,TV9865,,10:20:00,12:50:00,2021-01-13 13:54:11,1.5,350,12
2949,TV9865,,10:20:00,12:50:00,2021-01-14 13:43:38,1.5,350,11
3024,TV9865,,10:20:00,12:50:00,2021-01-15 13:57:45,1.3,300,10
3040,TV9865,,10:20:00,12:50:00,2021-01-16 13:52:44,1.3,300,9
3067,TV9865,,10:20:00,12:50:00,2021-01-17 13:46:23,1.3,300,8
3093,TV9865,,10:20:00,12:50:00,2021-01-18 13:47:47,1.3,300,7
3136,TV9865,,10:20:00,12:50:00,2021-01-19 13:55:31,1.3,300,6
3188,TV9865,,10:20:00,12:50:00,2021-01-20 14:28:52,1.3,300,5
3219,TV9865,,10:20:00,12:50:00,2021-01-21 14:28:37,1.3,300,4
3258,TV9865,,10:20:00,12:50:00,2021-01-22 13:40:27,1.3,300,3
3270,TV9865,,10:20:00,12:50:00,2021-01-23 14:05:21,1.3,300,2
3325,TV9865,,10:20:00,12:50:00,2021-01-24 13:36:42,1.3,300,1
1667,TV9881,,13:15:00,15:40:00,2020-12-11 14:08:10,2.8,650,45
1695,TV9881,,13:15:00,15:40:00,2020-12-12 15:39:16,2.8,650,44
1762,TV9881,,13:15:00,15:40:00,2020-12-14 21:00:39,2.4,550,42
1796,TV9881,,13:15:00,15:40:00,2020-12-15 16:17:38,2.4,550,41
1820,TV9881,,13:15:00,15:40:00,2020-12-16 15:26:24,2.4,550,40
1857,TV9881,,13:15:00,15:40:00,2020-12-17 15:08:28,2.4,550,39
1913,TV9881,,13:15:00,15:40:00,2020-12-18 14:19:43,2.4,550,38
1966,TV9881,,13:15:00,15:40:00,2020-12-19 14:12:37,2.4,550,37
2012,TV9881,,13:15:00,15:40:00,2020-12-20 14:30:21,2.4,550,36
2053,TV9881,,13:15:00,15:40:00,2020-12-21 14:46:59,2.4,550,35
2096,TV9881,,13:15:00,15:40:00,2020-12-22 14:06:41,2.4,550,34
2126,TV9881,,13:15:00,15:40:00,2020-12-23 14:14:29,1.9,450,33
2181,TV9881,,13:15:00,15:40:00,2020-12-24 13:57:56,1.9,450,32
2199,TV9881,,13:15:00,15:40:00,2020-12-25 14:32:52,1.9,450,31
2268,TV9881,,13:15:00,15:40:00,2020-12-26 23:50:00,1.3,300,30
2313,TV9881,,13:15:00,15:40:00,2020-12-27 14:01:22,1.3,300,29
2329,TV9881,,13:15:00,15:40:00,2020-12-28 13:52:08,1.3,300,28
2404,TV9881,,13:15:00,15:40:00,2020-12-29 13:51:25,1.7,400,27
2417,TV9881,,13:15:00,15:40:00,2020-12-30 14:09:50,1.7,400,26
2455,TV9881,,13:15:00,15:40:00,2020-12-31 14:00:48,1.7,400,25
2498,TV9881,,13:15:00,15:40:00,2021-01-01 01:59:21,1.7,400,24
2563,TV9881,,13:15:00,15:40:00,2021-01-01 14:23:57,1.7,400,24
2616,TV9881,,13:15:00,15:40:00,2021-01-02 14:41:50,1.5,350,23
2635,TV9881,,13:15:00,15:40:00,2021-01-03 14:05:26,1.5,350,22
2653,TV9881,,13:15:00,15:40:00,2021-01-05 14:31:27,1.5,350,20
2679,TV9881,,13:15:00,15:40:00,2021-01-06 13:53:39,1.5,350,19
2695,TV9881,,13:15:00,15:40:00,2021-01-07 14:26:05,1.5,350,18
2703,TV9881,,13:15:00,15:40:00,2021-01-08 14:20:05,1.5,350,17
2765,TV9881,,13:15:00,15:40:00,2021-01-09 14:18:00,1.5,350,16
2798,TV9881,,13:15:00,15:40:00,2021-01-10 13:46:02,1.5,350,15
2872,TV9881,,13:15:00,15:40:00,2021-01-11 14:34:23,1.5,350,14
2895,TV9881,,13:15:00,15:40:00,2021-01-12 14:11:47,1.5,350,13
2931,TV9881,,13:15:00,15:40:00,2021-01-13 13:54:11,1.5,350,12
2983,TV9881,,13:15:00,15:40:00,2021-01-14 13:43:38,1.5,350,11
3021,TV9881,,13:15:00,15:40:00,2021-01-15 13:57:45,1.3,300,10
3038,TV9881,,13:15:00,15:40:00,2021-01-16 13:52:44,1.3,300,9
3066,TV9881,,13:15:00,15:40:00,2021-01-17 13:46:23,1.3,300,8
3096,TV9881,,13:15:00,15:40:00,2021-01-18 13:47:47,1.3,300,7
3133,TV9881,,13:15:00,15:40:00,2021-01-19 13:55:31,1.3,300,6
3185,TV9881,,13:15:00,15:40:00,2021-01-20 14:28:52,1.3,300,5
3216,TV9881,,13:15:00,15:40:00,2021-01-21 14:28:37,1.9,450,4
3256,TV9881,,13:15:00,15:40:00,2021-01-22 13:40:27,1.3,300,3
3267,TV9881,,13:15:00,15:40:00,2021-01-23 14:05:21,1.3,300,2
3327,TV9881,,13:15:00,15:40:00,2021-01-24 13:36:42,1.3,300,1
1676,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 14:08:10,2.8,650,45
1683,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:39:16,2.8,650,44
1754,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 21:00:39,3.2,750,42
1804,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:17:38,3.2,750,41
1829,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:26:24,3.2,750,40
1867,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:08:28,3.2,750,39
1904,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:19:43,3.2,750,38
1975,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:12:37,2.8,650,37
2021,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:30:21,2.8,650,36
2062,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:46:59,2.8,650,35
2105,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:06:41,2.8,650,34
2135,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:14:29,2.8,650,33
2190,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:57:56,2.8,650,32
2208,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:32:52,2.8,650,31
2277,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:50:00,1.9,450,30
2305,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:01:22,1.9,450,29
2362,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:52:08,1.9,450,28
2395,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:51:25,2.4,550,27
2448,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:09:50,2.4,550,26
2464,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:00:48,2.4,550,25
2536,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:59:21,2.4,550,24
2573,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:23:57,2.4,550,24
2623,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:41:50,1.9,450,23
2723,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:20:05,1.9,450,17
2790,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:18:00,1.9,450,16
2819,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:46:02,1.9,450,15
2860,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:34:23,1.9,450,14
2941,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:54:11,1.9,450,12
2954,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:43:38,1.9,450,11
3032,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:57:45,1.9,450,10
3086,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:47:47,1.9,450,7
3144,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:55:31,1.9,450,6
3196,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:28:52,1.9,450,5
3204,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:28:37,1.9,450,4
3278,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:05:21,1.9,450,2
1640,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 14:08:10,2.8,650,45
1711,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:39:16,2.8,650,44
1730,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 21:00:39,3.2,750,42
1773,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:17:38,3.2,750,41
1849,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:26:24,3.2,750,40
1876,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:08:28,3.2,750,39
1935,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:19:43,3.2,750,38
1944,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:12:37,2.8,650,37
1988,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:30:21,2.8,650,36
2031,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:46:59,2.8,650,35
2073,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:06:41,2.8,650,34
2146,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:14:29,2.8,650,33
2158,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:57:56,2.8,650,32
2219,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:32:52,2.8,650,31
2245,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:50:00,1.9,450,30
2287,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:01:22,1.9,450,29
2350,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:52:08,1.9,450,28
2389,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:51:25,2.4,550,27
