,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:18,2.9,670,15
2493,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:54,2.9,670,14
2538,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:07,2.9,670,13
2586,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:43,2.9,670,12
2633,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:10,2.9,670,11
2681,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:41,2.9,670,10
2728,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:04,2.9,670,9
2774,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:37,2.9,670,8
2821,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:42,3.0,700,6
2868,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:48,3.0,700,5
2915,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:14,3.0,700,4
2962,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:27,3.4,800,3
3009,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:48,5.1,1190,1
3070,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:11,5.4,1260,0
1201,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,2.5,590,45
1259,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:18,2.5,590,44
1305,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:53,2.5,580,43
1351,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:35,2.5,580,42
1398,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,580,41
1441,MU5412,,12:35:00,15:10:00,2020-07-14 14:51:03,2.5,580,40
1487,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:44,2.5,580,39
1517,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,37
1562,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,36
1609,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:15,2.5,580,35
1654,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:23,2.5,580,34
1700,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,33
1746,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:07,3.0,700,31
1792,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,30
1856,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,28
1869,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:31,3.2,750,27
1921,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:48,3.2,750,26
1997,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:45,3.4,800,25
2048,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,800,24
2090,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,800,23
2137,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,22
2184,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:36,3.4,800,21
2231,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,2.9,670,20
2278,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:02,2.9,670,19
2325,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:49,2.9,670,18
2372,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:56,2.9,670,17
2402,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:08,2.9,670,16
2449,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:18,2.9,670,15
2497,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:54,2.9,670,14
2542,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:07,2.9,670,13
2590,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:43,2.9,670,12
2637,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:10,2.9,670,11
2685,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:41,2.9,670,10
2732,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,2.9,670,9
2778,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,2.9,670,8
2825,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:42,3.0,700,6
2872,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:48,3.0,700,5
2919,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:14,3.4,800,4
2966,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:27,3.4,800,3
3013,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:48,5.1,1190,1
3077,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:11,5.4,1260,0
1195,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,2.5,590,45
1253,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:18,2.5,590,44
1299,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:53,2.5,580,43
1345,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:35,2.5,580,42
1392,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,580,41
1435,MU5416,,14:05:00,16:40:00,2020-07-14 14:51:03,2.5,580,40
1481,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:44,2.5,580,39
1514,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,37
1559,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,36
1606,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:15,2.5,580,35
1657,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:23,2.5,580,34
1703,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,33
1749,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:07,3.1,730,31
1795,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.4,1030,30
1849,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:34,3.9,900,28
1874,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:31,3.9,900,27
1942,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:48,3.3,780,26
1991,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:45,3.9,900,25
2042,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:34,3.9,900,24
2085,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,900,23
2131,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,900,22
2178,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:36,3.9,900,21
2225,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,3.9,900,20
2272,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:02,2.9,670,19
2319,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:49,2.9,670,18
2366,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:56,2.9,670,17
2399,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:08,2.9,670,16
2446,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:18,2.9,670,15
2494,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:54,2.9,670,14
2539,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:07,2.9,670,13
2587,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:43,2.9,670,12
2634,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:10,2.9,670,11
2682,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:41,2.9,670,10
2729,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,2.9,670,9
2775,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,2.9,670,8
2822,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:42,3.0,700,6
2869,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,5
2916,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:14,3.4,800,4
2963,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:27,3.4,800,3
3010,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:48,5.2,1200,1
3071,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:11,5.4,1260,0
1174,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,4.4,1030,45
1231,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:18,2.5,590,44
1281,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,580,43
1326,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:35,2.5,580,42
1373,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,41
1416,MU5418,,15:25:00,18:10:00,2020-07-14 14:51:03,2.5,580,40
1462,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:44,2.5,580,39
1502,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,37
1547,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,580,36
1594,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:15,2.5,580,35
1668,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:23,2.5,580,34
1715,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,33
1761,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:07,3.2,740,31
1807,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.4,1030,30
1828,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:34,3.9,900,28
1893,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:31,3.9,900,27
1911,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:48,3.3,780,26
1972,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:45,3.9,900,25
2021,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:34,3.9,900,24
2066,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,900,23
2110,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,900,22
2159,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:36,3.9,900,21
2206,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,900,20
2251,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:02,3.4,800,19
2298,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:49,3.4,800,18
2345,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:56,3.4,800,17
2387,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:08,3.4,800,16
2434,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:18,3.4,800,15
2482,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:54,3.4,800,14
2527,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:07,3.4,800,13
2575,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:43,3.4,800,12
2622,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:10,3.4,800,11
2670,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:41,3.4,800,10
2717,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,3.4,800,9
2763,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,3.4,800,8
2810,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:42,3.4,800,6
2857,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:48,3.9,900,5
2904,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:14,3.9,900,4
2951,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:27,3.9,900,3
2998,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:48,5.2,1200,1
3050,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:11,5.4,1260,0
1179,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,2.5,590,45
1236,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:18,2.5,590,44
1284,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:53,2.5,580,43
1329,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:35,2.5,580,42
1376,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:54,2.5,580,41
1419,MU5478,,11:25:00,14:05:00,2020-07-14 14:51:03,2.5,580,40
1465,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:44,2.5,580,39
1525,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,2.5,580,37
1571,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:15,2.5,580,36
1618,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:15,2.5,580,35
1645,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:23,2.5,580,34
1691,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,33
1737,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,3.0,700,31
1783,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,3.2,750,30
1833,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:34,3.2,750,28
1890,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:31,3.2,750,27
1925,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:48,3.2,750,26
1975,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:45,3.4,800,25
2026,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:34,3.4,800,24
2069,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:32,3.4,800,23
2115,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:36,3.4,800,22
2162,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:36,3.4,800,21
2209,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,3.0,700,20
2256,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:02,2.9,670,19
2303,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:49,2.9,670,18
2350,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:56,2.9,670,17
2412,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:08,2.9,670,16
2459,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:18,2.9,670,15
2506,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,2.9,670,14
2552,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:07,2.9,670,13
2600,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:43,2.9,670,12
2647,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:10,2.9,670,11
2695,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:41,2.9,670,10
2742,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,2.9,670,9
2788,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,2.9,670,8
2835,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:42,3.0,700,6
2882,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:48,3.0,700,5
2929,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:14,3.4,800,4
2976,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:27,3.4,800,3
3023,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:48,5.1,1190,1
3055,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:11,5.4,1260,0
1206,MU5642,,19:55:00,22:40:00,2020-07-09 14:45:06,2.5,590,45
1219,MU5642,,19:55:00,22:40:00,2020-07-10 13:24:18,2.5,590,44
1310,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:53,2.5,580,43
1356,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:35,2.5,580,42
1357,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:54,2.5,580,41
1446,MU5642,,19:55:00,22:40:00,2020-07-14 14:51:03,2.3,530,40
1492,MU5642,,19:55:00,22:40:00,2020-07-15 14:24:44,2.3,530,39
1536,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:55,2.3,530,37
1582,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:15,2.3,530,36
1629,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:15,2.3,530,35
1634,MU5642,,19:55:00,22:40:00,2020-07-20 14:14:23,2.3,530,34
1680,MU5642,,19:55:00,22:40:00,2020-07-21 13:46:56,2.3,530,33
1726,MU5642,,19:55:00,22:40:00,2020-07-23 13:03:07,2.7,640,31
1772,MU5642,,19:55:00,22:40:00,2020-07-24 12:46:51,3.1,720,30
1860,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:34,3.1,720,28
1863,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:31,3.1,720,27
1917,MU5642,,19:55:00,22:40:00,2020-07-28 15:34:48,3.1,720,26
1956,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:45,3.4,800,25
2005,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:34,2.9,670,24
2096,MU5642,,19:55:00,22:40:00,2020-07-31 13:04:32,2.9,670,23
2141,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:36,2.9,670,22
2190,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:36,2.9,670,21
2237,MU5642,,19:55:00,22:40:00,2020-08-03 11:54:37,2.9,670,20
2282,MU5642,,19:55:00,22:40:00,2020-08-04 12:58:02,2.9,670,19
2329,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:49,2.9,670,18
2376,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:56,2.9,670,17
2423,MU5642,,19:55:00,22:40:00,2020-08-07 13:01:08,2.9,670,16
2470,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:18,2.9,670,15
2517,MU5642,,19:55:00,22:40:00,2020-08-09 14:07:54,2.9,670,14
2564,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:07,2.9,670,13
2611,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:43,2.9,670,12
2658,MU5642,,19:55:00,22:40:00,2020-08-12 13:00:10,2.9,670,11
2705,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:41,2.9,670,10
2752,MU5642,,19:55:00,22:40:00,2020-08-14 14:18:04,2.9,670,9
2799,MU5642,,19:55:00,22:40:00,2020-08-15 13:53:37,2.9,670,8
2846,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:42,3.0,700,6
2893,MU5642,,19:55:00,22:40:00,2020-08-18 12:49:48,3.0,700,5
2940,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:14,3.0,700,4
2987,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:27,2.9,670,3
3034,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:48,5.0,1160,1
3081,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:11,5.4,1260,0
3096,MU5642,,19:55:00,22:40:00,2020-08-24 15:12:51,3.0,707,0
1193,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,45
1251,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:18,2.3,540,44
1297,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:53,1.4,320,43
1343,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:35,2.3,530,42
1390,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,41
1433,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:51:03,2.3,530,40
1479,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:44,2.3,530,39
1512,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,37
1557,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,36
1604,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:15,2.3,530,35
1659,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:23,2.3,530,34
1705,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,33
1751,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:07,2.7,620,31
1797,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,30
1847,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,28
1876,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:31,3.0,700,27
1940,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:48,3.0,700,26
1989,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,25
2040,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,24
2083,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,23
2129,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,22
2176,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,21
2223,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,20
2270,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:02,2.7,620,19
2317,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:49,2.7,620,18
2364,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:56,2.7,620,17
2397,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:08,2.7,620,16
2444,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:18,2.7,620,15
2492,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,2.7,620,14
2537,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:07,2.7,620,13
2585,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,12
2632,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:10,2.7,620,11
2680,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:41,2.7,620,10
2727,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,9
2773,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,8
2820,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:42,2.8,650,6
2867,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:48,3.2,750,5
2914,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:14,3.2,750,4
2961,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:27,3.2,750,3
3008,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:48,5.5,1270,1
3069,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:11,5.4,1260,0
3091,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:51,5.4,1260,0
1203,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,45
1261,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:18,2.3,540,44
1307,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:53,1.4,320,43
1353,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:35,2.3,530,42
1400,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,41
1443,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:51:03,2.3,530,40
1489,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:44,2.3,530,39
1535,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:55,2.3,530,37
1581,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,36
1628,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:15,2.3,530,35
1635,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:23,2.3,530,34
1681,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,33
1727,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:07,2.6,600,31
1773,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,30
1858,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:34,2.9,680,28
1867,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:31,2.9,680,27
1919,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:48,2.9,680,26
1999,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,25
2003,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:34,3.2,750,24
2092,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,23
2139,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:36,2.7,620,22
2186,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:36,2.7,620,21
2233,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:37,2.7,620,20
2280,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:02,2.7,620,19
2327,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:49,2.7,620,18
2374,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:56,2.7,620,17
2422,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:08,2.7,620,16
2469,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:18,2.7,620,15
2516,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:54,2.7,620,14
2563,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:07,2.7,620,13
2610,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:43,2.7,620,12
2657,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:10,2.7,620,11
2704,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:41,2.7,620,10
2751,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,9
2798,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:37,2.7,620,8
2845,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:42,2.8,650,6
2892,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:48,2.8,650,5
2939,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:14,2.8,650,4
2986,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:27,3.2,750,3
3033,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:48,4.9,1140,1
3079,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:11,5.4,1260,0
3094,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:12:51,5.4,1260,0
1185,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,45
1243,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:18,2.8,650,44
1289,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:53,2.8,650,43
1335,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:35,2.6,600,42
1382,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:54,2.6,600,41
1425,TV9865,,10:25:00,13:05:00,2020-07-14 14:51:03,3.0,700,40
1471,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:44,3.0,700,39
1506,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,37
1551,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,36
1598,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:15,2.8,650,35
1665,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:23,2.8,650,34
1711,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,33
1757,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,31
1803,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,30
1839,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:34,2.8,650,28
1884,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:31,2.8,650,27
1931,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,26
1981,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,25
2032,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,24
