,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3028,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:13:34,3.0,700,7
3076,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,1.7,394,6
3120,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:35,3.0,700,5
3167,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:56,2.7,628,0
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:36,6.4,1490,44
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,6.3,1469,43
1907,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,6.4,1490,42
1952,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,6.4,1490,41
1985,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:09,6.4,1490,40
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,6.3,1469,38
2083,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,6.4,1490,37
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:03,6.4,1490,36
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,35
2229,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,6.4,1490,34
2280,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,6.4,1490,33
2317,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,6.4,1490,32
2371,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,4.8,1122,31
2416,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,4.9,1140,30
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.8,1117,29
2527,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:11,4.8,1122,27
2555,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:03,4.9,1140,25
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:00,4.9,1140,21
2652,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,4.8,1117,20
2678,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.8,1117,19
2728,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,4.8,1122,17
2762,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,3.2,750,16
2835,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,3.2,750,13
2869,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,2.2,519,12
2915,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,3.2,750,11
2963,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,3.2,742,10
3007,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,1.7,397,8
3053,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:13:34,3.0,700,7
3102,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,1.7,394,6
3145,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,3.0,700,5
3194,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,1.4,324,0
1824,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:36,9.1,2120,44
1836,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,9.0,2105,43
1914,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,9.1,2120,42
1959,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,9.1,2120,41
1992,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:09,9.1,2120,40
2053,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,9.0,2105,38
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,8.6,2010,37
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:03,8.6,2010,36
2190,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,35
2236,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,8.6,2010,34
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,8.6,2010,33
2324,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,32
2378,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,8.4,1965,31
2423,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,5.4,1260,30
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.2,1201,29
2503,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:11,5.3,1240,27
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:03,5.5,1280,25
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:00,5.5,1280,21
2655,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,4.1,947,20
2675,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.1,947,19
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:48,3.2,745,17
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:23,3.2,750,16
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:50,3.2,750,13
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,3.1,725,12
2922,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,3.2,750,11
2970,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,3.2,745,10
3014,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,1.9,432,8
3060,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:13:34,1.9,450,7
3109,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,1.9,432,6
3152,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:35,1.7,400,5
3202,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:56,1.9,444,0
3213,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,3.7,860,0
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:36,9.1,2120,44
1878,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:43,9.0,2105,43
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:16,9.1,2120,42
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:27,9.1,2120,41
1988,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:09,9.1,2120,40
2049,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,9.0,2105,38
2080,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:53,8.6,2010,37
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:03,8.6,2010,36
2186,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,8.6,2010,35
2232,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:42,8.6,2010,34
2283,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:15,8.6,2010,33
2320,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,8.6,2010,32
2374,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:28,8.4,1965,31
2419,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:01,4.1,960,30
2465,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:44,4.0,921,29
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:11,4.1,950,27
2558,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:03,4.2,980,25
2606,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:00,4.2,980,21
2632,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:35,3.6,833,20
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:22,3.6,833,19
2725,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:48,2.1,495,17
2783,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:23,2.1,500,16
2839,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:50,2.1,500,13
2872,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,1.9,432,12
2918,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:36,1.9,440,11
2966,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,1.9,435,10
3010,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,1.7,403,8
3056,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:13:34,1.8,420,7
3105,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:07,1.7,403,6
3148,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:35,1.5,360,5
3197,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:56,3.0,709,0
1796,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:36,7.6,1610,44
1855,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,7.5,1589,43
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,7.6,1610,42
1942,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,7.6,1610,41
2013,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:09,7.6,1610,40
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,7.5,1589,38
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,7.6,1610,37
2147,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:03,7.6,1610,36
2164,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,35
2210,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,7.6,1610,34
2260,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,7.6,1610,33
2298,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,7.6,1610,32
2351,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,7.5,1590,31
2396,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,7.6,1610,30
2443,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,7.5,1590,29
2492,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:11,7.5,1590,27
2543,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:03,7.6,1610,25
2583,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:00,5.5,1170,21
2641,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:35,5.5,1165,20
2689,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:22,5.5,1162,19
2748,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:48,2.6,545,17
2773,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:23,2.6,550,16
2813,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:50,2.6,550,13
2848,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,2.6,543,12
2894,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:36,2.6,550,11
2942,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,2.6,545,10
2986,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,2.6,542,8
3032,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:13:34,2.6,550,7
3080,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:07,1.8,392,6
3124,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:35,1.9,400,5
3171,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:56,1.6,337,0
1799,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:36,7.1,1510,44
1858,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,7.0,1489,43
1891,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,7.1,1510,42
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,7.1,1510,41
2016,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:09,7.1,1510,40
2029,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,7.0,1489,38
2100,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,7.1,1510,37
2150,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:03,7.1,1510,36
2166,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,35
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,34
2263,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,7.1,1510,33
2301,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,32
2354,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,7.0,1490,31
2399,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,7.1,1510,30
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,7.0,1490,29
2495,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:11,7.0,1490,27
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:03,7.1,1510,25
2586,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:00,6.1,1290,21
2643,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,6.0,1263,20
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.0,1263,19
2745,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:48,2.6,545,17
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,16
2817,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:50,2.6,550,13
2851,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,543,12
2897,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,2.6,550,11
2945,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,2.6,545,10
2989,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,542,8
3035,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:13:34,2.6,550,7
3083,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,1.8,392,6
3127,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:35,1.9,400,5
3175,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,1.6,337,0
1805,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:36,6.1,1290,44
1864,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,6.0,1269,43
1897,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,6.1,1290,42
1933,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:27,6.1,1290,41
1974,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:09,6.1,1290,40
2035,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:21,6.0,1269,38
2094,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:28:53,6.1,1290,37
2111,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:31:03,6.1,1290,36
2172,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,6.1,1290,35
2219,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:42,6.1,1290,34
2269,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:15,6.1,1290,33
2306,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,6.1,1290,32
2360,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:28,6.0,1270,31
2405,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:01,6.1,1290,30
2451,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:44,6.0,1270,29
2516,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:11,6.0,1270,27
2544,ZH5118,HO1270,19:10:00,23:50:00,2020-06-08 13:59:03,6.1,1290,25
2592,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:00,6.1,1290,21
2644,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:35,6.0,1263,20
2686,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:22,6.0,1263,19
2739,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:48,3.1,655,17
2770,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:23,3.1,660,16
2824,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:50,2.1,450,13
2858,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:16,2.1,443,12
2904,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:36,2.1,450,11
2952,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:37,2.1,445,10
2996,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:59,2.1,442,8
3042,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:13:34,2.1,450,7
3090,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:07,1.2,262,6
3134,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:52:35,1.3,265,5
3182,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:56,1.2,252,0
3220,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:42:58,3.1,652,0
