,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3295,MU5406,,10:00:00,12:40:00,2021-01-07 14:16:45,2.5,590,2
3335,MU5406,,10:00:00,12:40:00,2021-01-08 14:10:42,4.1,950,1
3403,MU5406,,10:00:00,12:40:00,2021-01-09 14:08:57,2.5,590,0
1453,MU5408,,11:40:00,14:25:00,2020-11-25 14:48:06,3.3,780,45
1495,MU5408,,11:40:00,14:25:00,2020-11-26 16:48:11,3.3,780,44
1540,MU5408,,11:40:00,14:25:00,2020-11-27 14:45:25,2.9,680,43
1567,MU5408,,11:40:00,14:25:00,2020-11-28 14:53:25,2.9,680,42
1609,MU5408,,11:40:00,14:25:00,2020-11-29 15:47:10,2.9,680,41
1651,MU5408,,11:40:00,14:25:00,2020-11-30 16:05:00,2.9,680,40
1693,MU5408,,11:40:00,14:25:00,2020-12-01 15:00:17,2.9,680,39
1735,MU5408,,11:40:00,14:25:00,2020-12-02 14:02:22,2.9,680,38
1775,MU5408,,11:40:00,14:25:00,2020-12-03 15:34:45,2.9,680,37
1821,MU5408,,11:40:00,14:25:00,2020-12-04 13:45:45,2.9,680,36
1862,MU5408,,11:40:00,14:25:00,2020-12-05 16:09:56,2.9,680,35
1906,MU5408,,11:40:00,14:25:00,2020-12-06 15:59:16,2.5,590,34
1948,MU5408,,11:40:00,14:25:00,2020-12-07 15:44:51,2.9,680,33
1991,MU5408,,11:40:00,14:25:00,2020-12-08 15:21:37,3.0,700,32
2034,MU5408,,11:40:00,14:25:00,2020-12-09 14:14:46,3.0,700,31
2104,MU5408,,11:40:00,14:25:00,2020-12-10 13:56:33,3.0,700,30
2130,MU5408,,11:40:00,14:25:00,2020-12-11 13:34:11,3.0,700,29
2169,MU5408,,11:40:00,14:25:00,2020-12-12 15:00:17,3.0,700,28
2214,MU5408,,11:40:00,14:25:00,2020-12-13 16:16:45,3.0,700,27
2285,MU5408,,11:40:00,14:25:00,2020-12-14 20:39:27,2.5,590,26
2304,MU5408,,11:40:00,14:25:00,2020-12-15 15:52:20,3.0,700,25
2349,MU5408,,11:40:00,14:25:00,2020-12-16 14:55:50,3.0,700,24
2420,MU5408,,11:40:00,14:25:00,2020-12-17 14:40:31,2.5,590,23
2458,MU5408,,11:40:00,14:25:00,2020-12-19 14:01:55,3.0,700,21
2519,MU5408,,11:40:00,14:25:00,2020-12-20 14:19:52,2.5,590,20
2537,MU5408,,11:40:00,14:25:00,2020-12-21 14:36:43,2.6,600,19
2602,MU5408,,11:40:00,14:25:00,2020-12-22 13:56:20,2.1,500,18
2667,MU5408,,11:40:00,14:25:00,2020-12-23 14:04:22,2.0,470,17
2707,MU5408,,11:40:00,14:25:00,2020-12-24 13:47:09,2.0,470,16
2746,MU5408,,11:40:00,14:25:00,2020-12-25 14:21:54,2.1,500,15
2778,MU5408,,11:40:00,14:25:00,2020-12-26 23:40:23,2.1,500,14
2826,MU5408,,11:40:00,14:25:00,2020-12-27 13:52:03,2.1,500,13
2874,MU5408,,11:40:00,14:25:00,2020-12-28 13:42:57,2.8,650,12
2924,MU5408,,11:40:00,14:25:00,2020-12-29 13:42:13,2.1,500,11
2957,MU5408,,11:40:00,14:25:00,2020-12-30 14:00:29,2.8,650,10
3005,MU5408,,11:40:00,14:25:00,2020-12-31 13:51:29,2.4,570,9
3025,MU5408,,11:40:00,14:25:00,2021-01-01 01:50:35,2.3,540,8
3076,MU5408,,11:40:00,14:25:00,2021-01-01 14:14:41,2.8,650,8
3099,MU5408,,11:40:00,14:25:00,2021-01-02 14:32:38,2.8,650,7
3147,MU5408,,11:40:00,14:25:00,2021-01-03 13:56:11,2.4,570,6
3186,MU5408,,11:40:00,14:25:00,2021-01-04 13:58:16,2.1,500,5
3237,MU5408,,11:40:00,14:25:00,2021-01-05 14:21:44,2.1,500,4
3257,MU5408,,11:40:00,14:25:00,2021-01-06 13:44:08,5.9,1380,3
3300,MU5408,,11:40:00,14:25:00,2021-01-07 14:16:45,2.5,590,2
3339,MU5408,,11:40:00,14:25:00,2021-01-08 14:10:42,3.2,750,1
3399,MU5408,,11:40:00,14:25:00,2021-01-09 14:08:57,6.8,1580,0
1447,MU5410,,12:45:00,15:20:00,2020-11-25 14:48:06,3.3,780,45
1489,MU5410,,12:45:00,15:20:00,2020-11-26 16:48:11,3.3,780,44
1532,MU5410,,12:45:00,15:20:00,2020-11-27 14:45:25,2.9,680,43
1561,MU5410,,12:45:00,15:20:00,2020-11-28 14:53:25,2.9,680,42
1603,MU5410,,12:45:00,15:20:00,2020-11-29 15:47:10,2.9,680,41
1645,MU5410,,12:45:00,15:20:00,2020-11-30 16:05:00,2.9,680,40
1687,MU5410,,12:45:00,15:20:00,2020-12-01 15:00:17,2.9,680,39
1729,MU5410,,12:45:00,15:20:00,2020-12-02 14:02:22,2.9,680,38
1769,MU5410,,12:45:00,15:20:00,2020-12-03 15:34:45,2.9,680,37
1815,MU5410,,12:45:00,15:20:00,2020-12-04 13:45:45,2.9,680,36
1856,MU5410,,12:45:00,15:20:00,2020-12-05 16:09:56,2.9,680,35
1900,MU5410,,12:45:00,15:20:00,2020-12-06 15:59:16,2.5,590,34
1942,MU5410,,12:45:00,15:20:00,2020-12-07 15:44:51,2.9,680,33
1985,MU5410,,12:45:00,15:20:00,2020-12-08 15:21:37,3.0,700,32
2028,MU5410,,12:45:00,15:20:00,2020-12-09 14:14:46,3.0,700,31
2110,MU5410,,12:45:00,15:20:00,2020-12-10 13:56:33,3.0,700,30
2156,MU5410,,12:45:00,15:20:00,2020-12-11 13:34:11,3.0,700,29
2163,MU5410,,12:45:00,15:20:00,2020-12-12 15:00:17,3.0,700,28
2208,MU5410,,12:45:00,15:20:00,2020-12-13 16:16:45,3.0,700,27
2291,MU5410,,12:45:00,15:20:00,2020-12-14 20:39:27,2.5,590,26
2298,MU5410,,12:45:00,15:20:00,2020-12-15 15:52:20,3.0,700,25
2343,MU5410,,12:45:00,15:20:00,2020-12-16 14:55:50,3.0,700,24
2426,MU5410,,12:45:00,15:20:00,2020-12-17 14:40:31,2.5,590,23
2451,MU5410,,12:45:00,15:20:00,2020-12-19 14:01:55,3.0,700,21
2512,MU5410,,12:45:00,15:20:00,2020-12-20 14:19:52,2.5,590,20
2530,MU5410,,12:45:00,15:20:00,2020-12-21 14:36:43,2.6,600,19
2574,MU5410,,12:45:00,15:20:00,2020-12-22 13:56:20,2.1,500,18
2634,MU5410,,12:45:00,15:20:00,2020-12-23 14:04:22,2.0,470,17
2683,MU5410,,12:45:00,15:20:00,2020-12-24 13:47:09,2.0,470,16
2761,MU5410,,12:45:00,15:20:00,2020-12-25 14:21:54,2.1,500,15
2771,MU5410,,12:45:00,15:20:00,2020-12-26 23:40:23,2.1,500,14
2819,MU5410,,12:45:00,15:20:00,2020-12-27 13:52:03,2.1,500,13
2867,MU5410,,12:45:00,15:20:00,2020-12-28 13:42:57,2.8,650,12
2916,MU5410,,12:45:00,15:20:00,2020-12-29 13:42:13,2.1,500,11
2964,MU5410,,12:45:00,15:20:00,2020-12-30 14:00:29,2.8,650,10
3012,MU5410,,12:45:00,15:20:00,2020-12-31 13:51:29,2.4,570,9
3017,MU5410,,12:45:00,15:20:00,2021-01-01 01:50:35,2.3,530,8
3069,MU5410,,12:45:00,15:20:00,2021-01-01 14:14:41,2.8,650,8
3092,MU5410,,12:45:00,15:20:00,2021-01-02 14:32:38,2.8,650,7
3140,MU5410,,12:45:00,15:20:00,2021-01-03 13:56:11,2.4,570,6
3229,MU5410,,12:45:00,15:20:00,2021-01-04 13:58:16,2.1,500,5
3249,MU5410,,12:45:00,15:20:00,2021-01-05 14:21:44,2.1,500,4
3269,MU5410,,12:45:00,15:20:00,2021-01-06 13:44:08,5.9,1380,3
3285,MU5410,,12:45:00,15:20:00,2021-01-07 14:16:45,2.5,590,2
3326,MU5410,,12:45:00,15:20:00,2021-01-08 14:10:42,6.8,1580,1
3377,MU5410,,12:45:00,15:20:00,2021-01-09 14:08:57,6.8,1580,0
1477,MU5414,,14:15:00,16:40:00,2020-11-25 14:48:06,3.3,780,45
1518,MU5414,,14:15:00,16:40:00,2020-11-26 16:48:11,3.3,780,44
1549,MU5414,,14:15:00,16:40:00,2020-11-27 14:45:25,2.9,680,43
1590,MU5414,,14:15:00,16:40:00,2020-11-28 14:53:25,2.9,680,42
1633,MU5414,,14:15:00,16:40:00,2020-11-29 15:47:10,2.9,680,41
1675,MU5414,,14:15:00,16:40:00,2020-11-30 16:05:00,2.9,680,40
1718,MU5414,,14:15:00,16:40:00,2020-12-01 15:00:17,2.9,680,39
1758,MU5414,,14:15:00,16:40:00,2020-12-02 14:02:22,3.7,860,38
1801,MU5414,,14:15:00,16:40:00,2020-12-03 15:34:45,3.7,860,37
1846,MU5414,,14:15:00,16:40:00,2020-12-04 13:45:45,3.7,860,36
1887,MU5414,,14:15:00,16:40:00,2020-12-05 16:09:56,3.7,860,35
1930,MU5414,,14:15:00,16:40:00,2020-12-06 15:59:16,3.6,840,34
1973,MU5414,,14:15:00,16:40:00,2020-12-07 15:44:51,3.7,860,33
2016,MU5414,,14:15:00,16:40:00,2020-12-08 15:21:37,3.7,860,32
2061,MU5414,,14:15:00,16:40:00,2020-12-09 14:14:46,3.7,860,31
2078,MU5414,,14:15:00,16:40:00,2020-12-10 13:56:33,3.7,860,30
2142,MU5414,,14:15:00,16:40:00,2020-12-11 13:34:11,3.7,860,29
2196,MU5414,,14:15:00,16:40:00,2020-12-12 15:00:17,3.7,860,28
2242,MU5414,,14:15:00,16:40:00,2020-12-13 16:16:45,3.7,860,27
2258,MU5414,,14:15:00,16:40:00,2020-12-14 20:39:27,3.6,840,26
2331,MU5414,,14:15:00,16:40:00,2020-12-15 15:52:20,3.7,860,25
2376,MU5414,,14:15:00,16:40:00,2020-12-16 14:55:50,3.7,860,24
2394,MU5414,,14:15:00,16:40:00,2020-12-17 14:40:31,3.6,840,23
2442,MU5414,,14:15:00,16:40:00,2020-12-19 14:01:55,3.7,860,21
2488,MU5414,,14:15:00,16:40:00,2020-12-20 14:19:52,3.7,860,20
2564,MU5414,,14:15:00,16:40:00,2020-12-21 14:36:43,3.7,860,19
2590,MU5414,,14:15:00,16:40:00,2020-12-22 13:56:20,2.4,550,18
2655,MU5414,,14:15:00,16:40:00,2020-12-23 14:04:22,2.1,480,17
2671,MU5414,,14:15:00,16:40:00,2020-12-24 13:47:09,2.1,480,16
2734,MU5414,,14:15:00,16:40:00,2020-12-25 14:21:54,2.1,500,15
2806,MU5414,,14:15:00,16:40:00,2020-12-26 23:40:23,2.1,500,14
2841,MU5414,,14:15:00,16:40:00,2020-12-27 13:52:03,2.1,500,13
2901,MU5414,,14:15:00,16:40:00,2020-12-28 13:42:57,2.8,650,12
2931,MU5414,,14:15:00,16:40:00,2020-12-29 13:42:13,2.1,500,11
2952,MU5414,,14:15:00,16:40:00,2020-12-30 14:00:29,2.8,650,10
2977,MU5414,,14:15:00,16:40:00,2020-12-31 13:51:29,2.8,650,9
3030,MU5414,,14:15:00,16:40:00,2021-01-01 01:50:35,2.6,600,8
3056,MU5414,,14:15:00,16:40:00,2021-01-01 14:14:41,2.8,650,8
3126,MU5414,,14:15:00,16:40:00,2021-01-02 14:32:38,2.8,650,7
3176,MU5414,,14:15:00,16:40:00,2021-01-03 13:56:11,2.8,650,6
3215,MU5414,,14:15:00,16:40:00,2021-01-04 13:58:16,2.8,650,5
3241,MU5414,,14:15:00,16:40:00,2021-01-05 14:21:44,3.2,750,4
3262,MU5414,,14:15:00,16:40:00,2021-01-06 13:44:08,5.9,1380,3
3310,MU5414,,14:15:00,16:40:00,2021-01-07 14:16:45,6.7,1560,2
3348,MU5414,,14:15:00,16:40:00,2021-01-08 14:10:42,6.8,1580,1
3388,MU5414,,14:15:00,16:40:00,2021-01-09 14:08:57,5.8,1350,0
1449,MU5416,,15:20:00,18:00:00,2020-11-25 14:48:06,3.3,780,45
1491,MU5416,,15:20:00,18:00:00,2020-11-26 16:48:11,3.3,780,44
1534,MU5416,,15:20:00,18:00:00,2020-11-27 14:45:25,2.9,680,43
1563,MU5416,,15:20:00,18:00:00,2020-11-28 14:53:25,2.9,680,42
1605,MU5416,,15:20:00,18:00:00,2020-11-29 15:47:10,2.9,680,41
1647,MU5416,,15:20:00,18:00:00,2020-11-30 16:05:00,2.9,680,40
1689,MU5416,,15:20:00,18:00:00,2020-12-01 15:00:17,2.9,680,39
1731,MU5416,,15:20:00,18:00:00,2020-12-02 14:02:22,3.7,860,38
1771,MU5416,,15:20:00,18:00:00,2020-12-03 15:34:45,3.7,860,37
1817,MU5416,,15:20:00,18:00:00,2020-12-04 13:45:45,3.7,860,36
1858,MU5416,,15:20:00,18:00:00,2020-12-05 16:09:56,3.7,860,35
1902,MU5416,,15:20:00,18:00:00,2020-12-06 15:59:16,3.6,840,34
1944,MU5416,,15:20:00,18:00:00,2020-12-07 15:44:51,3.7,860,33
1987,MU5416,,15:20:00,18:00:00,2020-12-08 15:21:37,3.7,860,32
2030,MU5416,,15:20:00,18:00:00,2020-12-09 14:14:46,3.7,860,31
2108,MU5416,,15:20:00,18:00:00,2020-12-10 13:56:33,3.7,860,30
2119,MU5416,,15:20:00,18:00:00,2020-12-11 13:34:11,3.7,860,29
2165,MU5416,,15:20:00,18:00:00,2020-12-12 15:00:17,3.7,860,28
2210,MU5416,,15:20:00,18:00:00,2020-12-13 16:16:45,3.7,860,27
2289,MU5416,,15:20:00,18:00:00,2020-12-14 20:39:27,3.6,840,26
2300,MU5416,,15:20:00,18:00:00,2020-12-15 15:52:20,3.7,860,25
2345,MU5416,,15:20:00,18:00:00,2020-12-16 14:55:50,3.7,860,24
2424,MU5416,,15:20:00,18:00:00,2020-12-17 14:40:31,3.6,840,23
2453,MU5416,,15:20:00,17:55:00,2020-12-19 14:01:55,3.7,860,21
2514,MU5416,,15:20:00,17:55:00,2020-12-20 14:19:52,3.7,860,20
2532,MU5416,,15:20:00,17:55:00,2020-12-21 14:36:43,3.7,860,19
2613,MU5416,,15:20:00,17:55:00,2020-12-22 13:56:20,3.7,860,18
2630,MU5416,,15:20:00,17:55:00,2020-12-23 14:04:22,2.3,530,17
2679,MU5416,,15:20:00,17:55:00,2020-12-24 13:47:09,2.1,480,16
2757,MU5416,,15:20:00,17:55:00,2020-12-25 14:21:54,2.1,500,15
2773,MU5416,,15:20:00,17:55:00,2020-12-26 23:40:23,2.1,500,14
2821,MU5416,,15:20:00,17:55:00,2020-12-27 13:52:03,2.1,500,13
2869,MU5416,,15:20:00,17:55:00,2020-12-28 13:42:57,2.8,650,12
2918,MU5416,,15:20:00,17:55:00,2020-12-29 13:42:13,2.1,500,11
2965,MU5416,,15:20:00,17:55:00,2020-12-30 14:00:29,2.8,650,10
3010,MU5416,,15:20:00,17:55:00,2020-12-31 13:51:29,2.8,650,9
3019,MU5416,,15:20:00,17:55:00,2021-01-01 01:50:35,2.6,600,8
3071,MU5416,,15:20:00,17:55:00,2021-01-01 14:14:41,2.8,650,8
3094,MU5416,,15:20:00,17:55:00,2021-01-02 14:32:38,2.8,650,7
3142,MU5416,,15:20:00,17:55:00,2021-01-03 13:56:11,2.8,650,6
3227,MU5416,,15:20:00,17:55:00,2021-01-04 13:58:16,2.8,650,5
3251,MU5416,,15:20:00,17:55:00,2021-01-05 14:21:44,3.2,750,4
3271,MU5416,,15:20:00,17:55:00,2021-01-06 13:44:08,5.9,1380,3
3288,MU5416,,15:20:00,17:55:00,2021-01-07 14:16:45,6.7,1560,2
3329,MU5416,,15:20:00,17:55:00,2021-01-08 14:10:42,6.8,1580,1
3374,MU5416,,15:20:00,17:55:00,2021-01-09 14:08:57,6.7,1560,0
1474,MU5418,,15:55:00,18:45:00,2020-11-25 14:48:06,3.3,780,45
1515,MU5418,,15:55:00,18:45:00,2020-11-26 16:48:11,3.3,780,44
1543,MU5418,,15:55:00,18:45:00,2020-11-27 14:45:25,2.9,680,43
1587,MU5418,,15:55:00,18:45:00,2020-11-28 14:53:25,2.9,680,42
1630,MU5418,,15:55:00,18:45:00,2020-11-29 15:47:10,2.9,680,41
1672,MU5418,,15:55:00,18:45:00,2020-11-30 16:05:00,2.9,680,40
1715,MU5418,,15:55:00,18:45:00,2020-12-01 15:00:17,2.9,680,39
1725,MU5418,,15:55:00,18:45:00,2020-12-02 14:02:22,3.7,860,38
1798,MU5418,,15:55:00,18:45:00,2020-12-03 15:34:45,3.7,860,37
1843,MU5418,,15:55:00,18:45:00,2020-12-04 13:45:45,3.0,700,36
1884,MU5418,,15:55:00,18:45:00,2020-12-05 16:09:56,3.7,860,35
1927,MU5418,,15:55:00,18:45:00,2020-12-06 15:59:16,3.6,840,34
1970,MU5418,,15:55:00,18:45:00,2020-12-07 15:44:51,3.7,860,33
2013,MU5418,,15:55:00,18:45:00,2020-12-08 15:21:37,3.7,860,32
2057,MU5418,,15:55:00,18:45:00,2020-12-09 14:14:46,3.7,860,31
2081,MU5418,,15:55:00,18:45:00,2020-12-10 13:56:33,3.7,860,30
2135,MU5418,,15:55:00,18:45:00,2020-12-11 13:34:11,3.7,860,29
2193,MU5418,,15:55:00,18:45:00,2020-12-12 15:00:17,3.7,860,28
2239,MU5418,,15:55:00,18:45:00,2020-12-13 16:16:45,3.7,860,27
2261,MU5418,,15:55:00,18:45:00,2020-12-14 20:39:27,3.6,840,26
2328,MU5418,,15:55:00,18:45:00,2020-12-15 15:52:20,3.7,860,25
2373,MU5418,,15:55:00,18:45:00,2020-12-16 14:55:50,3.7,860,24
2397,MU5418,,15:55:00,18:45:00,2020-12-17 14:40:31,3.6,840,23
2445,MU5418,,15:55:00,18:45:00,2020-12-19 14:01:55,3.7,860,21
2491,MU5418,,15:55:00,18:45:00,2020-12-20 14:19:52,3.7,860,20
2561,MU5418,,15:55:00,18:45:00,2020-12-21 14:36:43,3.7,860,19
2595,MU5418,,15:55:00,18:45:00,2020-12-22 13:56:20,2.1,500,18
2660,MU5418,,15:55:00,18:45:00,2020-12-23 14:04:22,2.3,530,17
2715,MU5418,,15:55:00,18:45:00,2020-12-24 13:47:09,2.3,530,16
2739,MU5418,,15:55:00,18:45:00,2020-12-25 14:21:54,2.1,500,15
2803,MU5418,,15:55:00,18:45:00,2020-12-26 23:40:23,2.1,500,14
2844,MU5418,,15:55:00,18:45:00,2020-12-27 13:52:03,2.1,500,13
2898,MU5418,,15:55:00,18:45:00,2020-12-28 13:42:57,2.8,650,12
2926,MU5418,,15:55:00,18:45:00,2020-12-29 13:42:13,2.1,500,11
2955,MU5418,,15:55:00,18:45:00,2020-12-30 14:00:29,2.8,650,10
2980,MU5418,,15:55:00,18:45:00,2020-12-31 13:51:29,2.8,650,9
3027,MU5418,,15:55:00,18:45:00,2021-01-01 01:50:35,2.6,600,8
3053,MU5418,,15:55:00,18:45:00,2021-01-01 14:14:41,2.8,650,8
3123,MU5418,,15:55:00,18:45:00,2021-01-02 14:32:38,2.8,650,7
3173,MU5418,,15:55:00,18:45:00,2021-01-03 13:56:11,2.8,650,6
3212,MU5418,,15:55:00,18:45:00,2021-01-04 13:58:16,2.8,650,5
3239,MU5418,,15:55:00,18:45:00,2021-01-05 14:21:44,3.2,750,4
3259,MU5418,,15:55:00,18:45:00,2021-01-06 13:44:08,5.9,1380,3
3304,MU5418,,15:55:00,18:45:00,2021-01-07 14:16:45,6.7,1560,2
3320,MU5418,,15:55:00,18:45:00,2021-01-08 14:10:42,9.4,2190,1
3394,MU5418,,15:55:00,18:45:00,2021-01-09 14:08:57,9.3,2170,0
1479,MU5478,,20:40:00,23:30:00,2020-11-25 14:48:06,3.0,710,45
1520,MU5478,,20:40:00,23:30:00,2020-11-26 16:48:11,3.0,710,44
1552,MU5478,,20:40:00,23:30:00,2020-11-27 14:45:25,2.5,580,43
1592,MU5478,,20:40:00,23:30:00,2020-11-28 14:53:25,2.5,580,42
1635,MU5478,,20:40:00,23:30:00,2020-11-29 15:47:10,2.5,580,41
1641,MU5478,,20:40:00,23:30:00,2020-11-30 16:05:00,2.5,580,40
1721,MU5478,,20:40:00,23:30:00,2020-12-01 15:00:17,2.5,580,39
1760,MU5478,,20:40:00,23:30:00,2020-12-02 14:02:22,2.5,580,38
1803,MU5478,,20:40:00,23:30:00,2020-12-03 15:34:45,2.5,580,37
1810,MU5478,,20:40:00,23:30:00,2020-12-04 13:45:45,2.5,580,36
1889,MU5478,,20:40:00,23:30:00,2020-12-05 16:09:56,2.5,580,35
1932,MU5478,,20:40:00,23:30:00,2020-12-06 15:59:16,2.4,560,34
1975,MU5478,,20:40:00,23:30:00,2020-12-07 15:44:51,2.5,580,33
2018,MU5478,,20:40:00,23:30:00,2020-12-08 15:21:37,2.5,580,32
2063,MU5478,,20:40:00,23:30:00,2020-12-09 14:14:46,2.5,580,31
2076,MU5478,,20:40:00,23:30:00,2020-12-10 13:56:33,2.5,580,30
2147,MU5478,,20:40:00,23:30:00,2020-12-11 13:34:11,2.5,580,29
2198,MU5478,,20:40:00,23:30:00,2020-12-12 15:00:17,2.5,580,28
2244,MU5478,,20:40:00,23:30:00,2020-12-13 16:16:45,2.5,580,27
2256,MU5478,,20:40:00,23:30:00,2020-12-14 20:39:27,2.4,560,26
2333,MU5478,,20:40:00,23:30:00,2020-12-15 15:52:20,2.5,580,25
2378,MU5478,,20:40:00,23:30:00,2020-12-16 14:55:50,2.5,580,24
2392,MU5478,,20:40:00,23:30:00,2020-12-17 14:40:31,2.4,560,23
2440,MU5478,,20:40:00,23:30:00,2020-12-19 14:01:55,2.5,580,21
2486,MU5478,,20:40:00,23:30:00,2020-12-20 14:19:52,2.4,570,20
2566,MU5478,,20:40:00,23:30:00,2020-12-21 14:36:43,2.4,560,19
2586,MU5478,,20:40:00,23:30:00,2020-12-22 13:56:20,2.1,500,18
2651,MU5478,,20:40:00,23:30:00,2020-12-23 14:04:22,2.1,480,17
2692,MU5478,,20:40:00,23:30:00,2020-12-24 13:47:09,2.1,480,16
2730,MU5478,,20:40:00,23:30:00,2020-12-25 14:21:54,2.1,500,15
2808,MU5478,,20:40:00,23:30:00,2020-12-26 23:40:23,2.1,500,14
2839,MU5478,,20:40:00,23:30:00,2020-12-27 13:52:03,2.1,500,13
2903,MU5478,,20:40:00,23:30:00,2020-12-28 13:42:57,2.6,600,12
2935,MU5478,,20:40:00,23:30:00,2020-12-29 13:42:13,2.1,500,11
2949,MU5478,,20:40:00,23:30:00,2020-12-30 14:00:29,2.6,600,10
2975,MU5478,,20:40:00,23:30:00,2020-12-31 13:51:29,2.6,600,9
3033,MU5478,,20:40:00,23:30:00,2021-01-01 01:50:35,2.2,520,8
3058,MU5478,,20:40:00,23:30:00,2021-01-01 14:14:41,2.6,600,8
3128,MU5478,,20:40:00,23:30:00,2021-01-02 14:32:38,2.6,600,7
3178,MU5478,,20:40:00,23:30:00,2021-01-03 13:56:11,2.6,600,6
3217,MU5478,,20:40:00,23:30:00,2021-01-04 13:58:16,2.1,500,5
3233,MU5478,,20:40:00,23:30:00,2021-01-05 14:21:44,2.1,500,4
3265,MU5478,,20:40:00,23:30:00,2021-01-06 13:44:08,5.7,1330,3
3315,MU5478,,20:40:00,23:30:00,2021-01-07 14:16:45,2.4,570,2
3352,MU5478,,20:40:00,23:30:00,2021-01-08 14:10:42,6.6,1530,1
3383,MU5478,,20:40:00,23:30:00,2021-01-09 14:08:57,5.7,1320,0
1444,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:48:06,3.0,710,45
1486,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:48:11,3.0,710,44
1528,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:45:25,2.6,610,43
1558,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:53:25,2.6,610,42
1600,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:47:10,2.6,610,41
1642,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:05:00,2.6,610,40
1684,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 15:00:17,2.6,610,39
1726,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:02:22,2.6,610,38
1804,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:34:45,2.6,610,37
1812,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:45:45,2.6,610,36
1853,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:09:56,2.6,610,35
1897,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:59:16,2.5,590,34
1939,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:44:51,2.6,610,33
1982,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:21:37,3.1,730,32
2025,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:14:46,3.1,730,31
2113,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:56:33,2.5,580,30
2116,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:34:11,2.5,580,29
2160,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:00:17,2.5,580,28
2205,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:16:45,2.5,580,27
2294,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:39:27,2.5,580,26
2295,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:52:20,2.5,580,25
2340,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:55:50,2.5,580,24
2429,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:40:31,2.5,580,23
2447,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:01:55,2.5,580,21
2509,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:19:52,2.5,580,20
2527,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:36:43,2.5,580,19
2621,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:56:20,2.1,500,18
2639,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:04:22,2.1,480,17
2688,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:47:09,2.1,480,16
2766,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:21:54,2.1,500,15
2768,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:40:23,2.1,500,14
2816,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:52:03,2.1,500,13
2864,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:42:57,2.6,600,12
2912,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:42:13,2.1,500,11
2961,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:00:29,3.1,730,10
3015,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:51:29,2.6,600,9
3037,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:50:35,3.1,730,8
3066,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:14:41,2.6,600,8
3089,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:32:38,2.6,600,7
3137,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:56:11,2.6,600,6
3232,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:58:16,2.1,500,5
3247,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:21:44,2.1,500,4
3267,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:44:08,2.1,500,3
3280,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:16:45,3.0,700,2
3321,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:10:42,4.5,1050,1
3371,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:08:57,4.4,1030,0
1456,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:48:06,4.8,1120,45
1498,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:48:11,4.8,1120,44
