,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2374,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,4.9,1140,29
2399,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.8,1117,28
2460,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,4.9,1140,26
2508,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,4.9,1140,25
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.9,1140,18
2568,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,16
2628,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,3.2,742,14
2654,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:21,3.2,750,13
2736,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,3.2,750,12
2784,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,2.2,519,11
2828,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:44,3.2,750,10
2871,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,3.2,750,9
2917,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,3.2,742,8
2960,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,3.0,700,7
3004,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.0,700,6
3048,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:22,3.0,700,5
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:27,1.7,394,4
3139,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,2.7,627,0
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,9.1,2120,44
1772,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,42
1820,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:34,9.1,2120,41
1878,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,9.1,2120,40
1916,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,9.1,2120,39
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:42,9.1,2120,38
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:36,9.0,2105,37
2082,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,8.6,2010,36
2122,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,8.6,2010,35
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,34
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,33
2270,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:10,8.6,2010,31
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:31,8.6,2010,30
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,5.4,1260,29
2398,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.3,1240,28
2459,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,5.5,1280,26
2499,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.5,1280,25
2529,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,4.2,980,18
2569,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,4.2,980,16
2629,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,4.1,950,14
2663,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:21,4.2,990,13
2737,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,4.2,990,12
2785,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:30,4.1,949,11
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:44,4.2,990,10
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,4.1,950,9
2918,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,2.3,535,8
2961,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:56,2.3,540,7
3005,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,2.3,540,6
3049,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:22,2.3,540,5
3093,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:27,1.6,384,4
3138,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:18,3.0,691,0
3150,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.7,854,0
1744,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:48,9.1,2120,44
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,9.1,2120,42
1825,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:34,9.1,2120,41
1872,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:38,9.1,2120,40
1946,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:01,9.1,2120,39
1964,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:42,9.1,2120,38
2023,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:36,9.0,2105,37
2048,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:06,8.6,2010,36
2116,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:00,8.6,2010,35
2170,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,34
2226,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:40,8.6,2010,33
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:10,8.6,2010,31
2300,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:31,8.6,2010,30
2335,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:07,4.1,960,29
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:44,4.1,950,28
2465,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:08,4.2,980,26
2513,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:05,4.2,980,25
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:32,3.6,850,18
2580,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:49,2.1,500,16
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:23,2.1,495,14
2668,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:21,2.1,500,13
2731,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:42,2.1,500,12
2779,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:30,1.9,432,11
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:44,1.9,440,10
2867,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:48,1.9,440,9
2913,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,1.9,435,8
2956,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:56,1.8,420,7
2999,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,1.8,420,6
3044,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:22,1.8,420,5
3058,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:27,1.5,344,4
3145,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:18,3.0,691,0
1727,ZH5014,HO1058,05:55:00,08:45:00,2020-05-19 15:17:48,5.1,1080,44
1799,ZH5014,HO1058,05:55:00,08:45:00,2020-05-21 15:17:40,5.1,1080,42
1846,ZH5014,HO1058,05:55:00,08:45:00,2020-05-22 15:19:34,5.1,1080,41
1869,ZH5014,HO1058,05:55:00,08:45:00,2020-05-23 13:36:38,5.1,1080,40
1925,ZH5014,HO1058,05:55:00,08:45:00,2020-05-24 14:04:01,5.1,1080,39
1986,ZH5014,HO1058,05:55:00,08:45:00,2020-05-25 14:38:42,5.1,1080,38
2002,ZH5014,HO1058,05:55:00,08:45:00,2020-05-26 14:46:36,5.0,1070,37
2069,ZH5014,HO1058,05:55:00,08:45:00,2020-05-27 13:29:06,5.1,1080,36
2103,ZH5014,HO1058,05:55:00,08:45:00,2020-05-28 13:31:00,5.1,1080,35
2149,ZH5014,HO1058,05:55:00,08:45:00,2020-05-29 15:21:48,5.1,1080,34
2186,ZH5014,HO1058,05:55:00,08:45:00,2020-05-30 14:32:40,5.1,1080,33
2244,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:16:10,5.1,1080,31
2310,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:31,5.1,1080,30
2356,ZH5014,HO1058,05:55:00,08:45:00,2020-06-03 14:26:07,5.1,1080,29
2376,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:44,5.0,1069,28
2438,ZH5014,HO1058,05:55:00,08:45:00,2020-06-06 14:35:08,5.1,1080,26
2486,ZH5014,HO1058,05:55:00,08:45:00,2020-06-07 13:48:05,5.1,1080,25
2554,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:19:32,5.1,1080,18
2600,ZH5014,HO1058,05:55:00,08:45:00,2020-06-16 15:31:49,2.4,500,16
2648,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:23,2.3,495,14
2689,ZH5014,HO1058,05:55:00,08:45:00,2020-06-19 13:24:21,2.4,500,13
2710,ZH5014,HO1058,05:55:00,08:45:00,2020-06-20 13:15:42,2.4,500,12
2757,ZH5014,HO1058,05:55:00,08:45:00,2020-06-21 14:37:30,2.3,492,11
2804,ZH5014,HO1058,05:55:00,08:45:00,2020-06-22 13:07:44,2.4,500,10
1742,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,7.1,1510,44
1776,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,7.1,1510,42
1823,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:34,7.1,1510,41
1874,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:38,7.1,1510,40
1948,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,7.1,1510,39
1966,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:42,7.1,1510,38
2025,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:36,7.0,1490,37
2046,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,7.1,1510,36
2118,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,7.1,1510,35
2172,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,7.1,1510,34
2228,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:40,7.1,1510,33
2266,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:10,7.1,1510,31
2302,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:31,7.1,1510,30
2333,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,7.1,1510,29
2402,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:44,7.0,1490,28
2463,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,7.1,1510,26
2511,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,7.1,1510,25
2532,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:32,5.1,1080,18
2566,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:49,4.1,870,16
2625,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:23,4.1,860,14
2666,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:21,3.1,660,13
2733,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:42,3.1,660,12
2781,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:30,3.1,652,11
2825,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:44,3.1,660,10
2873,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:48,3.1,660,9
2914,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,3.1,655,8
2957,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:56,3.1,660,7
3001,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:40,3.1,660,6
3045,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:22,3.1,660,5
3089,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:52:27,1.6,343,4
3143,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:18,3.1,651,0
3153,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,3.1,652,0
1724,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,8.6,1820,44
1802,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,8.6,1820,42
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:34,8.6,1820,41
1895,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,8.6,1820,40
1904,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,8.6,1820,39
1989,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:42,8.6,1820,38
1999,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:36,8.5,1800,37
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,8.6,1820,36
2100,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,8.6,1820,35
2146,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,8.6,1820,34
2206,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,8.6,1820,33
2241,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:10,8.6,1820,31
2308,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:31,8.6,1820,30
2359,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,8.6,1820,29
2380,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,8.5,1800,28
2441,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,8.6,1820,26
2489,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,8.6,1820,25
2556,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:32,6.1,1290,18
2603,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:49,4.1,870,16
2645,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:23,4.1,860,14
2692,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:21,3.1,660,13
2707,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:42,3.1,660,12
2754,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:30,3.1,652,11
2801,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:44,3.1,660,10
2845,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:48,3.1,660,9
2890,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,3.1,655,8
2933,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:56,3.1,660,7
2976,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,3.1,660,6
3021,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:22,3.1,660,5
3066,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:27,1.9,393,4
3109,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:18,3.1,651,0
1726,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,8.1,1720,44
1800,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,8.1,1720,42
1847,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:34,8.1,1720,41
1893,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,8.1,1720,40
1924,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,8.1,1720,39
1987,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:42,8.1,1720,38
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:36,8.0,1700,37
2070,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,8.1,1720,36
2102,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,8.1,1720,35
2148,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,8.1,1720,34
2204,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.1,1720,33
2243,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,8.1,1720,31
2289,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,8.1,1720,30
2357,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,8.1,1720,29
2378,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,8.0,1700,28
2439,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,8.1,1720,26
2487,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,8.1,1720,25
2520,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,18
2601,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,4.1,870,16
2647,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:23,4.1,860,14
2690,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:21,3.1,660,13
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,3.1,660,12
2756,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:30,3.1,652,11
2803,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:44,3.1,660,10
2847,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,3.1,660,9
2892,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,3.1,655,8
2935,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:56,3.1,660,7
2978,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,3.1,660,6
3023,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:22,3.1,660,5
3068,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:27,1.9,393,4
3111,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,4.0,856,0
