,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,TV9881,,13:15:00,15:40:00,2021-02-17 14:27:09,2.4,550,19
2451,TV9881,,13:15:00,15:40:00,2021-02-18 13:49:09,2.6,600,18
2462,TV9881,,13:15:00,15:40:00,2021-02-19 10:42:25,2.6,600,17
2479,TV9881,,13:15:00,15:40:00,2021-02-22 18:01:09,3.2,750,14
2568,TV9881,,13:15:00,15:40:00,2021-02-24 14:22:31,2.6,600,12
2586,TV9881,,13:15:00,15:40:00,2021-02-25 13:43:28,3.0,700,11
2668,TV9881,,13:15:00,15:40:00,2021-03-01 18:10:50,3.0,700,7
2675,TV9881,,13:15:00,15:40:00,2021-03-02 13:56:28,4.0,930,6
2763,TV9881,,13:15:00,15:40:00,2021-03-03 13:59:07,3.4,800,5
2795,TV9881,,13:15:00,15:40:00,2021-03-04 14:12:29,3.8,880,4
2852,TV9881,,13:15:00,15:40:00,2021-03-05 13:45:15,3.8,880,3
2906,TV9881,,13:15:00,15:40:00,2021-03-06 14:07:39,4.0,930,2
2943,TV9881,,13:15:00,15:40:00,2021-03-07 14:05:51,4.5,1050,1
2983,TV9881,,13:15:00,15:40:00,2021-03-08 14:00:30,3.6,850,0
1599,ZH3701,,10:20:00,12:50:00,2021-01-22 14:05:01,4.8,1120,45
1659,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:33:38,4.8,1120,44
1747,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:50:28,4.8,1120,41
1848,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:21:32,4.8,1120,38
1960,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:09:52,4.8,1120,34
2084,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:24:15,3.0,700,30
2197,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:41:38,3.0,700,26
2373,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:29:41,3.0,700,20
2398,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:27:09,2.6,600,19
2474,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:01:09,3.2,750,14
2563,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:22:31,2.8,650,12
2581,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:43:28,2.8,650,11
2663,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:10:50,3.2,750,7
2680,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:56:28,3.6,850,6
2758,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 13:59:07,3.6,850,5
2790,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:12:29,3.6,850,4
2857,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:45:15,4.8,1120,3
2911,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:07:39,4.8,1120,2
2938,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:05:51,4.8,1120,1
2978,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:00:30,3.6,850,0
1637,ZH3709,,13:15:00,15:40:00,2021-01-22 14:05:01,6.3,1470,45
1650,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:33:38,6.3,1470,44
1738,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:50:28,4.8,1120,41
1820,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:21:32,4.8,1120,38
1951,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:09:52,4.8,1120,34
2092,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:24:15,3.0,700,30
2188,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:41:38,3.0,700,26
2333,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:29:41,3.0,700,20
2389,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:27:09,2.6,600,19
2501,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:01:09,3.2,750,14
2539,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:22:31,2.8,650,12
2607,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:43:28,3.2,750,11
2639,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:10:50,3.2,750,7
2704,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:56:28,4.8,1120,6
2735,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 13:59:07,3.6,850,5
2821,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:12:29,4.8,1120,4
2843,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:45:15,4.8,1120,3
2892,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:07:39,4.8,1120,2
2919,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:05:51,4.8,1120,1
2959,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:00:30,3.6,850,0
1640,ZH4501,,16:50:00,19:30:00,2021-01-22 14:05:01,5.2,1210,45
1653,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:33:38,5.2,1210,44
1741,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:50:28,5.2,1210,41
1861,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:21:32,5.2,1210,38
1954,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:09:52,5.2,1210,34
2089,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:24:15,5.2,1210,30
2191,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:41:38,3.9,900,26
2379,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:29:41,4.0,940,20
2392,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:27:09,4.0,940,19
2511,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:01:09,3.0,700,14
2549,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:22:31,4.1,950,12
2617,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:43:28,4.5,1050,11
2649,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:10:50,4.5,1050,7
2694,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:56:28,4.5,1050,6
2744,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 13:59:07,4.5,1050,5
2811,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:12:29,4.5,1050,4
2871,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:45:15,4.5,1050,3
2900,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:07:39,4.5,1050,2
2927,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:05:51,5.4,1260,1
2967,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:00:30,4.0,940,0
1595,ZH4515,,07:50:00,10:30:00,2021-01-22 14:05:01,3.9,900,45
1655,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:33:38,3.9,900,44
1743,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:50:28,3.9,900,41
1844,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:21:32,3.9,900,38
1956,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:09:52,3.9,900,34
2087,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:24:15,3.9,900,30
2193,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:41:38,3.0,700,26
2377,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:29:41,3.0,700,20
2394,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:27:09,3.0,700,19
2517,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:01:09,2.6,600,14
2555,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:22:31,4.0,940,12
2573,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:43:28,4.3,1000,11
2655,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:10:50,4.3,1000,7
2688,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:56:28,4.3,1000,6
2750,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 13:59:07,4.3,1000,5
2805,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:12:29,4.3,1000,4
2865,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:45:15,4.3,1000,3
2904,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:07:39,4.3,1000,2
2932,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:05:51,5.2,1210,1
2972,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:00:30,3.0,700,0
1641,ZH5010,,05:40:00,08:35:00,2021-01-22 14:05:01,5.1,1080,45
1654,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:33:38,5.1,1080,44
1742,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:50:28,5.1,1080,41
1843,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:21:32,5.1,1080,38
1955,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:09:52,5.1,1080,34
2088,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:24:15,5.1,1080,30
2192,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:41:38,5.1,1080,26
2378,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:29:41,3.1,660,20
2393,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:27:09,3.1,660,19
2512,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:01:09,2.4,500,14
2550,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:22:31,2.4,500,12
2618,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:43:28,2.4,500,11
2650,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:10:50,4.1,870,7
2693,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 13:56:28,4.1,870,6
2745,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 13:59:07,4.1,870,5
2810,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:12:29,4.1,870,4
2870,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:45:15,4.1,870,3
2899,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:07:39,4.1,870,2
2926,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:05:51,5.1,1080,1
2966,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:00:30,3.1,660,0
1626,ZH5018,,14:25:00,17:00:00,2021-01-22 14:05:01,6.1,1290,45
1686,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:33:38,6.1,1290,44
1770,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:50:28,6.1,1290,41
1841,ZH5018,HO1098,14:25:00,17:00:00,2021-01-29 14:21:32,6.1,1290,38
1987,ZH5018,HO1098,14:25:00,17:00:00,2021-02-02 14:09:52,6.1,1290,34
2056,ZH5018,HO1098,14:25:00,17:00:00,2021-02-06 14:24:15,6.1,1290,30
2176,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:41:38,3.1,660,26
2357,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:29:41,3.1,660,20
2401,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:27:09,3.1,660,19
2476,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:01:09,2.8,600,14
2565,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:22:31,2.8,600,12
2583,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:43:28,2.8,600,11
2665,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:10:50,4.1,870,7
2678,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:56:28,4.1,870,6
2760,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 13:59:07,4.1,870,5
2792,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:12:29,4.1,870,4
2855,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:45:15,5.1,1080,3
2909,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:07:39,4.1,870,2
2940,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:05:51,5.1,1080,1
2980,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:00:30,5.1,1080,0
