,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3280,MU5408,,12:00:00,14:25:00,2021-02-13 13:45:20,4.5,1050,11
3312,MU5408,,12:00:00,14:25:00,2021-02-14 14:12:31,4.5,1050,10
3346,MU5408,,12:00:00,14:25:00,2021-02-15 14:00:17,4.2,990,9
3381,MU5408,,12:00:00,14:25:00,2021-02-16 14:22:09,4.5,1050,8
3435,MU5408,,12:00:00,14:25:00,2021-02-17 14:19:41,4.5,1050,7
3464,MU5408,,12:00:00,14:25:00,2021-02-18 13:41:08,4.5,1050,6
3486,MU5408,,12:00:00,14:25:00,2021-02-19 10:35:02,4.4,1030,5
1866,MU5410,,12:45:00,15:20:00,2021-01-10 14:04:11,8.4,1960,45
1911,MU5410,,12:45:00,15:20:00,2021-01-11 14:52:48,8.4,1960,44
1956,MU5410,,12:45:00,15:20:00,2021-01-12 14:30:23,8.4,1960,43
2003,MU5410,,12:45:00,15:20:00,2021-01-13 14:11:59,8.4,1960,42
2068,MU5410,,12:45:00,15:20:00,2021-01-14 14:01:37,8.4,1960,41
2102,MU5410,,12:45:00,15:20:00,2021-01-15 14:15:19,8.0,1860,40
2144,MU5410,,12:45:00,15:20:00,2021-01-16 14:10:23,8.0,1860,39
2190,MU5410,,12:45:00,15:20:00,2021-01-17 14:04:08,8.0,1860,38
2239,MU5410,,12:45:00,15:20:00,2021-01-18 14:05:22,7.0,1620,37
2271,MU5410,,12:45:00,15:20:00,2021-01-19 14:13:47,7.0,1620,36
2327,MU5410,,12:45:00,15:20:00,2021-01-21 14:47:06,7.0,1620,34
2365,MU5410,,12:45:00,15:20:00,2021-01-22 13:57:31,7.0,1620,33
2425,MU5410,,12:45:00,15:20:00,2021-01-23 14:25:41,6.2,1450,32
2440,MU5410,,12:45:00,15:20:00,2021-01-24 13:55:22,6.2,1450,31
2498,MU5410,,12:45:00,15:20:00,2021-01-25 14:06:50,6.2,1450,30
2549,MU5410,,12:45:00,15:20:00,2021-01-26 14:42:44,6.2,1450,29
2572,MU5410,,12:45:00,15:20:00,2021-01-27 14:41:23,4.5,1050,28
2630,MU5410,,12:45:00,15:20:00,2021-01-28 14:26:22,4.3,1000,27
2676,MU5410,,12:45:00,15:20:00,2021-01-29 14:14:00,4.5,1050,26
2714,MU5410,,12:45:00,15:20:00,2021-01-30 14:37:28,4.5,1050,25
2757,MU5410,,12:45:00,15:20:00,2021-01-31 14:20:13,4.5,1050,24
2788,MU5410,,12:45:00,15:20:00,2021-02-01 14:12:12,4.5,1050,23
2814,MU5410,,12:45:00,15:20:00,2021-02-02 14:02:13,4.5,1050,22
2853,MU5410,,12:45:00,15:20:00,2021-02-03 14:07:59,4.5,1050,21
2887,MU5410,,12:45:00,15:20:00,2021-02-04 13:55:49,4.5,1050,20
2929,MU5410,,12:45:00,15:20:00,2021-02-05 14:22:56,4.5,1050,19
2980,MU5410,,12:45:00,15:20:00,2021-02-06 14:16:10,4.5,1050,18
3013,MU5410,,12:45:00,15:20:00,2021-02-07 14:21:23,4.5,1050,17
3038,MU5410,,12:45:00,15:20:00,2021-02-08 14:12:12,4.5,1050,16
3067,MU5410,,12:45:00,15:20:00,2021-02-09 13:50:55,4.5,1050,15
3121,MU5410,,12:45:00,15:20:00,2021-02-10 14:34:27,4.1,950,14
3165,MU5410,,12:45:00,15:20:00,2021-02-11 14:24:09,4.5,1050,13
3232,MU5410,,12:45:00,15:20:00,2021-02-12 13:44:16,4.5,1050,12
3263,MU5410,,12:45:00,15:20:00,2021-02-13 13:45:20,4.5,1050,11
3305,MU5410,,12:45:00,15:20:00,2021-02-14 14:12:31,4.5,1050,10
3328,MU5410,,12:45:00,15:20:00,2021-02-15 14:00:17,4.1,950,9
3404,MU5410,,12:45:00,15:20:00,2021-02-16 14:22:09,4.5,1050,8
3443,MU5410,,12:45:00,15:20:00,2021-02-17 14:19:41,4.5,1050,7
3456,MU5410,,12:45:00,15:20:00,2021-02-18 13:41:08,4.5,1050,6
3520,MU5410,,12:45:00,15:20:00,2021-02-19 10:35:02,4.4,1030,5
3541,MU5410,,12:45:00,15:20:00,2021-02-22 17:54:02,4.1,950,2
3581,MU5410,,12:45:00,15:20:00,2021-02-23 13:53:41,5.4,1260,1
3597,MU5410,,12:45:00,15:20:00,2021-02-24 14:14:23,6.2,1440,0
1896,MU5414,,14:15:00,16:40:00,2021-01-10 14:04:11,10.0,2330,45
1941,MU5414,,14:15:00,16:40:00,2021-01-11 14:52:48,10.0,2330,44
1986,MU5414,,14:15:00,16:40:00,2021-01-12 14:30:23,10.0,2330,43
2035,MU5414,,14:15:00,16:40:00,2021-01-13 14:11:59,10.0,2330,42
2037,MU5414,,14:15:00,16:40:00,2021-01-14 14:01:37,10.0,2330,41
2091,MU5414,,14:15:00,16:40:00,2021-01-15 14:15:19,10.0,2330,40
2174,MU5414,,14:15:00,16:40:00,2021-01-16 14:10:23,10.0,2330,39
2210,MU5414,,14:15:00,16:40:00,2021-01-17 14:04:08,10.0,2330,38
2237,MU5414,,14:15:00,16:40:00,2021-01-18 14:05:22,10.0,2330,37
2241,MU5414,,14:15:00,16:40:00,2021-01-19 14:13:47,10.0,2330,36
2358,MU5414,,14:15:00,16:40:00,2021-01-21 14:47:06,8.0,1860,34
2381,MU5414,,14:15:00,16:40:00,2021-01-22 13:57:31,10.0,2330,33
2407,MU5414,,14:15:00,16:40:00,2021-01-23 14:25:41,7.0,1620,32
2480,MU5414,,14:15:00,16:40:00,2021-01-24 13:55:22,7.0,1620,31
2484,MU5414,,14:15:00,16:40:00,2021-01-25 14:06:50,7.0,1620,30
2530,MU5414,,14:15:00,16:40:00,2021-01-26 14:42:44,7.0,1620,29
2556,MU5414,,14:15:00,16:40:00,2021-01-27 14:41:23,5.4,1260,28
2610,MU5414,,14:15:00,16:40:00,2021-01-28 14:26:22,4.3,1000,27
2656,MU5414,,14:15:00,16:40:00,2021-01-29 14:14:00,4.5,1050,26
2695,MU5414,,14:15:00,16:40:00,2021-01-30 14:37:28,4.5,1050,25
2771,MU5414,,14:15:00,16:40:00,2021-01-31 14:20:13,4.5,1050,24
2773,MU5414,,14:15:00,16:40:00,2021-02-01 14:12:12,4.5,1050,23
2842,MU5414,,14:15:00,16:40:00,2021-02-02 14:02:13,4.5,1050,22
2868,MU5414,,14:15:00,16:40:00,2021-02-03 14:07:59,4.5,1050,21
2871,MU5414,,14:15:00,16:40:00,2021-02-04 13:55:49,4.5,1050,20
2936,MU5414,,14:15:00,16:40:00,2021-02-05 14:22:56,4.5,1050,19
2947,MU5414,,14:15:00,16:40:00,2021-02-06 14:16:10,4.5,1050,18
2999,MU5414,,14:15:00,16:40:00,2021-02-07 14:21:23,4.5,1050,17
3022,MU5414,,14:15:00,16:40:00,2021-02-08 14:12:12,4.5,1050,16
3048,MU5414,,14:15:00,16:40:00,2021-02-09 13:50:55,4.5,1050,15
3143,MU5414,,14:15:00,16:40:00,2021-02-10 14:34:27,4.2,990,14
3197,MU5414,,14:15:00,16:40:00,2021-02-11 14:24:09,4.5,1050,13
3198,MU5414,,14:15:00,16:40:00,2021-02-12 13:44:16,4.5,1050,12
3296,MU5414,,14:15:00,16:40:00,2021-02-13 13:45:20,4.5,1050,11
3319,MU5414,,14:15:00,16:40:00,2021-02-14 14:12:31,4.5,1050,10
3351,MU5414,,14:15:00,16:40:00,2021-02-15 14:00:17,4.2,990,9
3397,MU5414,,14:15:00,16:40:00,2021-02-16 14:22:09,4.5,1050,8
3429,MU5414,,14:15:00,16:40:00,2021-02-17 14:19:41,4.5,1050,7
3472,MU5414,,14:15:00,16:40:00,2021-02-18 13:41:08,4.5,1050,6
3501,MU5414,,14:15:00,16:40:00,2021-02-19 10:35:02,4.4,1030,5
3572,MU5414,,14:15:00,16:40:00,2021-02-22 17:54:02,4.2,990,2
3593,MU5414,,14:15:00,16:40:00,2021-02-23 13:53:41,5.4,1260,1
3598,MU5414,,14:15:00,16:40:00,2021-02-24 14:14:23,5.4,1260,0
1859,MU5416,,15:20:00,17:55:00,2021-01-10 14:04:11,10.0,2330,45
1904,MU5416,,15:20:00,17:55:00,2021-01-11 14:52:48,10.0,2330,44
1949,MU5416,,15:20:00,17:55:00,2021-01-12 14:30:23,10.0,2330,43
1995,MU5416,,15:20:00,17:55:00,2021-01-13 14:11:59,10.0,2330,42
2076,MU5416,,15:20:00,17:55:00,2021-01-14 14:01:37,10.0,2330,41
2094,MU5416,,15:20:00,17:55:00,2021-01-15 14:15:19,10.0,2330,40
2137,MU5416,,15:20:00,17:55:00,2021-01-16 14:10:23,10.0,2330,39
2182,MU5416,,15:20:00,17:55:00,2021-01-17 14:04:08,10.0,2330,38
2234,MU5416,,15:20:00,17:55:00,2021-01-18 14:05:22,10.0,2330,37
2279,MU5416,,15:20:00,17:55:00,2021-01-19 14:13:47,10.0,2330,36
2319,MU5416,,15:20:00,17:55:00,2021-01-21 14:47:06,8.0,1860,34
2362,MU5416,,15:20:00,17:55:00,2021-01-22 13:57:31,10.0,2330,33
2428,MU5416,,15:20:00,18:00:00,2021-01-23 14:25:41,7.0,1620,32
2443,MU5416,,15:20:00,18:00:00,2021-01-24 13:55:22,7.0,1620,31
2495,MU5416,,15:20:00,18:00:00,2021-01-25 14:06:50,7.0,1620,30
2551,MU5416,,15:20:00,18:00:00,2021-01-26 14:42:44,7.0,1620,29
2575,MU5416,,15:20:00,18:00:00,2021-01-27 14:41:23,5.4,1260,28
2581,MU5416,,15:20:00,18:00:00,2021-01-28 14:26:22,4.3,1000,27
2680,MU5416,,15:20:00,18:00:00,2021-01-29 14:14:00,4.5,1050,26
2718,MU5416,,15:20:00,18:00:00,2021-01-30 14:37:28,4.5,1050,25
2765,MU5416,,15:20:00,18:00:00,2021-01-31 14:20:13,4.5,1050,24
2791,MU5416,,15:20:00,18:00:00,2021-02-01 14:12:12,4.5,1050,23
2811,MU5416,,15:20:00,18:00:00,2021-02-02 14:02:13,4.5,1050,22
2850,MU5416,,15:20:00,18:00:00,2021-02-03 14:07:59,4.5,1050,21
2890,MU5416,,15:20:00,18:00:00,2021-02-04 13:55:49,4.5,1050,20
2898,MU5416,,15:20:00,18:00:00,2021-02-05 14:22:56,4.5,1050,19
2988,MU5416,,15:20:00,18:00:00,2021-02-06 14:16:10,4.5,1050,18
3016,MU5416,,15:20:00,17:55:00,2021-02-07 14:21:23,4.5,1050,17
3041,MU5416,,15:20:00,17:55:00,2021-02-08 14:12:12,4.5,1050,16
3058,MU5416,,15:20:00,17:55:00,2021-02-09 13:50:55,4.5,1050,15
3130,MU5416,,15:20:00,17:55:00,2021-02-10 14:34:27,4.2,990,14
3156,MU5416,,15:20:00,17:55:00,2021-02-11 14:24:09,4.5,1050,13
3225,MU5416,,15:20:00,17:55:00,2021-02-12 13:44:16,4.5,1050,12
3254,MU5416,,15:20:00,17:55:00,2021-02-13 13:45:20,4.5,1050,11
3308,MU5416,,15:20:00,17:55:00,2021-02-14 14:12:31,4.5,1050,10
3371,MU5416,,15:20:00,17:55:00,2021-02-15 14:00:17,4.2,990,9
3413,MU5416,,15:20:00,17:55:00,2021-02-16 14:22:09,4.5,1050,8
3446,MU5416,,15:20:00,17:55:00,2021-02-17 14:19:41,4.5,1050,7
3453,MU5416,,15:20:00,17:55:00,2021-02-18 13:41:08,4.5,1050,6
3511,MU5416,,15:20:00,17:55:00,2021-02-19 10:35:02,4.4,1030,5
3534,MU5416,,15:20:00,17:55:00,2021-02-22 17:54:02,4.8,1110,2
3584,MU5416,,15:20:00,17:55:00,2021-02-23 13:53:41,5.4,1260,1
3612,MU5416,,15:20:00,17:55:00,2021-02-24 14:14:23,5.4,1260,0
1858,MU5418,,15:55:00,18:45:00,2021-01-10 14:04:11,10.0,2330,45
1903,MU5418,,15:55:00,18:45:00,2021-01-11 14:52:48,10.0,2330,44
1948,MU5418,,15:55:00,18:45:00,2021-01-12 14:30:23,10.0,2330,43
1994,MU5418,,15:55:00,18:45:00,2021-01-13 14:11:59,10.0,2330,42
2077,MU5418,,15:55:00,18:45:00,2021-01-14 14:01:37,10.0,2330,41
2093,MU5418,,15:55:00,18:45:00,2021-01-15 14:15:19,10.0,2330,40
2131,MU5418,,15:55:00,18:45:00,2021-01-16 14:10:23,10.0,2330,39
2181,MU5418,,15:55:00,18:45:00,2021-01-17 14:04:08,10.0,2330,38
2233,MU5418,,15:55:00,18:45:00,2021-01-18 14:05:22,10.0,2330,37
2280,MU5418,,15:55:00,18:45:00,2021-01-19 14:13:47,10.0,2330,36
2318,MU5418,,15:55:00,18:45:00,2021-01-21 14:47:06,8.0,1860,34
2361,MU5418,,15:55:00,18:45:00,2021-01-22 13:57:31,10.0,2330,33
2429,MU5418,,15:55:00,18:45:00,2021-01-23 14:25:41,7.0,1620,32
2444,MU5418,,15:55:00,18:45:00,2021-01-24 13:55:22,7.0,1620,31
2494,MU5418,,15:55:00,18:45:00,2021-01-25 14:06:50,7.0,1620,30
2552,MU5418,,15:55:00,18:45:00,2021-01-26 14:42:44,7.0,1620,29
2576,MU5418,,15:55:00,18:45:00,2021-01-27 14:41:23,5.4,1260,28
2582,MU5418,,15:55:00,18:45:00,2021-01-28 14:26:22,4.3,1000,27
2681,MU5418,,15:55:00,18:45:00,2021-01-29 14:14:00,4.5,1050,26
2719,MU5418,,15:55:00,18:45:00,2021-01-30 14:37:28,4.5,1050,25
2766,MU5418,,15:55:00,18:45:00,2021-01-31 14:20:13,4.5,1050,24
2792,MU5418,,15:55:00,18:45:00,2021-02-01 14:12:12,4.5,1050,23
2810,MU5418,,15:55:00,18:45:00,2021-02-02 14:02:13,4.5,1050,22
2849,MU5418,,15:55:00,18:45:00,2021-02-03 14:07:59,4.5,1050,21
2891,MU5418,,15:55:00,18:45:00,2021-02-04 13:55:49,4.5,1050,20
2899,MU5418,,15:55:00,18:45:00,2021-02-05 14:22:56,4.5,1050,19
2989,MU5418,,15:55:00,18:45:00,2021-02-06 14:16:10,4.5,1050,18
3017,MU5418,,15:55:00,18:45:00,2021-02-07 14:21:23,4.5,1050,17
3019,MU5418,,15:55:00,18:45:00,2021-02-08 14:12:12,4.5,1050,16
3057,MU5418,,15:55:00,18:45:00,2021-02-09 13:50:55,4.5,1050,15
3131,MU5418,,15:55:00,18:45:00,2021-02-10 14:34:27,4.1,950,14
3155,MU5418,,15:55:00,18:45:00,2021-02-11 14:24:09,4.5,1050,13
3241,MU5418,,15:55:00,18:45:00,2021-02-12 13:44:16,4.5,1050,12
3253,MU5418,,15:55:00,18:45:00,2021-02-13 13:45:20,4.5,1050,11
3309,MU5418,,15:55:00,18:45:00,2021-02-14 14:12:31,4.5,1050,10
3370,MU5418,,15:55:00,18:45:00,2021-02-15 14:00:17,4.1,950,9
3414,MU5418,,15:55:00,18:45:00,2021-02-16 14:22:09,4.5,1050,8
3447,MU5418,,15:55:00,18:45:00,2021-02-17 14:19:41,4.5,1050,7
3450,MU5418,,15:55:00,18:45:00,2021-02-18 13:41:08,4.5,1050,6
3510,MU5418,,15:55:00,18:45:00,2021-02-19 10:35:02,4.4,1030,5
3533,MU5418,,15:55:00,18:45:00,2021-02-22 17:54:02,4.1,950,2
3585,MU5418,,15:55:00,18:45:00,2021-02-23 13:53:41,5.4,1260,1
3613,MU5418,,15:55:00,18:45:00,2021-02-24 14:14:23,5.4,1260,0
1888,MU5478,,20:40:00,23:30:00,2021-01-10 14:04:11,7.4,1720,45
1933,MU5478,,20:40:00,23:30:00,2021-01-11 14:52:48,7.4,1720,44
1978,MU5478,,20:40:00,23:30:00,2021-01-12 14:30:23,7.4,1720,43
2027,MU5478,,20:40:00,23:30:00,2021-01-13 14:11:59,7.4,1720,42
2045,MU5478,,20:40:00,23:30:00,2021-01-14 14:01:37,7.4,1720,41
2125,MU5478,,20:40:00,23:30:00,2021-01-15 14:15:19,7.0,1620,40
2166,MU5478,,20:40:00,23:30:00,2021-01-16 14:10:23,7.0,1620,39
2202,MU5478,,20:40:00,23:30:00,2021-01-17 14:04:08,7.0,1620,38
2228,MU5478,,20:40:00,23:30:00,2021-01-18 14:05:22,7.0,1620,37
2249,MU5478,,20:40:00,23:30:00,2021-01-19 14:13:47,7.0,1620,36
2350,MU5478,,20:40:00,23:30:00,2021-01-21 14:47:06,6.1,1410,34
2376,MU5478,,20:40:00,23:30:00,2021-01-22 13:57:31,6.1,1410,33
2386,MU5478,,20:40:00,23:30:00,2021-01-23 14:25:41,6.1,1410,32
2465,MU5478,,20:40:00,23:30:00,2021-01-24 13:55:22,6.1,1410,31
2489,MU5478,,20:40:00,23:30:00,2021-01-25 14:06:50,6.1,1410,30
2509,MU5478,,20:40:00,23:30:00,2021-01-26 14:42:44,6.1,1410,29
2561,MU5478,,20:40:00,23:30:00,2021-01-27 14:41:23,4.3,1000,28
2589,MU5478,,20:40:00,23:30:00,2021-01-28 14:26:22,4.1,950,27
2635,MU5478,,20:40:00,23:30:00,2021-01-29 14:14:00,4.3,1000,26
2725,MU5478,,20:40:00,23:30:00,2021-01-30 14:37:28,4.3,1000,25
2741,MU5478,,20:40:00,23:30:00,2021-01-31 14:20:13,4.3,1000,24
2778,MU5478,,20:40:00,23:30:00,2021-02-01 14:12:12,4.3,1000,23
2819,MU5478,,20:40:00,23:30:00,2021-02-02 14:02:13,4.3,1000,22
2862,MU5478,,20:40:00,23:30:00,2021-02-03 14:07:59,4.3,1000,21
2879,MU5478,,20:40:00,23:30:00,2021-02-04 13:55:49,4.3,1000,20
2943,MU5478,,20:40:00,23:30:00,2021-02-05 14:22:56,4.3,1000,19
2954,MU5478,,20:40:00,23:30:00,2021-02-06 14:16:10,4.3,1000,18
3002,MU5478,,20:40:00,23:30:00,2021-02-07 14:21:23,4.3,1000,17
3027,MU5478,,20:40:00,23:30:00,2021-02-08 14:12:12,4.3,1000,16
3093,MU5478,,20:40:00,23:30:00,2021-02-09 13:50:55,4.3,1000,15
3095,MU5478,,20:40:00,23:30:00,2021-02-10 14:34:27,4.0,930,14
3190,MU5478,,20:40:00,23:30:00,2021-02-11 14:24:09,4.3,1000,13
3205,MU5478,,20:40:00,23:30:00,2021-02-12 13:44:16,4.3,1000,12
3288,MU5478,,20:40:00,23:30:00,2021-02-13 13:45:20,4.3,1000,11
3322,MU5478,,20:40:00,23:30:00,2021-02-14 14:12:31,4.3,1000,10
3359,MU5478,,20:40:00,23:30:00,2021-02-15 14:00:17,4.0,930,9
3389,MU5478,,20:40:00,23:30:00,2021-02-16 14:22:09,4.3,1000,8
3432,MU5478,,20:40:00,23:30:00,2021-02-17 14:19:41,4.3,1000,7
3467,MU5478,,20:40:00,23:30:00,2021-02-18 13:41:08,4.3,1000,6
3494,MU5478,,20:40:00,23:30:00,2021-02-19 10:35:02,4.2,980,5
3565,MU5478,,20:40:00,23:30:00,2021-02-22 17:54:02,4.2,980,2
3588,MU5478,,20:40:00,23:30:00,2021-02-23 13:53:41,5.2,1210,1
3602,MU5478,,20:40:00,23:30:00,2021-02-24 14:14:23,5.2,1210,0
1878,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 14:04:11,6.4,1490,45
1923,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:52:48,6.4,1490,44
1968,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:30:23,6.4,1490,43
2015,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:11:59,6.4,1490,42
2056,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 14:01:37,6.4,1490,41
2114,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:15:19,6.4,1490,40
2156,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:10:23,6.4,1490,39
2192,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 14:04:08,6.4,1490,38
2223,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 14:05:22,6.4,1490,37
2260,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:13:47,5.4,1260,36
2339,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:47:06,5.4,1260,34
2370,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:57:31,5.4,1260,33
2418,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:25:41,5.0,1170,32
2468,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:55:22,5.0,1170,31
2503,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:06:50,5.0,1170,30
2542,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:42:44,5.0,1170,29
2567,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:41:23,4.5,1050,28
2622,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:26:22,4.3,1000,27
2668,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:14:00,4.5,1050,26
2706,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:37:28,4.5,1050,25
2749,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:20:13,4.5,1050,24
2784,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:12:12,4.5,1050,23
2803,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:02:13,4.5,1050,22
2858,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:07:59,4.5,1050,21
2873,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:55:49,4.5,1050,20
2916,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:22:56,4.5,1050,19
2967,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:16:10,4.5,1050,18
3008,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:21:23,4.5,1050,17
3033,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:12:12,4.5,1050,16
3080,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:50:55,4.5,1050,15
3108,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:34:27,4.3,1000,14
3178,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:24:09,4.5,1050,13
3218,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:44:16,4.5,1050,12
3276,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:45:20,4.5,1050,11
3316,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:12:31,4.5,1050,10
3355,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:00:17,4.3,1000,9
3425,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:22:09,4.5,1050,8
3438,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:19:41,4.5,1050,7
3461,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:41:08,4.5,1050,6
3481,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:35:02,4.4,1030,5
3553,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 17:54:02,4.4,1030,2
3573,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 13:53:41,5.4,1260,1
3620,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:14:23,8.5,1980,0
1880,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:04:11,6.3,1470,45
1925,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:52:48,6.3,1470,44
1970,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:30:23,6.3,1470,43
2018,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:11:59,6.3,1470,42
2053,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 14:01:37,6.3,1470,41
2117,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:15:19,6.3,1470,40
2159,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:10:23,5.3,1230,39
2195,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:04:08,5.3,1230,38
2257,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:13:47,5.3,1230,36
2304,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:47:08,5.3,1230,35
2342,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:47:06,5.3,1230,34
2415,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:25:41,5.3,1230,32
2471,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:55:22,4.8,1120,31
2539,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:42:44,4.8,1120,29
2619,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:26:22,4.8,1120,27
2665,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:14:00,4.8,1120,26
2703,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:37:28,4.8,1120,25
2800,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:02:13,4.8,1120,22
2912,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:22:56,3.0,700,19
2963,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:16:10,3.0,700,18
3084,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:50:55,3.0,700,15
3104,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:34:27,3.0,700,14
3182,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:24:09,3.0,700,13
3214,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:44:16,4.8,1120,12
3250,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:45:20,4.8,1120,11
3347,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:00:17,4.8,1120,9
3380,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:22:09,4.8,1120,8
3485,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:35:02,4.8,1120,5
3556,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 17:54:02,4.8,1120,2
3615,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:14:23,10.0,2330,0
1890,TV9865,,10:20:00,12:50:00,2021-01-10 14:04:11,6.3,1470,45
1935,TV9865,,10:20:00,12:50:00,2021-01-11 14:52:48,6.3,1470,44
1980,TV9865,,10:20:00,12:50:00,2021-01-12 14:30:23,6.3,1470,43
2029,TV9865,,10:20:00,12:50:00,2021-01-13 14:11:59,6.3,1470,42
2043,TV9865,,10:20:00,12:50:00,2021-01-14 14:01:37,6.3,1470,41
2127,TV9865,,10:20:00,12:50:00,2021-01-15 14:15:19,4.8,1120,40
2168,TV9865,,10:20:00,12:50:00,2021-01-16 14:10:23,4.8,1120,39
2204,TV9865,,10:20:00,12:50:00,2021-01-17 14:04:08,4.8,1120,38
2230,TV9865,,10:20:00,12:50:00,2021-01-18 14:05:22,4.8,1120,37
2247,TV9865,,10:20:00,12:50:00,2021-01-19 14:13:47,4.8,1120,36
2308,TV9865,,10:20:00,12:50:00,2021-01-20 14:47:08,4.8,1120,35
2352,TV9865,,10:20:00,12:50:00,2021-01-21 14:47:06,4.6,1070,34
2378,TV9865,,10:20:00,12:50:00,2021-01-22 13:57:31,4.8,1120,33
2385,TV9865,,10:20:00,12:50:00,2021-01-23 14:25:41,4.6,1070,32
2466,TV9865,,10:20:00,12:50:00,2021-01-24 13:55:22,4.3,1000,31
2487,TV9865,,10:20:00,12:50:00,2021-01-25 14:06:50,4.5,1050,30
2508,TV9865,,10:20:00,12:50:00,2021-01-26 14:42:44,4.3,1000,29
2559,TV9865,,10:20:00,12:50:00,2021-01-27 14:41:23,4.3,1000,28
2588,TV9865,,10:20:00,12:50:00,2021-01-28 14:26:22,4.1,950,27
2634,TV9865,,10:20:00,12:50:00,2021-01-29 14:14:00,4.3,1000,26
2724,TV9865,,10:20:00,12:50:00,2021-01-30 14:37:28,4.3,1000,25
2739,TV9865,,10:20:00,12:50:00,2021-01-31 14:20:13,4.3,1000,24
2776,TV9865,,10:20:00,12:50:00,2021-02-01 14:12:12,4.3,1000,23
