,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:52:11,5.3,1243,43
1207,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:51:45,5.3,1243,42
1248,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:04:07,5.3,1243,41
1264,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:58:05,5.3,1243,40
1304,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:49:33,5.3,1243,39
1343,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:48:53,5.3,1243,38
1377,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:52:21,5.3,1243,37
1416,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:43:53,5.3,1243,36
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:46:35,5.3,1243,35
1480,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:43:01,5.3,1243,34
1505,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:31:40,5.3,1243,33
1535,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:31:56,5.2,1213,32
1560,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:02:12,5.2,1213,31
1580,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:31:46,5.2,1213,30
1615,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:58:11,5.2,1213,29
1630,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:49:40,5.3,1243,28
1654,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:45:33,4.7,1100,27
1709,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:35:53,4.5,1043,26
1758,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:17:05,4.5,1043,25
1786,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:03:56,4.3,1013,24
1822,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:30:32,4.5,1043,23
1865,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:30:51,4.5,1043,22
1909,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:01:45,4.5,1043,21
1920,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:38:06,4.1,1043,20
1976,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:06:37,4.1,1043,19
2020,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:39:29,4.1,1043,18
2054,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:40:49,4.1,1043,17
2089,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:11:18,4.0,1013,16
2127,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:20:29,4.1,1043,15
2167,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:51:17,4.0,1013,14
2198,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:50:37,3.8,970,13
2247,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:29:03,3.9,1000,12
2279,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:44:32,3.8,970,11
2330,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:17:32,3.8,970,10
2333,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:39:41,3.8,970,9
2402,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:07:10,3.8,970,8
2446,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:45:39,3.9,1000,7
2490,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:16:34,3.5,900,6
2532,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:13:48,3.7,943,5
2564,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:21:01,3.7,943,4
2611,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:14:03,3.7,943,3
2660,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:11:16,3.1,800,2
2701,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:02:51,2.7,700,1
2743,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:28:08,3.5,900,0
1116,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:11:49,6.1,1432,45
1176,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:52:11,6.1,1432,43
1206,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:51:45,6.1,1432,42
1280,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:49:33,6.1,1432,39
1344,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:48:53,6.1,1432,38
1376,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:52:21,6.1,1432,37
1417,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:43:53,6.1,1432,36
1656,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:45:33,5.0,1170,27
1708,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:35:53,5.2,1202,26
1759,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:17:05,5.2,1202,25
1823,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:30:32,5.2,1202,23
1866,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:30:51,5.2,1202,22
1910,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:01:45,5.1,1312,21
1936,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:38:06,4.1,1052,20
1975,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:06:37,4.1,1052,19
2021,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:39:29,4.1,1052,18
2053,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:40:49,4.1,1052,17
2088,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:11:18,4.1,1052,16
2126,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:20:29,4.1,1052,15
2168,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:51:17,4.1,1052,14
2246,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:29:03,4.0,1020,12
2278,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:44:32,3.3,840,11
2334,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:39:41,3.3,840,9
2403,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:07:10,3.3,840,8
2447,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:45:39,3.3,840,7
2491,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:16:34,3.3,840,6
2533,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:13:48,3.4,872,5
2563,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:21:01,3.4,872,4
2612,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:14:03,3.4,872,3
2661,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:11:16,2.7,700,2
2702,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:02:51,2.3,600,1
1119,TV9865,,10:25:00,12:55:00,2021-04-18 14:11:49,8.3,1928,45
1142,TV9865,,10:25:00,12:55:00,2021-04-19 14:02:46,8.3,1943,44
1183,TV9865,,10:25:00,12:55:00,2021-04-20 14:52:11,8.3,1943,43
1214,TV9865,,10:25:00,12:55:00,2021-04-21 14:51:45,8.3,1943,42
1252,TV9865,,10:25:00,12:55:00,2021-04-22 14:04:07,8.3,1943,41
1260,TV9865,,10:25:00,12:55:00,2021-04-23 13:58:05,8.3,1943,40
1298,TV9865,,10:25:00,12:55:00,2021-04-24 14:49:33,8.3,1943,39
1337,TV9865,,10:25:00,12:55:00,2021-04-25 14:48:53,8.3,1943,38
1383,TV9865,,10:25:00,12:55:00,2021-04-26 13:52:21,8.3,1928,37
1410,TV9865,,10:25:00,12:55:00,2021-04-27 14:43:53,8.2,1919,36
1456,TV9865,,10:25:00,12:55:00,2021-04-28 14:46:35,8.2,1919,35
1476,TV9865,,10:25:00,12:55:00,2021-04-29 14:43:01,8.2,1919,34
1509,TV9865,,10:25:00,12:55:00,2021-04-30 14:31:40,8.2,1919,33
1539,TV9865,,10:25:00,12:55:00,2021-05-01 14:31:56,8.2,1919,32
1564,TV9865,,10:25:00,12:55:00,2021-05-02 14:02:12,8.2,1919,31
1584,TV9865,,10:25:00,12:55:00,2021-05-03 14:31:46,8.2,1919,30
1598,TV9865,,10:25:00,12:55:00,2021-05-04 13:58:11,8.2,1919,29
1635,TV9865,,10:25:00,12:55:00,2021-05-05 13:49:40,8.2,1919,28
1671,TV9865,,10:25:00,12:55:00,2021-05-06 14:45:33,5.0,1155,27
1715,TV9865,,10:25:00,12:55:00,2021-05-07 14:35:53,5.3,1238,26
1752,TV9865,,10:25:00,12:55:00,2021-05-08 14:17:05,5.3,1238,25
1790,TV9865,,10:25:00,12:55:00,2021-05-09 14:03:56,4.8,1120,24
1816,TV9865,,10:25:00,12:55:00,2021-05-10 14:30:32,4.8,1120,23
1859,TV9865,,10:25:00,12:55:00,2021-05-11 14:30:51,4.8,1120,22
1903,TV9865,,10:25:00,12:55:00,2021-05-12 14:01:45,4.8,1219,21
1942,TV9865,,10:25:00,12:55:00,2021-05-13 13:38:06,4.8,1219,20
1982,TV9865,,10:25:00,12:55:00,2021-05-14 14:06:37,4.8,1219,19
2015,TV9865,,10:25:00,12:55:00,2021-05-15 14:39:29,4.8,1219,18
2060,TV9865,,10:25:00,12:55:00,2021-05-16 14:40:49,4.8,1219,17
2095,TV9865,,10:25:00,12:55:00,2021-05-17 14:11:18,4.8,1219,16
2133,TV9865,,10:25:00,12:55:00,2021-05-18 14:20:29,4.8,1219,15
2161,TV9865,,10:25:00,12:55:00,2021-05-19 06:51:17,4.5,1149,14
2214,TV9865,,10:25:00,12:55:00,2021-05-20 13:50:37,4.2,1066,13
2253,TV9865,,10:25:00,12:55:00,2021-05-21 14:29:03,4.1,1046,12
2285,TV9865,,10:25:00,12:55:00,2021-05-22 14:44:32,4.1,1046,11
2308,TV9865,,10:25:00,12:55:00,2021-05-23 14:17:32,3.9,1007,10
2371,TV9865,,10:25:00,12:55:00,2021-05-24 13:39:41,3.2,810,9
2396,TV9865,,10:25:00,12:55:00,2021-05-25 14:07:10,3.2,830,8
2440,TV9865,,10:25:00,12:55:00,2021-05-26 13:45:39,3.2,810,7
2484,TV9865,,10:25:00,12:55:00,2021-05-27 14:16:34,3.2,810,6
2526,TV9865,,10:25:00,12:55:00,2021-05-28 14:13:48,3.2,823,5
2570,TV9865,,10:25:00,12:55:00,2021-05-29 13:21:01,3.2,823,4
2605,TV9865,,10:25:00,12:55:00,2021-05-30 12:14:03,3.2,823,3
2654,TV9865,,10:25:00,12:55:00,2021-05-31 12:11:16,2.2,573,2
2695,TV9865,,10:25:00,12:55:00,2021-06-01 14:02:51,2.2,573,1
2727,TV9865,,10:25:00,12:55:00,2021-06-02 14:28:08,2.3,600,0
1113,TV9881,,12:40:00,15:30:00,2021-04-18 14:11:49,6.3,1466,45
1151,TV9881,,12:40:00,15:30:00,2021-04-19 14:02:46,6.3,1477,44
1166,TV9881,,12:40:00,15:30:00,2021-04-20 14:52:11,6.3,1477,43
1233,TV9881,,12:40:00,15:30:00,2021-04-21 14:51:45,6.3,1477,42
1240,TV9881,,12:40:00,15:30:00,2021-04-22 14:04:07,6.3,1477,41
1277,TV9881,,12:40:00,15:30:00,2021-04-23 13:58:05,6.3,1477,40
1315,TV9881,,12:40:00,15:30:00,2021-04-24 14:49:33,6.3,1477,39
1355,TV9881,,12:40:00,15:30:00,2021-04-25 14:48:53,6.3,1477,38
1365,TV9881,,12:40:00,15:30:00,2021-04-26 13:52:21,6.3,1466,37
1438,TV9881,,12:40:00,15:30:00,2021-04-27 14:43:53,6.3,1459,36
1444,TV9881,,12:40:00,15:30:00,2021-04-28 14:46:35,6.3,1459,35
1489,TV9881,,12:40:00,15:30:00,2021-04-29 14:43:01,5.3,1232,34
1497,TV9881,,12:40:00,15:30:00,2021-04-30 14:31:40,5.3,1232,33
1526,TV9881,,12:40:00,15:30:00,2021-05-01 14:31:56,5.3,1232,32
1551,TV9881,,12:40:00,15:30:00,2021-05-02 14:02:12,5.3,1232,31
1572,TV9881,,12:40:00,15:30:00,2021-05-03 14:31:46,5.3,1232,30
1606,TV9881,,12:40:00,15:30:00,2021-05-04 13:58:11,5.3,1232,29
1621,TV9881,,12:40:00,15:30:00,2021-05-05 13:49:40,5.3,1232,28
1648,TV9881,,12:40:00,15:30:00,2021-05-06 14:45:33,5.0,1155,27
1697,TV9881,,12:40:00,15:30:00,2021-05-07 14:35:53,5.3,1232,26
1769,TV9881,,12:40:00,15:30:00,2021-05-08 14:17:05,5.3,1232,25
1778,TV9881,,12:40:00,15:30:00,2021-05-09 14:03:56,5.3,1232,24
1835,TV9881,,12:40:00,15:30:00,2021-05-10 14:30:32,4.8,1114,23
1876,TV9881,,12:40:00,15:30:00,2021-05-11 14:30:51,4.8,1114,22
1886,TV9881,,12:40:00,15:30:00,2021-05-12 14:01:45,4.8,1227,21
1925,TV9881,,12:40:00,15:30:00,2021-05-13 13:38:06,4.2,1084,20
1964,TV9881,,12:40:00,15:30:00,2021-05-14 14:06:37,4.2,1084,19
2032,TV9881,,12:40:00,15:30:00,2021-05-15 14:39:29,4.2,1084,18
2042,TV9881,,12:40:00,15:30:00,2021-05-16 14:40:49,4.2,1084,17
2077,TV9881,,12:40:00,15:30:00,2021-05-17 14:11:18,4.2,1084,16
2115,TV9881,,12:40:00,15:30:00,2021-05-18 14:20:29,4.2,1084,15
2179,TV9881,,12:40:00,15:30:00,2021-05-19 06:51:17,4.2,1084,14
2203,TV9881,,12:40:00,15:30:00,2021-05-20 13:50:37,3.9,1007,13
2234,TV9881,,12:40:00,15:30:00,2021-05-21 14:29:03,3.9,987,12
2267,TV9881,,12:40:00,15:30:00,2021-05-22 14:44:32,3.2,810,11
2320,TV9881,,12:40:00,15:30:00,2021-05-23 14:17:32,3.2,830,10
2346,TV9881,,12:40:00,15:30:00,2021-05-24 13:39:41,3.2,810,9
2415,TV9881,,12:40:00,15:30:00,2021-05-25 14:07:10,3.2,830,8
2459,TV9881,,12:40:00,15:30:00,2021-05-26 13:45:39,3.2,810,7
2502,TV9881,,12:40:00,15:30:00,2021-05-27 14:16:34,3.2,810,6
2545,TV9881,,12:40:00,15:30:00,2021-05-28 14:13:48,3.2,817,5
2548,TV9881,,12:40:00,15:30:00,2021-05-29 13:21:01,3.3,842,4
2623,TV9881,,12:40:00,15:30:00,2021-05-30 12:14:03,3.3,842,3
2673,TV9881,,12:40:00,15:30:00,2021-05-31 12:11:16,2.6,671,2
2714,TV9881,,12:40:00,15:30:00,2021-06-01 14:02:51,2.2,573,1
2721,TV9881,,12:40:00,15:30:00,2021-06-02 14:28:08,2.7,691,0
1130,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:11:49,8.4,1956,45
1194,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:52:11,8.4,1956,43
1225,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:51:45,8.4,1956,42
1285,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:49:33,8.4,1956,39
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:48:53,8.4,1956,38
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:52:21,8.4,1956,37
1433,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:43:53,8.4,1956,36
1687,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:45:33,5.0,1170,27
1728,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:35:53,5.4,1266,26
1738,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:17:05,5.4,1266,25
1803,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:30:32,5.4,1266,23
1845,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:30:51,5.4,1266,22
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:01:45,5.9,1376,21
1955,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:38:06,5.9,1376,20
1993,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:06:37,5.9,1376,19
2002,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:39:29,5.4,1376,18
2037,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:40:49,5.4,1376,17
2109,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:11:18,5.4,1376,16
2146,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:20:29,5.4,1376,15
2186,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:51:17,5.4,1376,14
2225,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:29:03,5.0,1280,12
2300,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:44:32,5.0,1280,11
2355,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:39:41,3.3,840,9
2380,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:07:10,3.3,840,8
2424,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:45:39,3.3,840,7
2468,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:16:34,3.3,840,6
2512,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:13:48,3.7,936,5
2584,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:21:01,3.7,936,4
2591,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:14:03,3.7,936,3
2638,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:11:16,2.3,600,2
2679,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:02:51,2.3,600,1
1126,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:11:49,6.4,1488,45
1190,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:52:11,6.4,1488,43
1221,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:51:45,6.4,1488,42
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:49:33,6.4,1488,39
1329,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:48:53,6.4,1488,38
1391,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:52:21,6.4,1488,37
1402,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:43:53,6.4,1488,36
1682,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:45:33,5.0,1170,27
1724,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:35:53,5.4,1258,26
1743,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:17:05,5.4,1258,25
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:30:32,5.4,1258,23
1850,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:30:51,5.4,1258,22
1887,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:01:45,5.9,1368,21
1950,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:38:06,5.9,1368,20
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:06:37,5.9,1368,19
2007,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:39:29,5.3,1368,18
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:40:49,5.3,1368,17
2103,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:11:18,4.3,1108,16
2141,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:20:29,5.3,1368,15
2190,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:51:17,5.3,1368,14
2220,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:29:03,5.0,1280,12
2295,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:44:32,3.3,840,11
2360,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:39:41,3.3,840,9
2385,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:07:10,3.3,840,8
2429,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:45:39,3.3,840,7
2473,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:16:34,3.3,840,6
2517,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:13:48,3.6,928,5
2579,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:21:01,3.6,928,4
2596,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:14:03,3.6,928,3
2643,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:11:16,3.3,840,2
2684,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:02:51,2.3,600,1
1106,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:11:49,7.1,1660,45
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:52:11,7.1,1660,43
1202,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:51:45,6.9,1610,42
1308,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:49:33,8.2,1920,39
1348,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:48:53,8.2,1920,38
1372,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:52:21,7.8,1820,37
1421,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:43:53,7.8,1820,36
1661,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:45:33,7.6,1790,27
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:35:53,7.8,1820,26
1763,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:17:05,7.8,1820,25
1827,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:30:32,5.5,1290,23
1870,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:30:51,5.5,1290,22
1914,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:01:45,5.0,1290,21
1932,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:38:06,5.0,1290,20
1971,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:06:37,5.0,1290,19
2025,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:39:29,5.0,1290,18
2049,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:40:49,5.0,1290,17
2084,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:11:18,5.0,1290,16
2122,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:20:29,5.0,1290,15
2172,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:51:17,5.0,1290,14
2241,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:29:03,4.1,1040,12
2261,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:44:32,3.5,900,11
2339,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:39:41,3.5,900,9
2408,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:07:10,3.5,900,8
2452,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:45:39,3.5,900,7
2496,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:16:34,3.5,900,6
2537,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:13:48,3.6,930,5
2559,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:21:01,3.2,830,4
2616,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:14:03,3.2,830,3
2666,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:11:16,3.1,800,2
2707,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:02:51,4.1,1040,1
1114,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:11:49,6.2,1443,45
1165,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:52:11,6.2,1443,43
1232,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:51:45,6.0,1393,42
1316,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:49:33,6.3,1483,39
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:48:53,6.3,1483,38
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:52:21,6.3,1483,37
1437,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:43:53,6.3,1483,36
1649,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:45:33,6.2,1450,27
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:35:53,6.3,1483,26
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:17:05,6.3,1483,25
1836,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:30:32,4.6,1073,23
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:30:51,4.6,1073,22
1885,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:01:45,4.2,1073,21
1924,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:38:06,4.2,1073,20
1963,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:06:37,4.2,1073,19
2033,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:39:29,4.2,1073,18
2041,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:40:49,4.2,1073,17
2113,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:11:18,4.2,1073,16
2114,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:20:29,4.2,1073,15
2180,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:51:17,4.2,1073,14
2233,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:29:03,2.9,750,12
2266,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:44:32,2.9,750,11
2347,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:39:41,2.9,750,9
2416,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:07:10,2.9,750,8
2460,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:45:39,2.9,750,7
2503,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:16:34,2.9,750,6
2546,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:13:48,3.1,783,5
2552,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:21:01,3.1,783,4
2624,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:14:03,3.1,783,3
2630,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:11:16,2.9,750,2
2715,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:02:51,2.9,750,1
1134,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:11:49,5.4,1155,45
1198,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:52:11,5.4,1155,43
1222,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:51:45,5.4,1155,42
1281,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:49:33,6.0,1265,39
1320,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:48:53,6.0,1265,38
1360,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:52:21,5.4,1265,37
1427,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:43:53,5.4,1265,36
1691,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:45:33,5.1,1190,27
1732,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:35:53,5.4,1265,26
1734,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:17:05,5.4,1265,25
1799,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:30:32,5.4,1265,23
1841,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:30:51,5.4,1265,22
