,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2128,MU5408,,11:40:00,14:25:00,2020-11-30 15:08:05,3.7,860,10
2196,MU5408,,11:40:00,14:25:00,2020-12-01 14:00:39,3.7,860,9
2231,MU5408,,11:40:00,14:25:00,2020-12-02 12:59:04,3.7,860,8
2271,MU5408,,11:40:00,14:25:00,2020-12-03 14:37:38,3.7,860,7
2313,MU5408,,11:40:00,14:25:00,2020-12-04 12:47:04,3.3,780,6
2344,MU5408,,11:40:00,14:25:00,2020-12-05 15:09:09,3.9,900,5
2394,MU5408,,11:40:00,14:25:00,2020-12-06 14:55:28,3.9,900,4
2439,MU5408,,11:40:00,14:25:00,2020-12-07 14:44:09,3.8,880,3
2490,MU5408,,11:40:00,14:25:00,2020-12-08 14:20:38,5.0,1160,2
2535,MU5408,,11:40:00,14:25:00,2020-12-09 13:19:18,5.0,1160,1
753,MU5410,,12:45:00,15:20:00,2020-10-26 15:33:16,3.2,740,45
765,MU5410,,12:45:00,15:20:00,2020-10-27 16:22:07,3.2,740,44
805,MU5410,,12:45:00,15:20:00,2020-10-28 14:12:13,3.2,740,43
884,MU5410,,12:45:00,15:20:00,2020-11-02 22:18:45,2.9,670,38
897,MU5410,,12:45:00,15:20:00,2020-11-03 15:34:33,2.9,670,37
989,MU5410,,12:45:00,15:20:00,2020-11-04 16:14:37,2.9,670,36
1033,MU5410,,12:45:00,15:20:00,2020-11-05 16:25:01,2.9,670,35
1053,MU5410,,12:45:00,15:20:00,2020-11-07 14:42:34,4.5,1050,33
1102,MU5410,,12:45:00,15:20:00,2020-11-08 16:20:12,4.5,1050,32
1163,MU5410,,12:45:00,15:20:00,2020-11-09 15:21:33,4.5,1050,31
1179,MU5410,,12:45:00,15:20:00,2020-11-10 14:48:45,4.5,1050,30
1265,MU5410,,12:45:00,15:20:00,2020-11-11 14:40:01,4.5,1050,29
1273,MU5410,,12:45:00,15:20:00,2020-11-12 14:42:29,4.5,1050,28
1348,MU5410,,12:45:00,15:20:00,2020-11-13 16:47:22,4.5,1050,27
1394,MU5410,,12:45:00,15:20:00,2020-11-14 13:45:44,4.5,1050,26
1436,MU5410,,12:45:00,15:20:00,2020-11-15 13:47:55,4.5,1050,25
1461,MU5410,,12:45:00,15:20:00,2020-11-16 16:07:47,4.5,1050,24
1516,MU5410,,12:45:00,15:20:00,2020-11-17 15:10:33,4.5,1050,23
1555,MU5410,,12:45:00,15:20:00,2020-11-18 13:11:52,4.5,1050,22
1602,MU5410,,12:45:00,15:20:00,2020-11-19 15:26:29,4.5,1050,21
1679,MU5410,,12:45:00,15:20:00,2020-11-20 14:48:23,3.9,900,20
1736,MU5410,,12:45:00,15:20:00,2020-11-21 06:53:45,3.9,900,19
1757,MU5410,,12:45:00,15:20:00,2020-11-21 15:25:28,3.9,900,19
1832,MU5410,,12:45:00,15:20:00,2020-11-22 13:27:25,3.9,900,18
1845,MU5410,,12:45:00,15:20:00,2020-11-24 14:54:41,3.4,800,16
1888,MU5410,,12:45:00,15:20:00,2020-11-25 13:47:28,2.9,670,15
1966,MU5410,,12:45:00,15:20:00,2020-11-26 15:52:31,3.0,690,14
1993,MU5410,,12:45:00,15:20:00,2020-11-27 13:48:49,3.7,860,13
2022,MU5410,,12:45:00,15:20:00,2020-11-28 13:54:54,3.7,860,12
2075,MU5410,,12:45:00,15:20:00,2020-11-29 14:51:09,3.7,860,11
2152,MU5410,,12:45:00,15:20:00,2020-11-30 15:08:05,3.7,860,10
2162,MU5410,,12:45:00,15:20:00,2020-12-01 14:00:39,3.7,860,9
2254,MU5410,,12:45:00,15:20:00,2020-12-02 12:59:04,3.7,860,8
2302,MU5410,,12:45:00,15:20:00,2020-12-03 14:37:38,3.9,900,7
2321,MU5410,,12:45:00,15:20:00,2020-12-04 12:47:04,3.9,900,6
2368,MU5410,,12:45:00,15:20:00,2020-12-05 15:09:09,3.9,900,5
2391,MU5410,,12:45:00,15:20:00,2020-12-06 14:55:28,3.9,900,4
2417,MU5410,,12:45:00,15:20:00,2020-12-07 14:44:09,4.5,1060,3
2465,MU5410,,12:45:00,15:20:00,2020-12-08 14:20:38,5.0,1160,2
2511,MU5410,,12:45:00,15:20:00,2020-12-09 13:19:18,5.0,1160,1
2557,MU5410,,12:45:00,15:20:00,2020-12-10 12:51:31,5.4,1260,0
745,MU5414,,14:15:00,16:40:00,2020-10-26 15:33:16,3.2,740,45
784,MU5414,,14:15:00,16:40:00,2020-10-27 16:22:07,3.2,740,44
804,MU5414,,14:15:00,16:40:00,2020-10-28 14:12:13,3.2,740,43
851,MU5414,,14:15:00,16:40:00,2020-11-02 22:18:45,2.9,670,38
931,MU5414,,14:15:00,16:40:00,2020-11-03 15:34:33,2.9,670,37
962,MU5414,,14:15:00,16:40:00,2020-11-04 16:14:37,2.9,670,36
1016,MU5414,,14:15:00,16:40:00,2020-11-05 16:25:01,2.9,670,35
1040,MU5414,,14:15:00,16:40:00,2020-11-07 14:42:34,5.0,1170,33
1098,MU5414,,14:15:00,16:40:00,2020-11-08 16:20:12,5.0,1170,32
1141,MU5414,,14:15:00,16:40:00,2020-11-09 15:21:33,5.0,1170,31
1212,MU5414,,14:15:00,16:40:00,2020-11-10 14:48:45,5.0,1170,30
1251,MU5414,,14:15:00,16:40:00,2020-11-11 14:40:01,5.0,1170,29
1308,MU5414,,14:15:00,16:40:00,2020-11-12 14:42:29,5.0,1170,28
1332,MU5414,,14:15:00,16:40:00,2020-11-13 16:47:22,5.0,1170,27
1380,MU5414,,14:15:00,16:40:00,2020-11-14 13:45:44,5.0,1170,26
1426,MU5414,,14:15:00,16:40:00,2020-11-15 13:47:55,5.0,1170,25
1496,MU5414,,14:15:00,16:40:00,2020-11-16 16:07:47,5.0,1170,24
1549,MU5414,,14:15:00,16:40:00,2020-11-17 15:10:33,5.0,1170,23
1588,MU5414,,14:15:00,16:40:00,2020-11-18 13:11:52,5.0,1170,22
1616,MU5414,,14:15:00,16:40:00,2020-11-19 15:26:29,5.0,1170,21
1654,MU5414,,14:15:00,16:40:00,2020-11-20 14:48:23,5.0,1160,20
1700,MU5414,,14:15:00,16:40:00,2020-11-21 06:53:45,5.0,1160,19
1782,MU5414,,14:15:00,16:40:00,2020-11-21 15:25:28,5.0,1160,19
1809,MU5414,,14:15:00,16:40:00,2020-11-22 13:27:25,5.0,1160,18
1862,MU5414,,14:15:00,16:40:00,2020-11-24 14:54:41,5.0,1160,16
1887,MU5414,,14:15:00,16:40:00,2020-11-25 13:47:28,4.9,1150,15
1946,MU5414,,14:15:00,16:40:00,2020-11-26 15:52:31,4.9,1150,14
2020,MU5414,,14:15:00,16:40:00,2020-11-27 13:48:49,5.0,1160,13
2047,MU5414,,14:15:00,16:40:00,2020-11-28 13:54:54,5.4,1260,12
2077,MU5414,,14:15:00,16:40:00,2020-11-29 14:51:09,5.4,1260,11
2126,MU5414,,14:15:00,16:40:00,2020-11-30 15:08:05,5.4,1260,10
2198,MU5414,,14:15:00,16:40:00,2020-12-01 14:00:39,5.0,1160,9
2229,MU5414,,14:15:00,16:40:00,2020-12-02 12:59:04,5.4,1260,8
2269,MU5414,,14:15:00,16:40:00,2020-12-03 14:37:38,5.4,1260,7
2314,MU5414,,14:15:00,16:40:00,2020-12-04 12:47:04,5.0,1160,6
2342,MU5414,,14:15:00,16:40:00,2020-12-05 15:09:09,6.0,1400,5
2396,MU5414,,14:15:00,16:40:00,2020-12-06 14:55:28,6.0,1400,4
2443,MU5414,,14:15:00,16:40:00,2020-12-07 14:44:09,4.9,1140,3
2492,MU5414,,14:15:00,16:40:00,2020-12-08 14:20:38,5.4,1260,2
2537,MU5414,,14:15:00,16:40:00,2020-12-09 13:19:18,5.4,1260,1
750,MU5416,,15:20:00,18:00:00,2020-10-26 15:33:16,3.2,740,45
767,MU5416,,15:20:00,18:00:00,2020-10-27 16:22:07,3.2,740,44
807,MU5416,,15:20:00,18:00:00,2020-10-28 14:12:13,3.2,740,43
882,MU5416,,15:20:00,18:00:00,2020-11-02 22:18:45,2.9,670,38
899,MU5416,,15:20:00,18:00:00,2020-11-03 15:34:33,2.9,670,37
986,MU5416,,15:20:00,18:00:00,2020-11-04 16:14:37,2.9,670,36
1035,MU5416,,15:20:00,18:00:00,2020-11-05 16:25:01,2.9,670,35
1055,MU5416,,15:20:00,18:00:00,2020-11-07 14:42:34,5.4,1260,33
1104,MU5416,,15:20:00,18:00:00,2020-11-08 16:20:12,5.4,1260,32
1165,MU5416,,15:20:00,18:00:00,2020-11-09 15:21:33,5.4,1260,31
1181,MU5416,,15:20:00,18:00:00,2020-11-10 14:48:45,5.4,1260,30
1267,MU5416,,15:20:00,18:00:00,2020-11-11 14:40:01,5.4,1260,29
1275,MU5416,,15:20:00,18:00:00,2020-11-12 14:42:29,5.4,1260,28
1350,MU5416,,15:20:00,18:00:00,2020-11-13 16:47:22,5.4,1260,27
1396,MU5416,,15:20:00,18:00:00,2020-11-14 13:45:44,5.4,1260,26
1438,MU5416,,15:20:00,18:00:00,2020-11-15 13:47:55,5.4,1260,25
1463,MU5416,,15:20:00,18:00:00,2020-11-16 16:07:47,5.4,1260,24
1518,MU5416,,15:20:00,18:00:00,2020-11-17 15:10:33,5.4,1260,23
1557,MU5416,,15:20:00,18:00:00,2020-11-18 13:11:52,5.4,1260,22
1604,MU5416,,15:20:00,18:00:00,2020-11-19 15:26:29,5.4,1260,21
1677,MU5416,,15:20:00,18:00:00,2020-11-20 14:48:23,5.4,1260,20
1738,MU5416,,15:20:00,18:00:00,2020-11-21 06:53:45,5.4,1260,19
1759,MU5416,,15:20:00,18:00:00,2020-11-21 15:25:28,5.4,1260,19
1834,MU5416,,15:20:00,18:00:00,2020-11-22 13:27:25,5.4,1260,18
1847,MU5416,,15:20:00,18:00:00,2020-11-24 14:54:41,5.4,1260,16
1890,MU5416,,15:20:00,18:00:00,2020-11-25 13:47:28,5.4,1250,15
1968,MU5416,,15:20:00,18:00:00,2020-11-26 15:52:31,5.4,1250,14
1995,MU5416,,15:20:00,18:00:00,2020-11-27 13:48:49,5.4,1260,13
2024,MU5416,,15:20:00,18:00:00,2020-11-28 13:54:54,5.4,1260,12
2073,MU5416,,15:20:00,18:00:00,2020-11-29 14:51:09,5.4,1260,11
2150,MU5416,,15:20:00,18:00:00,2020-11-30 15:08:05,5.4,1260,10
2170,MU5416,,15:20:00,18:00:00,2020-12-01 14:00:39,5.0,1160,9
2252,MU5416,,15:20:00,18:00:00,2020-12-02 12:59:04,5.0,1160,8
2257,MU5416,,15:20:00,18:00:00,2020-12-03 14:37:38,5.0,1160,7
2320,MU5416,,15:20:00,18:00:00,2020-12-04 12:47:04,5.4,1260,6
2366,MU5416,,15:20:00,18:00:00,2020-12-05 15:09:09,6.0,1400,5
2371,MU5416,,15:20:00,18:00:00,2020-12-06 14:55:28,5.4,1260,4
2419,MU5416,,15:20:00,18:00:00,2020-12-07 14:44:09,5.9,1380,3
2467,MU5416,,15:20:00,18:00:00,2020-12-08 14:20:38,6.0,1400,2
2512,MU5416,,15:20:00,18:00:00,2020-12-09 13:19:18,6.0,1400,1
2558,MU5416,,15:20:00,18:00:00,2020-12-10 12:51:31,5.4,1260,0
751,MU5418,,15:55:00,18:45:00,2020-10-26 15:33:16,3.2,740,45
768,MU5418,,15:55:00,18:45:00,2020-10-27 16:22:07,3.2,740,44
808,MU5418,,15:55:00,18:45:00,2020-10-28 14:12:13,3.2,740,43
881,MU5418,,15:55:00,18:45:00,2020-11-02 22:18:45,2.9,670,38
900,MU5418,,15:55:00,18:45:00,2020-11-03 15:34:33,2.9,670,37
987,MU5418,,15:55:00,18:45:00,2020-11-04 16:14:37,2.9,670,36
1036,MU5418,,15:55:00,18:45:00,2020-11-05 16:25:01,2.9,670,35
1056,MU5418,,15:55:00,18:45:00,2020-11-07 14:42:34,5.4,1260,33
1105,MU5418,,15:55:00,18:45:00,2020-11-08 16:20:12,5.4,1260,32
1166,MU5418,,15:55:00,18:45:00,2020-11-09 15:21:33,5.4,1260,31
1182,MU5418,,15:55:00,18:45:00,2020-11-10 14:48:45,5.4,1260,30
1268,MU5418,,15:55:00,18:45:00,2020-11-11 14:40:01,5.4,1260,29
1276,MU5418,,15:55:00,18:45:00,2020-11-12 14:42:29,5.4,1260,28
1351,MU5418,,15:55:00,18:45:00,2020-11-13 16:47:22,5.4,1260,27
1397,MU5418,,15:55:00,18:45:00,2020-11-14 13:45:44,5.4,1260,26
1439,MU5418,,15:55:00,18:45:00,2020-11-15 13:47:55,5.4,1260,25
1464,MU5418,,15:55:00,18:45:00,2020-11-16 16:07:47,5.4,1260,24
1519,MU5418,,15:55:00,18:45:00,2020-11-17 15:10:33,5.4,1260,23
1558,MU5418,,15:55:00,18:45:00,2020-11-18 13:11:52,5.4,1260,22
1605,MU5418,,15:55:00,18:45:00,2020-11-19 15:26:29,5.4,1260,21
1675,MU5418,,15:55:00,18:45:00,2020-11-20 14:48:23,5.4,1260,20
1740,MU5418,,15:55:00,18:45:00,2020-11-21 06:53:45,5.4,1260,19
1761,MU5418,,15:55:00,18:45:00,2020-11-21 15:25:28,5.4,1260,19
1829,MU5418,,15:55:00,18:45:00,2020-11-22 13:27:25,5.4,1260,18
1836,MU5418,,15:55:00,18:45:00,2020-11-24 14:54:41,5.4,1260,16
1892,MU5418,,15:55:00,18:45:00,2020-11-25 13:47:28,5.4,1250,15
1970,MU5418,,15:55:00,18:45:00,2020-11-26 15:52:31,5.4,1250,14
1997,MU5418,,15:55:00,18:45:00,2020-11-27 13:48:49,5.4,1260,13
2025,MU5418,,15:55:00,18:45:00,2020-11-28 13:54:54,5.4,1260,12
2072,MU5418,,15:55:00,18:45:00,2020-11-29 14:51:09,5.4,1260,11
2149,MU5418,,15:55:00,18:45:00,2020-11-30 15:08:05,5.4,1260,10
2169,MU5418,,15:55:00,18:45:00,2020-12-01 14:00:39,5.0,1160,9
2251,MU5418,,15:55:00,18:45:00,2020-12-02 12:59:04,5.0,1160,8
2258,MU5418,,15:55:00,18:45:00,2020-12-03 14:37:38,5.4,1260,7
2304,MU5418,,15:55:00,18:45:00,2020-12-04 12:47:04,6.0,1400,6
2365,MU5418,,15:55:00,18:45:00,2020-12-05 15:09:09,6.0,1400,5
2372,MU5418,,15:55:00,18:45:00,2020-12-06 14:55:28,6.0,1400,4
2460,MU5418,,15:55:00,18:45:00,2020-12-07 14:44:09,5.9,1380,3
2468,MU5418,,15:55:00,18:45:00,2020-12-08 14:20:38,5.0,1160,2
2513,MU5418,,15:55:00,18:45:00,2020-12-09 13:19:18,5.4,1260,1
756,MU5478,,20:40:00,23:30:00,2020-10-26 15:33:16,2.9,670,45
763,MU5478,,20:40:00,23:30:00,2020-10-27 16:22:07,2.9,670,44
816,MU5478,,20:40:00,23:30:00,2020-10-28 14:12:13,2.9,670,43
855,MU5478,,20:40:00,23:30:00,2020-11-02 22:18:45,2.7,620,38
927,MU5478,,20:40:00,23:30:00,2020-11-03 15:34:33,2.7,620,37
958,MU5478,,20:40:00,23:30:00,2020-11-04 16:14:37,2.7,620,36
1012,MU5478,,20:40:00,23:30:00,2020-11-05 16:25:01,2.7,620,35
1083,MU5478,,20:40:00,23:30:00,2020-11-07 14:42:34,3.7,860,33
1088,MU5478,,20:40:00,23:30:00,2020-11-08 16:20:12,3.7,860,32
1137,MU5478,,20:40:00,23:30:00,2020-11-09 15:21:33,3.7,860,31
1208,MU5478,,20:40:00,23:30:00,2020-11-10 14:48:45,3.7,860,30
1247,MU5478,,20:40:00,23:30:00,2020-11-11 14:40:01,3.7,860,29
1304,MU5478,,20:40:00,23:30:00,2020-11-12 14:42:29,3.7,860,28
1336,MU5478,,20:40:00,23:30:00,2020-11-13 16:47:22,2.7,620,27
1376,MU5478,,20:40:00,23:30:00,2020-11-14 13:45:44,2.7,620,26
1430,MU5478,,20:40:00,23:30:00,2020-11-15 13:47:55,2.7,620,25
1492,MU5478,,20:40:00,23:30:00,2020-11-16 16:07:47,2.7,620,24
1545,MU5478,,20:40:00,23:30:00,2020-11-17 15:10:33,2.5,590,23
1585,MU5478,,20:40:00,23:30:00,2020-11-18 13:11:52,2.5,590,22
1620,MU5478,,20:40:00,23:30:00,2020-11-19 15:26:29,2.5,590,21
1668,MU5478,,20:40:00,23:30:00,2020-11-20 14:48:23,2.7,620,20
1726,MU5478,,20:40:00,23:30:00,2020-11-21 06:53:45,2.7,620,19
1769,MU5478,,20:40:00,23:30:00,2020-11-21 15:25:28,2.5,580,19
1795,MU5478,,20:40:00,23:30:00,2020-11-22 13:27:25,2.7,620,18
1839,MU5478,,20:40:00,23:30:00,2020-11-24 14:54:41,2.7,620,16
1900,MU5478,,20:40:00,23:30:00,2020-11-25 13:47:28,2.7,620,15
1933,MU5478,,20:40:00,23:30:00,2020-11-26 15:52:31,2.7,640,14
2006,MU5478,,20:40:00,23:30:00,2020-11-27 13:48:49,3.6,850,13
2034,MU5478,,20:40:00,23:30:00,2020-11-28 13:54:54,3.6,850,12
2076,MU5478,,20:40:00,23:30:00,2020-11-29 14:51:09,3.6,850,11
2140,MU5478,,20:40:00,23:30:00,2020-11-30 15:08:05,3.6,850,10
2174,MU5478,,20:40:00,23:30:00,2020-12-01 14:00:39,3.6,850,9
2242,MU5478,,20:40:00,23:30:00,2020-12-02 12:59:04,3.6,850,8
2255,MU5478,,20:40:00,23:30:00,2020-12-03 14:37:38,3.6,850,7
2308,MU5478,,20:40:00,23:30:00,2020-12-04 12:47:04,3.6,850,6
2356,MU5478,,20:40:00,23:30:00,2020-12-05 15:09:09,3.6,850,5
2381,MU5478,,20:40:00,23:30:00,2020-12-06 14:55:28,3.6,850,4
2428,MU5478,,20:40:00,23:30:00,2020-12-07 14:44:09,2.5,580,3
2477,MU5478,,20:40:00,23:30:00,2020-12-08 14:20:38,6.7,1550,2
2522,MU5478,,20:40:00,23:30:00,2020-12-09 13:19:18,6.7,1550,1
2565,MU5478,,20:40:00,23:30:00,2020-12-10 12:51:31,10.0,2330,0
890,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:18:45,2.9,670,38
935,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:34:33,3.0,710,37
966,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:14:37,3.0,710,36
1020,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:25:01,3.0,710,35
1044,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:42:34,3.0,710,33
1085,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:20:12,3.1,730,32
1145,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:21:33,3.1,730,31
1217,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:48:45,3.1,730,30
1255,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:40:01,3.1,730,29
1312,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:42:29,3.1,730,28
1328,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:47:22,3.1,730,27
1384,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:45:44,3.1,730,26
1422,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:47:55,3.1,720,25
1500,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:07:47,3.1,720,24
1553,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:10:33,3.1,720,23
1597,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:11:52,3.1,720,22
1631,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:26:29,3.1,720,21
1649,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:48:23,3.1,720,20
1705,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:53:45,3.1,720,19
1787,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:25:28,3.1,720,19
1814,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:27:25,3.1,720,18
1866,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:54:41,3.1,720,16
1918,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:47:28,3.0,710,15
1950,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:52:31,3.0,710,14
1990,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:48:49,3.1,720,13
2067,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:54:54,3.1,720,12
2111,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:51:09,3.1,730,11
2121,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:08:05,3.1,730,10
2203,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:00:39,3.1,730,9
2224,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 12:59:04,3.1,730,8
2289,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:37:38,3.1,730,7
2316,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:47:04,3.1,730,6
2338,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:09:09,3.5,820,5
2400,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 14:55:28,3.5,820,4
2448,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:44:09,3.4,800,3
2496,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:20:38,5.0,1160,2
2542,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:19:18,5.0,1160,1
797,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:22:07,5.3,1230,44
841,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:12:13,5.3,1230,43
864,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:18:45,5.3,1230,38
917,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:34:33,5.3,1230,37
949,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:14:37,5.3,1230,36
1003,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:25:01,5.3,1230,35
1074,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:42:34,5.3,1230,33
1122,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:20:12,5.3,1230,32
1159,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:21:33,5.3,1230,31
1200,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:48:45,5.3,1230,30
1238,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:40:01,4.5,1050,29
1294,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:42:29,4.5,1050,28
1345,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:47:22,4.5,1050,27
1367,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:45:44,4.5,1050,26
1456,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:47:55,4.5,1050,25
1483,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:07:47,4.5,1050,24
1536,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:10:33,4.5,1050,23
1576,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:11:52,4.5,1050,22
1647,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:26:29,4.5,1050,21
1694,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:48:23,4.5,1050,20
1714,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:53:45,4.5,1050,19
1749,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:25:28,4.5,1050,19
1824,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:27:25,4.5,1050,18
1875,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:54:41,4.5,1050,16
1927,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:47:28,4.5,1050,15
1959,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:52:31,4.5,1050,14
1982,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:48:49,4.5,1050,13
2054,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:54:54,4.5,1050,12
2102,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:51:09,4.5,1050,11
2159,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:08:05,4.5,1050,10
2187,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:00:39,4.5,1050,9
2210,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:59:04,2.8,650,8
2298,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:37:38,2.8,650,7
2329,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:09:09,2.8,650,5
2409,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:55:28,2.8,650,4
2457,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:44:09,2.8,650,3
2505,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:20:38,3.4,800,2
2551,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:19:18,2.4,550,1
2576,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 12:51:31,2.4,550,0
758,TV9865,,10:20:00,12:50:00,2020-10-26 15:33:16,5.3,1230,45
771,TV9865,,10:20:00,12:50:00,2020-10-27 16:22:07,5.3,1230,44
817,TV9865,,10:20:00,12:50:00,2020-10-28 14:12:13,5.3,1230,43
878,TV9865,,10:20:00,12:50:00,2020-11-02 22:18:45,5.3,1230,38
903,TV9865,,10:20:00,12:50:00,2020-11-03 15:34:33,5.3,1230,37
977,TV9865,,10:20:00,12:50:00,2020-11-04 16:14:37,5.3,1230,36
1031,TV9865,,10:20:00,12:50:00,2020-11-05 16:25:01,5.3,1230,35
1060,TV9865,,10:20:00,12:50:00,2020-11-07 14:42:34,5.3,1230,33
1108,TV9865,,10:20:00,12:50:00,2020-11-08 16:20:12,5.3,1230,32
1170,TV9865,,10:20:00,12:50:00,2020-11-09 15:21:33,5.3,1230,31
1186,TV9865,,10:20:00,12:50:00,2020-11-10 14:48:45,5.3,1230,30
1271,TV9865,,10:20:00,12:50:00,2020-11-11 14:40:01,4.0,930,29
1280,TV9865,,10:20:00,12:50:00,2020-11-12 14:42:29,4.0,930,28
1355,TV9865,,10:20:00,12:50:00,2020-11-13 16:47:22,3.4,800,27
1401,TV9865,,10:20:00,12:50:00,2020-11-14 13:45:44,3.4,800,26
1442,TV9865,,10:20:00,12:50:00,2020-11-15 13:47:55,3.4,800,25
1468,TV9865,,10:20:00,12:50:00,2020-11-16 16:07:47,3.4,800,24
1523,TV9865,,10:20:00,12:50:00,2020-11-17 15:10:33,3.4,800,23
1562,TV9865,,10:20:00,12:50:00,2020-11-18 13:11:52,3.4,800,22
1632,TV9865,,10:20:00,12:50:00,2020-11-19 15:26:29,2.8,650,21
1667,TV9865,,10:20:00,12:50:00,2020-11-20 14:48:23,2.8,650,20
1727,TV9865,,10:20:00,12:50:00,2020-11-21 06:53:45,2.8,650,19
1770,TV9865,,10:20:00,12:50:00,2020-11-21 15:25:28,2.8,650,19
1796,TV9865,,10:20:00,12:50:00,2020-11-22 13:27:25,2.8,650,18
1850,TV9865,,10:20:00,12:50:00,2020-11-24 14:54:41,2.8,650,16
1901,TV9865,,10:20:00,12:50:00,2020-11-25 13:47:28,2.8,650,15
1934,TV9865,,10:20:00,12:50:00,2020-11-26 15:52:31,2.8,650,14
2007,TV9865,,10:20:00,12:50:00,2020-11-27 13:48:49,2.8,650,13
2035,TV9865,,10:20:00,12:50:00,2020-11-28 13:54:54,2.4,550,12
2090,TV9865,,10:20:00,12:50:00,2020-11-29 14:51:09,2.8,650,11
2139,TV9865,,10:20:00,12:50:00,2020-11-30 15:08:05,2.8,650,10
2175,TV9865,,10:20:00,12:50:00,2020-12-01 14:00:39,2.8,650,9
2241,TV9865,,10:20:00,12:50:00,2020-12-02 12:59:04,2.8,650,8
