,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3496,TV9881,,13:15:00,15:40:00,2021-02-19 10:35:39,4.1,950,6
3539,TV9881,,13:15:00,15:40:00,2021-02-22 17:54:36,4.1,950,3
3579,TV9881,,13:15:00,15:40:00,2021-02-23 13:54:24,4.1,950,2
3625,TV9881,,13:15:00,15:40:00,2021-02-24 14:15:03,5.1,1180,1
3653,TV9881,,13:15:00,15:40:00,2021-02-25 13:36:47,5.1,1180,0
1991,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:53:23,5.3,1230,45
2038,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:30:59,5.3,1230,44
2089,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:12:51,5.3,1230,43
2121,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:02:11,5.3,1230,42
2173,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:15:56,4.8,1120,41
2214,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:10:58,4.8,1120,40
2256,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:04:41,4.8,1120,39
2335,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:47:32,4.8,1120,36
2378,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:58:05,4.8,1120,34
2447,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:56:09,4.8,1120,32
2503,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:43:28,4.8,1120,30
2595,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:27:12,4.8,1120,28
2644,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:14:47,4.8,1120,27
2696,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:38:03,4.8,1120,26
2768,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:02:48,4.8,1120,23
2827,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:08:34,4.3,1000,22
2879,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:56:27,3.0,700,21
2949,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:16:57,3.0,700,19
3024,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:12:51,3.0,700,17
3068,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:51:29,3.0,700,16
3103,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:35:01,3.0,700,15
3169,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:24:46,4.8,1120,14
3245,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:46:07,4.8,1120,12
3289,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:01:02,4.8,1120,10
3368,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:22:40,4.8,1120,9
3458,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:41:46,4.8,1120,7
3484,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:35:39,4.8,1120,6
3529,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 17:54:36,4.8,1120,3
3573,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:54:24,4.8,1120,2
3615,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:15:03,4.8,1120,1
3666,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:36:47,6.3,1470,0
1989,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:53:23,6.3,1470,45
2037,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:30:59,6.3,1470,44
2090,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:12:51,6.3,1470,43
2146,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:02:11,5.3,1230,42
2172,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:15:56,5.3,1230,41
2213,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:10:58,5.3,1230,40
2255,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:04:41,5.3,1230,39
2334,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:47:32,6.3,1470,36
2354,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:58:05,6.3,1470,34
2423,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:56:09,4.8,1120,32
2523,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:43:28,4.8,1120,30
2571,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:27:12,4.8,1120,28
2618,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:14:47,4.8,1120,27
2668,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:38:03,4.8,1120,26
2792,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:02:48,4.8,1120,23
2825,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:08:34,4.8,1120,22
2881,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:56:27,4.8,1120,21
2947,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:16:57,4.8,1120,19
3026,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:12:51,3.0,700,17
3066,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:51:29,3.0,700,16
3105,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:35:01,3.0,700,15
3171,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:24:46,3.0,700,14
3247,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:46:07,4.8,1120,12
3337,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:01:02,4.8,1120,10
3370,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:22:40,4.8,1120,9
3432,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:41:46,4.8,1120,7
3482,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:35:39,4.8,1120,6
3528,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 17:54:36,4.8,1120,3
3574,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:54:24,6.3,1470,2
3614,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:15:03,6.3,1470,1
3667,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:36:47,6.3,1470,0
2129,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 14:02:11,9.1,2120,42
2371,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:58:05,6.9,1610,34
2439,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:56:09,6.9,1610,32
2496,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:43:28,6.3,1470,30
2587,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:27:12,6.3,1470,28
2636,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:14:47,4.5,1050,27
2688,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:38:03,4.5,1050,26
2760,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:02:48,4.5,1050,23
2808,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:08:34,4.5,1050,22
2899,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:56:27,4.5,1050,21
2929,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:16:57,4.5,1050,19
3044,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:12:51,4.5,1050,17
3048,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:51:29,4.5,1050,16
3123,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:35:01,4.5,1050,15
3189,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:24:46,4.5,1050,14
3264,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:46:07,4.5,1050,12
3319,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:01:02,4.5,1050,10
3388,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:22:40,4.5,1050,9
3414,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:41:46,4.5,1050,7
3464,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:35:39,4.5,1050,6
3513,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 17:54:36,4.5,1050,3
3564,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:54:24,5.4,1260,2
3599,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:15:03,6.3,1470,1
3654,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:36:47,6.3,1470,0
2111,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 14:02:11,6.4,1480,42
2389,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:58:05,6.1,1410,34
2458,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:56:09,6.1,1410,32
2514,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:43:28,4.3,1000,30
2606,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:27:12,4.3,1000,28
2655,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:14:47,4.3,1000,27
2707,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:38:03,4.3,1000,26
2779,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:02:48,4.3,1000,23
2847,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:08:34,4.3,1000,22
2857,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:56:27,4.3,1000,21
2953,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:16:57,4.3,1000,19
3003,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:12:51,4.3,1000,17
3077,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:51:29,4.3,1000,16
3142,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:35:01,4.3,1000,15
3147,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:24:46,4.3,1000,14
3223,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:46:07,4.3,1000,12
3311,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:01:02,4.3,1000,10
3346,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:22:40,4.3,1000,9
3438,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:41:46,4.3,1000,7
3506,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:35:39,4.3,1000,6
3548,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 17:54:36,4.3,1000,3
3589,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:54:24,5.2,1210,2
3596,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:15:03,6.1,1410,1
3643,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:36:47,6.1,1410,0
1987,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:53:23,7.0,1480,45
2035,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:30:59,7.1,1510,44
2092,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:12:51,7.1,1510,43
2147,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:02:11,7.1,1510,42
2170,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:15:56,7.1,1510,41
2211,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:10:58,7.1,1510,40
2253,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:04:41,7.1,1510,39
2333,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:47:32,7.1,1510,36
2353,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:58:05,7.0,1480,34
2422,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:56:09,5.1,1080,32
2522,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:43:28,5.1,1080,30
2570,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:27:12,5.1,1080,28
2617,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:14:47,5.1,1080,27
2667,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:38:03,5.1,1080,26
2791,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 14:02:48,5.1,1080,23
2823,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:08:34,5.1,1080,22
2883,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:56:27,5.1,1080,21
2945,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:16:57,4.1,870,19
3028,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:12:51,4.1,870,17
3064,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:51:29,4.1,870,16
3107,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:35:01,3.1,660,15
3173,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:24:46,4.1,870,14
3249,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:46:07,4.1,870,12
3335,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 14:01:02,4.1,870,10
3372,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:22:40,4.6,980,9
3430,ZH5018,HO1098,14:15:00,16:40:00,2021-02-18 13:41:46,7.1,1510,7
3480,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:35:39,5.1,1080,6
3526,ZH5018,HO1098,14:15:00,16:40:00,2021-02-22 17:54:36,6.1,1290,3
3569,ZH5018,HO1098,14:15:00,16:40:00,2021-02-23 13:54:24,6.1,1290,2
3612,ZH5018,HO1098,14:15:00,16:40:00,2021-02-24 14:15:03,6.1,1290,1
3669,ZH5018,HO1098,14:15:00,16:40:00,2021-02-25 13:36:47,7.1,1510,0
