,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3026,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:39:09,2.1,500,12
3068,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:50:48,2.1,500,11
3109,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:41:50,2.8,650,10
3129,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:41:05,2.1,500,9
3161,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:59:19,3.1,730,8
3167,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:50:53,3.1,730,7
3225,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:49:28,2.8,650,6
3245,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:13:32,2.8,650,6
3291,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:31:30,2.8,650,5
3331,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:55:01,2.8,650,4
3384,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:57:06,2.8,650,3
3427,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:20:35,3.5,820,2
3451,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:43:01,4.5,1050,1
3520,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:15:41,5.4,1260,0
1495,MU5404,,09:25:00,12:15:00,2020-11-23 15:14:12,3.3,780,45
1539,MU5404,,09:25:00,12:15:00,2020-11-24 15:50:43,3.3,780,44
1586,MU5404,,09:25:00,12:15:00,2020-11-25 14:43:59,3.3,780,43
1630,MU5404,,09:25:00,12:15:00,2020-11-26 16:43:37,3.3,780,42
1648,MU5404,,09:25:00,12:15:00,2020-11-27 14:41:35,2.4,560,41
1691,MU5404,,09:25:00,12:15:00,2020-11-28 14:49:56,2.4,560,40
1763,MU5404,,09:25:00,12:15:00,2020-11-29 15:43:11,2.4,560,39
1807,MU5404,,09:25:00,12:15:00,2020-11-30 16:00:45,2.4,560,38
1851,MU5404,,09:25:00,11:55:00,2020-12-01 14:56:46,2.4,560,37
1894,MU5404,,09:25:00,11:55:00,2020-12-02 13:57:54,2.4,560,36
1935,MU5404,,09:25:00,11:55:00,2020-12-03 15:30:46,2.4,560,35
1939,MU5404,,09:25:00,11:55:00,2020-12-04 13:41:52,2.4,560,34
1991,MU5404,,09:25:00,11:55:00,2020-12-05 16:05:26,2.4,560,33
2061,MU5404,,09:25:00,11:55:00,2020-12-06 15:55:09,2.4,560,32
2105,MU5404,,09:25:00,11:55:00,2020-12-07 15:41:04,2.3,540,31
2153,MU5404,,09:25:00,11:55:00,2020-12-08 15:17:15,2.4,560,30
2196,MU5404,,09:25:00,11:55:00,2020-12-09 14:11:14,2.4,560,29
2245,MU5404,,09:25:00,11:55:00,2020-12-10 13:52:12,2.3,540,28
2292,MU5404,,09:25:00,11:55:00,2020-12-11 13:29:55,2.2,520,27
2341,MU5404,,09:25:00,11:55:00,2020-12-12 14:55:41,2.3,540,26
2365,MU5404,,09:25:00,11:55:00,2020-12-13 16:13:01,2.3,540,25
2419,MU5404,,09:25:00,11:55:00,2020-12-14 20:36:58,2.3,540,24
2487,MU5404,,09:25:00,11:55:00,2020-12-15 15:49:09,2.3,540,23
2506,MU5404,,09:25:00,11:55:00,2020-12-16 14:51:56,2.3,540,22
2580,MU5404,,09:25:00,11:55:00,2020-12-17 14:36:58,2.3,540,21
2629,MU5404,,09:25:00,11:55:00,2020-12-18 13:53:36,2.3,540,20
2654,MU5404,,09:25:00,11:55:00,2020-12-19 14:01:03,2.3,540,19
2719,MU5404,,09:25:00,11:55:00,2020-12-20 14:18:21,2.3,540,18
2768,MU5404,,09:25:00,11:55:00,2020-12-21 14:35:31,2.3,540,17
2816,MU5404,,09:25:00,11:55:00,2020-12-22 13:55:01,2.1,500,16
2849,MU5404,,09:25:00,11:55:00,2020-12-23 14:03:07,2.0,470,15
2914,MU5404,,09:25:00,11:55:00,2020-12-24 13:45:48,2.1,500,14
2946,MU5404,,09:25:00,11:55:00,2020-12-25 14:20:45,2.1,480,13
3001,MU5404,,09:25:00,11:55:00,2020-12-26 23:39:09,2.1,500,12
3049,MU5404,,09:25:00,11:55:00,2020-12-27 13:50:48,2.1,500,11
3087,MU5404,,09:25:00,11:55:00,2020-12-28 13:41:50,2.8,650,10
3137,MU5404,,09:25:00,11:55:00,2020-12-29 13:41:05,2.1,500,9
3153,MU5404,,09:25:00,11:55:00,2020-12-30 13:59:19,2.8,650,8
3175,MU5404,,09:25:00,11:55:00,2020-12-31 13:50:53,2.8,650,7
3203,MU5404,,09:25:00,11:55:00,2021-01-01 01:49:28,2.3,540,6
3269,MU5404,,09:25:00,11:55:00,2021-01-01 14:13:32,2.8,650,6
3318,MU5404,,09:25:00,11:55:00,2021-01-02 14:31:30,2.4,570,5
3356,MU5404,,09:25:00,11:55:00,2021-01-03 13:55:01,2.4,570,4
3410,MU5404,,09:25:00,11:55:00,2021-01-04 13:57:06,2.1,500,3
3435,MU5404,,09:25:00,11:55:00,2021-01-05 14:20:35,2.1,500,2
3474,MU5404,,09:25:00,11:55:00,2021-01-06 13:43:01,6.3,1460,1
3496,MU5404,,09:25:00,11:55:00,2021-01-07 14:15:41,6.2,1440,0
1466,MU5406,,10:00:00,12:40:00,2020-11-23 15:14:12,3.3,780,45
1510,MU5406,,10:00:00,12:40:00,2020-11-24 15:50:43,3.3,780,44
1569,MU5406,,10:00:00,12:40:00,2020-11-25 14:43:59,3.3,780,43
1613,MU5406,,10:00:00,12:40:00,2020-11-26 16:43:37,3.3,780,42
1665,MU5406,,10:00:00,12:40:00,2020-11-27 14:41:35,2.9,680,41
1708,MU5406,,10:00:00,12:40:00,2020-11-28 14:49:56,2.9,680,40
1746,MU5406,,10:00:00,12:40:00,2020-11-29 15:43:11,2.9,680,39
1790,MU5406,,10:00:00,12:40:00,2020-11-30 16:00:45,2.9,680,38
1834,MU5406,,10:00:00,12:40:00,2020-12-01 14:56:46,2.9,680,37
1878,MU5406,,10:00:00,12:40:00,2020-12-02 13:57:54,2.9,680,36
1925,MU5406,,10:00:00,12:40:00,2020-12-03 15:30:46,2.9,680,35
1965,MU5406,,10:00:00,12:40:00,2020-12-04 13:41:52,2.9,680,34
2009,MU5406,,10:00:00,12:40:00,2020-12-05 16:05:26,2.9,680,33
2044,MU5406,,10:00:00,12:40:00,2020-12-06 15:55:09,3.0,700,32
2088,MU5406,,10:00:00,12:40:00,2020-12-07 15:41:04,2.7,620,31
2136,MU5406,,10:00:00,12:40:00,2020-12-08 15:17:15,3.0,700,30
2164,MU5406,,10:00:00,12:40:00,2020-12-09 14:11:14,3.0,700,29
2212,MU5406,,10:00:00,12:40:00,2020-12-10 13:52:12,2.7,620,28
2259,MU5406,,10:00:00,12:40:00,2020-12-11 13:29:55,2.7,620,27
2307,MU5406,,10:00:00,12:40:00,2020-12-12 14:55:41,2.7,620,26
2397,MU5406,,10:00:00,12:40:00,2020-12-13 16:13:01,2.7,620,25
2428,MU5406,,10:00:00,12:40:00,2020-12-14 20:36:58,3.0,700,24
2453,MU5406,,10:00:00,12:40:00,2020-12-15 15:49:09,3.0,700,23
2520,MU5406,,10:00:00,12:40:00,2020-12-16 14:51:56,3.0,700,22
2548,MU5406,,10:00:00,12:40:00,2020-12-17 14:36:58,3.0,700,21
2597,MU5406,,10:00:00,12:40:00,2020-12-18 13:53:36,3.0,700,20
2686,MU5406,,10:00:00,12:40:00,2020-12-19 14:01:03,3.0,700,19
2694,MU5406,,10:00:00,12:40:00,2020-12-20 14:18:21,2.7,620,18
2752,MU5406,,10:00:00,12:40:00,2020-12-21 14:35:31,3.0,700,17
2795,MU5406,,10:00:00,12:40:00,2020-12-22 13:55:01,2.1,500,16
2881,MU5406,,10:00:00,12:40:00,2020-12-23 14:03:07,2.0,470,15
2888,MU5406,,10:00:00,12:40:00,2020-12-24 13:45:48,2.1,500,14
2978,MU5406,,10:00:00,12:40:00,2020-12-25 14:20:45,2.1,480,13
3018,MU5406,,10:00:00,12:40:00,2020-12-26 23:39:09,2.1,500,12
3075,MU5406,,10:00:00,12:40:00,2020-12-27 13:50:48,2.1,500,11
3116,MU5406,,10:00:00,12:40:00,2020-12-28 13:41:50,2.8,650,10
3144,MU5406,,10:00:00,12:40:00,2020-12-29 13:41:05,2.1,500,9
3166,MU5406,,10:00:00,12:40:00,2020-12-30 13:59:19,2.8,650,8
3182,MU5406,,10:00:00,12:40:00,2020-12-31 13:50:53,2.8,650,7
3218,MU5406,,10:00:00,12:40:00,2021-01-01 01:49:28,2.4,560,6
3238,MU5406,,10:00:00,12:40:00,2021-01-01 14:13:32,2.8,650,6
3285,MU5406,,10:00:00,12:40:00,2021-01-02 14:31:30,2.4,570,5
3371,MU5406,,10:00:00,12:40:00,2021-01-03 13:55:01,2.4,570,4
3377,MU5406,,10:00:00,12:40:00,2021-01-04 13:57:06,2.1,500,3
3422,MU5406,,10:00:00,12:40:00,2021-01-05 14:20:35,2.1,500,2
3444,MU5406,,10:00:00,12:40:00,2021-01-06 13:43:01,4.1,950,1
3494,MU5406,,10:00:00,12:40:00,2021-01-07 14:15:41,5.3,1230,0
1464,MU5408,,11:40:00,14:25:00,2020-11-23 15:14:12,3.3,780,45
1508,MU5408,,11:40:00,14:25:00,2020-11-24 15:50:43,3.3,780,44
1551,MU5408,,11:40:00,14:25:00,2020-11-25 14:43:59,3.3,780,43
1595,MU5408,,11:40:00,14:25:00,2020-11-26 16:43:37,3.3,780,42
1639,MU5408,,11:40:00,14:25:00,2020-11-27 14:41:35,2.9,680,41
1726,MU5408,,11:40:00,14:25:00,2020-11-28 14:49:56,2.9,680,40
1728,MU5408,,11:40:00,14:25:00,2020-11-29 15:43:11,2.9,680,39
1772,MU5408,,11:40:00,14:25:00,2020-11-30 16:00:45,2.9,680,38
1816,MU5408,,11:40:00,14:25:00,2020-12-01 14:56:46,2.9,680,37
1860,MU5408,,11:40:00,14:25:00,2020-12-02 13:57:54,3.0,700,36
1926,MU5408,,11:40:00,14:25:00,2020-12-03 15:30:46,2.9,680,35
1947,MU5408,,11:40:00,14:25:00,2020-12-04 13:41:52,2.9,680,34
1982,MU5408,,11:40:00,14:25:00,2020-12-05 16:05:26,2.9,680,33
2027,MU5408,,11:40:00,14:25:00,2020-12-06 15:55:09,3.0,700,32
2111,MU5408,,11:40:00,14:25:00,2020-12-07 15:41:04,2.7,620,31
2118,MU5408,,11:40:00,14:25:00,2020-12-08 15:17:15,3.0,700,30
2162,MU5408,,11:40:00,14:25:00,2020-12-09 14:11:14,3.0,700,29
2210,MU5408,,11:40:00,14:25:00,2020-12-10 13:52:12,2.7,620,28
2257,MU5408,,11:40:00,14:25:00,2020-12-11 13:29:55,2.7,620,27
2305,MU5408,,11:40:00,14:25:00,2020-12-12 14:55:41,2.7,620,26
2399,MU5408,,11:40:00,14:25:00,2020-12-13 16:13:01,2.7,620,25
2426,MU5408,,11:40:00,14:25:00,2020-12-14 20:36:58,3.0,700,24
2451,MU5408,,11:40:00,14:25:00,2020-12-15 15:49:09,3.0,700,23
2518,MU5408,,11:40:00,14:25:00,2020-12-16 14:51:56,3.0,700,22
2546,MU5408,,11:40:00,14:25:00,2020-12-17 14:36:58,3.0,700,21
2595,MU5408,,11:40:00,14:25:00,2020-12-18 13:53:36,3.0,700,20
2688,MU5408,,11:40:00,14:25:00,2020-12-19 14:01:03,3.0,700,19
2692,MU5408,,11:40:00,14:25:00,2020-12-20 14:18:21,2.7,620,18
2754,MU5408,,11:40:00,14:25:00,2020-12-21 14:35:31,3.0,700,17
2793,MU5408,,11:40:00,14:25:00,2020-12-22 13:55:01,2.1,500,16
2883,MU5408,,11:40:00,14:25:00,2020-12-23 14:03:07,2.0,470,15
2886,MU5408,,11:40:00,14:25:00,2020-12-24 13:45:48,2.1,500,14
2980,MU5408,,11:40:00,14:25:00,2020-12-25 14:20:45,2.1,480,13
3016,MU5408,,11:40:00,14:25:00,2020-12-26 23:39:09,2.1,500,12
3077,MU5408,,11:40:00,14:25:00,2020-12-27 13:50:48,2.1,500,11
3118,MU5408,,11:40:00,14:25:00,2020-12-28 13:41:50,2.8,650,10
3143,MU5408,,11:40:00,14:25:00,2020-12-29 13:41:05,2.1,500,9
3147,MU5408,,11:40:00,14:25:00,2020-12-30 13:59:19,2.8,650,8
3181,MU5408,,11:40:00,14:25:00,2020-12-31 13:50:53,2.8,650,7
3216,MU5408,,11:40:00,14:25:00,2021-01-01 01:49:28,2.4,570,6
3236,MU5408,,11:40:00,14:25:00,2021-01-01 14:13:32,2.8,650,6
3283,MU5408,,11:40:00,14:25:00,2021-01-02 14:31:30,2.4,570,5
3373,MU5408,,11:40:00,14:25:00,2021-01-03 13:55:01,2.4,570,4
3375,MU5408,,11:40:00,14:25:00,2021-01-04 13:57:06,2.1,500,3
3421,MU5408,,11:40:00,14:25:00,2021-01-05 14:20:35,2.1,500,2
3442,MU5408,,11:40:00,14:25:00,2021-01-06 13:43:01,4.1,950,1
3525,MU5408,,11:40:00,14:25:00,2021-01-07 14:15:41,4.4,1030,0
1486,MU5410,,12:45:00,15:20:00,2020-11-23 15:14:12,3.3,780,45
1530,MU5410,,12:45:00,15:20:00,2020-11-24 15:50:43,3.3,780,44
1559,MU5410,,12:45:00,15:20:00,2020-11-25 14:43:59,3.3,780,43
1603,MU5410,,12:45:00,15:20:00,2020-11-26 16:43:37,3.3,780,42
1675,MU5410,,12:45:00,15:20:00,2020-11-27 14:41:35,2.9,680,41
1718,MU5410,,12:45:00,15:20:00,2020-11-28 14:49:56,2.9,680,40
1736,MU5410,,12:45:00,15:20:00,2020-11-29 15:43:11,2.9,680,39
1780,MU5410,,12:45:00,15:20:00,2020-11-30 16:00:45,2.9,680,38
1824,MU5410,,12:45:00,15:20:00,2020-12-01 14:56:46,2.9,680,37
1868,MU5410,,12:45:00,15:20:00,2020-12-02 13:57:54,3.0,700,36
1910,MU5410,,12:45:00,15:20:00,2020-12-03 15:30:46,3.0,700,35
1955,MU5410,,12:45:00,15:20:00,2020-12-04 13:41:52,3.0,700,34
2023,MU5410,,12:45:00,15:20:00,2020-12-05 16:05:26,3.0,700,33
2035,MU5410,,12:45:00,15:20:00,2020-12-06 15:55:09,3.0,700,32
2078,MU5410,,12:45:00,15:20:00,2020-12-07 15:41:04,2.7,620,31
2126,MU5410,,12:45:00,15:20:00,2020-12-08 15:17:15,3.0,700,30
2184,MU5410,,12:45:00,15:20:00,2020-12-09 14:11:14,3.0,700,29
2232,MU5410,,12:45:00,15:20:00,2020-12-10 13:52:12,2.7,620,28
2279,MU5410,,12:45:00,15:20:00,2020-12-11 13:29:55,2.7,620,27
2328,MU5410,,12:45:00,15:20:00,2020-12-12 14:55:41,2.7,620,26
2377,MU5410,,12:45:00,15:20:00,2020-12-13 16:13:01,2.7,620,25
2406,MU5410,,12:45:00,15:20:00,2020-12-14 20:36:58,3.0,700,24
2474,MU5410,,12:45:00,15:20:00,2020-12-15 15:49:09,3.0,700,23
2497,MU5410,,12:45:00,15:20:00,2020-12-16 14:51:56,3.0,700,22
2568,MU5410,,12:45:00,15:20:00,2020-12-17 14:36:58,3.0,700,21
2617,MU5410,,12:45:00,15:20:00,2020-12-18 13:53:36,3.0,700,20
2666,MU5410,,12:45:00,15:20:00,2020-12-19 14:01:03,3.0,700,19
2732,MU5410,,12:45:00,15:20:00,2020-12-20 14:18:21,2.7,620,18
2781,MU5410,,12:45:00,15:20:00,2020-12-21 14:35:31,3.0,700,17
2829,MU5410,,12:45:00,15:20:00,2020-12-22 13:55:01,2.1,500,16
2861,MU5410,,12:45:00,15:20:00,2020-12-23 14:03:07,2.0,470,15
2927,MU5410,,12:45:00,15:20:00,2020-12-24 13:45:48,2.1,500,14
2959,MU5410,,12:45:00,15:20:00,2020-12-25 14:20:45,2.1,480,13
2989,MU5410,,12:45:00,15:20:00,2020-12-26 23:39:09,2.1,500,12
3037,MU5410,,12:45:00,15:20:00,2020-12-27 13:50:48,2.1,500,11
3084,MU5410,,12:45:00,15:20:00,2020-12-28 13:41:50,2.8,650,10
3134,MU5410,,12:45:00,15:20:00,2020-12-29 13:41:05,2.1,500,9
3156,MU5410,,12:45:00,15:20:00,2020-12-30 13:59:19,2.8,650,8
3172,MU5410,,12:45:00,15:20:00,2020-12-31 13:50:53,2.8,650,7
3190,MU5410,,12:45:00,15:20:00,2021-01-01 01:49:28,2.4,570,6
3257,MU5410,,12:45:00,15:20:00,2021-01-01 14:13:32,2.8,650,6
3304,MU5410,,12:45:00,15:20:00,2021-01-02 14:31:30,2.4,570,5
3343,MU5410,,12:45:00,15:20:00,2021-01-03 13:55:01,2.4,570,4
3396,MU5410,,12:45:00,15:20:00,2021-01-04 13:57:06,2.1,500,3
3432,MU5410,,12:45:00,15:20:00,2021-01-05 14:20:35,2.1,500,2
3462,MU5410,,12:45:00,15:20:00,2021-01-06 13:43:01,4.1,950,1
3509,MU5410,,12:45:00,15:20:00,2021-01-07 14:15:41,5.3,1240,0
1503,MU5414,,14:15:00,16:40:00,2020-11-23 15:14:12,3.3,780,45
1547,MU5414,,14:15:00,16:40:00,2020-11-24 15:50:43,3.3,780,44
1592,MU5414,,14:15:00,16:40:00,2020-11-25 14:43:59,3.3,780,43
1636,MU5414,,14:15:00,16:40:00,2020-11-26 16:43:37,3.3,780,42
1642,MU5414,,14:15:00,16:40:00,2020-11-27 14:41:35,2.9,680,41
1686,MU5414,,14:15:00,16:40:00,2020-11-28 14:49:56,2.9,680,40
1769,MU5414,,14:15:00,16:40:00,2020-11-29 15:43:11,2.9,680,39
1812,MU5414,,14:15:00,16:40:00,2020-11-30 16:00:45,2.9,680,38
1858,MU5414,,14:15:00,16:40:00,2020-12-01 14:56:46,2.9,680,37
1900,MU5414,,14:15:00,16:40:00,2020-12-02 13:57:54,5.0,1170,36
1929,MU5414,,14:15:00,16:40:00,2020-12-03 15:30:46,5.0,1170,35
1946,MU5414,,14:15:00,16:40:00,2020-12-04 13:41:52,5.0,1170,34
1984,MU5414,,14:15:00,16:40:00,2020-12-05 16:05:26,5.0,1170,33
2068,MU5414,,14:15:00,16:40:00,2020-12-06 15:55:09,5.0,1170,32
2114,MU5414,,14:15:00,16:40:00,2020-12-07 15:41:04,4.9,1150,31
2159,MU5414,,14:15:00,16:40:00,2020-12-08 15:17:15,5.0,1170,30
2204,MU5414,,14:15:00,16:40:00,2020-12-09 14:11:14,5.0,1170,29
2252,MU5414,,14:15:00,16:40:00,2020-12-10 13:52:12,5.0,1170,28
2300,MU5414,,14:15:00,16:40:00,2020-12-11 13:29:55,4.9,1150,27
2349,MU5414,,14:15:00,16:40:00,2020-12-12 14:55:41,5.0,1170,26
2357,MU5414,,14:15:00,16:40:00,2020-12-13 16:13:01,5.0,1170,25
2445,MU5414,,14:15:00,16:40:00,2020-12-14 20:36:58,5.0,1170,24
2495,MU5414,,14:15:00,16:40:00,2020-12-15 15:49:09,5.0,1170,23
2544,MU5414,,14:15:00,16:40:00,2020-12-16 14:51:56,5.0,1170,22
2589,MU5414,,14:15:00,16:40:00,2020-12-17 14:36:58,5.0,1170,21
2639,MU5414,,14:15:00,16:40:00,2020-12-18 13:53:36,5.0,1170,20
2646,MU5414,,14:15:00,16:40:00,2020-12-19 14:01:03,5.0,1170,19
2711,MU5414,,14:15:00,16:40:00,2020-12-20 14:18:21,5.0,1170,18
2760,MU5414,,14:15:00,16:40:00,2020-12-21 14:35:31,3.0,700,17
2808,MU5414,,14:15:00,16:40:00,2020-12-22 13:55:01,2.1,500,16
2841,MU5414,,14:15:00,16:40:00,2020-12-23 14:03:07,2.1,480,15
2906,MU5414,,14:15:00,16:40:00,2020-12-24 13:45:48,2.1,500,14
2938,MU5414,,14:15:00,16:40:00,2020-12-25 14:20:45,2.1,480,13
3010,MU5414,,14:15:00,16:40:00,2020-12-26 23:39:09,2.1,500,12
3057,MU5414,,14:15:00,16:40:00,2020-12-27 13:50:48,2.1,500,11
3096,MU5414,,14:15:00,16:40:00,2020-12-28 13:41:50,2.8,650,10
3140,MU5414,,14:15:00,16:40:00,2020-12-29 13:41:05,2.1,500,9
3150,MU5414,,14:15:00,16:40:00,2020-12-30 13:59:19,2.8,650,8
3178,MU5414,,14:15:00,16:40:00,2020-12-31 13:50:53,2.8,650,7
3211,MU5414,,14:15:00,16:40:00,2021-01-01 01:49:28,2.8,650,6
3277,MU5414,,14:15:00,16:40:00,2021-01-01 14:13:32,2.8,650,6
3326,MU5414,,14:15:00,16:40:00,2021-01-02 14:31:30,2.8,650,5
3364,MU5414,,14:15:00,16:40:00,2021-01-03 13:55:01,2.8,650,4
3418,MU5414,,14:15:00,16:40:00,2021-01-04 13:57:06,2.1,500,3
3438,MU5414,,14:15:00,16:40:00,2021-01-05 14:20:35,2.1,500,2
3481,MU5414,,14:15:00,16:40:00,2021-01-06 13:43:01,6.8,1580,1
3488,MU5414,,14:15:00,16:40:00,2021-01-07 14:15:41,6.8,1580,0
1472,MU5416,,15:20:00,18:00:00,2020-11-23 15:14:12,3.3,780,45
1516,MU5416,,15:20:00,18:00:00,2020-11-24 15:50:43,3.3,780,44
1554,MU5416,,15:20:00,18:00:00,2020-11-25 14:43:59,3.3,780,43
1598,MU5416,,15:20:00,18:00:00,2020-11-26 16:43:37,3.3,780,42
1680,MU5416,,15:20:00,18:00:00,2020-11-27 14:41:35,2.9,680,41
1723,MU5416,,15:20:00,18:00:00,2020-11-28 14:49:56,2.9,680,40
1731,MU5416,,15:20:00,18:00:00,2020-11-29 15:43:11,2.9,680,39
1775,MU5416,,15:20:00,18:00:00,2020-11-30 16:00:45,2.9,680,38
1819,MU5416,,15:20:00,18:00:00,2020-12-01 14:56:46,2.9,680,37
1863,MU5416,,15:20:00,18:00:00,2020-12-02 13:57:54,5.0,1170,36
1919,MU5416,,15:20:00,18:00:00,2020-12-03 15:30:46,5.0,1170,35
1950,MU5416,,15:20:00,18:00:00,2020-12-04 13:41:52,5.0,1170,34
2018,MU5416,,15:20:00,18:00:00,2020-12-05 16:05:26,5.0,1170,33
2030,MU5416,,15:20:00,18:00:00,2020-12-06 15:55:09,5.0,1170,32
2073,MU5416,,15:20:00,18:00:00,2020-12-07 15:41:04,4.9,1150,31
2121,MU5416,,15:20:00,18:00:00,2020-12-08 15:17:15,5.0,1170,30
2170,MU5416,,15:20:00,18:00:00,2020-12-09 14:11:14,5.0,1170,29
2219,MU5416,,15:20:00,18:00:00,2020-12-10 13:52:12,5.0,1170,28
2266,MU5416,,15:20:00,18:00:00,2020-12-11 13:29:55,4.9,1150,27
2314,MU5416,,15:20:00,18:00:00,2020-12-12 14:55:41,5.0,1170,26
2390,MU5416,,15:20:00,18:00:00,2020-12-13 16:13:01,5.0,1170,25
2435,MU5416,,15:20:00,18:00:00,2020-12-14 20:36:58,5.0,1170,24
2460,MU5416,,15:20:00,18:00:00,2020-12-15 15:49:09,5.0,1170,23
2526,MU5416,,15:20:00,18:00:00,2020-12-16 14:51:56,5.0,1170,22
2554,MU5416,,15:20:00,18:00:00,2020-12-17 14:36:58,5.0,1170,21
2603,MU5416,,15:20:00,17:55:00,2020-12-18 13:53:36,5.0,1170,20
2680,MU5416,,15:20:00,17:55:00,2020-12-19 14:01:03,5.0,1170,19
2701,MU5416,,15:20:00,17:55:00,2020-12-20 14:18:21,5.0,1170,18
2746,MU5416,,15:20:00,17:55:00,2020-12-21 14:35:31,3.0,700,17
2801,MU5416,,15:20:00,17:55:00,2020-12-22 13:55:01,2.1,500,16
2875,MU5416,,15:20:00,17:55:00,2020-12-23 14:03:07,2.1,480,15
2894,MU5416,,15:20:00,17:55:00,2020-12-24 13:45:48,2.1,500,14
2973,MU5416,,15:20:00,17:55:00,2020-12-25 14:20:45,2.1,480,13
3025,MU5416,,15:20:00,17:55:00,2020-12-26 23:39:09,2.1,500,12
3069,MU5416,,15:20:00,17:55:00,2020-12-27 13:50:48,2.1,500,11
3110,MU5416,,15:20:00,17:55:00,2020-12-28 13:41:50,2.8,650,10
3128,MU5416,,15:20:00,17:55:00,2020-12-29 13:41:05,2.1,500,9
3162,MU5416,,15:20:00,17:55:00,2020-12-30 13:59:19,2.8,650,8
3186,MU5416,,15:20:00,17:55:00,2020-12-31 13:50:53,2.8,650,7
3224,MU5416,,15:20:00,17:55:00,2021-01-01 01:49:28,2.8,650,6
3244,MU5416,,15:20:00,17:55:00,2021-01-01 14:13:32,2.8,650,6
3290,MU5416,,15:20:00,17:55:00,2021-01-02 14:31:30,2.8,650,5
3330,MU5416,,15:20:00,17:55:00,2021-01-03 13:55:01,2.8,650,4
3383,MU5416,,15:20:00,17:55:00,2021-01-04 13:57:06,2.8,650,3
3426,MU5416,,15:20:00,17:55:00,2021-01-05 14:20:35,3.2,750,2
3450,MU5416,,15:20:00,17:55:00,2021-01-06 13:43:01,6.8,1580,1
3521,MU5416,,15:20:00,17:55:00,2021-01-07 14:15:41,7.4,1720,0
1506,MU5418,,15:55:00,18:45:00,2020-11-23 15:14:12,3.3,780,45
1550,MU5418,,15:55:00,18:45:00,2020-11-24 15:50:43,3.3,780,44
1594,MU5418,,15:55:00,18:45:00,2020-11-25 14:43:59,3.3,780,43
1638,MU5418,,15:55:00,18:45:00,2020-11-26 16:43:37,3.3,780,42
1640,MU5418,,15:55:00,18:45:00,2020-11-27 14:41:35,2.9,680,41
1684,MU5418,,15:55:00,18:45:00,2020-11-28 14:49:56,2.9,680,40
1727,MU5418,,15:55:00,18:45:00,2020-11-29 15:43:11,2.9,680,39
1814,MU5418,,15:55:00,18:45:00,2020-11-30 16:00:45,2.9,680,38
1853,MU5418,,15:55:00,18:45:00,2020-12-01 14:56:46,2.9,680,37
1902,MU5418,,15:55:00,18:45:00,2020-12-02 13:57:54,5.0,1170,36
1927,MU5418,,15:55:00,18:45:00,2020-12-03 15:30:46,5.0,1170,35
1980,MU5418,,15:55:00,18:45:00,2020-12-04 13:41:52,5.0,1170,34
2006,MU5418,,15:55:00,18:45:00,2020-12-05 16:05:26,5.0,1170,33
2070,MU5418,,15:55:00,18:45:00,2020-12-06 15:55:09,5.0,1170,32
2071,MU5418,,15:55:00,18:45:00,2020-12-07 15:41:04,4.9,1150,31
2117,MU5418,,15:55:00,18:45:00,2020-12-08 15:17:15,5.0,1170,30
2207,MU5418,,15:55:00,18:45:00,2020-12-09 14:11:14,5.0,1170,29
2255,MU5418,,15:55:00,18:45:00,2020-12-10 13:52:12,5.0,1170,28
2303,MU5418,,15:55:00,18:45:00,2020-12-11 13:29:55,4.9,1150,27
2320,MU5418,,15:55:00,18:45:00,2020-12-12 14:55:41,5.0,1170,26
2353,MU5418,,15:55:00,18:45:00,2020-12-13 16:13:01,5.0,1170,25
2448,MU5418,,15:55:00,18:45:00,2020-12-14 20:36:58,5.0,1170,24
2473,MU5418,,15:55:00,18:45:00,2020-12-15 15:49:09,5.0,1170,23
2543,MU5418,,15:55:00,18:45:00,2020-12-16 14:51:56,5.0,1170,22
2592,MU5418,,15:55:00,18:45:00,2020-12-17 14:36:58,5.0,1170,21
2636,MU5418,,15:55:00,18:45:00,2020-12-18 13:53:36,5.0,1170,20
2642,MU5418,,15:55:00,18:45:00,2020-12-19 14:01:03,5.0,1170,19
2708,MU5418,,15:55:00,18:45:00,2020-12-20 14:18:21,5.0,1170,18
2756,MU5418,,15:55:00,18:45:00,2020-12-21 14:35:31,3.0,700,17
2805,MU5418,,15:55:00,18:45:00,2020-12-22 13:55:01,2.1,500,16
2837,MU5418,,15:55:00,18:45:00,2020-12-23 14:03:07,2.1,480,15
2902,MU5418,,15:55:00,18:45:00,2020-12-24 13:45:48,2.1,500,14
2934,MU5418,,15:55:00,18:45:00,2020-12-25 14:20:45,2.1,480,13
