,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:48:50,4.3,1100,37
1206,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:47:32,4.3,1100,36
1237,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:33:44,4.3,1100,35
1294,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:38:04,4.3,1100,34
1332,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 14:01:14,4.3,1100,33
1346,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:59:05,4.3,1100,32
1399,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 14:08:33,4.3,1100,31
1431,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:32:37,4.3,1100,30
1454,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 14:06:28,4.3,1100,29
1499,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:30:53,4.3,1100,28
1523,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:27:19,4.3,1100,27
1529,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:37:08,4.3,1100,26
1575,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:39:03,4.3,1100,25
1613,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:37:08,4.3,1100,24
1636,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:37:47,4.3,1100,23
1688,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:27:51,4.3,1100,22
1727,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:38:02,4.3,1100,21
1740,MU8366,FM9550,21:15:00,23:55:00,2021-08-12 13:50:12,4.3,1100,20
1787,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 06:30:48,4.3,1100,19
1826,MU8366,FM9550,21:15:00,23:55:00,2021-08-13 13:52:27,4.3,1100,19
1850,MU8366,FM9550,21:15:00,23:55:00,2021-08-14 13:57:41,4.3,1100,18
1865,MU8366,FM9550,21:15:00,23:55:00,2021-08-15 13:45:27,4.3,1100,17
1897,MU8366,FM9550,21:15:00,23:55:00,2021-08-16 14:21:27,4.3,1100,16
1936,MU8366,FM9550,21:15:00,23:55:00,2021-08-17 13:50:45,4.3,1100,15
1973,MU8366,FM9550,21:15:00,23:55:00,2021-08-18 13:54:07,4.0,1030,14
2012,MU8366,FM9550,21:15:00,23:55:00,2021-08-19 13:51:37,4.0,1030,13
2049,MU8366,FM9550,21:15:00,23:55:00,2021-08-20 13:52:04,4.0,1030,12
2072,MU8366,FM9550,21:15:00,23:55:00,2021-08-21 14:28:26,3.3,850,11
2110,MU8366,FM9550,21:15:00,23:55:00,2021-08-22 13:59:50,3.3,850,10
2148,MU8366,FM9550,21:15:00,23:55:00,2021-08-23 14:24:54,3.5,900,9
2187,MU8366,FM9550,21:15:00,23:55:00,2021-08-24 14:32:47,3.5,900,8
2225,MU8366,FM9550,21:15:00,23:55:00,2021-08-25 13:46:23,3.5,900,7
2263,MU8366,FM9550,21:15:00,23:55:00,2021-08-26 14:30:52,3.3,850,6
2302,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 12:51:49,3.5,900,5
2339,MU8366,FM9550,21:15:00,23:55:00,2021-08-27 13:59:14,3.5,900,5
2361,MU8366,FM9550,21:15:00,23:55:00,2021-08-28 13:57:14,3.5,900,4
2397,MU8366,FM9550,21:15:00,23:55:00,2021-08-29 14:14:12,3.1,790,3
2428,MU8366,FM9550,21:15:00,23:55:00,2021-08-30 14:02:47,3.9,990,2
2465,MU8366,FM9550,21:15:00,23:55:00,2021-08-31 13:46:48,2.9,750,1
2505,MU8366,FM9550,21:15:00,23:55:00,2021-09-01 13:44:10,5.3,1350,0
924,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:36:21,6.3,1610,45
959,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:11:42,6.3,1610,44
973,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:05:34,6.3,1610,43
1003,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:38:25,6.3,1610,42
1016,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:14:07,6.3,1610,41
1038,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:42:36,6.3,1610,40
1088,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:23:32,6.3,1610,39
1109,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:13:20,6.3,1610,39
1143,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:11:26,6.3,1610,38
1172,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:48:50,6.3,1610,37
1216,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:47:32,6.3,1610,36
1242,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:33:44,6.3,1610,35
1289,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:38:04,6.3,1610,34
1327,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:01:14,6.3,1610,33
1341,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:59:05,6.3,1610,32
1377,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:08:33,6.3,1610,31
1436,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:32:37,6.3,1610,30
1463,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:06:28,6.3,1610,29
1494,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:30:53,6.3,1610,28
1527,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:27:19,6.3,1610,27
1544,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:37:08,6.3,1610,26
1570,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:39:03,6.3,1610,25
1588,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:37:08,6.3,1610,24
1641,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:37:47,6.3,1610,23
1683,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:27:51,5.7,1450,22
1732,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:38:02,5.7,1450,21
1748,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:50:12,5.7,1450,20
1783,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:30:48,5.0,1280,19
1831,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:52:27,5.0,1280,19
1846,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:57:41,5.7,1450,18
1861,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:45:27,5.7,1450,17
1892,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:21:27,5.0,1280,16
1931,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:50:45,5.0,1280,15
1968,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:54:07,5.0,1280,14
2007,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:51:37,5.0,1280,13
2044,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:52:04,5.4,1390,12
2077,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:28:26,4.0,1030,11
2115,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:59:50,4.0,1030,10
2153,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:24:54,4.3,1100,9
2192,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:32:47,4.3,1100,8
2230,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:46:23,4.3,1100,7
2268,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:30:52,3.3,850,6
2306,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:51:49,3.5,900,5
2336,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 13:59:14,3.5,900,5
2348,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:57:14,3.5,893,4
2394,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:14:12,3.1,783,3
2423,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:02:47,4.2,1073,2
2461,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:46:48,3.2,823,1
2509,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:44:10,5.4,1383,0
1058,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:42:36,10.0,2560,40
1117,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:13:20,10.0,2560,39
1130,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:11:26,9.9,2534,38
1202,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:48:50,10.0,2560,37
1250,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:33:44,10.0,2560,35
1281,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:38:04,10.0,2560,34
1319,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:01:14,10.0,2560,33
1370,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:59:05,10.0,2560,32
1387,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:08:33,10.0,2560,31
1444,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:32:37,10.0,2560,30
1486,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:30:53,10.0,2560,28
1562,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:39:03,6.0,1540,25
1596,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:37:08,6.0,1540,24
1648,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:37:47,6.0,1540,23
1663,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:27:51,6.0,1540,22
1701,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:38:02,6.0,1540,21
1775,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:30:48,6.0,1540,19
1801,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:52:27,6.0,1540,19
1884,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:21:27,6.0,1540,16
1923,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:50:45,5.9,1520,15
1960,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:54:07,4.0,1020,14
1999,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:51:37,4.0,1020,13
2036,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:52:04,4.0,1020,12
2085,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:28:26,4.0,1020,11
2123,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:59:50,4.0,1020,10
2161,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:24:54,4.0,1020,9
2200,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:32:47,4.0,1020,8
2237,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:46:23,4.0,1020,7
2275,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:30:52,4.0,1020,6
2316,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:51:49,4.0,1020,5
2370,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:57:14,4.1,1052,4
2415,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:02:47,3.4,872,2
2453,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:46:48,3.4,872,1
2481,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:44:10,3.4,872,0
1022,TV9865,,10:25:00,12:55:00,2021-07-22 14:14:07,9.9,2527,41
1052,TV9865,,10:25:00,12:55:00,2021-07-23 14:42:36,9.9,2527,40
1081,TV9865,,10:25:00,12:55:00,2021-07-24 10:23:32,9.9,2527,39
1123,TV9865,,10:25:00,12:55:00,2021-07-24 14:13:20,9.9,2527,39
1161,TV9865,,10:25:00,12:55:00,2021-07-25 14:11:26,9.9,2527,38
1196,TV9865,,10:25:00,12:55:00,2021-07-26 14:48:50,9.9,2527,37
1210,TV9865,,10:25:00,12:55:00,2021-07-27 14:47:32,9.9,2527,36
1256,TV9865,,10:25:00,12:55:00,2021-07-28 14:33:44,9.9,2527,35
1275,TV9865,,10:25:00,12:55:00,2021-07-29 14:38:04,9.9,2527,34
1313,TV9865,,10:25:00,12:55:00,2021-07-30 14:01:14,9.9,2527,33
1364,TV9865,,10:25:00,12:55:00,2021-07-31 13:59:05,9.9,2527,32
1381,TV9865,,10:25:00,12:55:00,2021-08-01 14:08:33,9.9,2527,31
1417,TV9865,,10:25:00,12:55:00,2021-08-02 14:32:37,9.9,2527,30
1470,TV9865,,10:25:00,12:55:00,2021-08-03 14:06:28,9.9,2527,29
1480,TV9865,,10:25:00,12:55:00,2021-08-04 14:30:53,9.9,2527,28
1510,TV9865,,10:25:00,12:55:00,2021-08-05 14:27:19,9.9,2527,27
1538,TV9865,,10:25:00,12:55:00,2021-08-06 14:37:08,9.9,2527,26
1556,TV9865,,10:25:00,12:55:00,2021-08-07 14:39:03,9.9,2527,25
1602,TV9865,,10:25:00,12:55:00,2021-08-08 14:37:08,9.9,2527,24
1654,TV9865,,10:25:00,12:55:00,2021-08-09 14:37:47,5.9,1520,23
1669,TV9865,,10:25:00,12:55:00,2021-08-10 14:27:51,5.9,1520,22
1708,TV9865,,10:25:00,12:55:00,2021-08-11 14:38:02,5.9,1520,21
1753,TV9865,,10:25:00,12:55:00,2021-08-12 13:50:12,5.9,1520,20
1769,TV9865,,10:25:00,12:55:00,2021-08-13 06:30:48,5.5,1410,19
1808,TV9865,,10:25:00,12:55:00,2021-08-13 13:52:27,5.4,1392,19
1840,TV9865,,10:25:00,12:55:00,2021-08-14 13:57:41,5.4,1392,18
1856,TV9865,,10:25:00,12:55:00,2021-08-15 13:45:27,5.4,1392,17
1878,TV9865,,10:25:00,12:55:00,2021-08-16 14:21:27,5.4,1392,16
1917,TV9865,,10:25:00,12:55:00,2021-08-17 13:50:45,5.4,1392,15
1954,TV9865,,10:25:00,12:55:00,2021-08-18 13:54:07,3.9,1007,14
1993,TV9865,,10:25:00,12:55:00,2021-08-19 13:51:37,3.9,1007,13
2030,TV9865,,10:25:00,12:55:00,2021-08-20 13:52:04,3.9,1007,12
2091,TV9865,,10:25:00,12:55:00,2021-08-21 14:28:26,3.9,1007,11
2129,TV9865,,10:25:00,12:55:00,2021-08-22 13:59:50,3.9,1007,10
2167,TV9865,,10:25:00,12:55:00,2021-08-23 14:24:54,3.9,1007,9
2206,TV9865,,10:25:00,12:55:00,2021-08-24 14:32:47,3.5,908,8
2243,TV9865,,10:25:00,12:55:00,2021-08-25 13:46:23,3.5,908,7
2281,TV9865,,10:25:00,12:55:00,2021-08-26 14:30:52,3.5,908,6
2322,TV9865,,10:25:00,12:55:00,2021-08-27 12:51:49,3.5,908,5
2331,TV9865,,10:25:00,12:55:00,2021-08-27 13:59:14,3.5,908,5
2376,TV9865,,10:25:00,12:55:00,2021-08-28 13:57:14,3.5,908,4
2388,TV9865,,10:25:00,12:55:00,2021-08-29 14:14:12,3.5,908,3
2409,TV9865,,10:25:00,12:55:00,2021-08-30 14:02:47,3.0,760,2
2447,TV9865,,10:25:00,12:55:00,2021-08-31 13:46:48,2.7,681,1
2488,TV9865,,10:25:00,12:55:00,2021-09-01 13:44:10,9.9,2527,0
1020,TV9881,,12:40:00,15:30:00,2021-07-22 14:14:07,9.9,2527,41
1059,TV9881,,12:40:00,15:30:00,2021-07-23 14:42:36,9.9,2527,40
1084,TV9881,,12:40:00,15:30:00,2021-07-24 10:23:32,9.9,2527,39
1116,TV9881,,12:40:00,15:30:00,2021-07-24 14:13:20,9.9,2527,39
1150,TV9881,,12:40:00,15:30:00,2021-07-25 14:11:26,9.9,2527,38
1203,TV9881,,12:40:00,15:30:00,2021-07-26 14:48:50,9.9,2527,37
1212,TV9881,,12:40:00,15:30:00,2021-07-27 14:47:32,9.9,2527,36
1249,TV9881,,12:40:00,15:30:00,2021-07-28 14:33:44,9.9,2527,35
1282,TV9881,,12:40:00,15:30:00,2021-07-29 14:38:04,9.9,2527,34
1320,TV9881,,12:40:00,15:30:00,2021-07-30 14:01:14,9.9,2527,33
1371,TV9881,,12:40:00,15:30:00,2021-07-31 13:59:05,9.9,2527,32
1388,TV9881,,12:40:00,15:30:00,2021-08-01 14:08:33,9.9,2527,31
1443,TV9881,,12:40:00,15:30:00,2021-08-02 14:32:37,9.9,2527,30
1458,TV9881,,12:40:00,15:30:00,2021-08-03 14:06:28,9.9,2527,29
1487,TV9881,,12:40:00,15:30:00,2021-08-04 14:30:53,9.9,2527,28
1514,TV9881,,12:40:00,15:30:00,2021-08-05 14:27:19,9.9,2527,27
1540,TV9881,,12:40:00,15:30:00,2021-08-06 14:37:08,9.9,2527,26
1563,TV9881,,12:40:00,15:30:00,2021-08-07 14:39:03,5.9,1520,25
1595,TV9881,,12:40:00,15:30:00,2021-08-08 14:37:08,5.9,1520,24
1647,TV9881,,12:40:00,15:30:00,2021-08-09 14:37:47,5.9,1520,23
1662,TV9881,,12:40:00,15:30:00,2021-08-10 14:27:51,5.9,1520,22
1705,TV9881,,12:40:00,15:30:00,2021-08-11 14:38:02,5.9,1520,21
1755,TV9881,,12:40:00,15:30:00,2021-08-12 13:50:12,5.9,1520,20
1776,TV9881,,12:40:00,15:30:00,2021-08-13 06:30:48,5.5,1410,19
1800,TV9881,,12:40:00,15:30:00,2021-08-13 13:52:27,5.4,1392,19
1842,TV9881,,12:40:00,15:30:00,2021-08-14 13:57:41,5.9,1520,18
1858,TV9881,,12:40:00,15:30:00,2021-08-15 13:45:27,5.9,1520,17
1885,TV9881,,12:40:00,15:30:00,2021-08-16 14:21:27,5.5,1410,16
1924,TV9881,,12:40:00,15:30:00,2021-08-17 13:50:45,5.0,1280,15
1961,TV9881,,12:40:00,15:30:00,2021-08-18 13:54:07,3.9,1007,14
2000,TV9881,,12:40:00,15:30:00,2021-08-19 13:51:37,3.9,1007,13
2037,TV9881,,12:40:00,15:30:00,2021-08-20 13:52:04,3.9,1007,12
2061,TV9881,,12:40:00,15:30:00,2021-08-21 14:28:26,3.9,1007,11
2122,TV9881,,12:40:00,15:30:00,2021-08-22 13:59:50,3.9,1007,10
2160,TV9881,,12:40:00,15:30:00,2021-08-23 14:24:54,3.9,1007,9
2199,TV9881,,12:40:00,15:30:00,2021-08-24 14:32:47,3.5,908,8
2236,TV9881,,12:40:00,15:30:00,2021-08-25 13:46:23,3.5,908,7
2274,TV9881,,12:40:00,15:30:00,2021-08-26 14:30:52,3.6,920,6
2315,TV9881,,12:40:00,15:30:00,2021-08-27 12:51:49,3.5,908,5
2327,TV9881,,12:40:00,15:30:00,2021-08-27 13:59:14,3.9,1007,5
2369,TV9881,,12:40:00,15:30:00,2021-08-28 13:57:14,3.8,985,4
2390,TV9881,,12:40:00,15:30:00,2021-08-29 14:14:12,4.2,1084,3
2416,TV9881,,12:40:00,15:30:00,2021-08-30 14:02:47,3.3,837,2
2454,TV9881,,12:40:00,15:30:00,2021-08-31 13:46:48,3.3,837,1
2480,TV9881,,12:40:00,15:30:00,2021-09-01 13:44:10,3.3,837,0
1069,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:42:36,10.0,2560,40
1096,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:13:20,10.0,2560,39
1153,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:11:26,10.0,2560,38
1185,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:48:50,10.0,2560,37
1229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:33:44,10.0,2560,35
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:38:04,10.0,2560,34
1302,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 14:01:14,10.0,2560,33
1353,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:59:05,10.0,2560,32
1407,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:08:33,10.0,2560,31
1423,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:32:37,10.0,2560,30
1506,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:30:53,10.0,2560,28
1582,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:39:03,10.0,2560,25
1621,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:37:08,10.0,2560,24
1628,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:37:47,6.0,1540,23
1696,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:27:51,6.0,1540,22
1720,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:38:02,6.0,1540,21
1761,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:30:48,6.0,1540,19
1818,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:52:27,6.0,1540,19
1905,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:21:27,6.0,1540,16
1944,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:50:45,6.0,1540,15
1981,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:54:07,4.0,1020,14
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:51:37,4.0,1020,13
2057,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:52:04,4.0,1020,12
2063,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:28:26,4.0,1020,11
2102,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:59:50,4.0,1020,10
2141,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:24:54,4.0,1020,9
2179,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:32:47,4.0,1020,8
2217,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:46:23,4.0,1020,7
2255,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:30:52,4.0,1020,6
2293,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:51:49,4.0,1020,5
2353,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:57:14,4.4,1116,4
2436,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:02:47,3.7,936,2
2474,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:46:48,3.7,936,1
1065,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:42:36,10.0,2560,40
1100,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:13:20,10.0,2560,39
1134,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:11:26,10.0,2560,38
1181,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:48:50,10.0,2560,37
1233,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:33:44,10.0,2560,35
1298,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:38:04,10.0,2560,34
1336,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 14:01:14,10.0,2560,33
1339,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:59:05,10.0,2560,32
1403,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:08:33,10.0,2560,31
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:32:37,10.0,2560,30
1503,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:30:53,10.0,2560,28
1579,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:39:03,6.0,1540,25
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:37:08,6.0,1540,24
1632,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:37:47,6.0,1540,23
1692,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:27:51,6.0,1540,22
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:38:02,6.0,1540,21
1791,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:30:48,6.0,1540,19
1822,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:52:27,6.0,1540,19
1901,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:21:27,6.0,1540,16
1940,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:50:45,5.9,1520,15
1977,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:54:07,4.0,1020,14
2016,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:51:37,4.0,1020,13
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:52:04,4.0,1020,12
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:28:26,4.0,1020,11
2106,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:59:50,4.0,1020,10
2144,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:24:54,4.0,1020,9
2183,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:32:47,4.0,1020,8
2221,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:46:23,4.0,1020,7
2259,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:30:52,4.0,1020,6
2297,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:51:49,4.0,1020,5
2357,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:57:14,4.3,1108,4
2432,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:02:47,3.6,928,2
2470,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:46:48,3.6,928,1
2500,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:44:10,3.6,928,0
917,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:36:21,9.1,2330,45
949,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:11:42,9.1,2330,44
996,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:38:25,9.1,2330,42
1056,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:42:36,9.1,2330,40
1119,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:13:20,9.1,2330,39
1166,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:11:26,9.1,2330,38
1200,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:48:50,9.1,2330,37
1252,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:33:44,7.0,1800,35
1279,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:38:04,7.0,1800,34
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:01:14,7.0,1800,33
1368,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:59:05,7.0,1800,32
1385,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:08:33,7.0,1800,31
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:32:37,7.0,1800,30
1484,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:30:53,7.0,1800,28
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:39:03,7.0,1800,25
1598,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:37:08,7.0,1800,24
1650,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:37:47,7.0,1800,23
1665,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:27:51,7.0,1800,22
1703,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:38:02,7.0,1800,21
1773,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:30:48,7.0,1800,19
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:52:27,7.0,1800,19
1882,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:21:27,7.0,1800,16
1921,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:50:45,7.0,1800,15
