,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2258,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:09:34,5.4,1264,12
2299,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:48:11,5.4,1264,11
2340,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:19:01,5.4,1264,10
2396,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:16:11,5.4,1264,9
2423,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:23:27,5.4,1264,8
2478,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:13:36,5.4,1264,6
2530,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:05:15,5.4,1264,5
2574,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:30:41,4.1,960,4
2674,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:36:57,3.4,794,2
2694,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:26:49,4.1,960,1
1150,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 14:06:53,4.5,946,45
1191,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 14:00:46,4.5,946,44
1348,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:49:15,4.4,1036,39
1358,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:45:35,4.4,1036,38
1396,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:34:13,4.4,1036,37
1435,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:34:31,4.1,960,36
1481,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 14:04:51,4.4,1036,35
1554,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:00:50,4.4,1036,33
1576,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:52:14,4.4,1036,32
1647,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:47:53,4.9,1146,31
1661,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:38:25,4.9,1146,30
1706,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:19:24,4.9,1146,29
1743,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:06:30,4.9,1146,28
1803,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:32:54,4.9,1146,27
1875,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:04:09,4.9,1146,25
1913,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:09:10,4.9,1146,23
1967,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:43:32,4.9,1146,21
1990,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:13:59,4.9,1146,20
2108,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:31:38,4.6,1070,16
2149,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:46:58,4.6,1070,15
2215,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:42:01,4.6,1070,13
2265,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:09:34,4.6,1070,12
2306,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:48:11,4.9,1146,11
2347,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:19:01,4.9,1146,10
2403,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:16:11,4.9,1146,9
2430,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:23:27,4.9,1146,8
2486,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:13:36,4.9,1146,6
2537,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:05:15,4.9,1146,5
2583,ZH5088,HO1270,12:15:00,16:50:00,2021-06-02 14:30:41,4.6,1070,4
2667,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:36:57,4.1,960,2
2686,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:26:49,4.1,960,1
