,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1931,TV9865,,10:25:00,12:55:00,2021-07-16 14:21:31,6.7,1721,23
1950,TV9865,,10:25:00,12:55:00,2021-07-17 14:43:21,6.7,1721,22
1980,TV9865,,10:25:00,12:55:00,2021-07-18 14:20:45,6.7,1721,21
2007,TV9865,,10:25:00,12:55:00,2021-07-19 13:57:03,6.7,1721,20
2053,TV9865,,10:25:00,12:55:00,2021-07-20 13:51:00,6.7,1721,19
2067,TV9865,,10:25:00,12:55:00,2021-07-21 14:23:59,6.7,1721,18
2114,TV9865,,10:25:00,12:55:00,2021-07-22 14:00:28,6.7,1721,17
2141,TV9865,,10:25:00,12:55:00,2021-07-23 14:28:54,6.7,1721,16
2187,TV9865,,10:25:00,12:55:00,2021-07-24 10:09:01,6.7,1721,15
2199,TV9865,,10:25:00,12:55:00,2021-07-24 13:57:09,6.7,1721,15
2226,TV9865,,10:25:00,12:55:00,2021-07-25 13:56:09,6.7,1721,14
2242,TV9865,,10:25:00,12:55:00,2021-07-26 14:33:43,6.7,1721,13
2286,TV9865,,10:25:00,12:55:00,2021-07-28 14:19:07,6.3,1603,11
2319,TV9865,,10:25:00,12:55:00,2021-07-29 14:23:43,6.3,1603,10
2340,TV9865,,10:25:00,12:55:00,2021-07-30 13:48:01,5.5,1410,9
2392,TV9865,,10:25:00,12:55:00,2021-07-31 13:44:17,5.3,1362,8
2415,TV9865,,10:25:00,12:55:00,2021-08-01 13:53:22,4.8,1233,7
2425,TV9865,,10:25:00,12:55:00,2021-08-02 14:17:36,4.8,1233,6
2461,TV9865,,10:25:00,12:55:00,2021-08-03 13:51:40,4.8,1233,5
2501,TV9865,,10:25:00,12:55:00,2021-08-04 14:15:38,4.9,1263,4
2529,TV9865,,10:25:00,12:55:00,2021-08-05 14:12:29,4.9,1263,3
2544,TV9865,,10:25:00,12:55:00,2021-08-06 14:23:00,3.9,1007,2
2576,TV9865,,10:25:00,12:55:00,2021-08-07 14:24:34,2.7,681,1
1189,TV9881,,12:40:00,15:30:00,2021-06-24 14:55:40,6.9,1767,45
1203,TV9881,,12:40:00,15:30:00,2021-06-25 14:40:25,6.9,1767,44
1223,TV9881,,12:40:00,15:30:00,2021-06-26 14:44:18,6.9,1767,43
1269,TV9881,,12:40:00,15:30:00,2021-06-27 14:41:48,6.9,1767,42
1321,TV9881,,12:40:00,15:30:00,2021-06-28 14:47:02,6.9,1767,41
1326,TV9881,,12:40:00,15:30:00,2021-06-29 14:23:01,6.9,1767,40
1348,TV9881,,12:40:00,15:30:00,2021-06-30 14:33:25,6.9,1767,39
1382,TV9881,,12:40:00,15:30:00,2021-07-01 14:39:13,6.9,1767,38
1446,TV9881,,12:40:00,15:30:00,2021-07-02 14:45:09,6.9,1767,37
1457,TV9881,,12:40:00,15:30:00,2021-07-03 14:44:35,6.9,1767,36
1490,TV9881,,12:40:00,15:30:00,2021-07-04 14:05:39,6.9,1767,35
1538,TV9881,,12:40:00,15:30:00,2021-07-05 14:07:24,6.9,1767,34
1555,TV9881,,12:40:00,15:30:00,2021-07-06 13:54:33,6.9,1767,33
1562,TV9881,,12:40:00,15:30:00,2021-07-07 14:08:43,6.9,1767,32
1625,TV9881,,12:40:00,15:30:00,2021-07-08 14:14:16,6.9,1767,31
1658,TV9881,,12:40:00,15:30:00,2021-07-09 14:06:34,6.5,1660,30
1668,TV9881,,12:40:00,15:30:00,2021-07-10 14:09:56,6.5,1660,29
1703,TV9881,,12:40:00,15:30:00,2021-07-11 13:55:26,6.4,1638,28
1737,TV9881,,12:40:00,15:30:00,2021-07-12 07:43:39,6.5,1660,27
1774,TV9881,,12:40:00,15:30:00,2021-07-12 14:37:44,6.4,1638,27
1836,TV9881,,12:40:00,15:30:00,2021-07-13 14:36:54,6.4,1638,26
1845,TV9881,,12:40:00,15:30:00,2021-07-14 14:29:30,6.4,1638,25
1901,TV9881,,12:40:00,15:30:00,2021-07-15 14:29:38,6.5,1660,24
1920,TV9881,,12:40:00,15:30:00,2021-07-16 14:21:31,6.4,1638,23
1967,TV9881,,12:40:00,15:30:00,2021-07-17 14:43:21,6.4,1638,22
2001,TV9881,,12:40:00,15:30:00,2021-07-18 14:20:45,6.4,1638,21
2021,TV9881,,12:40:00,15:30:00,2021-07-19 13:57:03,6.4,1638,20
2027,TV9881,,12:40:00,15:30:00,2021-07-20 13:51:00,6.4,1638,19
2080,TV9881,,12:40:00,15:30:00,2021-07-21 14:23:59,5.5,1410,18
2100,TV9881,,12:40:00,15:30:00,2021-07-22 14:00:28,6.4,1638,17
2120,TV9881,,12:40:00,15:30:00,2021-07-23 14:28:54,6.4,1638,16
2164,TV9881,,12:40:00,15:30:00,2021-07-24 10:09:01,6.5,1660,15
2219,TV9881,,12:40:00,15:30:00,2021-07-24 13:57:09,6.4,1638,15
2229,TV9881,,12:40:00,15:30:00,2021-07-25 13:56:09,6.9,1767,14
2246,TV9881,,12:40:00,15:30:00,2021-07-26 14:33:43,6.4,1638,13
2265,TV9881,,12:40:00,15:30:00,2021-07-28 14:19:07,6.5,1660,11
2299,TV9881,,12:40:00,15:30:00,2021-07-29 14:23:43,6.4,1638,10
2361,TV9881,,12:40:00,15:30:00,2021-07-30 13:48:01,5.5,1410,9
2371,TV9881,,12:40:00,15:30:00,2021-07-31 13:44:17,5.3,1362,8
2413,TV9881,,12:40:00,15:30:00,2021-08-01 13:53:22,4.8,1233,7
2440,TV9881,,12:40:00,15:30:00,2021-08-02 14:17:36,4.8,1233,6
2476,TV9881,,12:40:00,15:30:00,2021-08-03 13:51:40,4.8,1233,5
2505,TV9881,,12:40:00,15:30:00,2021-08-04 14:15:38,4.9,1263,4
2511,TV9881,,12:40:00,15:30:00,2021-08-05 14:12:29,4.9,1263,3
2555,TV9881,,12:40:00,15:30:00,2021-08-06 14:23:00,3.9,1007,2
2591,TV9881,,12:40:00,15:30:00,2021-08-07 14:24:34,2.7,681,1
2610,TV9881,,12:40:00,15:30:00,2021-08-08 14:23:11,2.7,690,0
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:55:40,8.4,2146,45
1246,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:44:18,8.4,2146,43
1263,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:41:48,8.4,2146,42
1299,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:47:02,8.4,2146,41
1371,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:33:25,8.4,2146,39
1406,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:39:13,8.4,2146,38
1423,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:45:09,8.4,2146,37
1481,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:44:35,8.4,2146,36
1514,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:05:39,8.4,2146,35
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:08:43,8.4,2146,32
1600,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:14:16,8.4,2146,31
1634,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:06:34,8.4,2146,30
1691,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:09:56,8.4,2146,29
1728,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:55:26,8.4,2146,28
1760,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:43:39,8.4,2146,27
1784,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:37:44,8.4,2146,27
1811,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:36:54,8.4,2146,26
1870,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:29:30,8.4,2146,25
1889,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:29:38,8.4,2146,24
1954,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:43:21,7.4,1886,22
1977,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:20:45,7.4,1886,21
2050,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:51:00,7.4,1886,19
2070,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:23:59,7.4,1886,18
2144,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:28:54,7.4,1886,16
2158,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:09:01,7.4,1886,15
2196,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:57:09,7.4,1886,15
2289,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:19:07,6.4,1636,11
2322,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:23:43,6.4,1636,10
2337,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:48:01,6.0,1540,9
2395,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:44:17,6.0,1540,8
2428,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:17:36,5.0,1280,6
2464,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:51:40,5.0,1280,5
2533,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:12:29,5.0,1280,3
2580,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:24:34,3.3,840,1
1184,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:55:40,7.0,1790,45
1230,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:44:18,7.0,1790,43
1276,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:41:48,7.0,1790,42
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:47:02,7.0,1790,41
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:33:25,7.0,1790,39
1389,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:39:13,7.0,1790,38
1440,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:45:09,7.0,1790,37
1464,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:44:35,7.0,1790,36
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:05:39,7.0,1790,35
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:08:43,7.0,1790,32
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:14:16,7.0,1790,31
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:06:34,7.0,1790,30
1675,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:09:56,7.0,1790,29
1710,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:55:26,7.0,1790,28
1744,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:43:39,7.0,1790,27
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:37:44,7.0,1790,27
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:36:54,7.0,1790,26
1852,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:29:30,7.0,1790,25
1908,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:29:38,7.0,1790,24
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:43:21,7.0,1790,22
1995,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:20:45,7.0,1790,21
2034,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:51:00,7.0,1790,19
2087,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:23:59,6.9,1767,18
2127,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:28:54,7.0,1790,16
2171,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:09:01,7.0,1790,15
2213,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:57:09,7.0,1790,15
2272,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:19:07,7.0,1790,11
2306,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:23:43,7.0,1790,10
2354,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:48:01,6.4,1638,9
2378,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:44:17,6.0,1540,8
2447,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:17:36,5.0,1280,6
2483,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:51:40,5.0,1280,5
2506,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:12:29,5.0,1280,3
2564,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:24:34,3.3,840,1
2600,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:23:11,6.9,1767,0
1179,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:55:40,9.2,2360,45
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:44:18,7.3,1860,43
1255,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:41:48,7.3,1860,42
1291,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:47:02,7.3,1860,41
1364,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:33:25,7.3,1860,39
1398,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:39:13,7.3,1860,38
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:45:09,7.3,1860,37
1473,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:44:35,7.3,1860,36
1506,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:05:39,7.3,1860,35
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:08:43,7.3,1860,32
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:14:16,7.3,1860,31
1642,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:06:34,7.3,1860,30
1683,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:09:56,7.3,1860,29
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:55:26,7.3,1860,28
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:43:39,7.3,1860,27
1792,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:37:44,7.3,1860,27
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:36:54,7.3,1860,26
1861,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:29:30,7.3,1860,25
1880,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:29:38,7.3,1860,24
1945,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:43:21,7.3,1860,22
1986,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:20:45,7.3,1860,21
2059,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:51:00,7.3,1860,19
2095,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:23:59,9.2,2360,18
2135,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:28:54,8.4,2150,16
2180,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:09:01,8.4,2150,15
2205,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:57:09,8.4,2150,15
2280,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:19:07,8.3,2130,11
2313,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:23:43,6.8,1750,10
2346,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:48:01,6.7,1720,9
2386,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:44:17,6.2,1580,8
2419,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:17:36,6.2,1580,6
2456,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:51:40,5.3,1360,5
2524,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:12:29,6.2,1590,3
2571,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:24:34,2.7,700,1
2615,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:23:11,3.1,800,0
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:55:40,9.1,2330,45
1225,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:44:18,5.3,1360,43
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:41:48,5.3,1360,42
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:47:02,5.3,1360,41
1350,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:33:25,5.3,1360,39
1384,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:39:13,5.3,1360,38
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:45:09,5.3,1360,37
1459,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:44:35,5.3,1360,36
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:05:39,5.3,1360,35
1564,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:08:43,6.2,1580,32
1622,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:14:16,6.2,1580,31
1656,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:06:34,6.2,1580,30
1670,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:09:56,6.2,1580,29
1705,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:55:26,6.2,1580,28
1739,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:43:39,6.2,1580,27
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:37:44,6.2,1580,27
1834,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:36:54,6.2,1580,26
1847,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:29:30,6.2,1580,25
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:29:38,6.2,1580,24
1932,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:43:21,6.7,1720,22
2000,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:20:45,6.7,1720,21
2029,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:51:00,6.7,1720,19
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:23:59,6.7,1720,18
2122,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:28:54,6.7,1720,16
2166,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:09:01,6.7,1720,15
2218,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:57:09,6.7,1720,15
2267,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:19:07,6.2,1590,11
2301,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:23:43,6.2,1590,10
2359,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:48:01,6.2,1590,9
2373,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:44:17,5.3,1360,8
2442,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:17:36,5.3,1360,6
2478,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:51:40,5.3,1360,5
2513,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:12:29,6.2,1590,3
2559,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:24:34,2.3,600,1
2607,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:23:11,2.3,600,0
