,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:48:42,4.0,1020,8
2097,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:43:37,4.0,1020,7
2141,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:43:25,4.0,1020,6
2195,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:43:12,4.0,1020,5
2203,SC6073,TV9881,12:40:00,15:30:00,2021-09-05 14:07:26,4.0,1020,4
2241,SC6073,TV9881,12:40:00,15:30:00,2021-09-06 13:53:33,3.5,908,3
2286,SC6073,TV9881,12:40:00,15:30:00,2021-09-07 13:33:32,3.3,840,2
2314,SC6073,TV9881,12:40:00,15:30:00,2021-09-08 14:25:59,3.3,840,1
906,TV9865,,10:25:00,12:55:00,2021-07-26 14:54:21,9.9,2527,45
939,TV9865,,10:25:00,12:55:00,2021-07-27 14:52:46,9.9,2527,44
973,TV9865,,10:25:00,12:55:00,2021-07-28 14:38:28,9.9,2527,43
1002,TV9865,,10:25:00,12:55:00,2021-07-29 14:42:56,9.9,2527,42
1036,TV9865,,10:25:00,12:55:00,2021-07-30 14:05:43,9.9,2527,41
1069,TV9865,,10:25:00,12:55:00,2021-07-31 14:04:09,9.9,2527,40
1079,TV9865,,10:25:00,12:55:00,2021-08-01 14:13:21,9.9,2527,39
1113,TV9865,,10:25:00,12:55:00,2021-08-02 14:37:31,9.9,2527,38
1139,TV9865,,10:25:00,12:55:00,2021-08-03 14:11:32,9.9,2527,37
1159,TV9865,,10:25:00,12:55:00,2021-08-04 14:36:00,9.9,2527,36
1177,TV9865,,10:25:00,12:55:00,2021-08-05 14:32:21,9.9,2527,35
1186,TV9865,,10:25:00,12:55:00,2021-08-06 14:41:58,9.9,2527,34
1231,TV9865,,10:25:00,12:55:00,2021-08-07 14:44:12,9.9,2527,33
1250,TV9865,,10:25:00,12:55:00,2021-08-08 14:41:59,9.9,2527,32
1265,TV9865,,10:25:00,12:55:00,2021-08-09 14:42:37,5.9,1520,31
1302,TV9865,,10:25:00,12:55:00,2021-08-10 14:32:35,5.9,1520,30
1310,TV9865,,10:25:00,12:55:00,2021-08-11 14:42:55,5.9,1520,29
1348,TV9865,,10:25:00,12:55:00,2021-08-12 13:55:15,5.9,1520,28
1376,TV9865,,10:25:00,12:55:00,2021-08-13 06:35:52,5.5,1410,27
1417,TV9865,,10:25:00,12:55:00,2021-08-13 13:57:20,5.4,1392,27
1436,TV9865,,10:25:00,12:55:00,2021-08-14 14:02:59,5.4,1392,26
1486,TV9865,,10:25:00,12:55:00,2021-08-15 13:50:31,5.4,1392,25
1541,TV9865,,10:25:00,12:55:00,2021-08-16 14:26:28,5.4,1392,24
1555,TV9865,,10:25:00,12:55:00,2021-08-17 13:55:47,5.0,1280,23
1599,TV9865,,10:25:00,12:55:00,2021-08-18 13:59:09,3.9,1007,22
1628,TV9865,,10:25:00,12:55:00,2021-08-19 13:56:36,3.9,1007,21
1667,TV9865,,10:25:00,12:55:00,2021-08-20 13:57:00,3.9,1007,20
1692,TV9865,,10:25:00,12:55:00,2021-08-21 14:33:06,3.9,1007,19
1724,TV9865,,10:25:00,12:55:00,2021-08-22 14:04:48,3.9,1007,18
1746,TV9865,,10:25:00,12:55:00,2021-08-23 14:29:46,3.9,1007,17
1764,TV9865,,10:25:00,12:55:00,2021-08-24 14:37:34,3.5,908,16
1806,TV9865,,10:25:00,12:55:00,2021-08-25 13:51:04,3.5,908,15
1832,TV9865,,10:25:00,12:55:00,2021-08-26 14:35:38,3.5,908,14
1853,TV9865,,10:25:00,12:55:00,2021-08-27 12:56:36,3.5,908,13
1888,TV9865,,10:25:00,12:55:00,2021-08-27 14:04:07,3.5,908,13
1916,TV9865,,10:25:00,12:55:00,2021-08-28 14:02:13,3.5,908,12
1964,TV9865,,10:25:00,12:55:00,2021-08-29 14:18:38,3.5,908,11
1986,TV9865,,10:25:00,12:55:00,2021-08-30 14:07:44,3.5,908,10
2031,TV9865,,10:25:00,12:55:00,2021-08-31 13:51:34,3.5,908,9
2069,TV9865,,10:25:00,12:55:00,2021-09-01 13:48:42,3.5,908,8
2071,TV9865,,10:25:00,12:55:00,2021-09-02 13:43:37,3.5,908,7
2131,TV9865,,10:25:00,12:55:00,2021-09-03 13:43:25,3.5,908,6
2151,TV9865,,10:25:00,12:55:00,2021-09-04 09:46:07,3.5,908,5
2184,TV9865,,10:25:00,12:55:00,2021-09-04 13:43:12,3.0,760,5
2214,TV9865,,10:25:00,12:55:00,2021-09-05 14:07:26,3.0,760,4
2252,TV9865,,10:25:00,12:55:00,2021-09-06 13:53:33,2.7,685,3
2300,TV9865,,10:25:00,12:55:00,2021-09-07 13:33:32,2.7,681,2
2330,TV9865,,10:25:00,12:55:00,2021-09-08 14:25:59,3.0,760,1
2354,TV9865,,10:25:00,12:55:00,2021-09-09 14:19:20,3.5,908,0
920,TV9881,,12:40:00,15:30:00,2021-07-26 14:54:21,9.9,2527,45
953,TV9881,,12:40:00,15:30:00,2021-07-27 14:52:46,9.9,2527,44
987,TV9881,,12:40:00,15:30:00,2021-07-28 14:38:28,9.9,2527,43
988,TV9881,,12:40:00,15:30:00,2021-07-29 14:42:56,9.9,2527,42
1037,TV9881,,12:40:00,15:30:00,2021-07-30 14:05:43,9.9,2527,41
1067,TV9881,,12:40:00,15:30:00,2021-07-31 14:04:09,9.9,2527,40
1081,TV9881,,12:40:00,15:30:00,2021-08-01 14:13:21,9.9,2527,39
1099,TV9881,,12:40:00,15:30:00,2021-08-02 14:37:31,9.9,2527,38
1127,TV9881,,12:40:00,15:30:00,2021-08-03 14:11:32,9.9,2527,37
1153,TV9881,,12:40:00,15:30:00,2021-08-04 14:36:00,9.9,2527,36
1163,TV9881,,12:40:00,15:30:00,2021-08-05 14:32:21,9.9,2527,35
1180,TV9881,,12:40:00,15:30:00,2021-08-06 14:41:58,9.9,2527,34
1214,TV9881,,12:40:00,15:30:00,2021-08-07 14:44:12,5.9,1520,33
1248,TV9881,,12:40:00,15:30:00,2021-08-08 14:41:59,5.9,1520,32
1259,TV9881,,12:40:00,15:30:00,2021-08-09 14:42:37,5.9,1520,31
1306,TV9881,,12:40:00,15:30:00,2021-08-10 14:32:35,5.9,1520,30
1322,TV9881,,12:40:00,15:30:00,2021-08-11 14:42:55,5.9,1520,29
1329,TV9881,,12:40:00,15:30:00,2021-08-12 13:55:15,5.9,1520,28
1398,TV9881,,12:40:00,15:30:00,2021-08-13 06:35:52,5.5,1410,27
1435,TV9881,,12:40:00,15:30:00,2021-08-13 13:57:20,5.4,1392,27
1472,TV9881,,12:40:00,15:30:00,2021-08-14 14:02:59,5.5,1410,26
1509,TV9881,,12:40:00,15:30:00,2021-08-15 13:50:31,5.4,1392,25
1545,TV9881,,12:40:00,15:30:00,2021-08-16 14:26:28,5.5,1410,24
1570,TV9881,,12:40:00,15:30:00,2021-08-17 13:55:47,5.0,1280,23
1585,TV9881,,12:40:00,15:30:00,2021-08-18 13:59:09,3.9,1007,22
1622,TV9881,,12:40:00,15:30:00,2021-08-19 13:56:36,3.9,1007,21
1647,TV9881,,12:40:00,15:30:00,2021-08-20 13:57:00,3.9,1007,20
1678,TV9881,,12:40:00,15:30:00,2021-08-21 14:33:06,3.9,1007,19
1718,TV9881,,12:40:00,15:30:00,2021-08-22 14:04:48,3.9,1007,18
1752,TV9881,,12:40:00,15:30:00,2021-08-23 14:29:46,3.9,1007,17
1763,TV9881,,12:40:00,15:30:00,2021-08-24 14:37:34,3.5,908,16
1792,TV9881,,12:40:00,15:30:00,2021-08-25 13:51:04,3.5,908,15
1838,TV9881,,12:40:00,15:30:00,2021-08-26 14:35:38,3.5,908,14
1859,TV9881,,12:40:00,15:30:00,2021-08-27 12:56:36,3.9,1007,13
1901,TV9881,,12:40:00,15:30:00,2021-08-27 14:04:07,3.6,920,13
1914,TV9881,,12:40:00,15:30:00,2021-08-28 14:02:13,3.5,908,12
1949,TV9881,,12:40:00,15:30:00,2021-08-29 14:18:38,3.5,908,11
1992,TV9881,,12:40:00,15:30:00,2021-08-30 14:07:44,3.5,908,10
2008,TV9881,,12:40:00,15:30:00,2021-08-31 13:51:34,3.5,908,9
2035,TV9881,,12:40:00,15:30:00,2021-09-01 13:48:42,3.5,908,8
2094,TV9881,,12:40:00,15:30:00,2021-09-02 13:43:37,3.5,908,7
2144,TV9881,,12:40:00,15:30:00,2021-09-03 13:43:25,3.5,908,6
2145,TV9881,,12:40:00,15:30:00,2021-09-04 09:46:07,3.5,908,5
2163,TV9881,,12:40:00,15:30:00,2021-09-04 13:43:12,3.5,908,5
2200,TV9881,,12:40:00,15:30:00,2021-09-05 14:07:26,3.5,908,4
2238,TV9881,,12:40:00,15:30:00,2021-09-06 13:53:33,3.0,770,3
2289,TV9881,,12:40:00,15:30:00,2021-09-07 13:33:32,3.0,760,2
2323,TV9881,,12:40:00,15:30:00,2021-09-08 14:25:59,3.0,760,1
2348,TV9881,,12:40:00,15:30:00,2021-09-09 14:19:20,4.4,1135,0
915,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:54:21,10.0,2560,45
948,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:52:46,10.0,2560,44
982,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:38:28,10.0,2560,43
993,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:42:56,10.0,2560,42
1062,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 14:04:09,10.0,2560,40
1104,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:37:31,10.0,2560,38
1204,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:44:12,10.0,2560,33
1293,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:32:35,6.0,1540,30
1357,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:55:15,6.0,1540,28
1367,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:35:52,6.0,1540,27
1426,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:57:20,6.0,1540,27
1467,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 14:02:59,6.0,1540,26
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:50:31,6.0,1540,25
1532,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:26:28,6.0,1540,24
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:55:47,5.4,1392,23
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:59:09,4.0,1020,22
1642,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:57:00,4.0,1020,20
1683,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:33:06,4.0,1020,19
1758,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:37:34,4.0,1020,16
1797,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:51:04,4.0,1020,15
1897,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:04:07,4.0,1020,13
1905,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 14:02:13,4.0,1020,12
1955,ZH3907,TV9865,10:25:00,12:55:00,2021-08-29 14:18:38,4.0,1020,11
2003,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:51:34,4.0,1020,9
2040,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:48:42,4.0,1020,8
2099,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:43:37,4.0,1020,7
2140,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:43:25,4.0,1020,6
2193,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:43:12,3.3,840,5
2205,ZH3907,TV9865,10:25:00,12:55:00,2021-09-05 14:07:26,3.3,840,4
2243,ZH3907,TV9865,10:25:00,12:55:00,2021-09-06 13:53:33,3.3,840,3
2309,ZH3907,TV9865,10:25:00,12:55:00,2021-09-07 13:33:32,3.3,840,2
2316,ZH3907,TV9865,10:25:00,12:55:00,2021-09-08 14:25:59,3.3,840,1
1227,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:44:12,6.4,1628,33
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:32:35,6.4,1628,30
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:55:15,6.4,1628,28
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:35:52,6.4,1628,27
1412,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:57:20,6.4,1628,27
1454,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 14:02:59,6.4,1628,26
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:50:31,6.4,1628,25
1512,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:26:28,6.4,1628,24
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:55:47,5.8,1480,23
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:59:09,4.3,1108,22
1672,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:57:00,4.3,1108,20
1697,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:33:06,4.3,1108,19
1769,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:37:34,4.3,1108,16
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:51:04,4.3,1108,15
1884,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:04:07,4.0,1020,13
1939,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 14:02:13,4.0,1020,12
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-08-29 14:18:38,4.0,1020,11
2011,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:51:34,4.0,1020,9
2065,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:48:42,4.0,1020,8
2075,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:43:37,4.0,1020,7
2127,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:43:25,4.0,1020,6
2180,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:43:12,4.0,1020,5
2218,ZH3921,TV9881,12:40:00,15:30:00,2021-09-05 14:07:26,4.0,1020,4
2256,ZH3921,TV9881,12:40:00,15:30:00,2021-09-06 13:53:33,3.5,908,3
2292,ZH3921,TV9881,12:40:00,15:30:00,2021-09-07 13:33:32,3.3,840,2
2326,ZH3921,TV9881,12:40:00,15:30:00,2021-09-08 14:25:59,3.3,840,1
903,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:54:21,9.2,2360,45
935,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:52:46,9.2,2360,44
969,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:38:28,7.1,1830,43
1006,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:42:56,7.1,1830,42
1050,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 14:04:09,7.1,1830,40
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:37:31,7.1,1830,38
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:44:12,7.1,1830,33
1271,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:32:35,7.1,1830,30
1342,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:55:15,7.1,1830,28
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:35:52,7.1,1830,27
1411,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:57:20,7.1,1830,27
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 14:02:59,7.1,1830,26
1492,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:50:31,7.1,1830,25
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:26:28,7.1,1830,24
1561,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:55:47,7.1,1830,23
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:59:09,4.5,1140,22
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:57:00,4.5,1140,20
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:33:06,4.5,1140,19
1770,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:37:34,4.5,1140,16
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:51:04,4.5,1140,15
1883,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:04:07,4.3,1110,13
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 14:02:13,4.3,1110,12
1969,ZH4501,CA4501,16:30:00,19:30:00,2021-08-29 14:18:38,4.3,1110,11
2012,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:51:34,4.3,1110,9
2064,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:48:42,4.3,1110,8
2076,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:43:37,4.3,1110,7
2126,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:43:25,4.1,1050,6
2179,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:43:12,4.1,1050,5
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-09-05 14:07:26,4.1,1050,4
2257,ZH4501,CA4501,16:30:00,19:30:00,2021-09-06 13:53:33,2.9,750,3
2291,ZH4501,CA4501,16:30:00,19:30:00,2021-09-07 13:33:32,2.9,750,2
2325,ZH4501,CA4501,16:30:00,19:30:00,2021-09-08 14:25:59,3.3,850,1
898,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:54:21,9.2,2363,45
930,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:52:46,9.2,2363,44
963,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:38:28,7.2,1833,43
1012,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:42:56,7.2,1833,42
1044,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 14:04:09,7.2,1833,40
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:37:31,7.2,1833,38
1220,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:44:12,7.2,1833,33
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:32:35,7.2,1833,30
1336,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:55:15,7.2,1833,28
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:35:52,7.2,1833,27
1405,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:57:20,7.2,1833,27
1447,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 14:02:59,5.3,1363,26
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:50:31,5.3,1363,25
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:26:28,5.3,1363,24
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:55:47,5.3,1363,23
1611,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:59:09,4.0,1033,22
1650,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:57:00,4.0,1033,20
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:33:06,4.0,1033,19
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:37:34,4.0,1033,16
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:51:04,4.0,1033,15
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:04:07,3.9,1000,13
1922,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 14:02:13,3.9,1000,12
1978,ZH4515,CA4515,08:05:00,10:45:00,2021-08-29 14:18:38,3.9,1000,11
2018,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:51:34,4.1,1050,9
2058,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:48:42,4.1,1050,8
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:43:37,4.1,1050,7
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-09-03 13:43:25,2.9,750,6
2173,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 13:43:12,2.9,750,5
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-09-05 14:07:26,2.9,750,4
2263,ZH4515,CA4515,08:05:00,10:45:00,2021-09-06 13:53:33,2.5,650,3
2285,ZH4515,CA4515,08:05:00,10:45:00,2021-09-07 13:33:32,2.5,650,2
2318,ZH4515,CA4515,08:05:00,10:45:00,2021-09-08 14:25:59,2.5,650,1
